qtest2014.25 Q0 imaio3262_12_000570 352 -12.6369 indri
qtest2014.25 Q0 healt3106_12_000806 353 -12.637 indri
qtest2014.25 Q0 clini0836_12_086161 354 -12.6374 indri
qtest2014.25 Q0 mayfi3578_12_000424 355 -12.6375 indri
qtest2014.25 Q0 bestb0834_12_000994 356 -12.6378 indri
qtest2014.25 Q0 imaio3262_12_000429 357 -12.6384 indri
qtest2014.25 Q0 imaio3262_12_000376 358 -12.6384 indri
qtest2014.25 Q0 imaio3262_12_000418 359 -12.6387 indri
qtest2014.25 Q0 clini0836_12_098401 360 -12.6394 indri
qtest2014.25 Q0 imaio3262_12_000398 361 -12.6395 indri
qtest2014.25 Q0 imaio3262_12_000423 362 -12.6397 indri
qtest2014.25 Q0 clini0836_12_015179 363 -12.6402 indri
qtest2014.25 Q0 paho.3973_12_000775 364 -12.6404 indri
qtest2014.25 Q0 imaio3262_12_000408 365 -12.641 indri
qtest2014.25 Q0 imaio3262_12_000371 366 -12.6412 indri
qtest2014.25 Q0 imaio3262_12_000561 367 -12.6418 indri
qtest2014.25 Q0 imaio3262_12_000413 368 -12.6422 indri
qtest2014.25 Q0 clini0836_12_022693 369 -12.6422 indri
qtest2014.25 Q0 imaio3262_12_000523 370 -12.6424 indri
qtest2014.25 Q0 nursi1405_12_000188 371 -12.6427 indri
qtest2014.25 Q0 imaio3262_12_000410 372 -12.6435 indri
qtest2014.25 Q0 imaio3262_12_000373 373 -12.6438 indri
qtest2014.25 Q0 babyc2035_12_000160 374 -12.6444 indri
qtest2014.25 Q0 clini0836_12_116285 375 -12.6447 indri
qtest2014.25 Q0 weigh1675_12_000632 376 -12.645 indri
qtest2014.25 Q0 racgp4188_12_001854 377 -12.6463 indri
qtest2014.25 Q0 coccy2412_12_002632 378 -12.6464 indri
qtest2014.25 Q0 thyro1624_12_000254 379 -12.6465 indri
qtest2014.25 Q0 coccy2412_12_001744 380 -12.6469 indri
qtest2014.25 Q0 imaio3262_12_000388 381 -12.6469 indri
qtest2014.25 Q0 imaio3262_12_000404 382 -12.6471 indri
qtest2014.25 Q0 medis3653_12_000284 383 -12.6473 indri
qtest2014.25 Q0 clini0836_12_019889 384 -12.6473 indri
qtest2014.25 Q0 imaio3262_12_000368 385 -12.6474 indri
qtest2014.25 Q0 coccy2412_12_001656 386 -12.6475 indri
qtest2014.25 Q0 plast4085_12_000508 387 -12.6484 indri
qtest2014.25 Q0 quits1518_12_000571 388 -12.6484 indri
qtest2014.25 Q0 clini0836_12_116562 389 -12.6488 indri
qtest2014.25 Q0 clini0836_12_006016 390 -12.6492 indri
qtest2014.25 Q0 coccy2412_12_001338 391 -12.6497 indri
qtest2014.25 Q0 paho.3973_12_010883 392 -12.65 indri
qtest2014.25 Q0 imaio3262_12_000381 393 -12.6508 indri
qtest2014.25 Q0 quali4182_12_002484 394 -12.653 indri
qtest2014.25 Q0 clini0836_12_045366 395 -12.6532 indri
qtest2014.25 Q0 imaio3262_12_000417 396 -12.6546 indri
qtest2014.25 Q0 yorky5007_12_000205 397 -12.6564 indri
qtest2014.25 Q0 clini0836_12_062052 398 -12.6568 indri
qtest2014.25 Q0 tripa0853_12_003262 399 -12.6569 indri
qtest2014.25 Q0 clini0836_12_028412 400 -12.6587 indri
qtest2014.25 Q0 imaio3262_12_000409 401 -12.6594 indri
qtest2014.25 Q0 imaio3262_12_000372 402 -12.6597 indri
qtest2014.25 Q0 coccy2412_12_002504 403 -12.6598 indri
qtest2014.25 Q0 eusal1164_12_000171 404 -12.6604 indri
qtest2014.25 Q0 imaio3262_12_000439 405 -12.6609 indri
qtest2014.25 Q0 clini0836_12_116559 406 -12.6611 indri
qtest2014.25 Q0 cadth0844_12_005568 407 -12.6622 indri
qtest2014.25 Q0 quack4180_12_000107 408 -12.6631 indri
qtest2014.25 Q0 clini0836_12_031784 409 -12.6649 indri
qtest2014.25 Q0 clini0836_12_002828 410 -12.6652 indri
qtest2014.25 Q0 webmd4945_12_001648 411 -12.6656 indri
qtest2014.25 Q0 clini0836_12_120702 412 -12.6665 indri
qtest2014.25 Q0 clini0836_12_040711 413 -12.6667 indri
qtest2014.25 Q0 webmd4945_12_001660 414 -12.667 indri
qtest2014.25 Q0 clini0836_12_019513 415 -12.6678 indri
qtest2014.25 Q0 clini0836_12_004042 416 -12.668 indri
qtest2014.25 Q0 quali4182_12_000373 417 -12.6692 indri
qtest2014.25 Q0 clini0836_12_069079 418 -12.6696 indri
qtest2014.25 Q0 clini0836_12_087254 419 -12.6709 indri
qtest2014.25 Q0 clini0836_12_032091 420 -12.6718 indri
qtest2014.25 Q0 clini0836_12_006853 421 -12.6758 indri
qtest2014.25 Q0 plast4085_12_000422 422 -12.6758 indri
qtest2014.25 Q0 sport1590_12_000441 423 -12.6758 indri
qtest2014.25 Q0 babyc2035_12_000142 424 -12.6761 indri
qtest2014.25 Q0 babyc2035_12_000143 425 -12.6765 indri
qtest2014.25 Q0 clini0836_12_006855 426 -12.6776 indri
qtest2014.25 Q0 daily0837_12_023252 427 -12.6782 indri
qtest2014.25 Q0 coccy2412_12_001335 428 -12.6789 indri
qtest2014.25 Q0 cadth0844_12_004136 429 -12.6792 indri
qtest2014.25 Q0 clini0836_12_117764 430 -12.6794 indri
qtest2014.25 Q0 paho.3973_12_004537 431 -12.6829 indri
qtest2014.25 Q0 clini0836_12_008938 432 -12.6884 indri
qtest2014.25 Q0 clini0836_12_020032 433 -12.6887 indri
qtest2014.25 Q0 clini0836_12_114436 434 -12.6913 indri
qtest2014.25 Q0 attra0843_12_000472 435 -12.6923 indri
qtest2014.25 Q0 backa0962_12_000497 436 -12.6941 indri
qtest2014.25 Q0 bestb0834_12_000249 437 -12.695 indri
qtest2014.25 Q0 paho.3973_12_008943 438 -12.6952 indri
qtest2014.25 Q0 maroc3567_12_000390 439 -12.6956 indri
qtest2014.25 Q0 maroc3567_12_000321 440 -12.6956 indri
qtest2014.25 Q0 daily0837_12_008573 441 -12.6976 indri
qtest2014.25 Q0 maroc3567_12_000397 442 -12.6983 indri
qtest2014.25 Q0 maroc3567_12_000342 443 -12.6983 indri
qtest2014.25 Q0 ncbi.3800_12_009403 444 -12.6983 indri
qtest2014.25 Q0 clini0836_12_027757 445 -12.6987 indri
qtest2014.25 Q0 clini0836_12_055857 446 -12.6998 indri
qtest2014.25 Q0 maroc3567_12_000307 447 -12.7002 indri
qtest2014.25 Q0 kidsh1292_12_000125 448 -12.7029 indri
qtest2014.25 Q0 paho.3973_12_005015 449 -12.703 indri
qtest2014.25 Q0 daily0837_12_032085 450 -12.7034 indri
qtest2014.25 Q0 envir1155_12_000335 451 -12.7046 indri
qtest2014.25 Q0 daily0837_12_011109 452 -12.7065 indri
qtest2014.25 Q0 pedia1457_12_001486 453 -12.7073 indri
qtest2014.25 Q0 virtu4909_12_000753 454 -12.7073 indri
qtest2014.25 Q0 clini0836_12_079127 455 -12.708 indri
qtest2014.25 Q0 clini0836_12_070229 456 -12.7085 indri
qtest2014.25 Q0 coccy2412_12_001194 457 -12.7108 indri
qtest2014.25 Q0 clini0836_12_008516 458 -12.712 indri
qtest2014.25 Q0 orpha0851_12_004637 459 -12.7134 indri
qtest2014.25 Q0 healt3100_12_000267 460 -12.7135 indri
qtest2014.25 Q0 vidyy4903_12_001802 461 -12.7136 indri
qtest2014.25 Q0 webmd4945_12_000755 462 -12.7143 indri
qtest2014.25 Q0 babyc2035_12_000159 463 -12.7146 indri
qtest2014.25 Q0 clini0836_12_030201 464 -12.715 indri
qtest2014.25 Q0 maroc3567_12_000508 465 -12.7155 indri
qtest2014.25 Q0 maroc3567_12_000354 466 -12.7155 indri
qtest2014.25 Q0 daily0837_12_033867 467 -12.7158 indri
qtest2014.25 Q0 paho.3973_12_004712 468 -12.7161 indri
qtest2014.25 Q0 daily0837_12_016237 469 -12.7181 indri
qtest2014.25 Q0 clini0836_12_082017 470 -12.7182 indri
qtest2014.25 Q0 cdc.g2291_12_000583 471 -12.7184 indri
qtest2014.25 Q0 jfpon3369_12_001364 472 -12.7184 indri
qtest2014.25 Q0 webmd4945_12_001644 473 -12.7192 indri
qtest2014.25 Q0 clini0836_12_034303 474 -12.7197 indri
qtest2014.25 Q0 clini0836_12_034661 475 -12.721 indri
qtest2014.25 Q0 maroc3567_12_000339 476 -12.721 indri
qtest2014.25 Q0 maroc3567_12_000331 477 -12.721 indri
qtest2014.25 Q0 daily0837_12_015675 478 -12.7241 indri
qtest2014.25 Q0 maroc3567_12_000496 479 -12.7243 indri
qtest2014.25 Q0 maroc3567_12_000427 480 -12.7243 indri
qtest2014.25 Q0 maroc3567_12_000304 481 -12.7243 indri
qtest2014.25 Q0 maroc3567_12_000424 482 -12.7254 indri
qtest2014.25 Q0 maroc3567_12_000376 483 -12.7254 indri
qtest2014.25 Q0 daily0837_12_001436 484 -12.7256 indri
qtest2014.25 Q0 clini0836_12_072800 485 -12.7258 indri
qtest2014.25 Q0 webmd4945_12_001498 486 -12.7261 indri
qtest2014.25 Q0 maroc3567_12_000393 487 -12.7261 indri
qtest2014.25 Q0 maroc3567_12_000368 488 -12.7261 indri
qtest2014.25 Q0 cadth0844_12_000614 489 -12.7267 indri
qtest2014.25 Q0 maroc3567_12_000511 490 -12.7269 indri
qtest2014.25 Q0 maroc3567_12_000448 491 -12.7269 indri
qtest2014.25 Q0 tripa0853_12_004906 492 -12.7271 indri
qtest2014.25 Q0 healt3100_12_002868 493 -12.7272 indri
qtest2014.25 Q0 paho.3973_12_004541 494 -12.7288 indri
qtest2014.25 Q0 clini0836_12_008932 495 -12.7294 indri
qtest2014.25 Q0 cadth0844_12_005488 496 -12.73 indri
qtest2014.25 Q0 paho.3973_12_004560 497 -12.7302 indri
qtest2014.25 Q0 cadth0844_12_005403 498 -12.7304 indri
qtest2014.25 Q0 cadth0844_12_004323 499 -12.7305 indri
qtest2014.25 Q0 clini0836_12_080980 500 -12.7318 indri
qtest2014.25 Q0 clini0836_12_008515 501 -12.7331 indri
qtest2014.25 Q0 uptod4830_12_064656 502 -12.7334 indri
qtest2014.25 Q0 clini0836_12_003075 503 -12.7356 indri
qtest2014.25 Q0 uptod4830_12_064642 504 -12.7362 indri
qtest2014.25 Q0 babyc2033_12_000764 505 -12.7375 indri
qtest2014.25 Q0 clini0836_12_079159 506 -12.7379 indri
qtest2014.25 Q0 clini0836_12_129046 507 -12.7403 indri
qtest2014.25 Q0 clini0836_12_109892 508 -12.7413 indri
qtest2014.25 Q0 clini0836_12_043773 509 -12.7413 indri
qtest2014.25 Q0 anaes1909_12_000585 510 -12.7418 indri
qtest2014.25 Q0 anaes1909_12_000414 511 -12.7418 indri
qtest2014.25 Q0 paho.3973_12_004654 512 -12.7425 indri
qtest2014.25 Q0 clini0836_12_035778 513 -12.7433 indri
qtest2014.25 Q0 creak1061_12_001188 514 -12.7449 indri
qtest2014.25 Q0 subox4579_12_000061 515 -12.7459 indri
qtest2014.25 Q0 bcbst2065_12_000544 516 -12.7475 indri
qtest2014.25 Q0 clini0836_12_022092 517 -12.7491 indri
qtest2014.25 Q0 clini0836_12_078852 518 -12.7491 indri
qtest2014.25 Q0 tripa0853_12_001292 519 -12.7496 indri
qtest2014.25 Q0 webmd4945_12_001650 520 -12.7501 indri
qtest2014.25 Q0 carin2254_12_000054 521 -12.7505 indri
qtest2014.25 Q0 carin2255_12_000113 522 -12.7505 indri
qtest2014.25 Q0 cadth0844_12_004227 523 -12.7512 indri
qtest2014.25 Q0 clini0836_12_113900 524 -12.7515 indri
qtest2014.25 Q0 triph4710_12_001470 525 -12.7526 indri
qtest2014.25 Q0 teend4621_12_000500 526 -12.7548 indri
qtest2014.25 Q0 bette2098_12_000250 527 -12.7581 indri
qtest2014.25 Q0 clini0836_12_079896 528 -12.7587 indri
qtest2014.25 Q0 esaur2844_12_000102 529 -12.7589 indri
qtest2014.25 Q0 clini0836_12_122327 530 -12.7592 indri
qtest2014.25 Q0 clini0836_12_029499 531 -12.7594 indri
qtest2014.25 Q0 pedia4004_12_000110 532 -12.7597 indri
qtest2014.25 Q0 publi0841_12_002352 533 -12.7604 indri
qtest2014.25 Q0 dict.2567_12_001841 534 -12.7609 indri
qtest2014.25 Q0 clini0836_12_011352 535 -12.7647 indri
qtest2014.25 Q0 clini0836_12_018614 536 -12.7652 indri
qtest2014.25 Q0 clini0836_12_002605 537 -12.7655 indri
qtest2014.25 Q0 webmd4945_12_001651 538 -12.766 indri
qtest2014.25 Q0 clini0836_12_094888 539 -12.7673 indri
qtest2014.25 Q0 maroc3567_12_000398 540 -12.7692 indri
qtest2014.25 Q0 nhslo1393_12_014825 541 -12.7699 indri
qtest2014.25 Q0 nhslo3844_12_011059 542 -12.77 indri
qtest2014.25 Q0 paho.3973_12_004809 543 -12.7705 indri
qtest2014.25 Q0 envir1155_12_000038 544 -12.7719 indri
qtest2014.25 Q0 uptod4830_12_004272 545 -12.7731 indri
qtest2014.25 Q0 nhslo1393_12_014826 546 -12.7744 indri
qtest2014.25 Q0 clini0836_12_019426 547 -12.7744 indri
qtest2014.25 Q0 nhslo3844_12_011075 548 -12.7745 indri
qtest2014.25 Q0 clini0836_12_061104 549 -12.7749 indri
qtest2014.25 Q0 clini0836_12_058517 550 -12.7749 indri
qtest2014.25 Q0 clini0836_12_114230 551 -12.7751 indri
qtest2014.25 Q0 bestb0834_12_001549 552 -12.7752 indri
qtest2014.25 Q0 paho.3973_12_004534 553 -12.7754 indri
qtest2014.25 Q0 clini0836_12_093992 554 -12.7757 indri
qtest2014.25 Q0 clini0836_12_052498 555 -12.7783 indri
qtest2014.25 Q0 senio1563_12_001172 556 -12.7784 indri
qtest2014.25 Q0 clini0836_12_002742 557 -12.7807 indri
qtest2014.25 Q0 clini0836_12_002810 558 -12.7814 indri
qtest2014.25 Q0 clini0836_12_028504 559 -12.7822 indri
qtest2014.25 Q0 paho.3973_12_003065 560 -12.7823 indri
qtest2014.25 Q0 paho.3973_12_002777 561 -12.7823 indri
qtest2014.25 Q0 maroc3567_12_000302 562 -12.7833 indri
qtest2014.25 Q0 heart3134_12_000324 563 -12.7834 indri
qtest2014.25 Q0 guide3049_12_000287 564 -12.7835 indri
qtest2014.25 Q0 menta1354_12_001151 565 -12.7838 indri
qtest2014.25 Q0 ncbi.3800_12_011570 566 -12.7838 indri
qtest2014.25 Q0 publi0841_12_008212 567 -12.7858 indri
qtest2014.25 Q0 clini0836_12_071022 568 -12.7866 indri
qtest2014.25 Q0 cadth0844_12_002541 569 -12.788 indri
qtest2014.25 Q0 paho.3973_12_004535 570 -12.7889 indri
qtest2014.25 Q0 allin1875_12_000259 571 -12.7913 indri
qtest2014.25 Q0 npc.n0850_12_000884 572 -12.7915 indri
qtest2014.25 Q0 sleep1577_12_000014 573 -12.7918 indri
qtest2014.25 Q0 anaes1909_12_000857 574 -12.7918 indri
qtest2014.25 Q0 anaes1909_12_000556 575 -12.7918 indri
qtest2014.25 Q0 publi0841_12_004424 576 -12.7924 indri
qtest2014.25 Q0 thyro1624_12_001031 577 -12.7931 indri
qtest2014.25 Q0 healt3117_12_003112 578 -12.7947 indri
qtest2014.25 Q0 clini0836_12_070409 579 -12.7957 indri
qtest2014.25 Q0 clini0836_12_009412 580 -12.7977 indri
qtest2014.25 Q0 maroc3567_12_000442 581 -12.7986 indri
qtest2014.25 Q0 clini0836_12_035611 582 -12.7993 indri
qtest2014.25 Q0 clini0836_12_027522 583 -12.8017 indri
qtest2014.25 Q0 clini0836_12_032287 584 -12.8021 indri
qtest2014.25 Q0 clini0836_12_017929 585 -12.8023 indri
qtest2014.25 Q0 clini0836_12_037924 586 -12.8025 indri
qtest2014.25 Q0 pedia1457_12_001677 587 -12.8026 indri
qtest2014.25 Q0 pedia1457_12_000772 588 -12.8045 indri
qtest2014.25 Q0 clini0836_12_004847 589 -12.8051 indri
qtest2014.25 Q0 clini0836_12_105577 590 -12.807 indri
qtest2014.25 Q0 clini0836_12_061346 591 -12.8081 indri
qtest2014.25 Q0 clini0836_12_130385 592 -12.8084 indri
qtest2014.25 Q0 clini0836_12_022667 593 -12.8092 indri
qtest2014.25 Q0 clini0836_12_002661 594 -12.8094 indri
qtest2014.25 Q0 clini0836_12_030030 595 -12.8097 indri
qtest2014.25 Q0 publi0841_12_004444 596 -12.8119 indri
qtest2014.25 Q0 bestb0834_12_002124 597 -12.813 indri
qtest2014.25 Q0 quali4182_12_000470 598 -12.8144 indri
qtest2014.25 Q0 quali4182_12_000310 599 -12.8144 indri
qtest2014.25 Q0 paho.3973_12_005983 600 -12.8145 indri
qtest2014.25 Q0 paho.3973_12_005640 601 -12.8145 indri
qtest2014.25 Q0 quali4182_12_001421 602 -12.8151 indri
qtest2014.25 Q0 quali4182_12_001352 603 -12.8151 indri
qtest2014.25 Q0 quali4182_12_001073 604 -12.8151 indri
qtest2014.25 Q0 clini0836_12_009733 605 -12.8151 indri
qtest2014.25 Q0 ncbi.3800_12_006954 606 -12.8175 indri
qtest2014.25 Q0 clini0836_12_125317 607 -12.8175 indri
qtest2014.25 Q0 quali4182_12_001342 608 -12.8176 indri
qtest2014.25 Q0 quali4182_12_001317 609 -12.8176 indri
qtest2014.25 Q0 quali4182_12_001294 610 -12.8176 indri
qtest2014.25 Q0 quali4182_12_001457 611 -12.818 indri
qtest2014.25 Q0 quali4182_12_001410 612 -12.818 indri
qtest2014.25 Q0 quali4182_12_001308 613 -12.818 indri
qtest2014.25 Q0 quali4182_12_001286 614 -12.818 indri
qtest2014.25 Q0 quali4182_12_000992 615 -12.818 indri
qtest2014.25 Q0 inter3308_12_000151 616 -12.8187 indri
qtest2014.25 Q0 inter3308_12_000137 617 -12.8187 indri
qtest2014.25 Q0 inter3308_12_000131 618 -12.8187 indri
qtest2014.25 Q0 quali4182_12_001990 619 -12.8196 indri
qtest2014.25 Q0 backa0962_12_001122 620 -12.8198 indri
qtest2014.25 Q0 quali4182_12_001408 621 -12.821 indri
qtest2014.25 Q0 quali4182_12_001318 622 -12.821 indri
qtest2014.25 Q0 quali4182_12_001070 623 -12.821 indri
qtest2014.25 Q0 cadth0844_12_002754 624 -12.821 indri
qtest2014.25 Q0 healt1220_12_000044 625 -12.8222 indri
qtest2014.25 Q0 bestb0834_12_001933 626 -12.8224 indri
qtest2014.25 Q0 clini0836_12_045791 627 -12.824 indri
qtest2014.25 Q0 jfpon3369_12_001422 628 -12.8241 indri
qtest2014.25 Q0 quali4182_12_001458 629 -12.8245 indri
qtest2014.25 Q0 quali4182_12_001356 630 -12.8245 indri
qtest2014.25 Q0 quali4182_12_001299 631 -12.8245 indri
qtest2014.25 Q0 quali4182_12_001296 632 -12.8245 indri
qtest2014.25 Q0 corec2450_12_000290 633 -12.825 indri
qtest2014.25 Q0 paho.3973_12_005019 634 -12.8266 indri
qtest2014.25 Q0 clini0836_12_024438 635 -12.8275 indri
qtest2014.25 Q0 maroc3567_12_000440 636 -12.8276 indri
qtest2014.25 Q0 maroc3567_12_000384 637 -12.8276 indri
qtest2014.25 Q0 clini0836_12_041446 638 -12.8284 indri
qtest2014.25 Q0 paho.3973_12_005074 639 -12.8292 indri
qtest2014.25 Q0 healt3100_12_000724 640 -12.8293 indri
qtest2014.25 Q0 clini0836_12_018233 641 -12.8293 indri
qtest2014.25 Q0 paho.3973_12_004643 642 -12.8295 indri
qtest2014.25 Q0 tripa0853_12_003138 643 -12.833 indri
qtest2014.25 Q0 healt1224_12_001115 644 -12.8335 indri
qtest2014.25 Q0 paho.3973_12_004573 645 -12.8342 indri
qtest2014.25 Q0 paho.3973_12_004562 646 -12.8342 indri
qtest2014.25 Q0 sfip-4392_12_000251 647 -12.8343 indri
qtest2014.25 Q0 pedia1457_12_000370 648 -12.8345 indri
qtest2014.25 Q0 pedia1457_12_000283 649 -12.8345 indri
qtest2014.25 Q0 quali4182_12_001459 650 -12.8356 indri
qtest2014.25 Q0 quali4182_12_001434 651 -12.8356 indri
qtest2014.25 Q0 quali4182_12_001413 652 -12.8356 indri
qtest2014.25 Q0 quali4182_12_001431 653 -12.8358 indri
qtest2014.25 Q0 quali4182_12_001418 654 -12.8358 indri
qtest2014.25 Q0 quali4182_12_001354 655 -12.8358 indri
qtest2014.25 Q0 quali4182_12_001339 656 -12.8358 indri
qtest2014.25 Q0 cdc.g2291_12_000602 657 -12.8371 indri
qtest2014.25 Q0 quali4182_12_001472 658 -12.8377 indri
qtest2014.25 Q0 quali4182_12_001468 659 -12.8377 indri
qtest2014.25 Q0 quali4182_12_001291 660 -12.8377 indri
qtest2014.25 Q0 clini0836_12_127259 661 -12.8381 indri
qtest2014.25 Q0 clini0836_12_002537 662 -12.8384 indri
qtest2014.25 Q0 clini0836_12_073181 663 -12.8393 indri
qtest2014.25 Q0 clini0836_12_044907 664 -12.8393 indri
qtest2014.25 Q0 clini0836_12_053346 665 -12.8393 indri
qtest2014.25 Q0 paho.3973_12_000777 666 -12.84 indri
qtest2014.25 Q0 clini0836_12_055654 667 -12.8406 indri
qtest2014.25 Q0 paho.3973_12_000773 668 -12.8419 indri
qtest2014.25 Q0 quali4182_12_002503 669 -12.8427 indri
qtest2014.25 Q0 quali4182_12_002451 670 -12.8427 indri
qtest2014.25 Q0 quali4182_12_002438 671 -12.8427 indri
qtest2014.25 Q0 quali4182_12_002346 672 -12.8427 indri
qtest2014.25 Q0 quali4182_12_002329 673 -12.8427 indri
qtest2014.25 Q0 quali4182_12_002301 674 -12.8427 indri
qtest2014.25 Q0 quali4182_12_002295 675 -12.8427 indri
qtest2014.25 Q0 quali4182_12_002271 676 -12.8427 indri
qtest2014.25 Q0 quali4182_12_002260 677 -12.8427 indri
qtest2014.25 Q0 quali4182_12_002255 678 -12.8427 indri
qtest2014.25 Q0 paho.3973_12_004544 679 -12.8428 indri
qtest2014.25 Q0 envir1155_12_000163 680 -12.8429 indri
qtest2014.25 Q0 quali4182_12_001425 681 -12.843 indri
qtest2014.25 Q0 quali4182_12_001387 682 -12.843 indri
qtest2014.25 Q0 quali4182_12_001378 683 -12.843 indri
qtest2014.25 Q0 quali4182_12_001327 684 -12.843 indri
qtest2014.25 Q0 quali4182_12_001067 685 -12.843 indri
qtest2014.25 Q0 brain2166_12_000101 686 -12.843 indri
qtest2014.25 Q0 maroc3567_12_000332 687 -12.8434 indri
qtest2014.25 Q0 anemg1916_12_000015 688 -12.8441 indri
qtest2014.25 Q0 clini0836_12_020891 689 -12.8455 indri
qtest2014.25 Q0 clini0836_12_021073 690 -12.8461 indri
qtest2014.25 Q0 apsfo1952_12_000968 691 -12.8483 indri
qtest2014.25 Q0 clini0836_12_021550 692 -12.8483 indri
qtest2014.25 Q0 clini0836_12_072517 693 -12.8497 indri
qtest2014.25 Q0 clini0836_12_032683 694 -12.8506 indri
qtest2014.25 Q0 maroc3567_12_000360 695 -12.8509 indri
qtest2014.25 Q0 clini0836_12_007530 696 -12.8522 indri
qtest2014.25 Q0 clini0836_12_026288 697 -12.8528 indri
qtest2014.25 Q0 quali4182_12_001484 698 -12.8529 indri
qtest2014.25 Q0 clini0836_12_002549 699 -12.8532 indri
qtest2014.25 Q0 clini0836_12_032633 700 -12.8546 indri
qtest2014.25 Q0 hrweb1246_12_000058 701 -12.8548 indri
qtest2014.25 Q0 clini0836_12_034623 702 -12.8563 indri
qtest2014.25 Q0 paho.3973_12_004551 703 -12.8572 indri
qtest2014.25 Q0 clini0836_12_050775 704 -12.8576 indri
qtest2014.25 Q0 rared1522_12_000581 705 -12.8588 indri
qtest2014.25 Q0 rared1522_12_000370 706 -12.8588 indri
qtest2014.25 Q0 patie3988_12_000695 707 -12.8589 indri
qtest2014.25 Q0 clini0836_12_002874 708 -12.8595 indri
qtest2014.25 Q0 clini0836_12_020759 709 -12.8601 indri
qtest2014.25 Q0 infot1265_12_001126 710 -12.8602 indri
qtest2014.25 Q0 imaio3262_12_000390 711 -12.861 indri
qtest2014.25 Q0 paho.3973_12_007617 712 -12.8615 indri
qtest2014.25 Q0 paho.3973_12_004819 713 -12.8615 indri
qtest2014.25 Q0 clini0836_12_002880 714 -12.8618 indri
qtest2014.25 Q0 clini0836_12_093751 715 -12.8624 indri
qtest2014.25 Q0 clini0836_12_035324 716 -12.8629 indri
qtest2014.25 Q0 clini0836_12_011849 717 -12.8631 indri
qtest2014.25 Q0 thyro1624_12_000764 718 -12.8652 indri
qtest2014.25 Q0 paho.3973_12_004629 719 -12.8653 indri
qtest2014.25 Q0 clini0836_12_055501 720 -12.8654 indri
qtest2014.25 Q0 clini0836_12_002927 721 -12.8657 indri
qtest2014.25 Q0 clini0836_12_002972 722 -12.8657 indri
qtest2014.25 Q0 clini0836_12_116936 723 -12.8663 indri
qtest2014.25 Q0 cks.n0835_12_000475 724 -12.8663 indri
qtest2014.25 Q0 clini0836_12_058090 725 -12.8666 indri
qtest2014.25 Q0 clini0836_12_009515 726 -12.8668 indri
qtest2014.25 Q0 clini0836_12_057294 727 -12.8669 indri
qtest2014.25 Q0 clini0836_12_006011 728 -12.8689 indri
qtest2014.25 Q0 clini0836_12_015139 729 -12.8693 indri
qtest2014.25 Q0 clini0836_12_003119 730 -12.8696 indri
qtest2014.25 Q0 clini0836_12_009966 731 -12.8699 indri
qtest2014.25 Q0 clini0836_12_015069 732 -12.87 indri
qtest2014.25 Q0 clini0836_12_129398 733 -12.8703 indri
qtest2014.25 Q0 clini0836_12_094421 734 -12.8704 indri
qtest2014.25 Q0 clini0836_12_015943 735 -12.8709 indri
qtest2014.25 Q0 clini0836_12_011891 736 -12.871 indri
qtest2014.25 Q0 clini0836_12_008858 737 -12.8711 indri
qtest2014.25 Q0 clini0836_12_073582 738 -12.8713 indri
qtest2014.25 Q0 nlm.n3868_12_000987 739 -12.8715 indri
qtest2014.25 Q0 clini0836_12_099086 740 -12.8717 indri
qtest2014.25 Q0 clini0836_12_035686 741 -12.8717 indri
qtest2014.25 Q0 ecco-2749_12_000701 742 -12.8718 indri
qtest2014.25 Q0 randy4197_12_000110 743 -12.8718 indri
qtest2014.25 Q0 clini0836_12_006449 744 -12.8724 indri
qtest2014.25 Q0 clini0836_12_004875 745 -12.8728 indri
qtest2014.25 Q0 clini0836_12_003854 746 -12.8735 indri
qtest2014.25 Q0 clini0836_12_002903 747 -12.8736 indri
qtest2014.25 Q0 quali4182_12_000436 748 -12.8741 indri
qtest2014.25 Q0 quali4182_12_000056 749 -12.8741 indri
qtest2014.25 Q0 clini0836_12_022604 750 -12.8753 indri
qtest2014.25 Q0 web.m1669_12_002862 751 -12.8761 indri
qtest2014.25 Q0 paho.3973_12_003020 752 -12.8762 indri
qtest2014.25 Q0 paho.3973_12_002893 753 -12.8762 indri
qtest2014.25 Q0 first1181_12_000526 754 -12.8763 indri
qtest2014.25 Q0 nhslo1393_12_014821 755 -12.8766 indri
