qtest2014.29 Q0 mayoc3579_12_026333 813 -13.2989 indri
qtest2014.29 Q0 total4684_12_001086 814 -13.299 indri
qtest2014.29 Q0 clini0836_12_055694 815 -13.3007 indri
qtest2014.29 Q0 heart1228_12_001528 816 -13.3009 indri
qtest2014.29 Q0 clini0836_12_108509 817 -13.3017 indri
qtest2014.29 Q0 medin3650_12_000330 818 -13.3021 indri
qtest2014.29 Q0 pted.4167_12_000455 819 -13.303 indri
qtest2014.29 Q0 dilta2579_12_000021 820 -13.3034 indri
qtest2014.29 Q0 virtu4909_12_001420 821 -13.3042 indri
qtest2014.29 Q0 mdct.3592_12_000021 822 -13.3046 indri
qtest2014.29 Q0 heart1228_12_000646 823 -13.3046 indri
qtest2014.29 Q0 healt3097_12_001705 824 -13.3047 indri
qtest2014.29 Q0 tripa0853_12_002448 825 -13.3049 indri
qtest2014.29 Q0 cvtoo2487_12_000053 826 -13.3051 indri
qtest2014.29 Q0 bupa.2183_12_000434 827 -13.3055 indri
qtest2014.29 Q0 mdbri3590_12_000285 828 -13.3057 indri
qtest2014.29 Q0 clini0836_12_082353 829 -13.3059 indri
qtest2014.29 Q0 uptod4830_12_054178 830 -13.3061 indri
qtest2014.29 Q0 uptod4830_12_054057 831 -13.3061 indri
qtest2014.29 Q0 nhslo1393_12_009514 832 -13.3064 indri
qtest2014.29 Q0 mayoc3579_12_010568 833 -13.3065 indri
qtest2014.29 Q0 clini0836_12_126802 834 -13.3066 indri
qtest2014.29 Q0 uptod4830_12_001546 835 -13.3072 indri
qtest2014.29 Q0 uptod4830_12_001636 836 -13.3073 indri
qtest2014.29 Q0 clini0836_12_014628 837 -13.3074 indri
qtest2014.29 Q0 med.n3601_12_000322 838 -13.3075 indri
qtest2014.29 Q0 tripa0853_12_002294 839 -13.3083 indri
qtest2014.29 Q0 clini0836_12_005829 840 -13.3086 indri
qtest2014.29 Q0 mayoc3579_12_026542 841 -13.3094 indri
qtest2014.29 Q0 child2342_12_000436 842 -13.3103 indri
qtest2014.29 Q0 clini0836_12_047302 843 -13.3109 indri
qtest2014.29 Q0 clini0836_12_020573 844 -13.3115 indri
qtest2014.29 Q0 nhslo1393_12_009508 845 -13.3117 indri
qtest2014.29 Q0 pted.4167_12_000328 846 -13.3118 indri
qtest2014.29 Q0 healt3117_12_003426 847 -13.312 indri
qtest2014.29 Q0 clini1029_12_000001 848 -13.3121 indri
qtest2014.29 Q0 clini1030_12_000002 849 -13.3121 indri
qtest2014.29 Q0 heart1228_12_000583 850 -13.3126 indri
qtest2014.29 Q0 child2342_12_000133 851 -13.3128 indri
qtest2014.29 Q0 diagn2555_12_000172 852 -13.3153 indri
qtest2014.29 Q0 heart3138_12_000071 853 -13.3154 indri
qtest2014.29 Q0 clini0836_12_039621 854 -13.3157 indri
qtest2014.29 Q0 nhslo1393_12_009500 855 -13.3171 indri
qtest2014.29 Q0 clini0836_12_064813 856 -13.319 indri
qtest2014.29 Q0 clini0836_12_121708 857 -13.3191 indri
qtest2014.29 Q0 my.cl1373_12_000009 858 -13.3197 indri
qtest2014.29 Q0 clini0836_12_089400 859 -13.3202 indri
qtest2014.29 Q0 child2342_12_000217 860 -13.3207 indri
qtest2014.29 Q0 clini0836_12_023777 861 -13.3215 indri
qtest2014.29 Q0 nhslo1393_12_009509 862 -13.3221 indri
qtest2014.29 Q0 uptod4830_12_001795 863 -13.3227 indri
qtest2014.29 Q0 uptod4830_12_002473 864 -13.3229 indri
qtest2014.29 Q0 uptod4830_12_001724 865 -13.3235 indri
qtest2014.29 Q0 publi0841_12_007496 866 -13.3237 indri
qtest2014.29 Q0 uptod4830_12_012502 867 -13.3246 indri
qtest2014.29 Q0 uptod4830_12_025877 868 -13.3247 indri
qtest2014.29 Q0 clini0836_12_110092 869 -13.325 indri
qtest2014.29 Q0 clini0836_12_025304 870 -13.325 indri
qtest2014.29 Q0 uptod4830_12_067510 871 -13.3252 indri
qtest2014.29 Q0 mayoc3579_12_026541 872 -13.3254 indri
qtest2014.29 Q0 natio3788_12_000666 873 -13.3268 indri
qtest2014.29 Q0 clini0836_12_082385 874 -13.3268 indri
qtest2014.29 Q0 echob2751_12_000216 875 -13.3272 indri
qtest2014.29 Q0 wiki.0842_12_000714 876 -13.3276 indri
qtest2014.29 Q0 clini0836_12_047070 877 -13.3281 indri
qtest2014.29 Q0 tripa0853_12_003899 878 -13.3284 indri
qtest2014.29 Q0 tripa0853_12_003898 879 -13.3284 indri
qtest2014.29 Q0 cadth0844_12_001612 880 -13.3299 indri
qtest2014.29 Q0 cadth0844_12_001591 881 -13.3299 indri
qtest2014.29 Q0 nlm.n3868_12_000843 882 -13.3299 indri
qtest2014.29 Q0 medin3650_12_000076 883 -13.33 indri
qtest2014.29 Q0 total4684_12_001152 884 -13.3302 indri
qtest2014.29 Q0 ncbi.3800_12_000873 885 -13.3306 indri
qtest2014.29 Q0 ghr.n0840_12_003614 886 -13.3307 indri
qtest2014.29 Q0 heart3134_12_000190 887 -13.3308 indri
qtest2014.29 Q0 heart3134_12_000187 888 -13.3308 indri
qtest2014.29 Q0 heart3134_12_000106 889 -13.3308 indri
qtest2014.29 Q0 heart3134_12_000054 890 -13.3308 indri
qtest2014.29 Q0 heart1228_12_000308 891 -13.3312 indri
qtest2014.29 Q0 child2342_12_000202 892 -13.3315 indri
qtest2014.29 Q0 nlm.n3868_12_001055 893 -13.3317 indri
qtest2014.29 Q0 clini0836_12_050135 894 -13.3317 indri
qtest2014.29 Q0 tripa0853_12_000711 895 -13.3319 indri
qtest2014.29 Q0 uptod4830_12_013426 896 -13.3319 indri
qtest2014.29 Q0 uptod4830_12_008816 897 -13.332 indri
qtest2014.29 Q0 heart3134_12_000192 898 -13.3321 indri
qtest2014.29 Q0 heart3134_12_000073 899 -13.3321 indri
qtest2014.29 Q0 bupa.2183_12_001756 900 -13.3324 indri
qtest2014.29 Q0 bupa.2183_12_001755 901 -13.3324 indri
qtest2014.29 Q0 healt3115_12_000849 902 -13.3325 indri
qtest2014.29 Q0 clini0836_12_054321 903 -13.3326 indri
qtest2014.29 Q0 med.n3601_12_000303 904 -13.333 indri
qtest2014.29 Q0 uptod4830_12_005310 905 -13.333 indri
qtest2014.29 Q0 uptod4830_12_054107 906 -13.3331 indri
qtest2014.29 Q0 heart3134_12_000059 907 -13.3334 indri
qtest2014.29 Q0 clini0836_12_117781 908 -13.3335 indri
qtest2014.29 Q0 clini0836_12_105358 909 -13.3338 indri
qtest2014.29 Q0 bupa.2183_12_001739 910 -13.3339 indri
qtest2014.29 Q0 bupa.2183_12_001737 911 -13.3344 indri
qtest2014.29 Q0 clini0836_12_096350 912 -13.335 indri
qtest2014.29 Q0 tctmd4617_12_000073 913 -13.3351 indri
qtest2014.29 Q0 uptod4830_12_073213 914 -13.3359 indri
qtest2014.29 Q0 uptod4830_12_054114 915 -13.3359 indri
qtest2014.29 Q0 uptod4830_12_020110 916 -13.3359 indri
qtest2014.29 Q0 uptod4830_12_005359 917 -13.3359 indri
qtest2014.29 Q0 uptod4830_12_075455 918 -13.336 indri
qtest2014.29 Q0 clini0836_12_104959 919 -13.3362 indri
qtest2014.29 Q0 nlm.n3868_12_000638 920 -13.3371 indri
qtest2014.29 Q0 ghr.n0840_12_003609 921 -13.3378 indri
qtest2014.29 Q0 clini0836_12_004356 922 -13.3383 indri
qtest2014.29 Q0 orpha0851_12_002787 923 -13.3384 indri
qtest2014.29 Q0 child2342_12_000080 924 -13.3388 indri
qtest2014.29 Q0 clini0836_12_030095 925 -13.3389 indri
qtest2014.29 Q0 metho3694_12_000438 926 -13.339 indri
qtest2014.29 Q0 heart1228_12_000640 927 -13.3391 indri
qtest2014.29 Q0 heart3134_12_000205 928 -13.3395 indri
qtest2014.29 Q0 bestb0834_12_000513 929 -13.3398 indri
qtest2014.29 Q0 child2342_12_000253 930 -13.3401 indri
qtest2014.29 Q0 mayoc3579_12_026331 931 -13.3409 indri
qtest2014.29 Q0 nlm.n3868_12_001790 932 -13.341 indri
qtest2014.29 Q0 orpha0851_12_001204 933 -13.3411 indri
qtest2014.29 Q0 clini0836_12_019792 934 -13.342 indri
qtest2014.29 Q0 child2342_12_000144 935 -13.3431 indri
qtest2014.29 Q0 uptod4830_12_045875 936 -13.3435 indri
qtest2014.29 Q0 uptod4830_12_045834 937 -13.3435 indri
qtest2014.29 Q0 pted.4167_12_000361 938 -13.3437 indri
qtest2014.29 Q0 cadth0844_12_001844 939 -13.3439 indri
qtest2014.29 Q0 cadth0844_12_001843 940 -13.3439 indri
qtest2014.29 Q0 clini0836_12_106464 941 -13.3441 indri
qtest2014.29 Q0 siume4425_12_000193 942 -13.3446 indri
qtest2014.29 Q0 imagi3261_12_000153 943 -13.3454 indri
qtest2014.29 Q0 healt3115_12_000718 944 -13.3462 indri
qtest2014.29 Q0 pted.4167_12_000003 945 -13.3462 indri
qtest2014.29 Q0 texas4630_12_000337 946 -13.3473 indri
qtest2014.29 Q0 uptod4830_12_054118 947 -13.3474 indri
qtest2014.29 Q0 clini0836_12_085333 948 -13.3478 indri
qtest2014.29 Q0 asthm0952_12_001106 949 -13.3479 indri
qtest2014.29 Q0 wiki.0842_12_004702 950 -13.3485 indri
qtest2014.29 Q0 clini0836_12_005970 951 -13.3487 indri
qtest2014.29 Q0 mdbri3590_12_002637 952 -13.3487 indri
qtest2014.29 Q0 clini0836_12_118312 953 -13.3492 indri
qtest2014.29 Q0 clini0836_12_051011 954 -13.3496 indri
qtest2014.29 Q0 heart1228_12_000934 955 -13.3503 indri
qtest2014.29 Q0 clini0836_12_049988 956 -13.3504 indri
qtest2014.29 Q0 my.cl1373_12_000090 957 -13.3509 indri
qtest2014.29 Q0 med.n3601_12_000326 958 -13.351 indri
qtest2014.29 Q0 clini0836_12_097886 959 -13.351 indri
qtest2014.29 Q0 uptod4830_12_008952 960 -13.3512 indri
qtest2014.29 Q0 mayoc3579_12_010575 961 -13.3516 indri
qtest2014.29 Q0 clini0836_12_019569 962 -13.3518 indri
qtest2014.29 Q0 uptod4830_12_078771 963 -13.352 indri
qtest2014.29 Q0 uptod4830_12_059246 964 -13.352 indri
qtest2014.29 Q0 uptod4830_12_013569 965 -13.352 indri
qtest2014.29 Q0 uptod4830_12_013374 966 -13.352 indri
qtest2014.29 Q0 uptod4830_12_073361 967 -13.3521 indri
qtest2014.29 Q0 uptod4830_12_025812 968 -13.3521 indri
qtest2014.29 Q0 uptod4830_12_013355 969 -13.3521 indri
qtest2014.29 Q0 child2342_12_000139 970 -13.3524 indri
qtest2014.29 Q0 clini0836_12_116285 971 -13.3526 indri
qtest2014.29 Q0 natio3788_12_001189 972 -13.353 indri
qtest2014.29 Q0 heart1228_12_000320 973 -13.3532 indri
qtest2014.29 Q0 child2344_12_001487 974 -13.3537 indri
qtest2014.29 Q0 child2344_12_001486 975 -13.3537 indri
qtest2014.29 Q0 child2344_12_001472 976 -13.3537 indri
qtest2014.29 Q0 clini0836_12_125343 977 -13.3541 indri
qtest2014.29 Q0 uptod4830_12_065124 978 -13.3541 indri
qtest2014.29 Q0 uptod4830_12_025911 979 -13.3541 indri
qtest2014.29 Q0 uptod4830_12_012541 980 -13.3541 indri
qtest2014.29 Q0 anato1913_12_002372 981 -13.3542 indri
qtest2014.29 Q0 anato1913_12_002368 982 -13.3542 indri
qtest2014.29 Q0 anato1913_12_000870 983 -13.3542 indri
qtest2014.29 Q0 anato1913_12_000868 984 -13.3542 indri
qtest2014.29 Q0 texas4630_12_000672 985 -13.3545 indri
qtest2014.29 Q0 heart1228_12_000138 986 -13.3545 indri
qtest2014.29 Q0 clini0836_12_115062 987 -13.3547 indri
qtest2014.29 Q0 clini0836_12_029081 988 -13.3549 indri
qtest2014.29 Q0 heart1228_12_001198 989 -13.3551 indri
qtest2014.29 Q0 fromy1190_12_001138 990 -13.3554 indri
qtest2014.29 Q0 cadth0844_12_001590 991 -13.3556 indri
qtest2014.29 Q0 cadth0844_12_001569 992 -13.3556 indri
qtest2014.29 Q0 patie3992_12_002991 993 -13.3569 indri
qtest2014.29 Q0 healt3117_12_003430 994 -13.357 indri
qtest2014.29 Q0 heart1228_12_000504 995 -13.3572 indri
qtest2014.29 Q0 heart1228_12_000458 996 -13.3572 indri
qtest2014.29 Q0 healt3117_12_003425 997 -13.3578 indri
qtest2014.29 Q0 clini0836_12_055461 998 -13.3582 indri
qtest2014.29 Q0 child2344_12_001474 999 -13.3589 indri
qtest2014.29 Q0 child2344_12_001470 1000 -13.3589 indri
qtest2014.30 Q0 clini0836_12_044299 1 -13.9128 indri
qtest2014.30 Q0 clini0836_12_056053 2 -13.9777 indri
qtest2014.30 Q0 uptod4830_12_018085 3 -14.0616 indri
qtest2014.30 Q0 clini0836_12_130259 4 -14.4464 indri
qtest2014.30 Q0 clini0836_12_043223 5 -14.4486 indri
qtest2014.30 Q0 clini0836_12_108067 6 -14.6042 indri
qtest2014.30 Q0 uptod4830_12_050639 7 -14.6273 indri
qtest2014.30 Q0 uptod4830_12_043369 8 -14.6359 indri
qtest2014.30 Q0 uptod4830_12_043127 9 -14.636 indri
qtest2014.30 Q0 uptod4830_12_059568 10 -14.6761 indri
qtest2014.30 Q0 uptod4830_12_044052 11 -14.6765 indri
qtest2014.30 Q0 uptod4830_12_015360 12 -14.6765 indri
qtest2014.30 Q0 uptod4830_12_044285 13 -14.6918 indri
qtest2014.30 Q0 uptod4830_12_043414 14 -14.6918 indri
qtest2014.30 Q0 uptod4830_12_043143 15 -14.6918 indri
qtest2014.30 Q0 uptod4830_12_043197 16 -14.7137 indri
qtest2014.30 Q0 clini0836_12_085635 17 -14.7315 indri
qtest2014.30 Q0 uptod4830_12_001070 18 -14.7326 indri
qtest2014.30 Q0 uptod4830_12_001152 19 -14.7327 indri
qtest2014.30 Q0 uptod4830_12_001066 20 -14.7648 indri
qtest2014.30 Q0 uptod4830_12_075075 21 -14.7784 indri
qtest2014.30 Q0 uptod4830_12_043294 22 -14.8054 indri
qtest2014.30 Q0 uptod4830_12_043355 23 -14.8055 indri
qtest2014.30 Q0 uptod4830_12_043634 24 -14.8062 indri
qtest2014.30 Q0 uptod4830_12_001062 25 -14.8126 indri
qtest2014.30 Q0 uptod4830_12_043186 26 -14.8213 indri
qtest2014.30 Q0 uptod4830_12_043370 27 -14.8215 indri
qtest2014.30 Q0 uptod4830_12_056484 28 -14.8367 indri
qtest2014.30 Q0 dsmig2720_12_000071 29 -14.8496 indri
qtest2014.30 Q0 uptod4830_12_043296 30 -14.8515 indri
qtest2014.30 Q0 uptod4830_12_032278 31 -14.8575 indri
qtest2014.30 Q0 uptod4830_12_044165 32 -14.8582 indri
qtest2014.30 Q0 publi0841_12_007001 33 -14.8586 indri
qtest2014.30 Q0 clini0836_12_073412 34 -14.899 indri
qtest2014.30 Q0 uptod4830_12_046574 35 -14.9405 indri
qtest2014.30 Q0 pedia4004_12_000139 36 -14.9466 indri
qtest2014.30 Q0 uptod4830_12_043331 37 -14.9478 indri
qtest2014.30 Q0 uptod4830_12_043551 38 -14.9479 indri
qtest2014.30 Q0 uptod4830_12_043323 39 -14.9479 indri
qtest2014.30 Q0 uptod4830_12_001334 40 -14.9479 indri
qtest2014.30 Q0 uptod4830_12_052860 41 -14.98 indri
qtest2014.30 Q0 uptod4830_12_052493 42 -14.98 indri
qtest2014.30 Q0 uptod4830_12_046455 43 -14.98 indri
qtest2014.30 Q0 uptod4830_12_017817 44 -14.98 indri
qtest2014.30 Q0 uptod4830_12_082949 45 -14.9801 indri
qtest2014.30 Q0 uptod4830_12_052865 46 -14.9801 indri
qtest2014.30 Q0 uptod4830_12_052800 47 -14.9801 indri
qtest2014.30 Q0 uptod4830_12_052738 48 -14.9801 indri
qtest2014.30 Q0 uptod4830_12_018535 49 -14.9801 indri
qtest2014.30 Q0 pedia4004_12_000046 50 -15.099 indri
qtest2014.30 Q0 pedia4004_12_000335 51 -15.1001 indri
qtest2014.30 Q0 river4274_12_000041 52 -15.1533 indri
qtest2014.30 Q0 celia1014_12_000213 53 -16.1609 indri
qtest2014.30 Q0 bette2099_12_000011 54 -16.209 indri
qtest2014.30 Q0 alzhe0932_12_000613 55 -16.2278 indri
qtest2014.30 Q0 gastr2983_12_001915 56 -16.2442 indri
qtest2014.30 Q0 osteo1432_12_000031 57 -16.2677 indri
qtest2014.30 Q0 uptod4830_12_043252 58 -16.2762 indri
qtest2014.30 Q0 uptod4830_12_043170 59 -16.2762 indri
qtest2014.30 Q0 wiki.0842_12_009019 60 -16.277 indri
qtest2014.30 Q0 iront3330_12_002114 61 -16.2774 indri
qtest2014.30 Q0 iront3330_12_000940 62 -16.2774 indri
qtest2014.30 Q0 uptod4830_12_051685 63 -16.2777 indri
qtest2014.30 Q0 iront3330_12_000253 64 -16.2789 indri
qtest2014.30 Q0 ghr.n1205_12_000287 65 -16.279 indri
qtest2014.30 Q0 ghr.n0840_12_006173 66 -16.279 indri
qtest2014.30 Q0 ghr.n0840_12_003665 67 -16.279 indri
qtest2014.30 Q0 uptod4830_12_023137 68 -16.2804 indri
qtest2014.30 Q0 break2169_12_001311 69 -16.2821 indri
qtest2014.30 Q0 publi0841_12_004397 70 -16.2851 indri
qtest2014.30 Q0 iront3330_12_002796 71 -16.2877 indri
qtest2014.30 Q0 clini0836_12_057975 72 -16.29 indri
qtest2014.30 Q0 ghr.n0840_12_006225 73 -16.2931 indri
qtest2014.30 Q0 ghr.n0840_12_005092 74 -16.2931 indri
qtest2014.30 Q0 ghr.n0847_12_001047 75 -16.2931 indri
qtest2014.30 Q0 cadth0844_12_001031 76 -16.2935 indri
qtest2014.30 Q0 cadth0844_12_002225 77 -16.2947 indri
qtest2014.30 Q0 clini0836_12_026023 78 -16.2951 indri
qtest2014.30 Q0 uptod4830_12_058951 79 -16.2954 indri
qtest2014.30 Q0 uptod4830_12_058928 80 -16.2954 indri
qtest2014.30 Q0 uptod4830_12_039578 81 -16.2954 indri
qtest2014.30 Q0 uptod4830_12_039455 82 -16.2954 indri
qtest2014.30 Q0 uptod4830_12_023358 83 -16.2954 indri
qtest2014.30 Q0 uptod4830_12_023266 84 -16.2954 indri
qtest2014.30 Q0 uptod4830_12_081931 85 -16.2955 indri
qtest2014.30 Q0 uptod4830_12_059893 86 -16.2955 indri
qtest2014.30 Q0 uptod4830_12_059059 87 -16.2955 indri
qtest2014.30 Q0 uptod4830_12_058943 88 -16.2955 indri
qtest2014.30 Q0 uptod4830_12_039595 89 -16.2955 indri
qtest2014.30 Q0 uptod4830_12_039418 90 -16.2955 indri
qtest2014.30 Q0 uptod4830_12_023226 91 -16.2955 indri
qtest2014.30 Q0 uptod4830_12_023162 92 -16.2955 indri
qtest2014.30 Q0 uptod4830_12_023153 93 -16.2955 indri
qtest2014.30 Q0 ghr.n0840_12_005098 94 -16.296 indri
qtest2014.30 Q0 uptod4830_12_051683 95 -16.2975 indri
qtest2014.30 Q0 en.di1144_12_000020 96 -16.2978 indri
qtest2014.30 Q0 en.di1144_12_000019 97 -16.2978 indri
qtest2014.30 Q0 publi0841_12_000370 98 -16.2979 indri
qtest2014.30 Q0 break2169_12_000423 99 -16.2986 indri
qtest2014.30 Q0 orpha0851_12_003236 100 -16.2998 indri
qtest2014.30 Q0 uptod4830_12_051682 101 -16.2998 indri
qtest2014.30 Q0 break2169_12_001911 102 -16.2999 indri
qtest2014.30 Q0 uptod4830_12_023134 103 -16.3004 indri
qtest2014.30 Q0 publi0841_12_004923 104 -16.3007 indri
qtest2014.30 Q0 clini0836_12_010134 105 -16.3015 indri
qtest2014.30 Q0 clini0836_12_066088 106 -16.3021 indri
qtest2014.30 Q0 publi0841_12_007573 107 -16.3024 indri
qtest2014.30 Q0 clini0836_12_106509 108 -16.3026 indri
qtest2014.30 Q0 clini0836_12_074936 109 -16.3026 indri
qtest2014.30 Q0 uptod4830_12_023135 110 -16.3027 indri
qtest2014.30 Q0 publi0841_12_002714 111 -16.3028 indri
qtest2014.30 Q0 uptod4830_12_039397 112 -16.3029 indri
qtest2014.30 Q0 clini0836_12_094979 113 -16.3033 indri
qtest2014.30 Q0 clini0836_12_070282 114 -16.3035 indri
qtest2014.30 Q0 pms.a1487_12_000037 115 -16.3038 indri
qtest2014.30 Q0 uptod4830_12_039403 116 -16.3052 indri
qtest2014.30 Q0 uptod4830_12_023133 117 -16.306 indri
qtest2014.30 Q0 orpha0851_12_003240 118 -16.3064 indri
qtest2014.30 Q0 clini0836_12_041234 119 -16.3066 indri
qtest2014.30 Q0 uptod4830_12_039413 120 -16.3074 indri
qtest2014.30 Q0 clini0836_12_049026 121 -16.308 indri
qtest2014.30 Q0 uptod4830_12_023132 122 -16.3081 indri
qtest2014.30 Q0 clini0836_12_034900 123 -16.3084 indri
qtest2014.30 Q0 celia1014_12_000777 124 -16.3089 indri
qtest2014.30 Q0 celia1014_12_000175 125 -16.3089 indri
qtest2014.30 Q0 uptod4830_12_039411 126 -16.3093 indri
qtest2014.30 Q0 clini0836_12_042161 127 -16.3096 indri
qtest2014.30 Q0 clini0836_12_081736 128 -16.3101 indri
qtest2014.30 Q0 publi0841_12_001964 129 -16.3104 indri
qtest2014.30 Q0 publi0841_12_004287 130 -16.3119 indri
qtest2014.30 Q0 alzhe0932_12_000582 131 -16.3125 indri
qtest2014.30 Q0 uptod4830_12_059032 132 -16.3128 indri
qtest2014.30 Q0 clini0836_12_008467 133 -16.3134 indri
qtest2014.30 Q0 uptod4830_12_039400 134 -16.3137 indri
qtest2014.30 Q0 clini0836_12_010607 135 -16.3139 indri
qtest2014.30 Q0 clini0836_12_008872 136 -16.314 indri
qtest2014.30 Q0 uptod4830_12_059024 137 -16.3141 indri
qtest2014.30 Q0 clini0836_12_010240 138 -16.3142 indri
qtest2014.30 Q0 uptod4830_12_039406 139 -16.3144 indri
qtest2014.30 Q0 uptod4830_12_059034 140 -16.3147 indri
qtest2014.30 Q0 uptod4830_12_059026 141 -16.3149 indri
qtest2014.30 Q0 teenh1617_12_000156 142 -16.315 indri
qtest2014.30 Q0 ghr.n0840_12_006013 143 -16.3155 indri
qtest2014.30 Q0 ghr.n1205_12_000071 144 -16.3156 indri
qtest2014.30 Q0 uptod4830_12_039410 145 -16.3158 indri
qtest2014.30 Q0 uptod4830_12_059019 146 -16.3162 indri
qtest2014.30 Q0 uptod4830_12_039408 147 -16.3164 indri
qtest2014.30 Q0 clini0836_12_009673 148 -16.3165 indri
qtest2014.30 Q0 uptod4830_12_059018 149 -16.3166 indri
qtest2014.30 Q0 uptod4830_12_059029 150 -16.3168 indri
qtest2014.30 Q0 clini0836_12_093021 151 -16.3173 indri
qtest2014.30 Q0 uptod4830_12_039392 152 -16.3174 indri
qtest2014.30 Q0 uptod4830_12_045475 153 -16.3175 indri
qtest2014.30 Q0 uptod4830_12_059025 154 -16.3186 indri
qtest2014.30 Q0 uptod4830_12_059031 155 -16.3186 indri
qtest2014.30 Q0 cadth0844_12_005349 156 -16.3187 indri
qtest2014.30 Q0 uptod4830_12_039396 157 -16.3189 indri
qtest2014.30 Q0 uptod4830_12_059021 158 -16.3191 indri
qtest2014.30 Q0 rared1522_12_000976 159 -16.3192 indri
qtest2014.30 Q0 uptod4830_12_039412 160 -16.3195 indri
qtest2014.30 Q0 wiki.0842_12_009018 161 -16.3195 indri
qtest2014.30 Q0 publi0841_12_008063 162 -16.3196 indri
qtest2014.30 Q0 uptod4830_12_039404 163 -16.3196 indri
qtest2014.30 Q0 uptod4830_12_045476 164 -16.3198 indri
qtest2014.30 Q0 clini0836_12_050331 165 -16.3202 indri
qtest2014.30 Q0 uptod4830_12_039394 166 -16.3206 indri
qtest2014.30 Q0 clini0836_12_125387 167 -16.3209 indri
qtest2014.30 Q0 clini0836_12_116717 168 -16.321 indri
qtest2014.30 Q0 uptod4830_12_039401 169 -16.321 indri
qtest2014.30 Q0 euros2867_12_001285 170 -16.3211 indri
qtest2014.30 Q0 uptod4830_12_059028 171 -16.3212 indri
qtest2014.30 Q0 uptod4830_12_039405 172 -16.3217 indri
qtest2014.30 Q0 clini0836_12_019170 173 -16.3219 indri
qtest2014.30 Q0 uptod4830_12_059033 174 -16.322 indri
qtest2014.30 Q0 clini0836_12_004107 175 -16.3227 indri
qtest2014.30 Q0 clini0836_12_028330 176 -16.3229 indri
qtest2014.30 Q0 clini0836_12_093443 177 -16.3239 indri
qtest2014.30 Q0 attra0843_12_000036 178 -16.3239 indri
qtest2014.30 Q0 clini0836_12_006268 179 -16.3239 indri
qtest2014.30 Q0 uptod4830_12_059027 180 -16.324 indri
qtest2014.30 Q0 rared1522_12_000012 181 -16.3249 indri
qtest2014.30 Q0 clini0836_12_027661 182 -16.3252 indri
qtest2014.30 Q0 orpha0851_12_000004 183 -16.3257 indri
qtest2014.30 Q0 cadth0844_12_004178 184 -16.3258 indri
qtest2014.30 Q0 uptod4830_12_039393 185 -16.3259 indri
qtest2014.30 Q0 clini0836_12_079097 186 -16.3271 indri
qtest2014.30 Q0 uptod4830_12_039395 187 -16.3278 indri
qtest2014.30 Q0 uptod4830_12_039398 188 -16.3279 indri
qtest2014.30 Q0 copd.1055_12_000100 189 -16.3281 indri
qtest2014.30 Q0 clini0836_12_041285 190 -16.3286 indri
qtest2014.30 Q0 clini0836_12_072264 191 -16.3288 indri
qtest2014.30 Q0 ghr.n0840_12_006018 192 -16.3295 indri
qtest2014.30 Q0 clini0836_12_025256 193 -16.3296 indri
qtest2014.30 Q0 publi0841_12_002848 194 -16.3297 indri
qtest2014.30 Q0 clini0836_12_039120 195 -16.3297 indri
qtest2014.30 Q0 clini0836_12_013911 196 -16.3298 indri
qtest2014.30 Q0 uptod4830_12_039409 197 -16.3298 indri
qtest2014.30 Q0 uptod4830_12_039415 198 -16.3306 indri
qtest2014.30 Q0 clini0836_12_054061 199 -16.3308 indri
qtest2014.30 Q0 publi0841_12_007985 200 -16.3311 indri
qtest2014.30 Q0 clini0836_12_071712 201 -16.3314 indri
qtest2014.30 Q0 clini0836_12_025893 202 -16.3317 indri
qtest2014.30 Q0 elain2783_12_000379 203 -16.3318 indri
qtest2014.30 Q0 elain2783_12_000290 204 -16.3318 indri
qtest2014.30 Q0 elain2783_12_000157 205 -16.3318 indri
qtest2014.30 Q0 clini0836_12_023020 206 -16.332 indri
qtest2014.30 Q0 uptod4830_12_039417 207 -16.3326 indri
qtest2014.30 Q0 teenh1617_12_000153 208 -16.3326 indri
qtest2014.30 Q0 publi0841_12_006272 209 -16.3332 indri
qtest2014.30 Q0 clini0836_12_033016 210 -16.3333 indri
qtest2014.30 Q0 psori1504_12_000297 211 -16.3333 indri
qtest2014.30 Q0 clini0836_12_095421 212 -16.3335 indri
qtest2014.30 Q0 uptod4830_12_039402 213 -16.3336 indri
qtest2014.30 Q0 uptod4830_12_081127 214 -16.3345 indri
qtest2014.30 Q0 uptod4830_12_081024 215 -16.3345 indri
qtest2014.30 Q0 uptod4830_12_050203 216 -16.3345 indri
qtest2014.30 Q0 uptod4830_12_014810 217 -16.3345 indri
