qtest2014.40 Q0 stead4562_12_001012 975 -9.80179 indri
qtest2014.40 Q0 clini0836_12_109036 976 -9.8021 indri
qtest2014.40 Q0 clini0836_12_108226 977 -9.80211 indri
qtest2014.40 Q0 copdx2446_12_000157 978 -9.80251 indri
qtest2014.40 Q0 medic3634_12_001152 979 -9.80296 indri
qtest2014.40 Q0 teend4621_12_000495 980 -9.80345 indri
qtest2014.40 Q0 colon1045_12_000043 981 -9.80363 indri
qtest2014.40 Q0 uptod4830_12_034929 982 -9.80375 indri
qtest2014.40 Q0 clini0836_12_046785 983 -9.80377 indri
qtest2014.40 Q0 clini0836_12_085740 984 -9.80412 indri
qtest2014.40 Q0 en.di1144_12_000923 985 -9.80437 indri
qtest2014.40 Q0 clini0836_12_074347 986 -9.80473 indri
qtest2014.40 Q0 clini0836_12_120586 987 -9.80491 indri
qtest2014.40 Q0 clini0836_12_093947 988 -9.8055 indri
qtest2014.40 Q0 clini0836_12_068680 989 -9.80567 indri
qtest2014.40 Q0 clini0836_12_090635 990 -9.806 indri
qtest2014.40 Q0 clini0836_12_065721 991 -9.80644 indri
qtest2014.40 Q0 clini0836_12_110409 992 -9.80708 indri
qtest2014.40 Q0 clini0836_12_103209 993 -9.80748 indri
qtest2014.40 Q0 clini0836_12_030022 994 -9.80757 indri
qtest2014.40 Q0 clini0836_12_031489 995 -9.80812 indri
qtest2014.40 Q0 yoga.5055_12_000410 996 -9.80825 indri
qtest2014.40 Q0 clini0836_12_117221 997 -9.80847 indri
qtest2014.40 Q0 clini0836_12_130097 998 -9.80858 indri
qtest2014.40 Q0 pedia4004_12_000103 999 -9.80876 indri
qtest2014.40 Q0 clini0836_12_052201 1000 -9.8096 indri
qtest2014.41 Q0 randy4197_12_000129 1 -6.63731 indri
qtest2014.41 Q0 clini0836_12_123092 2 -7.1266 indri
qtest2014.41 Q0 gastr2983_12_000074 3 -7.36561 indri
qtest2014.41 Q0 randy4197_12_000178 4 -7.41829 indri
qtest2014.41 Q0 ncbi.3800_12_009222 5 -7.43924 indri
qtest2014.41 Q0 uptod4830_12_063595 6 -7.44566 indri
qtest2014.41 Q0 publi0841_12_008117 7 -7.44863 indri
qtest2014.41 Q0 ncbi.3800_12_009226 8 -7.45327 indri
qtest2014.41 Q0 uptod4830_12_063568 9 -7.46464 indri
qtest2014.41 Q0 uptod4830_12_046888 10 -7.46666 indri
qtest2014.41 Q0 uptod4830_12_063226 11 -7.46689 indri
qtest2014.41 Q0 uptod4830_12_063288 12 -7.47107 indri
qtest2014.41 Q0 clini0836_12_096561 13 -7.4767 indri
qtest2014.41 Q0 uptod4830_12_023657 14 -7.49598 indri
qtest2014.41 Q0 uptod4830_12_063598 15 -7.49623 indri
qtest2014.41 Q0 clini0836_12_099395 16 -7.54259 indri
qtest2014.41 Q0 ncbi.3800_12_009246 17 -7.57878 indri
qtest2014.41 Q0 uptod4830_12_063253 18 -7.63024 indri
qtest2014.41 Q0 uptod4830_12_063405 19 -7.63265 indri
qtest2014.41 Q0 uptod4830_12_063336 20 -7.6485 indri
qtest2014.41 Q0 clini0836_12_043622 21 -7.65676 indri
qtest2014.41 Q0 clini0836_12_065222 22 -7.6915 indri
qtest2014.41 Q0 rcsed4219_12_000101 23 -7.73392 indri
qtest2014.41 Q0 uptod4830_12_048144 24 -7.76677 indri
qtest2014.41 Q0 clini0836_12_110384 25 -7.77134 indri
qtest2014.41 Q0 pancr3980_12_000135 26 -7.84595 indri
qtest2014.41 Q0 med.n3601_12_000414 27 -7.88466 indri
qtest2014.41 Q0 uptod4830_12_063457 28 -7.88965 indri
qtest2014.41 Q0 clini0836_12_019647 29 -7.89072 indri
qtest2014.41 Q0 uptod4830_12_045448 30 -7.90109 indri
qtest2014.41 Q0 mayoc3579_12_011714 31 -7.90185 indri
qtest2014.41 Q0 uptod4830_12_023567 32 -7.91637 indri
qtest2014.41 Q0 uptod4830_12_041173 33 -7.91662 indri
qtest2014.41 Q0 uptod4830_12_063261 34 -7.91687 indri
qtest2014.41 Q0 uptod4830_12_063507 35 -7.92149 indri
qtest2014.41 Q0 uptod4830_12_055568 36 -7.92787 indri
qtest2014.41 Q0 pancr3980_12_000935 37 -7.94214 indri
qtest2014.41 Q0 mayoc3579_12_011716 38 -7.96695 indri
qtest2014.41 Q0 uptod4830_12_063492 39 -7.97139 indri
qtest2014.41 Q0 clini0836_12_075964 40 -7.97303 indri
qtest2014.41 Q0 uptod4830_12_063491 41 -7.97961 indri
qtest2014.41 Q0 nlm.n3868_12_000403 42 -7.99828 indri
qtest2014.41 Q0 uptod4830_12_063603 43 -8.06432 indri
qtest2014.41 Q0 mayoc3579_12_011712 44 -8.06738 indri
qtest2014.41 Q0 pancr3980_12_000718 45 -8.06782 indri
qtest2014.41 Q0 gastr2983_12_002089 46 -8.07388 indri
qtest2014.41 Q0 clini0836_12_107690 47 -8.09228 indri
qtest2014.41 Q0 mayoc3579_12_011718 48 -8.09353 indri
qtest2014.41 Q0 uptod4830_12_043009 49 -8.09566 indri
qtest2014.41 Q0 uptod4830_12_063411 50 -8.09588 indri
qtest2014.41 Q0 uptod4830_12_063381 51 -8.09588 indri
qtest2014.41 Q0 uptod4830_12_063335 52 -8.09588 indri
qtest2014.41 Q0 uptod4830_12_063265 53 -8.09609 indri
qtest2014.41 Q0 emedi2805_12_001096 54 -8.09678 indri
qtest2014.41 Q0 uptod4830_12_063437 55 -8.09767 indri
qtest2014.41 Q0 uptod4830_12_043040 56 -8.0994 indri
qtest2014.41 Q0 diges2577_12_000089 57 -8.10501 indri
qtest2014.41 Q0 diges2577_12_000235 58 -8.10535 indri
qtest2014.41 Q0 diges2577_12_000239 59 -8.1057 indri
qtest2014.41 Q0 diges2577_12_000242 60 -8.10622 indri
qtest2014.41 Q0 diges2577_12_000241 61 -8.10656 indri
qtest2014.41 Q0 diges2577_12_000236 62 -8.10656 indri
qtest2014.41 Q0 diges2577_12_000238 63 -8.10691 indri
qtest2014.41 Q0 diges2577_12_000237 64 -8.10881 indri
qtest2014.41 Q0 diges2577_12_000240 65 -8.10915 indri
qtest2014.41 Q0 metho3694_12_001838 66 -8.11068 indri
qtest2014.41 Q0 pancr3980_12_000633 67 -8.12026 indri
qtest2014.41 Q0 mayoc3579_12_011717 68 -8.12132 indri
qtest2014.41 Q0 webmd4945_12_000495 69 -8.1284 indri
qtest2014.41 Q0 publi0841_12_008470 70 -8.14524 indri
qtest2014.41 Q0 med.n3601_12_000405 71 -8.17669 indri
qtest2014.41 Q0 mayoc3579_12_011710 72 -8.19352 indri
qtest2014.41 Q0 virtu4909_12_001856 73 -8.20178 indri
qtest2014.41 Q0 uptod4830_12_063419 74 -8.20642 indri
qtest2014.41 Q0 pancr3980_12_000736 75 -8.20917 indri
qtest2014.41 Q0 clini0836_12_111811 76 -8.21373 indri
qtest2014.41 Q0 uptod4830_12_063417 77 -8.21425 indri
qtest2014.41 Q0 clini0836_12_044261 78 -8.21898 indri
qtest2014.41 Q0 uptod4830_12_063434 79 -8.21899 indri
qtest2014.41 Q0 uptod4830_12_063235 80 -8.21917 indri
qtest2014.41 Q0 uptod4830_12_063352 81 -8.21935 indri
qtest2014.41 Q0 uptod4830_12_063459 82 -8.22458 indri
qtest2014.41 Q0 uptod4830_12_063451 83 -8.22458 indri
qtest2014.41 Q0 uptod4830_12_000567 84 -8.22458 indri
qtest2014.41 Q0 uptod4830_12_063430 85 -8.22476 indri
qtest2014.41 Q0 uptod4830_12_063353 86 -8.22476 indri
qtest2014.41 Q0 uptod4830_12_063302 87 -8.22476 indri
qtest2014.41 Q0 uptod4830_12_063246 88 -8.22494 indri
qtest2014.41 Q0 pancr3980_12_001073 89 -8.2264 indri
qtest2014.41 Q0 clini0836_12_042330 90 -8.23228 indri
qtest2014.41 Q0 uptod4830_12_063420 91 -8.23546 indri
qtest2014.41 Q0 uptod4830_12_063418 92 -8.243 indri
qtest2014.41 Q0 clini0836_12_107092 93 -8.24452 indri
qtest2014.41 Q0 uptod4830_12_046884 94 -8.24656 indri
qtest2014.41 Q0 uptod4830_12_063342 95 -8.24805 indri
qtest2014.41 Q0 uptod4830_12_063327 96 -8.24805 indri
qtest2014.41 Q0 uptod4830_12_063316 97 -8.24805 indri
qtest2014.41 Q0 uptod4830_12_063244 98 -8.24805 indri
qtest2014.41 Q0 uptod4830_12_063350 99 -8.24869 indri
qtest2014.41 Q0 clini0836_12_099276 100 -8.24931 indri
qtest2014.41 Q0 endoa2819_12_000121 101 -8.25433 indri
qtest2014.41 Q0 thedo4643_12_002193 102 -8.25761 indri
qtest2014.41 Q0 clini0836_12_007641 103 -8.26525 indri
qtest2014.41 Q0 guide3049_12_001262 104 -8.28453 indri
qtest2014.41 Q0 ncbi.3800_12_009251 105 -8.29211 indri
qtest2014.41 Q0 clini0836_12_113237 106 -8.29275 indri
qtest2014.41 Q0 mayoc3579_12_011711 107 -8.30545 indri
qtest2014.41 Q0 pancr3980_12_000951 108 -8.30977 indri
qtest2014.41 Q0 mayoc3579_12_011715 109 -8.31224 indri
qtest2014.41 Q0 surgy4590_12_002852 110 -8.3171 indri
qtest2014.41 Q0 patho3986_12_000143 111 -8.32095 indri
qtest2014.41 Q0 clini0836_12_006969 112 -8.32423 indri
qtest2014.41 Q0 publi0841_12_000063 113 -8.32581 indri
qtest2014.41 Q0 uptod4830_12_044241 114 -8.34722 indri
qtest2014.41 Q0 uptod4830_12_063432 115 -8.34875 indri
qtest2014.41 Q0 uptod4830_12_042664 116 -8.34875 indri
qtest2014.41 Q0 uptod4830_12_042782 117 -8.34897 indri
qtest2014.41 Q0 nlm.n3868_12_000611 118 -8.38408 indri
qtest2014.41 Q0 metho3694_12_001722 119 -8.39663 indri
qtest2014.41 Q0 uptod4830_12_063286 120 -8.40088 indri
qtest2014.41 Q0 rcsed4219_12_000198 121 -8.41069 indri
qtest2014.41 Q0 uptod4830_12_063400 122 -8.41655 indri
qtest2014.41 Q0 virtu4909_12_001884 123 -8.42655 indri
qtest2014.41 Q0 surge4588_12_000087 124 -8.42696 indri
qtest2014.41 Q0 pathg3984_12_000507 125 -8.43097 indri
qtest2014.41 Q0 clini0836_12_118604 126 -8.45553 indri
qtest2014.41 Q0 ncbi.3800_12_009252 127 -8.46084 indri
qtest2014.41 Q0 uptod4830_12_002004 128 -8.46161 indri
qtest2014.41 Q0 uptod4830_12_032605 129 -8.46261 indri
qtest2014.41 Q0 uptod4830_12_047087 130 -8.46304 indri
qtest2014.41 Q0 ncbi.3800_12_009242 131 -8.46757 indri
qtest2014.41 Q0 surgy4590_12_002340 132 -8.46888 indri
qtest2014.41 Q0 surgy4590_12_002080 133 -8.46949 indri
qtest2014.41 Q0 surgy4590_12_002948 134 -8.46979 indri
qtest2014.41 Q0 surgy4590_12_002092 135 -8.47039 indri
qtest2014.41 Q0 surgy4590_12_002114 136 -8.47642 indri
qtest2014.41 Q0 surgy4590_12_002897 137 -8.47732 indri
qtest2014.41 Q0 mayoc3579_12_011826 138 -8.47988 indri
qtest2014.41 Q0 patho3986_12_000163 139 -8.48307 indri
qtest2014.41 Q0 uptod4830_12_010473 140 -8.48865 indri
qtest2014.41 Q0 nlm.n3868_12_001422 141 -8.48985 indri
qtest2014.41 Q0 uptod4830_12_048423 142 -8.48999 indri
qtest2014.41 Q0 clini0836_12_026895 143 -8.4929 indri
qtest2014.41 Q0 virtu4909_12_000003 144 -8.5075 indri
qtest2014.41 Q0 pancr3980_12_000895 145 -8.51354 indri
qtest2014.41 Q0 bestb0834_12_001517 146 -8.52889 indri
qtest2014.41 Q0 clini0836_12_093069 147 -8.5395 indri
qtest2014.41 Q0 healt3115_12_000955 148 -8.54234 indri
qtest2014.41 Q0 medis3653_12_001684 149 -8.55444 indri
qtest2014.41 Q0 emedi2805_12_000109 150 -8.57556 indri
qtest2014.41 Q0 en.di1144_12_001051 151 -8.60158 indri
qtest2014.41 Q0 pancr3980_12_000387 152 -8.60201 indri
qtest2014.41 Q0 esaur2844_12_000085 153 -8.61936 indri
qtest2014.41 Q0 nhslo3844_12_007305 154 -8.62896 indri
qtest2014.41 Q0 nhslo3844_12_007291 155 -8.63368 indri
qtest2014.41 Q0 metho3694_12_001404 156 -8.63386 indri
qtest2014.41 Q0 uptod4830_12_043037 157 -8.63686 indri
qtest2014.41 Q0 nhslo3844_12_007287 158 -8.63932 indri
qtest2014.41 Q0 nhslo3844_12_007293 159 -8.64404 indri
qtest2014.41 Q0 healt3115_12_000694 160 -8.64523 indri
qtest2014.41 Q0 pancr3980_12_001228 161 -8.64839 indri
qtest2014.41 Q0 uclah4736_12_000236 162 -8.65281 indri
qtest2014.41 Q0 clini0836_12_043087 163 -8.65982 indri
qtest2014.41 Q0 pedia4004_12_000935 164 -8.67395 indri
qtest2014.41 Q0 my.cl1373_12_000429 165 -8.67535 indri
qtest2014.41 Q0 pedia4004_12_000173 166 -8.67773 indri
qtest2014.41 Q0 virtu4909_12_001865 167 -8.68295 indri
qtest2014.41 Q0 mdand3588_12_001229 168 -8.69241 indri
qtest2014.41 Q0 endoa2819_12_000086 169 -8.69683 indri
qtest2014.41 Q0 clini0836_12_051976 170 -8.69929 indri
qtest2014.41 Q0 webmd4945_12_000130 171 -8.71504 indri
qtest2014.41 Q0 pancr3980_12_001297 172 -8.73711 indri
qtest2014.41 Q0 pedia4004_12_000846 173 -8.74542 indri
qtest2014.41 Q0 healt3115_12_000036 174 -8.74961 indri
qtest2014.41 Q0 pedia4004_12_000400 175 -8.74994 indri
qtest2014.41 Q0 clini0836_12_024377 176 -8.75365 indri
qtest2014.41 Q0 mensh1353_12_000039 177 -8.7626 indri
qtest2014.41 Q0 tripa0853_12_003292 178 -8.76593 indri
qtest2014.41 Q0 rcsed4219_12_000414 179 -8.77946 indri
qtest2014.41 Q0 metho3694_12_001217 180 -8.7846 indri
qtest2014.41 Q0 webmd4945_12_000128 181 -8.78711 indri
qtest2014.41 Q0 answe1925_12_000271 182 -8.78945 indri
qtest2014.41 Q0 nhslo1393_12_011183 183 -8.79196 indri
qtest2014.41 Q0 nhslo1393_12_011179 184 -8.79721 indri
qtest2014.41 Q0 healt3115_12_000835 185 -8.80404 indri
qtest2014.41 Q0 nhslo1393_12_004170 186 -8.80639 indri
qtest2014.41 Q0 wiki.0842_12_000293 187 -8.80778 indri
qtest2014.41 Q0 healt3115_12_001220 188 -8.81175 indri
qtest2014.41 Q0 pancr3980_12_001442 189 -8.81258 indri
qtest2014.41 Q0 heart1228_12_000828 190 -8.81653 indri
qtest2014.41 Q0 randy4197_12_000131 191 -8.81787 indri
qtest2014.41 Q0 clini0836_12_076481 192 -8.81962 indri
qtest2014.41 Q0 answe1925_12_001983 193 -8.82036 indri
qtest2014.41 Q0 clini0836_12_088475 194 -8.82617 indri
qtest2014.41 Q0 pancr3980_12_000714 195 -8.82918 indri
qtest2014.41 Q0 uptod4830_12_016339 196 -8.83106 indri
qtest2014.41 Q0 pancr3980_12_001485 197 -8.83796 indri
qtest2014.41 Q0 mendo3672_12_001114 198 -8.83995 indri
qtest2014.41 Q0 healt3104_12_000125 199 -8.84475 indri
qtest2014.41 Q0 tripa0853_12_002177 200 -8.85374 indri
qtest2014.41 Q0 total4684_12_000620 201 -8.85652 indri
qtest2014.41 Q0 anaes1909_12_001647 202 -8.85709 indri
qtest2014.41 Q0 anaes1909_12_001435 203 -8.85817 indri
qtest2014.41 Q0 clini0836_12_042278 204 -8.86028 indri
qtest2014.41 Q0 clini0836_12_030273 205 -8.866 indri
qtest2014.41 Q0 healt3107_12_000647 206 -8.86671 indri
qtest2014.41 Q0 clini0836_12_110865 207 -8.87606 indri
qtest2014.41 Q0 clini0836_12_104899 208 -8.88244 indri
qtest2014.41 Q0 nhslo3844_12_007303 209 -8.88811 indri
qtest2014.41 Q0 panic1441_12_000083 210 -8.88996 indri
qtest2014.41 Q0 clini0836_12_016649 211 -8.89194 indri
qtest2014.41 Q0 nhslo3844_12_007300 212 -8.89352 indri
qtest2014.41 Q0 mayoc3579_12_024609 213 -8.89666 indri
qtest2014.41 Q0 uptod4830_12_045514 214 -8.89839 indri
qtest2014.41 Q0 first1181_12_000461 215 -8.90424 indri
qtest2014.41 Q0 nhslo3844_12_012818 216 -8.9095 indri
qtest2014.41 Q0 homeb3181_12_000025 217 -8.91079 indri
qtest2014.41 Q0 nhslo1393_12_008673 218 -8.91103 indri
qtest2014.41 Q0 manag3557_12_000045 219 -8.91235 indri
qtest2014.41 Q0 paho.3973_12_009416 220 -8.91414 indri
qtest2014.41 Q0 paho.3973_12_009150 221 -8.91414 indri
qtest2014.41 Q0 uptod4830_12_016271 222 -8.91915 indri
qtest2014.41 Q0 uptod4830_12_063315 223 -8.91992 indri
qtest2014.41 Q0 nhslo1393_12_008674 224 -8.92284 indri
qtest2014.41 Q0 paho.3973_12_009439 225 -8.92378 indri
qtest2014.41 Q0 clini0836_12_059566 226 -8.9257 indri
qtest2014.41 Q0 jfpon3369_12_000977 227 -8.92607 indri
qtest2014.41 Q0 total4684_12_000032 228 -8.92918 indri
qtest2014.41 Q0 virtu4909_12_000872 229 -8.92958 indri
qtest2014.41 Q0 vidyy4903_12_000798 230 -8.92969 indri
qtest2014.41 Q0 clini0836_12_119963 231 -8.93039 indri
qtest2014.41 Q0 clini0836_12_124360 232 -8.93198 indri
qtest2014.41 Q0 nhslo1393_12_011420 233 -8.94178 indri
qtest2014.41 Q0 healt3115_12_000905 234 -8.94228 indri
qtest2014.41 Q0 nhslo3844_12_011231 235 -8.94311 indri
qtest2014.41 Q0 healt3115_12_001185 236 -8.94559 indri
qtest2014.41 Q0 thedo4643_12_000005 237 -8.94628 indri
qtest2014.41 Q0 nhslo1393_12_011416 238 -8.94706 indri
qtest2014.41 Q0 clini0836_12_075483 239 -8.95112 indri
qtest2014.41 Q0 nhslo1393_12_010537 240 -8.95205 indri
qtest2014.41 Q0 nhslo3844_12_006871 241 -8.95229 indri
qtest2014.41 Q0 clini0836_12_042279 242 -8.96455 indri
qtest2014.41 Q0 senio1563_12_000023 243 -8.96658 indri
qtest2014.41 Q0 pancr3980_12_000432 244 -8.96669 indri
qtest2014.41 Q0 clini0836_12_025299 245 -8.96715 indri
qtest2014.41 Q0 new.p1389_12_011589 246 -8.96964 indri
qtest2014.41 Q0 healt3115_12_001105 247 -8.97146 indri
qtest2014.41 Q0 nhslo1393_12_004141 248 -8.97201 indri
qtest2014.41 Q0 nhslo3844_12_005301 249 -8.97227 indri
qtest2014.41 Q0 answe1925_12_002108 250 -8.97486 indri
qtest2014.41 Q0 nlm.n3868_12_001414 251 -8.97545 indri
qtest2014.41 Q0 clini0836_12_028619 252 -8.97892 indri
qtest2014.41 Q0 tripa0853_12_000834 253 -8.98057 indri
qtest2014.41 Q0 webmd4945_12_000131 254 -8.98294 indri
qtest2014.41 Q0 medis3653_12_001376 255 -8.98401 indri
qtest2014.41 Q0 patho3986_12_000139 256 -8.98525 indri
qtest2014.41 Q0 my.cl1373_12_000887 257 -8.98736 indri
qtest2014.41 Q0 longe1310_12_000365 258 -8.98973 indri
qtest2014.41 Q0 publi0841_12_001044 259 -8.99121 indri
qtest2014.41 Q0 uptod4830_12_069887 260 -8.99172 indri
qtest2014.41 Q0 uptod4830_12_069835 261 -8.99172 indri
qtest2014.41 Q0 nhslo1393_12_001111 262 -8.99241 indri
qtest2014.41 Q0 chole1023_12_000583 263 -8.99312 indri
qtest2014.41 Q0 clini0836_12_016651 264 -8.99498 indri
qtest2014.41 Q0 nhslo1393_12_012715 265 -8.99552 indri
qtest2014.41 Q0 nhslo3844_12_012896 266 -8.99578 indri
qtest2014.41 Q0 medis3653_12_001266 267 -8.99902 indri
qtest2014.41 Q0 clini0836_12_057799 268 -9.0001 indri
qtest2014.41 Q0 total4684_12_000118 269 -9.0003 indri
qtest2014.41 Q0 nhslo1393_12_001115 270 -9.00306 indri
qtest2014.41 Q0 bestb0834_12_000666 271 -9.00359 indri
qtest2014.41 Q0 answe1925_12_000317 272 -9.00486 indri
qtest2014.41 Q0 bestb0834_12_000665 273 -9.00535 indri
qtest2014.41 Q0 nhslo1393_12_012716 274 -9.00567 indri
qtest2014.41 Q0 nhslo3844_12_012897 275 -9.00593 indri
qtest2014.41 Q0 ncbi.3800_12_001509 276 -9.00934 indri
qtest2014.41 Q0 clini0836_12_052433 277 -9.00941 indri
qtest2014.41 Q0 clini0836_12_008631 278 -9.01222 indri
qtest2014.41 Q0 healt3115_12_001624 279 -9.0163 indri
qtest2014.41 Q0 uptod4830_12_010094 280 -9.01887 indri
qtest2014.41 Q0 nhslo1393_12_011169 281 -9.02177 indri
qtest2014.41 Q0 nhslo1393_12_011296 282 -9.02203 indri
qtest2014.41 Q0 imagi3261_12_000187 283 -9.02205 indri
qtest2014.41 Q0 new.p1389_12_002159 284 -9.02287 indri
qtest2014.41 Q0 glyco3028_12_000119 285 -9.02507 indri
qtest2014.41 Q0 breas0992_12_000025 286 -9.02558 indri
qtest2014.41 Q0 cyber2490_12_000106 287 -9.02614 indri
qtest2014.41 Q0 uptod4830_12_010077 288 -9.0273 indri
qtest2014.41 Q0 healt3115_12_000779 289 -9.02792 indri
qtest2014.41 Q0 nhslo1393_12_003819 290 -9.02828 indri
qtest2014.41 Q0 clini0836_12_022602 291 -9.02837 indri
qtest2014.41 Q0 nhslo3844_12_009496 292 -9.02854 indri
qtest2014.41 Q0 bestb0834_12_000506 293 -9.02973 indri
qtest2014.41 Q0 nlm.n3868_12_001202 294 -9.03077 indri
qtest2014.41 Q0 nhslo1393_12_011175 295 -9.03209 indri
qtest2014.41 Q0 nhslo1393_12_011127 296 -9.03236 indri
qtest2014.41 Q0 heart1228_12_000882 297 -9.03244 indri
qtest2014.41 Q0 answe1925_12_000902 298 -9.03252 indri
qtest2014.41 Q0 nhslo3844_12_007289 299 -9.03261 indri
qtest2014.41 Q0 clini0836_12_068834 300 -9.03529 indri
qtest2014.41 Q0 clini0836_12_066772 301 -9.03539 indri
qtest2014.41 Q0 clini0836_12_086996 302 -9.03713 indri
qtest2014.41 Q0 thedo4643_12_000972 303 -9.03753 indri
qtest2014.41 Q0 answe1925_12_000823 304 -9.0379 indri
qtest2014.41 Q0 nhslo1393_12_003820 305 -9.03831 indri
qtest2014.41 Q0 nhslo3844_12_009497 306 -9.03857 indri
qtest2014.41 Q0 webmd4945_12_000120 307 -9.04343 indri
qtest2014.41 Q0 nhslo3844_12_007304 308 -9.04386 indri
qtest2014.41 Q0 rawar1525_12_000067 309 -9.04512 indri
qtest2014.41 Q0 heart1228_12_001272 310 -9.0456 indri
qtest2014.41 Q0 mayoc3579_12_024608 311 -9.04652 indri
qtest2014.41 Q0 clini0836_12_084122 312 -9.04934 indri
qtest2014.41 Q0 bupa.2183_12_000104 313 -9.05041 indri
qtest2014.41 Q0 healt3115_12_000518 314 -9.05042 indri
qtest2014.41 Q0 healt3115_12_000677 315 -9.05352 indri
qtest2014.41 Q0 clini0836_12_106311 316 -9.05604 indri
qtest2014.41 Q0 clini0836_12_032311 317 -9.05636 indri
qtest2014.41 Q0 wiki.0842_12_003697 318 -9.05859 indri
qtest2014.41 Q0 healt3115_12_000639 319 -9.06106 indri
qtest2014.41 Q0 clini0836_12_054013 320 -9.06385 indri
qtest2014.41 Q0 sexua1570_12_000553 321 -9.06499 indri
qtest2014.41 Q0 clini0836_12_044950 322 -9.0689 indri
qtest2014.41 Q0 nhslo3844_12_014927 323 -9.06908 indri
qtest2014.41 Q0 nhslo3844_12_009960 324 -9.06908 indri
qtest2014.41 Q0 clini0836_12_055266 325 -9.07203 indri
qtest2014.41 Q0 clini0836_12_012795 326 -9.07209 indri
qtest2014.41 Q0 austr2019_12_001270 327 -9.07226 indri
qtest2014.41 Q0 nhslo3844_12_013719 328 -9.07264 indri
qtest2014.41 Q0 nhslo1393_12_005551 329 -9.0734 indri
qtest2014.41 Q0 clini0836_12_082350 330 -9.0736 indri
qtest2014.41 Q0 clini0836_12_068798 331 -9.07366 indri
qtest2014.41 Q0 nhslo3844_12_016235 332 -9.07371 indri
qtest2014.41 Q0 nhslo3844_12_010044 333 -9.07371 indri
qtest2014.41 Q0 jfpon3368_12_000044 334 -9.07374 indri
qtest2014.41 Q0 jfpon3369_12_000253 335 -9.07374 indri
qtest2014.41 Q0 clini0836_12_117680 336 -9.07396 indri
qtest2014.41 Q0 clini0836_12_090509 337 -9.0761 indri
qtest2014.41 Q0 patho3986_12_000187 338 -9.07702 indri
qtest2014.41 Q0 netce3826_12_000759 339 -9.07812 indri
qtest2014.41 Q0 nhslo3844_12_014928 340 -9.0797 indri
qtest2014.41 Q0 nhslo3844_12_009961 341 -9.0797 indri
qtest2014.41 Q0 nhslo3844_12_013720 342 -9.08322 indri
qtest2014.41 Q0 clini0836_12_061906 343 -9.08362 indri
qtest2014.41 Q0 tripa0853_12_001098 344 -9.08494 indri
qtest2014.41 Q0 cmeco2398_12_000776 345 -9.08516 indri
qtest2014.41 Q0 clini0836_12_032848 346 -9.0853 indri
qtest2014.41 Q0 nhslo1393_12_005552 347 -9.08559 indri
qtest2014.41 Q0 nhslo3844_12_016236 348 -9.08591 indri
qtest2014.41 Q0 nhslo3844_12_010045 349 -9.08591 indri
qtest2014.41 Q0 nhslo1393_12_005646 350 -9.08591 indri
qtest2014.41 Q0 bette2098_12_000145 351 -9.086 indri
qtest2014.41 Q0 nhslo3844_12_016249 352 -9.08622 indri
qtest2014.41 Q0 nhslo3844_12_010154 353 -9.08622 indri
qtest2014.41 Q0 nhslo3844_12_006867 354 -9.08653 indri
qtest2014.41 Q0 medau3607_12_000874 355 -9.08667 indri
qtest2014.41 Q0 clini0836_12_036282 356 -9.08741 indri
qtest2014.41 Q0 publi0841_12_000946 357 -9.09069 indri
qtest2014.41 Q0 wiki.0842_12_000291 358 -9.09096 indri
qtest2014.41 Q0 clini0836_12_126338 359 -9.09512 indri
qtest2014.41 Q0 clini0836_12_122128 360 -9.09539 indri
qtest2014.41 Q0 nhslo1393_12_004130 361 -9.09668 indri
qtest2014.41 Q0 nhslo3844_12_006863 362 -9.09694 indri
qtest2014.41 Q0 clini0836_12_016658 363 -9.09796 indri
qtest2014.41 Q0 fpa-s2958_12_000142 364 -9.09814 indri
qtest2014.41 Q0 vidyy4903_12_000642 365 -9.10086 indri
qtest2014.41 Q0 cance2219_12_001520 366 -9.10212 indri
qtest2014.41 Q0 pancr3980_12_000436 367 -9.10719 indri
qtest2014.41 Q0 tripa0853_12_004389 368 -9.10775 indri
qtest2014.41 Q0 nhslo1393_12_005558 369 -9.11034 indri
qtest2014.41 Q0 nhslo3844_12_016242 370 -9.11049 indri
qtest2014.41 Q0 nhslo3844_12_010051 371 -9.11049 indri
qtest2014.41 Q0 virtu4913_12_000137 372 -9.11118 indri
qtest2014.41 Q0 nhslo1393_12_005915 373 -9.11234 indri
qtest2014.41 Q0 nhslo1393_12_009564 374 -9.11412 indri
qtest2014.41 Q0 clini0836_12_016647 375 -9.11419 indri
qtest2014.41 Q0 bestb0834_12_000667 376 -9.1158 indri
qtest2014.41 Q0 nhslo3844_12_011232 377 -9.116 indri
