qtest2014.47 Q0 clini0836_12_121824 68 0.022377361 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015380 69 0.022181163 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011731 70 0.022181163 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013777 71 0.022181163 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_039527 72 0.021461562 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011041 73 0.020961099 SNUMEDINFO5
qtest2014.47 Q0 strok1598_12_000288 74 0.020650221 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_119383 75 0.020393261 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011036 76 0.020212298 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_012148 77 0.019728599 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_091303 78 0.019611956 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_063798 79 0.019499667 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_055056 80 0.018700592 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_075968 81 0.018534555 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_109365 82 0.017842153 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_011202 83 0.017503643 SNUMEDINFO5
qtest2014.47 Q0 ncbi.3800_12_011735 84 0.017196868 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_088828 85 0.017033807 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010925 86 0.016984153 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_066335 87 0.016984153 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011038 88 0.016738632 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_062850 89 0.016664826 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_086115 90 0.016614782 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_100641 91 0.016377051 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_104794 92 0.016120180 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_049747 93 0.015697346 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_073825 94 0.015478127 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_094966 95 0.015327145 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011013 96 0.015283395 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010920 97 0.014998502 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010805 98 0.014969192 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010781 99 0.014696430 SNUMEDINFO5
qtest2014.47 Q0 ncbi.3800_12_001691 100 0.014181455 SNUMEDINFO5
qtest2014.47 Q0 tripa0853_12_004382 101 0.013598995 SNUMEDINFO5
qtest2014.47 Q0 virtu4909_12_000519 102 0.013347654 SNUMEDINFO5
qtest2014.47 Q0 ncbi.3800_12_001700 103 0.013231066 SNUMEDINFO5
qtest2014.47 Q0 ncbi.3800_12_000312 104 0.013032190 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_075689 105 0.012791766 SNUMEDINFO5
qtest2014.47 Q0 guide3049_12_002334 106 0.012758610 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_075542 107 0.012594651 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_016619 108 0.012308119 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_092631 109 0.012017872 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_108897 110 0.011967349 SNUMEDINFO5
qtest2014.47 Q0 ncbi.3800_12_001681 111 0.011766289 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_086771 112 0.011705821 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_044875 113 0.011703464 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073528 114 0.011700779 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011037 115 0.011405189 SNUMEDINFO5
qtest2014.47 Q0 bestb0834_12_000058 116 0.011388313 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010992 117 0.011107662 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_128473 118 0.011003803 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_129395 119 0.010875683 SNUMEDINFO5
qtest2014.47 Q0 jfpon3369_12_001370 120 0.010857411 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015362 121 0.010770115 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011713 122 0.010770115 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013759 123 0.010770115 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011727 124 0.010768801 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015376 125 0.010768801 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013773 126 0.010765622 SNUMEDINFO5
qtest2014.47 Q0 gghjo3010_12_000935 127 0.010715422 SNUMEDINFO5
qtest2014.47 Q0 cdc.g2291_12_000523 128 0.010649158 SNUMEDINFO5
qtest2014.47 Q0 ncbi.3800_12_001713 129 0.010594087 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_076774 130 0.010318778 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_046721 131 0.010312322 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_016620 132 0.010298184 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011717 133 0.010279621 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_012182 134 0.010195049 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_096050 135 0.010171268 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013763 136 0.010162666 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013762 137 0.010129280 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015366 138 0.010001203 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_054289 139 0.009971116 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011716 140 0.009674287 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015365 141 0.009674287 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_020624 142 0.009636430 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011021 143 0.009571672 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_059092 144 0.009420334 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_121555 145 0.009340574 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010895 146 0.009326388 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013767 147 0.009251755 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_109454 148 0.008993372 SNUMEDINFO5
qtest2014.47 Q0 orpha0851_12_004819 149 0.008986445 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010816 150 0.008773097 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010976 151 0.008773097 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_016454 152 0.008773097 SNUMEDINFO5
qtest2014.47 Q0 healt3117_12_001394 153 0.008672460 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_016718 154 0.008453435 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_016479 155 0.008453435 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_085900 156 0.008335684 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011040 157 0.008326653 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013760 158 0.008219628 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011714 159 0.008219628 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015363 160 0.008219628 SNUMEDINFO5
qtest2014.47 Q0 strok1598_12_000194 161 0.008217727 SNUMEDINFO5
qtest2014.47 Q0 wiki.0842_12_009455 162 0.008190325 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010809 163 0.008114338 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011730 164 0.007974026 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015370 165 0.007959458 SNUMEDINFO5
qtest2014.47 Q0 strok1598_12_000155 166 0.007906401 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_105582 167 0.007852549 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015379 168 0.007816580 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010941 169 0.007815396 SNUMEDINFO5
qtest2014.47 Q0 strok1598_12_000010 170 0.007800514 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_050008 171 0.007787917 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_045875 172 0.007780364 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_045834 173 0.007780364 SNUMEDINFO5
qtest2014.47 Q0 ncbi.3800_12_001702 174 0.007732627 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013776 175 0.007717268 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_016717 176 0.007672706 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011721 177 0.007635695 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_047502 178 0.007600056 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011010 179 0.007471208 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_125211 180 0.007390907 SNUMEDINFO5
qtest2014.47 Q0 senio1563_12_000138 181 0.007284187 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_075488 182 0.007193830 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010877 183 0.007193830 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010851 184 0.007193550 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_080295 185 0.007149129 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_041011 186 0.007089626 SNUMEDINFO5
qtest2014.47 Q0 strok1598_12_000212 187 0.006945495 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_008504 188 0.006818672 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073466 189 0.006818672 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_008510 190 0.006818672 SNUMEDINFO5
qtest2014.47 Q0 hotto3201_12_000491 191 0.006792849 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013766 192 0.006782617 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010926 193 0.006751567 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013764 194 0.006726283 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010773 195 0.006624593 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073422 196 0.006624593 SNUMEDINFO5
qtest2014.47 Q0 hotto3201_12_000794 197 0.006618875 SNUMEDINFO5
qtest2014.47 Q0 hotto3201_12_000793 198 0.006618875 SNUMEDINFO5
qtest2014.47 Q0 strok1598_12_000188 199 0.006615771 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_110011 200 0.006602478 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_012538 201 0.006536659 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015369 202 0.006405848 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011720 203 0.006405848 SNUMEDINFO5
qtest2014.47 Q0 strok1598_12_000136 204 0.006289417 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013768 205 0.006031085 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_021995 206 0.005976955 SNUMEDINFO5
qtest2014.47 Q0 guide3049_12_001288 207 0.005936742 SNUMEDINFO5
qtest2014.47 Q0 guide3049_12_001261 208 0.005922047 SNUMEDINFO5
qtest2014.47 Q0 guide3049_12_001312 209 0.005922047 SNUMEDINFO5
qtest2014.47 Q0 guide3049_12_001331 210 0.005922047 SNUMEDINFO5
qtest2014.47 Q0 guide3049_12_001364 211 0.005922047 SNUMEDINFO5
qtest2014.47 Q0 guide3049_12_001290 212 0.005922047 SNUMEDINFO5
qtest2014.47 Q0 guide3049_12_001339 213 0.005922047 SNUMEDINFO5
qtest2014.47 Q0 guide3049_12_000768 214 0.005922047 SNUMEDINFO5
qtest2014.47 Q0 guide3049_12_000876 215 0.005922047 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011715 216 0.005909880 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013761 217 0.005909880 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015364 218 0.005909880 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015374 219 0.005883005 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_065556 220 0.005882008 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011725 221 0.005869749 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073461 222 0.005836217 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011728 223 0.005753490 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015371 224 0.005744005 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011722 225 0.005744005 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011718 226 0.005694321 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013771 227 0.005663426 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015367 228 0.005647623 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013758 229 0.005642794 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013774 230 0.005570368 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_073060 231 0.005535045 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013756 232 0.005533953 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015359 233 0.005533953 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011710 234 0.005533953 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010883 235 0.005461386 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011712 236 0.005424765 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015361 237 0.005420984 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015377 238 0.005406588 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_052769 239 0.005332087 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013757 240 0.005204349 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015360 241 0.005186358 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011711 242 0.005186358 SNUMEDINFO5
qtest2014.47 Q0 strok1598_12_000594 243 0.005048799 SNUMEDINFO5
qtest2014.47 Q0 texas4630_12_000682 244 0.004964865 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013770 245 0.004956827 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010965 246 0.004923854 SNUMEDINFO5
qtest2014.47 Q0 guide3049_12_001845 247 0.004825258 SNUMEDINFO5
qtest2014.47 Q0 guide3049_12_001485 248 0.004825258 SNUMEDINFO5
qtest2014.47 Q0 guide3049_12_001503 249 0.004825258 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013738 250 0.004817719 SNUMEDINFO5
qtest2014.47 Q0 netce3826_12_000847 251 0.004816173 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011723 252 0.004692364 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015372 253 0.004692364 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013769 254 0.004692364 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015373 255 0.004657858 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011724 256 0.004657858 SNUMEDINFO5
qtest2014.47 Q0 dict.2567_12_001014 257 0.004609395 SNUMEDINFO5
qtest2014.47 Q0 ncbi.3800_12_001722 258 0.004606404 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_068609 259 0.004602294 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_085363 260 0.004520644 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010763 261 0.004503997 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011729 262 0.004492286 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013765 263 0.004491443 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011719 264 0.004429484 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015368 265 0.004429484 SNUMEDINFO5
qtest2014.47 Q0 ncbi.3800_12_011672 266 0.004394500 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_017501 267 0.004321739 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010807 268 0.004319782 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015378 269 0.004284241 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073385 270 0.004150738 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_064818 271 0.004150738 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_048169 272 0.004150738 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_013243 273 0.004150738 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_008333 274 0.004150738 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013775 275 0.004148379 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_098031 276 0.004137720 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011061 277 0.004054261 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_012606 278 0.003814904 SNUMEDINFO5
qtest2014.47 Q0 fromy1190_12_001076 279 0.003758705 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011057 280 0.003747500 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_021859 281 0.003707423 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010904 282 0.003639265 SNUMEDINFO5
qtest2014.47 Q0 mayoc3579_12_031216 283 0.003593152 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_074933 284 0.003550907 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011692 285 0.003435422 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015336 286 0.003417494 SNUMEDINFO5
qtest2014.47 Q0 gghjo3010_12_000133 287 0.003376185 SNUMEDINFO5
qtest2014.47 Q0 virtu4909_12_001380 288 0.003289927 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_069749 289 0.003233754 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_116429 290 0.003111634 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_011679 291 0.003073066 SNUMEDINFO5
qtest2014.47 Q0 nhslo3844_12_015281 292 0.003073066 SNUMEDINFO5
qtest2014.47 Q0 nhslo1393_12_013683 293 0.003073066 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_061260 294 0.002889317 SNUMEDINFO5
qtest2014.47 Q0 netce3826_12_001003 295 0.002776492 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_080447 296 0.002747440 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010884 297 0.002747440 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010982 298 0.002747440 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073476 299 0.002739357 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011099 300 0.002739357 SNUMEDINFO5
qtest2014.47 Q0 tripa0853_12_001780 301 0.002735949 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_081259 302 0.002663015 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_066375 303 0.002632910 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_060335 304 0.002613404 SNUMEDINFO5
qtest2014.47 Q0 dict.2567_12_001099 305 0.002552083 SNUMEDINFO5
qtest2014.47 Q0 brain2166_12_000200 306 0.002511374 SNUMEDINFO5
qtest2014.47 Q0 netwe3829_12_000104 307 0.002510478 SNUMEDINFO5
qtest2014.47 Q0 pathg3984_12_000023 308 0.002480112 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_066406 309 0.002454744 SNUMEDINFO5
qtest2014.47 Q0 strok1598_12_000337 310 0.002421765 SNUMEDINFO5
qtest2014.47 Q0 attra0843_12_000234 311 0.002402168 SNUMEDINFO5
qtest2014.47 Q0 netce3826_12_001644 312 0.002386298 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_060345 313 0.002277643 SNUMEDINFO5
qtest2014.47 Q0 drugb0846_12_003649 314 0.002241271 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_129570 315 0.002238152 SNUMEDINFO5
qtest2014.47 Q0 ghr.n0847_12_004515 316 0.002222161 SNUMEDINFO5
qtest2014.47 Q0 ghr.n0840_12_014849 317 0.002222161 SNUMEDINFO5
qtest2014.47 Q0 tripa0853_12_000750 318 0.002206259 SNUMEDINFO5
qtest2014.47 Q0 netce3826_12_000927 319 0.002186225 SNUMEDINFO5
qtest2014.47 Q0 pedia4004_12_001117 320 0.002173601 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_112470 321 0.002125061 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_041664 322 0.002122662 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073433 323 0.002063487 SNUMEDINFO5
qtest2014.47 Q0 corec2450_12_000840 324 0.002024871 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_084239 325 0.002022688 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_039755 326 0.002012621 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_039811 327 0.002002403 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_071231 328 0.001985856 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_060287 329 0.001970867 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_056627 330 0.001960315 SNUMEDINFO5
qtest2014.47 Q0 total4684_12_001154 331 0.001919531 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_129084 332 0.001894919 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011047 333 0.001875578 SNUMEDINFO5
qtest2014.47 Q0 medau3607_12_000745 334 0.001866345 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073388 335 0.001842938 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_029901 336 0.001810523 SNUMEDINFO5
qtest2014.47 Q0 strok1598_12_000352 337 0.001803638 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_049106 338 0.001803087 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_005397 339 0.001801708 SNUMEDINFO5
qtest2014.47 Q0 virtu4909_12_001478 340 0.001796056 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_123675 341 0.001756366 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_080554 342 0.001754509 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_007973 343 0.001745189 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_016723 344 0.001708853 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_016504 345 0.001708399 SNUMEDINFO5
qtest2014.47 Q0 ncbi.3800_12_001682 346 0.001683225 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010968 347 0.001683104 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_020388 348 0.001672228 SNUMEDINFO5
qtest2014.47 Q0 heart1228_12_000959 349 0.001626182 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010967 350 0.001615928 SNUMEDINFO5
qtest2014.47 Q0 virtu4909_12_000004 351 0.001596756 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_045508 352 0.001596319 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010782 353 0.001596212 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_011023 354 0.001596212 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_062229 355 0.001581975 SNUMEDINFO5
qtest2014.47 Q0 nlm.n3868_12_000670 356 0.001574079 SNUMEDINFO5
qtest2014.47 Q0 brain2166_12_000198 357 0.001533847 SNUMEDINFO5
qtest2014.47 Q0 brain2166_12_000439 358 0.001526373 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_040889 359 0.001519387 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_000344 360 0.001515350 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_000309 361 0.001515350 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_013027 362 0.001515350 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_000397 363 0.001515350 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_080531 364 0.001513992 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_021898 365 0.001513992 SNUMEDINFO5
qtest2014.47 Q0 ncbi.3800_12_011728 366 0.001512233 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_021583 367 0.001502829 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_021907 368 0.001493047 SNUMEDINFO5
qtest2014.47 Q0 hotto3201_12_000796 369 0.001486416 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_073076 370 0.001481704 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073252 371 0.001477570 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_098249 372 0.001475682 SNUMEDINFO5
qtest2014.47 Q0 hotto3201_12_000795 373 0.001466515 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_010966 374 0.001460862 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_080631 375 0.001458905 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_080609 376 0.001458905 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_080587 377 0.001458905 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_080523 378 0.001458905 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_080445 379 0.001458905 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_080382 380 0.001458905 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_018548 381 0.001458905 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_080391 382 0.001458905 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_080648 383 0.001455003 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_080464 384 0.001455003 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_080374 385 0.001455003 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_017378 386 0.001441191 SNUMEDINFO5
qtest2014.47 Q0 virtu4909_12_000228 387 0.001437699 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_103161 388 0.001423265 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_049677 389 0.001416689 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_049740 390 0.001416689 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_049752 391 0.001416689 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_049602 392 0.001416689 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_110181 393 0.001415670 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_080568 394 0.001407641 SNUMEDINFO5
qtest2014.47 Q0 clini0836_12_109579 395 0.001405429 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073162 396 0.001392786 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073410 397 0.001392786 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073216 398 0.001392786 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073401 399 0.001390062 SNUMEDINFO5
qtest2014.47 Q0 uptod4830_12_073438 400 0.001390062 SNUMEDINFO5
