qtest2014.31 Q0 clini0836_12_127643 855 0.000358178 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_108441 856 0.000356191 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_038007 857 0.000354567 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_126794 858 0.000353942 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_025913 859 0.000351459 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_002377 860 0.000350931 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_041490 861 0.000349558 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_041784 862 0.000349558 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_125818 863 0.000348250 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_037079 864 0.000348127 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_016053 865 0.000346471 SNUMEDINFO5
qtest2014.31 Q0 ncbi.3800_12_000916 866 0.000346337 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_100431 867 0.000345025 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_048632 868 0.000344920 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_007240 869 0.000342915 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_121271 870 0.000341782 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_019696 871 0.000341258 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_074889 872 0.000339710 SNUMEDINFO5
qtest2014.31 Q0 orpha3950_12_000418 873 0.000339545 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_023602 874 0.000339390 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_089996 875 0.000339135 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_021438 876 0.000338484 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_102384 877 0.000337238 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_021000 878 0.000337220 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_032225 879 0.000336615 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_119160 880 0.000334751 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_110636 881 0.000334644 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_048329 882 0.000334082 SNUMEDINFO5
qtest2014.31 Q0 daily0837_12_003486 883 0.000332136 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_071554 884 0.000331931 SNUMEDINFO5
qtest2014.31 Q0 mayoc3579_12_029291 885 0.000330517 SNUMEDINFO5
qtest2014.31 Q0 mayoc3579_12_029296 886 0.000330517 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_074638 887 0.000330202 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_012984 888 0.000328369 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_070480 889 0.000327945 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_070400 890 0.000327945 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_005700 891 0.000327945 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_070367 892 0.000327945 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042738 893 0.000327934 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_063629 894 0.000327299 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_080132 895 0.000327203 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_006615 896 0.000326590 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_005716 897 0.000326590 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_021468 898 0.000322762 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_021259 899 0.000322762 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_021304 900 0.000322762 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_013551 901 0.000322762 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000116 902 0.000320700 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000006 903 0.000320700 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_069133 904 0.000316110 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_027719 905 0.000316110 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_000968 906 0.000314306 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_128224 907 0.000314165 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_016116 908 0.000314097 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_041443 909 0.000306291 SNUMEDINFO5
qtest2014.31 Q0 diabe2551_12_000249 910 0.000305204 SNUMEDINFO5
qtest2014.31 Q0 ncbi.3800_12_001877 911 0.000302954 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_089077 912 0.000302279 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_044370 913 0.000301293 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_015430 914 0.000301293 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_006586 915 0.000300148 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_034813 916 0.000300148 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_063872 917 0.000297665 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_064243 918 0.000297326 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_047439 919 0.000297070 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_088658 920 0.000296866 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_042530 921 0.000295787 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_123020 922 0.000291794 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_095104 923 0.000288538 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_094965 924 0.000287695 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_033974 925 0.000286660 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_009878 926 0.000282275 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_028225 927 0.000281880 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_056934 928 0.000277769 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000310 929 0.000276697 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000080 930 0.000276615 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_066640 931 0.000269688 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030513 932 0.000268764 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030654 933 0.000268764 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000234 934 0.000267922 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_030693 935 0.000267617 SNUMEDINFO5
qtest2014.31 Q0 wiki.0842_12_005179 936 0.000263382 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_070867 937 0.000262347 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_026316 938 0.000262347 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_007398 939 0.000262347 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_026354 940 0.000262347 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_049076 941 0.000260767 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_054060 942 0.000255308 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_054113 943 0.000255308 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_054018 944 0.000255308 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000158 945 0.000253401 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000296 946 0.000251998 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000283 947 0.000251998 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000246 948 0.000251998 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000111 949 0.000251998 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000052 950 0.000251998 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_108219 951 0.000251728 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_075127 952 0.000251499 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_036883 953 0.000248708 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_048114 954 0.000247593 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_048361 955 0.000247593 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_060728 956 0.000247593 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_026401 957 0.000245038 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_115539 958 0.000243469 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_016887 959 0.000242538 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_083931 960 0.000240778 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_027882 961 0.000239293 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_107177 962 0.000233522 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_117356 963 0.000228430 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_030613 964 0.000224637 SNUMEDINFO5
qtest2014.31 Q0 uptod4830_12_074857 965 0.000221668 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_031803 966 0.000221170 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_044660 967 0.000220700 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_123769 968 0.000218389 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_024332 969 0.000217529 SNUMEDINFO5
qtest2014.31 Q0 emedi2805_12_001053 970 0.000217303 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_041322 971 0.000216756 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_030311 972 0.000214213 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_060838 973 0.000212173 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_128286 974 0.000211625 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_090146 975 0.000208530 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000169 976 0.000207641 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_028212 977 0.000205857 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_007887 978 0.000204541 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_112003 979 0.000203544 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_058986 980 0.000201698 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_101602 981 0.000200467 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000277 982 0.000198502 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_025900 983 0.000196938 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_123182 984 0.000196566 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000282 985 0.000195757 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_008056 986 0.000195444 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_028002 987 0.000188503 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_113476 988 0.000187957 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_076485 989 0.000183669 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_074690 990 0.000183024 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000092 991 0.000179360 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_102676 992 0.000177671 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000251 993 0.000177457 SNUMEDINFO5
qtest2014.31 Q0 nephr3823_12_000038 994 0.000176536 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_002531 995 0.000163653 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_038370 996 0.000163611 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_089577 997 0.000158429 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_059944 998 0.000158110 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_030620 999 0.000152233 SNUMEDINFO5
qtest2014.31 Q0 clini0836_12_054353 1000 0.000149877 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065278 1 0.115987077 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001697 2 0.114466188 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031615 3 0.112927534 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065008 4 0.110966075 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065276 5 0.092048699 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065186 6 0.090666988 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031598 7 0.089749805 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065185 8 0.089304705 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065335 9 0.088906364 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065130 10 0.088756935 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065314 11 0.088487760 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031367 12 0.085697631 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065325 13 0.082056013 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031508 14 0.076358641 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065266 15 0.070803236 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065277 16 0.069438808 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065264 17 0.067633610 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001720 18 0.066341594 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065268 19 0.066181475 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031373 20 0.061276312 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065234 21 0.061010287 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031371 22 0.060285976 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_073352 23 0.058212980 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048445 24 0.055149504 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048321 25 0.054363465 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001836 26 0.054309255 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065148 27 0.054161093 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048181 28 0.054063073 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048324 29 0.054006227 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083260 30 0.053254125 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_005422 31 0.053218475 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_021974 32 0.052872664 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001611 33 0.051909581 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_021873 34 0.051576376 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_049467 35 0.051206789 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065336 36 0.050210343 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083373 37 0.049436270 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083267 38 0.049039273 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001671 39 0.048919676 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065079 40 0.046917288 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001598 41 0.045872642 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065018 42 0.045575874 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_073516 43 0.042167518 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031531 44 0.040807025 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031504 45 0.040541093 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001798 46 0.040027289 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083202 47 0.038844330 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048359 48 0.038573847 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048273 49 0.038507159 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065269 50 0.037775901 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_034239 51 0.036919483 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_022035 52 0.036327727 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_022001 53 0.035605731 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065328 54 0.033620476 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065184 55 0.032266524 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083358 56 0.031662896 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_051706 57 0.030105490 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001659 58 0.029005800 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065275 59 0.028621221 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031465 60 0.028472981 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001796 61 0.027829620 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065080 62 0.027098417 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048345 63 0.026961097 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031500 64 0.026648740 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083356 65 0.026533733 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083185 66 0.025481181 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065254 67 0.025414848 SNUMEDINFO5
qtest2014.32 Q0 publi0841_12_004168 68 0.025326282 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083440 69 0.025182553 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083364 70 0.024723959 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083424 71 0.024408501 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065241 72 0.024397489 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083376 73 0.023832057 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001970 74 0.022961888 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001934 75 0.022755117 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001920 76 0.022755117 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001862 77 0.022755117 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001838 78 0.022571389 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001942 79 0.022571389 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001911 80 0.022571389 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001488 81 0.022571389 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001833 82 0.022216463 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001495 83 0.022216463 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001966 84 0.022215226 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001925 85 0.022111015 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_001954 86 0.021923096 SNUMEDINFO5
qtest2014.32 Q0 wiki.0842_12_001162 87 0.021352474 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_033847 88 0.018682213 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065224 89 0.018558230 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031513 90 0.017389323 SNUMEDINFO5
qtest2014.32 Q0 publi0841_12_003621 91 0.017042106 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065356 92 0.017035040 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031409 93 0.016993864 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031460 94 0.016753655 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001638 95 0.016463300 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_051636 96 0.016437849 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065204 97 0.015996591 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001585 98 0.015457360 SNUMEDINFO5
qtest2014.32 Q0 publi0841_12_000366 99 0.015056925 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065316 100 0.015037552 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065360 101 0.014784133 SNUMEDINFO5
qtest2014.32 Q0 publi0841_12_001004 102 0.014374618 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048293 103 0.013622263 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_069079 104 0.012591562 SNUMEDINFO5
qtest2014.32 Q0 publi0841_12_007156 105 0.012185263 SNUMEDINFO5
qtest2014.32 Q0 quali4182_12_000041 106 0.011418338 SNUMEDINFO5
qtest2014.32 Q0 jfpon3368_12_000031 107 0.011371351 SNUMEDINFO5
qtest2014.32 Q0 patho3985_12_000079 108 0.011294919 SNUMEDINFO5
qtest2014.32 Q0 publi0841_12_004247 109 0.011104341 SNUMEDINFO5
qtest2014.32 Q0 jfpon3369_12_000202 110 0.010954820 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031491 111 0.010793140 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_051633 112 0.010702622 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083349 113 0.010652721 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001681 114 0.010634259 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083386 115 0.010604992 SNUMEDINFO5
qtest2014.32 Q0 wiki.0842_12_001156 116 0.010585899 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_005331 117 0.010581684 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_048173 118 0.010545921 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_073449 119 0.010426072 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_073474 120 0.010426072 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083286 121 0.010265575 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083441 122 0.010265575 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065034 123 0.010048085 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_051638 124 0.009800021 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_021893 125 0.009627004 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065155 126 0.009580221 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065174 127 0.009341186 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_033022 128 0.009289186 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065063 129 0.009019574 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001778 130 0.008894933 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065039 131 0.008819998 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065168 132 0.008586366 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065248 133 0.008529511 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_031466 134 0.008529511 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_021834 135 0.008388814 SNUMEDINFO5
qtest2014.32 Q0 guide3049_12_002822 136 0.008382819 SNUMEDINFO5
qtest2014.32 Q0 guide3049_12_000316 137 0.008382819 SNUMEDINFO5
qtest2014.32 Q0 guide3049_12_000355 138 0.008382819 SNUMEDINFO5
qtest2014.32 Q0 guide3049_12_000352 139 0.008382819 SNUMEDINFO5
qtest2014.32 Q0 guide3049_12_001372 140 0.008382819 SNUMEDINFO5
qtest2014.32 Q0 dict.2567_12_001283 141 0.008338835 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_002612 142 0.007887468 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_051637 143 0.007744529 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_021883 144 0.007629307 SNUMEDINFO5
qtest2014.32 Q0 ncbi.3800_12_000106 145 0.007420527 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065037 146 0.007397368 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001784 147 0.007253845 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001777 148 0.007159128 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_034175 149 0.007014008 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083361 150 0.007002224 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001805 151 0.006956953 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_051639 152 0.006888450 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065048 153 0.006841011 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_005329 154 0.006402090 SNUMEDINFO5
qtest2014.32 Q0 guide3049_12_001089 155 0.006305869 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_014107 156 0.006184891 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065121 157 0.006154458 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065030 158 0.006100435 SNUMEDINFO5
qtest2014.32 Q0 netce3826_12_001609 159 0.006048355 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083246 160 0.005991166 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001775 161 0.005856020 SNUMEDINFO5
qtest2014.32 Q0 tripa0853_12_002100 162 0.005851854 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001799 163 0.005827841 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_002614 164 0.005813499 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_086835 165 0.005807066 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083264 166 0.005695810 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_001531 167 0.005695810 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083438 168 0.005695810 SNUMEDINFO5
qtest2014.32 Q0 en.ec1145_12_000615 169 0.005555827 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065105 170 0.005459062 SNUMEDINFO5
qtest2014.32 Q0 heart3134_12_000162 171 0.005431790 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065042 172 0.005426412 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065117 173 0.005375630 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065049 174 0.005346848 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065346 175 0.005336510 SNUMEDINFO5
qtest2014.32 Q0 en.ec1145_12_000642 176 0.005329226 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083354 177 0.005312685 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083337 178 0.005312685 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083311 179 0.005312685 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065033 180 0.005295880 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083251 181 0.005238996 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_051632 182 0.005218816 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_009037 183 0.005163154 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065345 184 0.005071919 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065045 185 0.004961659 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_116431 186 0.004870052 SNUMEDINFO5
qtest2014.32 Q0 clini0836_12_127174 187 0.004812256 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_065173 188 0.004678805 SNUMEDINFO5
qtest2014.32 Q0 uptod4830_12_083269 189 0.004669799 SNUMEDINFO5
