qtest2014.32 Q0 clini0836_12_034374 994 -6.2838 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065056 995 -6.28384 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065168 996 -6.28389 SNUMedinfo1
qtest2014.32 Q0 daily0837_12_029868 997 -6.28452 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_003175 998 -6.28476 SNUMedinfo1
qtest2014.32 Q0 uptod4830_12_065286 999 -6.28508 SNUMedinfo1
qtest2014.32 Q0 ncbi.3800_12_000122 1000 -6.28513 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_031592 1 -5.21349 SNUMedinfo1
qtest2014.33 Q0 heart3141_12_000341 2 -5.25174 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048402 3 -5.37531 SNUMedinfo1
qtest2014.33 Q0 fromy1190_12_001131 4 -5.4075 SNUMedinfo1
qtest2014.33 Q0 nlm.n3868_12_000020 5 -5.42676 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_078656 6 -5.43368 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_060924 7 -5.44072 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_021894 8 -5.44123 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048265 9 -5.44243 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048094 10 -5.44243 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048337 11 -5.44277 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_012665 12 -5.44811 SNUMedinfo1
qtest2014.33 Q0 netce3826_12_000687 13 -5.46671 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054189 14 -5.46779 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_008684 15 -5.46779 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_006112 16 -5.47425 SNUMedinfo1
qtest2014.33 Q0 wiki.0842_12_004720 17 -5.54302 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_043199 18 -5.58098 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_044255 19 -5.58217 SNUMedinfo1
qtest2014.33 Q0 jfpon3369_12_001042 20 -5.59151 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_083398 21 -5.59957 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054207 22 -5.60023 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_012935 23 -5.60023 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_044096 24 -5.62041 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_043160 25 -5.62041 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_043371 26 -5.62137 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_078815 27 -5.62156 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_044104 28 -5.62156 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_043263 29 -5.62194 SNUMedinfo1
qtest2014.33 Q0 hotto3201_12_001749 30 -5.63944 SNUMedinfo1
qtest2014.33 Q0 hotto3201_12_001748 31 -5.63968 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_072574 32 -5.64308 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_055723 33 -5.64615 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_014651 34 -5.68406 SNUMedinfo1
qtest2014.33 Q0 jfpon3369_12_001105 35 -5.69606 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_073334 36 -5.69994 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_044275 37 -5.70126 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_042101 38 -5.71322 SNUMedinfo1
qtest2014.33 Q0 hotto3201_12_001429 39 -5.71455 SNUMedinfo1
qtest2014.33 Q0 publi0841_12_006899 40 -5.72013 SNUMedinfo1
qtest2014.33 Q0 publi0841_12_005165 41 -5.7209 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048085 42 -5.72277 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048343 43 -5.72294 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048109 44 -5.72343 SNUMedinfo1
qtest2014.33 Q0 every2870_12_001235 45 -5.72563 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_042401 46 -5.72867 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_055686 47 -5.72953 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_044373 48 -5.73086 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_044256 49 -5.73086 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_044220 50 -5.73117 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_044143 51 -5.73149 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_056896 52 -5.73344 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_064477 53 -5.73567 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_042558 54 -5.73567 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_042496 55 -5.7364 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_042274 56 -5.7364 SNUMedinfo1
qtest2014.33 Q0 heart3138_12_000058 57 -5.74219 SNUMedinfo1
qtest2014.33 Q0 heart3138_12_000064 58 -5.754 SNUMedinfo1
qtest2014.33 Q0 nps.o3891_12_002304 59 -5.7547 SNUMedinfo1
qtest2014.33 Q0 nps.o3891_12_002294 60 -5.75618 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_033046 61 -5.76514 SNUMedinfo1
qtest2014.33 Q0 nps.o3891_12_002273 62 -5.76642 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_050230 63 -5.7668 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054084 64 -5.77194 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_006132 65 -5.77215 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054054 66 -5.77237 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_083390 67 -5.77402 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048353 68 -5.7755 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048177 69 -5.77592 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_063537 70 -5.77887 SNUMedinfo1
qtest2014.33 Q0 jfpon3369_12_000988 71 -5.77964 SNUMedinfo1
qtest2014.33 Q0 netce3826_12_001024 72 -5.7881 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_044353 73 -5.78881 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_044240 74 -5.79016 SNUMedinfo1
qtest2014.33 Q0 nps.o3891_12_002279 75 -5.79023 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048082 76 -5.79408 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_029594 77 -5.80446 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_077986 78 -5.81125 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_023216 79 -5.81352 SNUMedinfo1
qtest2014.33 Q0 webmd4945_12_000450 80 -5.81714 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_044331 81 -5.83008 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_021328 82 -5.832 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_083407 83 -5.83657 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_021394 84 -5.84182 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_021310 85 -5.84182 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_021224 86 -5.84204 SNUMedinfo1
qtest2014.33 Q0 jfpon3369_12_000016 87 -5.8422 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_000675 88 -5.84293 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_001722 89 -5.84346 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_000179 90 -5.84372 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_001718 91 -5.8445 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_000643 92 -5.84581 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_007105 93 -5.84681 SNUMedinfo1
qtest2014.33 Q0 cvtoo2487_12_000108 94 -5.84838 SNUMedinfo1
qtest2014.33 Q0 jfpon3369_12_000162 95 -5.85236 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_076211 96 -5.85272 SNUMedinfo1
qtest2014.33 Q0 hotto3201_12_002303 97 -5.85581 SNUMedinfo1
qtest2014.33 Q0 hotto3201_12_002302 98 -5.85587 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_042431 99 -5.85668 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_083417 100 -5.85874 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054037 101 -5.85894 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_083234 102 -5.85976 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054233 103 -5.85996 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_083198 104 -5.86016 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_040910 105 -5.86069 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_054069 106 -5.86511 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_080194 107 -5.86967 SNUMedinfo1
qtest2014.33 Q0 healt3097_12_001293 108 -5.87819 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_066496 109 -5.88324 SNUMedinfo1
qtest2014.33 Q0 jfpon3369_12_001314 110 -5.88379 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_006431 111 -5.8845 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_116661 112 -5.88451 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_052889 113 -5.88484 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_064752 114 -5.88548 SNUMedinfo1
qtest2014.33 Q0 virtu4909_12_000510 115 -5.88838 SNUMedinfo1
qtest2014.33 Q0 guide3049_12_000829 116 -5.88968 SNUMedinfo1
qtest2014.33 Q0 guide3049_12_001014 117 -5.88993 SNUMedinfo1
qtest2014.33 Q0 guide3049_12_000500 118 -5.88993 SNUMedinfo1
qtest2014.33 Q0 guide3049_12_001369 119 -5.89144 SNUMedinfo1
qtest2014.33 Q0 jfpon3369_12_001526 120 -5.89698 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_065729 121 -5.89844 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054040 122 -5.90124 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054163 123 -5.90166 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_065181 124 -5.9149 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_107133 125 -5.91637 SNUMedinfo1
qtest2014.33 Q0 every2870_12_006419 126 -5.91662 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_083327 127 -5.92088 SNUMedinfo1
qtest2014.33 Q0 diagn2555_12_000083 128 -5.93498 SNUMedinfo1
qtest2014.33 Q0 diabe2551_12_000325 129 -5.9381 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_066093 130 -5.93912 SNUMedinfo1
qtest2014.33 Q0 healt3117_12_002994 131 -5.94262 SNUMedinfo1
qtest2014.33 Q0 healt3117_12_003340 132 -5.94493 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_128540 133 -5.95236 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_061048 134 -5.95366 SNUMedinfo1
qtest2014.33 Q0 iront3330_12_001564 135 -5.95376 SNUMedinfo1
qtest2014.33 Q0 iront3330_12_000535 136 -5.95431 SNUMedinfo1
qtest2014.33 Q0 publi0841_12_002005 137 -5.955 SNUMedinfo1
qtest2014.33 Q0 austr2019_12_000874 138 -5.95742 SNUMedinfo1
qtest2014.33 Q0 virtu4909_12_000842 139 -5.95791 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048313 140 -5.96198 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_040019 141 -5.96384 SNUMedinfo1
qtest2014.33 Q0 hotto3201_12_001911 142 -5.96805 SNUMedinfo1
qtest2014.33 Q0 chkd.2351_12_001071 143 -5.97084 SNUMedinfo1
qtest2014.33 Q0 chkd.2351_12_000987 144 -5.97084 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_001936 145 -5.97201 SNUMedinfo1
qtest2014.33 Q0 my.cl1373_12_000204 146 -5.97389 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_009229 147 -5.97457 SNUMedinfo1
qtest2014.33 Q0 iront3330_12_001212 148 -5.97532 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_118021 149 -5.97587 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054073 150 -5.98011 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054062 151 -5.98011 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_109976 152 -5.98077 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054203 153 -5.98082 SNUMedinfo1
qtest2014.33 Q0 mayoc3579_12_028877 154 -5.9814 SNUMedinfo1
qtest2014.33 Q0 my.cl1373_12_000058 155 -5.9909 SNUMedinfo1
qtest2014.33 Q0 jfpon3369_12_001133 156 -5.99742 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_001828 157 -6.00517 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_127599 158 -6.0079 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_001485 159 -6.00862 SNUMedinfo1
qtest2014.33 Q0 texas4630_12_000425 160 -6.00886 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_001826 161 -6.01324 SNUMedinfo1
qtest2014.33 Q0 nps.o3891_12_000126 162 -6.0187 SNUMedinfo1
qtest2014.33 Q0 nps.o3891_12_000131 163 -6.0189 SNUMedinfo1
qtest2014.33 Q0 ncbi.3800_12_006755 164 -6.02993 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_074887 165 -6.0312 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_023928 166 -6.03137 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_014261 167 -6.03139 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_085332 168 -6.03425 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_083193 169 -6.03727 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054119 170 -6.03745 SNUMedinfo1
qtest2014.33 Q0 under4819_12_000060 171 -6.03772 SNUMedinfo1
qtest2014.33 Q0 jfpon3369_12_001713 172 -6.03823 SNUMedinfo1
qtest2014.33 Q0 ncbi.3800_12_011261 173 -6.03991 SNUMedinfo1
qtest2014.33 Q0 austr2019_12_000607 174 -6.04007 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_013524 175 -6.04253 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_023215 176 -6.04499 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048215 177 -6.05023 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_059898 178 -6.05168 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_006258 179 -6.05254 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_001497 180 -6.05301 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_084599 181 -6.05328 SNUMedinfo1
qtest2014.33 Q0 medis3653_12_000264 182 -6.05347 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_042386 183 -6.05428 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_060940 184 -6.05795 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_042384 185 -6.06063 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_027657 186 -6.06255 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_000514 187 -6.06602 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_012914 188 -6.06694 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_013173 189 -6.06799 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048434 190 -6.06825 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048119 191 -6.06825 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048476 192 -6.06851 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048230 193 -6.06877 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048270 194 -6.06903 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_052152 195 -6.06956 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_042123 196 -6.0706 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_050624 197 -6.07817 SNUMedinfo1
qtest2014.33 Q0 dict.2567_12_001203 198 -6.08452 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_040113 199 -6.08763 SNUMedinfo1
qtest2014.33 Q0 publi0841_12_002571 200 -6.08801 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_001903 201 -6.0951 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_001803 202 -6.0951 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_083293 203 -6.09525 SNUMedinfo1
qtest2014.33 Q0 coron2453_12_000086 204 -6.09535 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_001760 205 -6.09543 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_001914 206 -6.09559 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_001897 207 -6.09559 SNUMedinfo1
qtest2014.33 Q0 tripa0853_12_004684 208 -6.09585 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_099383 209 -6.10138 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_028771 210 -6.10251 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_024970 211 -6.1027 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_027041 212 -6.10276 SNUMedinfo1
qtest2014.33 Q0 iront3330_12_000533 213 -6.10286 SNUMedinfo1
qtest2014.33 Q0 jfpon3369_12_001400 214 -6.10375 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_079088 215 -6.10498 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_046164 216 -6.1056 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_047690 217 -6.10727 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054118 218 -6.10768 SNUMedinfo1
qtest2014.33 Q0 hotto3201_12_002309 219 -6.10841 SNUMedinfo1
qtest2014.33 Q0 hotto3201_12_002308 220 -6.1085 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_047793 221 -6.1085 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_129659 222 -6.10888 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_048170 223 -6.11432 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054133 224 -6.11516 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_068029 225 -6.11829 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_089023 226 -6.11832 SNUMedinfo1
qtest2014.33 Q0 innov3303_12_001396 227 -6.11918 SNUMedinfo1
qtest2014.33 Q0 innov3303_12_001234 228 -6.11959 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_040032 229 -6.12274 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_087843 230 -6.12653 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_007010 231 -6.1268 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_042614 232 -6.12705 SNUMedinfo1
qtest2014.33 Q0 diabe2551_12_001356 233 -6.1278 SNUMedinfo1
qtest2014.33 Q0 bestb0834_12_000023 234 -6.13043 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_027172 235 -6.13044 SNUMedinfo1
qtest2014.33 Q0 webmd4945_12_001819 236 -6.13202 SNUMedinfo1
qtest2014.33 Q0 tripa0853_12_000048 237 -6.13311 SNUMedinfo1
qtest2014.33 Q0 pedia4004_12_001082 238 -6.13344 SNUMedinfo1
qtest2014.33 Q0 ncbi.3800_12_007376 239 -6.14133 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_008351 240 -6.14198 SNUMedinfo1
qtest2014.33 Q0 diagn2555_12_000018 241 -6.14492 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_116586 242 -6.1454 SNUMedinfo1
qtest2014.33 Q0 ncbi.3800_12_007350 243 -6.14564 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_077563 244 -6.14628 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_050593 245 -6.14963 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_118786 246 -6.14989 SNUMedinfo1
qtest2014.33 Q0 nlm.n3868_12_001993 247 -6.15121 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_121905 248 -6.15124 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_012181 249 -6.15458 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_028161 250 -6.15521 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_050600 251 -6.15527 SNUMedinfo1
qtest2014.33 Q0 ncbi.3800_12_007333 252 -6.15605 SNUMedinfo1
qtest2014.33 Q0 texas4630_12_000496 253 -6.15651 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_080540 254 -6.15661 SNUMedinfo1
qtest2014.33 Q0 austr2019_12_001021 255 -6.15668 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_104083 256 -6.15793 SNUMedinfo1
qtest2014.33 Q0 iront3330_12_000554 257 -6.15872 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_006679 258 -6.15896 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_054048 259 -6.16122 SNUMedinfo1
qtest2014.33 Q0 diabe2551_12_000255 260 -6.16191 SNUMedinfo1
qtest2014.33 Q0 diabe2551_12_000320 261 -6.16217 SNUMedinfo1
qtest2014.33 Q0 diabe2551_12_000458 262 -6.16242 SNUMedinfo1
qtest2014.33 Q0 ncbi.3800_12_006729 263 -6.16272 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_062593 264 -6.16419 SNUMedinfo1
qtest2014.33 Q0 diagn2555_12_000245 265 -6.16469 SNUMedinfo1
qtest2014.33 Q0 diagn2555_12_000134 266 -6.16609 SNUMedinfo1
qtest2014.33 Q0 diabe2551_12_001357 267 -6.16705 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_009971 268 -6.16862 SNUMedinfo1
qtest2014.33 Q0 diagn2555_12_000270 269 -6.16968 SNUMedinfo1
qtest2014.33 Q0 daily0837_12_004290 270 -6.17219 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_010357 271 -6.17353 SNUMedinfo1
qtest2014.33 Q0 publi0841_12_000767 272 -6.17498 SNUMedinfo1
qtest2014.33 Q0 texas4630_12_000441 273 -6.1751 SNUMedinfo1
qtest2014.33 Q0 texas4630_12_000424 274 -6.17577 SNUMedinfo1
qtest2014.33 Q0 mayoc3579_12_028884 275 -6.17586 SNUMedinfo1
qtest2014.33 Q0 labte3435_12_000029 276 -6.17587 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_021058 277 -6.17604 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_028287 278 -6.17676 SNUMedinfo1
qtest2014.33 Q0 daily0837_12_006400 279 -6.17787 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_118284 280 -6.17832 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054117 281 -6.18131 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054211 282 -6.1815 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_054115 283 -6.18245 SNUMedinfo1
qtest2014.33 Q0 diagn2555_12_000052 284 -6.18452 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_099524 285 -6.18463 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_006867 286 -6.1849 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_001953 287 -6.18943 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_000948 288 -6.18943 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_000918 289 -6.18988 SNUMedinfo1
qtest2014.33 Q0 quali4182_12_000423 290 -6.18988 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_088193 291 -6.1903 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_030749 292 -6.19062 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_111257 293 -6.19284 SNUMedinfo1
qtest2014.33 Q0 nlm.n3868_12_001361 294 -6.19349 SNUMedinfo1
qtest2014.33 Q0 daily0837_12_022348 295 -6.19505 SNUMedinfo1
qtest2014.33 Q0 bcbst2065_12_000716 296 -6.19526 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_011913 297 -6.19617 SNUMedinfo1
qtest2014.33 Q0 diagn2555_12_000100 298 -6.1965 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_125959 299 -6.19863 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_055660 300 -6.19926 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_021779 301 -6.2004 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_081990 302 -6.20145 SNUMedinfo1
qtest2014.33 Q0 jfpon3369_12_000836 303 -6.20391 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_044684 304 -6.20504 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_110118 305 -6.20585 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_023305 306 -6.20701 SNUMedinfo1
qtest2014.33 Q0 pedia4004_12_000300 307 -6.20733 SNUMedinfo1
qtest2014.33 Q0 bcbst2065_12_000460 308 -6.20743 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_032151 309 -6.20894 SNUMedinfo1
qtest2014.33 Q0 texas4630_12_000348 310 -6.20902 SNUMedinfo1
qtest2014.33 Q0 virtu4909_12_001746 311 -6.20945 SNUMedinfo1
qtest2014.33 Q0 iront3330_12_000818 312 -6.20946 SNUMedinfo1
qtest2014.33 Q0 iront3330_12_000617 313 -6.21005 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_084525 314 -6.21011 SNUMedinfo1
qtest2014.33 Q0 diagn2555_12_000145 315 -6.21021 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_022686 316 -6.21021 SNUMedinfo1
qtest2014.33 Q0 daily0837_12_010057 317 -6.21106 SNUMedinfo1
qtest2014.33 Q0 empow2815_12_000670 318 -6.21327 SNUMedinfo1
qtest2014.33 Q0 uptod4830_12_042332 319 -6.21425 SNUMedinfo1
qtest2014.33 Q0 ncbi.3800_12_008100 320 -6.21432 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_062705 321 -6.21524 SNUMedinfo1
qtest2014.33 Q0 senio1563_12_001672 322 -6.21526 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_116630 323 -6.21618 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_035046 324 -6.21628 SNUMedinfo1
qtest2014.33 Q0 ncbi.3800_12_006712 325 -6.21677 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_100271 326 -6.21751 SNUMedinfo1
qtest2014.33 Q0 jfpon3369_12_001738 327 -6.21937 SNUMedinfo1
qtest2014.33 Q0 daily0837_12_006913 328 -6.22066 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_027596 329 -6.22153 SNUMedinfo1
qtest2014.33 Q0 daily0837_12_014996 330 -6.22174 SNUMedinfo1
qtest2014.33 Q0 heart1228_12_000359 331 -6.22224 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_012669 332 -6.22267 SNUMedinfo1
qtest2014.33 Q0 diagn2555_12_000316 333 -6.22313 SNUMedinfo1
qtest2014.33 Q0 ncbi.3800_12_008083 334 -6.22621 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_029058 335 -6.22637 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_029503 336 -6.2271 SNUMedinfo1
qtest2014.33 Q0 clini0836_12_070378 337 -6.22842 SNUMedinfo1
