qtest2014.5 Q0 bestb0834_12_000054 556 16.516661676819343 RUN6
qtest2014.5 Q0 bestb0834_12_002032 557 16.478196065521885 RUN6
qtest2014.5 Q0 bestb0834_12_001119 558 16.478196065521885 RUN6
qtest2014.5 Q0 bestb0834_12_000940 559 16.478196065521885 RUN6
qtest2014.5 Q0 bestb0834_12_000819 560 16.40571219871493 RUN6
qtest2014.5 Q0 bestb0834_12_000267 561 16.353091129480216 RUN6
qtest2014.5 Q0 bestb0834_12_000675 562 16.271854597262738 RUN6
qtest2014.5 Q0 bestb0834_12_000069 563 16.261126412786165 RUN6
qtest2014.5 Q0 bestb0834_12_001490 564 16.153081862569774 RUN6
qtest2014.5 Q0 bestb0834_12_002044 565 15.670686435834412 RUN6
qtest2014.5 Q0 bestb0834_12_000824 566 15.359463096756016 RUN6
qtest2014.5 Q0 bestb0834_12_002370 567 15.346367270102057 RUN6
qtest2014.5 Q0 bestb0834_12_001592 568 15.283600216890441 RUN6
qtest2014.5 Q0 bestb0834_12_000367 569 15.256371081821882 RUN6
qtest2014.5 Q0 bestb0834_12_000053 570 15.089030698971246 RUN6
qtest2014.5 Q0 bestb0834_12_002374 571 14.984103139707685 RUN6
qtest2014.5 Q0 bestb0834_12_002186 572 14.954161092090414 RUN6
qtest2014.5 Q0 bestb0834_12_002296 573 14.707109526362231 RUN6
qtest2014.5 Q0 bestb0834_12_000501 574 14.693564090957215 RUN6
qtest2014.5 Q0 bestb0834_12_000799 575 14.675017610162518 RUN6
qtest2014.5 Q0 bestb0834_12_001799 576 14.54931893627727 RUN6
qtest2014.5 Q0 bestb0834_12_001044 577 14.406300645134635 RUN6
qtest2014.5 Q0 bestb0834_12_001432 578 14.385884953474957 RUN6
qtest2014.5 Q0 bestb0834_12_001200 579 14.326889620542035 RUN6
qtest2014.5 Q0 uptod4830_12_059950 580 14.168649409890754 RUN6
qtest2014.5 Q0 uptod4830_12_072304 581 14.168649409890754 RUN6
qtest2014.5 Q0 bestb0834_12_000828 582 14.10629720977298 RUN6
qtest2014.5 Q0 bestb0834_12_000994 583 14.002711227923417 RUN6
qtest2014.5 Q0 bestb0834_12_000830 584 14.000878995509414 RUN6
qtest2014.5 Q0 clini0836_12_029989 585 13.94412595102628 RUN6
qtest2014.5 Q0 bestb0834_12_001025 586 13.931263006305416 RUN6
qtest2014.5 Q0 bestb0834_12_001671 587 13.84580389147685 RUN6
qtest2014.5 Q0 bestb0834_12_000264 588 13.829880332308274 RUN6
qtest2014.5 Q0 bestb0834_12_000620 589 13.819596133555626 RUN6
qtest2014.5 Q0 bestb0834_12_000825 590 13.734840636160788 RUN6
qtest2014.5 Q0 uptod4830_12_002398 591 13.435671947965794 RUN6
qtest2014.5 Q0 bestb0834_12_002063 592 13.351477330954928 RUN6
qtest2014.5 Q0 bestb0834_12_001587 593 13.343747779266952 RUN6
qtest2014.5 Q0 bestb0834_12_000752 594 13.33344299656763 RUN6
qtest2014.5 Q0 bestb0834_12_000865 595 13.312711012190173 RUN6
qtest2014.5 Q0 bestb0834_12_000056 596 13.290672373860724 RUN6
qtest2014.5 Q0 bestb0834_12_002311 597 13.22837770797508 RUN6
qtest2014.5 Q0 bestb0834_12_000428 598 13.140116832679402 RUN6
qtest2014.5 Q0 bestb0834_12_000479 599 13.108810734582194 RUN6
qtest2014.5 Q0 bestb0834_12_000679 600 13.062992973424224 RUN6
qtest2014.5 Q0 bestb0834_12_001703 601 13.013234477238257 RUN6
qtest2014.5 Q0 rdinf4223_12_000065 602 13.008867323180894 RUN6
qtest2014.5 Q0 uptod4830_12_017177 603 12.99086072033717 RUN6
qtest2014.5 Q0 uptod4830_12_002729 604 12.99086072033717 RUN6
qtest2014.5 Q0 uptod4830_12_018896 605 12.99086072033717 RUN6
qtest2014.5 Q0 bestb0834_12_002084 606 12.980994998641286 RUN6
qtest2014.5 Q0 keele3402_12_000002 607 12.943359599993471 RUN6
qtest2014.5 Q0 keele3402_12_000001 608 12.943359599993471 RUN6
qtest2014.5 Q0 bestb0834_12_000645 609 12.854388941899726 RUN6
qtest2014.5 Q0 bestb0834_12_002292 610 12.822190591240895 RUN6
qtest2014.5 Q0 bestb0834_12_001644 611 12.76415178357593 RUN6
qtest2014.5 Q0 bestb0834_12_000893 612 12.735840379921356 RUN6
qtest2014.5 Q0 uptod4830_12_049573 613 12.729120444145112 RUN6
qtest2014.5 Q0 uptod4830_12_002606 614 12.729120444145112 RUN6
qtest2014.5 Q0 bestb0834_12_000515 615 12.712975535627411 RUN6
qtest2014.5 Q0 bestb0834_12_001122 616 12.65419478973154 RUN6
qtest2014.5 Q0 bestb0834_12_002163 617 12.652402965807799 RUN6
qtest2014.5 Q0 bestb0834_12_001037 618 12.607102208578876 RUN6
qtest2014.5 Q0 bestb0834_12_000486 619 12.606914604635671 RUN6
qtest2014.5 Q0 bestb0834_12_002403 620 12.588767864166634 RUN6
qtest2014.5 Q0 publi0841_12_004651 621 12.562751334483742 RUN6
qtest2014.5 Q0 bestb0834_12_000872 622 12.555647244074827 RUN6
qtest2014.5 Q0 bestb0834_12_001586 623 12.544094215377068 RUN6
qtest2014.5 Q0 bestb0834_12_000385 624 12.520433137536724 RUN6
qtest2014.5 Q0 bestb0834_12_000066 625 12.48535445717548 RUN6
qtest2014.5 Q0 bestb0834_12_000480 626 12.472504046889037 RUN6
qtest2014.5 Q0 bestb0834_12_002013 627 12.468232943634398 RUN6
qtest2014.5 Q0 uptod4830_12_043006 628 12.460793441526045 RUN6
qtest2014.5 Q0 uptod4830_12_079680 629 12.460793441526045 RUN6
qtest2014.5 Q0 uptod4830_12_078665 630 12.460793441526045 RUN6
qtest2014.5 Q0 uptod4830_12_060578 631 12.460793441526045 RUN6
qtest2014.5 Q0 bestb0834_12_001604 632 12.45674972930999 RUN6
qtest2014.5 Q0 bestb0834_12_001921 633 12.36722938871212 RUN6
qtest2014.5 Q0 bestb0834_12_001433 634 12.360761801961411 RUN6
qtest2014.5 Q0 bestb0834_12_000067 635 12.348686138774415 RUN6
qtest2014.5 Q0 bestb0834_12_001707 636 12.321772052292916 RUN6
qtest2014.5 Q0 bestb0834_12_000746 637 12.31970619602561 RUN6
qtest2014.5 Q0 bestb0834_12_001312 638 12.317677980727664 RUN6
qtest2014.5 Q0 bestb0834_12_001887 639 12.267689913360186 RUN6
qtest2014.5 Q0 bestb0834_12_001768 640 12.209396676281504 RUN6
qtest2014.5 Q0 bestb0834_12_000627 641 12.13083992252864 RUN6
qtest2014.5 Q0 uptod4830_12_002485 642 12.123536865934 RUN6
qtest2014.5 Q0 bestb0834_12_000934 643 12.120025854288407 RUN6
qtest2014.5 Q0 bestb0834_12_001650 644 12.118200403891137 RUN6
qtest2014.5 Q0 bestb0834_12_001570 645 12.117780663826428 RUN6
qtest2014.5 Q0 shoul4402_12_000307 646 12.092509921135573 RUN6
qtest2014.5 Q0 bestb0834_12_001573 647 12.085954942133082 RUN6
qtest2014.5 Q0 bestb0834_12_001577 648 12.083994926162893 RUN6
qtest2014.5 Q0 bestb0834_12_001688 649 12.07088292101335 RUN6
qtest2014.5 Q0 bestb0834_12_000179 650 12.063652310785214 RUN6
qtest2014.5 Q0 bestb0834_12_001911 651 12.041817992864042 RUN6
qtest2014.5 Q0 bestb0834_12_000417 652 12.030747562425407 RUN6
qtest2014.5 Q0 bestb0834_12_000684 653 12.028037432161979 RUN6
qtest2014.5 Q0 jfpon3369_12_001189 654 11.997968101443943 RUN6
qtest2014.5 Q0 bestb0834_12_000826 655 11.993415902356276 RUN6
qtest2014.5 Q0 bestb0834_12_000568 656 11.992002328890187 RUN6
qtest2014.5 Q0 bestb0834_12_000068 657 11.986849951399147 RUN6
qtest2014.5 Q0 drugb0846_12_002081 658 11.965102473398444 RUN6
qtest2014.5 Q0 bestb0834_12_000324 659 11.934026702911728 RUN6
qtest2014.5 Q0 bestb0834_12_000544 660 11.913664375229587 RUN6
qtest2014.5 Q0 bestb0834_12_001866 661 11.892639262160278 RUN6
qtest2014.5 Q0 bestb0834_12_001047 662 11.882150699339432 RUN6
qtest2014.5 Q0 uptod4830_12_016321 663 11.858229428303245 RUN6
qtest2014.5 Q0 uptod4830_12_055410 664 11.858229428303245 RUN6
qtest2014.5 Q0 bestb0834_12_000194 665 11.837027172004099 RUN6
qtest2014.5 Q0 clini0836_12_090224 666 11.82894577207736 RUN6
qtest2014.5 Q0 bestb0834_12_001605 667 11.813260043421078 RUN6
qtest2014.5 Q0 bestb0834_12_000540 668 11.783659209911326 RUN6
qtest2014.5 Q0 rcsed4219_12_000483 669 11.75802479925784 RUN6
qtest2014.5 Q0 rcsed4219_12_000476 670 11.75802479925784 RUN6
qtest2014.5 Q0 bestb0834_12_000064 671 11.732108577019446 RUN6
qtest2014.5 Q0 bestb0834_12_000589 672 11.716239163126284 RUN6
qtest2014.5 Q0 bestb0834_12_001209 673 11.676709287073638 RUN6
qtest2014.5 Q0 bestb0834_12_002015 674 11.674680553221197 RUN6
qtest2014.5 Q0 bestb0834_12_001989 675 11.673850785572931 RUN6
qtest2014.5 Q0 tripa0853_12_005086 676 11.60130834267253 RUN6
qtest2014.5 Q0 bcsc2071_12_000004 677 11.600194066613387 RUN6
qtest2014.5 Q0 bcsc2071_12_000002 678 11.600194066613387 RUN6
qtest2014.5 Q0 bestb0834_12_000602 679 11.591112268047395 RUN6
qtest2014.5 Q0 uptod4830_12_033020 680 11.58155829342294 RUN6
qtest2014.5 Q0 bestb0834_12_000973 681 11.576525731364267 RUN6
qtest2014.5 Q0 bestb0834_12_000327 682 11.559836684607651 RUN6
qtest2014.5 Q0 neona3819_12_000978 683 11.555056936133692 RUN6
qtest2014.5 Q0 bestb0834_12_002338 684 11.547171350330643 RUN6
qtest2014.5 Q0 bestb0834_12_000507 685 11.526675065841037 RUN6
qtest2014.5 Q0 bestb0834_12_001708 686 11.491263961658913 RUN6
qtest2014.5 Q0 publi0841_12_005225 687 11.487911653921415 RUN6
qtest2014.5 Q0 bestb0834_12_000774 688 11.467319074775869 RUN6
qtest2014.5 Q0 bestb0834_12_000586 689 11.466786099522702 RUN6
qtest2014.5 Q0 bestb0834_12_000836 690 11.464037497426443 RUN6
qtest2014.5 Q0 bestb0834_12_001275 691 11.436492648426935 RUN6
qtest2014.5 Q0 cmeco2398_12_000182 692 11.434258714619293 RUN6
qtest2014.5 Q0 bestb0834_12_002480 693 11.399978623097084 RUN6
qtest2014.5 Q0 rcpch4213_12_000914 694 11.368780316393085 RUN6
qtest2014.5 Q0 rcpch4213_12_000257 695 11.364898352377043 RUN6
qtest2014.5 Q0 bestb0834_12_001776 696 11.363909037431023 RUN6
qtest2014.5 Q0 bestb0834_12_001967 697 11.363644991514713 RUN6
qtest2014.5 Q0 bestb0834_12_001721 698 11.352771315884898 RUN6
qtest2014.5 Q0 bestb0834_12_002132 699 11.341616745356536 RUN6
qtest2014.5 Q0 uptod4830_12_029772 700 11.3303019273673 RUN6
qtest2014.5 Q0 uptod4830_12_029702 701 11.3303019273673 RUN6
qtest2014.5 Q0 bestb0834_12_000175 702 11.31506811121317 RUN6
qtest2014.5 Q0 bestb0834_12_002235 703 11.306262887304445 RUN6
qtest2014.5 Q0 rcpch4213_12_000138 704 11.278382140844212 RUN6
qtest2014.5 Q0 bestb0834_12_001168 705 11.228511930597392 RUN6
qtest2014.5 Q0 bestb0834_12_000458 706 11.224199715081797 RUN6
qtest2014.5 Q0 rcpch4213_12_000182 707 11.214119480093808 RUN6
qtest2014.5 Q0 bestb0834_12_000782 708 11.211749966455896 RUN6
qtest2014.5 Q0 attra0843_12_000870 709 11.207972186214592 RUN6
qtest2014.5 Q0 bestb0834_12_001024 710 11.205531296648903 RUN6
qtest2014.5 Q0 bestb0834_12_002424 711 11.202164318672272 RUN6
qtest2014.5 Q0 bestb0834_12_001641 712 11.185200002538842 RUN6
qtest2014.5 Q0 bestb0834_12_001742 713 11.18365441698194 RUN6
qtest2014.5 Q0 bestb0834_12_000376 714 11.133210658816555 RUN6
qtest2014.5 Q0 surge4588_12_000015 715 11.13266327139677 RUN6
qtest2014.5 Q0 rcpch4213_12_000056 716 11.13266327139677 RUN6
qtest2014.5 Q0 bestb0834_12_000795 717 11.126956662310471 RUN6
qtest2014.5 Q0 bestb0834_12_001941 718 11.115169894139905 RUN6
qtest2014.5 Q0 bestb0834_12_000381 719 11.082184425839278 RUN6
qtest2014.5 Q0 bestb0834_12_000375 720 11.065315955160704 RUN6
qtest2014.5 Q0 bestb0834_12_001617 721 11.063290840272334 RUN6
qtest2014.5 Q0 bestb0834_12_002175 722 11.051309020294902 RUN6
qtest2014.5 Q0 bestb0834_12_000482 723 11.045777134720446 RUN6
qtest2014.5 Q0 bestb0834_12_002441 724 11.038570528436313 RUN6
qtest2014.5 Q0 bestb0834_12_000508 725 11.006994512300535 RUN6
qtest2014.5 Q0 bestb0834_12_000191 726 11.006926015760747 RUN6
qtest2014.5 Q0 attra0843_12_000469 727 10.989112976049745 RUN6
qtest2014.5 Q0 bestb0834_12_002026 728 10.97804022001611 RUN6
qtest2014.5 Q0 bestb0834_12_000357 729 10.96377147383374 RUN6
qtest2014.5 Q0 bestb0834_12_000284 730 10.96096610364855 RUN6
qtest2014.5 Q0 bestb0834_12_000445 731 10.949934118699174 RUN6
qtest2014.5 Q0 bestb0834_12_001667 732 10.947937892465081 RUN6
qtest2014.5 Q0 clini0836_12_066252 733 10.912261298138954 RUN6
qtest2014.5 Q0 bestb0834_12_002404 734 10.907120892970879 RUN6
qtest2014.5 Q0 attra0843_12_001248 735 10.906180951791079 RUN6
qtest2014.5 Q0 bestb0834_12_001445 736 10.901234804606494 RUN6
qtest2014.5 Q0 uptod4830_12_033161 737 10.900563796941796 RUN6
qtest2014.5 Q0 bestb0834_12_002165 738 10.899008672457198 RUN6
qtest2014.5 Q0 bestb0834_12_002439 739 10.84426211851488 RUN6
qtest2014.5 Q0 bestb0834_12_000368 740 10.840140916625689 RUN6
qtest2014.5 Q0 bestb0834_12_002436 741 10.829909705113932 RUN6
qtest2014.5 Q0 bestb0834_12_002102 742 10.809023736659132 RUN6
qtest2014.5 Q0 bestb0834_12_000890 743 10.7916886004086 RUN6
qtest2014.5 Q0 bestb0834_12_001181 744 10.788256240560049 RUN6
qtest2014.5 Q0 bestb0834_12_000674 745 10.77192766993903 RUN6
qtest2014.5 Q0 bestb0834_12_000630 746 10.755365505587047 RUN6
qtest2014.5 Q0 bestb0834_12_001103 747 10.755183003320383 RUN6
qtest2014.5 Q0 bestb0834_12_000396 748 10.701167086596536 RUN6
qtest2014.5 Q0 bestb0834_12_000695 749 10.69786581412133 RUN6
qtest2014.5 Q0 bestb0834_12_000371 750 10.660507669835365 RUN6
qtest2014.5 Q0 docto1104_12_000003 751 10.649379993301539 RUN6
qtest2014.5 Q0 uptod4830_12_002521 752 10.61145620873726 RUN6
qtest2014.5 Q0 bestb0834_12_001486 753 10.609706293905475 RUN6
qtest2014.5 Q0 bestb0834_12_000391 754 10.57010268805458 RUN6
qtest2014.5 Q0 bestb0834_12_000231 755 10.569649726487135 RUN6
qtest2014.5 Q0 depre1072_12_000771 756 10.557776005470883 RUN6
qtest2014.5 Q0 uptod4830_12_017212 757 10.553625777137109 RUN6
qtest2014.5 Q0 uptod4830_12_016828 758 10.553625777137109 RUN6
qtest2014.5 Q0 uptod4830_12_031374 759 10.553625777137109 RUN6
qtest2014.5 Q0 uptod4830_12_002702 760 10.553625777137109 RUN6
qtest2014.5 Q0 uptod4830_12_002562 761 10.553625777137109 RUN6
qtest2014.5 Q0 uptod4830_12_072538 762 10.553625777137109 RUN6
qtest2014.5 Q0 bestb0834_12_001212 763 10.551913440597241 RUN6
qtest2014.5 Q0 bestb0834_12_001567 764 10.545257837746176 RUN6
qtest2014.5 Q0 bestb0834_12_001858 765 10.54499646163002 RUN6
qtest2014.5 Q0 bestb0834_12_000326 766 10.540527289264874 RUN6
qtest2014.5 Q0 publi0841_12_002398 767 10.53043331384954 RUN6
qtest2014.5 Q0 bestb0834_12_000220 768 10.529030330313342 RUN6
qtest2014.5 Q0 tripa0853_12_001418 769 10.523345876816085 RUN6
qtest2014.5 Q0 bestb0834_12_001923 770 10.51314716131856 RUN6
qtest2014.5 Q0 uptod4830_12_017067 771 10.506484964129601 RUN6
qtest2014.5 Q0 pxeo4178_12_000212 772 10.506438311175748 RUN6
qtest2014.5 Q0 pxeo4178_12_000069 773 10.506438311175748 RUN6
qtest2014.5 Q0 bestb0834_12_001905 774 10.503259466498337 RUN6
qtest2014.5 Q0 bestb0834_12_001961 775 10.50197476255068 RUN6
qtest2014.5 Q0 bestb0834_12_002237 776 10.489983182898982 RUN6
qtest2014.5 Q0 bestb0834_12_002094 777 10.485048183959204 RUN6
qtest2014.5 Q0 bestb0834_12_000295 778 10.47386664630526 RUN6
qtest2014.5 Q0 bestb0834_12_001411 779 10.447961357486028 RUN6
qtest2014.5 Q0 bestb0834_12_000313 780 10.437023959452889 RUN6
qtest2014.5 Q0 bestb0834_12_001556 781 10.436616579013986 RUN6
qtest2014.5 Q0 bestb0834_12_000841 782 10.421544527896662 RUN6
qtest2014.5 Q0 bestb0834_12_002221 783 10.407440118656062 RUN6
qtest2014.5 Q0 bestb0834_12_000636 784 10.406713809727655 RUN6
qtest2014.5 Q0 bestb0834_12_001729 785 10.390600795321756 RUN6
qtest2014.5 Q0 bestb0834_12_001676 786 10.384355800944727 RUN6
qtest2014.5 Q0 uptod4830_12_071108 787 10.380728867869841 RUN6
qtest2014.5 Q0 pxeo4178_12_000564 788 10.377050003387522 RUN6
qtest2014.5 Q0 pxeo4178_12_000322 789 10.377050003387522 RUN6
qtest2014.5 Q0 bestb0834_12_002472 790 10.365421440501317 RUN6
qtest2014.5 Q0 uptod4830_12_002522 791 10.362393351621572 RUN6
qtest2014.5 Q0 bestb0834_12_001942 792 10.36093135015321 RUN6
qtest2014.5 Q0 bestb0834_12_002417 793 10.349551638197381 RUN6
qtest2014.5 Q0 bestb0834_12_000319 794 10.339559866732925 RUN6
qtest2014.5 Q0 bestb0834_12_001002 795 10.336287639868209 RUN6
qtest2014.5 Q0 clini0836_12_063026 796 10.316199632899998 RUN6
qtest2014.5 Q0 endoa2819_12_000127 797 10.312673524333448 RUN6
qtest2014.5 Q0 bestb0834_12_001329 798 10.311062791670295 RUN6
qtest2014.5 Q0 clini0836_12_033100 799 10.304677972895378 RUN6
qtest2014.5 Q0 bestb0834_12_002127 800 10.301051968729613 RUN6
qtest2014.5 Q0 bestb0834_12_000415 801 10.274958494641 RUN6
qtest2014.5 Q0 bestb0834_12_001247 802 10.272044302247435 RUN6
qtest2014.5 Q0 bestb0834_12_002451 803 10.269437313051004 RUN6
qtest2014.5 Q0 bestb0834_12_002333 804 10.255122423145746 RUN6
qtest2014.5 Q0 share4398_12_001547 805 10.250059178015716 RUN6
qtest2014.5 Q0 share4398_12_001530 806 10.242922988040727 RUN6
qtest2014.5 Q0 bestb0834_12_001246 807 10.228506798147802 RUN6
qtest2014.5 Q0 bestb0834_12_000524 808 10.228506798147802 RUN6
qtest2014.5 Q0 bestb0834_12_001439 809 10.228461850883365 RUN6
qtest2014.5 Q0 bestb0834_12_000411 810 10.2069156591814 RUN6
qtest2014.5 Q0 bestb0834_12_001327 811 10.196276717594804 RUN6
qtest2014.5 Q0 bestb0834_12_000362 812 10.1781870889475 RUN6
qtest2014.5 Q0 gastr2983_12_001626 813 10.171437244958785 RUN6
qtest2014.5 Q0 bestb0834_12_001791 814 10.169091873165161 RUN6
qtest2014.5 Q0 bestb0834_12_000863 815 10.169091873165161 RUN6
qtest2014.5 Q0 clini0836_12_062259 816 10.168963781901352 RUN6
qtest2014.5 Q0 tripa0853_12_002522 817 10.167821087296824 RUN6
qtest2014.5 Q0 bestb0834_12_002286 818 10.164606338182688 RUN6
qtest2014.5 Q0 bestb0834_12_000575 819 10.155282200444013 RUN6
qtest2014.5 Q0 bestb0834_12_002295 820 10.1549916371082 RUN6
qtest2014.5 Q0 bestb0834_12_000365 821 10.147260191413247 RUN6
qtest2014.5 Q0 bestb0834_12_001245 822 10.14366904759423 RUN6
qtest2014.5 Q0 bestb0834_12_000407 823 10.132961942891946 RUN6
qtest2014.5 Q0 bestb0834_12_000888 824 10.116053128833038 RUN6
qtest2014.5 Q0 bestb0834_12_000189 825 10.102934248518896 RUN6
qtest2014.5 Q0 bestb0834_12_001888 826 10.102321582132765 RUN6
qtest2014.5 Q0 bestb0834_12_000955 827 10.08269162842105 RUN6
qtest2014.5 Q0 bestb0834_12_001803 828 10.081905914123203 RUN6
qtest2014.5 Q0 bestb0834_12_000834 829 10.071745956632157 RUN6
qtest2014.5 Q0 bestb0834_12_002261 830 10.06165873266851 RUN6
qtest2014.5 Q0 uptod4830_12_016974 831 10.06151754178289 RUN6
qtest2014.5 Q0 uptod4830_12_079143 832 10.06151754178289 RUN6
qtest2014.5 Q0 uptod4830_12_002654 833 10.06151754178289 RUN6
qtest2014.5 Q0 uptod4830_12_018776 834 10.06151754178289 RUN6
qtest2014.5 Q0 bestb0834_12_000285 835 10.053081371595395 RUN6
qtest2014.5 Q0 bestb0834_12_001396 836 10.046940241701318 RUN6
qtest2014.5 Q0 bestb0834_12_001257 837 10.042313007167008 RUN6
qtest2014.5 Q0 bestb0834_12_000833 838 10.041577446557557 RUN6
qtest2014.5 Q0 bestb0834_12_000403 839 10.041577446557557 RUN6
qtest2014.5 Q0 bestb0834_12_000262 840 10.041577446557557 RUN6
qtest2014.5 Q0 bestb0834_12_001489 841 10.03112964130187 RUN6
qtest2014.5 Q0 bestb0834_12_001494 842 10.027993767296861 RUN6
qtest2014.5 Q0 uptod4830_12_033122 843 10.023027716369628 RUN6
qtest2014.5 Q0 uptod4830_12_060114 844 10.023027716369628 RUN6
qtest2014.5 Q0 bestb0834_12_000364 845 10.020941287651855 RUN6
qtest2014.5 Q0 uptod4830_12_025231 846 10.014386918470578 RUN6
qtest2014.5 Q0 uptod4830_12_025137 847 10.014386918470578 RUN6
qtest2014.5 Q0 uptod4830_12_072500 848 10.014386918470578 RUN6
qtest2014.5 Q0 austr2019_12_001770 849 10.01334636515866 RUN6
qtest2014.5 Q0 uptod4830_12_071285 850 10.011826697166304 RUN6
qtest2014.5 Q0 bestb0834_12_000325 851 10.007330678775421 RUN6
qtest2014.5 Q0 bestb0834_12_000574 852 10.001902487640887 RUN6
qtest2014.5 Q0 bestb0834_12_000395 853 10.0002492972986 RUN6
qtest2014.5 Q0 bestb0834_12_001274 854 10.000162927547596 RUN6
qtest2014.5 Q0 uptod4830_12_047472 855 9.99836850073655 RUN6
qtest2014.5 Q0 uptod4830_12_002587 856 9.99836850073655 RUN6
qtest2014.5 Q0 uptod4830_12_002499 857 9.99836850073655 RUN6
qtest2014.5 Q0 uptod4830_12_072550 858 9.99836850073655 RUN6
qtest2014.5 Q0 bestb0834_12_002211 859 9.982303919312034 RUN6
qtest2014.5 Q0 bestb0834_12_001426 860 9.980885733741964 RUN6
qtest2014.5 Q0 easyd2742_12_000112 861 9.969857542099176 RUN6
qtest2014.5 Q0 bestb0834_12_001769 862 9.967751915693745 RUN6
qtest2014.5 Q0 bestb0834_12_000895 863 9.962861451950936 RUN6
qtest2014.5 Q0 bestb0834_12_000137 864 9.962861451950936 RUN6
qtest2014.5 Q0 bestb0834_12_002003 865 9.961059226363133 RUN6
qtest2014.5 Q0 bestb0834_12_002307 866 9.9568398417784 RUN6
qtest2014.5 Q0 bestb0834_12_000964 867 9.945373107203299 RUN6
qtest2014.5 Q0 bestb0834_12_002126 868 9.94357277125081 RUN6
qtest2014.5 Q0 bestb0834_12_001214 869 9.925539959147924 RUN6
qtest2014.5 Q0 tripa0853_12_005164 870 9.924341271384598 RUN6
qtest2014.5 Q0 bestb0834_12_000503 871 9.901877468343578 RUN6
qtest2014.5 Q0 uptod4830_12_017087 872 9.8879545273508 RUN6
qtest2014.5 Q0 bestb0834_12_001551 873 9.886607056247835 RUN6
qtest2014.5 Q0 bestb0834_12_000761 874 9.886607056247835 RUN6
qtest2014.5 Q0 bestb0834_12_002399 875 9.885012704115704 RUN6
qtest2014.5 Q0 pxeo4178_12_000781 876 9.877224810100138 RUN6
qtest2014.5 Q0 pxeo4178_12_000751 877 9.877224810100138 RUN6
qtest2014.5 Q0 pxeo4178_12_000633 878 9.877224810100138 RUN6
qtest2014.5 Q0 bestb0834_12_000258 879 9.867911369399755 RUN6
qtest2014.5 Q0 aafp1741_12_000013 880 9.864199202288825 RUN6
qtest2014.5 Q0 aafp1741_12_000011 881 9.864199202288825 RUN6
qtest2014.5 Q0 bestb0834_12_000929 882 9.860691794786943 RUN6
qtest2014.5 Q0 bestb0834_12_000161 883 9.853828996259198 RUN6
qtest2014.5 Q0 bestb0834_12_001871 884 9.84935862813406 RUN6
qtest2014.5 Q0 jfpon3369_12_001559 885 9.849118608155873 RUN6
qtest2014.5 Q0 bestb0834_12_002254 886 9.83094680079993 RUN6
qtest2014.5 Q0 bestb0834_12_001763 887 9.820563018335628 RUN6
qtest2014.5 Q0 bestb0834_12_000751 888 9.812673898313438 RUN6
qtest2014.5 Q0 clini0836_12_065726 889 9.812268410143966 RUN6
qtest2014.5 Q0 bestb0834_12_000932 890 9.79453797297877 RUN6
qtest2014.5 Q0 endoa2819_12_000018 891 9.792130740034509 RUN6
qtest2014.5 Q0 bestb0834_12_001958 892 9.788263451669199 RUN6
qtest2014.5 Q0 clini0836_12_015271 893 9.785489947382029 RUN6
qtest2014.5 Q0 bestb0834_12_000436 894 9.776537117349926 RUN6
qtest2014.5 Q0 bestb0834_12_000164 895 9.77434911196428 RUN6
qtest2014.5 Q0 plast1486_12_000262 896 9.773999881000499 RUN6
qtest2014.5 Q0 clini0836_12_069500 897 9.77188289723454 RUN6
qtest2014.5 Q0 publi0841_12_004659 898 9.771489373720566 RUN6
qtest2014.5 Q0 bestb0834_12_001765 899 9.771427930503842 RUN6
qtest2014.5 Q0 bestb0834_12_001492 900 9.769260968649427 RUN6
qtest2014.5 Q0 publi0841_12_004004 901 9.761772943905726 RUN6
qtest2014.5 Q0 bestb0834_12_001530 902 9.758669463131298 RUN6
qtest2014.5 Q0 bestb0834_12_001258 903 9.758669463131298 RUN6
qtest2014.5 Q0 bestb0834_12_000724 904 9.758669463131298 RUN6
qtest2014.5 Q0 bestb0834_12_000563 905 9.758669463131298 RUN6
qtest2014.5 Q0 attra0843_12_000605 906 9.757089193270275 RUN6
qtest2014.5 Q0 bestb0834_12_000871 907 9.742651904310144 RUN6
