qtest2014.23 Q0 uptod4830_12_008992 587 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_050192 588 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_050093 589 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_050089 590 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_050075 591 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_049966 592 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_049662 593 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_048438 594 4.832459794961994 RUN1
qtest2014.23 Q0 clini0836_12_036386 595 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_005473 596 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_034065 597 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_005435 598 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_005382 599 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_005360 600 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_005342 601 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_005323 602 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_005279 603 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_005205 604 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_005171 605 4.832459794961994 RUN1
qtest2014.23 Q0 uptod4830_12_050050 606 4.832090990458087 RUN1
qtest2014.23 Q0 nhslo1393_12_012105 607 4.826938319885051 RUN1
qtest2014.23 Q0 nhslo1393_12_010806 608 4.826938319885051 RUN1
qtest2014.23 Q0 nhslo3844_12_007147 609 4.823636285870225 RUN1
qtest2014.23 Q0 publi0841_12_000253 610 4.819246153425528 RUN1
qtest2014.23 Q0 uptod4830_12_034091 611 4.816181570807801 RUN1
qtest2014.23 Q0 uptod4830_12_034053 612 4.816181570807801 RUN1
qtest2014.23 Q0 uptod4830_12_034043 613 4.816181570807801 RUN1
qtest2014.23 Q0 uptod4830_12_001744 614 4.816181570807801 RUN1
qtest2014.23 Q0 clini0836_12_126138 615 4.815416515894298 RUN1
qtest2014.23 Q0 clini0836_12_031245 616 4.803992665837542 RUN1
qtest2014.23 Q0 clini0836_12_065182 617 4.803992665837542 RUN1
qtest2014.23 Q0 clini0836_12_091637 618 4.8018276673822164 RUN1
qtest2014.23 Q0 bestb0834_12_002038 619 4.8007464756827085 RUN1
qtest2014.23 Q0 clini0836_12_034212 620 4.8007464756827085 RUN1
qtest2014.23 Q0 clini0836_12_065088 621 4.799666153860848 RUN1
qtest2014.23 Q0 uptod4830_12_083383 622 4.799357650067353 RUN1
qtest2014.23 Q0 uptod4830_12_083375 623 4.799357650067353 RUN1
qtest2014.23 Q0 uptod4830_12_083285 624 4.799357650067353 RUN1
qtest2014.23 Q0 uptod4830_12_083416 625 4.798432563772386 RUN1
qtest2014.23 Q0 uptod4830_12_083257 626 4.798432563772386 RUN1
qtest2014.23 Q0 uptod4830_12_083238 627 4.798432563772386 RUN1
qtest2014.23 Q0 clini0836_12_090607 628 4.791054733311855 RUN1
qtest2014.23 Q0 uptod4830_12_034202 629 4.791054733311855 RUN1
qtest2014.23 Q0 fromy1190_12_001090 630 4.791054733311855 RUN1
qtest2014.23 Q0 clini0836_12_127174 631 4.789982179928917 RUN1
qtest2014.23 Q0 clini0836_12_022476 632 4.782498214466108 RUN1
qtest2014.23 Q0 clini0836_12_032321 633 4.7774434822553165 RUN1
qtest2014.23 Q0 clini0836_12_034903 634 4.771878748192759 RUN1
qtest2014.23 Q0 clini0836_12_004997 635 4.759245428414638 RUN1
qtest2014.23 Q0 uptod4830_12_005429 636 4.751583290834868 RUN1
qtest2014.23 Q0 uptod4830_12_033903 637 4.751583290834868 RUN1
qtest2014.23 Q0 uptod4830_12_065304 638 4.751583290834868 RUN1
qtest2014.23 Q0 clini0836_12_049065 639 4.749847991232871 RUN1
qtest2014.23 Q0 bestb0834_12_001946 640 4.7436194651019905 RUN1
qtest2014.23 Q0 clini0836_12_084840 641 4.7358743356809345 RUN1
qtest2014.23 Q0 clini0836_12_094002 642 4.7343306734173565 RUN1
qtest2014.23 Q0 clini0836_12_097886 643 4.7322752230816585 RUN1
qtest2014.23 Q0 ncbi3800_12_005151 644 4.729710342388341 RUN1
qtest2014.23 Q0 clini0836_12_119906 645 4.729710342388341 RUN1
qtest2014.23 Q0 uptod4830_12_034060 646 4.728173770838903 RUN1
qtest2014.23 Q0 clini0836_12_064423 647 4.728173770838903 RUN1
qtest2014.23 Q0 clini0836_12_009888 648 4.728173770838903 RUN1
qtest2014.23 Q0 ncbi3800_12_010753 649 4.725105912438833 RUN1
qtest2014.23 Q0 bestb0834_12_000299 650 4.71189258758521 RUN1
qtest2014.23 Q0 clini0836_12_036135 651 4.7098713098213985 RUN1
qtest2014.23 Q0 clini0836_12_089400 652 4.707853084355783 RUN1
qtest2014.23 Q0 nhslo1393_12_012093 653 4.7058379023093755 RUN1
qtest2014.23 Q0 nhslo1393_12_010794 654 4.7058379023093755 RUN1
qtest2014.23 Q0 nhslo3844_12_007135 655 4.70382575484182 RUN1
qtest2014.23 Q0 clini0836_12_016449 656 4.70382575484182 RUN1
qtest2014.23 Q0 every2870_12_000162 657 4.70382575484182 RUN1
qtest2014.23 Q0 dict2567_12_000985 658 4.702103465616471 RUN1
qtest2014.23 Q0 clini0836_12_040791 659 4.700813204232032 RUN1
qtest2014.23 Q0 clini0836_12_121385 660 4.6948084090423485 RUN1
qtest2014.23 Q0 clini0836_12_084956 661 4.691816105944403 RUN1
qtest2014.23 Q0 uptod4830_12_034200 662 4.691816105944403 RUN1
qtest2014.23 Q0 clini0836_12_108550 663 4.685851543862404 RUN1
qtest2014.23 Q0 clini0836_12_091172 664 4.6838692643054705 RUN1
qtest2014.23 Q0 nhslo1393_12_012092 665 4.677940031027244 RUN1
qtest2014.23 Q0 nhslo1393_12_010793 666 4.677940031027244 RUN1
qtest2014.23 Q0 nhslo3844_12_007134 667 4.675969460538827 RUN1
qtest2014.23 Q0 bestb0834_12_001937 668 4.672037030694134 RUN1
qtest2014.23 Q0 tripa0853_12_002890 669 4.668116160856804 RUN1
qtest2014.23 Q0 clini0836_12_069205 670 4.6651830554216 RUN1
qtest2014.23 Q0 clini0836_12_029081 671 4.6651830554216 RUN1
qtest2014.23 Q0 uptod4830_12_050237 672 4.657766333206646 RUN1
qtest2014.23 Q0 uptod4830_12_050113 673 4.657766333206646 RUN1
qtest2014.23 Q0 uptod4830_12_008798 674 4.657766333206646 RUN1
qtest2014.23 Q0 uptod4830_12_050037 675 4.657766333206646 RUN1
qtest2014.23 Q0 uptod4830_12_049971 676 4.657766333206646 RUN1
qtest2014.23 Q0 uptod4830_12_049933 677 4.657766333206646 RUN1
qtest2014.23 Q0 uptod4830_12_049918 678 4.657766333206646 RUN1
qtest2014.23 Q0 uptod4830_12_049893 679 4.657766333206646 RUN1
qtest2014.23 Q0 uptod4830_12_049891 680 4.657766333206646 RUN1
qtest2014.23 Q0 uptod4830_12_008705 681 4.657766333206646 RUN1
qtest2014.23 Q0 uptod4830_12_049887 682 4.657766333206646 RUN1
qtest2014.23 Q0 uptod4830_12_049878 683 4.657766333206646 RUN1
qtest2014.23 Q0 uptod4830_12_005341 684 4.657766333206646 RUN1
qtest2014.23 Q0 uptod4830_12_065017 685 4.657766333206646 RUN1
qtest2014.23 Q0 uptod4830_12_050193 686 4.657318158500233 RUN1
qtest2014.23 Q0 uptod4830_12_050168 687 4.657318158500233 RUN1
qtest2014.23 Q0 uptod4830_12_049938 688 4.657318158500233 RUN1
qtest2014.23 Q0 cochr2414_12_000100 689 4.656422260985533 RUN1
qtest2014.23 Q0 heart3138_12_000084 690 4.653514746772832 RUN1
qtest2014.23 Q0 clini0836_12_106820 691 4.653514746772832 RUN1
qtest2014.23 Q0 every2870_12_007068 692 4.648682944907166 RUN1
qtest2014.23 Q0 clini0836_12_100425 693 4.647718683982969 RUN1
qtest2014.23 Q0 clini0836_12_104941 694 4.644830082569902 RUN1
qtest2014.23 Q0 publi0841_12_004582 695 4.639071608853073 RUN1
qtest2014.23 Q0 clini0836_12_059815 696 4.637157638797984 RUN1
qtest2014.23 Q0 clini0836_12_105784 697 4.636201684695935 RUN1
qtest2014.23 Q0 clini0836_12_081107 698 4.633337934705588 RUN1
qtest2014.23 Q0 clini0836_12_079558 699 4.633337934705588 RUN1
qtest2014.23 Q0 nhslo1393_12_012106 700 4.627628855277403 RUN1
qtest2014.23 Q0 nhslo1393_12_010807 701 4.627628855277403 RUN1
qtest2014.23 Q0 clini0836_12_045513 702 4.625731259252676 RUN1
qtest2014.23 Q0 nhslo3844_12_007148 703 4.621944168242471 RUN1
qtest2014.23 Q0 nhslo1393_12_012107 704 4.621944168242471 RUN1
qtest2014.23 Q0 nhslo1393_12_010808 705 4.621944168242471 RUN1
qtest2014.23 Q0 nhslo3844_12_016161 706 4.621944168242471 RUN1
qtest2014.23 Q0 every2870_12_006775 707 4.618167829426414 RUN1
qtest2014.23 Q0 nhslo3844_12_007149 708 4.616283673757436 RUN1
qtest2014.23 Q0 nhslo1393_12_012157 709 4.616283673757436 RUN1
qtest2014.23 Q0 nhslo1393_12_010839 710 4.616283673757436 RUN1
qtest2014.23 Q0 clini0836_12_063126 711 4.613462436938975 RUN1
qtest2014.23 Q0 nhslo3844_12_007179 712 4.610647174421196 RUN1
qtest2014.23 Q0 mycl1373_12_000222 713 4.610647174421196 RUN1
qtest2014.23 Q0 mycl1373_12_000220 714 4.610647174421196 RUN1
qtest2014.23 Q0 clini0836_12_129953 715 4.610647174421196 RUN1
qtest2014.23 Q0 nhslo3844_12_016206 716 4.610647174421196 RUN1
qtest2014.23 Q0 clini0836_12_125686 717 4.607837861904061 RUN1
qtest2014.23 Q0 clini0836_12_053817 718 4.607837861904061 RUN1
qtest2014.23 Q0 clini0836_12_078221 719 4.606902742442008 RUN1
qtest2014.23 Q0 clini0836_12_027051 720 4.596659630986735 RUN1
qtest2014.23 Q0 clini0836_12_032687 721 4.593879709101229 RUN1
qtest2014.23 Q0 bestb0834_12_000583 722 4.582817861963575 RUN1
qtest2014.23 Q0 clini0836_12_074831 723 4.5814415904742924 RUN1
qtest2014.23 Q0 clini0836_12_102500 724 4.580066744869339 RUN1
qtest2014.23 Q0 clini0836_12_009111 725 4.580066744869339 RUN1
qtest2014.23 Q0 clini0836_12_098029 726 4.571847456466858 RUN1
qtest2014.23 Q0 virtu4909_12_000990 727 4.566396092233715 RUN1
qtest2014.23 Q0 clini0836_12_123721 728 4.566396092233715 RUN1
qtest2014.23 Q0 clini0836_12_098944 729 4.564583939987912 RUN1
qtest2014.23 Q0 bestb0834_12_002205 730 4.560474601695627 RUN1
qtest2014.23 Q0 clini0836_12_071285 731 4.558260845149202 RUN1
qtest2014.23 Q0 heart1228_12_001362 732 4.5555601552041205 RUN1
qtest2014.23 Q0 nhslo1393_12_012111 733 4.550175234390233 RUN1
qtest2014.23 Q0 bestb0834_12_000678 734 4.550175234390233 RUN1
qtest2014.23 Q0 nhslo1393_12_010812 735 4.550175234390233 RUN1
qtest2014.23 Q0 nhslo3844_12_007153 736 4.544812116745725 RUN1
qtest2014.23 Q0 nhslo1393_12_012100 737 4.544812116745725 RUN1
qtest2014.23 Q0 nhslo1393_12_010801 738 4.544812116745725 RUN1
qtest2014.23 Q0 wikis0855_12_000389 739 4.544812116745725 RUN1
qtest2014.23 Q0 nhslo3844_12_016162 740 4.544812116745725 RUN1
qtest2014.23 Q0 diagn2555_12_000275 741 4.541248734324379 RUN1
qtest2014.23 Q0 nhslo3844_12_007142 742 4.539470633285387 RUN1
qtest2014.23 Q0 patie3992_12_002054 743 4.539470633285387 RUN1
qtest2014.23 Q0 nhslo1393_12_011872 744 4.539470633285387 RUN1
qtest2014.23 Q0 nhslo1393_12_010641 745 4.539470633285387 RUN1
qtest2014.23 Q0 clini0836_12_015846 746 4.537694917469753 RUN1
qtest2014.23 Q0 nhslo3844_12_007037 747 4.534150616977752 RUN1
qtest2014.23 Q0 patie3992_12_002170 748 4.534150616977752 RUN1
qtest2014.23 Q0 clini0836_12_109656 749 4.534150616977752 RUN1
qtest2014.23 Q0 nhslo3844_12_000065 750 4.534150616977752 RUN1
qtest2014.23 Q0 clini0836_12_052602 751 4.5288519027150915 RUN1
qtest2014.23 Q0 clini0836_12_069969 752 4.526210482773232 RUN1
qtest2014.23 Q0 clini0836_12_048781 753 4.526210482773232 RUN1
qtest2014.23 Q0 ncbi3800_12_001277 754 4.524452462084983 RUN1
qtest2014.23 Q0 clini0836_12_044816 755 4.5235743272839954 RUN1
qtest2014.23 Q0 clini0836_12_037997 756 4.5235743272839954 RUN1
qtest2014.23 Q0 bestb0834_12_002072 757 4.518317729336503 RUN1
qtest2014.23 Q0 clini0836_12_114120 758 4.518317729336503 RUN1
qtest2014.23 Q0 clini0836_12_127987 759 4.515697247000973 RUN1
qtest2014.23 Q0 fromy1190_12_000677 760 4.5130819493617835 RUN1
qtest2014.23 Q0 clini0836_12_024399 761 4.513081949361783 RUN1
qtest2014.23 Q0 fromy1190_12_001093 762 4.505266968614685 RUN1
qtest2014.23 Q0 clini0836_12_024343 763 4.502672214306823 RUN1
qtest2014.23 Q0 clini0836_12_091832 764 4.500082547518905 RUN1
qtest2014.23 Q0 clini0836_12_079390 765 4.499220452510574 RUN1
qtest2014.23 Q0 clini0836_12_119257 766 4.494059669347024 RUN1
qtest2014.23 Q0 clini0836_12_064559 767 4.49234388173233 RUN1
qtest2014.23 Q0 clini0836_12_124517 768 4.489774375014782 RUN1
qtest2014.23 Q0 clini0836_12_029673 769 4.485502950296332 RUN1
qtest2014.23 Q0 healt3097_12_000926 770 4.4820957389209 RUN1
qtest2014.23 Q0 clini0836_12_111637 771 4.4820957389209 RUN1
qtest2014.23 Q0 surge1607_12_000065 772 4.4820957389209 RUN1
qtest2014.23 Q0 clini0836_12_098850 773 4.474461541985277 RUN1
qtest2014.23 Q0 clini0836_12_123499 774 4.471926600007677 RUN1
qtest2014.23 Q0 clini0836_12_081015 775 4.468554242263152 RUN1
qtest2014.23 Q0 clini0836_12_012169 776 4.463511830276207 RUN1
qtest2014.23 Q0 clini0836_12_026736 777 4.454317235874248 RUN1
qtest2014.23 Q0 clini0836_12_090428 778 4.448499378965148 RUN1
qtest2014.23 Q0 clini0836_12_096122 779 4.446841845696325 RUN1
qtest2014.23 Q0 patie3992_12_001893 780 4.441881734470941 RUN1
qtest2014.23 Q0 clini0836_12_098926 781 4.436940251295223 RUN1
qtest2014.23 Q0 clini0836_12_048491 782 4.436940251295223 RUN1
qtest2014.23 Q0 bestb0834_12_000336 783 4.435297206676467 RUN1
qtest2014.23 Q0 clini0836_12_037259 784 4.432017262603508 RUN1
qtest2014.23 Q0 clini0836_12_072615 785 4.427112636258786 RUN1
qtest2014.23 Q0 clini0836_12_036401 786 4.427112636258786 RUN1
qtest2014.23 Q0 clini0836_12_076929 787 4.423446138096613 RUN1
qtest2014.23 Q0 daily0837_12_027537 788 4.412507630942409 RUN1
qtest2014.23 Q0 daily0837_12_038581 789 4.412507630942409 RUN1
qtest2014.23 Q0 daily0837_12_009700 790 4.412507630942409 RUN1
qtest2014.23 Q0 daily0837_12_000844 791 4.412507630942409 RUN1
qtest2014.23 Q0 daily0837_12_025652 792 4.407675160485509 RUN1
qtest2014.23 Q0 nhslo1393_12_012089 793 4.407675160485509 RUN1
qtest2014.23 Q0 daily0837_12_029175 794 4.407675160485509 RUN1
qtest2014.23 Q0 nhslo1393_12_010790 795 4.407675160485509 RUN1
qtest2014.23 Q0 daily0837_12_011284 796 4.407675160485509 RUN1
qtest2014.23 Q0 daily0837_12_029112 797 4.407675160485509 RUN1
qtest2014.23 Q0 daily0837_12_028871 798 4.407675160485509 RUN1
qtest2014.23 Q0 daily0837_12_002767 799 4.407675160485509 RUN1
qtest2014.23 Q0 nhslo3844_12_007131 800 4.4028604124221795 RUN1
qtest2014.23 Q0 daily0837_12_021253 801 4.4028604124221795 RUN1
qtest2014.23 Q0 clini0836_12_006255 802 4.4028604124221795 RUN1
qtest2014.23 Q0 daily0837_12_035460 803 4.4028604124221795 RUN1
qtest2014.23 Q0 daily0837_12_018104 804 4.4028604124221795 RUN1
qtest2014.23 Q0 daily0837_12_004884 805 4.4028604124221795 RUN1
qtest2014.23 Q0 daily0837_12_013353 806 4.398063262773306 RUN1
qtest2014.23 Q0 clini0836_12_104494 807 4.398063262773306 RUN1
qtest2014.23 Q0 daily0837_12_028803 808 4.398063262773306 RUN1
qtest2014.23 Q0 clini0836_12_022148 809 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_013015 810 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_011216 811 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_010816 812 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_010236 813 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_034936 814 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_033325 815 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_031749 816 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_030866 817 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_030421 818 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_005948 819 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_003832 820 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_003459 821 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_015414 822 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_015316 823 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_002257 824 4.3932835888536 RUN1
qtest2014.23 Q0 daily0837_12_002206 825 4.3932835888536 RUN1
qtest2014.23 Q0 clini0836_12_039992 826 4.388521269253666 RUN1
qtest2014.23 Q0 daily0837_12_020586 827 4.388521269253666 RUN1
qtest2014.23 Q0 daily0837_12_010747 828 4.388521269253666 RUN1
qtest2014.23 Q0 clini0836_12_085197 829 4.388521269253666 RUN1
qtest2014.23 Q0 daily0837_12_036586 830 4.388521269253666 RUN1
qtest2014.23 Q0 daily0837_12_005601 831 4.388521269253666 RUN1
qtest2014.23 Q0 clini0836_12_102267 832 4.388521269253666 RUN1
qtest2014.23 Q0 fromy1190_12_001170 833 4.386937665099752 RUN1
qtest2014.23 Q0 daily0837_12_040706 834 4.384723827900559 RUN1
qtest2014.23 Q0 publi0841_12_000005 835 4.38377618382237 RUN1
qtest2014.23 Q0 daily0837_12_025532 836 4.38377618382237 RUN1
qtest2014.23 Q0 daily0837_12_012299 837 4.38377618382237 RUN1
qtest2014.23 Q0 clini0836_12_019562 838 4.38377618382237 RUN1
qtest2014.23 Q0 daily0837_12_040500 839 4.38377618382237 RUN1
qtest2014.23 Q0 daily0837_12_038649 840 4.38377618382237 RUN1
qtest2014.23 Q0 daily0837_12_028531 841 4.38377618382237 RUN1
qtest2014.23 Q0 daily0837_12_029095 842 4.38377618382237 RUN1
qtest2014.23 Q0 daily0837_12_026984 843 4.38377618382237 RUN1
qtest2014.23 Q0 daily0837_12_006942 844 4.38377618382237 RUN1
qtest2014.23 Q0 daily0837_12_006090 845 4.38377618382237 RUN1
qtest2014.23 Q0 daily0837_12_005396 846 4.38377618382237 RUN1
qtest2014.23 Q0 diagn2555_12_000120 847 4.38377618382237 RUN1
qtest2014.23 Q0 daily0837_12_025957 848 4.38377618382237 RUN1
qtest2014.23 Q0 daily0837_12_025954 849 4.38377618382237 RUN1
qtest2014.23 Q0 daily0837_12_020858 850 4.379048213649514 RUN1
qtest2014.23 Q0 clini0836_12_038113 851 4.379048213649514 RUN1
qtest2014.23 Q0 daily0837_12_018758 852 4.379048213649514 RUN1
qtest2014.23 Q0 daily0837_12_033496 853 4.379048213649514 RUN1
qtest2014.23 Q0 daily0837_12_033488 854 4.379048213649514 RUN1
qtest2014.23 Q0 daily0837_12_005432 855 4.379048213649514 RUN1
qtest2014.23 Q0 daily0837_12_000546 856 4.379048213649514 RUN1
qtest2014.23 Q0 bestb0834_12_000458 857 4.375905683844643 RUN1
qtest2014.23 Q0 daily0837_12_039684 858 4.374337241048809 RUN1
qtest2014.23 Q0 clini0836_12_099906 859 4.371205978174246 RUN1
qtest2014.23 Q0 bestb0834_12_002340 860 4.369643149541135 RUN1
qtest2014.23 Q0 daily0837_12_027074 861 4.369643149541135 RUN1
qtest2014.23 Q0 daily0837_12_019047 862 4.369643149541135 RUN1
qtest2014.23 Q0 daily0837_12_031832 863 4.369643149541135 RUN1
qtest2014.23 Q0 clini0836_12_120984 864 4.367302398123491 RUN1
qtest2014.23 Q0 clini0836_12_105879 865 4.367302398123491 RUN1
qtest2014.23 Q0 daily0837_12_039603 866 4.364965823838091 RUN1
qtest2014.23 Q0 daily0837_12_001900 867 4.364965823838091 RUN1
qtest2014.23 Q0 daily0837_12_031986 868 4.360305149825822 RUN1
qtest2014.23 Q0 daily0837_12_016719 869 4.360305149825822 RUN1
qtest2014.23 Q0 daily0837_12_028050 870 4.360305149825822 RUN1
qtest2014.23 Q0 clini0836_12_079480 871 4.357981021860394 RUN1
qtest2014.23 Q0 daily0837_12_000261 872 4.355661014549118 RUN1
qtest2014.23 Q0 clini0836_12_097822 873 4.355661014549118 RUN1
qtest2014.23 Q0 daily0837_12_028530 874 4.355661014549118 RUN1
qtest2014.23 Q0 daily0837_12_037968 875 4.355661014549118 RUN1
qtest2014.23 Q0 daily0837_12_010070 876 4.355661014549118 RUN1
qtest2014.23 Q0 clini0836_12_082899 877 4.353345113951065 RUN1
qtest2014.23 Q0 daily0837_12_010514 878 4.351033306195784 RUN1
qtest2014.23 Q0 clini0836_12_028675 879 4.351033306195784 RUN1
qtest2014.23 Q0 clini0836_12_127253 880 4.348725577482826 RUN1
qtest2014.23 Q0 nhslo1393_12_012101 881 4.341826728633571 RUN1
qtest2014.23 Q0 netwe3829_12_000264 882 4.341826728633571 RUN1
qtest2014.23 Q0 nhslo1393_12_010802 883 4.341826728633571 RUN1
qtest2014.23 Q0 daily0837_12_019811 884 4.341826728633571 RUN1
qtest2014.23 Q0 clini0836_12_122208 885 4.340298582852529 RUN1
qtest2014.23 Q0 daily0837_12_014004 886 4.339535179469067 RUN1
qtest2014.23 Q0 clini0836_12_087727 887 4.3387722217599185 RUN1
qtest2014.23 Q0 fromy1190_12_001061 888 4.3387722217599185 RUN1
qtest2014.23 Q0 clini0836_12_044420 889 4.337247641378344 RUN1
qtest2014.23 Q0 nhslo3844_12_007143 890 4.337247641378344 RUN1
qtest2014.23 Q0 clini0836_12_033579 891 4.337247641378344 RUN1
qtest2014.23 Q0 clini0836_12_038625 892 4.334964100971224 RUN1
qtest2014.23 Q0 clini0836_12_008976 893 4.332684544924321 RUN1
qtest2014.23 Q0 tripa0853_12_003177 894 4.332684544924321 RUN1
qtest2014.23 Q0 healt3097_12_001717 895 4.332684544924321 RUN1
qtest2014.23 Q0 clini0836_12_080628 896 4.330408959980598 RUN1
qtest2014.23 Q0 clini0836_12_077912 897 4.3236059001841545 RUN1
qtest2014.23 Q0 clini0836_12_055606 898 4.320593659723057 RUN1
qtest2014.23 Q0 siume4425_12_000173 899 4.319090142402658 RUN1
qtest2014.23 Q0 daily0837_12_032455 900 4.319090142402658 RUN1
qtest2014.23 Q0 daily0837_12_023451 901 4.314589956404089 RUN1
qtest2014.23 Q0 fromy1190_12_001102 902 4.311385014933687 RUN1
qtest2014.23 Q0 diagn2555_12_000345 903 4.310105240001646 RUN1
qtest2014.23 Q0 virtu4910_12_000014 904 4.30786865123948 RUN1
qtest2014.23 Q0 uptod4830_12_065165 905 4.306193723482244 RUN1
qtest2014.23 Q0 uptod4830_12_022047 906 4.305635892008851 RUN1
qtest2014.23 Q0 every2870_12_009204 907 4.304149507200161 RUN1
qtest2014.23 Q0 every2870_12_000070 908 4.304149507200161 RUN1
qtest2014.23 Q0 ncbi3800_12_005139 909 4.298220859004578 RUN1
qtest2014.23 Q0 bestb0834_12_000300 910 4.296742901430018 RUN1
qtest2014.23 Q0 clini0836_12_067331 911 4.292319061356562 RUN1
qtest2014.23 Q0 clini0836_12_086578 912 4.2901127623938375 RUN1
qtest2014.23 Q0 clini0836_12_006305 913 4.287910194692928 RUN1
qtest2014.23 Q0 clini0836_12_094607 914 4.274772476016737 RUN1
qtest2014.23 Q0 heart1228_12_001112 915 4.274772476016737 RUN1
qtest2014.23 Q0 bestb0834_12_002365 916 4.270422548427775 RUN1
qtest2014.23 Q0 clini0836_12_045432 917 4.2617661033837395 RUN1
qtest2014.23 Q0 tripa0853_12_003620 918 4.2617661033837395 RUN1
qtest2014.23 Q0 publi0841_12_001056 919 4.261286875730183 RUN1
qtest2014.23 Q0 clini0836_12_126607 920 4.256027002423132 RUN1
qtest2014.23 Q0 clini0836_12_113280 921 4.255311393881331 RUN1
qtest2014.23 Q0 clini0836_12_112460 922 4.255311393881331 RUN1
qtest2014.23 Q0 bestb0834_12_002360 923 4.253166930411556 RUN1
qtest2014.23 Q0 clini0836_12_013338 924 4.248888596127214 RUN1
qtest2014.23 Q0 clini0836_12_075943 925 4.248888596127214 RUN1
qtest2014.23 Q0 clini0836_12_008595 926 4.2467547031983965 RUN1
qtest2014.23 Q0 tripa0853_12_000193 927 4.244624311755188 RUN1
qtest2014.23 Q0 daily0837_12_039026 928 4.244624311755188 RUN1
qtest2014.23 Q0 daily0837_12_016643 929 4.244624311755188 RUN1
