qtest2014.8 Q0 daily0837_12_019614 165 -8.82172 indri
qtest2014.8 Q0 daily0837_12_008120 166 -8.822 indri
qtest2014.8 Q0 cmp.d1038_12_000004 167 -8.82231 indri
qtest2014.8 Q0 daily0837_12_033720 168 -8.82284 indri
qtest2014.8 Q0 daily0837_12_030288 169 -8.82326 indri
qtest2014.8 Q0 cmp.d1038_12_000325 170 -8.82428 indri
qtest2014.8 Q0 clini0836_12_115712 171 -8.82434 indri
qtest2014.8 Q0 daily0837_12_019643 172 -8.82466 indri
qtest2014.8 Q0 clini0836_12_115865 173 -8.82518 indri
qtest2014.8 Q0 clini0836_12_094651 174 -8.82569 indri
qtest2014.8 Q0 clini0836_12_070505 175 -8.82991 indri
qtest2014.8 Q0 daily0837_12_019242 176 -8.83071 indri
qtest2014.8 Q0 healt3090_12_001573 177 -8.83147 indri
qtest2014.8 Q0 clini0836_12_073540 178 -8.83199 indri
qtest2014.8 Q0 clini0836_12_076401 179 -8.83287 indri
qtest2014.8 Q0 fmcfs2940_12_000077 180 -8.83334 indri
qtest2014.8 Q0 daily0837_12_024305 181 -8.83433 indri
qtest2014.8 Q0 daily0837_12_023863 182 -8.83453 indri
qtest2014.8 Q0 daily0837_12_014208 183 -8.83633 indri
qtest2014.8 Q0 fmcfs2940_12_000082 184 -8.83744 indri
qtest2014.8 Q0 fmcfs2940_12_000079 185 -8.83744 indri
qtest2014.8 Q0 clini0836_12_079010 186 -8.838 indri
qtest2014.8 Q0 daily0837_12_027733 187 -8.83936 indri
qtest2014.8 Q0 daily0837_12_002017 188 -8.83942 indri
qtest2014.8 Q0 clini0836_12_069660 189 -8.84185 indri
qtest2014.8 Q0 austr2019_12_001646 190 -8.84229 indri
qtest2014.8 Q0 clini0836_12_045676 191 -8.84234 indri
qtest2014.8 Q0 daily0837_12_012761 192 -8.84398 indri
qtest2014.8 Q0 fmcfs2940_12_000265 193 -8.84695 indri
qtest2014.8 Q0 publi0841_12_002764 194 -8.84804 indri
qtest2014.8 Q0 drug-2703_12_000062 195 -8.84821 indri
qtest2014.8 Q0 daily0837_12_007350 196 -8.84974 indri
qtest2014.8 Q0 clini0836_12_067666 197 -8.84993 indri
qtest2014.8 Q0 daily0837_12_008736 198 -8.85182 indri
qtest2014.8 Q0 daily0837_12_034453 199 -8.85212 indri
qtest2014.8 Q0 clini0836_12_107833 200 -8.85241 indri
qtest2014.8 Q0 daily0837_12_008484 201 -8.85665 indri
qtest2014.8 Q0 daily0837_12_014484 202 -8.86174 indri
qtest2014.8 Q0 daily0837_12_037136 203 -8.86182 indri
qtest2014.8 Q0 daily0837_12_002990 204 -8.86374 indri
qtest2014.8 Q0 clini0836_12_077374 205 -8.86453 indri
qtest2014.8 Q0 daily0837_12_017928 206 -8.86487 indri
qtest2014.8 Q0 clini0836_12_128584 207 -8.8655 indri
qtest2014.8 Q0 daily0837_12_032056 208 -8.86654 indri
qtest2014.8 Q0 daily0837_12_034974 209 -8.86729 indri
qtest2014.8 Q0 mgh.o3697_12_000107 210 -8.86734 indri
qtest2014.8 Q0 daily0837_12_023517 211 -8.86825 indri
qtest2014.8 Q0 daily0837_12_014136 212 -8.86869 indri
qtest2014.8 Q0 daily0837_12_031003 213 -8.86869 indri
qtest2014.8 Q0 daily0837_12_025385 214 -8.87045 indri
qtest2014.8 Q0 clini0836_12_053152 215 -8.87205 indri
qtest2014.8 Q0 daily0837_12_030805 216 -8.87682 indri
qtest2014.8 Q0 uptod4830_12_023087 217 -8.87685 indri
qtest2014.8 Q0 daily0837_12_040791 218 -8.87799 indri
qtest2014.8 Q0 daily0837_12_014831 219 -8.87843 indri
qtest2014.8 Q0 daily0837_12_000132 220 -8.87875 indri
qtest2014.8 Q0 daily0837_12_013310 221 -8.87937 indri
qtest2014.8 Q0 daily0837_12_000027 222 -8.87993 indri
qtest2014.8 Q0 daily0837_12_039311 223 -8.88088 indri
qtest2014.8 Q0 daily0837_12_006585 224 -8.88118 indri
qtest2014.8 Q0 daily0837_12_023206 225 -8.8816 indri
qtest2014.8 Q0 clini0836_12_022581 226 -8.88265 indri
qtest2014.8 Q0 drug-2703_12_000136 227 -8.88327 indri
qtest2014.8 Q0 daily0837_12_034239 228 -8.88449 indri
qtest2014.8 Q0 daily0837_12_009042 229 -8.88652 indri
qtest2014.8 Q0 clini0836_12_085698 230 -8.88776 indri
qtest2014.8 Q0 clini0836_12_010943 231 -8.88778 indri
qtest2014.8 Q0 clini0836_12_063619 232 -8.88821 indri
qtest2014.8 Q0 daily0837_12_004719 233 -8.89192 indri
qtest2014.8 Q0 daily0837_12_012540 234 -8.89425 indri
qtest2014.8 Q0 daily0837_12_030349 235 -8.89634 indri
qtest2014.8 Q0 clini0836_12_075053 236 -8.89898 indri
qtest2014.8 Q0 daily0837_12_023333 237 -8.89914 indri
qtest2014.8 Q0 daily0837_12_021363 238 -8.90009 indri
qtest2014.8 Q0 uptod4830_12_069978 239 -8.90057 indri
qtest2014.8 Q0 daily0837_12_016925 240 -8.90129 indri
qtest2014.8 Q0 clini0836_12_081486 241 -8.9022 indri
qtest2014.8 Q0 clini0836_12_008443 242 -8.90254 indri
qtest2014.8 Q0 daily0837_12_010576 243 -8.90275 indri
qtest2014.8 Q0 clini0836_12_021635 244 -8.90292 indri
qtest2014.8 Q0 clini0836_12_010838 245 -8.90309 indri
qtest2014.8 Q0 clini0836_12_079500 246 -8.90355 indri
qtest2014.8 Q0 daily0837_12_009882 247 -8.90369 indri
qtest2014.8 Q0 netwe3829_12_000514 248 -8.90403 indri
qtest2014.8 Q0 clini0836_12_067772 249 -8.90412 indri
qtest2014.8 Q0 daily0837_12_017166 250 -8.90452 indri
qtest2014.8 Q0 daily0837_12_028282 251 -8.90488 indri
qtest2014.8 Q0 daily0837_12_006268 252 -8.90488 indri
qtest2014.8 Q0 daily0837_12_009720 253 -8.90521 indri
qtest2014.8 Q0 daily0837_12_004990 254 -8.90593 indri
qtest2014.8 Q0 cmp.d1038_12_000347 255 -8.90633 indri
qtest2014.8 Q0 cmp.d1038_12_000061 256 -8.90633 indri
qtest2014.8 Q0 clini0836_12_040328 257 -8.90703 indri
qtest2014.8 Q0 daily0837_12_012981 258 -8.90705 indri
qtest2014.8 Q0 clini0836_12_060531 259 -8.90755 indri
qtest2014.8 Q0 daily0837_12_030343 260 -8.90842 indri
qtest2014.8 Q0 daily0837_12_018245 261 -8.9086 indri
qtest2014.8 Q0 clini0836_12_020111 262 -8.90881 indri
qtest2014.8 Q0 clini0836_12_078079 263 -8.90907 indri
qtest2014.8 Q0 daily0837_12_005014 264 -8.91001 indri
qtest2014.8 Q0 daily0837_12_003116 265 -8.91023 indri
qtest2014.8 Q0 daily0837_12_003098 266 -8.9109 indri
qtest2014.8 Q0 daily0837_12_025566 267 -8.91161 indri
qtest2014.8 Q0 clini0836_12_039397 268 -8.91163 indri
qtest2014.8 Q0 daily0837_12_006578 269 -8.91177 indri
qtest2014.8 Q0 daily0837_12_036533 270 -8.91194 indri
qtest2014.8 Q0 daily0837_12_037013 271 -8.9127 indri
qtest2014.8 Q0 clini0836_12_042226 272 -8.91286 indri
qtest2014.8 Q0 clini0836_12_026213 273 -8.9152 indri
qtest2014.8 Q0 fmcfs2940_12_000100 274 -8.91562 indri
qtest2014.8 Q0 daily0837_12_002237 275 -8.91735 indri
qtest2014.8 Q0 clini0836_12_013874 276 -8.92029 indri
qtest2014.8 Q0 uptod4830_12_069976 277 -8.92048 indri
qtest2014.8 Q0 daily0837_12_023254 278 -8.92157 indri
qtest2014.8 Q0 daily0837_12_027623 279 -8.92175 indri
qtest2014.8 Q0 daily0837_12_014665 280 -8.92197 indri
qtest2014.8 Q0 daily0837_12_024012 281 -8.92372 indri
qtest2014.8 Q0 clini0836_12_095712 282 -8.92374 indri
qtest2014.8 Q0 daily0837_12_019574 283 -8.92536 indri
qtest2014.8 Q0 daily0837_12_020431 284 -8.92594 indri
qtest2014.8 Q0 clini0836_12_022607 285 -8.92614 indri
qtest2014.8 Q0 daily0837_12_010941 286 -8.92761 indri
qtest2014.8 Q0 daily0837_12_021225 287 -8.92804 indri
qtest2014.8 Q0 uptod4830_12_019580 288 -8.92867 indri
qtest2014.8 Q0 clini0836_12_126624 289 -8.92924 indri
qtest2014.8 Q0 daily0837_12_021974 290 -8.92974 indri
qtest2014.8 Q0 daily0837_12_015581 291 -8.9309 indri
qtest2014.8 Q0 fmcfs2940_12_000306 292 -8.93097 indri
qtest2014.8 Q0 fmcfs2940_12_000116 293 -8.93097 indri
qtest2014.8 Q0 daily0837_12_007501 294 -8.9315 indri
qtest2014.8 Q0 clini0836_12_022934 295 -8.93176 indri
qtest2014.8 Q0 daily0837_12_039147 296 -8.93403 indri
qtest2014.8 Q0 daily0837_12_035402 297 -8.93471 indri
qtest2014.8 Q0 daily0837_12_001191 298 -8.93521 indri
qtest2014.8 Q0 daily0837_12_040183 299 -8.9354 indri
qtest2014.8 Q0 daily0837_12_013810 300 -8.93542 indri
qtest2014.8 Q0 daily0837_12_001187 301 -8.9355 indri
qtest2014.8 Q0 daily0837_12_023079 302 -8.93613 indri
qtest2014.8 Q0 jfpon3369_12_000405 303 -8.93649 indri
qtest2014.8 Q0 daily0837_12_014546 304 -8.93867 indri
qtest2014.8 Q0 addic1808_12_000012 305 -8.94028 indri
qtest2014.8 Q0 daily0837_12_007031 306 -8.94103 indri
qtest2014.8 Q0 daily0837_12_006808 307 -8.94103 indri
qtest2014.8 Q0 clini0836_12_038962 308 -8.94108 indri
qtest2014.8 Q0 austr2019_12_000525 309 -8.94136 indri
qtest2014.8 Q0 daily0837_12_022729 310 -8.94165 indri
qtest2014.8 Q0 daily0837_12_012637 311 -8.94203 indri
qtest2014.8 Q0 daily0837_12_038019 312 -8.94314 indri
qtest2014.8 Q0 daily0837_12_001539 313 -8.94455 indri
qtest2014.8 Q0 daily0837_12_020652 314 -8.94465 indri
qtest2014.8 Q0 daily0837_12_028496 315 -8.94491 indri
qtest2014.8 Q0 daily0837_12_001555 316 -8.94506 indri
qtest2014.8 Q0 drug-2703_12_000102 317 -8.94638 indri
qtest2014.8 Q0 daily0837_12_028103 318 -8.94678 indri
qtest2014.8 Q0 daily0837_12_037268 319 -8.94788 indri
qtest2014.8 Q0 clini0836_12_061443 320 -8.94868 indri
qtest2014.8 Q0 daily0837_12_002761 321 -8.95051 indri
qtest2014.8 Q0 daily0837_12_021301 322 -8.95069 indri
qtest2014.8 Q0 daily0837_12_026973 323 -8.95117 indri
qtest2014.8 Q0 daily0837_12_002775 324 -8.9513 indri
qtest2014.8 Q0 daily0837_12_033657 325 -8.95161 indri
qtest2014.8 Q0 daily0837_12_002717 326 -8.95179 indri
qtest2014.8 Q0 daily0837_12_005541 327 -8.95189 indri
qtest2014.8 Q0 daily0837_12_040549 328 -8.95248 indri
qtest2014.8 Q0 daily0837_12_012107 329 -8.9528 indri
qtest2014.8 Q0 healt3117_12_000377 330 -8.95324 indri
qtest2014.8 Q0 clini0836_12_006716 331 -8.95489 indri
qtest2014.8 Q0 daily0837_12_022813 332 -8.95506 indri
qtest2014.8 Q0 daily0837_12_038129 333 -8.95518 indri
qtest2014.8 Q0 daily0837_12_015626 334 -8.95665 indri
qtest2014.8 Q0 daily0837_12_012011 335 -8.95678 indri
qtest2014.8 Q0 drug-2703_12_000096 336 -8.95714 indri
qtest2014.8 Q0 daily0837_12_022617 337 -8.95731 indri
qtest2014.8 Q0 fromy1190_12_000758 338 -8.95796 indri
qtest2014.8 Q0 daily0837_12_010927 339 -8.95846 indri
qtest2014.8 Q0 daily0837_12_021420 340 -8.95936 indri
qtest2014.8 Q0 daily0837_12_033978 341 -8.95969 indri
qtest2014.8 Q0 daily0837_12_036654 342 -8.96143 indri
qtest2014.8 Q0 daily0837_12_029329 343 -8.96208 indri
qtest2014.8 Q0 daily0837_12_011160 344 -8.96213 indri
qtest2014.8 Q0 cmp.d1038_12_000255 345 -8.96286 indri
qtest2014.8 Q0 daily0837_12_016998 346 -8.96293 indri
qtest2014.8 Q0 daily0837_12_010644 347 -8.96297 indri
qtest2014.8 Q0 cmp.d1038_12_000318 348 -8.96312 indri
qtest2014.8 Q0 daily0837_12_003214 349 -8.96612 indri
qtest2014.8 Q0 daily0837_12_015515 350 -8.96648 indri
qtest2014.8 Q0 daily0837_12_009462 351 -8.96725 indri
qtest2014.8 Q0 clini0836_12_116430 352 -8.96752 indri
qtest2014.8 Q0 publi0841_12_006089 353 -8.96806 indri
qtest2014.8 Q0 daily0837_12_004885 354 -8.96844 indri
qtest2014.8 Q0 daily0837_12_028061 355 -8.96929 indri
qtest2014.8 Q0 daily0837_12_021227 356 -8.96935 indri
qtest2014.8 Q0 clini0836_12_006605 357 -8.97005 indri
qtest2014.8 Q0 daily0837_12_010574 358 -8.97033 indri
qtest2014.8 Q0 daily0837_12_025372 359 -8.9705 indri
qtest2014.8 Q0 daily0837_12_040637 360 -8.97059 indri
qtest2014.8 Q0 daily0837_12_015793 361 -8.97094 indri
qtest2014.8 Q0 clini0836_12_010348 362 -8.97138 indri
qtest2014.8 Q0 daily0837_12_009923 363 -8.9726 indri
qtest2014.8 Q0 daily0837_12_029049 364 -8.97332 indri
qtest2014.8 Q0 first1181_12_000455 365 -8.97433 indri
qtest2014.8 Q0 daily0837_12_033381 366 -8.97469 indri
qtest2014.8 Q0 daily0837_12_016393 367 -8.97534 indri
qtest2014.8 Q0 clini0836_12_036630 368 -8.97569 indri
qtest2014.8 Q0 daily0837_12_019584 369 -8.97582 indri
qtest2014.8 Q0 healt3117_12_000199 370 -8.97637 indri
qtest2014.8 Q0 drug-2703_12_000006 371 -8.97653 indri
qtest2014.8 Q0 fromy1190_12_000841 372 -8.97666 indri
qtest2014.8 Q0 daily0837_12_014791 373 -8.97706 indri
qtest2014.8 Q0 addic0913_12_000054 374 -8.97714 indri
qtest2014.8 Q0 daily0837_12_034795 375 -8.97728 indri
qtest2014.8 Q0 clini0836_12_006568 376 -8.97777 indri
qtest2014.8 Q0 daily0837_12_021789 377 -8.9783 indri
qtest2014.8 Q0 clini0836_12_048426 378 -8.97842 indri
qtest2014.8 Q0 panic1441_12_000269 379 -8.97865 indri
qtest2014.8 Q0 clini0836_12_084962 380 -8.97888 indri
qtest2014.8 Q0 daily0837_12_004079 381 -8.97903 indri
qtest2014.8 Q0 daily0837_12_032702 382 -8.98008 indri
qtest2014.8 Q0 clini0836_12_042042 383 -8.98028 indri
qtest2014.8 Q0 drug-2703_12_000150 384 -8.98036 indri
qtest2014.8 Q0 daily0837_12_033348 385 -8.98059 indri
qtest2014.8 Q0 healt3117_12_000373 386 -8.98082 indri
qtest2014.8 Q0 depre1072_12_000555 387 -8.9812 indri
qtest2014.8 Q0 daily0837_12_019131 388 -8.98187 indri
qtest2014.8 Q0 uptod4830_12_042884 389 -8.9829 indri
qtest2014.8 Q0 daily0837_12_034568 390 -8.98301 indri
qtest2014.8 Q0 daily0837_12_027253 391 -8.98325 indri
qtest2014.8 Q0 daily0837_12_034281 392 -8.9834 indri
qtest2014.8 Q0 clini0836_12_010889 393 -8.98477 indri
qtest2014.8 Q0 drug-2703_12_000132 394 -8.98486 indri
qtest2014.8 Q0 daily0837_12_030916 395 -8.98517 indri
qtest2014.8 Q0 panic1441_12_000083 396 -8.98547 indri
qtest2014.8 Q0 fmcfs2940_12_000274 397 -8.98567 indri
qtest2014.8 Q0 fmcfs2940_12_000174 398 -8.98567 indri
qtest2014.8 Q0 daily0837_12_005167 399 -8.98608 indri
qtest2014.8 Q0 daily0837_12_030701 400 -8.98803 indri
qtest2014.8 Q0 daily0837_12_014875 401 -8.98838 indri
qtest2014.8 Q0 daily0837_12_004750 402 -8.98889 indri
qtest2014.8 Q0 daily0837_12_008348 403 -8.98893 indri
qtest2014.8 Q0 daily0837_12_000003 404 -8.98925 indri
qtest2014.8 Q0 daily0837_12_012065 405 -8.98932 indri
qtest2014.8 Q0 daily0837_12_016290 406 -8.99016 indri
qtest2014.8 Q0 uptod4830_12_042887 407 -8.99108 indri
qtest2014.8 Q0 clini0836_12_120321 408 -8.9915 indri
qtest2014.8 Q0 daily0837_12_027379 409 -8.99213 indri
qtest2014.8 Q0 clini0836_12_023222 410 -8.9926 indri
qtest2014.8 Q0 clini0836_12_056338 411 -8.99299 indri
qtest2014.8 Q0 clini0836_12_009630 412 -8.99367 indri
qtest2014.8 Q0 daily0837_12_005290 413 -8.99398 indri
qtest2014.8 Q0 addic1808_12_000002 414 -8.99475 indri
qtest2014.8 Q0 daily0837_12_013001 415 -8.99578 indri
qtest2014.8 Q0 daily0837_12_023994 416 -8.9959 indri
qtest2014.8 Q0 daily0837_12_026140 417 -8.99592 indri
qtest2014.8 Q0 clini0836_12_057250 418 -8.99669 indri
qtest2014.8 Q0 daily0837_12_030106 419 -8.99689 indri
qtest2014.8 Q0 clini0836_12_086996 420 -8.99945 indri
qtest2014.8 Q0 daily0837_12_002493 421 -8.99974 indri
qtest2014.8 Q0 daily0837_12_022279 422 -9.00033 indri
qtest2014.8 Q0 daily0837_12_018176 423 -9.00034 indri
qtest2014.8 Q0 daily0837_12_006421 424 -9.00072 indri
qtest2014.8 Q0 drug-2703_12_000104 425 -9.00072 indri
qtest2014.8 Q0 daily0837_12_021217 426 -9.00079 indri
qtest2014.8 Q0 clini0836_12_033545 427 -9.00099 indri
qtest2014.8 Q0 drug-2703_12_000023 428 -9.00112 indri
qtest2014.8 Q0 daily0837_12_004994 429 -9.00173 indri
qtest2014.8 Q0 daily0837_12_000402 430 -9.00207 indri
qtest2014.8 Q0 daily0837_12_022014 431 -9.00229 indri
qtest2014.8 Q0 daily0837_12_029564 432 -9.00253 indri
qtest2014.8 Q0 clini0836_12_007118 433 -9.00292 indri
qtest2014.8 Q0 cmell2400_12_000008 434 -9.00322 indri
qtest2014.8 Q0 daily0837_12_012689 435 -9.00325 indri
qtest2014.8 Q0 daily0837_12_032274 436 -9.00325 indri
qtest2014.8 Q0 daily0837_12_034140 437 -9.00415 indri
qtest2014.8 Q0 clini0836_12_041291 438 -9.00523 indri
qtest2014.8 Q0 daily0837_12_024464 439 -9.00534 indri
qtest2014.8 Q0 daily0837_12_002086 440 -9.00587 indri
qtest2014.8 Q0 famil2899_12_000477 441 -9.00775 indri
qtest2014.8 Q0 daily0837_12_013083 442 -9.00824 indri
qtest2014.8 Q0 daily0837_12_012670 443 -9.00883 indri
qtest2014.8 Q0 drug-2703_12_000135 444 -9.00951 indri
qtest2014.8 Q0 daily0837_12_011181 445 -9.00999 indri
qtest2014.8 Q0 daily0837_12_030517 446 -9.01074 indri
qtest2014.8 Q0 daily0837_12_039191 447 -9.01189 indri
qtest2014.8 Q0 clini0836_12_085505 448 -9.01249 indri
qtest2014.8 Q0 daily0837_12_001804 449 -9.01416 indri
qtest2014.8 Q0 publi0841_12_005857 450 -9.01429 indri
qtest2014.8 Q0 daily0837_12_002622 451 -9.01491 indri
qtest2014.8 Q0 daily0837_12_010350 452 -9.01494 indri
qtest2014.8 Q0 daily0837_12_004002 453 -9.015 indri
qtest2014.8 Q0 clini0836_12_083211 454 -9.01501 indri
qtest2014.8 Q0 daily0837_12_013362 455 -9.01501 indri
qtest2014.8 Q0 daily0837_12_009570 456 -9.01502 indri
qtest2014.8 Q0 daily0837_12_036858 457 -9.01502 indri
qtest2014.8 Q0 daily0837_12_002654 458 -9.01554 indri
qtest2014.8 Q0 virtu4909_12_000879 459 -9.01573 indri
qtest2014.8 Q0 daily0837_12_000730 460 -9.01751 indri
qtest2014.8 Q0 daily0837_12_023180 461 -9.01842 indri
qtest2014.8 Q0 perso4021_12_000414 462 -9.01844 indri
qtest2014.8 Q0 every2870_12_000258 463 -9.01901 indri
qtest2014.8 Q0 daily0837_12_019362 464 -9.01914 indri
qtest2014.8 Q0 daily0837_12_002616 465 -9.01925 indri
qtest2014.8 Q0 daily0837_12_007068 466 -9.01928 indri
qtest2014.8 Q0 daily0837_12_010339 467 -9.01986 indri
qtest2014.8 Q0 daily0837_12_029499 468 -9.02011 indri
qtest2014.8 Q0 daily0837_12_032174 469 -9.02073 indri
qtest2014.8 Q0 daily0837_12_004698 470 -9.02086 indri
qtest2014.8 Q0 daily0837_12_020667 471 -9.02103 indri
qtest2014.8 Q0 daily0837_12_039162 472 -9.02118 indri
qtest2014.8 Q0 daily0837_12_040584 473 -9.02119 indri
qtest2014.8 Q0 daily0837_12_020651 474 -9.02127 indri
qtest2014.8 Q0 daily0837_12_017354 475 -9.02145 indri
qtest2014.8 Q0 daily0837_12_035713 476 -9.02171 indri
qtest2014.8 Q0 daily0837_12_030538 477 -9.02173 indri
qtest2014.8 Q0 addic0913_12_000095 478 -9.02181 indri
qtest2014.8 Q0 daily0837_12_007818 479 -9.02194 indri
qtest2014.8 Q0 clini0836_12_030992 480 -9.02222 indri
qtest2014.8 Q0 daily0837_12_016842 481 -9.02252 indri
qtest2014.8 Q0 clini0836_12_009197 482 -9.02264 indri
qtest2014.8 Q0 daily0837_12_017859 483 -9.02298 indri
qtest2014.8 Q0 uptod4830_12_069970 484 -9.02361 indri
qtest2014.8 Q0 daily0837_12_019080 485 -9.02361 indri
qtest2014.8 Q0 daily0837_12_035904 486 -9.02361 indri
qtest2014.8 Q0 daily0837_12_012307 487 -9.02404 indri
qtest2014.8 Q0 med.u3602_12_000800 488 -9.02428 indri
qtest2014.8 Q0 daily0837_12_006154 489 -9.02431 indri
qtest2014.8 Q0 daily0837_12_007516 490 -9.02502 indri
qtest2014.8 Q0 daily0837_12_007767 491 -9.02534 indri
qtest2014.8 Q0 daily0837_12_033337 492 -9.02558 indri
qtest2014.8 Q0 clini0836_12_077756 493 -9.02593 indri
qtest2014.8 Q0 daily0837_12_007145 494 -9.02617 indri
qtest2014.8 Q0 daily0837_12_003838 495 -9.02667 indri
qtest2014.8 Q0 daily0837_12_022873 496 -9.02772 indri
qtest2014.8 Q0 daily0837_12_028010 497 -9.02814 indri
qtest2014.8 Q0 daily0837_12_028458 498 -9.02817 indri
qtest2014.8 Q0 daily0837_12_033290 499 -9.02835 indri
qtest2014.8 Q0 bestb0834_12_001481 500 -9.0285 indri
qtest2014.8 Q0 addic0913_12_000019 501 -9.0289 indri
qtest2014.8 Q0 daily0837_12_020291 502 -9.0292 indri
qtest2014.8 Q0 attra0843_12_001634 503 -9.02936 indri
qtest2014.8 Q0 clini0836_12_117843 504 -9.02948 indri
qtest2014.8 Q0 clini0836_12_039714 505 -9.02954 indri
qtest2014.8 Q0 daily0837_12_011329 506 -9.02972 indri
qtest2014.8 Q0 daily0837_12_033352 507 -9.02993 indri
qtest2014.8 Q0 daily0837_12_008534 508 -9.03006 indri
qtest2014.8 Q0 daily0837_12_019485 509 -9.03035 indri
qtest2014.8 Q0 daily0837_12_010245 510 -9.03046 indri
qtest2014.8 Q0 daily0837_12_029836 511 -9.0314 indri
qtest2014.8 Q0 daily0837_12_014995 512 -9.03151 indri
qtest2014.8 Q0 daily0837_12_022132 513 -9.03238 indri
qtest2014.8 Q0 emede2802_12_000022 514 -9.03238 indri
qtest2014.8 Q0 clini0836_12_011025 515 -9.03308 indri
qtest2014.8 Q0 daily0837_12_029303 516 -9.0332 indri
qtest2014.8 Q0 daily0837_12_004334 517 -9.03349 indri
qtest2014.8 Q0 daily0837_12_017490 518 -9.03476 indri
qtest2014.8 Q0 daily0837_12_020876 519 -9.03511 indri
qtest2014.8 Q0 drug-2703_12_000032 520 -9.03513 indri
qtest2014.8 Q0 daily0837_12_019830 521 -9.03694 indri
qtest2014.8 Q0 daily0837_12_013962 522 -9.03799 indri
qtest2014.8 Q0 daily0837_12_008131 523 -9.03831 indri
qtest2014.8 Q0 fmcfs2940_12_000050 524 -9.03839 indri
qtest2014.8 Q0 addic0913_12_000192 525 -9.0397 indri
qtest2014.8 Q0 daily0837_12_038861 526 -9.03996 indri
qtest2014.8 Q0 daily0837_12_002501 527 -9.04048 indri
qtest2014.8 Q0 clini0836_12_076528 528 -9.04156 indri
qtest2014.8 Q0 daily0837_12_031766 529 -9.04185 indri
qtest2014.8 Q0 daily0837_12_015918 530 -9.04241 indri
qtest2014.8 Q0 daily0837_12_032635 531 -9.04297 indri
qtest2014.8 Q0 daily0837_12_017070 532 -9.0437 indri
qtest2014.8 Q0 daily0837_12_011592 533 -9.04458 indri
qtest2014.8 Q0 daily0837_12_000325 534 -9.04467 indri
qtest2014.8 Q0 drug-2703_12_000011 535 -9.0449 indri
qtest2014.8 Q0 metho3694_12_001460 536 -9.04523 indri
qtest2014.8 Q0 clini0836_12_115987 537 -9.04567 indri
qtest2014.8 Q0 daily0837_12_030164 538 -9.04732 indri
qtest2014.8 Q0 daily0837_12_014765 539 -9.05008 indri
qtest2014.8 Q0 daily0837_12_027050 540 -9.05044 indri
qtest2014.8 Q0 clini0836_12_090765 541 -9.05053 indri
qtest2014.8 Q0 daily0837_12_017715 542 -9.05062 indri
qtest2014.8 Q0 clini0836_12_010543 543 -9.05079 indri
qtest2014.8 Q0 daily0837_12_002120 544 -9.05141 indri
qtest2014.8 Q0 daily0837_12_037444 545 -9.05153 indri
qtest2014.8 Q0 daily0837_12_016866 546 -9.05197 indri
qtest2014.8 Q0 daily0837_12_025671 547 -9.05226 indri
qtest2014.8 Q0 daily0837_12_001160 548 -9.05378 indri
qtest2014.8 Q0 daily0837_12_010624 549 -9.05629 indri
qtest2014.8 Q0 nhslo3844_12_007292 550 -9.0564 indri
qtest2014.8 Q0 daily0837_12_006975 551 -9.05715 indri
qtest2014.8 Q0 daily0837_12_019049 552 -9.05844 indri
qtest2014.8 Q0 daily0837_12_015984 553 -9.06031 indri
qtest2014.8 Q0 daily0837_12_025900 554 -9.06043 indri
qtest2014.8 Q0 daily0837_12_013806 555 -9.06068 indri
qtest2014.8 Q0 daily0837_12_033225 556 -9.06087 indri
qtest2014.8 Q0 daily0837_12_002491 557 -9.06136 indri
qtest2014.8 Q0 daily0837_12_034269 558 -9.06156 indri
qtest2014.8 Q0 daily0837_12_030294 559 -9.06219 indri
qtest2014.8 Q0 vidyy4903_12_000798 560 -9.06292 indri
qtest2014.8 Q0 cmp.d1038_12_000218 561 -9.06299 indri
qtest2014.8 Q0 cmp.d1038_12_000024 562 -9.06299 indri
qtest2014.8 Q0 publi0841_12_007979 563 -9.06302 indri
qtest2014.8 Q0 daily0837_12_021085 564 -9.0642 indri
qtest2014.8 Q0 nhslo3844_12_007301 565 -9.06463 indri
qtest2014.8 Q0 daily0837_12_007512 566 -9.06542 indri
qtest2014.8 Q0 daily0837_12_011158 567 -9.06544 indri
qtest2014.8 Q0 daily0837_12_028981 568 -9.06599 indri
qtest2014.8 Q0 answe1925_12_001450 569 -9.066 indri
qtest2014.8 Q0 healt3117_12_002769 570 -9.06609 indri
qtest2014.8 Q0 mayfi3578_12_000484 571 -9.06664 indri
qtest2014.8 Q0 mayfi3578_12_000218 572 -9.06664 indri
qtest2014.8 Q0 daily0837_12_004352 573 -9.06709 indri
qtest2014.8 Q0 daily0837_12_025268 574 -9.06819 indri
qtest2014.8 Q0 daily0837_12_004150 575 -9.06819 indri
qtest2014.8 Q0 daily0837_12_038711 576 -9.06846 indri
qtest2014.8 Q0 clini0836_12_104457 577 -9.06877 indri
qtest2014.8 Q0 chkd.2351_12_001517 578 -9.0733 indri
qtest2014.8 Q0 uptod4830_12_002486 579 -9.07333 indri
qtest2014.8 Q0 clini0836_12_025465 580 -9.07499 indri
qtest2014.8 Q0 clini0836_12_015126 581 -9.07581 indri
qtest2014.8 Q0 clini0836_12_011095 582 -9.07678 indri
qtest2014.8 Q0 fromy1190_12_000805 583 -9.07692 indri
qtest2014.8 Q0 daily0837_12_037311 584 -9.07812 indri
qtest2014.8 Q0 heada1219_12_000527 585 -9.07974 indri
