qtest2014.28 Q0 emedi2805_12_000863 896 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000803 897 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000754 898 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000675 899 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000532 900 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000526 901 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000520 902 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000471 903 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000463 904 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000450 905 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000448 906 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000420 907 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000398 908 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000388 909 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000338 910 -8.89266 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001709 911 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001616 912 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001611 913 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001454 914 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001249 915 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001182 916 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000943 917 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000920 918 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000815 919 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000810 920 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000779 921 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000769 922 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000751 923 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000723 924 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000655 925 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000647 926 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000557 927 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000487 928 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000295 929 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000170 930 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000029 931 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000028 932 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000020 933 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000015 934 -8.89279 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 clini0836_12_101667 935 -8.89283 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001747 936 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001741 937 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001463 938 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001431 939 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000973 940 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000945 941 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000940 942 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000870 943 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000824 944 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000781 945 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000774 946 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000773 947 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000741 948 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000726 949 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000700 950 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000531 951 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000519 952 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000518 953 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000446 954 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000438 955 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000431 956 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000423 957 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000422 958 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000346 959 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000336 960 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000313 961 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000303 962 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000301 963 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000267 964 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000233 965 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000231 966 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000201 967 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000192 968 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000187 969 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000173 970 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000088 971 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000057 972 -8.89291 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001720 973 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001712 974 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001668 975 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001664 976 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001648 977 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001633 978 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001443 979 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001223 980 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001215 981 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_001195 982 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000996 983 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000972 984 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000944 985 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000905 986 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000882 987 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000846 988 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000770 989 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000742 990 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000729 991 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000536 992 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000378 993 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000367 994 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000318 995 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000230 996 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000211 997 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000197 998 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000194 999 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.28 Q0 emedi2805_12_000091 1000 -8.89303 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_126900 1 -7.57599 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_005194 2 -7.62366 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_005216 3 -7.64011 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026220 4 -7.66922 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026227 5 -7.66984 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_083396 6 -7.68408 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_043191 7 -7.70827 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_054147 8 -7.71307 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_005306 9 -7.73656 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_005297 10 -7.79045 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_005302 11 -7.79887 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_056427 12 -7.82128 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_044354 13 -7.82932 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_008891 14 -7.82932 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 heart1228_12_001655 15 -7.845 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 nhslo1393_12_009519 16 -7.84587 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 nhslo1393_12_009516 17 -7.85079 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 bestb0834_12_000731 18 -7.85462 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026231 19 -7.86251 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_002592 20 -7.86329 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_044328 21 -7.86347 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_083391 22 -7.86347 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_082707 23 -7.88331 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 chkd.2351_12_001182 24 -7.88781 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_083432 25 -7.91231 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 nhslo1393_12_009670 26 -7.91459 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 bestb0834_12_000787 27 -7.91559 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 heart1228_12_000159 28 -7.91567 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 nhslo1393_12_009727 29 -7.92488 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 nhslo1393_12_009503 30 -7.94293 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 nhslo1393_12_009510 31 -7.95323 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_005339 32 -7.96122 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 heart1228_12_000158 33 -7.97433 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 total4684_12_001135 34 -7.98445 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_103891 35 -7.98724 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_129924 36 -8.00081 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_064064 37 -8.00256 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_127666 38 -8.00366 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_112329 39 -8.03225 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_096702 40 -8.05902 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_044287 41 -8.06036 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_090709 42 -8.0605 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_046816 43 -8.06132 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_025039 44 -8.07694 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_117676 45 -8.07783 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 metho3694_12_001968 46 -8.08666 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_091024 47 -8.08881 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_031070 48 -8.09878 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_042812 49 -8.11742 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_102327 50 -8.12927 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_054061 51 -8.13279 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026224 52 -8.13389 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 heart1228_12_001643 53 -8.13438 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_038608 54 -8.13455 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 metho3694_12_001678 55 -8.13896 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_038642 56 -8.14069 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_063590 57 -8.14216 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_106439 58 -8.14962 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 fromy1190_12_001088 59 -8.15483 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_057678 60 -8.15946 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 virtu4909_12_001468 61 -8.16075 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_123187 62 -8.16085 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_127124 63 -8.16289 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_118932 64 -8.16672 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_083268 65 -8.17064 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026216 66 -8.17516 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 heart1228_12_000405 67 -8.18198 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_100711 68 -8.18274 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uclah4736_12_000742 69 -8.18733 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 virtu4909_12_001209 70 -8.18906 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_093142 71 -8.19351 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_079583 72 -8.2 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 nhslo1393_12_009502 73 -8.20306 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_128127 74 -8.21188 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_047919 75 -8.21208 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 nhslo1393_12_009513 76 -8.21289 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026234 77 -8.21416 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_129936 78 -8.22241 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026229 79 -8.2233 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 jfpon3369_12_001743 80 -8.2247 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026232 81 -8.23498 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_049660 82 -8.23649 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026214 83 -8.23746 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026223 84 -8.2392 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 siume4425_12_000178 85 -8.25502 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_096362 86 -8.25746 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_130230 87 -8.26423 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_022148 88 -8.26518 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026233 89 -8.26538 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_038873 90 -8.26835 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_106471 91 -8.27015 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_105694 92 -8.27344 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_055565 93 -8.27761 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_128071 94 -8.28151 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 wiki.0842_12_004731 95 -8.28297 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 heart1228_12_000082 96 -8.28891 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 heart1228_12_000077 97 -8.28891 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_114672 98 -8.2909 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_096518 99 -8.29529 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_087399 100 -8.30759 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_111712 101 -8.30795 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_082261 102 -8.31299 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_127008 103 -8.31354 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 metho3694_12_002033 104 -8.3202 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_109251 105 -8.32107 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026225 106 -8.32505 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_042270 107 -8.32802 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_005165 108 -8.32802 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uclah4736_12_000770 109 -8.33141 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uclah4736_12_000489 110 -8.33141 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_115556 111 -8.3315 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026205 112 -8.33259 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026197 113 -8.33259 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 pted.4167_12_000063 114 -8.33276 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_126826 115 -8.33291 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_009853 116 -8.33297 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_082276 117 -8.33336 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_099117 118 -8.33614 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_126321 119 -8.34419 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_116014 120 -8.34753 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_067822 121 -8.34961 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 nhslo1393_12_009505 122 -8.35087 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 bcs.c2071_12_000028 123 -8.35368 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 my.cl1373_12_000047 124 -8.35492 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 my.cl1373_12_000046 125 -8.35492 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 nhslo1393_12_009506 126 -8.36149 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_107621 127 -8.36279 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_029088 128 -8.36522 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_124104 129 -8.3713 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_043409 130 -8.37315 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 tripa0853_12_002856 131 -8.38005 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_049379 132 -8.38163 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_104924 133 -8.38431 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 healt3097_12_001706 134 -8.39212 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_054134 135 -8.39388 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_128629 136 -8.39491 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_116892 137 -8.40176 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_099344 138 -8.40793 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_091469 139 -8.40922 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_102744 140 -8.41049 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_063265 141 -8.41251 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_084537 142 -8.41795 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_096460 143 -8.42102 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_075773 144 -8.42492 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_130023 145 -8.43016 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_005385 146 -8.43561 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_005177 147 -8.43561 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 pted.4167_12_000485 148 -8.43768 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_096544 149 -8.4396 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_028332 150 -8.44083 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_097499 151 -8.44973 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 texas4630_12_000389 152 -8.45433 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_037846 153 -8.45727 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 publi0841_12_007770 154 -8.46534 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 publi0841_12_002217 155 -8.46586 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_122248 156 -8.47218 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_119574 157 -8.47232 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_108934 158 -8.47939 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026507 159 -8.48369 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 child2342_12_000173 160 -8.49107 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026506 161 -8.49198 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_047266 162 -8.49684 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 mayoc3579_12_026209 163 -8.50638 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_047920 164 -8.51317 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_089356 165 -8.52262 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_065547 166 -8.52558 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_067826 167 -8.52594 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 uptod4830_12_005299 168 -8.53073 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 my.cl1373_12_000078 169 -8.53199 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_053903 170 -8.53609 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_112572 171 -8.53944 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_057342 172 -8.54073 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_106979 173 -8.54935 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 heart1228_12_000251 174 -8.55196 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_023124 175 -8.55904 GRIUM_EN_combineOrigSuiName
qtest2014.29 Q0 clini0836_12_127430 176 -8.56098 GRIUM_EN_combineOrigSuiName
