qtest2014.10 Q0 chiro2349_12_000479 671 6.188276140439728 RUN5
qtest2014.10 Q0 clini0836_12_016753 672 6.175127827291146 RUN5
qtest2014.10 Q0 uptod4830_12_042664 673 6.156179702276981 RUN5
qtest2014.10 Q0 uptod4830_12_063432 674 6.156179702276981 RUN5
qtest2014.10 Q0 uptod4830_12_044241 675 6.154673365805494 RUN5
qtest2014.10 Q0 uptod4830_12_042782 676 6.154673365805494 RUN5
qtest2014.10 Q0 quali4182_12_001902 677 6.1411144605181125 RUN5
qtest2014.10 Q0 infot1265_12_000917 678 6.138386113021167 RUN5
qtest2014.10 Q0 gprmc3041_12_000014 679 6.132359796705993 RUN5
qtest2014.10 Q0 healt3115_12_000058 680 6.13110975062117 RUN5
qtest2014.10 Q0 nafc3772_12_000033 681 6.131053632179207 RUN5
qtest2014.10 Q0 uptod4830_12_043589 682 6.12654590970191 RUN5
qtest2014.10 Q0 myeli3758_12_000397 683 6.121286942156347 RUN5
qtest2014.10 Q0 nafc3772_12_000011 684 6.102194159003012 RUN5
qtest2014.10 Q0 tooth4681_12_000395 685 6.094942218423672 RUN5
qtest2014.10 Q0 rcsed4219_12_000166 686 6.072755375815051 RUN5
qtest2014.10 Q0 gprmc3041_12_000264 687 6.071853149923186 RUN5
qtest2014.10 Q0 alzhe0932_12_000651 688 6.065035610819825 RUN5
qtest2014.10 Q0 clini0836_12_021664 689 6.061557547848473 RUN5
qtest2014.10 Q0 myeli3758_12_000057 690 6.05815074453179 RUN5
qtest2014.10 Q0 tooth4681_12_000230 691 6.034453894739307 RUN5
qtest2014.10 Q0 bestb0834_12_001949 692 6.032920410104747 RUN5
qtest2014.10 Q0 clini0836_12_047311 693 6.03182761986647 RUN5
qtest2014.10 Q0 mgho3697_12_001016 694 6.027550763032511 RUN5
qtest2014.10 Q0 uptod4830_12_066367 695 6.0219358425636695 RUN5
qtest2014.10 Q0 uptod4830_12_000908 696 6.020833292270416 RUN5
qtest2014.10 Q0 uptod4830_12_000705 697 6.020833292270416 RUN5
qtest2014.10 Q0 uptod4830_12_000901 698 6.016677855758684 RUN5
qtest2014.10 Q0 uptod4830_12_000785 699 6.015749397323965 RUN5
qtest2014.10 Q0 shoul4402_12_002318 700 6.008365383738277 RUN5
qtest2014.10 Q0 zurin5028_12_000336 701 6.007010219279679 RUN5
qtest2014.10 Q0 uptod4830_12_064856 702 5.9961346254398675 RUN5
qtest2014.10 Q0 bestb0834_12_001907 703 5.985730117861458 RUN5
qtest2014.10 Q0 clini0836_12_124910 704 5.965941162006298 RUN5
qtest2014.10 Q0 clini0836_12_044591 705 5.962735486418206 RUN5
qtest2014.10 Q0 entus2836_12_000018 706 5.958162068394952 RUN5
qtest2014.10 Q0 coccy2412_12_002470 707 5.957102197645435 RUN5
qtest2014.10 Q0 clini0836_12_104262 708 5.953804246991121 RUN5
qtest2014.10 Q0 quali4182_12_001915 709 5.950614615326877 RUN5
qtest2014.10 Q0 quali4182_12_001913 710 5.950614615326877 RUN5
qtest2014.10 Q0 quali4182_12_001912 711 5.950614615326877 RUN5
qtest2014.10 Q0 quali4182_12_001908 712 5.950614615326877 RUN5
qtest2014.10 Q0 quali4182_12_001881 713 5.950614615326877 RUN5
qtest2014.10 Q0 quali4182_12_001855 714 5.950614615326877 RUN5
qtest2014.10 Q0 quali4182_12_001816 715 5.950614615326877 RUN5
qtest2014.10 Q0 mgho3697_12_000295 716 5.949787872057883 RUN5
qtest2014.10 Q0 quali4182_12_001836 717 5.949497148823719 RUN5
qtest2014.10 Q0 mgho3697_12_001232 718 5.947744350329942 RUN5
qtest2014.10 Q0 bestb0834_12_001567 719 5.943955455750885 RUN5
qtest2014.10 Q0 ptsd1506_12_000175 720 5.935825366594786 RUN5
qtest2014.10 Q0 innov3303_12_001863 721 5.935810642310304 RUN5
qtest2014.10 Q0 innov3303_12_001786 722 5.935810642310304 RUN5
qtest2014.10 Q0 quali4182_12_001972 723 5.935031503914948 RUN5
qtest2014.10 Q0 mgho3697_12_001343 724 5.929719044937219 RUN5
qtest2014.10 Q0 bestb0834_12_001652 725 5.929062729745089 RUN5
qtest2014.10 Q0 uptod4830_12_003193 726 5.925706091682673 RUN5
qtest2014.10 Q0 uptod4830_12_003015 727 5.925706091682673 RUN5
qtest2014.10 Q0 bestb0834_12_000527 728 5.9222310799304845 RUN5
qtest2014.10 Q0 iemil3241_12_000345 729 5.9127153224480935 RUN5
qtest2014.10 Q0 perso4021_12_000838 730 5.91224081889237 RUN5
qtest2014.10 Q0 aller0926_12_000183 731 5.897472202114657 RUN5
qtest2014.10 Q0 publi0841_12_003728 732 5.89584669256843 RUN5
qtest2014.10 Q0 coccy2412_12_000393 733 5.8956416072543645 RUN5
qtest2014.10 Q0 mdand3588_12_000434 734 5.890474321184462 RUN5
qtest2014.10 Q0 webm1669_12_001072 735 5.88340041507839 RUN5
qtest2014.10 Q0 cyber2490_12_000316 736 5.880493525846477 RUN5
qtest2014.10 Q0 tbdhu4612_12_000255 737 5.879173229904681 RUN5
qtest2014.10 Q0 alzhe0932_12_000647 738 5.872636301413006 RUN5
qtest2014.10 Q0 clini0836_12_095865 739 5.8672637405460355 RUN5
qtest2014.10 Q0 medis3653_12_000125 740 5.866368857555333 RUN5
qtest2014.10 Q0 quali4182_12_001865 741 5.858804377948559 RUN5
qtest2014.10 Q0 bestb0834_12_000042 742 5.844520094479273 RUN5
qtest2014.10 Q0 mdand3588_12_001425 743 5.834863268366856 RUN5
qtest2014.10 Q0 mdand3588_12_000710 744 5.834863268366856 RUN5
qtest2014.10 Q0 uptod4830_12_042133 745 5.834124219059056 RUN5
qtest2014.10 Q0 botsf2157_12_000561 746 5.834124219059056 RUN5
qtest2014.10 Q0 botsf2157_12_000553 747 5.834124219059056 RUN5
qtest2014.10 Q0 botsf2157_12_000551 748 5.834124219059056 RUN5
qtest2014.10 Q0 botsf2157_12_000547 749 5.834124219059056 RUN5
qtest2014.10 Q0 botsf2157_12_000545 750 5.834124219059056 RUN5
qtest2014.10 Q0 botsf2157_12_000544 751 5.834124219059056 RUN5
qtest2014.10 Q0 clini0836_12_041361 752 5.830318518621588 RUN5
qtest2014.10 Q0 myeli3758_12_000515 753 5.8243937347245165 RUN5
qtest2014.10 Q0 uptod4830_12_064855 754 5.8236277043545215 RUN5
qtest2014.10 Q0 boneh2148_12_000103 755 5.819272627490056 RUN5
qtest2014.10 Q0 bette2098_12_001846 756 5.814982306112622 RUN5
qtest2014.10 Q0 every2870_12_004461 757 5.814468619937347 RUN5
qtest2014.10 Q0 alcoh0925_12_000457 758 5.81169302270017 RUN5
qtest2014.10 Q0 botsf2157_12_000546 759 5.804430304950583 RUN5
qtest2014.10 Q0 cmeco2398_12_000184 760 5.8026511380618855 RUN5
qtest2014.10 Q0 randy4197_12_000153 761 5.800661235840991 RUN5
qtest2014.10 Q0 infot1265_12_001126 762 5.795772719880034 RUN5
qtest2014.10 Q0 physi1482_12_000955 763 5.795772719880034 RUN5
qtest2014.10 Q0 botsf2157_12_000607 764 5.788419413231198 RUN5
qtest2014.10 Q0 child2342_12_000408 765 5.781387304819466 RUN5
qtest2014.10 Q0 netce3826_12_001691 766 5.779524863917652 RUN5
qtest2014.10 Q0 netce3826_12_001420 767 5.779524863917652 RUN5
qtest2014.10 Q0 skinc4434_12_000183 768 5.771677931482534 RUN5
qtest2014.10 Q0 wikis0855_12_000632 769 5.768828244549109 RUN5
qtest2014.10 Q0 uptod4830_12_025933 770 5.768638413161556 RUN5
qtest2014.10 Q0 uptod4830_12_079508 771 5.768638413161556 RUN5
qtest2014.10 Q0 uptod4830_12_000688 772 5.768638413161556 RUN5
qtest2014.10 Q0 uptod4830_12_000657 773 5.768638413161556 RUN5
qtest2014.10 Q0 uptod4830_12_000716 774 5.7666597667196795 RUN5
qtest2014.10 Q0 panic1441_12_000126 775 5.757303559914134 RUN5
qtest2014.10 Q0 stres1597_12_000886 776 5.7552768423646965 RUN5
qtest2014.10 Q0 myeli3758_12_000712 777 5.7552768423646965 RUN5
qtest2014.10 Q0 uptod4830_12_081461 778 5.755145469247544 RUN5
qtest2014.10 Q0 uptod4830_12_008110 779 5.755145469247544 RUN5
qtest2014.10 Q0 uptod4830_12_008090 780 5.755145469247544 RUN5
qtest2014.10 Q0 uptod4830_12_005827 781 5.755145469247544 RUN5
qtest2014.10 Q0 uptod4830_12_002545 782 5.755145469247544 RUN5
qtest2014.10 Q0 bestb0834_12_000618 783 5.750027890822332 RUN5
qtest2014.10 Q0 clini0836_12_053772 784 5.745548520270928 RUN5
qtest2014.10 Q0 uptod4830_12_079725 785 5.738420224670497 RUN5
qtest2014.10 Q0 uptod4830_12_001689 786 5.738420224670497 RUN5
qtest2014.10 Q0 uptod4830_12_079601 787 5.734972733972052 RUN5
qtest2014.10 Q0 uptod4830_12_000659 788 5.734972733972052 RUN5
qtest2014.10 Q0 mdand3588_12_000281 789 5.731531643339209 RUN5
qtest2014.10 Q0 mdand3588_12_000379 790 5.729891051208483 RUN5
qtest2014.10 Q0 clini0836_12_118338 791 5.723476331433678 RUN5
qtest2014.10 Q0 bestb0834_12_000060 792 5.72249705002633 RUN5
qtest2014.10 Q0 siume4425_12_000465 793 5.720767622738859 RUN5
qtest2014.10 Q0 clini0836_12_123761 794 5.708895490257439 RUN5
qtest2014.10 Q0 tooth4681_12_000618 795 5.708120480153394 RUN5
qtest2014.10 Q0 tripa0853_12_000927 796 5.699497118791069 RUN5
qtest2014.10 Q0 clini0836_12_046954 797 5.694978556580244 RUN5
qtest2014.10 Q0 healt3117_12_002565 798 5.689560165816963 RUN5
qtest2014.10 Q0 botsf2157_12_000555 799 5.689560165816963 RUN5
qtest2014.10 Q0 surge4588_12_000057 800 5.688029518176932 RUN5
qtest2014.10 Q0 virtu4913_12_000206 801 5.6815166788924625 RUN5
qtest2014.10 Q0 mdand3588_12_000368 802 5.680235491109994 RUN5
qtest2014.10 Q0 mdand3588_12_000340 803 5.680235491109994 RUN5
qtest2014.10 Q0 everw2869_12_000242 804 5.6775682594928645 RUN5
qtest2014.10 Q0 senio1563_12_001624 805 5.674826280627329 RUN5
qtest2014.10 Q0 uptod4830_12_054124 806 5.669406120938678 RUN5
qtest2014.10 Q0 depre1072_12_000821 807 5.6671158257481276 RUN5
qtest2014.10 Q0 pedia4004_12_000348 808 5.664117482172926 RUN5
qtest2014.10 Q0 bestb0834_12_001124 809 5.6639469644089635 RUN5
qtest2014.10 Q0 botsf2157_12_000560 810 5.661773777570553 RUN5
qtest2014.10 Q0 botsf2157_12_000559 811 5.661773777570553 RUN5
qtest2014.10 Q0 botsf2157_12_000557 812 5.661773777570553 RUN5
qtest2014.10 Q0 botsf2157_12_000556 813 5.661773777570553 RUN5
qtest2014.10 Q0 botsf2157_12_000552 814 5.661773777570553 RUN5
qtest2014.10 Q0 clini0836_12_119618 815 5.6604993492353675 RUN5
qtest2014.10 Q0 chkd2351_12_001395 816 5.657320471634068 RUN5
qtest2014.10 Q0 ghha3011_12_000085 817 5.6560212127699 RUN5
qtest2014.10 Q0 first1181_12_000149 818 5.646442083598172 RUN5
qtest2014.10 Q0 coccy2412_12_001348 819 5.642130407690697 RUN5
qtest2014.10 Q0 bestb0834_12_000794 820 5.634792309049943 RUN5
qtest2014.10 Q0 mdand3588_12_000370 821 5.63229575116724 RUN5
qtest2014.10 Q0 dying1120_12_000017 822 5.63229575116724 RUN5
qtest2014.10 Q0 dying1120_12_000010 823 5.63229575116724 RUN5
qtest2014.10 Q0 cmpd1038_12_000169 824 5.625801287497689 RUN5
qtest2014.10 Q0 mgho3697_12_001696 825 5.620441785820011 RUN5
qtest2014.10 Q0 iront3330_12_001467 826 5.611902291163404 RUN5
qtest2014.10 Q0 iront3330_12_002126 827 5.611902291163404 RUN5
qtest2014.10 Q0 uptod4830_12_042139 828 5.607259287157692 RUN5
qtest2014.10 Q0 clini0836_12_048586 829 5.602370887918346 RUN5
qtest2014.10 Q0 clini0836_12_016645 830 5.596386206514069 RUN5
qtest2014.10 Q0 uptod4830_12_052496 831 5.586615453745631 RUN5
qtest2014.10 Q0 uptod4830_12_079503 832 5.586615453745631 RUN5
qtest2014.10 Q0 uptod4830_12_000878 833 5.586615453745631 RUN5
qtest2014.10 Q0 uptod4830_12_000866 834 5.586615453745631 RUN5
qtest2014.10 Q0 uptod4830_12_000847 835 5.586615453745631 RUN5
qtest2014.10 Q0 uptod4830_12_000808 836 5.586615453745631 RUN5
qtest2014.10 Q0 uptod4830_12_000800 837 5.586615453745631 RUN5
qtest2014.10 Q0 uptod4830_12_000729 838 5.586615453745631 RUN5
qtest2014.10 Q0 physi1482_12_000672 839 5.581278712760016 RUN5
qtest2014.10 Q0 uptod4830_12_079521 840 5.580130948093155 RUN5
qtest2014.10 Q0 clini0836_12_018302 841 5.578725403647715 RUN5
qtest2014.10 Q0 infot1265_12_000983 842 5.57826145729912 RUN5
qtest2014.10 Q0 infot1265_12_000955 843 5.57826145729912 RUN5
qtest2014.10 Q0 infot1265_12_000878 844 5.57826145729912 RUN5
qtest2014.10 Q0 uptod4830_12_000616 845 5.57603874467267 RUN5
qtest2014.10 Q0 clini0836_12_062868 846 5.575745867459375 RUN5
qtest2014.10 Q0 pjon3969_12_000079 847 5.574493555585327 RUN5
qtest2014.10 Q0 backa0962_12_000071 848 5.574060846585045 RUN5
qtest2014.10 Q0 clini0836_12_080852 849 5.571877845228259 RUN5
qtest2014.10 Q0 mgho3697_12_001959 850 5.568402951574193 RUN5
qtest2014.10 Q0 myeli3758_12_000668 851 5.567268503164801 RUN5
qtest2014.10 Q0 infot1265_12_001179 852 5.566442351227705 RUN5
qtest2014.10 Q0 infot1265_12_001010 853 5.566442351227705 RUN5
qtest2014.10 Q0 clini0836_12_043905 854 5.5648954182648325 RUN5
qtest2014.10 Q0 uptod4830_12_081535 855 5.558502003047613 RUN5
qtest2014.10 Q0 uptod4830_12_079718 856 5.558502003047613 RUN5
qtest2014.10 Q0 uptod4830_12_000598 857 5.558502003047613 RUN5
qtest2014.10 Q0 uptod4830_12_060043 858 5.558502003047613 RUN5
qtest2014.10 Q0 uptod4830_12_003067 859 5.554729307766895 RUN5
qtest2014.10 Q0 uptod4830_12_003048 860 5.554729307766895 RUN5
qtest2014.10 Q0 uptod4830_12_003036 861 5.554729307766895 RUN5
qtest2014.10 Q0 uptod4830_12_003006 862 5.554729307766895 RUN5
qtest2014.10 Q0 bestb0834_12_001973 863 5.554670985272384 RUN5
qtest2014.10 Q0 physi1482_12_000599 864 5.552568635714697 RUN5
qtest2014.10 Q0 alzo1885_12_000519 865 5.549168567711348 RUN5
qtest2014.10 Q0 physi1482_12_000288 866 5.548416631987247 RUN5
qtest2014.10 Q0 bestb0834_12_000615 867 5.546511680594527 RUN5
qtest2014.10 Q0 clini0836_12_047169 868 5.542950053156405 RUN5
qtest2014.10 Q0 bestb0834_12_001229 869 5.5411241140569745 RUN5
qtest2014.10 Q0 findp2929_12_000484 870 5.5411241140569745 RUN5
qtest2014.10 Q0 mdand3588_12_003134 871 5.5411241140569745 RUN5
qtest2014.10 Q0 mdand3588_12_001428 872 5.5411241140569745 RUN5
qtest2014.10 Q0 mdand3588_12_000712 873 5.5411241140569745 RUN5
qtest2014.10 Q0 mdand3588_12_000381 874 5.5411241140569745 RUN5
qtest2014.10 Q0 mdand3588_12_000136 875 5.5411241140569745 RUN5
qtest2014.10 Q0 yourh5013_12_035535 876 5.5411241140569745 RUN5
qtest2014.10 Q0 movie3735_12_000010 877 5.537329128250727 RUN5
qtest2014.10 Q0 chkd2351_12_001619 878 5.535620588942996 RUN5
qtest2014.10 Q0 chkd2351_12_001404 879 5.535620588942996 RUN5
qtest2014.10 Q0 siume4425_12_000461 880 5.53157935255787 RUN5
qtest2014.10 Q0 yourh5013_12_359822 881 5.5313551723857275 RUN5
qtest2014.10 Q0 yourh5013_12_442975 882 5.5313551723857275 RUN5
qtest2014.10 Q0 jfpon3369_12_000645 883 5.527841715867159 RUN5
qtest2014.10 Q0 neona3819_12_000018 884 5.526275372011877 RUN5
qtest2014.10 Q0 netce3826_12_000872 885 5.52584541373875 RUN5
qtest2014.10 Q0 netce3826_12_000866 886 5.52584541373875 RUN5
qtest2014.10 Q0 netce3826_12_000789 887 5.52584541373875 RUN5
qtest2014.10 Q0 uptod4830_12_038868 888 5.522757837736878 RUN5
qtest2014.10 Q0 uptod4830_12_003189 889 5.522757837736878 RUN5
qtest2014.10 Q0 uptod4830_12_002921 890 5.522757837736878 RUN5
qtest2014.10 Q0 uptod4830_12_002862 891 5.522757837736878 RUN5
qtest2014.10 Q0 yourh5013_12_005825 892 5.521654818342276 RUN5
qtest2014.10 Q0 clini0836_12_023357 893 5.520175973348119 RUN5
qtest2014.10 Q0 clini0836_12_057598 894 5.5188647624675795 RUN5
qtest2014.10 Q0 clini0836_12_034795 895 5.517791869994698 RUN5
qtest2014.10 Q0 surge4587_12_000503 896 5.517308744202549 RUN5
qtest2014.10 Q0 tripa0853_12_005187 897 5.516481130254361 RUN5
qtest2014.10 Q0 uptod4830_12_025649 898 5.515736009508799 RUN5
qtest2014.10 Q0 clini0836_12_031650 899 5.5135393316517405 RUN5
qtest2014.10 Q0 uptod4830_12_000610 900 5.511898628687524 RUN5
qtest2014.10 Q0 clini0836_12_004289 901 5.509063605886632 RUN5
qtest2014.10 Q0 clini0836_12_091814 902 5.506604244470346 RUN5
qtest2014.10 Q0 deafn1070_12_000299 903 5.5033318760264995 RUN5
qtest2014.10 Q0 mdand3588_12_001430 904 5.4976979031894855 RUN5
qtest2014.10 Q0 bestb0834_12_000723 905 5.49757444434736 RUN5
qtest2014.10 Q0 rcsed4219_12_000460 906 5.49757444434736 RUN5
qtest2014.10 Q0 ultra4811_12_001831 907 5.49757444434736 RUN5
qtest2014.10 Q0 hepb3154_12_000260 908 5.49118237518606 RUN5
qtest2014.10 Q0 hepb3154_12_000060 909 5.49118237518606 RUN5
qtest2014.10 Q0 yourb5010_12_000145 910 5.489068611238482 RUN5
qtest2014.10 Q0 depre1072_12_000246 911 5.487388254621136 RUN5
qtest2014.10 Q0 sleep1577_12_000254 912 5.485788289027749 RUN5
qtest2014.10 Q0 clini0836_12_050489 913 5.485610332711395 RUN5
qtest2014.10 Q0 coccy2412_12_002720 914 5.480936367064279 RUN5
qtest2014.10 Q0 clini0836_12_088010 915 5.479649386370562 RUN5
qtest2014.10 Q0 physi1482_12_000877 916 5.47891335313375 RUN5
qtest2014.10 Q0 clini0836_12_095393 917 5.476392854571248 RUN5
qtest2014.10 Q0 bestb0834_12_000879 918 5.476363125476066 RUN5
qtest2014.10 Q0 michi3706_12_000132 919 5.472283128205475 RUN5
qtest2014.10 Q0 uptod4830_12_079701 920 5.467646396801732 RUN5
qtest2014.10 Q0 uptod4830_12_004408 921 5.466798657737875 RUN5
qtest2014.10 Q0 lymph1316_12_000158 922 5.4623017333736525 RUN5
qtest2014.10 Q0 ahdan1846_12_000086 923 5.455596440851162 RUN5
qtest2014.10 Q0 senio1563_12_000754 924 5.455596440851162 RUN5
qtest2014.10 Q0 clini0836_12_058960 925 5.454000304354673 RUN5
qtest2014.10 Q0 uptod4830_12_032175 926 5.451249376802367 RUN5
qtest2014.10 Q0 uptod4830_12_000624 927 5.451249376802367 RUN5
qtest2014.10 Q0 uptod4830_12_079687 928 5.449541018395889 RUN5
qtest2014.10 Q0 uptod4830_12_000583 929 5.449541018395889 RUN5
qtest2014.10 Q0 physi1482_12_000030 930 5.446412601376579 RUN5
qtest2014.10 Q0 clini0836_12_099654 931 5.439953622448957 RUN5
qtest2014.10 Q0 clini0836_12_016750 932 5.43745466420603 RUN5
qtest2014.10 Q0 tooth4681_12_000567 933 5.437293199719711 RUN5
qtest2014.10 Q0 tooth4681_12_000518 934 5.437293199719711 RUN5
qtest2014.10 Q0 menta1354_12_000845 935 5.4362572358360834 RUN5
qtest2014.10 Q0 menta1354_12_000844 936 5.4362572358360834 RUN5
qtest2014.10 Q0 backa0962_12_000193 937 5.434612835581175 RUN5
qtest2014.10 Q0 uptod4830_12_000911 938 5.432801568465081 RUN5
qtest2014.10 Q0 rcsed4219_12_000431 939 5.429871834263023 RUN5
qtest2014.10 Q0 senio1563_12_000966 940 5.426781537298025 RUN5
qtest2014.10 Q0 coccy2412_12_000389 941 5.421614078191709 RUN5
qtest2014.10 Q0 metho3694_12_001176 942 5.421344898061096 RUN5
qtest2014.10 Q0 cyber2490_12_000114 943 5.417842792696313 RUN5
qtest2014.10 Q0 clini0836_12_065982 944 5.415712315498228 RUN5
qtest2014.10 Q0 webm1669_12_003330 945 5.414742876642279 RUN5
qtest2014.10 Q0 mdand3588_12_002731 946 5.414742876642279 RUN5
qtest2014.10 Q0 mdand3588_12_000930 947 5.414742876642279 RUN5
qtest2014.10 Q0 mdand3588_12_000715 948 5.414742876642279 RUN5
qtest2014.10 Q0 clini0836_12_120556 949 5.4137918382751415 RUN5
qtest2014.10 Q0 nhslo3844_12_009202 950 5.411127244955564 RUN5
qtest2014.10 Q0 longe1310_12_000089 951 5.406715614442721 RUN5
qtest2014.10 Q0 longe1310_12_000087 952 5.406715614442721 RUN5
qtest2014.10 Q0 bestb0834_12_000988 953 5.406592337502477 RUN5
qtest2014.10 Q0 wikis0855_12_000631 954 5.406592337502477 RUN5
qtest2014.10 Q0 bette2098_12_000121 955 5.404599125439997 RUN5
qtest2014.10 Q0 innov3303_12_001774 956 5.401389999708758 RUN5
qtest2014.10 Q0 clini0836_12_124467 957 5.388724201251456 RUN5
qtest2014.10 Q0 ptsd1506_12_000826 958 5.3884961252345365 RUN5
qtest2014.10 Q0 coccy2412_12_001434 959 5.388317761187089 RUN5
qtest2014.10 Q0 mgho3697_12_001954 960 5.384755859102285 RUN5
qtest2014.10 Q0 clini0836_12_110575 961 5.3806940932627745 RUN5
qtest2014.10 Q0 clini0836_12_025770 962 5.379813888993146 RUN5
qtest2014.10 Q0 mdand3588_12_003135 963 5.375066856430692 RUN5
qtest2014.10 Q0 mdand3588_12_001435 964 5.375066856430692 RUN5
qtest2014.10 Q0 coccy2412_12_001774 965 5.37382975802908 RUN5
qtest2014.10 Q0 pedia4004_12_000946 966 5.373560231641644 RUN5
qtest2014.10 Q0 tooth4681_12_000666 967 5.373433115354626 RUN5
qtest2014.10 Q0 tooth4681_12_000609 968 5.373433115354626 RUN5
qtest2014.10 Q0 bestb0834_12_001674 969 5.3661009144500715 RUN5
qtest2014.10 Q0 healt3088_12_000367 970 5.3650711557924184 RUN5
qtest2014.10 Q0 nhslo3844_12_009216 971 5.357356811821144 RUN5
qtest2014.10 Q0 tripa0853_12_003006 972 5.353790105315375 RUN5
qtest2014.10 Q0 mayfi3578_12_000548 973 5.3520696247033674 RUN5
qtest2014.10 Q0 tooth4681_12_000741 974 5.351041620390347 RUN5
qtest2014.10 Q0 coccy2412_12_000076 975 5.349238262132231 RUN5
qtest2014.10 Q0 uptod4830_12_008352 976 5.347296695731949 RUN5
qtest2014.10 Q0 tripa0853_12_001111 977 5.3469694805264005 RUN5
qtest2014.10 Q0 coccy2412_12_000094 978 5.339300003582214 RUN5
qtest2014.10 Q0 siume4425_12_000462 979 5.339099563308434 RUN5
qtest2014.10 Q0 clini0836_12_056877 980 5.338279200679735 RUN5
qtest2014.10 Q0 senio1563_12_000475 981 5.3365038101959215 RUN5
qtest2014.10 Q0 uptod4830_12_063434 982 5.33629867091761 RUN5
qtest2014.10 Q0 uptod4830_12_063430 983 5.33629867091761 RUN5
qtest2014.10 Q0 uptod4830_12_063353 984 5.33629867091761 RUN5
qtest2014.10 Q0 uptod4830_12_063352 985 5.33629867091761 RUN5
qtest2014.10 Q0 uptod4830_12_063302 986 5.33629867091761 RUN5
qtest2014.10 Q0 uptod4830_12_063246 987 5.33629867091761 RUN5
qtest2014.10 Q0 uptod4830_12_000567 988 5.33629867091761 RUN5
qtest2014.10 Q0 uptod4830_12_063459 989 5.3355504003168495 RUN5
qtest2014.10 Q0 uptod4830_12_063451 990 5.3355504003168495 RUN5
qtest2014.10 Q0 uptod4830_12_063235 991 5.3355504003168495 RUN5
qtest2014.10 Q0 aller0926_12_000267 992 5.332754098521535 RUN5
qtest2014.10 Q0 injur3300_12_000084 993 5.329796047136819 RUN5
qtest2014.10 Q0 clini0836_12_118340 994 5.3287531675717315 RUN5
qtest2014.10 Q0 uptod4830_12_049580 995 5.328222908173567 RUN5
qtest2014.10 Q0 netce3826_12_000500 996 5.328041734669251 RUN5
qtest2014.10 Q0 uptod4830_12_079617 997 5.326769223854042 RUN5
qtest2014.10 Q0 uptod4830_12_000882 998 5.326769223854042 RUN5
qtest2014.10 Q0 uptod4830_12_000580 999 5.326769223854042 RUN5
qtest2014.11 Q0 clini0836_12_088876 0 15.361379879822046 RUN5
qtest2014.11 Q0 medu3602_12_000521 1 15.19042977637137 RUN5
qtest2014.11 Q0 clini0836_12_046529 2 13.63500474353193 RUN5
qtest2014.11 Q0 clini0836_12_031960 3 13.504575183887653 RUN5
qtest2014.11 Q0 bestb0834_12_000228 4 13.076619337664006 RUN5
qtest2014.11 Q0 clini0836_12_101884 5 12.796194011856532 RUN5
qtest2014.11 Q0 endoa2819_12_000022 6 12.79366448932702 RUN5
qtest2014.11 Q0 strok1598_12_000184 7 12.715961511504943 RUN5
qtest2014.11 Q0 strok1598_12_000281 8 12.507937859535694 RUN5
qtest2014.11 Q0 bestb0834_12_001374 9 12.441957875797193 RUN5
qtest2014.11 Q0 empow2815_12_000923 10 12.407945866206372 RUN5
qtest2014.11 Q0 clini0836_12_030784 11 12.396242980262356 RUN5
qtest2014.11 Q0 austr2019_12_000858 12 12.130612870193785 RUN5
