qtest2014.25 Q0 clini0836_12_019356 587 4.923183560807956 RUN5
qtest2014.25 Q0 clini0836_12_032091 588 4.921441577210632 RUN5
qtest2014.25 Q0 imaio3262_12_000566 589 4.917265695681646 RUN5
qtest2014.25 Q0 clini0836_12_020519 590 4.911221349092163 RUN5
qtest2014.25 Q0 clini0836_12_007348 591 4.911221349092163 RUN5
qtest2014.25 Q0 clini0836_12_086161 592 4.907649115652517 RUN5
qtest2014.25 Q0 clini0836_12_071374 593 4.907649115652517 RUN5
qtest2014.25 Q0 pubme4169_12_000018 594 4.9066994491492775 RUN5
qtest2014.25 Q0 pubme4169_12_000009 595 4.9066994491492775 RUN5
qtest2014.25 Q0 healt3107_12_000618 596 4.906373621781832 RUN5
qtest2014.25 Q0 clini0836_12_045602 597 4.904083740190165 RUN5
qtest2014.25 Q0 everw2869_12_000352 598 4.903473535442017 RUN5
qtest2014.25 Q0 clini0836_12_016303 599 4.900525199788366 RUN5
qtest2014.25 Q0 clini0836_12_102960 600 4.896973471641463 RUN5
qtest2014.25 Q0 clini0836_12_023532 601 4.893428533054175 RUN5
qtest2014.25 Q0 coccy2412_12_002511 602 4.893221140152639 RUN5
qtest2014.25 Q0 heart3134_12_000231 603 4.890353947213506 RUN5
qtest2014.25 Q0 clini0836_12_055326 604 4.889890361440894 RUN5
qtest2014.25 Q0 maroc3567_12_000360 605 4.8887601051297365 RUN5
qtest2014.25 Q0 phobi1481_12_000563 606 4.8860905506089685 RUN5
qtest2014.25 Q0 clini0836_12_118165 607 4.885367785469259 RUN5
qtest2014.25 Q0 clini0836_12_032948 608 4.884935899389216 RUN5
qtest2014.25 Q0 cadth0844_12_002754 609 4.883260203735337 RUN5
qtest2014.25 Q0 clini0836_12_064969 610 4.883133243378249 RUN5
qtest2014.25 Q0 clini0836_12_034250 611 4.882834229338081 RUN5
qtest2014.25 Q0 quali4182_12_001430 612 4.881332262809359 RUN5
qtest2014.25 Q0 quali4182_12_001420 613 4.881332262809359 RUN5
qtest2014.25 Q0 quali4182_12_001365 614 4.881332262809359 RUN5
qtest2014.25 Q0 quali4182_12_001348 615 4.881332262809359 RUN5
qtest2014.25 Q0 quali4182_12_001324 616 4.881332262809359 RUN5
qtest2014.25 Q0 quali4182_12_001322 617 4.881332262809359 RUN5
qtest2014.25 Q0 bcbst2065_12_000544 618 4.879532954978248 RUN5
qtest2014.25 Q0 clini0836_12_007875 619 4.879316224219428 RUN5
qtest2014.25 Q0 clini0836_12_072517 620 4.877379090978149 RUN5
qtest2014.25 Q0 clini0836_12_084863 621 4.877069457690092 RUN5
qtest2014.25 Q0 bestb0834_12_002296 622 4.875464882369765 RUN5
qtest2014.25 Q0 clini0836_12_009941 623 4.874145040964065 RUN5
qtest2014.25 Q0 clini0836_12_002969 624 4.87243973896704 RUN5
qtest2014.25 Q0 uscne4856_12_000016 625 4.8724033904920185 RUN5
qtest2014.25 Q0 marsh3570_12_001524 626 4.865967666537463 RUN5
qtest2014.25 Q0 marsh3570_12_001481 627 4.865967666537463 RUN5
qtest2014.25 Q0 uptod4830_12_045865 628 4.863829239573862 RUN5
qtest2014.25 Q0 clini0836_12_066837 629 4.8618259249690725 RUN5
qtest2014.25 Q0 clini0836_12_006012 630 4.8618259249690725 RUN5
qtest2014.25 Q0 uscne4856_12_000001 631 4.8595625445026025 RUN5
qtest2014.25 Q0 ecco-2749_12_000814 632 4.8595625445026025 RUN5
qtest2014.25 Q0 clini0836_12_014658 633 4.85807075882358 RUN5
qtest2014.25 Q0 clini0836_12_042052 634 4.8548759370772885 RUN5
qtest2014.25 Q0 clini0836_12_111721 635 4.847428407004689 RUN5
qtest2014.25 Q0 imaio3262_12_000576 636 4.846381417136433 RUN5
qtest2014.25 Q0 imaio3262_12_000548 637 4.846381417136433 RUN5
qtest2014.25 Q0 clini0836_12_005334 638 4.837614793527463 RUN5
qtest2014.25 Q0 clini0836_12_071423 639 4.837614793527463 RUN5
qtest2014.25 Q0 clini0836_12_022508 640 4.836844467405937 RUN5
qtest2014.25 Q0 pancr3980_12_000219 641 4.836844467405937 RUN5
qtest2014.25 Q0 uscne4856_12_000029 642 4.834242524058691 RUN5
qtest2014.25 Q0 clini0836_12_129046 643 4.834207544301536 RUN5
qtest2014.25 Q0 rcsed4219_12_000015 644 4.832071981900129 RUN5
qtest2014.25 Q0 clini0836_12_015266 645 4.831574228701969 RUN5
qtest2014.25 Q0 clini0836_12_109969 646 4.830755423020456 RUN5
qtest2014.25 Q0 clini0836_12_019511 647 4.8273353157547225 RUN5
qtest2014.25 Q0 clini0836_12_013150 648 4.826318385828888 RUN5
qtest2014.25 Q0 bestb0834_12_000707 649 4.823558831733223 RUN5
qtest2014.25 Q0 uscne4856_12_000093 650 4.821759013038357 RUN5
qtest2014.25 Q0 uscne4856_12_000028 651 4.821759013038357 RUN5
qtest2014.25 Q0 uscne4856_12_000026 652 4.821759013038357 RUN5
qtest2014.25 Q0 uscne4856_12_000025 653 4.821759013038357 RUN5
qtest2014.25 Q0 clini0836_12_006856 654 4.817113058654884 RUN5
qtest2014.25 Q0 jfpon3369_12_001364 655 4.815849615716401 RUN5
qtest2014.25 Q0 clini0836_12_036162 656 4.813718259734444 RUN5
qtest2014.25 Q0 imaio3262_12_000416 657 4.8122911895866824 RUN5
qtest2014.25 Q0 plate4086_12_000023 658 4.809390373570773 RUN5
qtest2014.25 Q0 uptod4830_12_069943 659 4.803248495244471 RUN5
qtest2014.25 Q0 coccy2412_12_002479 660 4.80111725935052 RUN5
qtest2014.25 Q0 clini0836_12_071276 661 4.800252742379292 RUN5
qtest2014.25 Q0 my.cl1373_12_000985 662 4.794364703435602 RUN5
qtest2014.25 Q0 clini0836_12_096604 663 4.793480565135008 RUN5
qtest2014.25 Q0 bette2098_12_001846 664 4.792917619313868 RUN5
qtest2014.25 Q0 clini0836_12_062712 665 4.789924908641408 RUN5
qtest2014.25 Q0 webmd4945_12_001654 666 4.787279354376414 RUN5
qtest2014.25 Q0 uptod4830_12_073252 667 4.784989655793013 RUN5
qtest2014.25 Q0 uscne4856_12_000052 668 4.784989655793013 RUN5
qtest2014.25 Q0 clini0836_12_021010 669 4.784781820318313 RUN5
qtest2014.25 Q0 clini0836_12_012199 670 4.784781820318313 RUN5
qtest2014.25 Q0 clini0836_12_024601 671 4.784781820318313 RUN5
qtest2014.25 Q0 clini0836_12_035778 672 4.782215455025227 RUN5
qtest2014.25 Q0 clini0836_12_052772 673 4.780112169229938 RUN5
qtest2014.25 Q0 clini0836_12_043773 674 4.777093042100832 RUN5
qtest2014.25 Q0 clini0836_12_078774 675 4.773464522159119 RUN5
qtest2014.25 Q0 uptod4830_12_021837 676 4.772953681652495 RUN5
qtest2014.25 Q0 uptod4830_12_049752 677 4.772953681652495 RUN5
qtest2014.25 Q0 uptod4830_12_049740 678 4.772953681652495 RUN5
qtest2014.25 Q0 uptod4830_12_049677 679 4.772953681652495 RUN5
qtest2014.25 Q0 uptod4830_12_049602 680 4.772953681652495 RUN5
qtest2014.25 Q0 nhslo1393_12_014824 681 4.768843625837198 RUN5
qtest2014.25 Q0 clini0836_12_102432 682 4.764346825266562 RUN5
qtest2014.25 Q0 clini0836_12_044260 683 4.764346825266562 RUN5
qtest2014.25 Q0 paho.3973_12_004625 684 4.7615787105348275 RUN5
qtest2014.25 Q0 ghr.n0847_12_002241 685 4.761024783804674 RUN5
qtest2014.25 Q0 ghr.n0840_12_008301 686 4.761024783804674 RUN5
qtest2014.25 Q0 my.cl1373_12_000939 687 4.757635937794821 RUN5
qtest2014.25 Q0 my.cl1373_12_000809 688 4.757635937794821 RUN5
qtest2014.25 Q0 my.cl1373_12_000766 689 4.757635937794821 RUN5
qtest2014.25 Q0 clini0836_12_009268 690 4.756950780933991 RUN5
qtest2014.25 Q0 healt3108_12_000399 691 4.755099916367341 RUN5
qtest2014.25 Q0 uscne4856_12_000129 692 4.755099916367341 RUN5
qtest2014.25 Q0 paho.3973_12_004623 693 4.753211132643026 RUN5
qtest2014.25 Q0 nhslo1393_12_014823 694 4.750053149718669 RUN5
qtest2014.25 Q0 clini0836_12_041105 695 4.749163036797404 RUN5
qtest2014.25 Q0 imaio3262_12_000422 696 4.746602170633887 RUN5
qtest2014.25 Q0 imaio3262_12_000397 697 4.746602170633887 RUN5
qtest2014.25 Q0 uscne4856_12_000063 698 4.744128577038857 RUN5
qtest2014.25 Q0 jfpon3369_12_001143 699 4.7397065855735585 RUN5
qtest2014.25 Q0 clini0836_12_097316 700 4.739107416693586 RUN5
qtest2014.25 Q0 imaio3262_12_000415 701 4.735960314421944 RUN5
qtest2014.25 Q0 tripa0853_12_005443 702 4.73456688328575 RUN5
qtest2014.25 Q0 clini0836_12_008684 703 4.734099495101437 RUN5
qtest2014.25 Q0 longe1310_12_000196 704 4.733313017979736 RUN5
qtest2014.25 Q0 cadth0844_12_000614 705 4.732008201959529 RUN5
qtest2014.25 Q0 ptsd.1506_12_000419 706 4.731727150291416 RUN5
qtest2014.25 Q0 clini0836_12_018233 707 4.730670948416692 RUN5
qtest2014.25 Q0 uscne4856_12_000095 708 4.725862527899268 RUN5
qtest2014.25 Q0 uptod4830_12_008489 709 4.720090932042682 RUN5
qtest2014.25 Q0 tripa0853_12_000982 710 4.719154562258212 RUN5
qtest2014.25 Q0 clini0836_12_046170 711 4.719154562258212 RUN5
qtest2014.25 Q0 clini0836_12_120344 712 4.719154562258212 RUN5
qtest2014.25 Q0 clini0836_12_079896 713 4.716675158329999 RUN5
qtest2014.25 Q0 clini0836_12_022092 714 4.716675158329999 RUN5
qtest2014.25 Q0 clini0836_12_072119 715 4.714705018456888 RUN5
qtest2014.25 Q0 medic3631_12_000020 716 4.714198997073861 RUN5
qtest2014.25 Q0 clini0836_12_109892 717 4.714198997073861 RUN5
qtest2014.25 Q0 clini0836_12_018614 718 4.714198997073861 RUN5
qtest2014.25 Q0 bette2098_12_000282 719 4.711726071166584 RUN5
qtest2014.25 Q0 bette2098_12_000123 720 4.711726071166584 RUN5
qtest2014.25 Q0 nhslo3844_12_003380 721 4.711071316310909 RUN5
qtest2014.25 Q0 sfip-4392_12_000316 722 4.71088061894829 RUN5
qtest2014.25 Q0 uptod4830_12_069940 723 4.708621946936469 RUN5
qtest2014.25 Q0 clini0836_12_071574 724 4.702924150506618 RUN5
qtest2014.25 Q0 uptod4830_12_016755 725 4.702924150506617 RUN5
qtest2014.25 Q0 clini0836_12_045603 726 4.694505569463168 RUN5
qtest2014.25 Q0 webmd4945_12_001679 727 4.694219864916101 RUN5
qtest2014.25 Q0 uptod4830_12_073283 728 4.691600950625904 RUN5
qtest2014.25 Q0 clini0836_12_003555 729 4.686025680211789 RUN5
qtest2014.25 Q0 som.u4519_12_000274 730 4.685442638431738 RUN5
qtest2014.25 Q0 clini0836_12_068704 731 4.684735348663249 RUN5
qtest2014.25 Q0 clini0836_12_044353 732 4.679869162419732 RUN5
qtest2014.25 Q0 bestb0834_12_000885 733 4.678897388342963 RUN5
qtest2014.25 Q0 cochr2414_12_000449 734 4.674794208011873 RUN5
qtest2014.25 Q0 imaio3262_12_000421 735 4.673828743049493 RUN5
qtest2014.25 Q0 imaio3262_12_000396 736 4.673828743049493 RUN5
qtest2014.25 Q0 clini0836_12_018027 737 4.670287939118541 RUN5
qtest2014.25 Q0 uptod4830_12_049579 738 4.669238678773398 RUN5
qtest2014.25 Q0 pedia4004_12_000110 739 4.66775844301711 RUN5
qtest2014.25 Q0 clini0836_12_007291 740 4.667156871165311 RUN5
qtest2014.25 Q0 clini0836_12_044907 741 4.66633167579195 RUN5
qtest2014.25 Q0 webmd4945_12_001628 742 4.663748874249748 RUN5
qtest2014.25 Q0 clini0836_12_078278 743 4.660529274738206 RUN5
qtest2014.25 Q0 uscne4856_12_000143 744 4.658196579689813 RUN5
qtest2014.25 Q0 clini0836_12_099086 745 4.658125721372624 RUN5
qtest2014.25 Q0 clini0836_12_073351 746 4.655725241360829 RUN5
qtest2014.25 Q0 coccy2412_12_001734 747 4.6537446454098275 RUN5
qtest2014.25 Q0 imaio3262_12_000418 748 4.6537446454098275 RUN5
qtest2014.25 Q0 uptod4830_12_005356 749 4.652709644916545 RUN5
qtest2014.25 Q0 uptod4830_12_030955 750 4.650885676224796 RUN5
qtest2014.25 Q0 rcsed4219_12_000228 751 4.648770555660737 RUN5
qtest2014.25 Q0 coccy2412_12_001339 752 4.643814970448695 RUN5
qtest2014.25 Q0 clini0836_12_019535 753 4.641386523936309 RUN5
qtest2014.25 Q0 clini0836_12_011028 754 4.641386523936309 RUN5
qtest2014.25 Q0 imaio3262_12_000564 755 4.641344075694546 RUN5
qtest2014.25 Q0 subox4579_12_000061 756 4.637892508227053 RUN5
qtest2014.25 Q0 uscne4856_12_000002 757 4.6363831551845935 RUN5
qtest2014.25 Q0 ptsd.1506_12_000053 758 4.636064691627104 RUN5
qtest2014.25 Q0 injur3300_12_000098 759 4.633958786477435 RUN5
qtest2014.25 Q0 clini0836_12_019355 760 4.631887996277162 RUN5
qtest2014.25 Q0 healt3097_12_000939 761 4.630689542700503 RUN5
qtest2014.25 Q0 elgin2788_12_000795 762 4.62975694627879 RUN5
qtest2014.25 Q0 clini0836_12_025195 763 4.628079918064799 RUN5
qtest2014.25 Q0 clini0836_12_130051 764 4.6277198662512475 RUN5
qtest2014.25 Q0 clini0836_12_002636 765 4.623887279383213 RUN5
qtest2014.25 Q0 healt3117_12_003024 766 4.622437469482287 RUN5
qtest2014.25 Q0 netce3826_12_001175 767 4.614921424729486 RUN5
qtest2014.25 Q0 netce3826_12_001056 768 4.614921424729486 RUN5
qtest2014.25 Q0 uptod4830_12_073198 769 4.614921424729486 RUN5
qtest2014.25 Q0 clini0836_12_118728 770 4.613034527012543 RUN5
qtest2014.25 Q0 clini0836_12_019889 771 4.613034527012543 RUN5
qtest2014.25 Q0 clini0836_12_045886 772 4.60835077116632 RUN5
qtest2014.25 Q0 mayfi3578_12_000105 773 4.606961735817953 RUN5
qtest2014.25 Q0 backa0962_12_001135 774 4.604820885887527 RUN5
qtest2014.25 Q0 bestb0834_12_001981 775 4.604820885887527 RUN5
qtest2014.25 Q0 my.cl1373_12_000929 776 4.604319064197521 RUN5
qtest2014.25 Q0 my.cl1373_12_000757 777 4.604319064197521 RUN5
qtest2014.25 Q0 bette2098_12_001660 778 4.603380620368411 RUN5
qtest2014.25 Q0 clini0836_12_033509 779 4.602639673130428 RUN5
qtest2014.25 Q0 clini0836_12_055746 780 4.602639673130428 RUN5
qtest2014.25 Q0 clini0836_12_041119 781 4.602639673130428 RUN5
qtest2014.25 Q0 clini0836_12_011352 782 4.601347138285956 RUN5
qtest2014.25 Q0 patie3988_12_000695 783 4.599069167989096 RUN5
qtest2014.25 Q0 clini0836_12_062144 784 4.599018435612128 RUN5
qtest2014.25 Q0 imaio3262_12_000574 785 4.597635121136183 RUN5
qtest2014.25 Q0 imaio3262_12_000546 786 4.597635121136183 RUN5
qtest2014.25 Q0 imaio3262_12_000424 787 4.59524847835861 RUN5
qtest2014.25 Q0 imaio3262_12_000399 788 4.59524847835861 RUN5
qtest2014.25 Q0 clini0836_12_102460 789 4.594369755005125 RUN5
qtest2014.25 Q0 clini0836_12_007895 790 4.59361071889621 RUN5
qtest2014.25 Q0 clini0836_12_002972 791 4.592081418449604 RUN5
qtest2014.25 Q0 first1181_12_000526 792 4.59048802194219 RUN5
qtest2014.25 Q0 clini0836_12_060659 793 4.589732665770775 RUN5
qtest2014.25 Q0 clini0836_12_041245 794 4.589732665770775 RUN5
qtest2014.25 Q0 clini0836_12_052523 795 4.585966122046361 RUN5
qtest2014.25 Q0 coccy2412_12_000366 796 4.585744573095272 RUN5
qtest2014.25 Q0 clini0836_12_031887 797 4.585107118243591 RUN5
qtest2014.25 Q0 clini0836_12_019359 798 4.585107118243591 RUN5
qtest2014.25 Q0 ttmed4716_12_001136 799 4.581961981150564 RUN5
qtest2014.25 Q0 revis4261_12_000074 800 4.580493063067046 RUN5
qtest2014.25 Q0 uptod4830_12_000752 801 4.579839001589142 RUN5
qtest2014.25 Q0 clini0836_12_031990 802 4.575890451191052 RUN5
qtest2014.25 Q0 clini0836_12_029853 803 4.575890451191052 RUN5
qtest2014.25 Q0 cks.n0835_12_000477 804 4.5756895470882455 RUN5
qtest2014.25 Q0 clini0836_12_060745 805 4.571299233869435 RUN5
qtest2014.25 Q0 vidyy4903_12_001802 806 4.570678478452946 RUN5
qtest2014.25 Q0 cks.n0835_12_000478 807 4.569755906782808 RUN5
qtest2014.25 Q0 clini0836_12_073245 808 4.566719362657454 RUN5
qtest2014.25 Q0 senio1563_12_001853 809 4.557634598336181 RUN5
qtest2014.25 Q0 ianbl3219_12_000221 810 4.557634598336181 RUN5
qtest2014.25 Q0 bestb0834_12_002229 811 4.553296867514963 RUN5
qtest2014.25 Q0 uptod4830_12_064685 812 4.551852629646471 RUN5
qtest2014.25 Q0 uptod4830_12_062334 813 4.547472941263995 RUN5
qtest2014.25 Q0 clini0836_12_017672 814 4.546218691552357 RUN5
qtest2014.25 Q0 medis3653_12_000225 815 4.54494741636878 RUN5
qtest2014.25 Q0 clini0836_12_010643 816 4.543988523468567 RUN5
qtest2014.25 Q0 uptod4830_12_054906 817 4.542423969917469 RUN5
qtest2014.25 Q0 clini0836_12_008959 818 4.539475728148187 RUN5
qtest2014.25 Q0 clini0836_12_019879 819 4.539475728148187 RUN5
qtest2014.25 Q0 marsh3570_12_001637 820 4.53739417977166 RUN5
qtest2014.25 Q0 marsh3570_12_001567 821 4.53739417977166 RUN5
qtest2014.25 Q0 marsh3570_12_001415 822 4.53739417977166 RUN5
qtest2014.25 Q0 clini0836_12_095454 823 4.53739417977166 RUN5
qtest2014.25 Q0 clini0836_12_073134 824 4.5349739480607925 RUN5
qtest2014.25 Q0 ianbl3219_12_000821 825 4.534656652027495 RUN5
qtest2014.25 Q0 clini0836_12_026288 826 4.529652727720712 RUN5
qtest2014.25 Q0 mersa3688_12_000011 827 4.526481269831257 RUN5
qtest2014.25 Q0 clini0836_12_099236 828 4.52573181558413 RUN5
qtest2014.25 Q0 paho.3973_12_004636 829 4.522815344845791 RUN5
qtest2014.25 Q0 jfpon3369_12_001422 830 4.522418509157264 RUN5
qtest2014.25 Q0 uscne4856_12_000133 831 4.522418509157264 RUN5
qtest2014.25 Q0 my.cl1373_12_000923 832 4.521591478003922 RUN5
qtest2014.25 Q0 my.cl1373_12_000807 833 4.521591478003922 RUN5
qtest2014.25 Q0 my.cl1373_12_000795 834 4.521591478003922 RUN5
qtest2014.25 Q0 clini0836_12_055185 835 4.521534239397037 RUN5
qtest2014.25 Q0 clini0836_12_061471 836 4.521534239397037 RUN5
qtest2014.25 Q0 healt3117_12_002422 837 4.52105895173966 RUN5
qtest2014.25 Q0 shaun1572_12_000117 838 4.5210589517396595 RUN5
qtest2014.25 Q0 clini0836_12_048026 839 4.517232791352258 RUN5
qtest2014.25 Q0 clini0836_12_060123 840 4.515816699533714 RUN5
qtest2014.25 Q0 coccy2412_12_000364 841 4.514312175016759 RUN5
qtest2014.25 Q0 cadth0844_12_003174 842 4.512528117327928 RUN5
qtest2014.25 Q0 clubd1036_12_000048 843 4.508592590246901 RUN5
qtest2014.25 Q0 publi0841_12_004424 844 4.508211593092316 RUN5
qtest2014.25 Q0 new.p1389_12_021390 845 4.507610537259434 RUN5
qtest2014.25 Q0 lambt3445_12_001206 846 4.5075996624175465 RUN5
qtest2014.25 Q0 clini0836_12_073582 847 4.506955707131596 RUN5
qtest2014.25 Q0 nhslo3844_12_003378 848 4.506629213699008 RUN5
qtest2014.25 Q0 clini0836_12_055501 849 4.503766074928137 RUN5
qtest2014.25 Q0 clini0836_12_126329 850 4.503766074928137 RUN5
qtest2014.25 Q0 paho.3973_12_004248 851 4.503143525262527 RUN5
qtest2014.25 Q0 libra3478_12_000019 852 4.503143525262527 RUN5
qtest2014.25 Q0 clini0836_12_002927 853 4.5014301483963575 RUN5
qtest2014.25 Q0 maroc3567_12_000437 854 4.500921081475562 RUN5
qtest2014.25 Q0 clini0836_12_007985 855 4.500068341750897 RUN5
qtest2014.25 Q0 clini0836_12_069957 856 4.499350779644919 RUN5
qtest2014.25 Q0 clini0836_12_088607 857 4.494946094416321 RUN5
qtest2014.25 Q0 clini0836_12_078653 858 4.494384069325281 RUN5
qtest2014.25 Q0 coccy2412_12_000626 859 4.494276104531518 RUN5
qtest2014.25 Q0 apsfa1951_12_000014 860 4.4915488515043265 RUN5
qtest2014.25 Q0 thyro1624_12_000764 861 4.490966116456913 RUN5
qtest2014.25 Q0 patie3988_12_000072 862 4.490551975564964 RUN5
qtest2014.25 Q0 clini0836_12_071652 863 4.490551975564964 RUN5
qtest2014.25 Q0 clini0836_12_018579 864 4.488718228748855 RUN5
qtest2014.25 Q0 mayfi3578_12_000025 865 4.488121288258613 RUN5
qtest2014.25 Q0 sleep1577_12_000072 866 4.486722578859424 RUN5
qtest2014.25 Q0 healt3117_12_003292 867 4.486168379674194 RUN5
qtest2014.25 Q0 clini0836_12_011891 868 4.484293979474587 RUN5
qtest2014.25 Q0 clini0836_12_009942 869 4.481795263586033 RUN5
qtest2014.25 Q0 patie3988_12_000769 870 4.481795263586033 RUN5
qtest2014.25 Q0 chiro2349_12_000072 871 4.481085675484775 RUN5
qtest2014.25 Q0 apsfa1951_12_000004 872 4.480253802816582 RUN5
qtest2014.25 Q0 clini0836_12_091282 873 4.477432584399143 RUN5
qtest2014.25 Q0 nhslo3844_12_015889 874 4.475472759022804 RUN5
qtest2014.25 Q0 cvtoo2487_12_000065 875 4.473690930400689 RUN5
qtest2014.25 Q0 clini0836_12_041959 876 4.4730802994668135 RUN5
qtest2014.25 Q0 uptod4830_12_000753 877 4.471278695697354 RUN5
qtest2014.25 Q0 uptod4830_12_049707 878 4.4705055157706255 RUN5
qtest2014.25 Q0 clini0836_12_032137 879 4.468738366394961 RUN5
qtest2014.25 Q0 clini0836_12_045791 880 4.468025846696347 RUN5
qtest2014.25 Q0 uscne4856_12_000087 881 4.464157688662319 RUN5
qtest2014.25 Q0 clini0836_12_025841 882 4.463447301611617 RUN5
qtest2014.25 Q0 uscne4856_12_000090 883 4.460995205595873 RUN5
qtest2014.25 Q0 clini0836_12_061306 884 4.460085387507704 RUN5
qtest2014.25 Q0 clini0836_12_015427 885 4.460085387507704 RUN5
qtest2014.25 Q0 clini0836_12_021782 886 4.457840296200176 RUN5
qtest2014.25 Q0 clini0836_12_005320 887 4.455104551295034 RUN5
qtest2014.25 Q0 senio1563_12_000453 888 4.45469292578442 RUN5
qtest2014.25 Q0 heart3138_12_000066 889 4.451473313562804 RUN5
qtest2014.25 Q0 cadth0844_12_002731 890 4.45092598424516 RUN5
qtest2014.25 Q0 attra0843_12_001204 891 4.449564899271829 RUN5
qtest2014.25 Q0 clini0836_12_105055 892 4.449314874189778 RUN5
qtest2014.25 Q0 uptod4830_12_064678 893 4.445478050706124 RUN5
qtest2014.25 Q0 uptod4830_12_016661 894 4.445295705056162 RUN5
qtest2014.25 Q0 clini0836_12_101760 895 4.445295705056162 RUN5
qtest2014.25 Q0 clini0836_12_117980 896 4.442901814303396 RUN5
qtest2014.25 Q0 paina3976_12_000014 897 4.442288229098704 RUN5
qtest2014.25 Q0 thyro1624_12_001031 898 4.442288229098704 RUN5
qtest2014.25 Q0 maroc3567_12_000373 899 4.442288229098704 RUN5
qtest2014.25 Q0 maroc3567_12_000334 900 4.442288229098704 RUN5
qtest2014.25 Q0 maroc3567_12_000323 901 4.442288229098704 RUN5
qtest2014.25 Q0 maroc3567_12_000311 902 4.442288229098704 RUN5
qtest2014.25 Q0 clini0836_12_008375 903 4.4412884503996715 RUN5
qtest2014.25 Q0 clini0836_12_079112 904 4.440622135500176 RUN5
qtest2014.25 Q0 cadth0844_12_002908 905 4.4395200022138575 RUN5
qtest2014.25 Q0 cadth0844_12_002771 906 4.4386311780318195 RUN5
qtest2014.25 Q0 clini0836_12_003767 907 4.438538393694393 RUN5
qtest2014.25 Q0 clini0836_12_016219 908 4.434370563329831 RUN5
qtest2014.25 Q0 clini0836_12_068681 909 4.434106905069503 RUN5
qtest2014.25 Q0 dict.2567_12_000121 910 4.431986453657765 RUN5
qtest2014.25 Q0 clini0836_12_004995 911 4.430314335160563 RUN5
qtest2014.25 Q0 clini0836_12_117743 912 4.430119929990431 RUN5
qtest2014.25 Q0 guide3049_12_002960 913 4.429058826554008 RUN5
qtest2014.25 Q0 guide3049_12_002851 914 4.429058826554008 RUN5
qtest2014.25 Q0 guide3049_12_002787 915 4.429058826554008 RUN5
qtest2014.25 Q0 guide3049_12_001969 916 4.429058826554008 RUN5
qtest2014.25 Q0 guide3049_12_001958 917 4.429058826554008 RUN5
qtest2014.25 Q0 clini0836_12_052498 918 4.427998343830972 RUN5
qtest2014.25 Q0 clini0836_12_017929 919 4.427503819528264 RUN5
qtest2014.25 Q0 healt3097_12_001691 920 4.425879238040342 RUN5
qtest2014.25 Q0 clini0836_12_110648 921 4.424853270768581 RUN5
qtest2014.25 Q0 clini0836_12_008958 922 4.421648447738216 RUN5
qtest2014.25 Q0 clini0836_12_017585 923 4.421648447738216 RUN5
qtest2014.25 Q0 clini0836_12_061104 924 4.421648447738216 RUN5
qtest2014.25 Q0 austr2019_12_000253 925 4.42129031558474 RUN5
qtest2014.25 Q0 clini0836_12_106200 926 4.419794186409172 RUN5
qtest2014.25 Q0 tripa0853_12_001198 927 4.417500211404862 RUN5
qtest2014.25 Q0 aarc.1753_12_001387 928 4.417044400941465 RUN5
