qtest2014.31 Q0 daily0837_12_014101 229 -7.57797 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_034823 230 -7.57887 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_034775 231 -7.57887 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_013471 232 -7.57904 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_030559 233 -7.57909 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 fda.g2909_12_003374 234 -7.57923 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 healt3117_12_001904 235 -7.57966 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_001164 236 -7.5798 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_026421 237 -7.58011 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_000059 238 -7.58156 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_036950 239 -7.58299 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_013707 240 -7.58332 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_039241 241 -7.58483 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_022177 242 -7.58528 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_028878 243 -7.58585 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 dict.2567_12_001273 244 -7.58607 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_018292 245 -7.58635 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 guide3049_12_000829 246 -7.58647 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 guide3049_12_001014 247 -7.58666 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 guide3049_12_000500 248 -7.58666 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_035439 249 -7.58718 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 guide3049_12_001369 250 -7.58806 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_005368 251 -7.58809 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_028147 252 -7.58877 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_068977 253 -7.59077 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_004244 254 -7.59269 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_033890 255 -7.5927 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_074837 256 -7.59289 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_116813 257 -7.59396 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_002218 258 -7.59412 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_039650 259 -7.59563 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_015915 260 -7.59576 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 publi0841_12_005111 261 -7.59762 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 dict.2567_12_001159 262 -7.59804 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000459 263 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000455 264 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000453 265 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000416 266 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000392 267 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000390 268 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000340 269 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000253 270 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000242 271 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000233 272 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000205 273 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000169 274 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000156 275 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000145 276 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000135 277 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000127 278 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000106 279 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000084 280 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_000062 281 -7.59881 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_030104 282 -7.59933 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_029436 283 -7.5999 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_083931 284 -7.60151 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_028468 285 -7.60154 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_018075 286 -7.60178 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_025516 287 -7.60326 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_033974 288 -7.60344 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_030548 289 -7.60505 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_028050 290 -7.60564 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_008169 291 -7.60683 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_005661 292 -7.6092 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_027933 293 -7.60962 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_031523 294 -7.61002 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_050553 295 -7.61037 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_050496 296 -7.61037 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_074642 297 -7.61037 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_000383 298 -7.61074 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_004364 299 -7.61098 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_004728 300 -7.61304 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_021834 301 -7.61311 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 virtu4909_12_001453 302 -7.61336 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_008783 303 -7.61474 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_021153 304 -7.618 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_010443 305 -7.61838 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_085835 306 -7.62217 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_002039 307 -7.62252 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_071704 308 -7.62333 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_019551 309 -7.62349 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_004932 310 -7.62522 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 mayoc3579_12_030607 311 -7.63096 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_006698 312 -7.63221 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_005840 313 -7.63407 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_005721 314 -7.63407 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_005708 315 -7.63407 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_060926 316 -7.63407 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_060791 317 -7.63407 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_015198 318 -7.63408 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_005838 319 -7.63426 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_005832 320 -7.63426 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_005785 321 -7.63426 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001769 322 -7.63426 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_017222 323 -7.63614 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_099416 324 -7.63903 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 publi0841_12_003744 325 -7.64029 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_114549 326 -7.64098 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_033110 327 -7.64143 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_030693 328 -7.64582 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_039507 329 -7.64595 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001772 330 -7.64638 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_042582 331 -7.64663 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_014709 332 -7.64679 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_056505 333 -7.64754 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_002971 334 -7.64914 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_000513 335 -7.65035 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_081520 336 -7.6506 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_030622 337 -7.65117 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_033801 338 -7.65131 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_027890 339 -7.65177 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_023299 340 -7.65259 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_038007 341 -7.65602 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_018343 342 -7.65603 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_083437 343 -7.65728 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_042193 344 -7.65843 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_080540 345 -7.6587 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_075746 346 -7.66204 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_070373 347 -7.66208 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_066677 348 -7.66208 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_066388 349 -7.66208 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_020643 350 -7.66209 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_066531 351 -7.66233 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_066365 352 -7.66233 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_108938 353 -7.66512 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_026683 354 -7.66782 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_112031 355 -7.66884 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_007748 356 -7.66944 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_031579 357 -7.66979 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_088500 358 -7.67025 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 bestb0834_12_001478 359 -7.67131 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001631 360 -7.67208 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_008044 361 -7.67267 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_066640 362 -7.67844 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_105787 363 -7.68087 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_069398 364 -7.68188 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 mayoc3579_12_030608 365 -7.68597 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_042558 366 -7.68692 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_042496 367 -7.68692 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_042401 368 -7.68692 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_042274 369 -7.68692 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_064477 370 -7.68692 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_072371 371 -7.68736 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_016351 372 -7.68755 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_044684 373 -7.68818 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_059586 374 -7.69247 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_071004 375 -7.69345 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 mayoc3579_12_030599 376 -7.6937 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_025981 377 -7.69413 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_021394 378 -7.69634 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_021328 379 -7.69634 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_021310 380 -7.69634 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_021224 381 -7.69654 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 ncbi.3800_12_001877 382 -7.69813 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_004268 383 -7.69894 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_017830 384 -7.69995 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_024415 385 -7.70016 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_004538 386 -7.7021 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_004430 387 -7.7021 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_004365 388 -7.7021 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_018551 389 -7.7021 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_004517 390 -7.70229 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_004281 391 -7.70229 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_004273 392 -7.70229 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_095646 393 -7.70257 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_015964 394 -7.70468 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_065848 395 -7.70829 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_089077 396 -7.70854 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_034197 397 -7.70949 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_032225 398 -7.71111 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_123020 399 -7.71402 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_024199 400 -7.71578 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_106006 401 -7.71611 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_006615 402 -7.71721 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_005716 403 -7.71743 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_042947 404 -7.71897 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 cadth0844_12_001137 405 -7.72006 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_099425 406 -7.72022 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_054956 407 -7.72224 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_129035 408 -7.72271 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_089996 409 -7.7231 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_008960 410 -7.72328 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_023060 411 -7.72392 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 medic3644_12_000017 412 -7.72398 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_048645 413 -7.72567 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_063537 414 -7.72579 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 dict.2567_12_001099 415 -7.72744 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_000208 416 -7.72785 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 mayoc3579_12_030606 417 -7.72917 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_054573 418 -7.73182 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_030654 419 -7.73183 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_030513 420 -7.73202 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_000210 421 -7.73255 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_028771 422 -7.73332 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_076738 423 -7.73525 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_012562 424 -7.73553 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_006586 425 -7.73788 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_034813 426 -7.73788 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_027971 427 -7.73913 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_028115 428 -7.73934 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_060884 429 -7.73934 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_012188 430 -7.74472 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 healt3117_12_001517 431 -7.74566 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 ncbi.3800_12_004457 432 -7.74717 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001230 433 -7.74723 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001210 434 -7.74723 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001086 435 -7.74723 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_078795 436 -7.74723 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001327 437 -7.74738 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001175 438 -7.74738 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001169 439 -7.74738 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_026113 440 -7.74812 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_016887 441 -7.74828 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_012598 442 -7.74983 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_062633 443 -7.75018 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_032055 444 -7.7502 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_120136 445 -7.75214 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_000130 446 -7.75218 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pbflu3996_12_001055 447 -7.75238 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_044047 448 -7.75268 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_044101 449 -7.75296 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 publi0841_12_005863 450 -7.75335 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_035746 451 -7.75367 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_065278 452 -7.75376 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_065008 453 -7.75376 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_056358 454 -7.75537 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_001096 455 -7.75853 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 medic3644_12_000351 456 -7.75934 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_025878 457 -7.75937 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 medic3644_12_000007 458 -7.76045 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_083203 459 -7.76107 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_042497 460 -7.76132 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_042449 461 -7.76162 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_029672 462 -7.76225 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 cadth0844_12_004276 463 -7.76259 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 healt3117_12_001519 464 -7.76355 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_012243 465 -7.76382 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_034205 466 -7.76453 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_065003 467 -7.76507 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_019696 468 -7.76786 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 pathg3984_12_000539 469 -7.76877 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 en.di1144_12_000658 470 -7.76946 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_075127 471 -7.77084 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 ncbi.3800_12_000151 472 -7.77186 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_075222 473 -7.77291 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_008942 474 -7.77307 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_075156 475 -7.77307 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_109039 476 -7.77451 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_022396 477 -7.7754 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_112937 478 -7.77629 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_060997 479 -7.77724 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_077363 480 -7.77831 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 guide3049_12_001292 481 -7.78011 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 guide3049_12_001279 482 -7.78011 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_098484 483 -7.7802 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_074889 484 -7.78087 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 guide3049_12_001446 485 -7.7811 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_026249 486 -7.78141 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_002377 487 -7.7826 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_011227 488 -7.7841 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_036718 489 -7.7841 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_049756 490 -7.7847 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 uptod4830_12_021966 491 -7.7847 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_008425 492 -7.78472 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_023214 493 -7.78648 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_029142 494 -7.78678 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 dict.2567_12_001388 495 -7.78721 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_043322 496 -7.78751 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_029791 497 -7.78779 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_070067 498 -7.78779 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_013376 499 -7.78792 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 bestb0834_12_000321 500 -7.78826 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_094482 501 -7.78871 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 netce3826_12_001151 502 -7.78907 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_045107 503 -7.78915 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_000807 504 -7.78964 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_039289 505 -7.79048 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 netce3826_12_001024 506 -7.79099 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_029401 507 -7.79213 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_017328 508 -7.79311 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_017302 509 -7.79377 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 ncbi.3800_12_004491 510 -7.79647 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_010528 511 -7.7972 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 ncbi.3800_12_002497 512 -7.79818 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 clini0836_12_063729 513 -7.79836 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 mayoc3579_12_030605 514 -7.79892 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_007696 515 -7.79919 GRIUM_EN_mutualInfoExp
qtest2014.31 Q0 daily0837_12_034741 516 -7.79939 GRIUM_EN_mutualInfoExp
