qtest2014.25 Q0 heart3134_12_000203 597 120.543 ds2okp
qtest2014.25 Q0 virtu4909_12_000753 598 120.523 ds2okp
qtest2014.25 Q0 uptod4830_12_074730 599 120.501 ds2okp
qtest2014.25 Q0 uptod4830_12_069940 600 120.47 ds2okp
qtest2014.25 Q0 patie3988_12_000230 601 120.462 ds2okp
qtest2014.25 Q0 heart3134_12_000244 602 120.458 ds2okp
qtest2014.25 Q0 clini0836_12_123970 603 120.393 ds2okp
qtest2014.25 Q0 heart3134_12_000138 604 120.373 ds2okp
qtest2014.25 Q0 ncbi.3800_12_007536 605 120.338 ds2okp
qtest2014.25 Q0 clini0836_12_085931 606 120.245 ds2okp
qtest2014.25 Q0 uscne4856_12_000019 607 120.111 ds2okp
qtest2014.25 Q0 clini0836_12_055181 608 120.065 ds2okp
qtest2014.25 Q0 clini0836_12_041137 609 119.962 ds2okp
qtest2014.25 Q0 quali4182_12_001430 610 119.911 ds2okp
qtest2014.25 Q0 quali4182_12_001420 611 119.911 ds2okp
qtest2014.25 Q0 quali4182_12_001365 612 119.911 ds2okp
qtest2014.25 Q0 quali4182_12_001348 613 119.911 ds2okp
qtest2014.25 Q0 quali4182_12_001324 614 119.911 ds2okp
qtest2014.25 Q0 quali4182_12_001322 615 119.911 ds2okp
qtest2014.25 Q0 uptod4830_12_012474 616 119.828 ds2okp
qtest2014.25 Q0 clini0836_12_118710 617 119.804 ds2okp
qtest2014.25 Q0 clini0836_12_032091 618 119.543 ds2okp
qtest2014.25 Q0 clini0836_12_107070 619 119.496 ds2okp
qtest2014.25 Q0 clini0836_12_109207 620 119.287 ds2okp
qtest2014.25 Q0 paho.3973_12_004634 621 119.287 ds2okp
qtest2014.25 Q0 clini0836_12_033692 622 119.068 ds2okp
qtest2014.25 Q0 clini0836_12_058962 623 119.043 ds2okp
qtest2014.25 Q0 clini0836_12_107069 624 119.041 ds2okp
qtest2014.25 Q0 arthr0949_12_000545 625 118.933 ds2okp
qtest2014.25 Q0 clini0836_12_109892 626 118.752 ds2okp
qtest2014.25 Q0 clini0836_12_060457 627 118.739 ds2okp
qtest2014.25 Q0 clini0836_12_071022 628 118.689 ds2okp
qtest2014.25 Q0 medis3653_12_000284 629 118.656 ds2okp
qtest2014.25 Q0 clini0836_12_015937 630 118.599 ds2okp
qtest2014.25 Q0 uptod4830_12_012479 631 118.505 ds2okp
qtest2014.25 Q0 clini0836_12_008932 632 118.494 ds2okp
qtest2014.25 Q0 clini0836_12_118976 633 118.447 ds2okp
qtest2014.25 Q0 paho.3973_12_004652 634 118.437 ds2okp
qtest2014.25 Q0 clini0836_12_058517 635 118.418 ds2okp
qtest2014.25 Q0 clubd1036_12_000029 636 118.388 ds2okp
qtest2014.25 Q0 heart3134_12_000332 637 118.369 ds2okp
qtest2014.25 Q0 clini0836_12_013095 638 118.341 ds2okp
qtest2014.25 Q0 clini0836_12_031887 639 118.305 ds2okp
qtest2014.25 Q0 clini0836_12_111690 640 118.138 ds2okp
qtest2014.25 Q0 clini0836_12_045295 641 118.006 ds2okp
qtest2014.25 Q0 clini0836_12_123187 642 117.987 ds2okp
qtest2014.25 Q0 clini0836_12_002959 643 117.825 ds2okp
qtest2014.25 Q0 uptod4830_12_073410 644 117.796 ds2okp
qtest2014.25 Q0 uptod4830_12_073216 645 117.778 ds2okp
qtest2014.25 Q0 uptod4830_12_073162 646 117.778 ds2okp
qtest2014.25 Q0 cadth0844_12_002615 647 117.773 ds2okp
qtest2014.25 Q0 metho3694_12_000174 648 117.721 ds2okp
qtest2014.25 Q0 clini0836_12_086564 649 117.684 ds2okp
qtest2014.25 Q0 clini0836_12_084473 650 117.68 ds2okp
qtest2014.25 Q0 clini0836_12_054681 651 117.655 ds2okp
qtest2014.25 Q0 uptod4830_12_033250 652 117.598 ds2okp
qtest2014.25 Q0 uptod4830_12_033191 653 117.598 ds2okp
qtest2014.25 Q0 new.p1389_12_021173 654 117.289 ds2okp
qtest2014.25 Q0 uptod4830_12_073182 655 117.171 ds2okp
qtest2014.25 Q0 uptod4830_12_024211 656 117.155 ds2okp
qtest2014.25 Q0 uptod4830_12_059201 657 117.149 ds2okp
qtest2014.25 Q0 quack4180_12_000107 658 117.02 ds2okp
qtest2014.25 Q0 clini0836_12_108502 659 116.939 ds2okp
qtest2014.25 Q0 clini0836_12_027592 660 116.885 ds2okp
qtest2014.25 Q0 patie3988_12_000275 661 116.84 ds2okp
qtest2014.25 Q0 clini0836_12_002590 662 116.836 ds2okp
qtest2014.25 Q0 clini0836_12_038534 663 116.748 ds2okp
qtest2014.25 Q0 clini0836_12_012093 664 116.717 ds2okp
qtest2014.25 Q0 clini0836_12_078325 665 116.662 ds2okp
qtest2014.25 Q0 clini0836_12_041245 666 116.557 ds2okp
qtest2014.25 Q0 publi0841_12_002352 667 116.497 ds2okp
qtest2014.25 Q0 clini0836_12_049839 668 116.441 ds2okp
qtest2014.25 Q0 heart3134_12_000202 669 116.431 ds2okp
qtest2014.25 Q0 medic3631_12_000020 670 116.37 ds2okp
qtest2014.25 Q0 smoki4451_12_000060 671 116.341 ds2okp
qtest2014.25 Q0 clini0836_12_079159 672 116.316 ds2okp
qtest2014.25 Q0 clini0836_12_006597 673 116.228 ds2okp
qtest2014.25 Q0 clini0836_12_027757 674 116.202 ds2okp
qtest2014.25 Q0 clini0836_12_128509 675 116.195 ds2okp
qtest2014.25 Q0 clini0836_12_070229 676 116.123 ds2okp
qtest2014.25 Q0 tripa0853_12_003138 677 116.069 ds2okp
qtest2014.25 Q0 publi0841_12_004424 678 115.964 ds2okp
qtest2014.25 Q0 clini0836_12_105812 679 115.836 ds2okp
qtest2014.25 Q0 uptod4830_12_073181 680 115.825 ds2okp
qtest2014.25 Q0 clini0836_12_120702 681 115.811 ds2okp
qtest2014.25 Q0 clini0836_12_116936 682 115.658 ds2okp
qtest2014.25 Q0 clini0836_12_016298 683 115.62 ds2okp
qtest2014.25 Q0 clini0836_12_041064 684 115.612 ds2okp
qtest2014.25 Q0 clini0836_12_121146 685 115.557 ds2okp
qtest2014.25 Q0 clini0836_12_126718 686 115.53 ds2okp
qtest2014.25 Q0 clini0836_12_068481 687 115.488 ds2okp
qtest2014.25 Q0 cochr2414_12_000329 688 115.485 ds2okp
qtest2014.25 Q0 clini0836_12_129046 689 115.324 ds2okp
qtest2014.25 Q0 heart3134_12_000324 690 115.238 ds2okp
qtest2014.25 Q0 paho.3973_12_005027 691 115.181 ds2okp
qtest2014.25 Q0 clini0836_12_114916 692 115.151 ds2okp
qtest2014.25 Q0 clini0836_12_017672 693 114.955 ds2okp
qtest2014.25 Q0 nhslo3844_12_003415 694 114.903 ds2okp
qtest2014.25 Q0 uptod4830_12_005143 695 114.876 ds2okp
qtest2014.25 Q0 uptod4830_12_073489 696 114.86 ds2okp
qtest2014.25 Q0 uptod4830_12_005319 697 114.86 ds2okp
qtest2014.25 Q0 clini0836_12_120883 698 114.811 ds2okp
qtest2014.25 Q0 clini0836_12_119524 699 114.792 ds2okp
qtest2014.25 Q0 clini0836_12_035778 700 114.787 ds2okp
qtest2014.25 Q0 clini0836_12_002969 701 114.737 ds2okp
qtest2014.25 Q0 clini0836_12_034127 702 114.65 ds2okp
qtest2014.25 Q0 clini0836_12_079769 703 114.647 ds2okp
qtest2014.25 Q0 my.cl1373_12_000984 704 114.624 ds2okp
qtest2014.25 Q0 clini0836_12_008452 705 114.601 ds2okp
qtest2014.25 Q0 clini0836_12_128547 706 114.575 ds2okp
qtest2014.25 Q0 patie3988_12_000030 707 114.565 ds2okp
qtest2014.25 Q0 healt3097_12_001680 708 114.43 ds2okp
qtest2014.25 Q0 clini0836_12_004657 709 114.378 ds2okp
qtest2014.25 Q0 clini0836_12_018704 710 114.375 ds2okp
qtest2014.25 Q0 uptod4830_12_074832 711 114.364 ds2okp
qtest2014.25 Q0 clini0836_12_018961 712 114.352 ds2okp
qtest2014.25 Q0 clini0836_12_030641 713 114.348 ds2okp
qtest2014.25 Q0 clini0836_12_067784 714 114.177 ds2okp
qtest2014.25 Q0 metho3694_12_000899 715 114.172 ds2okp
qtest2014.25 Q0 healt3107_12_000341 716 114.137 ds2okp
qtest2014.25 Q0 clini0836_12_108061 717 114.113 ds2okp
qtest2014.25 Q0 clini0836_12_092878 718 114.089 ds2okp
qtest2014.25 Q0 clini0836_12_079935 719 114.087 ds2okp
qtest2014.25 Q0 clini0836_12_106200 720 113.908 ds2okp
qtest2014.25 Q0 clini0836_12_008068 721 113.858 ds2okp
qtest2014.25 Q0 clini0836_12_033027 722 113.818 ds2okp
qtest2014.25 Q0 clini0836_12_007649 723 113.677 ds2okp
qtest2014.25 Q0 uscne4856_12_000091 724 113.609 ds2okp
qtest2014.25 Q0 clini0836_12_020484 725 113.566 ds2okp
qtest2014.25 Q0 clini0836_12_075270 726 113.539 ds2okp
qtest2014.25 Q0 clini0836_12_031990 727 113.493 ds2okp
qtest2014.25 Q0 healt3097_12_001743 728 113.455 ds2okp
qtest2014.25 Q0 patie3988_12_000157 729 113.389 ds2okp
qtest2014.25 Q0 clini0836_12_036660 730 113.319 ds2okp
qtest2014.25 Q0 clini0836_12_100170 731 113.272 ds2okp
qtest2014.25 Q0 clini0836_12_068345 732 113.134 ds2okp
qtest2014.25 Q0 clini0836_12_025921 733 113.109 ds2okp
qtest2014.25 Q0 nlm.n3868_12_000997 734 113.104 ds2okp
qtest2014.25 Q0 clini0836_12_063646 735 113.056 ds2okp
qtest2014.25 Q0 paho.3973_12_003020 736 113.035 ds2okp
qtest2014.25 Q0 paho.3973_12_002893 737 113.035 ds2okp
qtest2014.25 Q0 clini0836_12_043643 738 113.022 ds2okp
qtest2014.25 Q0 clini0836_12_130159 739 112.856 ds2okp
qtest2014.25 Q0 clini0836_12_116571 740 112.811 ds2okp
qtest2014.25 Q0 clini0836_12_066664 741 112.774 ds2okp
qtest2014.25 Q0 clini0836_12_028659 742 112.723 ds2okp
qtest2014.25 Q0 clini0836_12_125320 743 112.712 ds2okp
qtest2014.25 Q0 clini0836_12_111164 744 112.562 ds2okp
qtest2014.25 Q0 clini0836_12_007530 745 112.542 ds2okp
qtest2014.25 Q0 clubd1036_12_000026 746 112.481 ds2okp
qtest2014.25 Q0 clini0836_12_007502 747 112.465 ds2okp
qtest2014.25 Q0 uscne4856_12_000001 748 112.449 ds2okp
qtest2014.25 Q0 clini0836_12_108949 749 112.406 ds2okp
qtest2014.25 Q0 clini0836_12_043773 750 112.397 ds2okp
qtest2014.25 Q0 clini0836_12_082695 751 112.394 ds2okp
qtest2014.25 Q0 nps.o3891_12_002264 752 112.373 ds2okp
qtest2014.25 Q0 netce3826_12_000973 753 112.367 ds2okp
qtest2014.25 Q0 clini0836_12_043242 754 112.3 ds2okp
qtest2014.25 Q0 nps.o3891_12_002262 755 112.291 ds2okp
qtest2014.25 Q0 clini0836_12_011022 756 112.278 ds2okp
qtest2014.25 Q0 clini0836_12_126826 757 112.229 ds2okp
qtest2014.25 Q0 clini0836_12_006149 758 112.204 ds2okp
qtest2014.25 Q0 clini0836_12_033895 759 112.189 ds2okp
qtest2014.25 Q0 uptod4830_12_073400 760 112.087 ds2okp
qtest2014.25 Q0 clini0836_12_016954 761 112.059 ds2okp
qtest2014.25 Q0 clini0836_12_035755 762 112.041 ds2okp
qtest2014.25 Q0 patie3988_12_000768 763 111.953 ds2okp
qtest2014.25 Q0 clini0836_12_046917 764 111.919 ds2okp
qtest2014.25 Q0 clini0836_12_096602 765 111.841 ds2okp
qtest2014.25 Q0 clini0836_12_007501 766 111.802 ds2okp
qtest2014.25 Q0 clini0836_12_123192 767 111.756 ds2okp
qtest2014.25 Q0 clini0836_12_116289 768 111.707 ds2okp
qtest2014.25 Q0 tripa0853_12_005393 769 111.663 ds2okp
qtest2014.25 Q0 clini0836_12_022558 770 111.587 ds2okp
qtest2014.25 Q0 uptod4830_12_073208 771 111.56 ds2okp
qtest2014.25 Q0 healt3107_12_000618 772 111.495 ds2okp
qtest2014.25 Q0 clini0836_12_012811 773 111.492 ds2okp
qtest2014.25 Q0 uptod4830_12_049707 774 111.459 ds2okp
qtest2014.25 Q0 clubd1036_12_000022 775 111.427 ds2okp
qtest2014.25 Q0 clini0836_12_027135 776 111.394 ds2okp
qtest2014.25 Q0 uptod4830_12_073283 777 111.379 ds2okp
qtest2014.25 Q0 uptod4830_12_069907 778 111.327 ds2okp
qtest2014.25 Q0 patie3988_12_000849 779 111.296 ds2okp
qtest2014.25 Q0 patie3988_12_000671 780 111.296 ds2okp
qtest2014.25 Q0 clini0836_12_103022 781 111.232 ds2okp
qtest2014.25 Q0 webey1672_12_000314 782 111.211 ds2okp
qtest2014.25 Q0 clini0836_12_015423 783 111.16 ds2okp
qtest2014.25 Q0 clini0836_12_042741 784 111.154 ds2okp
qtest2014.25 Q0 clini0836_12_017168 785 110.99 ds2okp
qtest2014.25 Q0 my.cl1373_12_000985 786 110.959 ds2okp
qtest2014.25 Q0 clini0836_12_008720 787 110.926 ds2okp
qtest2014.25 Q0 clini0836_12_077577 788 110.837 ds2okp
qtest2014.25 Q0 clini0836_12_009387 789 110.815 ds2okp
qtest2014.25 Q0 clini0836_12_058999 790 110.771 ds2okp
qtest2014.25 Q0 uptod4830_12_049719 791 110.758 ds2okp
qtest2014.25 Q0 uptod4830_12_073282 792 110.716 ds2okp
qtest2014.25 Q0 clini0836_12_028276 793 110.676 ds2okp
qtest2014.25 Q0 clini0836_12_079896 794 110.608 ds2okp
qtest2014.25 Q0 clini0836_12_120103 795 110.602 ds2okp
qtest2014.25 Q0 clini0836_12_040989 796 110.586 ds2okp
qtest2014.25 Q0 clini0836_12_091681 797 110.578 ds2okp
qtest2014.25 Q0 uptod4830_12_060608 798 110.57 ds2okp
qtest2014.25 Q0 clini0836_12_030196 799 110.482 ds2okp
qtest2014.25 Q0 clini0836_12_075574 800 110.477 ds2okp
qtest2014.25 Q0 clubd1036_12_000027 801 110.468 ds2okp
qtest2014.25 Q0 clini0836_12_018517 802 110.42 ds2okp
qtest2014.25 Q0 clini0836_12_008827 803 110.374 ds2okp
qtest2014.25 Q0 clini0836_12_044098 804 110.371 ds2okp
qtest2014.25 Q0 tripa0853_12_005041 805 110.366 ds2okp
qtest2014.25 Q0 clini0836_12_111712 806 110.31 ds2okp
qtest2014.25 Q0 clini2387_12_000010 807 110.272 ds2okp
qtest2014.25 Q0 uptod4830_12_046040 808 110.251 ds2okp
qtest2014.25 Q0 clini0836_12_070112 809 110.219 ds2okp
qtest2014.25 Q0 clini0836_12_040034 810 110.217 ds2okp
qtest2014.25 Q0 uscne4856_12_000139 811 110.166 ds2okp
qtest2014.25 Q0 clini0836_12_086743 812 110.123 ds2okp
qtest2014.25 Q0 clini0836_12_022604 813 110.106 ds2okp
qtest2014.25 Q0 clini0836_12_063866 814 110.076 ds2okp
qtest2014.25 Q0 clini0836_12_107621 815 110.041 ds2okp
qtest2014.25 Q0 paho.3973_12_004651 816 110.029 ds2okp
qtest2014.25 Q0 tripa0853_12_003619 817 109.993 ds2okp
qtest2014.25 Q0 clini0836_12_080610 818 109.93 ds2okp
qtest2014.25 Q0 clini0836_12_021010 819 109.883 ds2okp
qtest2014.25 Q0 clini0836_12_093628 820 109.872 ds2okp
qtest2014.25 Q0 clini0836_12_122800 821 109.806 ds2okp
qtest2014.25 Q0 clini0836_12_115588 822 109.797 ds2okp
qtest2014.25 Q0 clini0836_12_031871 823 109.791 ds2okp
qtest2014.25 Q0 netwe3829_12_000073 824 109.723 ds2okp
qtest2014.25 Q0 clini0836_12_002909 825 109.69 ds2okp
qtest2014.25 Q0 clini0836_12_050970 826 109.672 ds2okp
qtest2014.25 Q0 clini0836_12_095857 827 109.563 ds2okp
qtest2014.25 Q0 uptod4830_12_065361 828 109.545 ds2okp
qtest2014.25 Q0 pedia4004_12_000110 829 109.481 ds2okp
qtest2014.25 Q0 clini0836_12_105944 830 109.466 ds2okp
qtest2014.25 Q0 clini0836_12_014982 831 109.457 ds2okp
qtest2014.25 Q0 clini0836_12_091141 832 109.43 ds2okp
qtest2014.25 Q0 clini0836_12_119683 833 109.376 ds2okp
qtest2014.25 Q0 clubd1036_12_000032 834 109.358 ds2okp
qtest2014.25 Q0 tripa0853_12_003178 835 109.323 ds2okp
qtest2014.25 Q0 clini0836_12_083208 836 109.282 ds2okp
qtest2014.25 Q0 mayfi3578_12_000424 837 109.268 ds2okp
qtest2014.25 Q0 clini0836_12_113900 838 109.243 ds2okp
qtest2014.25 Q0 metho3694_12_000680 839 109.191 ds2okp
qtest2014.25 Q0 clini0836_12_037701 840 109.13 ds2okp
qtest2014.25 Q0 clini0836_12_029350 841 109.105 ds2okp
qtest2014.25 Q0 clini0836_12_026797 842 109.096 ds2okp
qtest2014.25 Q0 clini0836_12_080471 843 109.073 ds2okp
qtest2014.25 Q0 theve4665_12_000155 844 109.062 ds2okp
qtest2014.25 Q0 clini0836_12_107881 845 109.05 ds2okp
qtest2014.25 Q0 clini0836_12_027693 846 109.031 ds2okp
qtest2014.25 Q0 clini0836_12_027608 847 108.995 ds2okp
qtest2014.25 Q0 uptod4830_12_073325 848 108.985 ds2okp
qtest2014.25 Q0 clini0836_12_056602 849 108.944 ds2okp
qtest2014.25 Q0 clini0836_12_032948 850 108.944 ds2okp
qtest2014.25 Q0 clini0836_12_111665 851 108.914 ds2okp
qtest2014.25 Q0 clini0836_12_063861 852 108.898 ds2okp
qtest2014.25 Q0 tripa0853_12_003331 853 108.874 ds2okp
qtest2014.25 Q0 clini0836_12_055938 854 108.873 ds2okp
qtest2014.25 Q0 clini0836_12_026605 855 108.804 ds2okp
qtest2014.25 Q0 clini0836_12_002428 856 108.8 ds2okp
qtest2014.25 Q0 clini0836_12_035258 857 108.79 ds2okp
qtest2014.25 Q0 clini0836_12_086315 858 108.709 ds2okp
qtest2014.25 Q0 quali4182_12_002503 859 108.671 ds2okp
qtest2014.25 Q0 quali4182_12_002451 860 108.671 ds2okp
qtest2014.25 Q0 quali4182_12_002438 861 108.671 ds2okp
qtest2014.25 Q0 quali4182_12_002346 862 108.671 ds2okp
qtest2014.25 Q0 quali4182_12_002329 863 108.671 ds2okp
qtest2014.25 Q0 quali4182_12_002301 864 108.671 ds2okp
qtest2014.25 Q0 quali4182_12_002295 865 108.671 ds2okp
qtest2014.25 Q0 quali4182_12_002271 866 108.671 ds2okp
qtest2014.25 Q0 quali4182_12_002255 867 108.671 ds2okp
qtest2014.25 Q0 uptod4830_12_073229 868 108.627 ds2okp
qtest2014.25 Q0 quali4182_12_002260 869 108.621 ds2okp
qtest2014.25 Q0 quali4182_12_002456 870 108.606 ds2okp
qtest2014.25 Q0 quali4182_12_002422 871 108.606 ds2okp
qtest2014.25 Q0 quali4182_12_002380 872 108.606 ds2okp
qtest2014.25 Q0 quali4182_12_002300 873 108.606 ds2okp
qtest2014.25 Q0 clini0836_12_033117 874 108.575 ds2okp
qtest2014.25 Q0 paho.3973_12_008812 875 108.557 ds2okp
qtest2014.25 Q0 plate4086_12_000023 876 108.475 ds2okp
qtest2014.25 Q0 clini0836_12_025448 877 108.405 ds2okp
qtest2014.25 Q0 clini0836_12_107044 878 108.383 ds2okp
qtest2014.25 Q0 clini0836_12_128626 879 108.326 ds2okp
qtest2014.25 Q0 clini0836_12_002881 880 108.302 ds2okp
qtest2014.25 Q0 clini0836_12_075083 881 108.264 ds2okp
qtest2014.25 Q0 clini0836_12_114014 882 108.245 ds2okp
qtest2014.25 Q0 clini0836_12_030217 883 108.208 ds2okp
qtest2014.25 Q0 clini0836_12_123087 884 108.198 ds2okp
qtest2014.25 Q0 clini0836_12_103994 885 108.106 ds2okp
qtest2014.25 Q0 clini0836_12_094888 886 108.072 ds2okp
qtest2014.25 Q0 clini0836_12_012232 887 108.056 ds2okp
qtest2014.25 Q0 healt3097_12_001691 888 108.038 ds2okp
qtest2014.25 Q0 clini0836_12_050239 889 108.005 ds2okp
qtest2014.25 Q0 clini0836_12_127430 890 107.985 ds2okp
qtest2014.25 Q0 clini0836_12_065188 891 107.983 ds2okp
qtest2014.25 Q0 clini0836_12_018438 892 107.917 ds2okp
qtest2014.25 Q0 clini0836_12_038443 893 107.844 ds2okp
qtest2014.25 Q0 clini0836_12_113795 894 107.839 ds2okp
qtest2014.25 Q0 clini0836_12_013459 895 107.823 ds2okp
qtest2014.25 Q0 clini0836_12_022092 896 107.795 ds2okp
qtest2014.25 Q0 clini0836_12_105577 897 107.795 ds2okp
qtest2014.25 Q0 clini0836_12_006740 898 107.795 ds2okp
qtest2014.25 Q0 clini0836_12_105055 899 107.742 ds2okp
qtest2014.25 Q0 clini0836_12_038848 900 107.733 ds2okp
qtest2014.25 Q0 clini0836_12_032137 901 107.688 ds2okp
qtest2014.25 Q0 clini0836_12_015266 902 107.67 ds2okp
qtest2014.25 Q0 clini0836_12_017075 903 107.662 ds2okp
qtest2014.25 Q0 clini0836_12_087188 904 107.659 ds2okp
qtest2014.25 Q0 clini0836_12_072517 905 107.576 ds2okp
qtest2014.25 Q0 clini0836_12_018614 906 107.56 ds2okp
qtest2014.25 Q0 cadth0844_12_002580 907 107.416 ds2okp
qtest2014.25 Q0 clini0836_12_023219 908 107.393 ds2okp
qtest2014.25 Q0 clini0836_12_099086 909 107.386 ds2okp
qtest2014.25 Q0 nhslo3844_12_003380 910 107.359 ds2okp
qtest2014.25 Q0 clini0836_12_017946 911 107.355 ds2okp
qtest2014.25 Q0 quali4182_12_000470 912 107.326 ds2okp
qtest2014.25 Q0 quali4182_12_000310 913 107.326 ds2okp
qtest2014.25 Q0 clini0836_12_007495 914 107.313 ds2okp
qtest2014.25 Q0 clini0836_12_074224 915 107.305 ds2okp
qtest2014.25 Q0 clini0836_12_082017 916 107.268 ds2okp
qtest2014.25 Q0 clini0836_12_077146 917 107.224 ds2okp
qtest2014.25 Q0 clini0836_12_093793 918 107.172 ds2okp
qtest2014.25 Q0 clini0836_12_085377 919 107.16 ds2okp
qtest2014.25 Q0 cochr2414_12_000417 920 107.149 ds2okp
qtest2014.25 Q0 clini0836_12_012199 921 107.109 ds2okp
qtest2014.25 Q0 clini0836_12_072062 922 107.095 ds2okp
qtest2014.25 Q0 clini0836_12_029305 923 107.085 ds2okp
qtest2014.25 Q0 clini0836_12_014440 924 106.987 ds2okp
qtest2014.25 Q0 siume4425_12_000033 925 106.982 ds2okp
qtest2014.25 Q0 clini0836_12_078922 926 106.944 ds2okp
qtest2014.25 Q0 clini0836_12_079534 927 106.93 ds2okp
qtest2014.25 Q0 clini0836_12_079636 928 106.927 ds2okp
qtest2014.25 Q0 clini0836_12_020040 929 106.895 ds2okp
qtest2014.25 Q0 clini0836_12_096702 930 106.89 ds2okp
qtest2014.25 Q0 bette2098_12_000282 931 106.873 ds2okp
qtest2014.25 Q0 bette2098_12_000123 932 106.873 ds2okp
qtest2014.25 Q0 tripa0853_12_000982 933 106.871 ds2okp
qtest2014.25 Q0 uscne4856_12_000087 934 106.865 ds2okp
qtest2014.25 Q0 clini0836_12_127190 935 106.737 ds2okp
qtest2014.25 Q0 clini0836_12_097316 936 106.695 ds2okp
qtest2014.25 Q0 clini0836_12_010892 937 106.695 ds2okp
qtest2014.25 Q0 clini0836_12_102200 938 106.673 ds2okp
qtest2014.25 Q0 natio3788_12_000228 939 106.665 ds2okp
qtest2014.25 Q0 clini0836_12_012362 940 106.581 ds2okp
qtest2014.25 Q0 quali4182_12_001990 941 106.504 ds2okp
qtest2014.25 Q0 uptod4830_12_046080 942 106.499 ds2okp
qtest2014.25 Q0 uptod4830_12_045840 943 106.495 ds2okp
qtest2014.25 Q0 clini0836_12_072889 944 106.462 ds2okp
qtest2014.25 Q0 cadth0844_12_001184 945 106.46 ds2okp
qtest2014.25 Q0 clini0836_12_104215 946 106.423 ds2okp
qtest2014.25 Q0 clini0836_12_049708 947 106.351 ds2okp
qtest2014.25 Q0 clini0836_12_071358 948 106.348 ds2okp
qtest2014.25 Q0 clini0836_12_069458 949 106.329 ds2okp
qtest2014.25 Q0 clini0836_12_032287 950 106.325 ds2okp
qtest2014.25 Q0 clini0836_12_041959 951 106.291 ds2okp
qtest2014.25 Q0 clubd1036_12_000016 952 106.288 ds2okp
qtest2014.25 Q0 quali4182_12_000786 953 106.277 ds2okp
qtest2014.25 Q0 clubd1036_12_000046 954 106.274 ds2okp
qtest2014.25 Q0 clini0836_12_047854 955 106.27 ds2okp
qtest2014.25 Q0 diagn2555_12_000206 956 106.258 ds2okp
qtest2014.25 Q0 clini0836_12_127259 957 106.247 ds2okp
qtest2014.25 Q0 uptod4830_12_004272 958 106.237 ds2okp
qtest2014.25 Q0 clini0836_12_002747 959 106.227 ds2okp
qtest2014.25 Q0 clini0836_12_083631 960 106.215 ds2okp
qtest2014.25 Q0 clini0836_12_095528 961 106.192 ds2okp
qtest2014.25 Q0 nps.o3891_12_002282 962 106.178 ds2okp
qtest2014.25 Q0 clini0836_12_013384 963 106.142 ds2okp
qtest2014.25 Q0 clini0836_12_038392 964 106.14 ds2okp
qtest2014.25 Q0 clini0836_12_008508 965 106.139 ds2okp
qtest2014.25 Q0 clini0836_12_092631 966 106.082 ds2okp
qtest2014.25 Q0 publi0841_12_004444 967 106.046 ds2okp
qtest2014.25 Q0 clini0836_12_012814 968 106.021 ds2okp
qtest2014.25 Q0 tripa0853_12_005443 969 105.976 ds2okp
qtest2014.25 Q0 uptod4830_12_005468 970 105.954 ds2okp
qtest2014.25 Q0 clini0836_12_016351 971 105.948 ds2okp
qtest2014.25 Q0 quali4182_12_002905 972 105.879 ds2okp
qtest2014.25 Q0 uptod4830_12_046156 973 105.846 ds2okp
qtest2014.25 Q0 uptod4830_12_034071 974 105.827 ds2okp
qtest2014.25 Q0 clini0836_12_020567 975 105.707 ds2okp
qtest2014.25 Q0 metho3694_12_002438 976 105.675 ds2okp
qtest2014.25 Q0 clini0836_12_019879 977 105.664 ds2okp
qtest2014.25 Q0 uscne4856_12_000129 978 105.639 ds2okp
qtest2014.25 Q0 bcbst2065_12_000438 979 105.637 ds2okp
qtest2014.25 Q0 clini0836_12_005384 980 105.611 ds2okp
qtest2014.25 Q0 clini0836_12_062396 981 105.61 ds2okp
qtest2014.25 Q0 clini0836_12_126949 982 105.579 ds2okp
qtest2014.25 Q0 paho.3973_12_010880 983 105.576 ds2okp
qtest2014.25 Q0 clini0836_12_068592 984 105.57 ds2okp
qtest2014.25 Q0 uptod4830_12_031425 985 105.565 ds2okp
qtest2014.25 Q0 clini0836_12_056230 986 105.525 ds2okp
qtest2014.25 Q0 clini0836_12_051538 987 105.459 ds2okp
qtest2014.25 Q0 uptod4830_12_068994 988 105.458 ds2okp
qtest2014.25 Q0 uptod4830_12_068866 989 105.458 ds2okp
qtest2014.25 Q0 uptod4830_12_046076 990 105.456 ds2okp
qtest2014.25 Q0 uptod4830_12_073150 991 105.416 ds2okp
qtest2014.25 Q0 clini0836_12_047337 992 105.404 ds2okp
qtest2014.25 Q0 en.di1144_12_000517 993 105.388 ds2okp
qtest2014.25 Q0 paho.3973_12_004574 994 105.366 ds2okp
qtest2014.25 Q0 attra0843_12_001448 995 105.364 ds2okp
qtest2014.25 Q0 uptod4830_12_073244 996 105.336 ds2okp
qtest2014.25 Q0 clini0836_12_005166 997 105.314 ds2okp
qtest2014.25 Q0 clini0836_12_044118 998 105.257 ds2okp
qtest2014.25 Q0 uptod4830_12_008762 999 105.214 ds2okp
qtest2014.25 Q0 uptod4830_12_008699 1000 105.214 ds2okp
qtest2014.26 Q0 uptod4830_12_017194 1 711.992 ds2okp
qtest2014.26 Q0 uptod4830_12_017183 2 711.992 ds2okp
qtest2014.26 Q0 uptod4830_12_017085 3 711.992 ds2okp
qtest2014.26 Q0 uptod4830_12_017039 4 711.992 ds2okp
