qtest2014.26 Q0 daily0837_12_030421 541 8.169702807256186 TFIDFAQE
qtest2014.26 Q0 daily0837_12_037001 542 8.16922916494554 TFIDFAQE
qtest2014.26 Q0 ncbi.3800_12_008780 543 8.16912365420289 TFIDFAQE
qtest2014.26 Q0 daily0837_12_022811 544 8.166879012941486 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_018667 545 8.16552206987875 TFIDFAQE
qtest2014.26 Q0 medic3644_12_001347 546 8.165136833599128 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_056469 547 8.163651701425248 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_056428 548 8.163651701425248 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_056404 549 8.163651701425248 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_056273 550 8.163651701425248 TFIDFAQE
qtest2014.26 Q0 daily0837_12_007449 551 8.162213174113054 TFIDFAQE
qtest2014.26 Q0 daily0837_12_020858 552 8.162164309009553 TFIDFAQE
qtest2014.26 Q0 daily0837_12_035262 553 8.160562408607774 TFIDFAQE
qtest2014.26 Q0 endoa2819_12_000061 554 8.158408374331325 TFIDFAQE
qtest2014.26 Q0 daily0837_12_016719 555 8.158400308305106 TFIDFAQE
qtest2014.26 Q0 clini0836_12_123366 556 8.157322791998261 TFIDFAQE
qtest2014.26 Q0 daily0837_12_039579 557 8.157177725875101 TFIDFAQE
qtest2014.26 Q0 daily0837_12_012853 558 8.156492004922795 TFIDFAQE
qtest2014.26 Q0 endoa2819_12_000137 559 8.155347465475963 TFIDFAQE
qtest2014.26 Q0 gastr2983_12_000063 560 8.155347465475963 TFIDFAQE
qtest2014.26 Q0 daily0837_12_039457 561 8.155251537385622 TFIDFAQE
qtest2014.26 Q0 daily0837_12_037968 562 8.154959872598738 TFIDFAQE
qtest2014.26 Q0 thedo4643_12_000259 563 8.154803730848244 TFIDFAQE
qtest2014.26 Q0 daily0837_12_010231 564 8.154702988564122 TFIDFAQE
qtest2014.26 Q0 mayoc3579_12_020263 565 8.153993785566463 TFIDFAQE
qtest2014.26 Q0 daily0837_12_011705 566 8.15356014325256 TFIDFAQE
qtest2014.26 Q0 daily0837_12_026199 567 8.151822095597172 TFIDFAQE
qtest2014.26 Q0 daily0837_12_040704 568 8.151557540214773 TFIDFAQE
qtest2014.26 Q0 daily0837_12_001168 569 8.15113663927003 TFIDFAQE
qtest2014.26 Q0 daily0837_12_026040 570 8.149983867702217 TFIDFAQE
qtest2014.26 Q0 daily0837_12_036586 571 8.149864854629548 TFIDFAQE
qtest2014.26 Q0 clini0836_12_023864 572 8.148932466061373 TFIDFAQE
qtest2014.26 Q0 daily0837_12_036977 573 8.146944368849315 TFIDFAQE
qtest2014.26 Q0 daily0837_12_015149 574 8.146269715594029 TFIDFAQE
qtest2014.26 Q0 daily0837_12_012039 575 8.145359981081072 TFIDFAQE
qtest2014.26 Q0 daily0837_12_014245 576 8.144271705318564 TFIDFAQE
qtest2014.26 Q0 daily0837_12_032455 577 8.143379180756288 TFIDFAQE
qtest2014.26 Q0 daily0837_12_025532 578 8.143032192482469 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_002619 579 8.14292274044605 TFIDFAQE
qtest2014.26 Q0 daily0837_12_032306 580 8.142249969410491 TFIDFAQE
qtest2014.26 Q0 medic3644_12_001070 581 8.140642779842976 TFIDFAQE
qtest2014.26 Q0 daily0837_12_002206 582 8.140464868417798 TFIDFAQE
qtest2014.26 Q0 austr2019_12_000647 583 8.136928659030147 TFIDFAQE
qtest2014.26 Q0 daily0837_12_002603 584 8.135731324785827 TFIDFAQE
qtest2014.26 Q0 ncbi.3800_12_008265 585 8.135494993189676 TFIDFAQE
qtest2014.26 Q0 heart3141_12_000028 586 8.13535171813092 TFIDFAQE
qtest2014.26 Q0 daily0837_12_038340 587 8.134745593597787 TFIDFAQE
qtest2014.26 Q0 daily0837_12_019696 588 8.134298362188298 TFIDFAQE
qtest2014.26 Q0 daily0837_12_010816 589 8.132565164221353 TFIDFAQE
qtest2014.26 Q0 daily0837_12_015316 590 8.130488858712567 TFIDFAQE
qtest2014.26 Q0 clini1035_12_000349 591 8.129944180561914 TFIDFAQE
qtest2014.26 Q0 facts2892_12_000134 592 8.129130155774783 TFIDFAQE
qtest2014.26 Q0 daily0837_12_002567 593 8.128837301023331 TFIDFAQE
qtest2014.26 Q0 daily0837_12_039684 594 8.12754356890172 TFIDFAQE
qtest2014.26 Q0 daily0837_12_025014 595 8.12744303057065 TFIDFAQE
qtest2014.26 Q0 virtu4909_12_001990 596 8.12735783911973 TFIDFAQE
qtest2014.26 Q0 daily0837_12_018758 597 8.126754196421757 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_049738 598 8.126017991471766 TFIDFAQE
qtest2014.26 Q0 daily0837_12_016568 599 8.124284239635397 TFIDFAQE
qtest2014.26 Q0 ncbi.3800_12_007547 600 8.122875419349889 TFIDFAQE
qtest2014.26 Q0 daily0837_12_013510 601 8.122260808371248 TFIDFAQE
qtest2014.26 Q0 daily0837_12_032044 602 8.122260808371248 TFIDFAQE
qtest2014.26 Q0 daily0837_12_034933 603 8.121776844886014 TFIDFAQE
qtest2014.26 Q0 daily0837_12_013077 604 8.120846137517248 TFIDFAQE
qtest2014.26 Q0 daily0837_12_010236 605 8.118467296773442 TFIDFAQE
qtest2014.26 Q0 daily0837_12_019047 606 8.117402740731727 TFIDFAQE
qtest2014.26 Q0 ncbi.3800_12_011246 607 8.11737343655357 TFIDFAQE
qtest2014.26 Q0 medic3644_12_001386 608 8.116678095847673 TFIDFAQE
qtest2014.26 Q0 daily0837_12_020536 609 8.115760004418977 TFIDFAQE
qtest2014.26 Q0 daily0837_12_007490 610 8.115453021765255 TFIDFAQE
qtest2014.26 Q0 daily0837_12_028531 611 8.114743738481112 TFIDFAQE
qtest2014.26 Q0 daily0837_12_025957 612 8.114743738481112 TFIDFAQE
qtest2014.26 Q0 daily0837_12_000769 613 8.114371441443982 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_072624 614 8.114078420580439 TFIDFAQE
qtest2014.26 Q0 daily0837_12_010070 615 8.112676579955945 TFIDFAQE
qtest2014.26 Q0 daily0837_12_008608 616 8.111937072977666 TFIDFAQE
qtest2014.26 Q0 daily0837_12_037806 617 8.111771577753077 TFIDFAQE
qtest2014.26 Q0 virtu4909_12_001513 618 8.109998610155627 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_065302 619 8.109464727869447 TFIDFAQE
qtest2014.26 Q0 daily0837_12_010747 620 8.109371330054294 TFIDFAQE
qtest2014.26 Q0 gastr2983_12_001962 621 8.109131800986454 TFIDFAQE
qtest2014.26 Q0 daily0837_12_026101 622 8.106778782790688 TFIDFAQE
qtest2014.26 Q0 daily0837_12_014032 623 8.106388664867833 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_018671 624 8.106004546355749 TFIDFAQE
qtest2014.26 Q0 daily0837_12_017767 625 8.104525035755103 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_056480 626 8.101779029882497 TFIDFAQE
qtest2014.26 Q0 clini0836_12_036717 627 8.10170307338676 TFIDFAQE
qtest2014.26 Q0 daily0837_12_035309 628 8.10132312198458 TFIDFAQE
qtest2014.26 Q0 clini0836_12_011424 629 8.100726292359319 TFIDFAQE
qtest2014.26 Q0 daily0837_12_014824 630 8.099241368939953 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_013318 631 8.098542517527413 TFIDFAQE
qtest2014.26 Q0 daily0837_12_039603 632 8.098530577777998 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_072349 633 8.098356625490108 TFIDFAQE
qtest2014.26 Q0 daily0837_12_032176 634 8.098288626586342 TFIDFAQE
qtest2014.26 Q0 daily0837_12_024328 635 8.097550902359183 TFIDFAQE
qtest2014.26 Q0 daily0837_12_026155 636 8.096430070111097 TFIDFAQE
qtest2014.26 Q0 daily0837_12_012299 637 8.095450516333916 TFIDFAQE
qtest2014.26 Q0 daily0837_12_005601 638 8.094531185463943 TFIDFAQE
qtest2014.26 Q0 daily0837_12_040758 639 8.093719922152257 TFIDFAQE
qtest2014.26 Q0 daily0837_12_001246 640 8.092191856037234 TFIDFAQE
qtest2014.26 Q0 daily0837_12_020586 641 8.092063140685077 TFIDFAQE
qtest2014.26 Q0 daily0837_12_009238 642 8.090799886679408 TFIDFAQE
qtest2014.26 Q0 daily0837_12_032076 643 8.090501658994798 TFIDFAQE
qtest2014.26 Q0 virtu4909_12_001927 644 8.089924104423439 TFIDFAQE
qtest2014.26 Q0 daily0837_12_033775 645 8.088616566618693 TFIDFAQE
qtest2014.26 Q0 daily0837_12_033488 646 8.087826941995042 TFIDFAQE
qtest2014.26 Q0 daily0837_12_022672 647 8.086010300216559 TFIDFAQE
qtest2014.26 Q0 daily0837_12_021207 648 8.085939928538094 TFIDFAQE
qtest2014.26 Q0 daily0837_12_040203 649 8.085779183878875 TFIDFAQE
qtest2014.26 Q0 daily0837_12_028050 650 8.084316190476741 TFIDFAQE
qtest2014.26 Q0 daily0837_12_004884 651 8.084257648076187 TFIDFAQE
qtest2014.26 Q0 daily0837_12_019811 652 8.081493333790508 TFIDFAQE
qtest2014.26 Q0 ncbi.3800_12_005152 653 8.080515401469185 TFIDFAQE
qtest2014.26 Q0 clini0836_12_033928 654 8.080223929636153 TFIDFAQE
qtest2014.26 Q0 daily0837_12_035673 655 8.079464434998558 TFIDFAQE
qtest2014.26 Q0 wiki.0842_12_003481 656 8.077348556631382 TFIDFAQE
qtest2014.26 Q0 virtu4909_12_000434 657 8.077229045427487 TFIDFAQE
qtest2014.26 Q0 daily0837_12_005396 658 8.07682088051708 TFIDFAQE
qtest2014.26 Q0 daily0837_12_018652 659 8.07635498484619 TFIDFAQE
qtest2014.26 Q0 daily0837_12_011944 660 8.075374998716569 TFIDFAQE
qtest2014.26 Q0 daily0837_12_008894 661 8.075309651886986 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_072415 662 8.074453184628775 TFIDFAQE
qtest2014.26 Q0 daily0837_12_003532 663 8.073190233770415 TFIDFAQE
qtest2014.26 Q0 gastr2983_12_001899 664 8.072951484698105 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_060126 665 8.07288291894766 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_049488 666 8.07288291894766 TFIDFAQE
qtest2014.26 Q0 clini0836_12_088968 667 8.072467260198232 TFIDFAQE
qtest2014.26 Q0 daily0837_12_002743 668 8.071197960812112 TFIDFAQE
qtest2014.26 Q0 cmp.d1038_12_000194 669 8.070192364381946 TFIDFAQE
qtest2014.26 Q0 daily0837_12_004095 670 8.070096526047662 TFIDFAQE
qtest2014.26 Q0 daily0837_12_029175 671 8.068197752223083 TFIDFAQE
qtest2014.26 Q0 daily0837_12_007013 672 8.068159417929598 TFIDFAQE
qtest2014.26 Q0 daily0837_12_000546 673 8.06643334608909 TFIDFAQE
qtest2014.26 Q0 daily0837_12_005948 674 8.06542274819543 TFIDFAQE
qtest2014.26 Q0 daily0837_12_008972 675 8.06517713811106 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_025287 676 8.0651035673153 TFIDFAQE
qtest2014.26 Q0 daily0837_12_028530 677 8.064197452505187 TFIDFAQE
qtest2014.26 Q0 daily0837_12_037949 678 8.06333047717031 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_033028 679 8.063247637839156 TFIDFAQE
qtest2014.26 Q0 daily0837_12_031399 680 8.06250279942691 TFIDFAQE
qtest2014.26 Q0 daily0837_12_038605 681 8.06210739643203 TFIDFAQE
qtest2014.26 Q0 daily0837_12_024957 682 8.062038369515072 TFIDFAQE
qtest2014.26 Q0 daily0837_12_023451 683 8.059707905169363 TFIDFAQE
qtest2014.26 Q0 daily0837_12_010581 684 8.058344121233427 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_063457 685 8.0578167711354 TFIDFAQE
qtest2014.26 Q0 daily0837_12_021286 686 8.057293775477206 TFIDFAQE
qtest2014.26 Q0 daily0837_12_033325 687 8.057261180811391 TFIDFAQE
qtest2014.26 Q0 ghr.n0840_12_002410 688 8.056974018059629 TFIDFAQE
qtest2014.26 Q0 daily0837_12_035135 689 8.055679622228526 TFIDFAQE
qtest2014.26 Q0 tripa0853_12_000017 690 8.055146310604929 TFIDFAQE
qtest2014.26 Q0 daily0837_12_028803 691 8.054892597578768 TFIDFAQE
qtest2014.26 Q0 bestb0834_12_001967 692 8.05378081414051 TFIDFAQE
qtest2014.26 Q0 daily0837_12_019528 693 8.052084300522376 TFIDFAQE
qtest2014.26 Q0 daily0837_12_027892 694 8.051632996229728 TFIDFAQE
qtest2014.26 Q0 daily0837_12_010234 695 8.04950647498043 TFIDFAQE
qtest2014.26 Q0 esaur2844_12_000089 696 8.049407321404988 TFIDFAQE
qtest2014.26 Q0 daily0837_12_008108 697 8.047488751146373 TFIDFAQE
qtest2014.26 Q0 daily0837_12_037952 698 8.046141438479868 TFIDFAQE
qtest2014.26 Q0 healt3107_12_000672 699 8.041884274194935 TFIDFAQE
qtest2014.26 Q0 daily0837_12_012874 700 8.04185721097653 TFIDFAQE
qtest2014.26 Q0 daily0837_12_006723 701 8.040157895046171 TFIDFAQE
qtest2014.26 Q0 daily0837_12_040099 702 8.037110995184499 TFIDFAQE
qtest2014.26 Q0 daily0837_12_038187 703 8.036876048630425 TFIDFAQE
qtest2014.26 Q0 daily0837_12_018310 704 8.036801184242131 TFIDFAQE
qtest2014.26 Q0 cochr2414_12_000134 705 8.034062447925065 TFIDFAQE
qtest2014.26 Q0 daily0837_12_004185 706 8.031924288585744 TFIDFAQE
qtest2014.26 Q0 daily0837_12_034026 707 8.03165317049229 TFIDFAQE
qtest2014.26 Q0 daily0837_12_032009 708 8.031565321957622 TFIDFAQE
qtest2014.26 Q0 daily0837_12_020294 709 8.03150259398317 TFIDFAQE
qtest2014.26 Q0 ncbi.3800_12_002572 710 8.03031623840156 TFIDFAQE
qtest2014.26 Q0 pxe.o4178_12_000568 711 8.030131714436804 TFIDFAQE
qtest2014.26 Q0 pxe.o4178_12_000381 712 8.030131714436804 TFIDFAQE
qtest2014.26 Q0 bccan2066_12_001175 713 8.029623376450395 TFIDFAQE
qtest2014.26 Q0 daily0837_12_020182 714 8.029143665381678 TFIDFAQE
qtest2014.26 Q0 daily0837_12_001669 715 8.028881656302806 TFIDFAQE
qtest2014.26 Q0 daily0837_12_001041 716 8.02880461413563 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_025349 717 8.028758656342577 TFIDFAQE
qtest2014.26 Q0 daily0837_12_010324 718 8.027667257452851 TFIDFAQE
qtest2014.26 Q0 daily0837_12_038649 719 8.02733494282777 TFIDFAQE
qtest2014.26 Q0 daily0837_12_029112 720 8.027267868744666 TFIDFAQE
qtest2014.26 Q0 tripa0853_12_001959 721 8.027072700861833 TFIDFAQE
qtest2014.26 Q0 senio1563_12_001730 722 8.026440737755058 TFIDFAQE
qtest2014.26 Q0 gastr2983_12_002053 723 8.025747985301303 TFIDFAQE
qtest2014.26 Q0 daily0837_12_040296 724 8.025739014051986 TFIDFAQE
qtest2014.26 Q0 daily0837_12_039765 725 8.024953776312636 TFIDFAQE
qtest2014.26 Q0 daily0837_12_013143 726 8.023453496724539 TFIDFAQE
qtest2014.26 Q0 daily0837_12_030672 727 8.023230351478533 TFIDFAQE
qtest2014.26 Q0 daily0837_12_014431 728 8.022967493035633 TFIDFAQE
qtest2014.26 Q0 daily0837_12_033611 729 8.022599076928634 TFIDFAQE
qtest2014.26 Q0 daily0837_12_014642 730 8.021553031709372 TFIDFAQE
qtest2014.26 Q0 daily0837_12_031455 731 8.021511167685876 TFIDFAQE
qtest2014.26 Q0 healt3117_12_000198 732 8.02104202990943 TFIDFAQE
qtest2014.26 Q0 daily0837_12_023303 733 8.021020856489363 TFIDFAQE
qtest2014.26 Q0 daily0837_12_027212 734 8.01841669556758 TFIDFAQE
qtest2014.26 Q0 daily0837_12_023937 735 8.01785874244587 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_072308 736 8.017443247133599 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_002600 737 8.017443247133599 TFIDFAQE
qtest2014.26 Q0 daily0837_12_028817 738 8.016908641963504 TFIDFAQE
qtest2014.26 Q0 patho3986_12_001693 739 8.015969254417758 TFIDFAQE
qtest2014.26 Q0 daily0837_12_033431 740 8.015511826690682 TFIDFAQE
qtest2014.26 Q0 daily0837_12_024596 741 8.014827971692334 TFIDFAQE
qtest2014.26 Q0 daily0837_12_019707 742 8.013823525202783 TFIDFAQE
qtest2014.26 Q0 daily0837_12_031476 743 8.013814518858608 TFIDFAQE
qtest2014.26 Q0 daily0837_12_026984 744 8.013474366367554 TFIDFAQE
qtest2014.26 Q0 daily0837_12_037010 745 8.013423431073432 TFIDFAQE
qtest2014.26 Q0 daily0837_12_000007 746 8.01127057330677 TFIDFAQE
qtest2014.26 Q0 daily0837_12_031286 747 8.010544933008221 TFIDFAQE
qtest2014.26 Q0 clini0836_12_054642 748 8.010378420315769 TFIDFAQE
qtest2014.26 Q0 daily0837_12_021169 749 8.01029295958795 TFIDFAQE
qtest2014.26 Q0 daily0837_12_023691 750 8.009023850285313 TFIDFAQE
qtest2014.26 Q0 daily0837_12_017037 751 8.008978264704892 TFIDFAQE
qtest2014.26 Q0 daily0837_12_007183 752 8.00875129307371 TFIDFAQE
qtest2014.26 Q0 cks.n0835_12_003038 753 8.008326744294179 TFIDFAQE
qtest2014.26 Q0 daily0837_12_007628 754 8.00740223510443 TFIDFAQE
qtest2014.26 Q0 daily0837_12_039823 755 8.005408903934361 TFIDFAQE
qtest2014.26 Q0 daily0837_12_026601 756 8.005249825578977 TFIDFAQE
qtest2014.26 Q0 daily0837_12_021026 757 8.003816818736212 TFIDFAQE
qtest2014.26 Q0 daily0837_12_013015 758 7.998583256537417 TFIDFAQE
qtest2014.26 Q0 daily0837_12_011867 759 7.996290706924945 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_029564 760 7.995445662098129 TFIDFAQE
qtest2014.26 Q0 daily0837_12_006207 761 7.995422459898862 TFIDFAQE
qtest2014.26 Q0 daily0837_12_039360 762 7.994946056916875 TFIDFAQE
qtest2014.26 Q0 daily0837_12_028009 763 7.9946344807613 TFIDFAQE
qtest2014.26 Q0 daily0837_12_015717 764 7.992947678930813 TFIDFAQE
qtest2014.26 Q0 daily0837_12_014522 765 7.9926280636471265 TFIDFAQE
qtest2014.26 Q0 daily0837_12_014879 766 7.991941539944075 TFIDFAQE
qtest2014.26 Q0 daily0837_12_012170 767 7.991783675167374 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_044666 768 7.99158971245515 TFIDFAQE
qtest2014.26 Q0 daily0837_12_005559 769 7.991347663077736 TFIDFAQE
qtest2014.26 Q0 daily0837_12_019536 770 7.989907849344913 TFIDFAQE
qtest2014.26 Q0 daily0837_12_025609 771 7.989762644708918 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_072623 772 7.984779513093612 TFIDFAQE
qtest2014.26 Q0 daily0837_12_020034 773 7.984369595327085 TFIDFAQE
qtest2014.26 Q0 daily0837_12_015952 774 7.983200609945918 TFIDFAQE
qtest2014.26 Q0 daily0837_12_033953 775 7.980529944478223 TFIDFAQE
qtest2014.26 Q0 daily0837_12_024730 776 7.978412039488233 TFIDFAQE
qtest2014.26 Q0 daily0837_12_038518 777 7.977058882590183 TFIDFAQE
qtest2014.26 Q0 daily0837_12_036907 778 7.97635352726536 TFIDFAQE
qtest2014.26 Q0 daily0837_12_002720 779 7.975505428816753 TFIDFAQE
qtest2014.26 Q0 daily0837_12_040858 780 7.973613485817009 TFIDFAQE
qtest2014.26 Q0 daily0837_12_004481 781 7.971377067317579 TFIDFAQE
qtest2014.26 Q0 clini0836_12_117065 782 7.969629878586511 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_072414 783 7.969181275803722 TFIDFAQE
qtest2014.26 Q0 daily0837_12_005184 784 7.969114913817711 TFIDFAQE
qtest2014.26 Q0 vidyy4903_12_001407 785 7.968650040980669 TFIDFAQE
qtest2014.26 Q0 medic3644_12_001109 786 7.963536187393085 TFIDFAQE
qtest2014.26 Q0 daily0837_12_017501 787 7.962952397875987 TFIDFAQE
qtest2014.26 Q0 daily0837_12_017009 788 7.960205960052454 TFIDFAQE
qtest2014.26 Q0 daily0837_12_011216 789 7.960060107873328 TFIDFAQE
qtest2014.26 Q0 daily0837_12_031907 790 7.959862793836209 TFIDFAQE
qtest2014.26 Q0 clini0836_12_036721 791 7.959379206800037 TFIDFAQE
qtest2014.26 Q0 daily0837_12_010139 792 7.95915220226787 TFIDFAQE
qtest2014.26 Q0 ncbi.3800_12_008258 793 7.959068437034464 TFIDFAQE
qtest2014.26 Q0 daily0837_12_001170 794 7.9524467312763605 TFIDFAQE
qtest2014.26 Q0 daily0837_12_011587 795 7.951969752428395 TFIDFAQE
qtest2014.26 Q0 acidr1783_12_000179 796 7.951918288676458 TFIDFAQE
qtest2014.26 Q0 daily0837_12_026645 797 7.950397623029573 TFIDFAQE
qtest2014.26 Q0 daily0837_12_031005 798 7.949421451555393 TFIDFAQE
qtest2014.26 Q0 daily0837_12_002602 799 7.9454775417239265 TFIDFAQE
qtest2014.26 Q0 tripa0853_12_005641 800 7.944581695230414 TFIDFAQE
qtest2014.26 Q0 rxwis4297_12_000005 801 7.94330152754635 TFIDFAQE
qtest2014.26 Q0 daily0837_12_005699 802 7.94220207368592 TFIDFAQE
qtest2014.26 Q0 gastr2983_12_001476 803 7.9412795542524455 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_028004 804 7.940078668969237 TFIDFAQE
qtest2014.26 Q0 gastr2983_12_001808 805 7.939643490415536 TFIDFAQE
qtest2014.26 Q0 daily0837_12_031033 806 7.939628990805666 TFIDFAQE
qtest2014.26 Q0 tripa0853_12_003980 807 7.935039389120508 TFIDFAQE
qtest2014.26 Q0 endoa2819_12_000038 808 7.934921811215332 TFIDFAQE
qtest2014.26 Q0 daily0837_12_026249 809 7.934855203910263 TFIDFAQE
qtest2014.26 Q0 daily0837_12_006890 810 7.934212710643143 TFIDFAQE
qtest2014.26 Q0 daily0837_12_031725 811 7.93375962464436 TFIDFAQE
qtest2014.26 Q0 heart1227_12_000830 812 7.9329335455807195 TFIDFAQE
qtest2014.26 Q0 daily0837_12_031227 813 7.931889404990184 TFIDFAQE
qtest2014.26 Q0 daily0837_12_023649 814 7.927655459450247 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_073444 815 7.927638750243636 TFIDFAQE
qtest2014.26 Q0 publi0841_12_005913 816 7.925091834028762 TFIDFAQE
qtest2014.26 Q0 gastr2983_12_001827 817 7.924457595753418 TFIDFAQE
qtest2014.26 Q0 virtu4909_12_001839 818 7.922679809880897 TFIDFAQE
qtest2014.26 Q0 daily0837_12_033948 819 7.922374260847164 TFIDFAQE
qtest2014.26 Q0 daily0837_12_004867 820 7.9215784479909015 TFIDFAQE
qtest2014.26 Q0 daily0837_12_027537 821 7.918632684334226 TFIDFAQE
qtest2014.26 Q0 daily0837_12_038581 822 7.918097578741776 TFIDFAQE
qtest2014.26 Q0 daily0837_12_028871 823 7.918097578741776 TFIDFAQE
qtest2014.26 Q0 daily0837_12_003270 824 7.917932491368334 TFIDFAQE
qtest2014.26 Q0 daily0837_12_021253 825 7.917562547264317 TFIDFAQE
qtest2014.26 Q0 daily0837_12_026929 826 7.916606967668965 TFIDFAQE
qtest2014.26 Q0 wiki.0842_12_005161 827 7.916103757435704 TFIDFAQE
qtest2014.26 Q0 daily0837_12_025652 828 7.914888501050518 TFIDFAQE
qtest2014.26 Q0 publi0841_12_002134 829 7.914660302780869 TFIDFAQE
qtest2014.26 Q0 daily0837_12_000807 830 7.914594930785717 TFIDFAQE
qtest2014.26 Q0 daily0837_12_029142 831 7.914274194018729 TFIDFAQE
qtest2014.26 Q0 wiki.0842_12_000244 832 7.914068861759935 TFIDFAQE
qtest2014.26 Q0 wiki.0842_12_006487 833 7.914068861759935 TFIDFAQE
qtest2014.26 Q0 daily0837_12_002488 834 7.911672183330126 TFIDFAQE
qtest2014.26 Q0 daily0837_12_013376 835 7.9094663375182135 TFIDFAQE
qtest2014.26 Q0 daily0837_12_000254 836 7.908395324439944 TFIDFAQE
qtest2014.26 Q0 daily0837_12_009700 837 7.907944636392161 TFIDFAQE
qtest2014.26 Q0 daily0837_12_002767 838 7.907411010110836 TFIDFAQE
qtest2014.26 Q0 daily0837_12_022520 839 7.905819875691668 TFIDFAQE
qtest2014.26 Q0 daily0837_12_009059 840 7.9055692709453735 TFIDFAQE
qtest2014.26 Q0 daily0837_12_033642 841 7.90554789045947 TFIDFAQE
qtest2014.26 Q0 daily0837_12_008425 842 7.9049844027836365 TFIDFAQE
qtest2014.26 Q0 daily0837_12_032835 843 7.90372425517856 TFIDFAQE
qtest2014.26 Q0 nlm.n3868_12_001524 844 7.902793018242685 TFIDFAQE
qtest2014.26 Q0 daily0837_12_004395 845 7.90261586263971 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_055603 846 7.9021008491140945 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_003529 847 7.900182109390247 TFIDFAQE
qtest2014.26 Q0 daily0837_12_011284 848 7.899947984125056 TFIDFAQE
qtest2014.26 Q0 daily0837_12_007412 849 7.899868561347359 TFIDFAQE
qtest2014.26 Q0 uptod4830_12_044648 850 7.899659088050927 TFIDFAQE
qtest2014.26 Q0 daily0837_12_029401 851 7.899229558246109 TFIDFAQE
qtest2014.26 Q0 endoa2819_12_000132 852 7.898495113690624 TFIDFAQE
qtest2014.26 Q0 drugb0846_12_006234 853 7.896857548658007 TFIDFAQE
qtest2014.26 Q0 hipsf3170_12_000244 854 7.8958268185200815 TFIDFAQE
qtest2014.26 Q0 endoa2819_12_000086 855 7.894652328723803 TFIDFAQE
qtest2014.26 Q0 daily0837_12_028423 856 7.894012847967533 TFIDFAQE
qtest2014.26 Q0 metho3694_12_001722 857 7.891860054115492 TFIDFAQE
qtest2014.26 Q0 daily0837_12_029449 858 7.891749339040755 TFIDFAQE
qtest2014.26 Q0 daily0837_12_017302 859 7.891250948402229 TFIDFAQE
qtest2014.26 Q0 daily0837_12_036525 860 7.891097226742968 TFIDFAQE
qtest2014.26 Q0 daily0837_12_034741 861 7.889338539014819 TFIDFAQE
qtest2014.26 Q0 daily0837_12_001455 862 7.888208661982159 TFIDFAQE
qtest2014.26 Q0 daily0837_12_040550 863 7.886963293667229 TFIDFAQE
qtest2014.26 Q0 clini0836_12_066604 864 7.88651036124887 TFIDFAQE
qtest2014.26 Q0 daily0837_12_029301 865 7.883733346997554 TFIDFAQE
qtest2014.26 Q0 daily0837_12_000737 866 7.883013626097546 TFIDFAQE
qtest2014.26 Q0 daily0837_12_031072 867 7.882016426998092 TFIDFAQE
qtest2014.26 Q0 daily0837_12_030221 868 7.881708673551192 TFIDFAQE
qtest2014.26 Q0 daily0837_12_013746 869 7.880519499897824 TFIDFAQE
qtest2014.26 Q0 daily0837_12_015414 870 7.879763775186515 TFIDFAQE
qtest2014.26 Q0 daily0837_12_010555 871 7.879262318298153 TFIDFAQE
qtest2014.26 Q0 healt3108_12_000653 872 7.878977178046535 TFIDFAQE
qtest2014.26 Q0 daily0837_12_025954 873 7.878704375510914 TFIDFAQE
qtest2014.26 Q0 daily0837_12_035552 874 7.8785282472335005 TFIDFAQE
qtest2014.26 Q0 daily0837_12_034713 875 7.873995881049243 TFIDFAQE
qtest2014.26 Q0 ncbi.3800_12_007549 876 7.8726972072538075 TFIDFAQE
qtest2014.26 Q0 daily0837_12_010528 877 7.868998446855547 TFIDFAQE
qtest2014.26 Q0 ibdcr1247_12_000029 878 7.868632766932789 TFIDFAQE
