qtest2014.25 Q0 netwo3831_12_000658 642 10.042091460066041 RUN6
qtest2014.25 Q0 netwo3831_12_000650 643 10.042091460066041 RUN6
qtest2014.25 Q0 netwo3831_12_000649 644 10.042091460066041 RUN6
qtest2014.25 Q0 netwo3831_12_000648 645 10.042091460066041 RUN6
qtest2014.25 Q0 netwo3831_12_000642 646 10.042091460066041 RUN6
qtest2014.25 Q0 netwo3831_12_000640 647 10.042091460066041 RUN6
qtest2014.25 Q0 netwo3831_12_000639 648 10.042091460066041 RUN6
qtest2014.25 Q0 yourb5010_12_000220 649 10.036500741467746 RUN6
qtest2014.25 Q0 yourb5010_12_000210 650 10.03027274959943 RUN6
qtest2014.25 Q0 trans4695_12_000212 651 9.99927944295117 RUN6
qtest2014.25 Q0 trans4695_12_000076 652 9.982639075037966 RUN6
qtest2014.25 Q0 alcoh0925_12_000226 653 9.981181074349761 RUN6
qtest2014.25 Q0 alcoh0925_12_000212 654 9.981181074349761 RUN6
qtest2014.25 Q0 alcoh0925_12_000209 655 9.981181074349761 RUN6
qtest2014.25 Q0 alcoh0925_12_000088 656 9.981181074349761 RUN6
qtest2014.25 Q0 yourb5010_12_000254 657 9.977388384283953 RUN6
qtest2014.25 Q0 yourb5010_12_000161 658 9.968487342247736 RUN6
qtest2014.25 Q0 sport1590_12_000616 659 9.96845514570605 RUN6
qtest2014.25 Q0 diabe1087_12_000226 660 9.957505384114679 RUN6
qtest2014.25 Q0 denti1071_12_000510 661 9.95480750477208 RUN6
qtest2014.25 Q0 every2870_12_005346 662 9.953012952380629 RUN6
qtest2014.25 Q0 trans4695_12_000277 663 9.950161626510855 RUN6
qtest2014.25 Q0 alcoh0925_12_000233 664 9.934760136169556 RUN6
qtest2014.25 Q0 clini0836_12_057425 665 9.933000812604984 RUN6
qtest2014.25 Q0 brain2166_12_000192 666 9.892870236926544 RUN6
qtest2014.25 Q0 senio1563_12_001214 667 9.876983065039711 RUN6
qtest2014.25 Q0 consu2438_12_000256 668 9.868892136396468 RUN6
qtest2014.25 Q0 alzhe0932_12_001040 669 9.867136108052117 RUN6
qtest2014.25 Q0 yourb5010_12_000240 670 9.86644956480659 RUN6
qtest2014.25 Q0 heart3138_12_000008 671 9.864936617992155 RUN6
qtest2014.25 Q0 alcoh0925_12_000150 672 9.846340636030606 RUN6
qtest2014.25 Q0 yourb5010_12_000178 673 9.84088828120281 RUN6
qtest2014.25 Q0 manag1319_12_000188 674 9.833498777755759 RUN6
qtest2014.25 Q0 yourb5010_12_000224 675 9.819742294723902 RUN6
qtest2014.25 Q0 yourb5010_12_000114 676 9.818444157492195 RUN6
qtest2014.25 Q0 netwo3831_12_002153 677 9.812024435024695 RUN6
qtest2014.25 Q0 netwo3831_12_002150 678 9.812024435024695 RUN6
qtest2014.25 Q0 netwo3831_12_002144 679 9.812024435024695 RUN6
qtest2014.25 Q0 netwo3831_12_002127 680 9.812024435024695 RUN6
qtest2014.25 Q0 netwo3831_12_002121 681 9.812024435024695 RUN6
qtest2014.25 Q0 netwo3831_12_002114 682 9.812024435024695 RUN6
qtest2014.25 Q0 netwo3831_12_002106 683 9.812024435024695 RUN6
qtest2014.25 Q0 netwo3831_12_001004 684 9.805085287926298 RUN6
qtest2014.25 Q0 netwo3831_12_000999 685 9.805085287926298 RUN6
qtest2014.25 Q0 netwo3831_12_000995 686 9.805085287926298 RUN6
qtest2014.25 Q0 netwo3831_12_000691 687 9.805085287926298 RUN6
qtest2014.25 Q0 netwo3831_12_000689 688 9.805085287926298 RUN6
qtest2014.25 Q0 netwo3831_12_000682 689 9.805085287926298 RUN6
qtest2014.25 Q0 netwo3831_12_000678 690 9.805085287926298 RUN6
qtest2014.25 Q0 netwo3831_12_000674 691 9.805085287926298 RUN6
qtest2014.25 Q0 netwo3831_12_000662 692 9.805085287926298 RUN6
qtest2014.25 Q0 netwo3831_12_000653 693 9.805085287926298 RUN6
qtest2014.25 Q0 netwo3831_12_000647 694 9.805085287926298 RUN6
qtest2014.25 Q0 netwo3831_12_000645 695 9.805085287926298 RUN6
qtest2014.25 Q0 sport1590_12_000860 696 9.795516885028139 RUN6
qtest2014.25 Q0 yourb5010_12_000170 697 9.769775809893453 RUN6
qtest2014.25 Q0 physi1482_12_000861 698 9.75913718043045 RUN6
qtest2014.25 Q0 physi1482_12_000816 699 9.75913718043045 RUN6
qtest2014.25 Q0 autis0958_12_000053 700 9.753594096657688 RUN6
qtest2014.25 Q0 spuni4548_12_000030 701 9.742352136825229 RUN6
qtest2014.25 Q0 mycl1373_12_000834 702 9.738332364903883 RUN6
qtest2014.25 Q0 alcoh0925_12_000496 703 9.724029656374064 RUN6
qtest2014.25 Q0 alcoh0925_12_000493 704 9.724029656374064 RUN6
qtest2014.25 Q0 alcoh0925_12_000195 705 9.724029656374064 RUN6
qtest2014.25 Q0 diabe1087_12_000697 706 9.709049326830215 RUN6
qtest2014.25 Q0 alcoh0925_12_000333 707 9.70011229143753 RUN6
qtest2014.25 Q0 alcoh0925_12_000065 708 9.690795245119645 RUN6
qtest2014.25 Q0 fromy1190_12_001076 709 9.683158899277855 RUN6
qtest2014.25 Q0 alcoh0925_12_000384 710 9.67637089469959 RUN6
qtest2014.25 Q0 corec2450_12_000204 711 9.663119029065522 RUN6
qtest2014.25 Q0 yourb5010_12_000237 712 9.661046804179083 RUN6
qtest2014.25 Q0 clini0836_12_028669 713 9.646989882327848 RUN6
qtest2014.25 Q0 yourb5010_12_000121 714 9.646228893847915 RUN6
qtest2014.25 Q0 every2870_12_007735 715 9.64567229747755 RUN6
qtest2014.25 Q0 clini0836_12_015707 716 9.641079474287091 RUN6
qtest2014.25 Q0 yourb5010_12_000031 717 9.640496325035247 RUN6
qtest2014.25 Q0 alcoh0925_12_000198 718 9.629406754736317 RUN6
qtest2014.25 Q0 yourb5010_12_000183 719 9.623980553338749 RUN6
qtest2014.25 Q0 diabe1087_12_000603 720 9.615127103864676 RUN6
qtest2014.25 Q0 sport1590_12_001296 721 9.61418268118098 RUN6
qtest2014.25 Q0 alcoh0925_12_000225 722 9.610058354858655 RUN6
qtest2014.25 Q0 alcoh0925_12_000208 723 9.610058354858655 RUN6
qtest2014.25 Q0 alcoh0925_12_000276 724 9.60617949698971 RUN6
qtest2014.25 Q0 every2870_12_005221 725 9.600294460624493 RUN6
qtest2014.25 Q0 manag1319_12_000130 726 9.59618438825783 RUN6
qtest2014.25 Q0 facia2890_12_000426 727 9.595390598326338 RUN6
qtest2014.25 Q0 first1181_12_000315 728 9.59248332638385 RUN6
qtest2014.25 Q0 yourb5010_12_000006 729 9.589647733382098 RUN6
qtest2014.25 Q0 lowca1311_12_000081 730 9.587683573522462 RUN6
qtest2014.25 Q0 alcoh0925_12_000229 731 9.583119176151627 RUN6
qtest2014.25 Q0 yourb5010_12_000296 732 9.580262242491552 RUN6
qtest2014.25 Q0 treat4702_12_000814 733 9.580060040550105 RUN6
qtest2014.25 Q0 tooth4681_12_001014 734 9.579597714363167 RUN6
qtest2014.25 Q0 alzhe0932_12_000158 735 9.571080818632035 RUN6
qtest2014.25 Q0 corec2450_12_001157 736 9.565297384161134 RUN6
qtest2014.25 Q0 alcoh0925_12_000247 737 9.560223640986546 RUN6
qtest2014.25 Q0 natur3790_12_000037 738 9.55099709116037 RUN6
qtest2014.25 Q0 physi1482_12_000685 739 9.548863493993933 RUN6
qtest2014.25 Q0 heart3138_12_000075 740 9.54882456057845 RUN6
qtest2014.25 Q0 treat4702_12_001091 741 9.548751089026243 RUN6
qtest2014.25 Q0 menta1354_12_000523 742 9.542598982342431 RUN6
qtest2014.25 Q0 alcoh0925_12_000303 743 9.538487812460614 RUN6
qtest2014.25 Q0 alcoh0925_12_000015 744 9.537490780767548 RUN6
qtest2014.25 Q0 clini0836_12_099127 745 9.526882790059208 RUN6
qtest2014.25 Q0 alcoh0925_12_000237 746 9.524432582983879 RUN6
qtest2014.25 Q0 yourb5010_12_000255 747 9.511834170645368 RUN6
qtest2014.25 Q0 trans4695_12_000489 748 9.502160443676505 RUN6
qtest2014.25 Q0 metho3694_12_001106 749 9.499160614691277 RUN6
qtest2014.25 Q0 copd1055_12_000443 750 9.494922171217338 RUN6
qtest2014.25 Q0 yourb5010_12_000185 751 9.492216461124485 RUN6
qtest2014.25 Q0 diabe1087_12_000536 752 9.483324652330175 RUN6
qtest2014.25 Q0 heart3138_12_000082 753 9.474242946915082 RUN6
qtest2014.25 Q0 alcoh0925_12_000220 754 9.472075519513313 RUN6
qtest2014.25 Q0 strok1598_12_000214 755 9.471231776423458 RUN6
qtest2014.25 Q0 strok1598_12_000125 756 9.471231776423458 RUN6
qtest2014.25 Q0 clini0836_12_113080 757 9.452493060025315 RUN6
qtest2014.25 Q0 lowca1311_12_000337 758 9.45074686752814 RUN6
qtest2014.25 Q0 healt3100_12_001116 759 9.447379324040165 RUN6
qtest2014.25 Q0 yourb5010_12_000142 760 9.443925288560875 RUN6
qtest2014.25 Q0 breas2175_12_000015 761 9.443408144968352 RUN6
qtest2014.25 Q0 treat4702_12_001382 762 9.439424166208033 RUN6
qtest2014.25 Q0 yourb5010_12_000052 763 9.431803380413784 RUN6
qtest2014.25 Q0 alcoh0925_12_000338 764 9.426195439889387 RUN6
qtest2014.25 Q0 fromy1190_12_000471 765 9.425091842222844 RUN6
qtest2014.25 Q0 clini0836_12_097159 766 9.414650041051939 RUN6
qtest2014.25 Q0 treat4702_12_000031 767 9.413936076128488 RUN6
qtest2014.25 Q0 yourb5010_12_000137 768 9.412415630701307 RUN6
qtest2014.25 Q0 yourb5010_12_000248 769 9.411262564244373 RUN6
qtest2014.25 Q0 yourb5010_12_000187 770 9.411262564244373 RUN6
qtest2014.25 Q0 yourb5010_12_000230 771 9.402529593238045 RUN6
qtest2014.25 Q0 drugr2709_12_000157 772 9.396835238067505 RUN6
qtest2014.25 Q0 yourb5010_12_000122 773 9.389911979669677 RUN6
qtest2014.25 Q0 yourb5010_12_000143 774 9.376550732109223 RUN6
qtest2014.25 Q0 treat4702_12_001248 775 9.373565415549304 RUN6
qtest2014.25 Q0 alcoh0925_12_000071 776 9.371720923175893 RUN6
qtest2014.25 Q0 clini0836_12_108758 777 9.36143203569766 RUN6
qtest2014.25 Q0 webmd4945_12_001718 778 9.344600362915589 RUN6
qtest2014.25 Q0 clini0836_12_090037 779 9.341929860926076 RUN6
qtest2014.25 Q0 clini0836_12_005320 780 9.340758021387884 RUN6
qtest2014.25 Q0 senio1563_12_001216 781 9.339882888267859 RUN6
qtest2014.25 Q0 yourb5010_12_000273 782 9.336729566226905 RUN6
qtest2014.25 Q0 yourb5010_12_000128 783 9.334638188338312 RUN6
qtest2014.25 Q0 treat4702_12_002625 784 9.328443862414176 RUN6
qtest2014.25 Q0 clini0836_12_074224 785 9.3269044718428 RUN6
qtest2014.25 Q0 yourb5010_12_000159 786 9.326121525004165 RUN6
qtest2014.25 Q0 treat4702_12_002459 787 9.32182196667522 RUN6
qtest2014.25 Q0 senio1563_12_001557 788 9.320481573430401 RUN6
qtest2014.25 Q0 yourb5010_12_000123 789 9.317957314026522 RUN6
qtest2014.25 Q0 yourb5010_12_000188 790 9.317629432455378 RUN6
qtest2014.25 Q0 treat4702_12_001595 791 9.314729284156913 RUN6
qtest2014.25 Q0 treat4702_12_000859 792 9.313387555859684 RUN6
qtest2014.25 Q0 thyro1624_12_000407 793 9.311413077925968 RUN6
qtest2014.25 Q0 treat4702_12_001605 794 9.305478318920681 RUN6
qtest2014.25 Q0 yourb5010_12_000138 795 9.303552927731438 RUN6
qtest2014.25 Q0 clini0836_12_126035 796 9.302777568115225 RUN6
qtest2014.25 Q0 clini0836_12_129441 797 9.302483653251915 RUN6
qtest2014.25 Q0 alcoh0925_12_000215 798 9.302134894160751 RUN6
qtest2014.25 Q0 yourb5010_12_000239 799 9.29737424951989 RUN6
qtest2014.25 Q0 heart3138_12_000076 800 9.294175099523773 RUN6
qtest2014.25 Q0 yourb5010_12_000156 801 9.290173553735517 RUN6
qtest2014.25 Q0 treat4702_12_002810 802 9.286222662989356 RUN6
qtest2014.25 Q0 treat4702_12_000275 803 9.282026480653638 RUN6
qtest2014.25 Q0 clini0836_12_039387 804 9.280407955058774 RUN6
qtest2014.25 Q0 treat4702_12_001234 805 9.274227143317 RUN6
qtest2014.25 Q0 clini0836_12_044611 806 9.270118269177104 RUN6
qtest2014.25 Q0 thera4659_12_000124 807 9.261211893923221 RUN6
qtest2014.25 Q0 yourb5010_12_000086 808 9.259393377031081 RUN6
qtest2014.25 Q0 sport1590_12_001083 809 9.251721771209661 RUN6
qtest2014.25 Q0 treat4702_12_001103 810 9.250926429345695 RUN6
qtest2014.25 Q0 msab1371_12_000411 811 9.244761801971444 RUN6
qtest2014.25 Q0 clini0836_12_005981 812 9.244737249655191 RUN6
qtest2014.25 Q0 treat4702_12_002502 813 9.243191764344019 RUN6
qtest2014.25 Q0 treat4702_12_002480 814 9.243191764344019 RUN6
qtest2014.25 Q0 winds4965_12_000019 815 9.237141108457699 RUN6
qtest2014.25 Q0 treat4702_12_000124 816 9.235473123408763 RUN6
qtest2014.25 Q0 clini0836_12_029888 817 9.231180278150243 RUN6
qtest2014.25 Q0 heart3138_12_000078 818 9.230056384725941 RUN6
qtest2014.25 Q0 treat4702_12_001218 819 9.22849607499393 RUN6
qtest2014.25 Q0 treat4702_12_000831 820 9.22777044952928 RUN6
qtest2014.25 Q0 treat4702_12_000133 821 9.22777044952928 RUN6
qtest2014.25 Q0 bette2098_12_000159 822 9.224751900538273 RUN6
qtest2014.25 Q0 alzhe0932_12_000337 823 9.222451359718757 RUN6
qtest2014.25 Q0 clini0836_12_019511 824 9.221147264211467 RUN6
qtest2014.25 Q0 yourb5010_12_000298 825 9.216994681404973 RUN6
qtest2014.25 Q0 treat4702_12_000828 826 9.213257353923346 RUN6
qtest2014.25 Q0 yourb5010_12_000126 827 9.209410794877812 RUN6
qtest2014.25 Q0 clini0836_12_021973 828 9.208771638401771 RUN6
qtest2014.25 Q0 treat4702_12_000172 829 9.204757664525603 RUN6
qtest2014.25 Q0 senio1563_12_001724 830 9.20224282441438 RUN6
qtest2014.25 Q0 sport1590_12_000862 831 9.199029966272828 RUN6
qtest2014.25 Q0 alcoh0925_12_000240 832 9.179109327206183 RUN6
qtest2014.25 Q0 treat4702_12_001295 833 9.174294082397958 RUN6
qtest2014.25 Q0 aarc1753_12_000099 834 9.170183043283128 RUN6
qtest2014.25 Q0 every2870_12_006312 835 9.169247074132024 RUN6
qtest2014.25 Q0 treat4702_12_001262 836 9.166717127512419 RUN6
qtest2014.25 Q0 every2870_12_008753 837 9.157040044448937 RUN6
qtest2014.25 Q0 healt3097_12_001664 838 9.153538230942015 RUN6
qtest2014.25 Q0 treat4702_12_001590 839 9.153355362296097 RUN6
qtest2014.25 Q0 treat4702_12_000103 840 9.151609564522191 RUN6
qtest2014.25 Q0 medhe1330_12_000232 841 9.151372114478535 RUN6
qtest2014.25 Q0 medhe1330_12_000224 842 9.151372114478535 RUN6
qtest2014.25 Q0 medhe1330_12_000212 843 9.151372114478535 RUN6
qtest2014.25 Q0 wiki0842_12_009429 844 9.144842078736 RUN6
qtest2014.25 Q0 texas4630_12_000451 845 9.13773786712602 RUN6
qtest2014.25 Q0 treat4702_12_001306 846 9.136563437591507 RUN6
qtest2014.25 Q0 mycl1373_12_000845 847 9.133585234507128 RUN6
qtest2014.25 Q0 clini0836_12_058903 848 9.120762144983356 RUN6
qtest2014.25 Q0 tooth4681_12_001009 849 9.11273114843162 RUN6
qtest2014.25 Q0 yourb5010_12_000154 850 9.111279422140633 RUN6
qtest2014.25 Q0 metho3694_12_002474 851 9.10676485760082 RUN6
qtest2014.25 Q0 ortho1429_12_000216 852 9.104230913674595 RUN6
qtest2014.25 Q0 treat4702_12_002811 853 9.10031398655471 RUN6
qtest2014.25 Q0 treat4702_12_001278 854 9.099214106483865 RUN6
qtest2014.25 Q0 101de1697_12_001072 855 9.095907621717734 RUN6
qtest2014.25 Q0 alcoh0925_12_000281 856 9.094322537436335 RUN6
qtest2014.25 Q0 clini0836_12_106323 857 9.094097266527285 RUN6
qtest2014.25 Q0 yourb5010_12_000192 858 9.084986086825172 RUN6
qtest2014.25 Q0 treat4702_12_002553 859 9.073193417683822 RUN6
qtest2014.25 Q0 diabe1087_12_000329 860 9.071795268280486 RUN6
qtest2014.25 Q0 clini0836_12_010502 861 9.065657903385107 RUN6
qtest2014.25 Q0 trans4695_12_000454 862 9.063561805854626 RUN6
qtest2014.25 Q0 alcoh0925_12_000093 863 9.062096446462391 RUN6
qtest2014.25 Q0 clini0836_12_129880 864 9.049230084438074 RUN6
qtest2014.25 Q0 sport1590_12_000892 865 9.032725388096647 RUN6
qtest2014.25 Q0 clini0836_12_004320 866 9.03254379075169 RUN6
qtest2014.25 Q0 yourb5010_12_000217 867 9.028014816214027 RUN6
qtest2014.25 Q0 treat4702_12_002524 868 9.025633281032862 RUN6
qtest2014.25 Q0 treat4702_12_001183 869 9.025633281032862 RUN6
qtest2014.25 Q0 clini0836_12_050775 870 9.020105050166528 RUN6
qtest2014.25 Q0 clini0836_12_052676 871 9.01967462790297 RUN6
qtest2014.25 Q0 treat4702_12_001128 872 9.016881304993209 RUN6
qtest2014.25 Q0 diabe1087_12_000686 873 9.015753058772756 RUN6
qtest2014.25 Q0 physi1482_12_000305 874 9.013807944088967 RUN6
qtest2014.25 Q0 tsbu4714_12_000930 875 9.011987481793268 RUN6
qtest2014.25 Q0 treat4702_12_000829 876 9.01175297606759 RUN6
qtest2014.25 Q0 clini0836_12_047627 877 9.008144929502912 RUN6
qtest2014.25 Q0 physi1482_12_000024 878 9.00177329046235 RUN6
qtest2014.25 Q0 copd1055_12_000454 879 8.998626730182771 RUN6
qtest2014.25 Q0 yourb5010_12_000227 880 8.998111501358219 RUN6
qtest2014.25 Q0 micro3708_12_000281 881 8.990410941524384 RUN6
qtest2014.25 Q0 aids0922_12_001057 882 8.983947412093126 RUN6
qtest2014.25 Q0 aids0922_12_000978 883 8.983947412093126 RUN6
qtest2014.25 Q0 yourb5010_12_000021 884 8.981208700554475 RUN6
qtest2014.25 Q0 yourb5010_12_000131 885 8.980085011558758 RUN6
qtest2014.25 Q0 thera4659_12_000421 886 8.974972698106484 RUN6
qtest2014.25 Q0 ortho1429_12_000996 887 8.964368655394427 RUN6
qtest2014.25 Q0 ortho1429_12_000982 888 8.964368655394427 RUN6
qtest2014.25 Q0 clini0836_12_075032 889 8.957603406761457 RUN6
qtest2014.25 Q0 healt3097_12_001675 890 8.9544346420887 RUN6
qtest2014.25 Q0 medis3653_12_001323 891 8.952187729196483 RUN6
qtest2014.25 Q0 diabe1087_12_000669 892 8.94797899768173 RUN6
qtest2014.25 Q0 heart3138_12_000077 893 8.94576367327673 RUN6
qtest2014.25 Q0 clini0836_12_079994 894 8.943433923898352 RUN6
qtest2014.25 Q0 ortho1429_12_000271 895 8.941630698202898 RUN6
qtest2014.25 Q0 alcoh0925_12_000350 896 8.939105203321333 RUN6
qtest2014.25 Q0 treat4702_12_001197 897 8.937752815446334 RUN6
qtest2014.25 Q0 treat4702_12_001196 898 8.937752815446334 RUN6
qtest2014.25 Q0 treat4702_12_000800 899 8.937752815446334 RUN6
qtest2014.25 Q0 treat4702_12_000799 900 8.937752815446334 RUN6
qtest2014.25 Q0 yourb5010_12_000198 901 8.931096678717887 RUN6
qtest2014.25 Q0 walki1664_12_000095 902 8.92577114718954 RUN6
qtest2014.25 Q0 treat4702_12_000148 903 8.91796291406235 RUN6
qtest2014.25 Q0 treat4702_12_002012 904 8.910051637321619 RUN6
qtest2014.25 Q0 treat4702_12_002011 905 8.910051637321619 RUN6
qtest2014.25 Q0 yourb5010_12_000243 906 8.901688868919122 RUN6
qtest2014.25 Q0 treat4702_12_002433 907 8.900867284458975 RUN6
qtest2014.25 Q0 treat4702_12_002432 908 8.900867284458975 RUN6
qtest2014.25 Q0 treat4702_12_002623 909 8.892161647118701 RUN6
qtest2014.25 Q0 metho3694_12_001176 910 8.891247117545365 RUN6
qtest2014.25 Q0 corec2450_12_001102 911 8.889990645133933 RUN6
qtest2014.25 Q0 yourb5010_12_000145 912 8.88159796160275 RUN6
qtest2014.25 Q0 yoga5055_12_000985 913 8.87968666195084 RUN6
qtest2014.25 Q0 treat4702_12_001384 914 8.873460753681314 RUN6
qtest2014.25 Q0 treat4702_12_001597 915 8.871820658736514 RUN6
qtest2014.25 Q0 yourb5010_12_000014 916 8.870279981455495 RUN6
qtest2014.25 Q0 treat4702_12_002016 917 8.864373712087433 RUN6
qtest2014.25 Q0 treat4702_12_002015 918 8.864373712087433 RUN6
qtest2014.25 Q0 treat4702_12_002469 919 8.859724483600052 RUN6
qtest2014.25 Q0 clini0836_12_078933 920 8.856049510304254 RUN6
qtest2014.25 Q0 treat4702_12_001598 921 8.855310719719075 RUN6
qtest2014.25 Q0 treat4702_12_001383 922 8.855310719719075 RUN6
qtest2014.25 Q0 clini0836_12_084356 923 8.855162937785808 RUN6
qtest2014.25 Q0 treat4702_12_002468 924 8.85242258795117 RUN6
qtest2014.25 Q0 treat4702_12_001245 925 8.85242258795117 RUN6
qtest2014.25 Q0 treat4702_12_000963 926 8.85242258795117 RUN6
qtest2014.25 Q0 wrink4990_12_000074 927 8.850366247550463 RUN6
qtest2014.25 Q0 treat4702_12_001134 928 8.847071681945655 RUN6
qtest2014.25 Q0 treat4702_12_002441 929 8.846507621455341 RUN6
qtest2014.25 Q0 sport1590_12_001298 930 8.846427340652284 RUN6
qtest2014.25 Q0 physi1482_12_000957 931 8.840011796788344 RUN6
qtest2014.25 Q0 yourb5010_12_000223 932 8.839166252888315 RUN6
qtest2014.25 Q0 treat4702_12_002492 933 8.838922147694761 RUN6
qtest2014.25 Q0 treat4702_12_000843 934 8.838922147694761 RUN6
qtest2014.25 Q0 myeli3758_12_001342 935 8.837950476869263 RUN6
qtest2014.25 Q0 treat4702_12_002794 936 8.837865845050361 RUN6
qtest2014.25 Q0 treat4702_12_001385 937 8.837256443542477 RUN6
qtest2014.25 Q0 yourb5010_12_000148 938 8.8352013923826 RUN6
qtest2014.25 Q0 treat4702_12_002767 939 8.831352686980148 RUN6
qtest2014.25 Q0 drugr2709_12_000046 940 8.82833117152629 RUN6
qtest2014.25 Q0 clini0836_12_009354 941 8.827471343241207 RUN6
qtest2014.25 Q0 treat4702_12_001591 942 8.826788470483038 RUN6
qtest2014.25 Q0 treat4702_12_001246 943 8.823371443490261 RUN6
qtest2014.25 Q0 treat4702_12_000224 944 8.823371443490261 RUN6
qtest2014.25 Q0 mdand3588_12_000361 945 8.82228438563108 RUN6
qtest2014.25 Q0 physi1482_12_000646 946 8.816664803997083 RUN6
qtest2014.25 Q0 healt3098_12_000390 947 8.816103404536493 RUN6
qtest2014.25 Q0 treat4702_12_000962 948 8.808938919856008 RUN6
qtest2014.25 Q0 treat4702_12_000390 949 8.80873980812781 RUN6
qtest2014.25 Q0 cochr2414_12_000207 950 8.80745115173961 RUN6
qtest2014.25 Q0 nlmn3868_12_001962 951 8.80436174408126 RUN6
qtest2014.25 Q0 clini0836_12_099689 952 8.803842441372785 RUN6
qtest2014.25 Q0 treat4702_12_002682 953 8.802565765694862 RUN6
qtest2014.25 Q0 mgho3697_12_000362 954 8.80116852885361 RUN6
qtest2014.25 Q0 yourb5010_12_000171 955 8.799794928631476 RUN6
qtest2014.25 Q0 every2870_12_006327 956 8.795466202258192 RUN6
qtest2014.25 Q0 yourb5010_12_000083 957 8.774752078192932 RUN6
qtest2014.25 Q0 yourb5010_12_000010 958 8.774132349032778 RUN6
qtest2014.25 Q0 clotc2395_12_000338 959 8.774123287662157 RUN6
qtest2014.25 Q0 yourb5010_12_000238 960 8.769044966170691 RUN6
qtest2014.25 Q0 physi1482_12_000809 961 8.762571929235335 RUN6
qtest2014.25 Q0 derma1075_12_001172 962 8.761806272390643 RUN6
qtest2014.25 Q0 yourb5010_12_000293 963 8.761154102526834 RUN6
qtest2014.25 Q0 medis3653_12_002254 964 8.760739021816727 RUN6
qtest2014.25 Q0 heada1219_12_000062 965 8.752427177184178 RUN6
qtest2014.25 Q0 heada1219_12_000023 966 8.752427177184178 RUN6
qtest2014.25 Q0 alcoh0925_12_000064 967 8.75100530122383 RUN6
qtest2014.25 Q0 101de1697_12_001418 968 8.744458926574456 RUN6
qtest2014.25 Q0 mayfi3578_12_000162 969 8.743808315169511 RUN6
qtest2014.25 Q0 treat4702_12_001005 970 8.741747488445434 RUN6
qtest2014.25 Q0 treat4702_12_002634 971 8.736873579389162 RUN6
qtest2014.25 Q0 tsbu4714_12_000444 972 8.727833803629705 RUN6
qtest2014.25 Q0 clini0836_12_068378 973 8.722403214419915 RUN6
qtest2014.25 Q0 theve4665_12_000063 974 8.720871680885761 RUN6
qtest2014.25 Q0 treat4702_12_000267 975 8.713809503339068 RUN6
qtest2014.25 Q0 treat4702_12_000944 976 8.712372950098315 RUN6
qtest2014.25 Q0 clini0836_12_050697 977 8.708686160264028 RUN6
qtest2014.25 Q0 alcoh0925_12_000008 978 8.708197504434715 RUN6
