qtest2014.22 Q0 daily0837_12_003745 990 -7.13346 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_002491 991 -7.13415 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_003081 992 -7.1346 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_019978 993 -7.13744 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_001378 994 -7.13941 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_018636 995 -7.14117 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_011538 996 -7.14155 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_038711 997 -7.14171 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_018244 998 -7.14234 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_004986 999 -7.14249 SNUMEDINFO1
qtest2014.22 Q0 daily0837_12_010769 1000 -7.14253 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005205 1 -4.21555 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005382 2 -4.21769 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050093 3 -4.21878 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050075 4 -4.21906 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049966 5 -4.21906 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005342 6 -4.21906 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050050 7 -4.2192 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005473 8 -4.2192 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005360 9 -4.2192 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049662 10 -4.22037 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_008992 11 -4.22064 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005435 12 -4.22064 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005323 13 -4.22092 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_048438 14 -4.22106 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034065 15 -4.22106 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050089 16 -4.22134 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005279 17 -4.22134 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050192 18 -4.22203 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005171 19 -4.22217 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_021841 20 -4.23119 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034231 21 -4.28332 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_008795 22 -4.28933 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034217 23 -4.29054 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005406 24 -4.44495 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049763 25 -4.48225 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049683 26 -4.48287 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005426 27 -4.48308 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049670 28 -4.48349 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050031 29 -4.48791 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050240 30 -4.48811 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034118 31 -4.49923 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034028 32 -4.49923 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_065128 33 -4.49944 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034236 34 -4.49944 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034095 35 -4.49944 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034001 36 -4.49944 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033968 37 -4.49944 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033938 38 -4.49944 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034063 39 -4.49965 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034054 40 -4.49985 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005353 41 -4.52072 SNUMEDINFO1
qtest2014.23 Q0 wiki.0842_12_002481 42 -4.5279 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005262 43 -4.53372 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049638 44 -4.5403 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073497 45 -4.61901 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073367 46 -4.62311 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073511 47 -4.62329 SNUMEDINFO1
qtest2014.23 Q0 fromy1190_12_001179 48 -4.62843 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_008828 49 -4.62973 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073230 50 -4.63061 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073454 51 -4.63079 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073407 52 -4.63079 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073338 53 -4.63097 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073201 54 -4.63097 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049935 55 -4.63856 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033972 56 -4.64421 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005474 57 -4.65231 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_001673 58 -4.66038 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005348 59 -4.70604 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034125 60 -4.71004 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033995 61 -4.71119 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034053 62 -4.73389 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049961 63 -4.73771 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_001744 64 -4.74247 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034043 65 -4.74323 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034091 66 -4.74339 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050015 67 -4.74628 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050128 68 -4.74649 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049891 69 -4.82342 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050113 70 -4.82358 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_001798 71 -4.82941 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_031610 72 -4.833 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_021987 73 -4.83329 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049918 74 -4.83858 SNUMEDINFO1
qtest2014.23 Q0 rcsed4219_12_000143 75 -4.83946 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049938 76 -4.84326 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005341 77 -4.84326 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050237 78 -4.84341 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050193 79 -4.84341 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049933 80 -4.84341 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049887 81 -4.84341 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_008798 82 -4.84341 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_008705 83 -4.84341 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_065017 84 -4.84357 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050168 85 -4.84357 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049971 86 -4.84357 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049878 87 -4.84373 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049893 88 -4.84389 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050037 89 -4.84405 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_000847 90 -4.8979 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_005138 91 -4.90022 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005429 92 -4.90438 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_065304 93 -4.90772 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033903 94 -4.90772 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_001294 95 -4.91303 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_005130 96 -4.91619 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_124884 97 -4.93127 SNUMEDINFO1
qtest2014.23 Q0 bcbst2065_12_000684 98 -4.95706 SNUMEDINFO1
qtest2014.23 Q0 every2870_12_008956 99 -4.9584 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_030365 100 -4.97387 SNUMEDINFO1
qtest2014.23 Q0 heart3134_12_000251 101 -4.97701 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000351 102 -4.97738 SNUMEDINFO1
qtest2014.23 Q0 coron2453_12_000070 103 -4.98922 SNUMEDINFO1
qtest2014.23 Q0 coron2453_12_000026 104 -4.98922 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050045 105 -4.99115 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_078318 106 -4.99451 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049498 107 -4.99698 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049970 108 -5.00071 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049499 109 -5.0031 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_081015 110 -5.00834 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_011491 111 -5.00864 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_025710 112 -5.01591 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_002687 113 -5.0177 SNUMEDINFO1
qtest2014.23 Q0 every2870_12_008962 114 -5.01785 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_002689 115 -5.01803 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033003 116 -5.01975 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073353 117 -5.02007 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050766 118 -5.02023 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_002633 119 -5.02023 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_013339 120 -5.02874 SNUMEDINFO1
qtest2014.23 Q0 bcbst2065_12_001521 121 -5.03984 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_100539 122 -5.05592 SNUMEDINFO1
qtest2014.23 Q0 bcbst2065_12_001520 123 -5.06599 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_125913 124 -5.08222 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_001322 125 -5.08626 SNUMEDINFO1
qtest2014.23 Q0 my.cl1373_12_000064 126 -5.10647 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_038625 127 -5.10711 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034123 128 -5.10865 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034151 129 -5.10881 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034143 130 -5.10881 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034049 131 -5.10881 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034004 132 -5.10881 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033960 133 -5.10881 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033895 134 -5.10881 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033889 135 -5.10881 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073190 136 -5.10897 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050001 137 -5.10897 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034152 138 -5.10897 SNUMEDINFO1
qtest2014.23 Q0 texas4630_12_000512 139 -5.11192 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033879 140 -5.11523 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033962 141 -5.11539 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_065194 142 -5.11608 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_009020 143 -5.11624 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034133 144 -5.11704 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034094 145 -5.11704 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034020 146 -5.11704 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034008 147 -5.11704 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034234 148 -5.1172 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034100 149 -5.1172 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034017 150 -5.1172 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034013 151 -5.1172 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033973 152 -5.1172 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033904 153 -5.1172 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033882 154 -5.1172 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034106 155 -5.11736 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034244 156 -5.118 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_001283 157 -5.12137 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_010753 158 -5.12173 SNUMEDINFO1
qtest2014.23 Q0 nhslo1393_12_012115 159 -5.12409 SNUMEDINFO1
qtest2014.23 Q0 nhslo1393_12_010816 160 -5.12409 SNUMEDINFO1
qtest2014.23 Q0 nhslo3844_12_007157 161 -5.12431 SNUMEDINFO1
qtest2014.23 Q0 nhslo1393_12_012109 162 -5.12827 SNUMEDINFO1
qtest2014.23 Q0 nhslo1393_12_010810 163 -5.12827 SNUMEDINFO1
qtest2014.23 Q0 nhslo3844_12_007151 164 -5.12849 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_018507 165 -5.13123 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_032121 166 -5.13223 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_074646 167 -5.13243 SNUMEDINFO1
qtest2014.23 Q0 virtu4909_12_000852 168 -5.14562 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_003661 169 -5.16185 SNUMEDINFO1
qtest2014.23 Q0 virtu4909_12_000806 170 -5.16506 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000178 171 -5.19354 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_011945 172 -5.19369 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000166 173 -5.20743 SNUMEDINFO1
qtest2014.23 Q0 mayoc3579_12_010823 174 -5.2216 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_018601 175 -5.2259 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_094607 176 -5.22714 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_005111 177 -5.23437 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_124469 178 -5.24059 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000077 179 -5.26281 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000332 180 -5.26298 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000246 181 -5.26807 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_083190 182 -5.27043 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000339 183 -5.27279 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_034661 184 -5.27577 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_016965 185 -5.27828 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_006305 186 -5.2793 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_027752 187 -5.28316 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073417 188 -5.28387 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073421 189 -5.28402 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_068889 190 -5.28402 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073460 191 -5.28417 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073364 192 -5.28417 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073487 193 -5.28431 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_116271 194 -5.28467 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_065083 195 -5.29361 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073442 196 -5.29451 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_048291 197 -5.29495 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034045 198 -5.29525 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073321 199 -5.2954 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073238 200 -5.29554 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073165 201 -5.29554 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073498 202 -5.29599 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_005139 203 -5.299 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_061524 204 -5.29983 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_059815 205 -5.30228 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_049722 206 -5.30376 SNUMEDINFO1
qtest2014.23 Q0 heart3138_12_000084 207 -5.30485 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_005628 208 -5.30869 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_026736 209 -5.31061 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_044907 210 -5.32438 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_065018 211 -5.32903 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034239 212 -5.32998 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_001307 213 -5.33015 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_007355 214 -5.3306 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_049879 215 -5.3316 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000149 216 -5.33226 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_038555 217 -5.33909 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_042773 218 -5.34367 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_017106 219 -5.34383 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_005121 220 -5.35015 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_076548 221 -5.35974 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_057109 222 -5.36031 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000076 223 -5.36168 SNUMEDINFO1
qtest2014.23 Q0 healt3115_12_001449 224 -5.36216 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_078221 225 -5.36345 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000129 226 -5.36701 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_012960 227 -5.3678 SNUMEDINFO1
qtest2014.23 Q0 heart3134_12_000026 228 -5.36807 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_050138 229 -5.36843 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_126424 230 -5.3686 SNUMEDINFO1
qtest2014.23 Q0 wiki.0842_12_002478 231 -5.37059 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_003087 232 -5.37076 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_081107 233 -5.37759 SNUMEDINFO1
qtest2014.23 Q0 wiki.0842_12_000528 234 -5.38508 SNUMEDINFO1
qtest2014.23 Q0 wiki.0842_12_001034 235 -5.38543 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_005126 236 -5.39462 SNUMEDINFO1
qtest2014.23 Q0 nhslo1393_12_012091 237 -5.39592 SNUMEDINFO1
qtest2014.23 Q0 nhslo1393_12_010792 238 -5.39592 SNUMEDINFO1
qtest2014.23 Q0 nhslo3844_12_007133 239 -5.39646 SNUMEDINFO1
qtest2014.23 Q0 jfpon3369_12_000202 240 -5.3978 SNUMEDINFO1
qtest2014.23 Q0 virtu4909_12_000499 241 -5.39797 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000345 242 -5.3981 SNUMEDINFO1
qtest2014.23 Q0 jfpon3368_12_000031 243 -5.39872 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_038622 244 -5.39924 SNUMEDINFO1
qtest2014.23 Q0 mayoc3579_12_010819 245 -5.40158 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_123064 246 -5.40562 SNUMEDINFO1
qtest2014.23 Q0 nhslo1393_12_012097 247 -5.40618 SNUMEDINFO1
qtest2014.23 Q0 nhslo1393_12_010798 248 -5.40618 SNUMEDINFO1
qtest2014.23 Q0 nhslo3844_12_007139 249 -5.40672 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073381 250 -5.40692 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_065237 251 -5.41125 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_034486 252 -5.41381 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000239 253 -5.41881 SNUMEDINFO1
qtest2014.23 Q0 mayoc3579_12_010817 254 -5.42245 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034180 255 -5.42383 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_048110 256 -5.42501 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_072929 257 -5.42552 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000184 258 -5.42594 SNUMEDINFO1
qtest2014.23 Q0 nlm.n3868_12_001497 259 -5.42954 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_109382 260 -5.43132 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_112406 261 -5.43148 SNUMEDINFO1
qtest2014.23 Q0 mayoc3579_12_010873 262 -5.43172 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_001311 263 -5.43571 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_073469 264 -5.43587 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_102100 265 -5.43708 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000169 266 -5.43845 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_015645 267 -5.44105 SNUMEDINFO1
qtest2014.23 Q0 mayoc3579_12_023334 268 -5.44157 SNUMEDINFO1
qtest2014.23 Q0 mayoc3579_12_023331 269 -5.44193 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033945 270 -5.44326 SNUMEDINFO1
qtest2014.23 Q0 tripa0853_12_004142 271 -5.44479 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_007196 272 -5.44581 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000336 273 -5.44636 SNUMEDINFO1
qtest2014.23 Q0 med.n3601_12_000325 274 -5.44697 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_037702 275 -5.44784 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_033946 276 -5.45194 SNUMEDINFO1
qtest2014.23 Q0 mdct.3592_12_000039 277 -5.45351 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_000863 278 -5.45557 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000333 279 -5.459 SNUMEDINFO1
qtest2014.23 Q0 quali4182_12_001487 280 -5.46142 SNUMEDINFO1
qtest2014.23 Q0 quali4182_12_001904 281 -5.46522 SNUMEDINFO1
qtest2014.23 Q0 quali4182_12_001892 282 -5.46522 SNUMEDINFO1
qtest2014.23 Q0 quali4182_12_001825 283 -5.46522 SNUMEDINFO1
qtest2014.23 Q0 quali4182_12_001810 284 -5.46522 SNUMEDINFO1
qtest2014.23 Q0 quali4182_12_001848 285 -5.46533 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_008934 286 -5.46551 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_008708 287 -5.46573 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_008893 288 -5.46596 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_008885 289 -5.46596 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_008694 290 -5.46596 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000132 291 -5.46711 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_065297 292 -5.46739 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_052024 293 -5.4684 SNUMEDINFO1
qtest2014.23 Q0 healt3115_12_001360 294 -5.46872 SNUMEDINFO1
qtest2014.23 Q0 diagn2555_12_000344 295 -5.47108 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_008677 296 -5.47156 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_056536 297 -5.47241 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_008759 298 -5.474 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_001312 299 -5.47447 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_113670 300 -5.47471 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_012169 301 -5.47784 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_008756 302 -5.47961 SNUMEDINFO1
qtest2014.23 Q0 every2870_12_008918 303 -5.48099 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_116734 304 -5.49039 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_005357 305 -5.49742 SNUMEDINFO1
qtest2014.23 Q0 nhslo1393_12_014039 306 -5.49815 SNUMEDINFO1
qtest2014.23 Q0 nhslo1393_12_001901 307 -5.49815 SNUMEDINFO1
qtest2014.23 Q0 nhslo3844_12_014658 308 -5.49845 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_128634 309 -5.50223 SNUMEDINFO1
qtest2014.23 Q0 nhslo1393_12_014036 310 -5.50367 SNUMEDINFO1
qtest2014.23 Q0 nhslo1393_12_000095 311 -5.50367 SNUMEDINFO1
qtest2014.23 Q0 nhslo3844_12_014655 312 -5.50396 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_116272 313 -5.50514 SNUMEDINFO1
qtest2014.23 Q0 anato1913_12_000845 314 -5.5069 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_014899 315 -5.50875 SNUMEDINFO1
qtest2014.23 Q0 uptod4830_12_034115 316 -5.50953 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_065182 317 -5.51137 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_115614 318 -5.5166 SNUMEDINFO1
qtest2014.23 Q0 fromy1190_12_001182 319 -5.51704 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_000135 320 -5.51971 SNUMEDINFO1
qtest2014.23 Q0 clini0836_12_022852 321 -5.52002 SNUMEDINFO1
qtest2014.23 Q0 ncbi.3800_12_001309 322 -5.52041 SNUMEDINFO1
