qtest2014.17 Q0 mayoc3579_12_011624 566 -11.8112 indri
qtest2014.17 Q0 mayoc3579_12_011618 567 -11.812 indri
qtest2014.17 Q0 daily0837_12_014219 568 -11.8122 indri
qtest2014.17 Q0 ncbi.3800_12_011492 569 -11.8135 indri
qtest2014.17 Q0 mayoc3579_12_011626 570 -11.8145 indri
qtest2014.17 Q0 daily0837_12_040494 571 -11.8151 indri
qtest2014.17 Q0 endoa2819_12_000189 572 -11.8175 indri
qtest2014.17 Q0 daily0837_12_031605 573 -11.8181 indri
qtest2014.17 Q0 daily0837_12_007269 574 -11.819 indri
qtest2014.17 Q0 clini0836_12_014422 575 -11.8191 indri
qtest2014.17 Q0 ncbi.3800_12_002404 576 -11.8195 indri
qtest2014.17 Q0 uptod4830_12_024407 577 -11.8203 indri
qtest2014.17 Q0 daily0837_12_019132 578 -11.8204 indri
qtest2014.17 Q0 clini0836_12_123538 579 -11.8206 indri
qtest2014.17 Q0 daily0837_12_005640 580 -11.8207 indri
qtest2014.17 Q0 every2870_12_003838 581 -11.8212 indri
qtest2014.17 Q0 mydr.3757_12_000003 582 -11.8216 indri
qtest2014.17 Q0 heart1227_12_000940 583 -11.8223 indri
qtest2014.17 Q0 mayoc3579_12_011622 584 -11.8237 indri
qtest2014.17 Q0 every2870_12_003851 585 -11.8242 indri
qtest2014.17 Q0 clini0836_12_099920 586 -11.8264 indri
qtest2014.17 Q0 every2870_12_003824 587 -11.827 indri
qtest2014.17 Q0 uptod4830_12_049679 588 -11.829 indri
qtest2014.17 Q0 uptod4830_12_049551 589 -11.829 indri
qtest2014.17 Q0 daily0837_12_013486 590 -11.8296 indri
qtest2014.17 Q0 mayoc3579_12_022482 591 -11.8302 indri
qtest2014.17 Q0 tripa0853_12_004180 592 -11.8309 indri
qtest2014.17 Q0 gastr2983_12_001979 593 -11.8312 indri
qtest2014.17 Q0 clini0836_12_084478 594 -11.8314 indri
qtest2014.17 Q0 tripa0853_12_004921 595 -11.8319 indri
qtest2014.17 Q0 daily0837_12_019069 596 -11.8329 indri
qtest2014.17 Q0 mayoc3579_12_011623 597 -11.8336 indri
qtest2014.17 Q0 clini0836_12_015274 598 -11.8338 indri
qtest2014.17 Q0 heart1227_12_000607 599 -11.8339 indri
qtest2014.17 Q0 diges2577_12_000304 600 -11.8351 indri
qtest2014.17 Q0 daily0837_12_035066 601 -11.8358 indri
qtest2014.17 Q0 daily0837_12_027794 602 -11.8359 indri
qtest2014.17 Q0 diges2577_12_000358 603 -11.8359 indri
qtest2014.17 Q0 diges2577_12_000382 604 -11.8364 indri
qtest2014.17 Q0 daily0837_12_015060 605 -11.8367 indri
qtest2014.17 Q0 heart1227_12_000996 606 -11.8367 indri
qtest2014.17 Q0 daily0837_12_028264 607 -11.8376 indri
qtest2014.17 Q0 diges2577_12_000356 608 -11.8387 indri
qtest2014.17 Q0 daily0837_12_011352 609 -11.8392 indri
qtest2014.17 Q0 clini0836_12_015268 610 -11.8399 indri
qtest2014.17 Q0 endoa2819_12_000183 611 -11.8409 indri
qtest2014.17 Q0 medic3644_12_000494 612 -11.8414 indri
qtest2014.17 Q0 uptod4830_12_002606 613 -11.8415 indri
qtest2014.17 Q0 uptod4830_12_049573 614 -11.8416 indri
qtest2014.17 Q0 randy4197_12_000125 615 -11.8423 indri
qtest2014.17 Q0 uptod4830_12_016097 616 -11.8425 indri
qtest2014.17 Q0 heart1227_12_000606 617 -11.8428 indri
qtest2014.17 Q0 heart1227_12_000327 618 -11.8431 indri
qtest2014.17 Q0 virtu4909_12_000639 619 -11.8435 indri
qtest2014.17 Q0 daily0837_12_039153 620 -11.8437 indri
qtest2014.17 Q0 uptod4830_12_016094 621 -11.8454 indri
qtest2014.17 Q0 clini0836_12_076723 622 -11.8456 indri
qtest2014.17 Q0 daily0837_12_018017 623 -11.8457 indri
qtest2014.17 Q0 mayoc3579_12_011625 624 -11.8463 indri
qtest2014.17 Q0 mayoc3579_12_011617 625 -11.8463 indri
qtest2014.17 Q0 uptod4830_12_016303 626 -11.8474 indri
qtest2014.17 Q0 uptod4830_12_002220 627 -11.8474 indri
qtest2014.17 Q0 uptod4830_12_016177 628 -11.8475 indri
qtest2014.17 Q0 uptod4830_12_016116 629 -11.8475 indri
qtest2014.17 Q0 uptod4830_12_016114 630 -11.8475 indri
qtest2014.17 Q0 uptod4830_12_016089 631 -11.8475 indri
qtest2014.17 Q0 heart1227_12_000605 632 -11.8477 indri
qtest2014.17 Q0 uptod4830_12_035753 633 -11.8505 indri
qtest2014.17 Q0 uptod4830_12_033188 634 -11.8505 indri
qtest2014.17 Q0 uptod4830_12_033173 635 -11.8505 indri
qtest2014.17 Q0 endoa2819_12_000093 636 -11.8505 indri
qtest2014.17 Q0 uptod4830_12_079735 637 -11.8506 indri
qtest2014.17 Q0 uptod4830_12_033098 638 -11.8506 indri
qtest2014.17 Q0 uptod4830_12_033051 639 -11.8506 indri
qtest2014.17 Q0 ncbi.3800_12_007551 640 -11.8508 indri
qtest2014.17 Q0 daily0837_12_000385 641 -11.8519 indri
qtest2014.17 Q0 patho3985_12_000058 642 -11.8519 indri
qtest2014.17 Q0 daily0837_12_009731 643 -11.8524 indri
qtest2014.17 Q0 daily0837_12_001684 644 -11.8529 indri
qtest2014.17 Q0 daily0837_12_005186 645 -11.8533 indri
qtest2014.17 Q0 endoa2819_12_000177 646 -11.8535 indri
qtest2014.17 Q0 heart1227_12_001550 647 -11.8537 indri
qtest2014.17 Q0 daily0837_12_016485 648 -11.8542 indri
qtest2014.17 Q0 heart1227_12_000068 649 -11.8544 indri
qtest2014.17 Q0 gastr2983_12_001415 650 -11.8546 indri
qtest2014.17 Q0 clini0836_12_088968 651 -11.8547 indri
qtest2014.17 Q0 daily0837_12_008720 652 -11.8549 indri
qtest2014.17 Q0 clini0836_12_015276 653 -11.8553 indri
qtest2014.17 Q0 daily0837_12_038640 654 -11.8564 indri
qtest2014.17 Q0 yourh5013_12_000883 655 -11.857 indri
qtest2014.17 Q0 yourh5013_12_360030 656 -11.8572 indri
qtest2014.17 Q0 clini0836_12_015955 657 -11.8574 indri
qtest2014.17 Q0 yourh5013_12_001101 658 -11.8575 indri
qtest2014.17 Q0 daily0837_12_000856 659 -11.8576 indri
qtest2014.17 Q0 daily0837_12_016403 660 -11.8581 indri
qtest2014.17 Q0 heart1227_12_000791 661 -11.8581 indri
qtest2014.17 Q0 daily0837_12_033521 662 -11.8585 indri
qtest2014.17 Q0 healt3090_12_001857 663 -11.8589 indri
qtest2014.17 Q0 yourh5013_12_359582 664 -11.8603 indri
qtest2014.17 Q0 daily0837_12_034314 665 -11.8605 indri
qtest2014.17 Q0 mydr.3757_12_000325 666 -11.8607 indri
qtest2014.17 Q0 daily0837_12_002251 667 -11.8608 indri
qtest2014.17 Q0 daily0837_12_016771 668 -11.8613 indri
qtest2014.17 Q0 daily0837_12_021430 669 -11.8614 indri
qtest2014.17 Q0 every2870_12_003467 670 -11.8624 indri
qtest2014.17 Q0 heart1227_12_000867 671 -11.8635 indri
qtest2014.17 Q0 clini0836_12_016038 672 -11.8638 indri
qtest2014.17 Q0 heart1227_12_000106 673 -11.8638 indri
qtest2014.17 Q0 yourh5013_12_000772 674 -11.8644 indri
qtest2014.17 Q0 every2870_12_003793 675 -11.8645 indri
qtest2014.17 Q0 yourh5013_12_001009 676 -11.8646 indri
qtest2014.17 Q0 uptod4830_12_016106 677 -11.865 indri
qtest2014.17 Q0 daily0837_12_028794 678 -11.8654 indri
qtest2014.17 Q0 daily0837_12_034511 679 -11.8656 indri
qtest2014.17 Q0 clini0836_12_112501 680 -11.8669 indri
qtest2014.17 Q0 mydr.3757_12_000064 681 -11.8674 indri
qtest2014.17 Q0 daily0837_12_029932 682 -11.8674 indri
qtest2014.17 Q0 daily0837_12_015923 683 -11.8681 indri
qtest2014.17 Q0 diges2577_12_000378 684 -11.8682 indri
qtest2014.17 Q0 daily0837_12_012206 685 -11.8682 indri
qtest2014.17 Q0 nhslo1393_12_013557 686 -11.8684 indri
qtest2014.17 Q0 clini0836_12_059085 687 -11.8685 indri
qtest2014.17 Q0 nhslo3844_12_011524 688 -11.8685 indri
qtest2014.17 Q0 uptod4830_12_016291 689 -11.8686 indri
qtest2014.17 Q0 diges2577_12_000357 690 -11.8689 indri
qtest2014.17 Q0 endoa2819_12_000146 691 -11.8691 indri
qtest2014.17 Q0 daily0837_12_002483 692 -11.8692 indri
qtest2014.17 Q0 clini0836_12_027968 693 -11.8692 indri
qtest2014.17 Q0 diges2577_12_000330 694 -11.8694 indri
qtest2014.17 Q0 daily0837_12_035926 695 -11.8699 indri
qtest2014.17 Q0 clini0836_12_012302 696 -11.8706 indri
qtest2014.17 Q0 daily0837_12_001850 697 -11.8708 indri
qtest2014.17 Q0 daily0837_12_017991 698 -11.8708 indri
qtest2014.17 Q0 clini0836_12_121181 699 -11.8713 indri
qtest2014.17 Q0 nhslo1393_12_013553 700 -11.8714 indri
qtest2014.17 Q0 diges2577_12_000344 701 -11.8715 indri
qtest2014.17 Q0 nhslo3844_12_011520 702 -11.8715 indri
qtest2014.17 Q0 uptod4830_12_016295 703 -11.8715 indri
qtest2014.17 Q0 cmeco2398_12_000126 704 -11.8718 indri
qtest2014.17 Q0 clini0836_12_020433 705 -11.8719 indri
qtest2014.17 Q0 daily0837_12_001894 706 -11.8721 indri
qtest2014.17 Q0 daily0837_12_003961 707 -11.8723 indri
qtest2014.17 Q0 clini0836_12_058014 708 -11.8729 indri
qtest2014.17 Q0 daily0837_12_032202 709 -11.8731 indri
qtest2014.17 Q0 daily0837_12_024058 710 -11.8732 indri
qtest2014.17 Q0 medic3644_12_000409 711 -11.8738 indri
qtest2014.17 Q0 clini0836_12_110553 712 -11.8744 indri
qtest2014.17 Q0 clini0836_12_050545 713 -11.8751 indri
qtest2014.17 Q0 endoa2819_12_000028 714 -11.8752 indri
qtest2014.17 Q0 daily0837_12_018573 715 -11.8754 indri
qtest2014.17 Q0 clini0836_12_116922 716 -11.8759 indri
qtest2014.17 Q0 daily0837_12_026792 717 -11.8767 indri
qtest2014.17 Q0 daily0837_12_016911 718 -11.877 indri
qtest2014.17 Q0 endoa2819_12_000134 719 -11.8774 indri
qtest2014.17 Q0 plast1486_12_001414 720 -11.878 indri
qtest2014.17 Q0 clini0836_12_050525 721 -11.8783 indri
qtest2014.17 Q0 daily0837_12_013088 722 -11.8793 indri
qtest2014.17 Q0 endoa2819_12_000090 723 -11.8794 indri
qtest2014.17 Q0 endoa2819_12_000116 724 -11.8797 indri
qtest2014.17 Q0 clini0836_12_067349 725 -11.8799 indri
qtest2014.17 Q0 uptod4830_12_017014 726 -11.8799 indri
qtest2014.17 Q0 daily0837_12_005190 727 -11.8801 indri
qtest2014.17 Q0 endoa2819_12_000072 728 -11.8806 indri
qtest2014.17 Q0 endoa2819_12_000197 729 -11.8812 indri
qtest2014.17 Q0 tripa0853_12_000732 730 -11.8817 indri
qtest2014.17 Q0 attra0843_12_001292 731 -11.8819 indri
qtest2014.17 Q0 daily0837_12_031698 732 -11.8822 indri
qtest2014.17 Q0 daily0837_12_023892 733 -11.8823 indri
qtest2014.17 Q0 senio1563_12_000550 734 -11.8823 indri
qtest2014.17 Q0 uptod4830_12_017013 735 -11.8824 indri
qtest2014.17 Q0 gastr2983_12_001958 736 -11.8831 indri
qtest2014.17 Q0 daily0837_12_028671 737 -11.8832 indri
qtest2014.17 Q0 medic3644_12_000289 738 -11.8834 indri
qtest2014.17 Q0 clini0836_12_078036 739 -11.8835 indri
qtest2014.17 Q0 gastr2983_12_001629 740 -11.8836 indri
qtest2014.17 Q0 daily0837_12_013611 741 -11.8851 indri
qtest2014.17 Q0 endoa2819_12_000085 742 -11.8863 indri
qtest2014.17 Q0 diges2577_12_000313 743 -11.8865 indri
qtest2014.17 Q0 clini0836_12_095038 744 -11.887 indri
qtest2014.17 Q0 clini0836_12_056295 745 -11.8871 indri
qtest2014.17 Q0 diges2577_12_000290 746 -11.8872 indri
qtest2014.17 Q0 endoa2819_12_000172 747 -11.8873 indri
qtest2014.17 Q0 diges2577_12_000374 748 -11.8876 indri
qtest2014.17 Q0 daily0837_12_031609 749 -11.8877 indri
qtest2014.17 Q0 uptod4830_12_002205 750 -11.8879 indri
qtest2014.17 Q0 clini0836_12_023864 751 -11.8879 indri
qtest2014.17 Q0 daily0837_12_038981 752 -11.8882 indri
qtest2014.17 Q0 clini0836_12_038289 753 -11.8885 indri
qtest2014.17 Q0 clini0836_12_041948 754 -11.8886 indri
qtest2014.17 Q0 clini0836_12_049828 755 -11.8889 indri
qtest2014.17 Q0 heart1227_12_000503 756 -11.889 indri
qtest2014.17 Q0 diges2577_12_000368 757 -11.8895 indri
qtest2014.17 Q0 daily0837_12_016283 758 -11.8902 indri
qtest2014.17 Q0 uptod4830_12_002233 759 -11.8905 indri
qtest2014.17 Q0 uptod4830_12_079226 760 -11.8905 indri
qtest2014.17 Q0 yourh5013_12_000687 761 -11.8907 indri
qtest2014.17 Q0 yourh5013_12_359586 762 -11.891 indri
qtest2014.17 Q0 uptod4830_12_002207 763 -11.891 indri
qtest2014.17 Q0 clini0836_12_015260 764 -11.8911 indri
qtest2014.17 Q0 yourh5013_12_001489 765 -11.8912 indri
qtest2014.17 Q0 daily0837_12_017992 766 -11.8923 indri
qtest2014.17 Q0 clini0836_12_089825 767 -11.8923 indri
qtest2014.17 Q0 uptod4830_12_063593 768 -11.8941 indri
qtest2014.17 Q0 daily0837_12_018832 769 -11.8951 indri
qtest2014.17 Q0 clini0836_12_087968 770 -11.8953 indri
qtest2014.17 Q0 heart1227_12_000291 771 -11.8956 indri
qtest2014.17 Q0 heart1227_12_000281 772 -11.8956 indri
qtest2014.17 Q0 daily0837_12_000138 773 -11.8958 indri
qtest2014.17 Q0 daily0837_12_032024 774 -11.8964 indri
qtest2014.17 Q0 heart1227_12_000608 775 -11.8965 indri
qtest2014.17 Q0 daily0837_12_010026 776 -11.8973 indri
qtest2014.17 Q0 daily0837_12_036266 777 -11.8984 indri
qtest2014.17 Q0 dict.2567_12_000251 778 -11.899 indri
qtest2014.17 Q0 clini0836_12_092311 779 -11.8991 indri
qtest2014.17 Q0 clini0836_12_030976 780 -11.8991 indri
qtest2014.17 Q0 daily0837_12_020068 781 -11.8997 indri
qtest2014.17 Q0 surgy4590_12_002854 782 -11.9 indri
qtest2014.17 Q0 daily0837_12_024204 783 -11.9013 indri
qtest2014.17 Q0 endoa2819_12_000017 784 -11.9021 indri
qtest2014.17 Q0 dying1120_12_000002 785 -11.9022 indri
qtest2014.17 Q0 endoa2819_12_000086 786 -11.9023 indri
qtest2014.17 Q0 drugb0846_12_004406 787 -11.9029 indri
qtest2014.17 Q0 daily0837_12_031105 788 -11.9032 indri
qtest2014.17 Q0 webmd4945_12_001750 789 -11.9036 indri
qtest2014.17 Q0 daily0837_12_036271 790 -11.9046 indri
qtest2014.17 Q0 endoa2819_12_000170 791 -11.9055 indri
qtest2014.17 Q0 medic3644_12_000268 792 -11.9058 indri
qtest2014.17 Q0 randy4197_12_000023 793 -11.9062 indri
qtest2014.17 Q0 emedi2805_12_001036 794 -11.9064 indri
qtest2014.17 Q0 clini0836_12_046277 795 -11.9065 indri
qtest2014.17 Q0 daily0837_12_011491 796 -11.9065 indri
qtest2014.17 Q0 visio1658_12_000040 797 -11.9067 indri
qtest2014.17 Q0 uptod4830_12_002237 798 -11.907 indri
qtest2014.17 Q0 uptod4830_12_002236 799 -11.907 indri
qtest2014.17 Q0 uptod4830_12_002130 800 -11.907 indri
qtest2014.17 Q0 uptod4830_12_002119 801 -11.907 indri
qtest2014.17 Q0 uptod4830_12_002091 802 -11.907 indri
qtest2014.17 Q0 uptod4830_12_002235 803 -11.9071 indri
qtest2014.17 Q0 uptod4830_12_002219 804 -11.9071 indri
qtest2014.17 Q0 uptod4830_12_002066 805 -11.9071 indri
qtest2014.17 Q0 uptod4830_12_002022 806 -11.9071 indri
qtest2014.17 Q0 emedi2805_12_001857 807 -11.9071 indri
qtest2014.17 Q0 daily0837_12_015201 808 -11.9086 indri
qtest2014.17 Q0 visio1658_12_000054 809 -11.9089 indri
qtest2014.17 Q0 endoa2819_12_000185 810 -11.909 indri
qtest2014.17 Q0 gastr2983_12_000310 811 -11.9097 indri
qtest2014.17 Q0 heart1227_12_000324 812 -11.9097 indri
qtest2014.17 Q0 daily0837_12_013581 813 -11.9098 indri
qtest2014.17 Q0 nhslo1393_12_007464 814 -11.9103 indri
qtest2014.17 Q0 nhslo3844_12_005635 815 -11.9104 indri
qtest2014.17 Q0 daily0837_12_033696 816 -11.9106 indri
qtest2014.17 Q0 gastr2983_12_001202 817 -11.9108 indri
qtest2014.17 Q0 yourh5013_12_359941 818 -11.9111 indri
qtest2014.17 Q0 randy4197_12_000130 819 -11.9112 indri
qtest2014.17 Q0 clini0836_12_046045 820 -11.9112 indri
qtest2014.17 Q0 cadth0844_12_000826 821 -11.9118 indri
qtest2014.17 Q0 endoa2819_12_000004 822 -11.9119 indri
qtest2014.17 Q0 daily0837_12_032698 823 -11.912 indri
qtest2014.17 Q0 heart1227_12_000693 824 -11.9122 indri
qtest2014.17 Q0 gastr2983_12_000165 825 -11.9135 indri
qtest2014.17 Q0 heart1227_12_001556 826 -11.9138 indri
qtest2014.17 Q0 clini0836_12_043795 827 -11.9138 indri
qtest2014.17 Q0 daily0837_12_018438 828 -11.9138 indri
qtest2014.17 Q0 daily0837_12_010601 829 -11.9139 indri
qtest2014.17 Q0 every2870_12_002242 830 -11.9142 indri
qtest2014.17 Q0 tripa0853_12_001600 831 -11.9144 indri
qtest2014.17 Q0 daily0837_12_014718 832 -11.9145 indri
qtest2014.17 Q0 yourh5013_12_000520 833 -11.9155 indri
qtest2014.17 Q0 uptod4830_12_002133 834 -11.9157 indri
qtest2014.17 Q0 yourh5013_12_001247 835 -11.9157 indri
qtest2014.17 Q0 medic3644_12_000447 836 -11.916 indri
qtest2014.17 Q0 nhslo1393_12_007468 837 -11.916 indri
qtest2014.17 Q0 nhslo3844_12_005646 838 -11.9162 indri
qtest2014.17 Q0 clini0836_12_123507 839 -11.9164 indri
qtest2014.17 Q0 medic3644_12_000185 840 -11.9167 indri
qtest2014.17 Q0 uptod4830_12_002027 841 -11.9169 indri
qtest2014.17 Q0 ti.ub0852_12_001122 842 -11.9172 indri
qtest2014.17 Q0 endoa2819_12_000139 843 -11.9175 indri
qtest2014.17 Q0 ti.ub0852_12_000646 844 -11.9176 indri
qtest2014.17 Q0 ti.ub0852_12_000302 845 -11.9176 indri
qtest2014.17 Q0 clini0836_12_087751 846 -11.9179 indri
qtest2014.17 Q0 nhslo1393_12_013790 847 -11.9183 indri
qtest2014.17 Q0 nhslo1393_12_011352 848 -11.9183 indri
qtest2014.17 Q0 nhslo3844_12_008807 849 -11.9184 indri
qtest2014.17 Q0 daily0837_12_020072 850 -11.9188 indri
qtest2014.17 Q0 clini0836_12_121217 851 -11.9203 indri
qtest2014.17 Q0 clini0836_12_019498 852 -11.9206 indri
qtest2014.17 Q0 ti.ub0852_12_000873 853 -11.9211 indri
qtest2014.17 Q0 daily0837_12_015001 854 -11.9218 indri
qtest2014.17 Q0 daily0837_12_015300 855 -11.922 indri
qtest2014.17 Q0 drugb0846_12_000105 856 -11.9221 indri
qtest2014.17 Q0 daily0837_12_001029 857 -11.9221 indri
qtest2014.17 Q0 bette2098_12_000110 858 -11.9228 indri
qtest2014.17 Q0 heart1227_12_000789 859 -11.9239 indri
qtest2014.17 Q0 nhslo1393_12_013794 860 -11.924 indri
qtest2014.17 Q0 nhslo1393_12_011354 861 -11.924 indri
qtest2014.17 Q0 nhslo3844_12_008811 862 -11.9241 indri
qtest2014.17 Q0 daily0837_12_021249 863 -11.9242 indri
qtest2014.17 Q0 daily0837_12_013668 864 -11.9242 indri
qtest2014.17 Q0 uptod4830_12_079204 865 -11.9242 indri
qtest2014.17 Q0 daily0837_12_012887 866 -11.9252 indri
qtest2014.17 Q0 emedi2805_12_001397 867 -11.9258 indri
qtest2014.17 Q0 cadth0844_12_002302 868 -11.9263 indri
qtest2014.17 Q0 emedi2805_12_000799 869 -11.9264 indri
qtest2014.17 Q0 endoa2819_12_000127 870 -11.9265 indri
qtest2014.17 Q0 clini0836_12_089219 871 -11.927 indri
qtest2014.17 Q0 uptod4830_12_079207 872 -11.9271 indri
qtest2014.17 Q0 labte3435_12_000039 873 -11.9276 indri
qtest2014.17 Q0 virtu4909_12_001867 874 -11.928 indri
qtest2014.17 Q0 daily0837_12_012411 875 -11.9281 indri
qtest2014.17 Q0 daily0837_12_036952 876 -11.9283 indri
qtest2014.17 Q0 heart1227_12_000613 877 -11.9284 indri
qtest2014.17 Q0 clini0836_12_053995 878 -11.9285 indri
qtest2014.17 Q0 emedi2805_12_001003 879 -11.9286 indri
qtest2014.17 Q0 emedi2805_12_000892 880 -11.9286 indri
qtest2014.17 Q0 daily0837_12_028675 881 -11.9289 indri
qtest2014.17 Q0 heart1227_12_000615 882 -11.9292 indri
qtest2014.17 Q0 emedi2805_12_001596 883 -11.9292 indri
qtest2014.17 Q0 en.di1144_12_000894 884 -11.9293 indri
qtest2014.17 Q0 daily0837_12_023066 885 -11.9294 indri
qtest2014.17 Q0 clini0836_12_078286 886 -11.9296 indri
qtest2014.17 Q0 clini0836_12_076226 887 -11.9296 indri
qtest2014.17 Q0 gastr2983_12_002064 888 -11.9297 indri
qtest2014.17 Q0 dying1120_12_000012 889 -11.9309 indri
qtest2014.17 Q0 tripa0853_12_005137 890 -11.9315 indri
qtest2014.17 Q0 daily0837_12_026897 891 -11.9323 indri
qtest2014.17 Q0 clini0836_12_112528 892 -11.9326 indri
qtest2014.17 Q0 daily0837_12_035858 893 -11.933 indri
qtest2014.17 Q0 uptod4830_12_079536 894 -11.9336 indri
qtest2014.17 Q0 uptod4830_12_054584 895 -11.9336 indri
qtest2014.17 Q0 emedi2805_12_001786 896 -11.9337 indri
qtest2014.17 Q0 emedi2805_12_001718 897 -11.934 indri
qtest2014.17 Q0 emedi2805_12_001262 898 -11.934 indri
qtest2014.17 Q0 clini0836_12_044803 899 -11.9342 indri
qtest2014.17 Q0 daily0837_12_034301 900 -11.9344 indri
qtest2014.17 Q0 daily0837_12_032786 901 -11.9348 indri
qtest2014.17 Q0 daily0837_12_029047 902 -11.9349 indri
qtest2014.17 Q0 chkd.2351_12_000550 903 -11.9349 indri
qtest2014.17 Q0 daily0837_12_007142 904 -11.9351 indri
qtest2014.17 Q0 emedi2805_12_001444 905 -11.9361 indri
qtest2014.17 Q0 clini0836_12_012788 906 -11.9365 indri
qtest2014.17 Q0 medic3644_12_000395 907 -11.9366 indri
qtest2014.17 Q0 daily0837_12_001533 908 -11.9377 indri
qtest2014.17 Q0 daily0837_12_018187 909 -11.9384 indri
qtest2014.17 Q0 daily0837_12_030956 910 -11.9395 indri
qtest2014.17 Q0 emedi2805_12_000301 911 -11.94 indri
qtest2014.17 Q0 emedi2805_12_000702 912 -11.9402 indri
qtest2014.17 Q0 heart1227_12_000838 913 -11.9408 indri
qtest2014.17 Q0 acidr1783_12_000057 914 -11.9413 indri
qtest2014.17 Q0 emedi2805_12_000031 915 -11.9417 indri
qtest2014.17 Q0 daily0837_12_004772 916 -11.942 indri
qtest2014.17 Q0 emedi2805_12_001227 917 -11.9421 indri
qtest2014.17 Q0 plast1486_12_000369 918 -11.9423 indri
qtest2014.17 Q0 daily0837_12_006454 919 -11.9426 indri
qtest2014.17 Q0 daily0837_12_014784 920 -11.9427 indri
qtest2014.17 Q0 daily0837_12_000476 921 -11.9436 indri
qtest2014.17 Q0 uptod4830_12_002065 922 -11.9438 indri
qtest2014.17 Q0 daily0837_12_026952 923 -11.9441 indri
qtest2014.17 Q0 emedi2805_12_000176 924 -11.9442 indri
qtest2014.17 Q0 clini0836_12_014418 925 -11.9444 indri
qtest2014.17 Q0 clini0836_12_026362 926 -11.9446 indri
qtest2014.17 Q0 emedi2805_12_001495 927 -11.9446 indri
qtest2014.17 Q0 clini0836_12_008220 928 -11.946 indri
qtest2014.17 Q0 daily0837_12_014606 929 -11.9463 indri
qtest2014.17 Q0 daily0837_12_001697 930 -11.9464 indri
qtest2014.17 Q0 uptod4830_12_020639 931 -11.9472 indri
qtest2014.17 Q0 uptod4830_12_059428 932 -11.9472 indri
qtest2014.17 Q0 uptod4830_12_040161 933 -11.9472 indri
qtest2014.17 Q0 medic3644_12_000116 934 -11.9475 indri
qtest2014.17 Q0 emedi2805_12_001236 935 -11.948 indri
qtest2014.17 Q0 publi0841_12_005945 936 -11.948 indri
qtest2014.17 Q0 allin1875_12_000384 937 -11.9487 indri
qtest2014.17 Q0 arthr0949_12_000930 938 -11.9488 indri
qtest2014.17 Q0 clini0836_12_117065 939 -11.9488 indri
qtest2014.17 Q0 daily0837_12_006571 940 -11.9491 indri
qtest2014.17 Q0 clini0836_12_114414 941 -11.9492 indri
qtest2014.17 Q0 daily0837_12_037953 942 -11.9498 indri
qtest2014.17 Q0 clini0836_12_074829 943 -11.9502 indri
qtest2014.17 Q0 famil2899_12_000917 944 -11.9502 indri
qtest2014.17 Q0 endoa2819_12_000057 945 -11.9508 indri
qtest2014.17 Q0 daily0837_12_003704 946 -11.951 indri
qtest2014.17 Q0 daily0837_12_036293 947 -11.9514 indri
qtest2014.17 Q0 heart1227_12_000677 948 -11.9516 indri
qtest2014.17 Q0 nhslo1393_12_013329 949 -11.9524 indri
qtest2014.17 Q0 nhslo3844_12_011296 950 -11.9526 indri
qtest2014.17 Q0 daily0837_12_003194 951 -11.9528 indri
qtest2014.17 Q0 daily0837_12_008139 952 -11.9532 indri
qtest2014.17 Q0 nhslo3844_12_008773 953 -11.9532 indri
qtest2014.17 Q0 nhslo3844_12_001407 954 -11.9532 indri
qtest2014.17 Q0 daily0837_12_025314 955 -11.9537 indri
qtest2014.17 Q0 en.di1144_12_001048 956 -11.9543 indri
qtest2014.17 Q0 daily0837_12_001153 957 -11.9545 indri
qtest2014.17 Q0 daily0837_12_035576 958 -11.9549 indri
qtest2014.17 Q0 dying1120_12_000007 959 -11.9557 indri
qtest2014.17 Q0 daily0837_12_030014 960 -11.9559 indri
qtest2014.17 Q0 bestb0834_12_000367 961 -11.9559 indri
qtest2014.17 Q0 emedi2805_12_001079 962 -11.956 indri
qtest2014.17 Q0 clini0836_12_102515 963 -11.9561 indri
qtest2014.17 Q0 daily0837_12_018400 964 -11.9565 indri
qtest2014.17 Q0 daily0837_12_032154 965 -11.9566 indri
qtest2014.17 Q0 heart1227_12_001187 966 -11.9567 indri
