qtest2014.17 Q0 daily0837_12_026834 270 12.511453217589773 TFIDF
qtest2014.17 Q0 daily0837_12_033787 271 12.497687771317315 TFIDF
qtest2014.17 Q0 daily0837_12_014572 272 12.493794969019717 TFIDF
qtest2014.17 Q0 daily0837_12_024560 273 12.491481643266258 TFIDF
qtest2014.17 Q0 daily0837_12_014897 274 12.483336357879553 TFIDF
qtest2014.17 Q0 daily0837_12_031140 275 12.48128472705311 TFIDF
qtest2014.17 Q0 daily0837_12_007056 276 12.4777627385619 TFIDF
qtest2014.17 Q0 daily0837_12_010811 277 12.475035823907394 TFIDF
qtest2014.17 Q0 daily0837_12_034947 278 12.470253026948066 TFIDF
qtest2014.17 Q0 daily0837_12_040389 279 12.468410605840498 TFIDF
qtest2014.17 Q0 daily0837_12_017876 280 12.46648745521788 TFIDF
qtest2014.17 Q0 daily0837_12_016902 281 12.466281176730007 TFIDF
qtest2014.17 Q0 esaur2844_12_000028 282 12.465443226917657 TFIDF
qtest2014.17 Q0 medic3644_12_000494 283 12.450094439690714 TFIDF
qtest2014.17 Q0 daily0837_12_026292 284 12.420476069341493 TFIDF
qtest2014.17 Q0 daily0837_12_017245 285 12.415676423717464 TFIDF
qtest2014.17 Q0 randy4197_12_000125 286 12.411858187950973 TFIDF
qtest2014.17 Q0 arthr0949_12_001334 287 12.408505009948007 TFIDF
qtest2014.17 Q0 randy4197_12_000023 288 12.406311006033562 TFIDF
qtest2014.17 Q0 clini0836_12_047625 289 12.399452034843183 TFIDF
qtest2014.17 Q0 daily0837_12_027855 290 12.398790106462357 TFIDF
qtest2014.17 Q0 daily0837_12_006963 291 12.39681998298089 TFIDF
qtest2014.17 Q0 daily0837_12_024100 292 12.391416113626558 TFIDF
qtest2014.17 Q0 daily0837_12_003146 293 12.38479272251127 TFIDF
qtest2014.17 Q0 daily0837_12_021639 294 12.384612458999333 TFIDF
qtest2014.17 Q0 heart1227_12_000788 295 12.381114425899277 TFIDF
qtest2014.17 Q0 tripa0853_12_005164 296 12.368410656272303 TFIDF
qtest2014.17 Q0 ncbi.3800_12_011242 297 12.366257169565921 TFIDF
qtest2014.17 Q0 clini0836_12_062245 298 12.366011769701595 TFIDF
qtest2014.17 Q0 daily0837_12_000354 299 12.36591793653751 TFIDF
qtest2014.17 Q0 uptod4830_12_001994 300 12.365246106559205 TFIDF
qtest2014.17 Q0 vital4916_12_000906 301 12.364339705060985 TFIDF
qtest2014.17 Q0 mayoc3579_12_015016 302 12.354672613923007 TFIDF
qtest2014.17 Q0 daily0837_12_027100 303 12.350786374984615 TFIDF
qtest2014.17 Q0 daily0837_12_014837 304 12.350786374984615 TFIDF
qtest2014.17 Q0 heart1227_12_000691 305 12.350193633603407 TFIDF
qtest2014.17 Q0 ncbi.3800_12_002402 306 12.34957943971417 TFIDF
qtest2014.17 Q0 uptod4830_12_016096 307 12.347844925742066 TFIDF
qtest2014.17 Q0 clini0836_12_075451 308 12.341795261335205 TFIDF
qtest2014.17 Q0 clini0836_12_075414 309 12.341795261335205 TFIDF
qtest2014.17 Q0 uptod4830_12_002237 310 12.341500343547786 TFIDF
qtest2014.17 Q0 uptod4830_12_002236 311 12.341500343547786 TFIDF
qtest2014.17 Q0 uptod4830_12_002235 312 12.341500343547786 TFIDF
qtest2014.17 Q0 uptod4830_12_002219 313 12.341500343547786 TFIDF
qtest2014.17 Q0 uptod4830_12_002119 314 12.341500343547786 TFIDF
qtest2014.17 Q0 uptod4830_12_002091 315 12.341500343547786 TFIDF
qtest2014.17 Q0 uptod4830_12_002066 316 12.341500343547786 TFIDF
qtest2014.17 Q0 uptod4830_12_002022 317 12.341500343547786 TFIDF
qtest2014.17 Q0 daily0837_12_014021 318 12.340142620727443 TFIDF
qtest2014.17 Q0 uptod4830_12_002130 319 12.339852961865514 TFIDF
qtest2014.17 Q0 bestb0834_12_000283 320 12.326076255612687 TFIDF
qtest2014.17 Q0 every2870_12_003824 321 12.312787601080638 TFIDF
qtest2014.17 Q0 daily0837_12_000853 322 12.307990822869145 TFIDF
qtest2014.17 Q0 healt3090_12_001551 323 12.302004265055302 TFIDF
qtest2014.17 Q0 clini0836_12_112528 324 12.300785050840275 TFIDF
qtest2014.17 Q0 daily0837_12_012335 325 12.29334038325863 TFIDF
qtest2014.17 Q0 daily0837_12_033233 326 12.293278699138352 TFIDF
qtest2014.17 Q0 austr2019_12_001181 327 12.2918226376053 TFIDF
qtest2014.17 Q0 daily0837_12_028301 328 12.284118711633754 TFIDF
qtest2014.17 Q0 daily0837_12_022822 329 12.282625401818603 TFIDF
qtest2014.17 Q0 nlm.n3868_12_001817 330 12.276850716580704 TFIDF
qtest2014.17 Q0 yourh5013_12_000687 331 12.26598569732259 TFIDF
qtest2014.17 Q0 daily0837_12_029596 332 12.262710778407044 TFIDF
qtest2014.17 Q0 yourh5013_12_359586 333 12.261688098410698 TFIDF
qtest2014.17 Q0 daily0837_12_025987 334 12.26004209802409 TFIDF
qtest2014.17 Q0 yourh5013_12_001489 335 12.25739427320693 TFIDF
qtest2014.17 Q0 clini0836_12_032337 336 12.24124329697964 TFIDF
qtest2014.17 Q0 uptod4830_12_016095 337 12.236649783150446 TFIDF
qtest2014.17 Q0 daily0837_12_040938 338 12.236422969772562 TFIDF
qtest2014.17 Q0 daily0837_12_029330 339 12.23349318945221 TFIDF
qtest2014.17 Q0 daily0837_12_025219 340 12.232118164346854 TFIDF
qtest2014.17 Q0 daily0837_12_002297 341 12.23061015437277 TFIDF
qtest2014.17 Q0 daily0837_12_030647 342 12.229931119330947 TFIDF
qtest2014.17 Q0 daily0837_12_038380 343 12.229467947018357 TFIDF
qtest2014.17 Q0 daily0837_12_016979 344 12.228985754589994 TFIDF
qtest2014.17 Q0 clini0836_12_036060 345 12.22435086617855 TFIDF
qtest2014.17 Q0 daily0837_12_003292 346 12.216458224606257 TFIDF
qtest2014.17 Q0 daily0837_12_024502 347 12.214768036390911 TFIDF
qtest2014.17 Q0 daily0837_12_030352 348 12.213260792872088 TFIDF
qtest2014.17 Q0 daily0837_12_009321 349 12.211227917267188 TFIDF
qtest2014.17 Q0 gastr2983_12_002034 350 12.208343489586372 TFIDF
qtest2014.17 Q0 en.di1144_12_001076 351 12.199247295801547 TFIDF
qtest2014.17 Q0 daily0837_12_015742 352 12.199206040707764 TFIDF
qtest2014.17 Q0 daily0837_12_009604 353 12.195761080929039 TFIDF
qtest2014.17 Q0 tripa0853_12_004570 354 12.191196583549676 TFIDF
qtest2014.17 Q0 ncbi.3800_12_000160 355 12.189323092234334 TFIDF
qtest2014.17 Q0 uptod4830_12_049523 356 12.185996028768285 TFIDF
qtest2014.17 Q0 daily0837_12_036608 357 12.185461709374126 TFIDF
qtest2014.17 Q0 uptod4830_12_055549 358 12.185184185032703 TFIDF
qtest2014.17 Q0 cadth0844_12_001089 359 12.178318748021436 TFIDF
qtest2014.17 Q0 medic3644_12_000409 360 12.177624753315044 TFIDF
qtest2014.17 Q0 en.di1144_12_001051 361 12.169695399741599 TFIDF
qtest2014.17 Q0 daily0837_12_026392 362 12.162148357720142 TFIDF
qtest2014.17 Q0 daily0837_12_029430 363 12.161779927963234 TFIDF
qtest2014.17 Q0 clini0836_12_113172 364 12.159885006476877 TFIDF
qtest2014.17 Q0 clini0836_12_019592 365 12.159787290010275 TFIDF
qtest2014.17 Q0 dict.2567_12_000251 366 12.152409339634172 TFIDF
qtest2014.17 Q0 daily0837_12_011425 367 12.147749966622127 TFIDF
qtest2014.17 Q0 nhslo1393_12_013923 368 12.140157143202423 TFIDF
qtest2014.17 Q0 nhslo1393_12_011397 369 12.140157143202423 TFIDF
qtest2014.17 Q0 nhslo1393_12_013782 370 12.139721727196935 TFIDF
qtest2014.17 Q0 nhslo1393_12_011347 371 12.139721727196935 TFIDF
qtest2014.17 Q0 nhslo3844_12_008913 372 12.137904402195414 TFIDF
qtest2014.17 Q0 nhslo3844_12_008799 373 12.137460023664683 TFIDF
qtest2014.17 Q0 uptod4830_12_063593 374 12.132730543840921 TFIDF
qtest2014.17 Q0 clini0836_12_020697 375 12.13197138308391 TFIDF
qtest2014.17 Q0 daily0837_12_013677 376 12.124111840773814 TFIDF
qtest2014.17 Q0 clini0836_12_113173 377 12.121025026032775 TFIDF
qtest2014.17 Q0 daily0837_12_031075 378 12.120370698014204 TFIDF
qtest2014.17 Q0 daily0837_12_000116 379 12.119527465169774 TFIDF
qtest2014.17 Q0 heart1227_12_001295 380 12.11696951063498 TFIDF
qtest2014.17 Q0 daily0837_12_020953 381 12.107341182525182 TFIDF
qtest2014.17 Q0 daily0837_12_030536 382 12.104014543545013 TFIDF
qtest2014.17 Q0 nhslo1393_12_000041 383 12.099813903233784 TFIDF
qtest2014.17 Q0 nhslo1393_12_013643 384 12.099813903233784 TFIDF
qtest2014.17 Q0 nhslo1393_12_013788 385 12.099217659214805 TFIDF
qtest2014.17 Q0 nhslo1393_12_011351 386 12.099217659214805 TFIDF
qtest2014.17 Q0 nhslo3844_12_008722 387 12.097585336234634 TFIDF
qtest2014.17 Q0 nhslo3844_12_008805 388 12.09698018802213 TFIDF
qtest2014.17 Q0 medic3644_12_000289 389 12.09453575751733 TFIDF
qtest2014.17 Q0 attra0843_12_001310 390 12.077888829374018 TFIDF
qtest2014.17 Q0 wiki.0842_12_007516 391 12.077060249124743 TFIDF
qtest2014.17 Q0 daily0837_12_008468 392 12.076260810451993 TFIDF
qtest2014.17 Q0 heart1227_12_000106 393 12.07604922912423 TFIDF
qtest2014.17 Q0 daily0837_12_000642 394 12.075697495739405 TFIDF
qtest2014.17 Q0 surge4588_12_000012 395 12.074097187329592 TFIDF
qtest2014.17 Q0 healt3107_12_000278 396 12.070006090293223 TFIDF
qtest2014.17 Q0 daily0837_12_000345 397 12.069158332889899 TFIDF
qtest2014.17 Q0 daily0837_12_007392 398 12.067690206542007 TFIDF
qtest2014.17 Q0 heart1227_12_000652 399 12.06346877866897 TFIDF
qtest2014.17 Q0 daily0837_12_029197 400 12.059785853311688 TFIDF
qtest2014.17 Q0 endoa2819_12_000035 401 12.05727931618727 TFIDF
qtest2014.17 Q0 daily0837_12_018135 402 12.056376173136758 TFIDF
qtest2014.17 Q0 gastr2983_12_000496 403 12.05326657385886 TFIDF
qtest2014.17 Q0 heart1227_12_000975 404 12.051155412634408 TFIDF
qtest2014.17 Q0 ti.ub0852_12_000941 405 12.04299097878983 TFIDF
qtest2014.17 Q0 heart1227_12_000069 406 12.035505002441298 TFIDF
qtest2014.17 Q0 heart1227_12_000008 407 12.035505002441298 TFIDF
qtest2014.17 Q0 ti.ub0852_12_001122 408 12.034708468503727 TFIDF
qtest2014.17 Q0 ncbi.3800_12_011499 409 12.030746712371613 TFIDF
qtest2014.17 Q0 yourh5013_12_359941 410 12.026889836141564 TFIDF
qtest2014.17 Q0 ti.ub0852_12_000646 411 12.023688143038004 TFIDF
qtest2014.17 Q0 ti.ub0852_12_000302 412 12.023688143038004 TFIDF
qtest2014.17 Q0 daily0837_12_013788 413 12.02344351714179 TFIDF
qtest2014.17 Q0 clini0836_12_082267 414 12.006859655537566 TFIDF
qtest2014.17 Q0 clini0836_12_015955 415 12.005684573528118 TFIDF
qtest2014.17 Q0 daily0837_12_024552 416 11.99671969367202 TFIDF
qtest2014.17 Q0 daily0837_12_039952 417 11.988334563865802 TFIDF
qtest2014.17 Q0 daily0837_12_026499 418 11.982489634422395 TFIDF
qtest2014.17 Q0 daily0837_12_014854 419 11.978433888330247 TFIDF
qtest2014.17 Q0 daily0837_12_032509 420 11.977475673870973 TFIDF
qtest2014.17 Q0 tripa0853_12_004921 421 11.97729818547365 TFIDF
qtest2014.17 Q0 yourh5013_12_000520 422 11.973978073225236 TFIDF
qtest2014.17 Q0 yourh5013_12_001247 423 11.96993202007594 TFIDF
qtest2014.17 Q0 daily0837_12_003041 424 11.963862214115998 TFIDF
qtest2014.17 Q0 wiki.0842_12_008377 425 11.963796839509875 TFIDF
qtest2014.17 Q0 clini0836_12_050545 426 11.961919223870353 TFIDF
qtest2014.17 Q0 daily0837_12_037808 427 11.961758343607544 TFIDF
qtest2014.17 Q0 ti.ub0852_12_000873 428 11.95540052822373 TFIDF
qtest2014.17 Q0 surgy4590_12_000613 429 11.942860096175938 TFIDF
qtest2014.17 Q0 endoa2819_12_000185 430 11.94269362032141 TFIDF
qtest2014.17 Q0 daily0837_12_022351 431 11.942267068621959 TFIDF
qtest2014.17 Q0 heart1227_12_000790 432 11.93931880913286 TFIDF
qtest2014.17 Q0 heart1227_12_000087 433 11.93659162204123 TFIDF
qtest2014.17 Q0 daily0837_12_015223 434 11.936453236082553 TFIDF
qtest2014.17 Q0 daily0837_12_011568 435 11.933490821035033 TFIDF
qtest2014.17 Q0 daily0837_12_033921 436 11.928726914443768 TFIDF
qtest2014.17 Q0 clini0836_12_116922 437 11.925167198856919 TFIDF
qtest2014.17 Q0 cadth0844_12_002293 438 11.92504992253108 TFIDF
qtest2014.17 Q0 daily0837_12_036702 439 11.918026255595336 TFIDF
qtest2014.17 Q0 clini1035_12_000068 440 11.914755984677827 TFIDF
qtest2014.17 Q0 nlm.n3868_12_001732 441 11.912976022621102 TFIDF
qtest2014.17 Q0 clini0836_12_050525 442 11.906867933508906 TFIDF
qtest2014.17 Q0 daily0837_12_021087 443 11.906644986549239 TFIDF
qtest2014.17 Q0 daily0837_12_024345 444 11.905482246362327 TFIDF
qtest2014.17 Q0 clini0836_12_036076 445 11.904129584124618 TFIDF
qtest2014.17 Q0 daily0837_12_017768 446 11.902952236147234 TFIDF
qtest2014.17 Q0 daily0837_12_024024 447 11.90290976073091 TFIDF
qtest2014.17 Q0 daily0837_12_007355 448 11.896520078727878 TFIDF
qtest2014.17 Q0 heart1227_12_000007 449 11.89464616440143 TFIDF
qtest2014.17 Q0 patie3987_12_001049 450 11.89013136494797 TFIDF
qtest2014.17 Q0 daily0837_12_007544 451 11.886847658514785 TFIDF
qtest2014.17 Q0 heart1227_12_001521 452 11.882172345419027 TFIDF
qtest2014.17 Q0 heart1227_12_001513 453 11.882172345419027 TFIDF
qtest2014.17 Q0 clini0836_12_042584 454 11.881989724960356 TFIDF
qtest2014.17 Q0 daily0837_12_014799 455 11.87200399502753 TFIDF
qtest2014.17 Q0 daily0837_12_034748 456 11.869299623143451 TFIDF
qtest2014.17 Q0 daily0837_12_035992 457 11.867688529608 TFIDF
qtest2014.17 Q0 daily0837_12_038901 458 11.858737009474295 TFIDF
qtest2014.17 Q0 daily0837_12_004116 459 11.85724626221467 TFIDF
qtest2014.17 Q0 clini0836_12_006566 460 11.852130727949433 TFIDF
qtest2014.17 Q0 heart1227_12_000256 461 11.850325566993952 TFIDF
qtest2014.17 Q0 thedo4643_12_000658 462 11.849714461311747 TFIDF
qtest2014.17 Q0 daily0837_12_036009 463 11.847244784025035 TFIDF
qtest2014.17 Q0 vital4916_12_000970 464 11.846709556009646 TFIDF
qtest2014.17 Q0 daily0837_12_002843 465 11.844809522382914 TFIDF
qtest2014.17 Q0 endoa2819_12_000139 466 11.843347008784814 TFIDF
qtest2014.17 Q0 daily0837_12_005129 467 11.840602808253816 TFIDF
qtest2014.17 Q0 clini0836_12_019498 468 11.839648067737787 TFIDF
qtest2014.17 Q0 heart1227_12_000957 469 11.837720903378639 TFIDF
qtest2014.17 Q0 daily0837_12_005261 470 11.820505314835135 TFIDF
qtest2014.17 Q0 surge4588_12_000102 471 11.818896255200745 TFIDF
qtest2014.17 Q0 clini1035_12_000206 472 11.815181242448936 TFIDF
qtest2014.17 Q0 medic3644_12_000447 473 11.811045561815856 TFIDF
qtest2014.17 Q0 uptod4830_12_049783 474 11.809408468774102 TFIDF
qtest2014.17 Q0 uptod4830_12_049464 475 11.809408468774102 TFIDF
qtest2014.17 Q0 uptod4830_12_049439 476 11.809408468774102 TFIDF
qtest2014.17 Q0 surge4588_12_000107 477 11.808975950162123 TFIDF
qtest2014.17 Q0 heart1227_12_000599 478 11.80870871002417 TFIDF
qtest2014.17 Q0 heart1227_12_000070 479 11.80173539984284 TFIDF
qtest2014.17 Q0 surge4588_12_000013 480 11.79943989622031 TFIDF
qtest2014.17 Q0 surge4588_12_000106 481 11.799072284565256 TFIDF
qtest2014.17 Q0 surge4588_12_000186 482 11.798515123132521 TFIDF
qtest2014.17 Q0 uptod4830_12_078970 483 11.794813051483617 TFIDF
qtest2014.17 Q0 clini0836_12_004882 484 11.785723178035777 TFIDF
qtest2014.17 Q0 gastr2983_12_001856 485 11.779314704520013 TFIDF
qtest2014.17 Q0 medic3644_12_000185 486 11.770693628669378 TFIDF
qtest2014.17 Q0 fromy1190_12_000774 487 11.770354351017488 TFIDF
qtest2014.17 Q0 virtu4909_12_000822 488 11.769205623823892 TFIDF
qtest2014.17 Q0 daily0837_12_022763 489 11.759285738935766 TFIDF
qtest2014.17 Q0 clini0836_12_011751 490 11.752362754289607 TFIDF
qtest2014.17 Q0 daily0837_12_031263 491 11.744700402082914 TFIDF
qtest2014.17 Q0 daily0837_12_007644 492 11.741423519197419 TFIDF
qtest2014.17 Q0 uptod4830_12_007850 493 11.739997386598315 TFIDF
qtest2014.17 Q0 daily0837_12_039153 494 11.72903161456345 TFIDF
qtest2014.17 Q0 daily0837_12_011287 495 11.712924793719441 TFIDF
qtest2014.17 Q0 daily0837_12_011529 496 11.711943659068126 TFIDF
qtest2014.17 Q0 daily0837_12_032966 497 11.711376041129075 TFIDF
qtest2014.17 Q0 clini0836_12_072354 498 11.705195855605464 TFIDF
qtest2014.17 Q0 daily0837_12_011185 499 11.692713400094998 TFIDF
qtest2014.17 Q0 randy4197_12_000130 500 11.681297831255229 TFIDF
qtest2014.17 Q0 tripa0853_12_001959 501 11.679288843324851 TFIDF
qtest2014.17 Q0 daily0837_12_007325 502 11.67519931557898 TFIDF
qtest2014.17 Q0 ncbi.3800_12_002404 503 11.672383135664024 TFIDF
qtest2014.17 Q0 daily0837_12_006985 504 11.67229049556598 TFIDF
qtest2014.17 Q0 daily0837_12_021306 505 11.668197983132202 TFIDF
qtest2014.17 Q0 daily0837_12_000177 506 11.66498343095438 TFIDF
qtest2014.17 Q0 clini0836_12_015260 507 11.663244483080117 TFIDF
qtest2014.17 Q0 daily0837_12_017820 508 11.65591892968563 TFIDF
qtest2014.17 Q0 nlm.n3868_12_001525 509 11.650305689333475 TFIDF
qtest2014.17 Q0 uptod4830_12_055561 510 11.649948779593498 TFIDF
qtest2014.17 Q0 daily0837_12_022554 511 11.649630190951786 TFIDF
qtest2014.17 Q0 daily0837_12_003765 512 11.647309645321625 TFIDF
qtest2014.17 Q0 daily0837_12_026275 513 11.642702885131985 TFIDF
qtest2014.17 Q0 heart1227_12_001462 514 11.640500722653021 TFIDF
qtest2014.17 Q0 drugb0846_12_000105 515 11.63721702619137 TFIDF
qtest2014.17 Q0 daily0837_12_035761 516 11.634241710475308 TFIDF
qtest2014.17 Q0 daily0837_12_023845 517 11.629455736854545 TFIDF
qtest2014.17 Q0 ti.ub0852_12_001123 518 11.628826205281985 TFIDF
qtest2014.17 Q0 clini0836_12_021833 519 11.620673329865632 TFIDF
qtest2014.17 Q0 ti.ub0852_12_000647 520 11.619785754164855 TFIDF
qtest2014.17 Q0 ti.ub0852_12_000303 521 11.619785754164855 TFIDF
qtest2014.17 Q0 emedi2805_12_000617 522 11.618749427513947 TFIDF
qtest2014.17 Q0 every2870_12_003838 523 11.618505867770061 TFIDF
qtest2014.17 Q0 surge4588_12_000044 524 11.604429847928529 TFIDF
qtest2014.17 Q0 surge4588_12_000010 525 11.604429847928529 TFIDF
qtest2014.17 Q0 ti.ub1625_12_000135 526 11.601750217644437 TFIDF
qtest2014.17 Q0 ti.ub1625_12_000034 527 11.601750217644437 TFIDF
qtest2014.17 Q0 ti.ub1625_12_000012 528 11.601750217644437 TFIDF
qtest2014.17 Q0 uptod4830_12_016097 529 11.601094590369886 TFIDF
qtest2014.17 Q0 drugb0846_12_004406 530 11.600847647716613 TFIDF
qtest2014.17 Q0 every2870_12_003851 531 11.599282276656263 TFIDF
qtest2014.17 Q0 daily0837_12_009941 532 11.580998492845112 TFIDF
qtest2014.17 Q0 heart1227_12_000327 533 11.578333532796993 TFIDF
qtest2014.17 Q0 gastr2983_12_001415 534 11.57338081513049 TFIDF
qtest2014.17 Q0 clini0836_12_043080 535 11.569493736825287 TFIDF
qtest2014.17 Q0 vital4916_12_000954 536 11.568311077021548 TFIDF
qtest2014.17 Q0 ti.ub0852_12_000874 537 11.563624235789671 TFIDF
qtest2014.17 Q0 daily0837_12_028794 538 11.551026450215288 TFIDF
qtest2014.17 Q0 clini1035_12_000523 539 11.547383110256764 TFIDF
qtest2014.17 Q0 gastr2983_12_000522 540 11.532000392385427 TFIDF
qtest2014.17 Q0 uptod4830_12_055560 541 11.520720219401483 TFIDF
qtest2014.17 Q0 marsh3570_12_000221 542 11.520662481235627 TFIDF
qtest2014.17 Q0 marsh3570_12_000136 543 11.520662481235627 TFIDF
qtest2014.17 Q0 surge4588_12_000185 544 11.518920427491802 TFIDF
qtest2014.17 Q0 surge4588_12_000094 545 11.517583214374806 TFIDF
qtest2014.17 Q0 clini0836_12_021041 546 11.50823662168242 TFIDF
qtest2014.17 Q0 heart1227_12_000291 547 11.500584276715735 TFIDF
qtest2014.17 Q0 heart1227_12_000281 548 11.500584276715735 TFIDF
qtest2014.17 Q0 daily0837_12_032202 549 11.491447955725818 TFIDF
qtest2014.17 Q0 tripa0853_12_000732 550 11.479131028670281 TFIDF
qtest2014.17 Q0 uptod4830_12_016094 551 11.473113093904471 TFIDF
qtest2014.17 Q0 uptod4830_12_079226 552 11.4659705579916 TFIDF
qtest2014.17 Q0 uptod4830_12_002233 553 11.464361119461149 TFIDF
qtest2014.17 Q0 medic3644_12_000116 554 11.451996002376166 TFIDF
qtest2014.17 Q0 heart1227_12_000444 555 11.437478439775253 TFIDF
qtest2014.17 Q0 gastr2983_12_002035 556 11.432030417307757 TFIDF
qtest2014.17 Q0 daily0837_12_005190 557 11.431061957643657 TFIDF
qtest2014.17 Q0 uptod4830_12_000394 558 11.430932485664115 TFIDF
qtest2014.17 Q0 uptod4830_12_024796 559 11.430932485664115 TFIDF
qtest2014.17 Q0 uptod4830_12_028212 560 11.430932485664115 TFIDF
qtest2014.17 Q0 uptod4830_12_027962 561 11.430932485664115 TFIDF
qtest2014.17 Q0 heart1227_12_000096 562 11.428510990484183 TFIDF
qtest2014.17 Q0 daily0837_12_016403 563 11.42720577212559 TFIDF
qtest2014.17 Q0 daily0837_12_015001 564 11.42405453739859 TFIDF
qtest2014.17 Q0 daily0837_12_023892 565 11.413174944660112 TFIDF
qtest2014.17 Q0 daily0837_12_026792 566 11.40696938358802 TFIDF
qtest2014.17 Q0 marsh3570_12_001131 567 11.403895779928297 TFIDF
qtest2014.17 Q0 heart1227_12_000867 568 11.395109762635697 TFIDF
qtest2014.17 Q0 cmeco2398_12_000126 569 11.39308153785261 TFIDF
qtest2014.17 Q0 surge4588_12_000163 570 11.38838219874797 TFIDF
qtest2014.17 Q0 surge4588_12_000133 571 11.38838219874797 TFIDF
qtest2014.17 Q0 surge4588_12_000056 572 11.38838219874797 TFIDF
qtest2014.17 Q0 daily0837_12_013611 573 11.38762991474703 TFIDF
qtest2014.17 Q0 wiki.0842_12_001277 574 11.383455088011328 TFIDF
qtest2014.17 Q0 gastr2983_12_001202 575 11.38319625377023 TFIDF
qtest2014.17 Q0 virtu4909_12_000002 576 11.379572021356967 TFIDF
qtest2014.17 Q0 surge4588_12_000088 577 11.370501943490558 TFIDF
qtest2014.17 Q0 gastr2983_12_000216 578 11.36686015787068 TFIDF
qtest2014.17 Q0 daily0837_12_027794 579 11.359360760563842 TFIDF
qtest2014.17 Q0 every2870_12_003467 580 11.358400864204341 TFIDF
qtest2014.17 Q0 daily0837_12_018814 581 11.355530117900017 TFIDF
qtest2014.17 Q0 daily0837_12_035066 582 11.355530117900017 TFIDF
qtest2014.17 Q0 daily0837_12_014759 583 11.35476432804979 TFIDF
qtest2014.17 Q0 daily0837_12_031698 584 11.350720770182804 TFIDF
qtest2014.17 Q0 daily0837_12_026394 585 11.349406956915914 TFIDF
qtest2014.17 Q0 clini0836_12_078036 586 11.347775950750748 TFIDF
qtest2014.17 Q0 medic3644_12_000268 587 11.34710051419226 TFIDF
qtest2014.17 Q0 nhslo1393_12_013781 588 11.319339331352825 TFIDF
qtest2014.17 Q0 nhslo1393_12_011346 589 11.319339331352825 TFIDF
qtest2014.17 Q0 clini0836_12_046277 590 11.31710230645977 TFIDF
qtest2014.17 Q0 nhslo3844_12_008798 591 11.316493912038364 TFIDF
qtest2014.17 Q0 uptod4830_12_071255 592 11.306015814854373 TFIDF
qtest2014.17 Q0 vital4916_12_001061 593 11.30389540612935 TFIDF
qtest2014.17 Q0 daily0837_12_001684 594 11.303712117428102 TFIDF
qtest2014.17 Q0 uptod4830_12_017014 595 11.298148160236149 TFIDF
qtest2014.17 Q0 surge4588_12_000105 596 11.296937480332906 TFIDF
qtest2014.17 Q0 daily0837_12_008385 597 11.291594592496967 TFIDF
qtest2014.17 Q0 daily0837_12_038981 598 11.288333122977853 TFIDF
qtest2014.17 Q0 daily0837_12_031105 599 11.282290776946816 TFIDF
qtest2014.17 Q0 yourh5013_12_000883 600 11.280326877846903 TFIDF
qtest2014.17 Q0 yourh5013_12_360030 601 11.274817286417615 TFIDF
qtest2014.17 Q0 daily0837_12_036271 602 11.273995252936032 TFIDF
qtest2014.17 Q0 yourh5013_12_001101 603 11.269316220530136 TFIDF
qtest2014.17 Q0 nhslo1393_12_013783 604 11.268457596086122 TFIDF
qtest2014.17 Q0 nhslo1393_12_011348 605 11.268457596086122 TFIDF
qtest2014.17 Q0 nhslo3844_12_008800 606 11.265651526482637 TFIDF
qtest2014.17 Q0 daily0837_12_014718 607 11.252945395424248 TFIDF
