qtest2014.32 Q0 ped-o4003_12_000067 377 0.037481386 run
qtest2014.32 Q0 ped-o4003_12_000087 378 0.037481386 run
qtest2014.32 Q0 bestb0834_12_000392 379 0.037303638 run
qtest2014.32 Q0 som.u4519_12_000170 380 0.03689562 run
qtest2014.32 Q0 publi0841_12_001141 381 0.03688953 run
qtest2014.32 Q0 publi0841_12_004645 382 0.03688953 run
qtest2014.32 Q0 metho3694_12_000305 383 0.03688953 run
qtest2014.32 Q0 innov3303_12_002934 384 0.03688953 run
qtest2014.32 Q0 metho3694_12_001274 385 0.03677422 run
qtest2014.32 Q0 nhslo1393_12_011402 386 0.036750957 run
qtest2014.32 Q0 nhslo1393_12_011409 387 0.036750957 run
qtest2014.32 Q0 healt3090_12_002572 388 0.036750957 run
qtest2014.32 Q0 jfpon3369_12_000387 389 0.036750957 run
qtest2014.32 Q0 iront3330_12_000208 390 0.036750957 run
qtest2014.32 Q0 iront3330_12_001284 391 0.036750957 run
qtest2014.32 Q0 emedi2805_12_000042 392 0.036750957 run
qtest2014.32 Q0 emedi2805_12_000044 393 0.036750957 run
qtest2014.32 Q0 emedi2805_12_000051 394 0.036750957 run
qtest2014.32 Q0 emedi2805_12_000056 395 0.036750957 run
qtest2014.32 Q0 emedi2805_12_000220 396 0.036750957 run
qtest2014.32 Q0 emedi2805_12_000342 397 0.036750957 run
qtest2014.32 Q0 emedi2805_12_000435 398 0.036750957 run
qtest2014.32 Q0 atlas0954_12_001112 399 0.036750957 run
qtest2014.32 Q0 atlas0954_12_002466 400 0.036750957 run
qtest2014.32 Q0 patho3985_12_000150 401 0.036750957 run
qtest2014.32 Q0 ped-o4003_12_000135 402 0.036716495 run
qtest2014.32 Q0 bestb0834_12_000395 403 0.036507014 run
qtest2014.32 Q0 aarc.1753_12_000910 404 0.036420166 run
qtest2014.32 Q0 clini0836_12_007077 405 0.03638159 run
qtest2014.32 Q0 ti.ub0852_12_001051 406 0.03638159 run
qtest2014.32 Q0 ti.ub0852_12_000333 407 0.03638159 run
qtest2014.32 Q0 ti.ub0852_12_000485 408 0.03638159 run
qtest2014.32 Q0 ti.ub0852_12_000676 409 0.03638159 run
qtest2014.32 Q0 ti.ub0852_12_000897 410 0.03638159 run
qtest2014.32 Q0 jfpon3369_12_000315 411 0.03638159 run
qtest2014.32 Q0 uptod4830_12_001727 412 0.03638159 run
qtest2014.32 Q0 uptod4830_12_001746 413 0.03638159 run
qtest2014.32 Q0 movie3735_12_000024 414 0.03638159 run
qtest2014.32 Q0 virtu4913_12_000321 415 0.03638159 run
qtest2014.32 Q0 pedia4004_12_000947 416 0.036196508 run
qtest2014.32 Q0 publi0841_12_004662 417 0.036087625 run
qtest2014.32 Q0 metho3694_12_001256 418 0.036087625 run
qtest2014.32 Q0 paho.3973_12_010564 419 0.036087625 run
qtest2014.32 Q0 uptod4830_12_018497 420 0.036087625 run
qtest2014.32 Q0 uptod4830_12_022181 421 0.036087625 run
qtest2014.32 Q0 uptod4830_12_022398 422 0.036087625 run
qtest2014.32 Q0 uptod4830_12_001059 423 0.036087625 run
qtest2014.32 Q0 uptod4830_12_001082 424 0.036087625 run
qtest2014.32 Q0 uptod4830_12_001111 425 0.036087625 run
qtest2014.32 Q0 uptod4830_12_001162 426 0.036087625 run
qtest2014.32 Q0 uptod4830_12_001186 427 0.036087625 run
qtest2014.32 Q0 uptod4830_12_001201 428 0.036087625 run
qtest2014.32 Q0 uptod4830_12_001229 429 0.036087625 run
qtest2014.32 Q0 uptod4830_12_001248 430 0.036087625 run
qtest2014.32 Q0 uptod4830_12_001260 431 0.036087625 run
qtest2014.32 Q0 uptod4830_12_001346 432 0.036087625 run
qtest2014.32 Q0 uptod4830_12_001390 433 0.036087625 run
qtest2014.32 Q0 uptod4830_12_002863 434 0.036087625 run
qtest2014.32 Q0 uptod4830_12_002954 435 0.036087625 run
qtest2014.32 Q0 uptod4830_12_002965 436 0.036087625 run
qtest2014.32 Q0 uptod4830_12_003054 437 0.036087625 run
qtest2014.32 Q0 uptod4830_12_003055 438 0.036087625 run
qtest2014.32 Q0 uptod4830_12_003117 439 0.036087625 run
qtest2014.32 Q0 uptod4830_12_003121 440 0.036087625 run
qtest2014.32 Q0 uptod4830_12_003161 441 0.036087625 run
qtest2014.32 Q0 uptod4830_12_003188 442 0.036087625 run
qtest2014.32 Q0 uptod4830_12_053518 443 0.036087625 run
qtest2014.32 Q0 uptod4830_12_060341 444 0.036087625 run
qtest2014.32 Q0 uptod4830_12_061062 445 0.036087625 run
qtest2014.32 Q0 uptod4830_12_064780 446 0.036087625 run
qtest2014.32 Q0 uptod4830_12_072496 447 0.036087625 run
qtest2014.32 Q0 uptod4830_12_072516 448 0.036087625 run
qtest2014.32 Q0 uptod4830_12_072646 449 0.036087625 run
qtest2014.32 Q0 uptod4830_12_077993 450 0.036087625 run
qtest2014.32 Q0 uptod4830_12_078625 451 0.036087625 run
qtest2014.32 Q0 uptod4830_12_078840 452 0.036087625 run
qtest2014.32 Q0 uptod4830_12_079671 453 0.036087625 run
qtest2014.32 Q0 uptod4830_12_080945 454 0.036087625 run
qtest2014.32 Q0 uptod4830_12_033713 455 0.036087625 run
qtest2014.32 Q0 surgy4590_12_002290 456 0.036087625 run
qtest2014.32 Q0 surgy4590_12_002337 457 0.036087625 run
qtest2014.32 Q0 surgy4590_12_002421 458 0.036087625 run
qtest2014.32 Q0 surgy4590_12_002876 459 0.036087625 run
qtest2014.32 Q0 thera4659_12_000129 460 0.036087625 run
qtest2014.32 Q0 patie3988_12_000221 461 0.036087625 run
qtest2014.32 Q0 innov3303_12_002175 462 0.03607969 run
qtest2014.32 Q0 innov3303_12_002425 463 0.03607969 run
qtest2014.32 Q0 clini0836_12_023049 464 0.03605469 run
qtest2014.32 Q0 innov3303_12_000800 465 0.035870533 run
qtest2014.32 Q0 innov3303_12_001773 466 0.035870533 run
qtest2014.32 Q0 aamds1745_12_000042 467 0.035870533 run
qtest2014.32 Q0 surgy4590_12_002117 468 0.035870533 run
qtest2014.32 Q0 surgy4590_12_002221 469 0.035870533 run
qtest2014.32 Q0 surgy4590_12_002472 470 0.035870533 run
qtest2014.32 Q0 surgy4590_12_002894 471 0.035870533 run
qtest2014.32 Q0 surgy4590_12_002965 472 0.035870533 run
qtest2014.32 Q0 netce3826_12_001450 473 0.035870533 run
qtest2014.32 Q0 publi0841_12_005527 474 0.035832714 run
qtest2014.32 Q0 publi0841_12_006048 475 0.035832714 run
qtest2014.32 Q0 uptod4830_12_011766 476 0.03558396 run
qtest2014.32 Q0 uptod4830_12_058949 477 0.03558396 run
qtest2014.32 Q0 uptod4830_12_059158 478 0.03558396 run
qtest2014.32 Q0 uptod4830_12_059235 479 0.03558396 run
qtest2014.32 Q0 uptod4830_12_080149 480 0.03558396 run
qtest2014.32 Q0 uptod4830_12_044209 481 0.03558396 run
qtest2014.32 Q0 publi0841_12_004247 482 0.03557712 run
qtest2014.32 Q0 bestb0834_12_000401 483 0.035465192 run
qtest2014.32 Q0 innov3303_12_001027 484 0.03543032 run
qtest2014.32 Q0 innov3303_12_001478 485 0.03543032 run
qtest2014.32 Q0 innov3303_12_002497 486 0.03543032 run
qtest2014.32 Q0 innov3303_12_002951 487 0.03543032 run
qtest2014.32 Q0 emedi2805_12_001794 488 0.035230633 run
qtest2014.32 Q0 empow2815_12_000874 489 0.035230633 run
qtest2014.32 Q0 ipro.3323_12_000349 490 0.035221852 run
qtest2014.32 Q0 addic1808_12_000033 491 0.03517419 run
qtest2014.32 Q0 publi0841_12_001339 492 0.035150323 run
qtest2014.32 Q0 siume4425_12_000388 493 0.035150323 run
qtest2014.32 Q0 healt3100_12_000486 494 0.034876145 run
qtest2014.32 Q0 ghr.n0840_12_000479 495 0.03486502 run
qtest2014.32 Q0 publi0841_12_002471 496 0.03482906 run
qtest2014.32 Q0 publi0841_12_001910 497 0.034785524 run
qtest2014.32 Q0 innov3303_12_000525 498 0.03475698 run
qtest2014.32 Q0 innov3303_12_000894 499 0.03475698 run
qtest2014.32 Q0 publi0841_12_002962 500 0.034734376 run
qtest2014.32 Q0 paho.3973_12_010815 501 0.034705542 run
qtest2014.32 Q0 pedia4004_12_000189 502 0.034705542 run
qtest2014.32 Q0 pedia4004_12_001157 503 0.034705542 run
qtest2014.32 Q0 bestb0834_12_001003 504 0.034582112 run
qtest2014.32 Q0 emedi2805_12_001372 505 0.03452562 run
qtest2014.32 Q0 metho3694_12_001889 506 0.034497365 run
qtest2014.32 Q0 innov3303_12_000476 507 0.034493778 run
qtest2014.32 Q0 uptod4830_12_004383 508 0.034493778 run
qtest2014.32 Q0 uptod4830_12_008029 509 0.034493778 run
qtest2014.32 Q0 uptod4830_12_042734 510 0.034493778 run
qtest2014.32 Q0 publi0841_12_006921 511 0.034409247 run
qtest2014.32 Q0 publi0841_12_002977 512 0.034171503 run
qtest2014.32 Q0 cadth0844_12_006057 513 0.034171503 run
qtest2014.32 Q0 metho3694_12_001970 514 0.034171503 run
qtest2014.32 Q0 metho3694_12_002408 515 0.034171503 run
qtest2014.32 Q0 innov3303_12_000745 516 0.034171503 run
qtest2014.32 Q0 innov3303_12_000847 517 0.034171503 run
qtest2014.32 Q0 innov3303_12_000947 518 0.034171503 run
qtest2014.32 Q0 innov3303_12_001000 519 0.034171503 run
qtest2014.32 Q0 innov3303_12_001719 520 0.034171503 run
qtest2014.32 Q0 uptod4830_12_012189 521 0.034171503 run
qtest2014.32 Q0 uptod4830_12_017643 522 0.034171503 run
qtest2014.32 Q0 uptod4830_12_017876 523 0.034171503 run
qtest2014.32 Q0 uptod4830_12_019541 524 0.034171503 run
qtest2014.32 Q0 uptod4830_12_019576 525 0.034171503 run
qtest2014.32 Q0 uptod4830_12_019605 526 0.034171503 run
qtest2014.32 Q0 uptod4830_12_019702 527 0.034171503 run
qtest2014.32 Q0 uptod4830_12_019732 528 0.034171503 run
qtest2014.32 Q0 uptod4830_12_019801 529 0.034171503 run
qtest2014.32 Q0 uptod4830_12_021977 530 0.034171503 run
qtest2014.32 Q0 uptod4830_12_003186 531 0.034171503 run
qtest2014.32 Q0 uptod4830_12_009591 532 0.034171503 run
qtest2014.32 Q0 uptod4830_12_054553 533 0.034171503 run
qtest2014.32 Q0 uptod4830_12_060030 534 0.034171503 run
qtest2014.32 Q0 uptod4830_12_060063 535 0.034171503 run
qtest2014.32 Q0 uptod4830_12_063033 536 0.034171503 run
qtest2014.32 Q0 uptod4830_12_066365 537 0.034171503 run
qtest2014.32 Q0 uptod4830_12_066388 538 0.034171503 run
qtest2014.32 Q0 uptod4830_12_066531 539 0.034171503 run
qtest2014.32 Q0 uptod4830_12_066677 540 0.034171503 run
qtest2014.32 Q0 uptod4830_12_070373 541 0.034171503 run
qtest2014.32 Q0 uptod4830_12_044274 542 0.034171503 run
qtest2014.32 Q0 uptod4830_12_045576 543 0.034171503 run
qtest2014.32 Q0 uptod4830_12_048703 544 0.034171503 run
qtest2014.32 Q0 uptod4830_12_049180 545 0.034171503 run
qtest2014.32 Q0 uptod4830_12_081033 546 0.034171503 run
qtest2014.32 Q0 uptod4830_12_081556 547 0.034171503 run
qtest2014.32 Q0 uptod4830_12_025840 548 0.034171503 run
qtest2014.32 Q0 uptod4830_12_028407 549 0.034171503 run
qtest2014.32 Q0 uptod4830_12_032302 550 0.034171503 run
qtest2014.32 Q0 uptod4830_12_032443 551 0.034171503 run
qtest2014.32 Q0 uptod4830_12_032620 552 0.034171503 run
qtest2014.32 Q0 uptod4830_12_032814 553 0.034171503 run
qtest2014.32 Q0 surgy4590_12_002959 554 0.034171503 run
qtest2014.32 Q0 metho3695_12_000077 555 0.034171503 run
qtest2014.32 Q0 rcoa.4209_12_000001 556 0.034171503 run
qtest2014.32 Q0 clini0836_12_090394 557 0.034034535 run
qtest2014.32 Q0 clini0836_12_073036 558 0.034034535 run
qtest2014.32 Q0 clini0836_12_100949 559 0.034034535 run
qtest2014.32 Q0 nhslo3844_12_002949 560 0.034031864 run
qtest2014.32 Q0 nhslo3844_12_002953 561 0.034031864 run
qtest2014.32 Q0 patho3985_12_000155 562 0.034031864 run
qtest2014.32 Q0 innov3303_12_000155 563 0.034001008 run
qtest2014.32 Q0 vital4916_12_000577 564 0.03395638 run
qtest2014.32 Q0 randy4197_12_000178 565 0.033804625 run
qtest2014.32 Q0 publi0841_12_003156 566 0.033773504 run
qtest2014.32 Q0 euros2867_12_001636 567 0.033587 run
qtest2014.32 Q0 bestb0834_12_002379 568 0.033568386 run
qtest2014.32 Q0 publi0841_12_003231 569 0.033542432 run
qtest2014.32 Q0 publi0841_12_005025 570 0.033542432 run
qtest2014.32 Q0 publi0841_12_005746 571 0.033542432 run
qtest2014.32 Q0 uptod4830_12_065130 572 0.033542432 run
qtest2014.32 Q0 uptod4830_12_065185 573 0.033542432 run
qtest2014.32 Q0 uptod4830_12_065186 574 0.033542432 run
qtest2014.32 Q0 uptod4830_12_065266 575 0.033542432 run
qtest2014.32 Q0 uptod4830_12_065268 576 0.033542432 run
qtest2014.32 Q0 uptod4830_12_065277 577 0.033542432 run
qtest2014.32 Q0 uptod4830_12_065314 578 0.033542432 run
qtest2014.32 Q0 uptod4830_12_065325 579 0.033542432 run
qtest2014.32 Q0 uptod4830_12_065335 580 0.033542432 run
qtest2014.32 Q0 uptod4830_12_075591 581 0.033542432 run
qtest2014.32 Q0 uptod4830_12_081904 582 0.033542432 run
qtest2014.32 Q0 uptod4830_12_083409 583 0.033542432 run
qtest2014.32 Q0 uptod4830_12_025649 584 0.033542432 run
qtest2014.32 Q0 uptod4830_12_029344 585 0.033542432 run
qtest2014.32 Q0 uptod4830_12_031598 586 0.033542432 run
qtest2014.32 Q0 healt3115_12_000471 587 0.033500478 run
qtest2014.32 Q0 healt3115_12_000703 588 0.033500478 run
qtest2014.32 Q0 healt3115_12_000882 589 0.033500478 run
qtest2014.32 Q0 healt3115_12_000889 590 0.033500478 run
qtest2014.32 Q0 bestb0834_12_000192 591 0.033441074 run
qtest2014.32 Q0 attra0843_12_000296 592 0.033224083 run
qtest2014.32 Q0 bestb0834_12_000313 593 0.033129178 run
qtest2014.32 Q0 pedia4004_12_000595 594 0.033129178 run
qtest2014.32 Q0 every2870_12_001109 595 0.033075865 run
qtest2014.32 Q0 every2870_12_001112 596 0.033075865 run
qtest2014.32 Q0 webmd4945_12_002061 597 0.033075865 run
qtest2014.32 Q0 wiki.0842_12_000231 598 0.033066794 run
qtest2014.32 Q0 wiki.0842_12_000463 599 0.033066794 run
qtest2014.32 Q0 publi0841_12_001341 600 0.033056 run
qtest2014.32 Q0 paho.3973_12_010831 601 0.033056 run
qtest2014.32 Q0 nhslo3844_12_003353 602 0.032871056 run
qtest2014.32 Q0 uptod4830_12_001730 603 0.032871056 run
qtest2014.32 Q0 uptod4830_12_074661 604 0.032871056 run
qtest2014.32 Q0 uptod4830_12_027925 605 0.032871056 run
qtest2014.32 Q0 esaur2844_12_000100 606 0.032871056 run
qtest2014.32 Q0 patho3985_12_000047 607 0.032871056 run
qtest2014.32 Q0 bestb0834_12_001863 608 0.03279621 run
qtest2014.32 Q0 mdand3588_12_000518 609 0.032769196 run
qtest2014.32 Q0 mdand3588_12_000519 610 0.032769196 run
qtest2014.32 Q0 innov3303_12_000367 611 0.032769196 run
qtest2014.32 Q0 innov3303_12_000682 612 0.032769196 run
qtest2014.32 Q0 innov3303_12_000912 613 0.032769196 run
qtest2014.32 Q0 innov3303_12_001004 614 0.032769196 run
qtest2014.32 Q0 innov3303_12_001420 615 0.032769196 run
qtest2014.32 Q0 innov3303_12_001664 616 0.032769196 run
qtest2014.32 Q0 innov3303_12_001835 617 0.032769196 run
qtest2014.32 Q0 innov3303_12_001985 618 0.032769196 run
qtest2014.32 Q0 innov3303_12_002418 619 0.032769196 run
qtest2014.32 Q0 surgy4590_12_002402 620 0.032769196 run
qtest2014.32 Q0 surgy4590_12_002929 621 0.032769196 run
qtest2014.32 Q0 oley.3924_12_000162 622 0.032769196 run
qtest2014.32 Q0 medis3653_12_000124 623 0.032740228 run
qtest2014.32 Q0 bestb0834_12_000199 624 0.03267053 run
qtest2014.32 Q0 innov3303_12_001264 625 0.03266387 run
qtest2014.32 Q0 innov3303_12_001494 626 0.03266387 run
qtest2014.32 Q0 publi0841_12_002482 627 0.03266013 run
qtest2014.32 Q0 medic3634_12_000444 628 0.03266013 run
qtest2014.32 Q0 innov3303_12_000167 629 0.03266013 run
qtest2014.32 Q0 innov3303_12_000224 630 0.03266013 run
qtest2014.32 Q0 innov3303_12_001470 631 0.03266013 run
qtest2014.32 Q0 innov3303_12_001625 632 0.03266013 run
qtest2014.32 Q0 innov3303_12_001870 633 0.03266013 run
qtest2014.32 Q0 uptod4830_12_017917 634 0.03266013 run
qtest2014.32 Q0 uptod4830_12_070048 635 0.03266013 run
qtest2014.32 Q0 racgp4188_12_001570 636 0.03266013 run
qtest2014.32 Q0 racgp4188_12_001580 637 0.03266013 run
qtest2014.32 Q0 racgp4188_12_001731 638 0.03266013 run
qtest2014.32 Q0 racgp4188_12_001780 639 0.03266013 run
qtest2014.32 Q0 surgy4590_12_000414 640 0.03266013 run
qtest2014.32 Q0 surgy4590_12_002085 641 0.03266013 run
qtest2014.32 Q0 surgy4590_12_002108 642 0.03266013 run
qtest2014.32 Q0 surgy4590_12_002266 643 0.03266013 run
qtest2014.32 Q0 surgy4590_12_002299 644 0.03266013 run
qtest2014.32 Q0 surgy4590_12_002384 645 0.03266013 run
qtest2014.32 Q0 surgy4590_12_002403 646 0.03266013 run
qtest2014.32 Q0 surgy4590_12_002817 647 0.03266013 run
qtest2014.32 Q0 surgy4590_12_002830 648 0.03266013 run
qtest2014.32 Q0 surgy4590_12_002905 649 0.03266013 run
qtest2014.32 Q0 surgy4590_12_002974 650 0.03266013 run
qtest2014.32 Q0 publi0841_12_003703 651 0.032647967 run
qtest2014.32 Q0 publi0841_12_006056 652 0.03260605 run
qtest2014.32 Q0 innov3303_12_002714 653 0.03260605 run
qtest2014.32 Q0 innov3303_12_002735 654 0.03260605 run
qtest2014.32 Q0 dict.2567_12_001206 655 0.032566503 run
qtest2014.32 Q0 attra0843_12_000992 656 0.032547608 run
qtest2014.32 Q0 bestb0834_12_002343 657 0.03250748 run
qtest2014.32 Q0 attra0843_12_001018 658 0.03233188 run
qtest2014.32 Q0 innov3303_12_002859 659 0.03233152 run
qtest2014.32 Q0 innov3303_12_002972 660 0.03233152 run
qtest2014.32 Q0 publi0841_12_003134 661 0.03227834 run
qtest2014.32 Q0 publi0841_12_007105 662 0.03227834 run
qtest2014.32 Q0 psa-r4153_12_001110 663 0.03227834 run
qtest2014.32 Q0 publi0841_12_000971 664 0.0322172 run
qtest2014.32 Q0 publi0841_12_004462 665 0.0322172 run
qtest2014.32 Q0 publi0841_12_006888 666 0.0322172 run
qtest2014.32 Q0 publi0841_12_007874 667 0.0322172 run
qtest2014.32 Q0 attra0843_12_001421 668 0.0322172 run
qtest2014.32 Q0 innov3303_12_001440 669 0.0322172 run
qtest2014.32 Q0 fda.g2909_12_003273 670 0.0322172 run
qtest2014.32 Q0 surgy4590_12_002034 671 0.0322172 run
qtest2014.32 Q0 surgy4590_12_002042 672 0.0322172 run
qtest2014.32 Q0 surgy4590_12_002162 673 0.0322172 run
qtest2014.32 Q0 surgy4590_12_002253 674 0.0322172 run
qtest2014.32 Q0 surgy4590_12_002280 675 0.0322172 run
qtest2014.32 Q0 surgy4590_12_002426 676 0.0322172 run
qtest2014.32 Q0 surgy4590_12_002482 677 0.0322172 run
qtest2014.32 Q0 surgy4590_12_002882 678 0.0322172 run
qtest2014.32 Q0 surgy4590_12_002911 679 0.0322172 run
qtest2014.32 Q0 surgy4590_12_002951 680 0.0322172 run
qtest2014.32 Q0 bestb0834_12_000393 681 0.032215353 run
qtest2014.32 Q0 publi0841_12_002417 682 0.03201935 run
qtest2014.32 Q0 innov3303_12_001351 683 0.03201935 run
qtest2014.32 Q0 innov3303_12_001439 684 0.03201935 run
qtest2014.32 Q0 healt3115_12_000971 685 0.03194145 run
qtest2014.32 Q0 randy4197_12_000061 686 0.031884357 run
qtest2014.32 Q0 adlda1812_12_000617 687 0.03183742 run
qtest2014.32 Q0 cks.n0835_12_001100 688 0.031827267 run
qtest2014.32 Q0 nhslo1393_12_013038 689 0.031827267 run
qtest2014.32 Q0 nhslo1393_12_013042 690 0.031827267 run
qtest2014.32 Q0 nhslo3844_12_005137 691 0.031827267 run
qtest2014.32 Q0 nhslo3844_12_005141 692 0.031827267 run
qtest2014.32 Q0 healt3108_12_002862 693 0.031827267 run
qtest2014.32 Q0 healt3117_12_002581 694 0.031827267 run
qtest2014.32 Q0 healt3117_12_002582 695 0.031827267 run
qtest2014.32 Q0 healt3117_12_002583 696 0.031827267 run
qtest2014.32 Q0 healt3117_12_002930 697 0.031827267 run
qtest2014.32 Q0 jfpon3369_12_000181 698 0.031827267 run
qtest2014.32 Q0 jfpon3369_12_001029 699 0.031827267 run
qtest2014.32 Q0 jfpon3369_12_001116 700 0.031827267 run
qtest2014.32 Q0 jfpon3369_12_001141 701 0.031827267 run
qtest2014.32 Q0 emedi2805_12_000014 702 0.031827267 run
qtest2014.32 Q0 emedi2805_12_000022 703 0.031827267 run
qtest2014.32 Q0 emedi2805_12_000048 704 0.031827267 run
qtest2014.32 Q0 emedi2805_12_000060 705 0.031827267 run
qtest2014.32 Q0 emedi2805_12_000073 706 0.031827267 run
qtest2014.32 Q0 nhslo1393_12_014763 707 0.031827267 run
qtest2014.32 Q0 nhslo1393_12_014769 708 0.031827267 run
qtest2014.32 Q0 nhslo3844_12_001394 709 0.031827267 run
qtest2014.32 Q0 nhslo3844_12_001397 710 0.031827267 run
qtest2014.32 Q0 encep2817_12_000153 711 0.031827267 run
qtest2014.32 Q0 ghora3013_12_000089 712 0.031827267 run
qtest2014.32 Q0 atlas0954_12_000010 713 0.031827267 run
qtest2014.32 Q0 atlas0954_12_000016 714 0.031827267 run
qtest2014.32 Q0 atlas0954_12_001002 715 0.031827267 run
qtest2014.32 Q0 atlas0954_12_001007 716 0.031827267 run
qtest2014.32 Q0 atlas0954_12_001478 717 0.031827267 run
qtest2014.32 Q0 virtu4909_12_000838 718 0.031827267 run
qtest2014.32 Q0 virtu4909_12_000843 719 0.031827267 run
qtest2014.32 Q0 virtu4909_12_001216 720 0.031827267 run
qtest2014.32 Q0 virtu4909_12_001221 721 0.031827267 run
qtest2014.32 Q0 virtu4909_12_001441 722 0.031827267 run
qtest2014.32 Q0 virtu4909_12_001453 723 0.031827267 run
qtest2014.32 Q0 virtu4909_12_001763 724 0.031827267 run
qtest2014.32 Q0 virtu4913_12_000951 725 0.031827267 run
qtest2014.32 Q0 siume4425_12_000387 726 0.031626593 run
qtest2014.32 Q0 innov3303_12_001780 727 0.03156973 run
qtest2014.32 Q0 bestb0834_12_000400 728 0.03156917 run
qtest2014.32 Q0 publi0841_12_005863 729 0.031542208 run
qtest2014.32 Q0 bestb0834_12_002347 730 0.031542208 run
qtest2014.32 Q0 uptod4830_12_033196 731 0.031507384 run
qtest2014.32 Q0 atlas0954_12_001552 732 0.031507384 run
qtest2014.32 Q0 publi0841_12_007227 733 0.0314508 run
qtest2014.32 Q0 bestb0834_12_002251 734 0.031217286 run
qtest2014.32 Q0 innov3303_12_002357 735 0.031201866 run
qtest2014.32 Q0 innov3303_12_002481 736 0.031201866 run
qtest2014.32 Q0 clini0836_12_046276 737 0.03118422 run
qtest2014.32 Q0 clini0836_12_021951 738 0.03118422 run
qtest2014.32 Q0 clini0836_12_044166 739 0.03118422 run
qtest2014.32 Q0 clini0836_12_044498 740 0.03118422 run
qtest2014.32 Q0 clini0836_12_048695 741 0.03118422 run
qtest2014.32 Q0 clini0836_12_038198 742 0.03118422 run
qtest2014.32 Q0 clini0836_12_023570 743 0.03118422 run
qtest2014.32 Q0 clini0836_12_067814 744 0.03118422 run
qtest2014.32 Q0 clini0836_12_068008 745 0.03118422 run
qtest2014.32 Q0 clini0836_12_075714 746 0.03118422 run
qtest2014.32 Q0 clini0836_12_078108 747 0.03118422 run
qtest2014.32 Q0 clini0836_12_078767 748 0.03118422 run
qtest2014.32 Q0 clini0836_12_077522 749 0.03118422 run
qtest2014.32 Q0 clini0836_12_085679 750 0.03118422 run
qtest2014.32 Q0 clini0836_12_086162 751 0.03118422 run
qtest2014.32 Q0 clini0836_12_093600 752 0.03118422 run
qtest2014.32 Q0 clini0836_12_097587 753 0.03118422 run
qtest2014.32 Q0 clini0836_12_009310 754 0.03118422 run
qtest2014.32 Q0 clini0836_12_009466 755 0.03118422 run
qtest2014.32 Q0 clini0836_12_010277 756 0.03118422 run
qtest2014.32 Q0 clini0836_12_006079 757 0.03118422 run
qtest2014.32 Q0 clini0836_12_007045 758 0.03118422 run
qtest2014.32 Q0 clini0836_12_010927 759 0.03118422 run
qtest2014.32 Q0 clini0836_12_001432 760 0.03118422 run
qtest2014.32 Q0 clini0836_12_001752 761 0.03118422 run
qtest2014.32 Q0 clini0836_12_002484 762 0.03118422 run
qtest2014.32 Q0 clini0836_12_128452 763 0.03118422 run
