qtest2014.6 Q0 clini0836_12_096460 103 -5.68944 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_116014 104 -5.69679 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_123187 105 -5.70567 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_082924 106 -5.70945 GRIUM_EN_baseline
qtest2014.6 Q0 child2342_12_000253 107 -5.7151 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_014635 108 -5.72906 GRIUM_EN_baseline
qtest2014.6 Q0 healt3117_12_003177 109 -5.73717 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_043409 110 -5.7376 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_114672 111 -5.74132 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_064064 112 -5.74584 GRIUM_EN_baseline
qtest2014.6 Q0 heart1228_12_000082 113 -5.75438 GRIUM_EN_baseline
qtest2014.6 Q0 heart1228_12_000077 114 -5.75438 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_096518 115 -5.75663 GRIUM_EN_baseline
qtest2014.6 Q0 tripa0853_12_002856 116 -5.76242 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_119574 117 -5.76665 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_045563 118 -5.76745 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_115556 119 -5.77209 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_099117 120 -5.77502 GRIUM_EN_baseline
qtest2014.6 Q0 heart1228_12_001643 121 -5.7809 GRIUM_EN_baseline
qtest2014.6 Q0 publi0841_12_007770 122 -5.78471 GRIUM_EN_baseline
qtest2014.6 Q0 publi0841_12_002217 123 -5.78524 GRIUM_EN_baseline
qtest2014.6 Q0 med.n3601_12_000323 124 -5.78605 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_099344 125 -5.78743 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_087399 126 -5.81095 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_002702 127 -5.81812 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_002562 128 -5.81812 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_031374 129 -5.81812 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_017212 130 -5.81812 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_016828 131 -5.81812 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_072538 132 -5.81812 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_129936 133 -5.81974 GRIUM_EN_baseline
qtest2014.6 Q0 bestb0834_12_000731 134 -5.84113 GRIUM_EN_baseline
qtest2014.6 Q0 jfpon3369_12_001743 135 -5.84726 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_087059 136 -5.84926 GRIUM_EN_baseline
qtest2014.6 Q0 heart1228_12_000687 137 -5.85404 GRIUM_EN_baseline
qtest2014.6 Q0 attra0843_12_001063 138 -5.85979 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_002615 139 -5.86114 GRIUM_EN_baseline
qtest2014.6 Q0 child2342_12_000137 140 -5.86344 GRIUM_EN_baseline
qtest2014.6 Q0 publi0841_12_003270 141 -5.87612 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_110326 142 -5.88129 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_075773 143 -5.88242 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_129680 144 -5.89948 GRIUM_EN_baseline
qtest2014.6 Q0 tripa0853_12_002798 145 -5.9051 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_009502 146 -5.91101 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005354 147 -5.91745 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_054134 148 -5.91981 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_009513 149 -5.92085 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026507 150 -5.92125 GRIUM_EN_baseline
qtest2014.6 Q0 revis4261_12_000015 151 -5.92229 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_064771 152 -5.92235 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_084043 153 -5.92398 GRIUM_EN_baseline
qtest2014.6 Q0 metho3694_12_001672 154 -5.92606 GRIUM_EN_baseline
qtest2014.6 Q0 heart1228_12_000577 155 -5.92921 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_009670 156 -5.93186 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000047 157 -5.93192 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000046 158 -5.93192 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_009727 159 -5.94215 GRIUM_EN_baseline
qtest2014.6 Q0 publi0841_12_000581 160 -5.94254 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026506 161 -5.94799 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_130023 162 -5.94962 GRIUM_EN_baseline
qtest2014.6 Q0 metho3694_12_002033 163 -5.94973 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_073521 164 -5.95566 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_065230 165 -5.95651 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_009503 166 -5.95857 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_009510 167 -5.96887 GRIUM_EN_baseline
qtest2014.6 Q0 healt3117_12_003179 168 -5.9734 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_122296 169 -5.97599 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_082276 170 -5.97606 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_047907 171 -5.98113 GRIUM_EN_baseline
qtest2014.6 Q0 revis4261_12_000212 172 -5.98685 GRIUM_EN_baseline
qtest2014.6 Q0 revis4261_12_000035 173 -5.98685 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_104924 174 -5.99493 GRIUM_EN_baseline
qtest2014.6 Q0 healt3117_12_003183 175 -5.9959 GRIUM_EN_baseline
qtest2014.6 Q0 cvtoo2487_12_000057 176 -6.00415 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_029088 177 -6.00678 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_049379 178 -6.01445 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_054061 179 -6.01747 GRIUM_EN_baseline
qtest2014.6 Q0 diagn2555_12_000025 180 -6.01812 GRIUM_EN_baseline
qtest2014.6 Q0 healt3117_12_003018 181 -6.02154 GRIUM_EN_baseline
qtest2014.6 Q0 uclah4736_12_000742 182 -6.02312 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_116892 183 -6.02768 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_038642 184 -6.03909 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_127869 185 -6.04018 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_022148 186 -6.04019 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_055136 187 -6.04209 GRIUM_EN_baseline
qtest2014.6 Q0 fromy1190_12_001088 188 -6.04406 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_049564 189 -6.04821 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005457 190 -6.04821 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005320 191 -6.04821 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005276 192 -6.04821 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_013641 193 -6.04823 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005487 194 -6.04838 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005370 195 -6.04838 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005162 196 -6.04838 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_054001 197 -6.04838 GRIUM_EN_baseline
qtest2014.6 Q0 healt3117_12_003180 198 -6.05463 GRIUM_EN_baseline
qtest2014.6 Q0 attra0843_12_000574 199 -6.05977 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_128071 200 -6.06146 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_095454 201 -6.07129 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_038608 202 -6.0741 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_050797 203 -6.07964 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_049660 204 -6.08285 GRIUM_EN_baseline
qtest2014.6 Q0 ncbi.3800_12_007361 205 -6.08445 GRIUM_EN_baseline
qtest2014.6 Q0 healt3117_12_003178 206 -6.09034 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_124104 207 -6.10509 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_082261 208 -6.11036 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_057678 209 -6.11141 GRIUM_EN_baseline
qtest2014.6 Q0 ghr.n0840_12_006267 210 -6.11147 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_127008 211 -6.11883 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_031109 212 -6.12036 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_073186 213 -6.12036 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_073158 214 -6.12056 GRIUM_EN_baseline
qtest2014.6 Q0 wiki.0842_12_004731 215 -6.124 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_077767 216 -6.12672 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_068701 217 -6.12672 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_044291 218 -6.12674 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_001725 219 -6.1269 GRIUM_EN_baseline
qtest2014.6 Q0 tripa0853_12_001427 220 -6.12891 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_108934 221 -6.13582 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_108112 222 -6.13599 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_023124 223 -6.14804 GRIUM_EN_baseline
qtest2014.6 Q0 tripa0853_12_004423 224 -6.15457 GRIUM_EN_baseline
qtest2014.6 Q0 child2342_12_000217 225 -6.16069 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_128127 226 -6.16295 GRIUM_EN_baseline
qtest2014.6 Q0 healt3117_12_003182 227 -6.16386 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_127430 228 -6.16431 GRIUM_EN_baseline
qtest2014.6 Q0 child2342_12_000027 229 -6.17306 GRIUM_EN_baseline
qtest2014.6 Q0 total4684_12_001027 230 -6.17387 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000232 231 -6.17595 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000010 232 -6.17595 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000008 233 -6.17595 GRIUM_EN_baseline
qtest2014.6 Q0 med.n3601_12_000309 234 -6.18383 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_044193 235 -6.18453 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_044063 236 -6.18453 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_078405 237 -6.18756 GRIUM_EN_baseline
qtest2014.6 Q0 diagn2555_12_000219 238 -6.18947 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_062319 239 -6.20022 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_096362 240 -6.21465 GRIUM_EN_baseline
qtest2014.6 Q0 ghr.n0840_12_008147 241 -6.22582 GRIUM_EN_baseline
qtest2014.6 Q0 ghr.n0847_12_002104 242 -6.22603 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_089356 243 -6.22927 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_096544 244 -6.23449 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_102744 245 -6.23674 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_027693 246 -6.23791 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_065547 247 -6.25411 GRIUM_EN_baseline
qtest2014.6 Q0 virtu4909_12_001420 248 -6.25748 GRIUM_EN_baseline
qtest2014.6 Q0 heart3134_12_000139 249 -6.26626 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_100711 250 -6.26932 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_038873 251 -6.27383 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_093782 252 -6.27662 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_022530 253 -6.27743 GRIUM_EN_baseline
qtest2014.6 Q0 pathg3984_12_000505 254 -6.28244 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_067822 255 -6.28378 GRIUM_EN_baseline
qtest2014.6 Q0 publi0841_12_003394 256 -6.28465 GRIUM_EN_baseline
qtest2014.6 Q0 guide3049_12_000970 257 -6.28651 GRIUM_EN_baseline
qtest2014.6 Q0 siume4425_12_000178 258 -6.29009 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_057342 259 -6.29837 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_008805 260 -6.30091 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_107621 261 -6.30236 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_002606 262 -6.31358 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_047920 263 -6.31551 GRIUM_EN_baseline
qtest2014.6 Q0 diagn2555_12_000352 264 -6.31704 GRIUM_EN_baseline
qtest2014.6 Q0 pted.4167_12_000063 265 -6.33108 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_104618 266 -6.33912 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_112572 267 -6.3509 GRIUM_EN_baseline
qtest2014.6 Q0 diagn2555_12_000172 268 -6.35633 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000228 269 -6.35935 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000020 270 -6.35935 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000017 271 -6.35935 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005385 272 -6.36196 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005177 273 -6.36196 GRIUM_EN_baseline
qtest2014.6 Q0 tripa0853_12_003899 274 -6.36212 GRIUM_EN_baseline
qtest2014.6 Q0 tripa0853_12_003898 275 -6.36212 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005465 276 -6.37159 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005166 277 -6.37921 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_126321 278 -6.38189 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_025847 279 -6.38463 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_054154 280 -6.38697 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_033965 281 -6.39014 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_109251 282 -6.39176 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_069001 283 -6.39186 GRIUM_EN_baseline
qtest2014.6 Q0 pted.4167_12_000339 284 -6.39587 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026218 285 -6.39722 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026217 286 -6.39722 GRIUM_EN_baseline
qtest2014.6 Q0 total4684_12_000938 287 -6.40779 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_033034 288 -6.41261 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_002092 289 -6.42031 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_073213 290 -6.42647 GRIUM_EN_baseline
qtest2014.6 Q0 heart3138_12_000063 291 -6.42693 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_091469 292 -6.42738 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_002095 293 -6.42823 GRIUM_EN_baseline
qtest2014.6 Q0 metho3694_12_001371 294 -6.42979 GRIUM_EN_baseline
qtest2014.6 Q0 child2342_12_000063 295 -6.43623 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_053903 296 -6.44356 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_002111 297 -6.44436 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000229 298 -6.44756 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000021 299 -6.44756 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000013 300 -6.44756 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_019651 301 -6.44797 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_002107 302 -6.44838 GRIUM_EN_baseline
qtest2014.6 Q0 texas4630_12_000389 303 -6.45834 GRIUM_EN_baseline
qtest2014.6 Q0 diagn2555_12_000296 304 -6.45939 GRIUM_EN_baseline
qtest2014.6 Q0 child2342_12_000068 305 -6.46039 GRIUM_EN_baseline
qtest2014.6 Q0 child2342_12_000133 306 -6.46448 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_097499 307 -6.46572 GRIUM_EN_baseline
qtest2014.6 Q0 child2342_12_000113 308 -6.46859 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_129765 309 -6.4699 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_040254 310 -6.47051 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_106471 311 -6.47598 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_124157 312 -6.47599 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026228 313 -6.47618 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026219 314 -6.47618 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026221 315 -6.47837 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026213 316 -6.47837 GRIUM_EN_baseline
qtest2014.6 Q0 child2342_12_000060 317 -6.48122 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_020573 318 -6.48568 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005299 319 -6.49325 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_049882 320 -6.49515 GRIUM_EN_baseline
qtest2014.6 Q0 healt3117_12_003181 321 -6.49549 GRIUM_EN_baseline
qtest2014.6 Q0 total4684_12_000110 322 -6.49793 GRIUM_EN_baseline
qtest2014.6 Q0 natio3788_12_000666 323 -6.49927 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_008825 324 -6.49961 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005237 325 -6.49986 GRIUM_EN_baseline
qtest2014.6 Q0 ultra4811_12_000594 326 -6.50098 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_106979 327 -6.50127 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_084537 328 -6.50162 GRIUM_EN_baseline
qtest2014.6 Q0 virtu4909_12_001209 329 -6.50315 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000230 330 -6.50363 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000029 331 -6.50363 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000014 332 -6.50363 GRIUM_EN_baseline
qtest2014.6 Q0 ghr.n0840_12_006482 333 -6.5064 GRIUM_EN_baseline
qtest2014.6 Q0 uclah4736_12_000770 334 -6.51207 GRIUM_EN_baseline
qtest2014.6 Q0 uclah4736_12_000489 335 -6.51207 GRIUM_EN_baseline
qtest2014.6 Q0 echob2751_12_000237 336 -6.51447 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_049753 337 -6.51574 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_008827 338 -6.51593 GRIUM_EN_baseline
qtest2014.6 Q0 heart1228_12_000251 339 -6.51638 GRIUM_EN_baseline
qtest2014.6 Q0 bcbst2065_12_000254 340 -6.51928 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026205 341 -6.51933 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026197 342 -6.51933 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_108509 343 -6.5244 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_005310 344 -6.526 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_054107 345 -6.52619 GRIUM_EN_baseline
qtest2014.6 Q0 publi0841_12_002061 346 -6.52943 GRIUM_EN_baseline
qtest2014.6 Q0 publi0841_12_004590 347 -6.53 GRIUM_EN_baseline
qtest2014.6 Q0 publi0841_12_008378 348 -6.53345 GRIUM_EN_baseline
qtest2014.6 Q0 healt3097_12_001707 349 -6.53606 GRIUM_EN_baseline
qtest2014.6 Q0 virtu4909_12_000250 350 -6.54048 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_033262 351 -6.54104 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_026227 352 -6.54423 GRIUM_EN_baseline
qtest2014.6 Q0 child2342_12_000058 353 -6.54584 GRIUM_EN_baseline
qtest2014.6 Q0 child2342_12_000139 354 -6.54615 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_104823 355 -6.54663 GRIUM_EN_baseline
qtest2014.6 Q0 tripa0853_12_000711 356 -6.55059 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_002096 357 -6.55334 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_002873 358 -6.55691 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_031523 359 -6.55691 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_065176 360 -6.55698 GRIUM_EN_baseline
qtest2014.6 Q0 pted.4167_12_000485 361 -6.56107 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_002108 362 -6.56171 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026230 363 -6.56225 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026226 364 -6.56225 GRIUM_EN_baseline
qtest2014.6 Q0 echob2751_12_000008 365 -6.56582 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_116330 366 -6.57429 GRIUM_EN_baseline
qtest2014.6 Q0 nlm.n3868_12_001055 367 -6.57489 GRIUM_EN_baseline
qtest2014.6 Q0 ghr.n0847_12_001174 368 -6.57673 GRIUM_EN_baseline
qtest2014.6 Q0 ghr.n1205_12_000366 369 -6.57673 GRIUM_EN_baseline
qtest2014.6 Q0 ghr.n0840_12_006250 370 -6.57673 GRIUM_EN_baseline
qtest2014.6 Q0 ghr.n0840_12_005789 371 -6.57673 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_053979 372 -6.57941 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026222 373 -6.58085 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026215 374 -6.58085 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_075475 375 -6.58849 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_096458 376 -6.59012 GRIUM_EN_baseline
qtest2014.6 Q0 pted.4167_12_000003 377 -6.59207 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_046255 378 -6.59608 GRIUM_EN_baseline
qtest2014.6 Q0 healt3097_12_001706 379 -6.59935 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_047798 380 -6.60283 GRIUM_EN_baseline
qtest2014.6 Q0 total4684_12_000305 381 -6.60923 GRIUM_EN_baseline
qtest2014.6 Q0 mayoc3579_12_026209 382 -6.60936 GRIUM_EN_baseline
qtest2014.6 Q0 natio3788_12_000037 383 -6.61073 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_116936 384 -6.61078 GRIUM_EN_baseline
qtest2014.6 Q0 total4684_12_000303 385 -6.61569 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_031529 386 -6.61663 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000225 387 -6.6174 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000023 388 -6.6174 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_009505 389 -6.62602 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_030827 390 -6.62608 GRIUM_EN_baseline
qtest2014.6 Q0 texas4630_12_000399 391 -6.62614 GRIUM_EN_baseline
qtest2014.6 Q0 healt3097_12_001705 392 -6.62687 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_069900 393 -6.62719 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_008766 394 -6.62726 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_056282 395 -6.62726 GRIUM_EN_baseline
qtest2014.6 Q0 med.n3601_12_000324 396 -6.62848 GRIUM_EN_baseline
qtest2014.6 Q0 total4684_12_000235 397 -6.63196 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_093655 398 -6.63207 GRIUM_EN_baseline
qtest2014.6 Q0 nhslo1393_12_009506 399 -6.63664 GRIUM_EN_baseline
qtest2014.6 Q0 total4684_12_000929 400 -6.63726 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_036653 401 -6.63926 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_125597 402 -6.64232 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_121708 403 -6.64232 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000227 404 -6.64532 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000027 405 -6.64532 GRIUM_EN_baseline
qtest2014.6 Q0 my.cl1373_12_000026 406 -6.64532 GRIUM_EN_baseline
qtest2014.6 Q0 med.n3601_12_000340 407 -6.6464 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_048352 408 -6.64868 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_123725 409 -6.65339 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_048351 410 -6.65346 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_115008 411 -6.65368 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_033859 412 -6.65409 GRIUM_EN_baseline
qtest2014.6 Q0 total4684_12_000192 413 -6.65619 GRIUM_EN_baseline
qtest2014.6 Q0 backa0962_12_001294 414 -6.65634 GRIUM_EN_baseline
qtest2014.6 Q0 total4684_12_000293 415 -6.65659 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_053955 416 -6.65725 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_054152 417 -6.65736 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_054023 418 -6.65736 GRIUM_EN_baseline
qtest2014.6 Q0 uptod4830_12_054021 419 -6.65736 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_029774 420 -6.65798 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_116559 421 -6.6599 GRIUM_EN_baseline
qtest2014.6 Q0 clini0836_12_127521 422 -6.66386 GRIUM_EN_baseline
