qtest2014.26 Q0 uptod4830_12_069079 747 0.000941134 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_050091 748 0.000941134 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_021897 749 0.000941134 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_002225 750 0.000929854 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_011163 751 0.000927535 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_040500 752 0.000919197 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_029095 753 0.000919197 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_018104 754 0.000919197 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_030976 755 0.000910954 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_035460 756 0.000910340 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_087751 757 0.000903302 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_032357 758 0.000903302 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_029480 759 0.000903042 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_038322 760 0.000899977 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_011705 761 0.000899977 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_007517 762 0.000895416 SNUMEDINFO6
qtest2014.26 Q0 tripa0853_12_003480 763 0.000892103 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_023848 764 0.000884362 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_040300 765 0.000883824 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_038340 766 0.000870291 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_008972 767 0.000861745 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_014824 768 0.000853696 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_040758 769 0.000853696 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_008608 770 0.000853696 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_009238 771 0.000853696 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_047444 772 0.000851678 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_037949 773 0.000851145 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_035309 774 0.000851145 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_014032 775 0.000851145 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_007252 776 0.000850271 SNUMEDINFO6
qtest2014.26 Q0 attra0843_12_001310 777 0.000845204 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_021838 778 0.000844991 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_034713 779 0.000842541 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_026929 780 0.000839957 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_012039 781 0.000839957 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_028009 782 0.000837815 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_032009 783 0.000837815 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_004095 784 0.000837815 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_035673 785 0.000837815 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_024957 786 0.000837815 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_037952 787 0.000837715 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_072616 788 0.000837235 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_072633 789 0.000837235 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_072409 790 0.000837235 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_072401 791 0.000837235 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_072432 792 0.000837235 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_072518 793 0.000837235 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_033362 794 0.000837235 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_072585 795 0.000837235 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_060060 796 0.000837235 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_072640 797 0.000837235 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_072309 798 0.000837235 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_066166 799 0.000835572 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_031455 800 0.000835264 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_028817 801 0.000835264 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_038605 802 0.000835264 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_011944 803 0.000835264 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_023649 804 0.000835264 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_031286 805 0.000835264 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_026601 806 0.000835264 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_022379 807 0.000831159 SNUMEDINFO6
qtest2014.26 Q0 tripa0853_12_005164 808 0.000822652 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_002005 809 0.000815877 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_001338 810 0.000815877 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_002719 811 0.000815877 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_016484 812 0.000815877 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_099390 813 0.000815350 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_028484 814 0.000812032 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_058014 815 0.000803275 SNUMEDINFO6
qtest2014.26 Q0 gastr2983_12_001702 816 0.000786205 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_103945 817 0.000773169 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_007792 818 0.000773092 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_006577 819 0.000769866 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_014988 820 0.000769866 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_002421 821 0.000769866 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_011991 822 0.000769866 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_039036 823 0.000769866 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_004525 824 0.000769866 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_020755 825 0.000769866 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_006119 826 0.000769866 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_031338 827 0.000769866 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_008018 828 0.000769866 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_021093 829 0.000769866 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_006563 830 0.000769866 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_018567 831 0.000769866 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_039677 832 0.000769866 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_010089 833 0.000769866 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_106695 834 0.000757420 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_024898 835 0.000750915 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_021992 836 0.000748809 SNUMEDINFO6
qtest2014.26 Q0 austr2019_12_000702 837 0.000745922 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_075583 838 0.000742652 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_109498 839 0.000737880 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_032646 840 0.000734381 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_001255 841 0.000734381 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_004537 842 0.000734381 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_034662 843 0.000734353 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_009707 844 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_038915 845 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_038288 846 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_029572 847 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_006757 848 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_010776 849 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_017139 850 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_001441 851 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_022480 852 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_014511 853 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_036546 854 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_019720 855 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_015242 856 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_021239 857 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_040304 858 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_032830 859 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_027118 860 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_008497 861 0.000731930 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_024444 862 0.000729983 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_001841 863 0.000727337 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_039736 864 0.000727337 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_002060 865 0.000724022 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_049464 866 0.000719609 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_049439 867 0.000719609 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_049783 868 0.000716060 SNUMEDINFO6
qtest2014.26 Q0 jfpon3369_12_001449 869 0.000715420 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_112501 870 0.000715079 SNUMEDINFO6
qtest2014.26 Q0 austr2019_12_000793 871 0.000713728 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_128357 872 0.000707288 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_033636 873 0.000704574 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_025371 874 0.000704574 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_001571 875 0.000704574 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_007579 876 0.000704574 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_025216 877 0.000704574 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_014492 878 0.000704574 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_017146 879 0.000703218 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_007284 880 0.000702710 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_038161 881 0.000702305 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_049551 882 0.000700269 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_002561 883 0.000699981 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_029127 884 0.000699981 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_021088 885 0.000699981 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_001496 886 0.000699981 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_006472 887 0.000699981 SNUMEDINFO6
qtest2014.26 Q0 tripa0853_12_001303 888 0.000693346 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_011424 889 0.000692717 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_096730 890 0.000691409 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_006235 891 0.000682951 SNUMEDINFO6
qtest2014.26 Q0 jfpon3369_12_001104 892 0.000681221 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_006566 893 0.000672402 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_055224 894 0.000671095 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_041948 895 0.000667239 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_033161 896 0.000665383 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_124319 897 0.000663498 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_076462 898 0.000660638 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_100690 899 0.000660037 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_128839 900 0.000640651 SNUMEDINFO6
qtest2014.26 Q0 pxe.o4178_12_000069 901 0.000638749 SNUMEDINFO6
qtest2014.26 Q0 pxe.o4178_12_000212 902 0.000638749 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_008853 903 0.000622437 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_049679 904 0.000619100 SNUMEDINFO6
qtest2014.26 Q0 nlm.n3868_12_001754 905 0.000598504 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_018629 906 0.000595163 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_010611 907 0.000590452 SNUMEDINFO6
qtest2014.26 Q0 attra0843_12_001596 908 0.000587550 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_072404 909 0.000586361 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_075714 910 0.000586361 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_075713 911 0.000586361 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_072331 912 0.000586361 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_079532 913 0.000586361 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_030266 914 0.000584164 SNUMEDINFO6
qtest2014.26 Q0 tripa0853_12_005592 915 0.000578431 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_000243 916 0.000578338 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_002079 917 0.000573745 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_037620 918 0.000573745 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_076755 919 0.000573341 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_126643 920 0.000572075 SNUMEDINFO6
qtest2014.26 Q0 quali4182_12_003450 921 0.000567345 SNUMEDINFO6
qtest2014.26 Q0 quali4182_12_003324 922 0.000567345 SNUMEDINFO6
qtest2014.26 Q0 quali4182_12_003340 923 0.000567345 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_072349 924 0.000565875 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_002571 925 0.000561132 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_050767 926 0.000558814 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_015276 927 0.000554294 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_007030 928 0.000553933 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_022383 929 0.000548622 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_066604 930 0.000544882 SNUMEDINFO6
qtest2014.26 Q0 nps.o3891_12_001848 931 0.000543574 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_089214 932 0.000542824 SNUMEDINFO6
qtest2014.26 Q0 nps.o3891_12_001851 933 0.000541326 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_002022 934 0.000540184 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_045825 935 0.000539165 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_123033 936 0.000533651 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_021834 937 0.000528477 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_056295 938 0.000524447 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_098727 939 0.000520906 SNUMEDINFO6
qtest2014.26 Q0 senio1563_12_001710 940 0.000516452 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_128612 941 0.000511407 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_007549 942 0.000498136 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_054642 943 0.000493448 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_033928 944 0.000483469 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_026591 945 0.000482105 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_094726 946 0.000479634 SNUMEDINFO6
qtest2014.26 Q0 austr2019_12_000647 947 0.000470947 SNUMEDINFO6
qtest2014.26 Q0 randy4197_12_000108 948 0.000456777 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_092311 949 0.000450452 SNUMEDINFO6
qtest2014.26 Q0 drugb0846_12_002231 950 0.000444418 SNUMEDINFO6
qtest2014.26 Q0 medic3644_12_001207 951 0.000443623 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_005152 952 0.000441182 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_123507 953 0.000430269 SNUMEDINFO6
qtest2014.26 Q0 quali4182_12_001928 954 0.000423374 SNUMEDINFO6
qtest2014.26 Q0 quali4182_12_001802 955 0.000423374 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_117065 956 0.000420308 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_002600 957 0.000420295 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_072308 958 0.000420295 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_007547 959 0.000419653 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_098778 960 0.000418533 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_004106 961 0.000417225 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_015265 962 0.000417152 SNUMEDINFO6
qtest2014.26 Q0 heart3141_12_000028 963 0.000414918 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_099591 964 0.000413211 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_099300 965 0.000404001 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_058061 966 0.000400938 SNUMEDINFO6
qtest2014.26 Q0 medic3644_12_000999 967 0.000399705 SNUMEDINFO6
qtest2014.26 Q0 medic3644_12_001481 968 0.000398683 SNUMEDINFO6
qtest2014.26 Q0 drugb0846_12_006234 969 0.000384417 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_008265 970 0.000384192 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_123538 971 0.000379627 SNUMEDINFO6
qtest2014.26 Q0 cmeco2398_12_000182 972 0.000366958 SNUMEDINFO6
qtest2014.26 Q0 medic3644_12_001487 973 0.000352509 SNUMEDINFO6
qtest2014.26 Q0 medic3644_12_001347 974 0.000343351 SNUMEDINFO6
qtest2014.26 Q0 medic3644_12_001386 975 0.000342329 SNUMEDINFO6
qtest2014.26 Q0 medic3644_12_001324 976 0.000336628 SNUMEDINFO6
qtest2014.26 Q0 medic3644_12_001302 977 0.000336628 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_055509 978 0.000334564 SNUMEDINFO6
qtest2014.26 Q0 clini0836_12_043098 979 0.000319002 SNUMEDINFO6
qtest2014.26 Q0 medic3644_12_001017 980 0.000318877 SNUMEDINFO6
qtest2014.26 Q0 uptod4830_12_049738 981 0.000312559 SNUMEDINFO6
qtest2014.26 Q0 medic3644_12_001277 982 0.000302052 SNUMEDINFO6
qtest2014.26 Q0 medic3644_12_001306 983 0.000292737 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_011254 984 0.000257966 SNUMEDINFO6
qtest2014.26 Q0 ncbi.3800_12_011246 985 0.000240751 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_009322 986 0.000176727 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_021355 987 0.000176727 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_037812 988 0.000176727 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_007265 989 0.000176727 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_031832 990 0.000170019 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_000261 991 0.000170019 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_006422 992 0.000170019 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_023064 993 0.000166716 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_036298 994 0.000166716 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_018713 995 0.000166716 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_029312 996 0.000164293 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_009615 997 0.000164293 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_013138 998 0.000159700 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_013133 999 0.000159700 SNUMEDINFO6
qtest2014.26 Q0 daily0837_12_019921 1000 0.000159700 SNUMEDINFO6
qtest2014.27 Q0 mayoc3579_12_026227 1 0.187724157 SNUMEDINFO6
qtest2014.27 Q0 mayoc3579_12_026220 2 0.187038230 SNUMEDINFO6
qtest2014.27 Q0 mayoc3579_12_026205 3 0.166608209 SNUMEDINFO6
qtest2014.27 Q0 mayoc3579_12_026197 4 0.161550799 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_005216 5 0.150773207 SNUMEDINFO6
qtest2014.27 Q0 nhslo1393_12_009519 6 0.143415973 SNUMEDINFO6
qtest2014.27 Q0 nhslo1393_12_009516 7 0.137344308 SNUMEDINFO6
qtest2014.27 Q0 wiki.0842_12_004731 8 0.126796761 SNUMEDINFO6
qtest2014.27 Q0 fromy1190_12_001088 9 0.125920383 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_054147 10 0.112868360 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_005306 11 0.110608512 SNUMEDINFO6
qtest2014.27 Q0 nhslo1393_12_009510 12 0.107044429 SNUMEDINFO6
qtest2014.27 Q0 nhslo1393_12_009503 13 0.107044429 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_054061 14 0.106264210 SNUMEDINFO6
qtest2014.27 Q0 nhslo1393_12_009727 15 0.099447203 SNUMEDINFO6
qtest2014.27 Q0 nhslo1393_12_009670 16 0.099323435 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_005194 17 0.093823755 SNUMEDINFO6
qtest2014.27 Q0 my.cl1373_12_000078 18 0.092753977 SNUMEDINFO6
qtest2014.27 Q0 mayoc3579_12_026231 19 0.082686726 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_126900 20 0.081822362 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_038873 21 0.057884934 SNUMEDINFO6
qtest2014.27 Q0 heart1228_12_001643 22 0.052077612 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_056427 23 0.050406123 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_049660 24 0.047783426 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_083391 25 0.046702434 SNUMEDINFO6
qtest2014.27 Q0 my.cl1373_12_000080 26 0.044719231 SNUMEDINFO6
qtest2014.27 Q0 my.cl1373_12_000070 27 0.042219531 SNUMEDINFO6
qtest2014.27 Q0 nhslo1393_12_009506 28 0.041050221 SNUMEDINFO6
qtest2014.27 Q0 nhslo1393_12_009505 29 0.041050221 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_044328 30 0.039250501 SNUMEDINFO6
qtest2014.27 Q0 uclah4736_12_000770 31 0.037923377 SNUMEDINFO6
qtest2014.27 Q0 virtu4909_12_001209 32 0.037689965 SNUMEDINFO6
qtest2014.27 Q0 total4684_12_001135 33 0.035636520 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_100711 34 0.035533420 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_005271 35 0.035427797 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_002592 36 0.035304523 SNUMEDINFO6
qtest2014.27 Q0 heart1228_12_000159 37 0.034811713 SNUMEDINFO6
qtest2014.27 Q0 uclah4736_12_000489 38 0.033969522 SNUMEDINFO6
qtest2014.27 Q0 heart1228_12_001655 39 0.033935962 SNUMEDINFO6
qtest2014.27 Q0 pted.4167_12_000063 40 0.033336741 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_096702 41 0.032120821 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_005302 42 0.030847691 SNUMEDINFO6
qtest2014.27 Q0 uclah4736_12_000742 43 0.030345411 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_005297 44 0.028497624 SNUMEDINFO6
qtest2014.27 Q0 virtu4909_12_000250 45 0.027474508 SNUMEDINFO6
qtest2014.27 Q0 bestb0834_12_000731 46 0.025297910 SNUMEDINFO6
qtest2014.27 Q0 bestb0834_12_000787 47 0.024369384 SNUMEDINFO6
qtest2014.27 Q0 pted.4167_12_000383 48 0.024079228 SNUMEDINFO6
qtest2014.27 Q0 mayoc3579_12_026209 49 0.024002312 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_005339 50 0.023434229 SNUMEDINFO6
qtest2014.27 Q0 nhslo1393_12_009513 51 0.022371896 SNUMEDINFO6
qtest2014.27 Q0 nhslo1393_12_009502 52 0.022371896 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_083396 53 0.022331779 SNUMEDINFO6
qtest2014.27 Q0 bestb0834_12_001069 54 0.021773073 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_123187 55 0.020889038 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_083432 56 0.020238450 SNUMEDINFO6
qtest2014.27 Q0 patie3992_12_003040 57 0.019549319 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_093142 58 0.018844563 SNUMEDINFO6
qtest2014.27 Q0 mayoc3579_12_026223 59 0.018463350 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_037846 60 0.018174088 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_118242 61 0.017093684 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_054196 62 0.016944842 SNUMEDINFO6
qtest2014.27 Q0 heart1228_12_000214 63 0.016093882 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_126321 64 0.016071002 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_067368 65 0.015966507 SNUMEDINFO6
qtest2014.27 Q0 pted.4167_12_000485 66 0.015635013 SNUMEDINFO6
qtest2014.27 Q0 my.cl1373_12_000075 67 0.015130496 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_091024 68 0.015071002 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_112329 69 0.014793033 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_046816 70 0.014791818 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_005351 71 0.014790891 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_005257 72 0.014777385 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_005440 73 0.014777385 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_005343 74 0.014777385 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_127666 75 0.014409777 SNUMEDINFO6
qtest2014.27 Q0 virtu4909_12_001035 76 0.014405011 SNUMEDINFO6
qtest2014.27 Q0 every2870_12_008919 77 0.014319843 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_005180 78 0.014034787 SNUMEDINFO6
qtest2014.27 Q0 texas4630_12_000389 79 0.014013291 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_044354 80 0.013989241 SNUMEDINFO6
qtest2014.27 Q0 uptod4830_12_054140 81 0.013982615 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_102327 82 0.013935306 SNUMEDINFO6
qtest2014.27 Q0 clini0836_12_038608 83 0.013780129 SNUMEDINFO6
