qtest2014.25 Q0 clini0836_12_080471 263 -4.53493 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_001570 264 -4.53524 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_021960 265 -4.53599 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_001680 266 -4.53905 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_066510 267 -4.54111 SNUMEDINFO1
qtest2014.25 Q0 imagi3261_12_000493 268 -4.54172 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_017502 269 -4.5492 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_002942 270 -4.55011 SNUMEDINFO1
qtest2014.25 Q0 tripa0853_12_003633 271 -4.55014 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000580 272 -4.551 SNUMEDINFO1
qtest2014.25 Q0 imagi3261_12_000472 273 -4.55189 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000610 274 -4.55827 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_024165 275 -4.55928 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000596 276 -4.55974 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000614 277 -4.56039 SNUMEDINFO1
qtest2014.25 Q0 imagi3261_12_000498 278 -4.56067 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_008835 279 -4.56474 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_002277 280 -4.56506 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_074974 281 -4.56567 SNUMEDINFO1
qtest2014.25 Q0 nhslo1393_12_013894 282 -4.56652 SNUMEDINFO1
qtest2014.25 Q0 publi0841_12_005325 283 -4.57207 SNUMEDINFO1
qtest2014.25 Q0 publi0841_12_005967 284 -4.57285 SNUMEDINFO1
qtest2014.25 Q0 marsh3570_12_001661 285 -4.57524 SNUMEDINFO1
qtest2014.25 Q0 nhslo1393_12_013904 286 -4.57758 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_002224 287 -4.57873 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_001076 288 -4.57873 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_001387 289 -4.5796 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000602 290 -4.57989 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_121100 291 -4.58176 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_011005 292 -4.58215 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_016655 293 -4.58241 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_010854 294 -4.58241 SNUMEDINFO1
qtest2014.25 Q0 natio3788_12_000228 295 -4.58264 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060615 296 -4.58267 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_011048 297 -4.58267 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_010979 298 -4.58267 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_010758 299 -4.58267 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073218 300 -4.5828 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_011066 301 -4.5828 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_118710 302 -4.58367 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_116366 303 -4.58505 SNUMEDINFO1
qtest2014.25 Q0 randy4197_12_000136 304 -4.58551 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000050 305 -4.58564 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_001275 306 -4.58832 SNUMEDINFO1
qtest2014.25 Q0 healt3097_12_001694 307 -4.5895 SNUMEDINFO1
qtest2014.25 Q0 healt3097_12_001668 308 -4.59008 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_046449 309 -4.59341 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000607 310 -4.59579 SNUMEDINFO1
qtest2014.25 Q0 webmd4945_12_001718 311 -4.59857 SNUMEDINFO1
qtest2014.25 Q0 publi0841_12_002619 312 -4.59868 SNUMEDINFO1
qtest2014.25 Q0 publi0841_12_004062 313 -4.599 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_002387 314 -4.60003 SNUMEDINFO1
qtest2014.25 Q0 stopa4572_12_000149 315 -4.60307 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000618 316 -4.60396 SNUMEDINFO1
qtest2014.25 Q0 cadth0844_12_002731 317 -4.60741 SNUMEDINFO1
qtest2014.25 Q0 ncbi.3800_12_010764 318 -4.60995 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060568 319 -4.61142 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_046081 320 -4.61165 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_001529 321 -4.61268 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_045859 322 -4.61279 SNUMEDINFO1
qtest2014.25 Q0 cadth0844_12_005847 323 -4.61292 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_045936 324 -4.61325 SNUMEDINFO1
qtest2014.25 Q0 publi0841_12_004641 325 -4.61506 SNUMEDINFO1
qtest2014.25 Q0 empow2815_12_000958 326 -4.61554 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_000353 327 -4.61592 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_029130 328 -4.61865 SNUMEDINFO1
qtest2014.25 Q0 senio1563_12_000004 329 -4.61913 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_077700 330 -4.61923 SNUMEDINFO1
qtest2014.25 Q0 jfpon3369_12_001364 331 -4.62325 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_000969 332 -4.62563 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_054289 333 -4.62598 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000032 334 -4.62765 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000606 335 -4.63054 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000059 336 -4.6317 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000600 337 -4.63225 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_009268 338 -4.63552 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_084432 339 -4.63598 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_021224 340 -4.63727 SNUMEDINFO1
qtest2014.25 Q0 bupa.2183_12_001203 341 -4.63897 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_033190 342 -4.64086 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_002293 343 -4.64178 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073505 344 -4.64496 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_000148 345 -4.64504 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_010873 346 -4.6451 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_010826 347 -4.64537 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_071277 348 -4.64563 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_011003 349 -4.64564 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_010828 350 -4.64564 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_010759 351 -4.64564 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_003251 352 -4.64564 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073156 353 -4.64578 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_010981 354 -4.64578 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_010811 355 -4.64578 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_010986 356 -4.64592 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_010990 357 -4.64605 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_012122 358 -4.64622 SNUMEDINFO1
qtest2014.25 Q0 vidyy4903_12_001162 359 -4.64641 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_106104 360 -4.64723 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_002230 361 -4.65 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_000074 362 -4.65064 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_001724 363 -4.65181 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000446 364 -4.65204 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_001495 365 -4.65269 SNUMEDINFO1
qtest2014.25 Q0 guide3049_12_002330 366 -4.65836 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_034035 367 -4.65856 SNUMEDINFO1
qtest2014.25 Q0 stopa4572_12_000032 368 -4.66533 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000478 369 -4.6658 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000438 370 -4.6658 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000415 371 -4.6658 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000353 372 -4.6658 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000317 373 -4.6658 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000121 374 -4.66608 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000349 375 -4.66622 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000472 376 -4.66643 SNUMEDINFO1
qtest2014.25 Q0 bupa.2183_12_001842 377 -4.66677 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_001484 378 -4.66812 SNUMEDINFO1
qtest2014.25 Q0 healt3100_12_001841 379 -4.66813 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_007502 380 -4.66881 SNUMEDINFO1
qtest2014.25 Q0 tripa0853_12_004583 381 -4.66899 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_015962 382 -4.6693 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000418 383 -4.66938 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060388 384 -4.67073 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_001126 385 -4.67123 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_000655 386 -4.67153 SNUMEDINFO1
qtest2014.25 Q0 stopa4572_12_000166 387 -4.67551 SNUMEDINFO1
qtest2014.25 Q0 healt3100_12_000370 388 -4.67734 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_005346 389 -4.67774 SNUMEDINFO1
qtest2014.25 Q0 virtu4909_12_000836 390 -4.6786 SNUMEDINFO1
qtest2014.25 Q0 npc.n0850_12_002086 391 -4.67925 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_001350 392 -4.68128 SNUMEDINFO1
qtest2014.25 Q0 publi0841_12_005042 393 -4.68329 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_002899 394 -4.68392 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_001548 395 -4.68509 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_083794 396 -4.68549 SNUMEDINFO1
qtest2014.25 Q0 inter3308_12_000286 397 -4.68696 SNUMEDINFO1
qtest2014.25 Q0 jfpon3369_12_001563 398 -4.68709 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000608 399 -4.68738 SNUMEDINFO1
qtest2014.25 Q0 ncbi.3800_12_004601 400 -4.68745 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_005221 401 -4.69053 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_000499 402 -4.69122 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000044 403 -4.69174 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_008836 404 -4.69335 SNUMEDINFO1
qtest2014.25 Q0 healt3100_12_002053 405 -4.69396 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_108619 406 -4.69844 SNUMEDINFO1
qtest2014.25 Q0 jfpon3369_12_001500 407 -4.69879 SNUMEDINFO1
qtest2014.25 Q0 diabe2551_12_002136 408 -4.69912 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_108286 409 -4.69981 SNUMEDINFO1
qtest2014.25 Q0 coven2458_12_000190 410 -4.7001 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_116429 411 -4.70228 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_011044 412 -4.70356 SNUMEDINFO1
qtest2014.25 Q0 wiki.0842_12_001730 413 -4.71073 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_073546 414 -4.71449 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_070112 415 -4.71503 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_045196 416 -4.71547 SNUMEDINFO1
qtest2014.25 Q0 healt3117_12_003322 417 -4.71556 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_073056 418 -4.71712 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_049684 419 -4.71749 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_042305 420 -4.71789 SNUMEDINFO1
qtest2014.25 Q0 livew3492_12_000158 421 -4.71814 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_005352 422 -4.71829 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_005268 423 -4.7187 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000611 424 -4.71922 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_002141 425 -4.71966 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_010885 426 -4.72058 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000436 427 -4.72218 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000056 428 -4.72218 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073425 429 -4.72266 SNUMEDINFO1
qtest2014.25 Q0 ncbi.3800_12_007039 430 -4.72834 SNUMEDINFO1
qtest2014.25 Q0 healt3117_12_003100 431 -4.73375 SNUMEDINFO1
qtest2014.25 Q0 nps.o3891_12_002286 432 -4.7342 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_069199 433 -4.73485 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000603 434 -4.73724 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_006597 435 -4.73742 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000660 436 -4.7378 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000039 437 -4.7378 SNUMEDINFO1
qtest2014.25 Q0 stopa4572_12_000027 438 -4.73785 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_046071 439 -4.73855 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_073208 440 -4.73882 SNUMEDINFO1
qtest2014.25 Q0 cmeco2398_12_000841 441 -4.7404 SNUMEDINFO1
qtest2014.25 Q0 healt3117_12_003421 442 -4.7409 SNUMEDINFO1
qtest2014.25 Q0 healt3117_12_003305 443 -4.74725 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_049483 444 -4.75037 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_006149 445 -4.75337 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000169 446 -4.7546 SNUMEDINFO1
qtest2014.25 Q0 answe1925_12_000987 447 -4.75472 SNUMEDINFO1
qtest2014.25 Q0 diabe2545_12_000023 448 -4.75587 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_049484 449 -4.75675 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_034025 450 -4.75779 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_128547 451 -4.7585 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_007649 452 -4.76067 SNUMEDINFO1
qtest2014.25 Q0 tripa0853_12_000430 453 -4.76095 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000512 454 -4.76125 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_005347 455 -4.76377 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_079994 456 -4.76451 SNUMEDINFO1
qtest2014.25 Q0 tripa0853_12_005182 457 -4.76466 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_122200 458 -4.76535 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_038534 459 -4.76751 SNUMEDINFO1
qtest2014.25 Q0 every2870_12_005345 460 -4.76944 SNUMEDINFO1
qtest2014.25 Q0 healt3117_12_003455 461 -4.77373 SNUMEDINFO1
qtest2014.25 Q0 healt3117_12_000073 462 -4.77476 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_026259 463 -4.77707 SNUMEDINFO1
qtest2014.25 Q0 stopa4572_12_000077 464 -4.78065 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000248 465 -4.78457 SNUMEDINFO1
qtest2014.25 Q0 ncbi.3800_12_000871 466 -4.7863 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002301 467 -4.78722 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002271 468 -4.78722 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002503 469 -4.78744 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002438 470 -4.78744 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002346 471 -4.78744 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002451 472 -4.78766 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002329 473 -4.78766 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002295 474 -4.78766 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002255 475 -4.78766 SNUMEDINFO1
qtest2014.25 Q0 nhslo1393_12_013920 476 -4.78771 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_002260 477 -4.78787 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_002237 478 -4.79034 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_080370 479 -4.79585 SNUMEDINFO1
qtest2014.25 Q0 famil2899_12_000509 480 -4.79795 SNUMEDINFO1
qtest2014.25 Q0 nhslo1393_12_013919 481 -4.79837 SNUMEDINFO1
qtest2014.25 Q0 ncbi.3800_12_009711 482 -4.80002 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_037697 483 -4.80036 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_005384 484 -4.80064 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000671 485 -4.80135 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000047 486 -4.80135 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000052 487 -4.80209 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000028 488 -4.80298 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000421 489 -4.80357 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000348 490 -4.80357 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000333 491 -4.80357 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000332 492 -4.80357 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000046 493 -4.80357 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000433 494 -4.80377 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000387 495 -4.80377 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000369 496 -4.80377 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000005 497 -4.80377 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000373 498 -4.80396 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000464 499 -4.80416 SNUMEDINFO1
qtest2014.25 Q0 vidyy4903_12_001146 500 -4.80521 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000244 501 -4.80646 SNUMEDINFO1
qtest2014.25 Q0 dict.2567_12_000121 502 -4.80692 SNUMEDINFO1
qtest2014.25 Q0 jfpon3369_12_001577 503 -4.81048 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000043 504 -4.81376 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000598 505 -4.81621 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000673 506 -4.81695 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000053 507 -4.81695 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_055857 508 -4.81781 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_055428 509 -4.82044 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000198 510 -4.82053 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_010222 511 -4.82068 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_032005 512 -4.82103 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000042 513 -4.82128 SNUMEDINFO1
qtest2014.25 Q0 mgh.o3697_12_000413 514 -4.82222 SNUMEDINFO1
qtest2014.25 Q0 attra0843_12_000034 515 -4.8236 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_095626 516 -4.82473 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060273 517 -4.82987 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_091962 518 -4.8307 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_075079 519 -4.83162 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000052 520 -4.8327 SNUMEDINFO1
qtest2014.25 Q0 tripa0853_12_000090 521 -4.83548 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_003119 522 -4.83646 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000049 523 -4.83945 SNUMEDINFO1
qtest2014.25 Q0 ghr.n0840_12_015780 524 -4.84067 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_105428 525 -4.84314 SNUMEDINFO1
qtest2014.25 Q0 cochr2414_12_000496 526 -4.84335 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_072645 527 -4.84476 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000629 528 -4.84491 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_044511 529 -4.84529 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000292 530 -4.8454 SNUMEDINFO1
qtest2014.25 Q0 empow2815_12_000959 531 -4.8455 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_047329 532 -4.84671 SNUMEDINFO1
qtest2014.25 Q0 nlm.n3868_12_002254 533 -4.84898 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_001214 534 -4.84911 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_030563 535 -4.84954 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000046 536 -4.85077 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_093459 537 -4.85125 SNUMEDINFO1
qtest2014.25 Q0 vidyy4903_12_001617 538 -4.85131 SNUMEDINFO1
qtest2014.25 Q0 quack4180_12_000107 539 -4.85375 SNUMEDINFO1
qtest2014.25 Q0 consu2438_12_000059 540 -4.85543 SNUMEDINFO1
qtest2014.25 Q0 ncbi.3800_12_000845 541 -4.85547 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000312 542 -4.85637 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_019535 543 -4.85883 SNUMEDINFO1
qtest2014.25 Q0 empow2815_12_000957 544 -4.85982 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_006011 545 -4.85982 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_106128 546 -4.86038 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_060608 547 -4.86114 SNUMEDINFO1
qtest2014.25 Q0 ncbi.3800_12_000849 548 -4.862 SNUMEDINFO1
qtest2014.25 Q0 natio3788_12_000756 549 -4.86283 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_086722 550 -4.86401 SNUMEDINFO1
qtest2014.25 Q0 healt3117_12_003161 551 -4.86403 SNUMEDINFO1
qtest2014.25 Q0 jfpon3369_12_001303 552 -4.8641 SNUMEDINFO1
qtest2014.25 Q0 tripa0853_12_001594 553 -4.86767 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_100311 554 -4.86788 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_049477 555 -4.86896 SNUMEDINFO1
qtest2014.25 Q0 publi0841_12_001159 556 -4.86979 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000635 557 -4.87226 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_005235 558 -4.87305 SNUMEDINFO1
qtest2014.25 Q0 quali4182_12_000112 559 -4.87429 SNUMEDINFO1
qtest2014.25 Q0 ncbi.3800_12_000859 560 -4.87451 SNUMEDINFO1
qtest2014.25 Q0 publi0841_12_001971 561 -4.87519 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_049475 562 -4.87648 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_014372 563 -4.87777 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_029554 564 -4.87777 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000195 565 -4.88001 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_107242 566 -4.88002 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_005233 567 -4.88079 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_101401 568 -4.8832 SNUMEDINFO1
qtest2014.25 Q0 ncbi.3800_12_000862 569 -4.88335 SNUMEDINFO1
qtest2014.25 Q0 clotc2395_12_000058 570 -4.88448 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_086538 571 -4.88492 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_088520 572 -4.88504 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_009799 573 -4.88637 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_036900 574 -4.88803 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_071452 575 -4.89004 SNUMEDINFO1
qtest2014.25 Q0 attra0843_12_001607 576 -4.89185 SNUMEDINFO1
qtest2014.25 Q0 strok1598_12_000590 577 -4.89215 SNUMEDINFO1
qtest2014.25 Q0 nhslo1393_12_013913 578 -4.89238 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_073189 579 -4.89262 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_107218 580 -4.89444 SNUMEDINFO1
qtest2014.25 Q0 ncbi.3800_12_007177 581 -4.89999 SNUMEDINFO1
qtest2014.25 Q0 healt3117_12_003292 582 -4.90058 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_128856 583 -4.90182 SNUMEDINFO1
qtest2014.25 Q0 nhslo1393_12_013903 584 -4.90349 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_093122 585 -4.90389 SNUMEDINFO1
qtest2014.25 Q0 tripa0853_12_005610 586 -4.90502 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_049776 587 -4.9064 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_021980 588 -4.9064 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_005292 589 -4.90669 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_005207 590 -4.90669 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_005409 591 -4.90681 SNUMEDINFO1
qtest2014.25 Q0 healt3100_12_001325 592 -4.90684 SNUMEDINFO1
qtest2014.25 Q0 uptod4830_12_022033 593 -4.90832 SNUMEDINFO1
qtest2014.25 Q0 healt3115_12_001355 594 -4.90883 SNUMEDINFO1
qtest2014.25 Q0 clini0836_12_049765 595 -4.90886 SNUMEDINFO1
qtest2014.25 Q0 attra0843_12_001156 596 -4.90964 SNUMEDINFO1
qtest2014.25 Q0 stopa4572_12_000056 597 -4.91309 SNUMEDINFO1
qtest2014.25 Q0 cdc.g2291_12_000666 598 -4.91448 SNUMEDINFO1
