qtest2014.32 Q0 ippok3322_12_000386 666 -11.7491 indri
qtest2014.32 Q0 ippok3322_12_000367 667 -11.7491 indri
qtest2014.32 Q0 ippok3322_12_000362 668 -11.7491 indri
qtest2014.32 Q0 ippok3322_12_000272 669 -11.7491 indri
qtest2014.32 Q0 ippok3322_12_000235 670 -11.7491 indri
qtest2014.32 Q0 ippok3322_12_000226 671 -11.7491 indri
qtest2014.32 Q0 ippok3322_12_000045 672 -11.7491 indri
qtest2014.32 Q0 ippok3322_12_000319 673 -11.7494 indri
qtest2014.32 Q0 ippok3322_12_000302 674 -11.7494 indri
qtest2014.32 Q0 ippok3322_12_000265 675 -11.7494 indri
qtest2014.32 Q0 ippok3322_12_000332 676 -11.7497 indri
qtest2014.32 Q0 ippok3322_12_000322 677 -11.7497 indri
qtest2014.32 Q0 ippok3322_12_000251 678 -11.7497 indri
qtest2014.32 Q0 ippok3322_12_000181 679 -11.7497 indri
qtest2014.32 Q0 ippok3322_12_000062 680 -11.7497 indri
qtest2014.32 Q0 babyc2033_12_001728 681 -11.7497 indri
qtest2014.32 Q0 physi4069_12_000387 682 -11.7502 indri
qtest2014.32 Q0 stead4562_12_001038 683 -11.7505 indri
qtest2014.32 Q0 physi4069_12_000361 684 -11.7505 indri
qtest2014.32 Q0 physi4069_12_000354 685 -11.7515 indri
qtest2014.32 Q0 physi4069_12_000355 686 -11.7524 indri
qtest2014.32 Q0 physi4069_12_000433 687 -11.7526 indri
qtest2014.32 Q0 physi4069_12_000423 688 -11.7526 indri
qtest2014.32 Q0 stead4562_12_000627 689 -11.7532 indri
qtest2014.32 Q0 stead4562_12_001119 690 -11.7533 indri
qtest2014.32 Q0 stead4562_12_000009 691 -11.7539 indri
qtest2014.32 Q0 stead4562_12_001199 692 -11.7541 indri
qtest2014.32 Q0 stead4562_12_000600 693 -11.7544 indri
qtest2014.32 Q0 cadth0844_12_005373 694 -11.7545 indri
qtest2014.32 Q0 clini1035_12_000546 695 -11.755 indri
qtest2014.32 Q0 stead4562_12_000315 696 -11.7553 indri
qtest2014.32 Q0 physi4069_12_000291 697 -11.7555 indri
qtest2014.32 Q0 clini1035_12_000564 698 -11.7556 indri
qtest2014.32 Q0 physi4069_12_000311 699 -11.7558 indri
qtest2014.32 Q0 stead4562_12_000599 700 -11.7567 indri
qtest2014.32 Q0 stead4562_12_001145 701 -11.7568 indri
qtest2014.32 Q0 stead4562_12_000868 702 -11.7581 indri
qtest2014.32 Q0 physi4069_12_000397 703 -11.7584 indri
qtest2014.32 Q0 stead4562_12_000325 704 -11.761 indri
qtest2014.32 Q0 stead4562_12_000987 705 -11.7636 indri
qtest2014.32 Q0 stead4562_12_000008 706 -11.7636 indri
qtest2014.32 Q0 stead4562_12_000866 707 -11.7636 indri
qtest2014.32 Q0 stead4562_12_000122 708 -11.7646 indri
qtest2014.32 Q0 stead4562_12_000095 709 -11.7658 indri
qtest2014.32 Q0 stead4562_12_000626 710 -11.766 indri
qtest2014.32 Q0 stead4562_12_001144 711 -11.7671 indri
qtest2014.32 Q0 stead4562_12_000003 712 -11.7676 indri
qtest2014.32 Q0 hospi3197_12_000246 713 -11.7676 indri
qtest2014.32 Q0 stead4562_12_001191 714 -11.7687 indri
qtest2014.32 Q0 stead4562_12_001034 715 -11.7705 indri
qtest2014.32 Q0 stead4562_12_001039 716 -11.7724 indri
qtest2014.32 Q0 stead4562_12_000451 717 -11.7732 indri
qtest2014.32 Q0 stead4562_12_001140 718 -11.7742 indri
qtest2014.32 Q0 stead4562_12_001029 719 -11.7745 indri
qtest2014.32 Q0 stead4562_12_001201 720 -11.7745 indri
qtest2014.32 Q0 stead4562_12_001027 721 -11.7746 indri
qtest2014.32 Q0 stead4562_12_000659 722 -11.7749 indri
qtest2014.32 Q0 stead4562_12_000016 723 -11.7764 indri
qtest2014.32 Q0 stead4562_12_000271 724 -11.7767 indri
qtest2014.32 Q0 stead4562_12_000790 725 -11.7767 indri
qtest2014.32 Q0 stead4562_12_001203 726 -11.7767 indri
qtest2014.32 Q0 stead4562_12_000990 727 -11.7773 indri
qtest2014.32 Q0 stead4562_12_000281 728 -11.7777 indri
qtest2014.32 Q0 stead4562_12_001166 729 -11.7784 indri
qtest2014.32 Q0 stead4562_12_000318 730 -11.7788 indri
qtest2014.32 Q0 stead4562_12_000283 731 -11.7799 indri
qtest2014.32 Q0 stead4562_12_001195 732 -11.7802 indri
qtest2014.32 Q0 stead4562_12_001143 733 -11.7803 indri
qtest2014.32 Q0 stead4562_12_000604 734 -11.7813 indri
qtest2014.32 Q0 stead4562_12_000286 735 -11.7813 indri
qtest2014.32 Q0 stead4562_12_000284 736 -11.7835 indri
qtest2014.32 Q0 stead4562_12_000788 737 -11.7837 indri
qtest2014.32 Q0 stead4562_12_000265 738 -11.7838 indri
qtest2014.32 Q0 stead4562_12_000001 739 -11.784 indri
qtest2014.32 Q0 stead4562_12_000793 740 -11.7841 indri
qtest2014.32 Q0 stead4562_12_000251 741 -11.7848 indri
qtest2014.32 Q0 stead4562_12_000175 742 -11.7849 indri
qtest2014.32 Q0 stead4562_12_000110 743 -11.7851 indri
qtest2014.32 Q0 stead4562_12_000789 744 -11.7868 indri
qtest2014.32 Q0 stead4562_12_000096 745 -11.7884 indri
qtest2014.32 Q0 stead4562_12_001135 746 -11.789 indri
qtest2014.32 Q0 stead4562_12_000630 747 -11.7896 indri
qtest2014.32 Q0 stead4562_12_000454 748 -11.7902 indri
qtest2014.32 Q0 stead4562_12_000010 749 -11.7915 indri
qtest2014.32 Q0 stead4562_12_000173 750 -11.7929 indri
qtest2014.32 Q0 stead4562_12_000986 751 -11.793 indri
qtest2014.32 Q0 stead4562_12_000501 752 -11.7932 indri
qtest2014.32 Q0 stead4562_12_001133 753 -11.7953 indri
qtest2014.32 Q0 stead4562_12_000327 754 -11.7961 indri
qtest2014.32 Q0 pubme4169_12_000015 755 -11.799 indri
qtest2014.32 Q0 pubme4169_12_000003 756 -11.799 indri
qtest2014.32 Q0 skinc4434_12_002152 757 -11.7994 indri
qtest2014.32 Q0 stead4562_12_000787 758 -11.7995 indri
qtest2014.32 Q0 stead4562_12_001193 759 -11.8005 indri
qtest2014.32 Q0 babyc2035_12_001049 760 -11.8017 indri
qtest2014.32 Q0 derma2524_12_000028 761 -11.802 indri
qtest2014.32 Q0 stead4562_12_000427 762 -11.8022 indri
qtest2014.32 Q0 babyc2035_12_001267 763 -11.8023 indri
qtest2014.32 Q0 stead4562_12_001141 764 -11.8038 indri
qtest2014.32 Q0 stead4562_12_000509 765 -11.8043 indri
qtest2014.32 Q0 stead4562_12_000867 766 -11.8055 indri
qtest2014.32 Q0 stead4562_12_000456 767 -11.807 indri
qtest2014.32 Q0 stead4562_12_000883 768 -11.8077 indri
qtest2014.32 Q0 stead4562_12_000280 769 -11.8085 indri
qtest2014.32 Q0 stead4562_12_000308 770 -11.8091 indri
qtest2014.32 Q0 stead4562_12_000117 771 -11.8109 indri
qtest2014.32 Q0 stead4562_12_000006 772 -11.8113 indri
qtest2014.32 Q0 stead4562_12_001142 773 -11.8114 indri
qtest2014.32 Q0 stead4562_12_000272 774 -11.8131 indri
qtest2014.32 Q0 stead4562_12_000676 775 -11.8151 indri
qtest2014.32 Q0 stead4562_12_000631 776 -11.8152 indri
qtest2014.32 Q0 stead4562_12_001200 777 -11.8154 indri
qtest2014.32 Q0 stead4562_12_000331 778 -11.8155 indri
qtest2014.32 Q0 stead4562_12_000603 779 -11.8162 indri
qtest2014.32 Q0 stead4562_12_000252 780 -11.8165 indri
qtest2014.32 Q0 eufic2859_12_001521 781 -11.8167 indri
qtest2014.32 Q0 stead4562_12_000323 782 -11.8169 indri
qtest2014.32 Q0 clini0836_12_042426 783 -11.8175 indri
qtest2014.32 Q0 clini0836_12_045438 784 -11.8184 indri
qtest2014.32 Q0 stead4562_12_000112 785 -11.8194 indri
qtest2014.32 Q0 stead4562_12_000812 786 -11.8198 indri
qtest2014.32 Q0 stead4562_12_000836 787 -11.821 indri
qtest2014.32 Q0 stead4562_12_000671 788 -11.8216 indri
qtest2014.32 Q0 stead4562_12_000635 789 -11.8222 indri
qtest2014.32 Q0 stead4562_12_001148 790 -11.8223 indri
qtest2014.32 Q0 stead4562_12_000457 791 -11.8238 indri
qtest2014.32 Q0 stead4562_12_000320 792 -11.8243 indri
qtest2014.32 Q0 cadth0844_12_005431 793 -11.8244 indri
qtest2014.32 Q0 stead4562_12_001032 794 -11.8245 indri
qtest2014.32 Q0 clini0836_12_120561 795 -11.8248 indri
qtest2014.32 Q0 stead4562_12_000276 796 -11.8258 indri
qtest2014.32 Q0 clini0836_12_069892 797 -11.8268 indri
qtest2014.32 Q0 stead4562_12_000660 798 -11.8279 indri
qtest2014.32 Q0 clini0836_12_096646 799 -11.8285 indri
qtest2014.32 Q0 clini0836_12_110133 800 -11.829 indri
qtest2014.32 Q0 stead4562_12_000253 801 -11.8295 indri
qtest2014.32 Q0 stead4562_12_000310 802 -11.8306 indri
qtest2014.32 Q0 stead4562_12_001011 803 -11.8306 indri
qtest2014.32 Q0 stead4562_12_001118 804 -11.8307 indri
qtest2014.32 Q0 stead4562_12_000270 805 -11.8314 indri
qtest2014.32 Q0 stead4562_12_000448 806 -11.8314 indri
qtest2014.32 Q0 test.1619_12_000004 807 -11.8329 indri
qtest2014.32 Q0 docti2601_12_000081 808 -11.8329 indri
qtest2014.32 Q0 docti2601_12_000062 809 -11.8338 indri
qtest2014.32 Q0 clini0836_12_057534 810 -11.8348 indri
qtest2014.32 Q0 stead4562_12_000100 811 -11.8354 indri
qtest2014.32 Q0 test.1619_12_000003 812 -11.8354 indri
qtest2014.32 Q0 test.1619_12_000001 813 -11.8354 indri
qtest2014.32 Q0 docti2601_12_000026 814 -11.8354 indri
qtest2014.32 Q0 test.1619_12_000002 815 -11.8383 indri
qtest2014.32 Q0 docti2601_12_000027 816 -11.8383 indri
qtest2014.32 Q0 clini0836_12_069154 817 -11.8395 indri
qtest2014.32 Q0 stead4562_12_000113 818 -11.8405 indri
qtest2014.32 Q0 stead4562_12_000313 819 -11.8406 indri
qtest2014.32 Q0 docti2601_12_000103 820 -11.8411 indri
qtest2014.32 Q0 stead4562_12_000316 821 -11.8412 indri
qtest2014.32 Q0 stead4562_12_000673 822 -11.8414 indri
qtest2014.32 Q0 test.1619_12_000007 823 -11.8417 indri
qtest2014.32 Q0 stead4562_12_000099 824 -11.8419 indri
qtest2014.32 Q0 ippok3322_12_000222 825 -11.8428 indri
qtest2014.32 Q0 ippok3322_12_000116 826 -11.8428 indri
qtest2014.32 Q0 clini0836_12_072552 827 -11.8429 indri
qtest2014.32 Q0 clini0836_12_086393 828 -11.8429 indri
qtest2014.32 Q0 stead4562_12_000155 829 -11.843 indri
qtest2014.32 Q0 ippok3322_12_000339 830 -11.8431 indri
qtest2014.32 Q0 ippok3322_12_000415 831 -11.8432 indri
qtest2014.32 Q0 ippok3322_12_000225 832 -11.8433 indri
qtest2014.32 Q0 ippok3322_12_000017 833 -11.8433 indri
qtest2014.32 Q0 clini0836_12_010400 834 -11.8433 indri
qtest2014.32 Q0 ippok3322_12_000310 835 -11.8434 indri
qtest2014.32 Q0 cochr2413_12_000061 836 -11.8435 indri
qtest2014.32 Q0 ippok3322_12_000373 837 -11.8436 indri
qtest2014.32 Q0 ippok3322_12_000355 838 -11.8436 indri
qtest2014.32 Q0 ippok3322_12_000258 839 -11.8436 indri
qtest2014.32 Q0 ippok3322_12_000242 840 -11.8436 indri
qtest2014.32 Q0 ippok3322_12_000004 841 -11.8436 indri
qtest2014.32 Q0 ippok3322_12_000402 842 -11.8439 indri
qtest2014.32 Q0 ippok3322_12_000336 843 -11.8439 indri
qtest2014.32 Q0 ippok3322_12_000248 844 -11.8439 indri
qtest2014.32 Q0 ippok3322_12_000238 845 -11.8439 indri
qtest2014.32 Q0 ippok3322_12_000139 846 -11.8439 indri
qtest2014.32 Q0 ippok3322_12_000264 847 -11.8441 indri
qtest2014.32 Q0 ippok3322_12_000228 848 -11.8441 indri
qtest2014.32 Q0 stead4562_12_000109 849 -11.8467 indri
qtest2014.32 Q0 clini0836_12_006633 850 -11.8472 indri
qtest2014.32 Q0 clini0836_12_057154 851 -11.8488 indri
qtest2014.32 Q0 clini0836_12_049463 852 -11.8493 indri
qtest2014.32 Q0 stead4562_12_000124 853 -11.8495 indri
qtest2014.32 Q0 clini0836_12_065934 854 -11.8502 indri
qtest2014.32 Q0 stead4562_12_001198 855 -11.8502 indri
qtest2014.32 Q0 cadth0844_12_004245 856 -11.8507 indri
qtest2014.32 Q0 stead4562_12_000172 857 -11.8508 indri
qtest2014.32 Q0 stead4562_12_000307 858 -11.851 indri
qtest2014.32 Q0 clini0836_12_037434 859 -11.8513 indri
qtest2014.32 Q0 clini0836_12_046408 860 -11.8515 indri
qtest2014.32 Q0 clini0836_12_118215 861 -11.852 indri
qtest2014.32 Q0 stead4562_12_000002 862 -11.8523 indri
qtest2014.32 Q0 test.1619_12_000005 863 -11.8529 indri
qtest2014.32 Q0 docti2601_12_000105 864 -11.8529 indri
qtest2014.32 Q0 stead4562_12_000249 865 -11.8537 indri
qtest2014.32 Q0 clini0836_12_089904 866 -11.8541 indri
qtest2014.32 Q0 stead4562_12_000279 867 -11.8545 indri
qtest2014.32 Q0 clini0836_12_116654 868 -11.8551 indri
qtest2014.32 Q0 stead4562_12_000449 869 -11.8555 indri
qtest2014.32 Q0 clini0836_12_025157 870 -11.8559 indri
qtest2014.32 Q0 clini0836_12_072837 871 -11.8561 indri
qtest2014.32 Q0 clini0836_12_115207 872 -11.8565 indri
qtest2014.32 Q0 stead4562_12_001024 873 -11.8567 indri
qtest2014.32 Q0 stead4562_12_001202 874 -11.8567 indri
qtest2014.32 Q0 clini0836_12_036707 875 -11.8577 indri
qtest2014.32 Q0 clini0836_12_046440 876 -11.858 indri
qtest2014.32 Q0 babyc2036_12_000764 877 -11.8583 indri
qtest2014.32 Q0 clini0836_12_038905 878 -11.8583 indri
qtest2014.32 Q0 clini0836_12_056354 879 -11.8588 indri
qtest2014.32 Q0 clini0836_12_010775 880 -11.8592 indri
qtest2014.32 Q0 women1681_12_000488 881 -11.8595 indri
qtest2014.32 Q0 stead4562_12_000880 882 -11.8613 indri
qtest2014.32 Q0 stead4562_12_000875 883 -11.8632 indri
qtest2014.32 Q0 clini0836_12_118104 884 -11.8634 indri
qtest2014.32 Q0 stead4562_12_000506 885 -11.8642 indri
qtest2014.32 Q0 clini0836_12_119919 886 -11.8651 indri
qtest2014.32 Q0 stead4562_12_001162 887 -11.8659 indri
qtest2014.32 Q0 clini0836_12_079833 888 -11.866 indri
qtest2014.32 Q0 clini0836_12_054738 889 -11.8663 indri
qtest2014.32 Q0 clini0836_12_079263 890 -11.8664 indri
qtest2014.32 Q0 autis0958_12_000619 891 -11.8669 indri
qtest2014.32 Q0 clini0836_12_085141 892 -11.8673 indri
qtest2014.32 Q0 clini0836_12_120950 893 -11.8675 indri
qtest2014.32 Q0 clini0836_12_086944 894 -11.8676 indri
qtest2014.32 Q0 clini0836_12_117947 895 -11.8687 indri
qtest2014.32 Q0 cadth0844_12_004871 896 -11.8688 indri
qtest2014.32 Q0 cadth0844_12_004872 897 -11.8692 indri
qtest2014.32 Q0 clini0836_12_046385 898 -11.8693 indri
qtest2014.32 Q0 clini0836_12_070391 899 -11.8694 indri
qtest2014.32 Q0 clini0836_12_108150 900 -11.8697 indri
qtest2014.32 Q0 clini0836_12_096952 901 -11.8706 indri
qtest2014.32 Q0 surfa4585_12_000541 902 -11.8707 indri
qtest2014.32 Q0 docti2601_12_000099 903 -11.8708 indri
qtest2014.32 Q0 clini0836_12_016829 904 -11.8713 indri
qtest2014.32 Q0 clini0836_12_045011 905 -11.8718 indri
qtest2014.32 Q0 clini0836_12_064411 906 -11.8719 indri
qtest2014.32 Q0 clini0836_12_125025 907 -11.8728 indri
qtest2014.32 Q0 clini0836_12_027219 908 -11.8732 indri
qtest2014.32 Q0 clini0836_12_046261 909 -11.8752 indri
qtest2014.32 Q0 clini0836_12_084519 910 -11.8758 indri
qtest2014.32 Q0 clini0836_12_114291 911 -11.8767 indri
qtest2014.32 Q0 clini0836_12_075510 912 -11.8778 indri
qtest2014.32 Q0 clini0836_12_091582 913 -11.8778 indri
qtest2014.32 Q0 clini0836_12_090292 914 -11.8779 indri
qtest2014.32 Q0 clini0836_12_049188 915 -11.8784 indri
qtest2014.32 Q0 stead4562_12_000515 916 -11.8787 indri
qtest2014.32 Q0 clini0836_12_092681 917 -11.8787 indri
qtest2014.32 Q0 cadth0844_12_004499 918 -11.8791 indri
qtest2014.32 Q0 clini0836_12_051856 919 -11.8791 indri
qtest2014.32 Q0 cadth0844_12_004519 920 -11.8794 indri
qtest2014.32 Q0 clini0836_12_084525 921 -11.8795 indri
qtest2014.32 Q0 stead4562_12_000321 922 -11.8803 indri
qtest2014.32 Q0 clini0836_12_039239 923 -11.8803 indri
qtest2014.32 Q0 clini0836_12_059760 924 -11.8809 indri
qtest2014.32 Q0 stead4562_12_000674 925 -11.881 indri
qtest2014.32 Q0 clini0836_12_115484 926 -11.8811 indri
qtest2014.32 Q0 clini0836_12_088658 927 -11.8815 indri
qtest2014.32 Q0 clini0836_12_115870 928 -11.8817 indri
qtest2014.32 Q0 clini0836_12_035669 929 -11.8825 indri
qtest2014.32 Q0 clini0836_12_109216 930 -11.8826 indri
qtest2014.32 Q0 clini0836_12_097863 931 -11.8827 indri
qtest2014.32 Q0 clini0836_12_096085 932 -11.8831 indri
qtest2014.32 Q0 clini0836_12_126097 933 -11.8831 indri
qtest2014.32 Q0 clini0836_12_088996 934 -11.8834 indri
qtest2014.32 Q0 clini0836_12_087052 935 -11.8834 indri
qtest2014.32 Q0 clini0836_12_111583 936 -11.884 indri
qtest2014.32 Q0 clini0836_12_022148 937 -11.884 indri
qtest2014.32 Q0 clini0836_12_077436 938 -11.8852 indri
qtest2014.32 Q0 clini0836_12_097912 939 -11.8856 indri
qtest2014.32 Q0 clini0836_12_097597 940 -11.8858 indri
qtest2014.32 Q0 clini0836_12_071306 941 -11.8862 indri
qtest2014.32 Q0 clini0836_12_084383 942 -11.8865 indri
qtest2014.32 Q0 clini0836_12_089523 943 -11.8867 indri
qtest2014.32 Q0 clini0836_12_020577 944 -11.887 indri
qtest2014.32 Q0 clini0836_12_025907 945 -11.887 indri
qtest2014.32 Q0 clini0836_12_097836 946 -11.8875 indri
qtest2014.32 Q0 clini0836_12_026900 947 -11.8877 indri
qtest2014.32 Q0 clini0836_12_050447 948 -11.8877 indri
qtest2014.32 Q0 clini0836_12_072106 949 -11.8878 indri
qtest2014.32 Q0 clini0836_12_119948 950 -11.8879 indri
qtest2014.32 Q0 clini0836_12_084059 951 -11.8883 indri
qtest2014.32 Q0 clini0836_12_092450 952 -11.8887 indri
qtest2014.32 Q0 cadth0844_12_005403 953 -11.8888 indri
qtest2014.32 Q0 clini0836_12_084389 954 -11.8888 indri
qtest2014.32 Q0 clini0836_12_039181 955 -11.8889 indri
qtest2014.32 Q0 clini0836_12_044595 956 -11.8893 indri
qtest2014.32 Q0 clini0836_12_124808 957 -11.8901 indri
qtest2014.32 Q0 clini0836_12_094425 958 -11.8908 indri
qtest2014.32 Q0 clini0836_12_083363 959 -11.8912 indri
qtest2014.32 Q0 clini0836_12_115539 960 -11.8915 indri
qtest2014.32 Q0 clini0836_12_054353 961 -11.8921 indri
qtest2014.32 Q0 clini0836_12_113476 962 -11.8921 indri
qtest2014.32 Q0 stead4562_12_001187 963 -11.8925 indri
qtest2014.32 Q0 clini0836_12_014977 964 -11.8926 indri
qtest2014.32 Q0 clini0836_12_050477 965 -11.893 indri
qtest2014.32 Q0 clini0836_12_058503 966 -11.8932 indri
qtest2014.32 Q0 clini0836_12_040412 967 -11.8934 indri
qtest2014.32 Q0 stead4562_12_000125 968 -11.8936 indri
qtest2014.32 Q0 clini0836_12_050190 969 -11.8938 indri
qtest2014.32 Q0 clini0836_12_091663 970 -11.8941 indri
qtest2014.32 Q0 clini0836_12_054258 971 -11.8941 indri
qtest2014.32 Q0 clini0836_12_119084 972 -11.8942 indri
qtest2014.32 Q0 clini0836_12_103259 973 -11.8942 indri
qtest2014.32 Q0 clini0836_12_099000 974 -11.8949 indri
qtest2014.32 Q0 clini0836_12_022979 975 -11.8963 indri
qtest2014.32 Q0 clini0836_12_039100 976 -11.8967 indri
qtest2014.32 Q0 clini0836_12_061102 977 -11.8969 indri
qtest2014.32 Q0 clini0836_12_076096 978 -11.8969 indri
qtest2014.32 Q0 clini0836_12_124224 979 -11.897 indri
qtest2014.32 Q0 clini0836_12_040474 980 -11.8971 indri
qtest2014.32 Q0 clini0836_12_058506 981 -11.8975 indri
qtest2014.32 Q0 clini0836_12_082903 982 -11.8976 indri
qtest2014.32 Q0 clini0836_12_123128 983 -11.8979 indri
qtest2014.32 Q0 clini0836_12_125268 984 -11.8979 indri
qtest2014.32 Q0 clini0836_12_041646 985 -11.8983 indri
qtest2014.32 Q0 cadth0844_12_004819 986 -11.8985 indri
qtest2014.32 Q0 clini0836_12_025100 987 -11.8985 indri
qtest2014.32 Q0 clini0836_12_071697 988 -11.8986 indri
qtest2014.32 Q0 clini0836_12_031420 989 -11.8986 indri
qtest2014.32 Q0 cadth0844_12_004820 990 -11.8988 indri
qtest2014.32 Q0 clini0836_12_058472 991 -11.8988 indri
qtest2014.32 Q0 clini0836_12_027671 992 -11.8989 indri
qtest2014.32 Q0 clini0836_12_025101 993 -11.899 indri
qtest2014.32 Q0 clini0836_12_102789 994 -11.8991 indri
qtest2014.32 Q0 clini0836_12_073062 995 -11.8991 indri
qtest2014.32 Q0 clini0836_12_121118 996 -11.8994 indri
qtest2014.32 Q0 clini0836_12_057165 997 -11.8994 indri
qtest2014.32 Q0 clini0836_12_126965 998 -11.8997 indri
qtest2014.32 Q0 clini0836_12_017146 999 -11.8999 indri
qtest2014.32 Q0 clini0836_12_086730 1000 -11.8999 indri
qtest2014.33 Q0 quali4182_12_000675 1 -7.19744 indri
qtest2014.33 Q0 quali4182_12_001722 2 -7.19796 indri
qtest2014.33 Q0 quali4182_12_000179 3 -7.19822 indri
qtest2014.33 Q0 quali4182_12_001718 4 -7.199 indri
qtest2014.33 Q0 quali4182_12_000643 5 -7.20002 indri
qtest2014.33 Q0 iront3330_12_001564 6 -7.35273 indri
qtest2014.33 Q0 iront3330_12_000535 7 -7.35453 indri
qtest2014.33 Q0 iront3330_12_001212 8 -7.3629 indri
qtest2014.33 Q0 quali4182_12_001936 9 -7.45208 indri
qtest2014.33 Q0 heart1228_12_000431 10 -7.45593 indri
qtest2014.33 Q0 quali4182_12_001485 11 -7.47515 indri
qtest2014.33 Q0 quali4182_12_001826 12 -7.47607 indri
qtest2014.33 Q0 heart3141_12_000341 13 -7.48391 indri
qtest2014.33 Q0 uptod4830_12_048402 14 -7.49089 indri
qtest2014.33 Q0 quali4182_12_000514 15 -7.52072 indri
qtest2014.33 Q0 uptod4830_12_042386 16 -7.52834 indri
qtest2014.33 Q0 uptod4830_12_042384 17 -7.52926 indri
qtest2014.33 Q0 clini0836_12_056896 18 -7.5363 indri
qtest2014.33 Q0 quali4182_12_001828 19 -7.54192 indri
qtest2014.33 Q0 clini0836_12_014651 20 -7.575 indri
qtest2014.33 Q0 clini0836_12_047793 21 -7.59943 indri
qtest2014.33 Q0 uptod4830_12_072574 22 -7.60691 indri
qtest2014.33 Q0 quali4182_12_001953 23 -7.60842 indri
qtest2014.33 Q0 quali4182_12_000948 24 -7.60842 indri
qtest2014.33 Q0 quali4182_12_000918 25 -7.60887 indri
qtest2014.33 Q0 quali4182_12_000423 26 -7.60887 indri
qtest2014.33 Q0 nlm.n3868_12_000020 27 -7.61711 indri
qtest2014.33 Q0 healt3117_12_002994 28 -7.6343 indri
qtest2014.33 Q0 healt3117_12_003340 29 -7.63512 indri
qtest2014.33 Q0 quali4182_12_000936 30 -7.6365 indri
qtest2014.33 Q0 quali4182_12_002323 31 -7.63786 indri
qtest2014.33 Q0 quali4182_12_000020 32 -7.63786 indri
qtest2014.33 Q0 quali4182_12_000326 33 -7.63831 indri
qtest2014.33 Q0 quali4182_12_001873 34 -7.65821 indri
qtest2014.33 Q0 clini0836_12_110118 35 -7.66415 indri
qtest2014.33 Q0 diabe2551_12_000325 36 -7.66587 indri
qtest2014.33 Q0 arthr0949_12_001009 37 -7.69279 indri
qtest2014.33 Q0 clini0836_12_027041 38 -7.70169 indri
qtest2014.33 Q0 clini0836_12_007010 39 -7.70593 indri
qtest2014.33 Q0 ncbi.3800_12_006755 40 -7.70598 indri
qtest2014.33 Q0 guide3049_12_002331 41 -7.711 indri
qtest2014.33 Q0 clini0836_12_052152 42 -7.71304 indri
qtest2014.33 Q0 clini0836_12_006258 43 -7.72656 indri
qtest2014.33 Q0 clini0836_12_021058 44 -7.73103 indri
qtest2014.33 Q0 clini0836_12_084599 45 -7.73258 indri
qtest2014.33 Q0 empow2815_12_000670 46 -7.73478 indri
qtest2014.33 Q0 clini0836_12_023305 47 -7.7424 indri
qtest2014.33 Q0 emedi2805_12_001775 48 -7.74344 indri
qtest2014.33 Q0 clini0836_12_042101 49 -7.74492 indri
qtest2014.33 Q0 clini0836_12_006679 50 -7.7477 indri
qtest2014.33 Q0 uptod4830_12_044220 51 -7.74975 indri
qtest2014.33 Q0 uptod4830_12_044373 52 -7.75038 indri
qtest2014.33 Q0 uptod4830_12_044256 53 -7.75038 indri
qtest2014.33 Q0 uptod4830_12_044143 54 -7.75081 indri
qtest2014.33 Q0 clini0836_12_008848 55 -7.75303 indri
qtest2014.33 Q0 ncbi.3800_12_006729 56 -7.75409 indri
qtest2014.33 Q0 cmeon2401_12_000614 57 -7.75811 indri
qtest2014.33 Q0 clini0836_12_116661 58 -7.76173 indri
qtest2014.33 Q0 jfpon3369_12_001397 59 -7.76483 indri
qtest2014.33 Q0 jfpon3369_12_001042 60 -7.76492 indri
qtest2014.33 Q0 npc.n0850_12_000995 61 -7.77686 indri
qtest2014.33 Q0 clini0836_12_023215 62 -7.77732 indri
qtest2014.33 Q0 ncbi.3800_12_006706 63 -7.7777 indri
qtest2014.33 Q0 clini0836_12_080540 64 -7.77812 indri
qtest2014.33 Q0 imagi3261_12_000035 65 -7.779 indri
qtest2014.33 Q0 clini0836_12_012181 66 -7.78394 indri
qtest2014.33 Q0 clini0836_12_058201 67 -7.78463 indri
qtest2014.33 Q0 clini0836_12_024593 68 -7.78893 indri
qtest2014.33 Q0 clini0836_12_109976 69 -7.7924 indri
qtest2014.33 Q0 clini0836_12_081990 70 -7.79314 indri
qtest2014.33 Q0 diagn2555_12_000052 71 -7.80467 indri
qtest2014.33 Q0 clini0836_12_011665 72 -7.80786 indri
