qtest2014.31 Q0 guide3049_12_001463 172 0.007660116 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_031549 173 0.007571959 SNUMEDINFO6
qtest2014.31 Q0 marsh3570_12_000719 174 0.007483844 SNUMEDINFO6
qtest2014.31 Q0 marsh3570_12_000538 175 0.007483844 SNUMEDINFO6
qtest2014.31 Q0 ncbi.3800_12_000913 176 0.007441391 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030597 177 0.007099688 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_074865 178 0.007050430 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_042401 179 0.006913107 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030588 180 0.006899456 SNUMEDINFO6
qtest2014.31 Q0 guide3049_12_000829 181 0.006898879 SNUMEDINFO6
qtest2014.31 Q0 guide3049_12_001014 182 0.006898879 SNUMEDINFO6
qtest2014.31 Q0 guide3049_12_000500 183 0.006898879 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_074784 184 0.006871302 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_030509 185 0.006871302 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_030450 186 0.006871302 SNUMEDINFO6
qtest2014.31 Q0 medis3653_12_000131 187 0.006779212 SNUMEDINFO6
qtest2014.31 Q0 dict.2567_12_001363 188 0.006756077 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_032403 189 0.006710624 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_065088 190 0.006529499 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_022143 191 0.006481178 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_081533 192 0.006447134 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_080427 193 0.006447134 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_028043 194 0.006447134 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_080376 195 0.006447134 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_042558 196 0.006396236 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_064477 197 0.006396236 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001794 198 0.006336133 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030587 199 0.006322054 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_002538 200 0.006160168 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_065097 201 0.006160168 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_080390 202 0.006160168 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_002124 203 0.006136297 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_005831 204 0.006109291 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_004451 205 0.006109291 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_065252 206 0.006109291 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001527 207 0.006109291 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_060858 208 0.005949513 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000551 209 0.005882833 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000552 210 0.005882833 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_026683 211 0.005881898 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_099365 212 0.005860847 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_083398 213 0.005814409 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_054207 214 0.005813021 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_012935 215 0.005813021 SNUMEDINFO6
qtest2014.31 Q0 perip1464_12_000086 216 0.005745372 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_121870 217 0.005630805 SNUMEDINFO6
qtest2014.31 Q0 austr2019_12_001327 218 0.005616636 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_042773 219 0.005600603 SNUMEDINFO6
qtest2014.31 Q0 virtu4909_12_001523 220 0.005505669 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_106164 221 0.005450235 SNUMEDINFO6
qtest2014.31 Q0 labte1294_12_000058 222 0.005395328 SNUMEDINFO6
qtest2014.31 Q0 dict.2567_12_001452 223 0.005330074 SNUMEDINFO6
qtest2014.31 Q0 nhslo1393_12_009284 224 0.005308092 SNUMEDINFO6
qtest2014.31 Q0 nhslo3844_12_010231 225 0.005308092 SNUMEDINFO6
qtest2014.31 Q0 nhslo1393_12_009286 226 0.005295715 SNUMEDINFO6
qtest2014.31 Q0 nhslo3844_12_010233 227 0.005295715 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_039289 228 0.005264066 SNUMEDINFO6
qtest2014.31 Q0 nhslo1393_12_006865 229 0.005231907 SNUMEDINFO6
qtest2014.31 Q0 nhslo1393_12_006870 230 0.005231907 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_031777 231 0.005212150 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_078613 232 0.005196129 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_021578 233 0.005115382 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_031365 234 0.005085672 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_043322 235 0.005005000 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_077363 236 0.004815161 SNUMEDINFO6
qtest2014.31 Q0 dict.2567_12_001099 237 0.004532340 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_080416 238 0.004485765 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030190 239 0.004353878 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002779 240 0.004337969 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002780 241 0.004337969 SNUMEDINFO6
qtest2014.31 Q0 virtu4909_12_000510 242 0.004285009 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_021328 243 0.004284352 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002782 244 0.004274497 SNUMEDINFO6
qtest2014.31 Q0 diabe2551_12_002781 245 0.004266966 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000553 246 0.004220599 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030183 247 0.004044778 SNUMEDINFO6
qtest2014.31 Q0 nhslo3844_12_013679 248 0.003993957 SNUMEDINFO6
qtest2014.31 Q0 nhslo3844_12_013683 249 0.003993957 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_016592 250 0.003830473 SNUMEDINFO6
qtest2014.31 Q0 wiki.0842_12_008323 251 0.003827886 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_093928 252 0.003766253 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_011135 253 0.003736438 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_081406 254 0.003692091 SNUMEDINFO6
qtest2014.31 Q0 every2870_12_006419 255 0.003667145 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_001055 256 0.003578074 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_102667 257 0.003542660 SNUMEDINFO6
qtest2014.31 Q0 virtu4909_12_000010 258 0.003440602 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_015964 259 0.003405600 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_065229 260 0.003350165 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_004495 261 0.003319775 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_004413 262 0.003319775 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_077941 263 0.003319775 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_104710 264 0.003304395 SNUMEDINFO6
qtest2014.31 Q0 fromy1190_12_000750 265 0.003191018 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_089702 266 0.003149057 SNUMEDINFO6
qtest2014.31 Q0 healt3117_12_001519 267 0.003109570 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_085835 268 0.003093355 SNUMEDINFO6
qtest2014.31 Q0 fromy1190_12_000825 269 0.003092840 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_005212 270 0.003055017 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_083409 271 0.002961494 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_058413 272 0.002914560 SNUMEDINFO6
qtest2014.31 Q0 netce3826_12_001151 273 0.002879850 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_053566 274 0.002861834 SNUMEDINFO6
qtest2014.31 Q0 jfpon3369_12_000970 275 0.002829186 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_121905 276 0.002825431 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_068855 277 0.002789124 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_005426 278 0.002777353 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_074801 279 0.002765081 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_027134 280 0.002738768 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_016351 281 0.002666710 SNUMEDINFO6
qtest2014.31 Q0 guide3049_12_002513 282 0.002663224 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_044143 283 0.002653797 SNUMEDINFO6
qtest2014.31 Q0 chkd.2351_12_000513 284 0.002642970 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000131 285 0.002634428 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000216 286 0.002634428 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000199 287 0.002634428 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000469 288 0.002634428 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000379 289 0.002634428 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000343 290 0.002634428 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000341 291 0.002634428 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000061 292 0.002614423 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000109 293 0.002614423 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_027165 294 0.002587803 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030191 295 0.002485470 SNUMEDINFO6
qtest2014.31 Q0 cks.n0835_12_001223 296 0.002471929 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030193 297 0.002460450 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_012021 298 0.002450910 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_073173 299 0.002427125 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_042193 300 0.002360731 SNUMEDINFO6
qtest2014.31 Q0 healt3117_12_001515 301 0.002253461 SNUMEDINFO6
qtest2014.31 Q0 virtu4909_12_001216 302 0.002240476 SNUMEDINFO6
qtest2014.31 Q0 healt3117_12_002145 303 0.002192229 SNUMEDINFO6
qtest2014.31 Q0 pathg3984_12_000517 304 0.002182815 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_094482 305 0.002177698 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_001063 306 0.002174900 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_065073 307 0.002170420 SNUMEDINFO6
qtest2014.31 Q0 healt3117_12_001517 308 0.002089495 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_036809 309 0.002052357 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_098484 310 0.002044271 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_042274 311 0.002020290 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_042496 312 0.002020290 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_070504 313 0.002019577 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_042582 314 0.002013369 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001772 315 0.002013369 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_125432 316 0.001997763 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_081462 317 0.001979477 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_030586 318 0.001979477 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_030494 319 0.001979477 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_030695 320 0.001979477 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_028070 321 0.001979477 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000547 322 0.001976232 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000458 323 0.001968752 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000147 324 0.001968752 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_101097 325 0.001961201 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_074890 326 0.001960896 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000356 327 0.001959074 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000168 328 0.001959074 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000187 329 0.001959074 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000203 330 0.001959074 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000220 331 0.001959074 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000275 332 0.001959074 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000307 333 0.001959074 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000323 334 0.001959074 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000388 335 0.001959074 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_071704 336 0.001930619 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_047966 337 0.001922859 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_126145 338 0.001914938 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_114763 339 0.001899247 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_011889 340 0.001898148 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_094638 341 0.001890333 SNUMEDINFO6
qtest2014.31 Q0 virtu4909_12_001368 342 0.001869341 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_079949 343 0.001862708 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_019506 344 0.001847640 SNUMEDINFO6
qtest2014.31 Q0 nhslo1393_12_008522 345 0.001815207 SNUMEDINFO6
qtest2014.31 Q0 nhslo3844_12_012729 346 0.001815207 SNUMEDINFO6
qtest2014.31 Q0 nhslo1393_12_008533 347 0.001815207 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_028878 348 0.001814497 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_022317 349 0.001764113 SNUMEDINFO6
qtest2014.31 Q0 nlm.n3868_12_001454 350 0.001756536 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000034 351 0.001754444 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000160 352 0.001754444 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000015 353 0.001754444 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000095 354 0.001754444 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_084525 355 0.001749650 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_074886 356 0.001701664 SNUMEDINFO6
qtest2014.31 Q0 famil2899_12_000117 357 0.001700033 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_058893 358 0.001682760 SNUMEDINFO6
qtest2014.31 Q0 nlm.n3868_12_001448 359 0.001647067 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_114072 360 0.001642749 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000923 361 0.001639937 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000925 362 0.001639937 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000924 363 0.001639937 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000926 364 0.001639937 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000927 365 0.001639937 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000928 366 0.001639937 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000929 367 0.001639937 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_028050 368 0.001631063 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_090303 369 0.001610538 SNUMEDINFO6
qtest2014.31 Q0 healt3117_12_002267 370 0.001602177 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_100930 371 0.001595463 SNUMEDINFO6
qtest2014.31 Q0 netwe3829_12_000513 372 0.001586609 SNUMEDINFO6
qtest2014.31 Q0 nhslo3844_12_013673 373 0.001586045 SNUMEDINFO6
qtest2014.31 Q0 nhslo3844_12_013667 374 0.001586045 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_013471 375 0.001567397 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_066601 376 0.001554561 SNUMEDINFO6
qtest2014.31 Q0 ncbi.3800_12_000151 377 0.001537728 SNUMEDINFO6
qtest2014.31 Q0 escar2846_12_000005 378 0.001525703 SNUMEDINFO6
qtest2014.31 Q0 escar2846_12_000002 379 0.001525703 SNUMEDINFO6
qtest2014.31 Q0 escar2846_12_000006 380 0.001525703 SNUMEDINFO6
qtest2014.31 Q0 escar2846_12_000001 381 0.001525703 SNUMEDINFO6
qtest2014.31 Q0 escar2846_12_000003 382 0.001525703 SNUMEDINFO6
qtest2014.31 Q0 escar2846_12_000004 383 0.001525703 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_027933 384 0.001519807 SNUMEDINFO6
qtest2014.31 Q0 guide3049_12_001292 385 0.001510664 SNUMEDINFO6
qtest2014.31 Q0 guide3049_12_001279 386 0.001510664 SNUMEDINFO6
qtest2014.31 Q0 nephr3823_12_000066 387 0.001509310 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030192 388 0.001481707 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_063664 389 0.001465475 SNUMEDINFO6
qtest2014.31 Q0 nhslo1393_12_006853 390 0.001463672 SNUMEDINFO6
qtest2014.31 Q0 nhslo1393_12_006846 391 0.001463672 SNUMEDINFO6
qtest2014.31 Q0 patie3988_12_000204 392 0.001455850 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_045111 393 0.001452749 SNUMEDINFO6
qtest2014.31 Q0 guide3049_12_001446 394 0.001449198 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_021224 395 0.001443016 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_021310 396 0.001443016 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_021394 397 0.001443016 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_001631 398 0.001442014 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_046164 399 0.001414058 SNUMEDINFO6
qtest2014.31 Q0 nlm.n3868_12_001194 400 0.001404087 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_021252 401 0.001398084 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_021202 402 0.001398084 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_030471 403 0.001387945 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_022396 404 0.001362077 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_034888 405 0.001361409 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_083892 406 0.001349361 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_033969 407 0.001344745 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_060930 408 0.001344745 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_021986 409 0.001344745 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_055493 410 0.001344745 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_084383 411 0.001334350 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_030754 412 0.001331926 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_034785 413 0.001331926 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_034802 414 0.001331926 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_035055 415 0.001331926 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_030603 416 0.001331926 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_034787 417 0.001331926 SNUMEDINFO6
qtest2014.31 Q0 patie3988_12_000267 418 0.001328532 SNUMEDINFO6
qtest2014.31 Q0 senio1563_12_001231 419 0.001318426 SNUMEDINFO6
qtest2014.31 Q0 mayoc3579_12_030186 420 0.001311855 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_026143 421 0.001310778 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_030553 422 0.001306087 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_035049 423 0.001306087 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_042614 424 0.001296921 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_022765 425 0.001280477 SNUMEDINFO6
qtest2014.31 Q0 kidne3409_12_000002 426 0.001276182 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_004390 427 0.001273052 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_004542 428 0.001273052 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_004452 429 0.001273052 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_004447 430 0.001273052 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_004433 431 0.001273052 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_004410 432 0.001273052 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_004266 433 0.001273052 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_004509 434 0.001273052 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_018325 435 0.001273052 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_004520 436 0.001273052 SNUMEDINFO6
qtest2014.31 Q0 nlm.n3868_12_001408 437 0.001262468 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_030412 438 0.001247009 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_088329 439 0.001234544 SNUMEDINFO6
qtest2014.31 Q0 nlm.n3868_12_001353 440 0.001230233 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_066427 441 0.001223485 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_044359 442 0.001222485 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_039255 443 0.001215418 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_012181 444 0.001211073 SNUMEDINFO6
qtest2014.31 Q0 nlm.n3868_12_001432 445 0.001209375 SNUMEDINFO6
qtest2014.31 Q0 virtu4909_12_000760 446 0.001208874 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_027956 447 0.001194383 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_060873 448 0.001190919 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_065069 449 0.001190919 SNUMEDINFO6
qtest2014.31 Q0 wiki.0842_12_000463 450 0.001183934 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_042947 451 0.001174292 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000246 452 0.001174043 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000442 453 0.001174043 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000441 454 0.001174043 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000425 455 0.001174043 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000398 456 0.001174043 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000338 457 0.001174043 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000318 458 0.001174043 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000044 459 0.001174043 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000174 460 0.001174043 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000189 461 0.001174043 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000171 462 0.001174043 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000161 463 0.001174043 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000256 464 0.001174043 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000082 465 0.001174043 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000074 466 0.001174043 SNUMEDINFO6
qtest2014.31 Q0 ncbi.3800_12_000005 467 0.001171755 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_059959 468 0.001160922 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_001151 469 0.001157465 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_083820 470 0.001156243 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_002145 471 0.001149535 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_095723 472 0.001128774 SNUMEDINFO6
qtest2014.31 Q0 healt3117_12_002582 473 0.001124454 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_064482 474 0.001117194 SNUMEDINFO6
qtest2014.31 Q0 netwe3829_12_000569 475 0.001111396 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_033801 476 0.001105263 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_030622 477 0.001105263 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_088946 478 0.001101895 SNUMEDINFO6
qtest2014.31 Q0 labte1294_12_000059 479 0.001094729 SNUMEDINFO6
qtest2014.31 Q0 virtu4909_12_001746 480 0.001092912 SNUMEDINFO6
qtest2014.31 Q0 wiki.0842_12_002087 481 0.001079302 SNUMEDINFO6
qtest2014.31 Q0 uptod4830_12_058617 482 0.001078247 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_063537 483 0.001069057 SNUMEDINFO6
qtest2014.31 Q0 virtu4909_12_000356 484 0.001068232 SNUMEDINFO6
qtest2014.31 Q0 diges2577_12_000089 485 0.001064780 SNUMEDINFO6
qtest2014.31 Q0 diges2577_12_000235 486 0.001064780 SNUMEDINFO6
qtest2014.31 Q0 diges2577_12_000239 487 0.001064780 SNUMEDINFO6
qtest2014.31 Q0 diges2577_12_000238 488 0.001064780 SNUMEDINFO6
qtest2014.31 Q0 diges2577_12_000242 489 0.001064780 SNUMEDINFO6
qtest2014.31 Q0 diges2577_12_000241 490 0.001064780 SNUMEDINFO6
qtest2014.31 Q0 diges2577_12_000236 491 0.001064780 SNUMEDINFO6
qtest2014.31 Q0 virtu4909_12_001327 492 0.001063191 SNUMEDINFO6
qtest2014.31 Q0 virtu4909_12_001479 493 0.001062893 SNUMEDINFO6
qtest2014.31 Q0 netwe3829_12_000571 494 0.001058051 SNUMEDINFO6
qtest2014.31 Q0 pbflu3996_12_000710 495 0.001056437 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_007737 496 0.001052586 SNUMEDINFO6
qtest2014.31 Q0 nhslo3844_12_013553 497 0.001050033 SNUMEDINFO6
qtest2014.31 Q0 nhslo3844_12_013527 498 0.001050033 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_051994 499 0.001049387 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_027535 500 0.001043819 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_076256 501 0.001036541 SNUMEDINFO6
qtest2014.31 Q0 healt3099_12_000395 502 0.001034903 SNUMEDINFO6
qtest2014.31 Q0 clini0836_12_028003 503 0.001031092 SNUMEDINFO6
qtest2014.31 Q0 wiki.0842_12_000253 504 0.001029250 SNUMEDINFO6
