qtest2014.30 Q0 uptod4830_12_039317 398 -12.1197 ds1
qtest2014.30 Q0 ds-he2715_12_000016 399 -12.1198 ds1
qtest2014.30 Q0 clini0836_12_022988 400 -12.1199 ds1
qtest2014.30 Q0 clini0836_12_063867 401 -12.12 ds1
qtest2014.30 Q0 clini0836_12_045825 402 -12.1201 ds1
qtest2014.30 Q0 clini0836_12_031447 403 -12.1201 ds1
qtest2014.30 Q0 uptod4830_12_023132 404 -12.1203 ds1
qtest2014.30 Q0 clini0836_12_015838 405 -12.1203 ds1
qtest2014.30 Q0 clini0836_12_089132 406 -12.1204 ds1
qtest2014.30 Q0 clini0836_12_109306 407 -12.1204 ds1
qtest2014.30 Q0 clini0836_12_123788 408 -12.1204 ds1
qtest2014.30 Q0 clini0836_12_007996 409 -12.1205 ds1
qtest2014.30 Q0 clini0836_12_024499 410 -12.1207 ds1
qtest2014.30 Q0 clini0836_12_002002 411 -12.1208 ds1
qtest2014.30 Q0 clini0836_12_095391 412 -12.1209 ds1
qtest2014.30 Q0 clini0836_12_092145 413 -12.121 ds1
qtest2014.30 Q0 clini0836_12_020331 414 -12.121 ds1
qtest2014.30 Q0 clini0836_12_029255 415 -12.1212 ds1
qtest2014.30 Q0 clini0836_12_084734 416 -12.1213 ds1
qtest2014.30 Q0 clini0836_12_129185 417 -12.1213 ds1
qtest2014.30 Q0 clini0836_12_098027 418 -12.1213 ds1
qtest2014.30 Q0 clini0836_12_081132 419 -12.1215 ds1
qtest2014.30 Q0 clini0836_12_108962 420 -12.1216 ds1
qtest2014.30 Q0 clini0836_12_021550 421 -12.1216 ds1
qtest2014.30 Q0 heart1228_12_000410 422 -12.1217 ds1
qtest2014.30 Q0 clini0836_12_007234 423 -12.1219 ds1
qtest2014.30 Q0 clini0836_12_109803 424 -12.122 ds1
qtest2014.30 Q0 clini0836_12_065461 425 -12.1221 ds1
qtest2014.30 Q0 clini0836_12_033079 426 -12.1222 ds1
qtest2014.30 Q0 clini0836_12_072167 427 -12.1224 ds1
qtest2014.30 Q0 clini0836_12_013605 428 -12.1225 ds1
qtest2014.30 Q0 clini0836_12_072720 429 -12.1226 ds1
qtest2014.30 Q0 clini0836_12_018953 430 -12.1227 ds1
qtest2014.30 Q0 clini0836_12_045158 431 -12.1228 ds1
qtest2014.30 Q0 clini0836_12_045659 432 -12.123 ds1
qtest2014.30 Q0 clini0836_12_102293 433 -12.123 ds1
qtest2014.30 Q0 clini0836_12_126034 434 -12.1231 ds1
qtest2014.30 Q0 clini0836_12_078426 435 -12.1232 ds1
qtest2014.30 Q0 uptod4830_12_039318 436 -12.1232 ds1
qtest2014.30 Q0 clini0836_12_003080 437 -12.1233 ds1
qtest2014.30 Q0 clini0836_12_121162 438 -12.1234 ds1
qtest2014.30 Q0 clini0836_12_059214 439 -12.1236 ds1
qtest2014.30 Q0 clini0836_12_051500 440 -12.1237 ds1
qtest2014.30 Q0 asthm0952_12_000712 441 -12.1237 ds1
qtest2014.30 Q0 clini0836_12_094345 442 -12.1238 ds1
qtest2014.30 Q0 clini0836_12_026023 443 -12.1239 ds1
qtest2014.30 Q0 endoc2821_12_001643 444 -12.1239 ds1
qtest2014.30 Q0 clini0836_12_112628 445 -12.1239 ds1
qtest2014.30 Q0 clini0836_12_066661 446 -12.124 ds1
qtest2014.30 Q0 clini0836_12_037612 447 -12.124 ds1
qtest2014.30 Q0 clini0836_12_043703 448 -12.1241 ds1
qtest2014.30 Q0 clini0836_12_101171 449 -12.1244 ds1
qtest2014.30 Q0 clini0836_12_102225 450 -12.1245 ds1
qtest2014.30 Q0 uptod4830_12_049229 451 -12.1246 ds1
qtest2014.30 Q0 clini0836_12_093797 452 -12.1247 ds1
qtest2014.30 Q0 clini0836_12_018494 453 -12.1248 ds1
qtest2014.30 Q0 clini0836_12_018383 454 -12.1249 ds1
qtest2014.30 Q0 clini0836_12_050240 455 -12.1251 ds1
qtest2014.30 Q0 clini0836_12_080227 456 -12.1252 ds1
qtest2014.30 Q0 clini0836_12_103993 457 -12.1253 ds1
qtest2014.30 Q0 mgh.o3697_12_003017 458 -12.1253 ds1
qtest2014.30 Q0 clini0836_12_117794 459 -12.1254 ds1
qtest2014.30 Q0 copd.1055_12_000343 460 -12.1256 ds1
qtest2014.30 Q0 clini0836_12_094613 461 -12.1257 ds1
qtest2014.30 Q0 clini0836_12_024554 462 -12.1258 ds1
qtest2014.30 Q0 clini0836_12_018081 463 -12.1259 ds1
qtest2014.30 Q0 uptod4830_12_043252 464 -12.1259 ds1
qtest2014.30 Q0 uptod4830_12_043170 465 -12.1259 ds1
qtest2014.30 Q0 clini0836_12_042923 466 -12.1259 ds1
qtest2014.30 Q0 clini0836_12_099783 467 -12.126 ds1
qtest2014.30 Q0 clini0836_12_061975 468 -12.126 ds1
qtest2014.30 Q0 clini0836_12_101459 469 -12.1261 ds1
qtest2014.30 Q0 clini0836_12_015580 470 -12.1261 ds1
qtest2014.30 Q0 clini0836_12_022823 471 -12.1262 ds1
qtest2014.30 Q0 clini0836_12_077345 472 -12.1263 ds1
qtest2014.30 Q0 clini0836_12_033183 473 -12.1264 ds1
qtest2014.30 Q0 clini0836_12_058141 474 -12.1265 ds1
qtest2014.30 Q0 clini0836_12_002121 475 -12.1267 ds1
qtest2014.30 Q0 pms.a1487_12_000184 476 -12.1267 ds1
qtest2014.30 Q0 clini0836_12_066998 477 -12.1267 ds1
qtest2014.30 Q0 clini0836_12_071664 478 -12.1268 ds1
qtest2014.30 Q0 clini0836_12_018470 479 -12.1269 ds1
qtest2014.30 Q0 uptod4830_12_073378 480 -12.127 ds1
qtest2014.30 Q0 clini0836_12_101490 481 -12.127 ds1
qtest2014.30 Q0 clini0836_12_076825 482 -12.1272 ds1
qtest2014.30 Q0 clini0836_12_101732 483 -12.1272 ds1
qtest2014.30 Q0 celia1014_12_000211 484 -12.1275 ds1
qtest2014.30 Q0 celia1014_12_000125 485 -12.1275 ds1
qtest2014.30 Q0 clini0836_12_028945 486 -12.1275 ds1
qtest2014.30 Q0 clini0836_12_069837 487 -12.1276 ds1
qtest2014.30 Q0 clini2387_12_000074 488 -12.1277 ds1
qtest2014.30 Q0 clini0836_12_104800 489 -12.1278 ds1
qtest2014.30 Q0 clini0836_12_028941 490 -12.1279 ds1
qtest2014.30 Q0 theve4665_12_000202 491 -12.1279 ds1
qtest2014.30 Q0 theve4665_12_000192 492 -12.1279 ds1
qtest2014.30 Q0 clini0836_12_104141 493 -12.128 ds1
qtest2014.30 Q0 clini0836_12_033016 494 -12.1281 ds1
qtest2014.30 Q0 patie3992_12_001194 495 -12.1283 ds1
qtest2014.30 Q0 clini0836_12_070079 496 -12.1283 ds1
qtest2014.30 Q0 clini0836_12_019376 497 -12.1284 ds1
qtest2014.30 Q0 clini0836_12_124629 498 -12.1284 ds1
qtest2014.30 Q0 clini0836_12_034403 499 -12.1286 ds1
qtest2014.30 Q0 publi0841_12_003848 500 -12.1286 ds1
qtest2014.30 Q0 clini0836_12_043276 501 -12.1287 ds1
qtest2014.30 Q0 rared1522_12_000478 502 -12.1287 ds1
qtest2014.30 Q0 clini0836_12_058517 503 -12.1288 ds1
qtest2014.30 Q0 clini0836_12_080214 504 -12.1288 ds1
qtest2014.30 Q0 clini0836_12_113505 505 -12.1288 ds1
qtest2014.30 Q0 patie3992_12_003074 506 -12.1289 ds1
qtest2014.30 Q0 clini0836_12_063335 507 -12.1289 ds1
qtest2014.30 Q0 clini0836_12_106990 508 -12.1289 ds1
qtest2014.30 Q0 clini0836_12_103467 509 -12.1289 ds1
qtest2014.30 Q0 clini0836_12_094175 510 -12.129 ds1
qtest2014.30 Q0 clini0836_12_085792 511 -12.1291 ds1
qtest2014.30 Q0 clini0836_12_014086 512 -12.1291 ds1
qtest2014.30 Q0 rared1522_12_000679 513 -12.1291 ds1
qtest2014.30 Q0 clini0836_12_108380 514 -12.1292 ds1
qtest2014.30 Q0 clini0836_12_070408 515 -12.1294 ds1
qtest2014.30 Q0 clini0836_12_036599 516 -12.1294 ds1
qtest2014.30 Q0 clini0836_12_041916 517 -12.1294 ds1
qtest2014.30 Q0 clini0836_12_052909 518 -12.1296 ds1
qtest2014.30 Q0 clini0836_12_058554 519 -12.1296 ds1
qtest2014.30 Q0 clini0836_12_084325 520 -12.1297 ds1
qtest2014.30 Q0 clini0836_12_057306 521 -12.1299 ds1
qtest2014.30 Q0 siume4425_12_000035 522 -12.13 ds1
qtest2014.30 Q0 clini0836_12_122776 523 -12.13 ds1
qtest2014.30 Q0 clini0836_12_016914 524 -12.1302 ds1
qtest2014.30 Q0 clini0836_12_072238 525 -12.1302 ds1
qtest2014.30 Q0 paho.3973_12_001713 526 -12.1303 ds1
qtest2014.30 Q0 paho.3973_12_001423 527 -12.1303 ds1
qtest2014.30 Q0 theve4665_12_000185 528 -12.1306 ds1
qtest2014.30 Q0 uptod4830_12_000566 529 -12.1308 ds1
qtest2014.30 Q0 clini0836_12_012424 530 -12.1309 ds1
qtest2014.30 Q0 clini0836_12_002075 531 -12.1313 ds1
qtest2014.30 Q0 clini0836_12_082429 532 -12.1314 ds1
qtest2014.30 Q0 clini0836_12_042250 533 -12.1314 ds1
qtest2014.30 Q0 clini0836_12_123111 534 -12.1314 ds1
qtest2014.30 Q0 clini0836_12_111257 535 -12.1317 ds1
qtest2014.30 Q0 clini0836_12_074956 536 -12.1319 ds1
qtest2014.30 Q0 clini0836_12_050155 537 -12.132 ds1
qtest2014.30 Q0 publi0841_12_006327 538 -12.132 ds1
qtest2014.30 Q0 clini0836_12_002265 539 -12.1321 ds1
qtest2014.30 Q0 nlm.n3868_12_002246 540 -12.1322 ds1
qtest2014.30 Q0 clini0836_12_061066 541 -12.1322 ds1
qtest2014.30 Q0 publi0841_12_000285 542 -12.1323 ds1
qtest2014.30 Q0 clini0836_12_078298 543 -12.1324 ds1
qtest2014.30 Q0 clini0836_12_006992 544 -12.1324 ds1
qtest2014.30 Q0 clini0836_12_103187 545 -12.1325 ds1
qtest2014.30 Q0 ibdcr1247_12_000126 546 -12.1326 ds1
qtest2014.30 Q0 heart1228_12_000804 547 -12.1326 ds1
qtest2014.30 Q0 clini0836_12_029806 548 -12.1327 ds1
qtest2014.30 Q0 clini0836_12_088984 549 -12.1328 ds1
qtest2014.30 Q0 clini0836_12_102772 550 -12.1328 ds1
qtest2014.30 Q0 clini0836_12_029651 551 -12.1328 ds1
qtest2014.30 Q0 heart1228_12_000088 552 -12.1329 ds1
qtest2014.30 Q0 clini0836_12_013368 553 -12.1329 ds1
qtest2014.30 Q0 clini0836_12_030207 554 -12.133 ds1
qtest2014.30 Q0 clini0836_12_124703 555 -12.1331 ds1
qtest2014.30 Q0 clini0836_12_093665 556 -12.1333 ds1
qtest2014.30 Q0 clini0836_12_034093 557 -12.1334 ds1
qtest2014.30 Q0 clini0836_12_089480 558 -12.1334 ds1
qtest2014.30 Q0 clini0836_12_068256 559 -12.1334 ds1
qtest2014.30 Q0 clini0836_12_030563 560 -12.1334 ds1
qtest2014.30 Q0 clini0836_12_037162 561 -12.1335 ds1
qtest2014.30 Q0 clini0836_12_048868 562 -12.1336 ds1
qtest2014.30 Q0 clini0836_12_051004 563 -12.1338 ds1
qtest2014.30 Q0 healt3115_12_001428 564 -12.1339 ds1
qtest2014.30 Q0 clini0836_12_037002 565 -12.1341 ds1
qtest2014.30 Q0 clini0836_12_100097 566 -12.1341 ds1
qtest2014.30 Q0 clini0836_12_057959 567 -12.1342 ds1
qtest2014.30 Q0 clini0836_12_084321 568 -12.1343 ds1
qtest2014.30 Q0 clini0836_12_024832 569 -12.1343 ds1
qtest2014.30 Q0 clini0836_12_063555 570 -12.1343 ds1
qtest2014.30 Q0 clini0836_12_118300 571 -12.1345 ds1
qtest2014.30 Q0 clini0836_12_086027 572 -12.1345 ds1
qtest2014.30 Q0 clini0836_12_045157 573 -12.1347 ds1
qtest2014.30 Q0 clini0836_12_035607 574 -12.1347 ds1
qtest2014.30 Q0 clini0836_12_059362 575 -12.1348 ds1
qtest2014.30 Q0 clini0836_12_113526 576 -12.1348 ds1
qtest2014.30 Q0 clini0836_12_063093 577 -12.1348 ds1
qtest2014.30 Q0 clini0836_12_121202 578 -12.135 ds1
qtest2014.30 Q0 clini0836_12_096948 579 -12.135 ds1
qtest2014.30 Q0 clini0836_12_058498 580 -12.135 ds1
qtest2014.30 Q0 clini0836_12_002216 581 -12.1351 ds1
qtest2014.30 Q0 clini0836_12_041307 582 -12.1352 ds1
qtest2014.30 Q0 heart1228_12_000355 583 -12.1354 ds1
qtest2014.30 Q0 clini0836_12_090170 584 -12.1354 ds1
qtest2014.30 Q0 clini0836_12_042695 585 -12.1354 ds1
qtest2014.30 Q0 clini0836_12_061694 586 -12.1355 ds1
qtest2014.30 Q0 strok1598_12_000245 587 -12.1356 ds1
qtest2014.30 Q0 clini0836_12_005640 588 -12.1358 ds1
qtest2014.30 Q0 clini0836_12_002963 589 -12.1359 ds1
qtest2014.30 Q0 clini0836_12_091592 590 -12.136 ds1
qtest2014.30 Q0 clini0836_12_020526 591 -12.1362 ds1
qtest2014.30 Q0 clini0836_12_032970 592 -12.1363 ds1
qtest2014.30 Q0 clini0836_12_032700 593 -12.1363 ds1
qtest2014.30 Q0 clini0836_12_062804 594 -12.1363 ds1
qtest2014.30 Q0 clini0836_12_045142 595 -12.1364 ds1
qtest2014.30 Q0 clini0836_12_033543 596 -12.1364 ds1
qtest2014.30 Q0 clini0836_12_003517 597 -12.1364 ds1
qtest2014.30 Q0 clini0836_12_013296 598 -12.1365 ds1
qtest2014.30 Q0 clini0836_12_089880 599 -12.1366 ds1
qtest2014.30 Q0 theve4665_12_000189 600 -12.1366 ds1
qtest2014.30 Q0 theve4665_12_000188 601 -12.1366 ds1
qtest2014.30 Q0 clini0836_12_120209 602 -12.1366 ds1
qtest2014.30 Q0 clini0836_12_126989 603 -12.1368 ds1
qtest2014.30 Q0 theve4665_12_000155 604 -12.1368 ds1
qtest2014.30 Q0 clini0836_12_101867 605 -12.1369 ds1
qtest2014.30 Q0 clini0836_12_009894 606 -12.137 ds1
qtest2014.30 Q0 euros2867_12_001285 607 -12.137 ds1
qtest2014.30 Q0 clini0836_12_028716 608 -12.137 ds1
qtest2014.30 Q0 curos2485_12_000164 609 -12.1371 ds1
qtest2014.30 Q0 clini0836_12_053736 610 -12.1373 ds1
qtest2014.30 Q0 clini0836_12_120826 611 -12.1373 ds1
qtest2014.30 Q0 clini0836_12_011973 612 -12.1374 ds1
qtest2014.30 Q0 theve4665_12_000194 613 -12.1375 ds1
qtest2014.30 Q0 theve4665_12_000154 614 -12.1375 ds1
qtest2014.30 Q0 bette2099_12_000011 615 -12.1375 ds1
qtest2014.30 Q0 theve4665_12_000195 616 -12.1376 ds1
qtest2014.30 Q0 theve4665_12_000193 617 -12.1376 ds1
qtest2014.30 Q0 clini0836_12_119449 618 -12.1376 ds1
qtest2014.30 Q0 clini0836_12_092516 619 -12.1376 ds1
qtest2014.30 Q0 clini0836_12_040833 620 -12.1377 ds1
qtest2014.30 Q0 clini0836_12_108666 621 -12.1377 ds1
qtest2014.30 Q0 clini0836_12_091713 622 -12.1378 ds1
qtest2014.30 Q0 theve4665_12_000158 623 -12.1378 ds1
qtest2014.30 Q0 uptod4830_12_073198 624 -12.1378 ds1
qtest2014.30 Q0 cance2219_12_001080 625 -12.1379 ds1
qtest2014.30 Q0 clini0836_12_051131 626 -12.138 ds1
qtest2014.30 Q0 diagn2555_12_000102 627 -12.138 ds1
qtest2014.30 Q0 clini0836_12_044092 628 -12.1381 ds1
qtest2014.30 Q0 clini0836_12_046864 629 -12.1383 ds1
qtest2014.30 Q0 clini0836_12_018918 630 -12.1384 ds1
qtest2014.30 Q0 clini0836_12_013906 631 -12.1384 ds1
qtest2014.30 Q0 clini0836_12_010532 632 -12.1386 ds1
qtest2014.30 Q0 clini0836_12_013211 633 -12.1388 ds1
qtest2014.30 Q0 clini0836_12_039992 634 -12.1388 ds1
qtest2014.30 Q0 clini0836_12_098383 635 -12.1389 ds1
qtest2014.30 Q0 clini0836_12_120647 636 -12.139 ds1
qtest2014.30 Q0 clini0836_12_026248 637 -12.139 ds1
qtest2014.30 Q0 clini0836_12_056517 638 -12.139 ds1
qtest2014.30 Q0 theve4665_12_000065 639 -12.139 ds1
qtest2014.30 Q0 clini0836_12_119452 640 -12.1391 ds1
qtest2014.30 Q0 clini0836_12_128851 641 -12.1392 ds1
qtest2014.30 Q0 clini0836_12_022138 642 -12.1392 ds1
qtest2014.30 Q0 clini0836_12_051331 643 -12.1392 ds1
qtest2014.30 Q0 celia1014_12_000782 644 -12.1393 ds1
qtest2014.30 Q0 celia1014_12_000183 645 -12.1393 ds1
qtest2014.30 Q0 theve4665_12_000190 646 -12.1393 ds1
qtest2014.30 Q0 clini0836_12_087052 647 -12.1394 ds1
qtest2014.30 Q0 clini0836_12_010874 648 -12.14 ds1
qtest2014.30 Q0 clini0836_12_081383 649 -12.14 ds1
qtest2014.30 Q0 clini0836_12_030170 650 -12.14 ds1
qtest2014.30 Q0 clini0836_12_066006 651 -12.1401 ds1
qtest2014.30 Q0 clini0836_12_102213 652 -12.1401 ds1
qtest2014.30 Q0 heart1228_12_000451 653 -12.1403 ds1
qtest2014.30 Q0 clini0836_12_036658 654 -12.1404 ds1
qtest2014.30 Q0 theve4665_12_000200 655 -12.1405 ds1
qtest2014.30 Q0 heart1228_12_001115 656 -12.1405 ds1
qtest2014.30 Q0 virtu4913_12_000805 657 -12.1406 ds1
qtest2014.30 Q0 ghr.n0840_12_015708 658 -12.1406 ds1
qtest2014.30 Q0 clini0836_12_053843 659 -12.1407 ds1
qtest2014.30 Q0 clini0836_12_002197 660 -12.1408 ds1
qtest2014.30 Q0 clini0836_12_038384 661 -12.1409 ds1
qtest2014.30 Q0 clini0836_12_064489 662 -12.1409 ds1
qtest2014.30 Q0 theve4665_12_000150 663 -12.141 ds1
qtest2014.30 Q0 clini0836_12_082463 664 -12.141 ds1
qtest2014.30 Q0 clini0836_12_003397 665 -12.1412 ds1
qtest2014.30 Q0 clini0836_12_064169 666 -12.1412 ds1
qtest2014.30 Q0 clini0836_12_028763 667 -12.1413 ds1
qtest2014.30 Q0 wiki.0842_12_003996 668 -12.1413 ds1
qtest2014.30 Q0 osteo1432_12_000031 669 -12.1413 ds1
qtest2014.30 Q0 clini0836_12_078852 670 -12.1414 ds1
qtest2014.30 Q0 rared1522_12_000976 671 -12.1414 ds1
qtest2014.30 Q0 clini0836_12_063197 672 -12.1414 ds1
qtest2014.30 Q0 clini0836_12_023464 673 -12.1415 ds1
qtest2014.30 Q0 patie3992_12_001640 674 -12.1416 ds1
qtest2014.30 Q0 clini0836_12_114323 675 -12.1416 ds1
qtest2014.30 Q0 clini0836_12_045185 676 -12.1417 ds1
qtest2014.30 Q0 clini0836_12_069174 677 -12.1418 ds1
qtest2014.30 Q0 clini0836_12_012402 678 -12.1418 ds1
qtest2014.30 Q0 clini0836_12_071875 679 -12.1419 ds1
qtest2014.30 Q0 clini0836_12_006168 680 -12.1419 ds1
qtest2014.30 Q0 clini0836_12_047902 681 -12.142 ds1
qtest2014.30 Q0 clini0836_12_064522 682 -12.142 ds1
qtest2014.30 Q0 heart1228_12_000085 683 -12.142 ds1
qtest2014.30 Q0 clini0836_12_102322 684 -12.1421 ds1
qtest2014.30 Q0 clini0836_12_002310 685 -12.1421 ds1
qtest2014.30 Q0 clini0836_12_012491 686 -12.1422 ds1
qtest2014.30 Q0 clini0836_12_079603 687 -12.1424 ds1
qtest2014.30 Q0 clini0836_12_051472 688 -12.1424 ds1
qtest2014.30 Q0 uptod4830_12_021325 689 -12.1425 ds1
qtest2014.30 Q0 clini0836_12_002254 690 -12.1426 ds1
qtest2014.30 Q0 clini0836_12_084801 691 -12.1426 ds1
qtest2014.30 Q0 clini0836_12_036438 692 -12.1426 ds1
qtest2014.30 Q0 clini0836_12_085986 693 -12.1427 ds1
qtest2014.30 Q0 clini0836_12_063861 694 -12.1429 ds1
qtest2014.30 Q0 clini0836_12_087021 695 -12.1429 ds1
qtest2014.30 Q0 clini0836_12_114085 696 -12.1429 ds1
qtest2014.30 Q0 clini0836_12_085167 697 -12.1429 ds1
qtest2014.30 Q0 clini0836_12_002290 698 -12.1432 ds1
qtest2014.30 Q0 clini0836_12_085789 699 -12.1432 ds1
qtest2014.30 Q0 clini0836_12_050304 700 -12.1433 ds1
qtest2014.30 Q0 clini0836_12_096536 701 -12.1435 ds1
qtest2014.30 Q0 clini0836_12_011062 702 -12.1436 ds1
qtest2014.30 Q0 clini0836_12_074491 703 -12.144 ds1
qtest2014.30 Q0 clini0836_12_017195 704 -12.144 ds1
qtest2014.30 Q0 clini0836_12_047612 705 -12.1441 ds1
qtest2014.30 Q0 clini0836_12_087556 706 -12.1441 ds1
qtest2014.30 Q0 clini0836_12_097881 707 -12.1441 ds1
qtest2014.30 Q0 clini0836_12_031425 708 -12.1441 ds1
qtest2014.30 Q0 clini0836_12_082813 709 -12.1441 ds1
qtest2014.30 Q0 clini0836_12_004337 710 -12.1444 ds1
qtest2014.30 Q0 clini0836_12_001730 711 -12.1444 ds1
qtest2014.30 Q0 clini0836_12_049212 712 -12.1445 ds1
qtest2014.30 Q0 clini0836_12_067246 713 -12.1445 ds1
qtest2014.30 Q0 clini0836_12_002670 714 -12.1446 ds1
qtest2014.30 Q0 clini0836_12_081107 715 -12.1446 ds1
qtest2014.30 Q0 clini0836_12_051479 716 -12.1447 ds1
qtest2014.30 Q0 clini0836_12_064004 717 -12.1447 ds1
qtest2014.30 Q0 clini0836_12_023823 718 -12.1448 ds1
qtest2014.30 Q0 clini0836_12_080369 719 -12.1449 ds1
qtest2014.30 Q0 heart1228_12_000959 720 -12.1449 ds1
qtest2014.30 Q0 clini0836_12_103689 721 -12.145 ds1
qtest2014.30 Q0 clini0836_12_038208 722 -12.1451 ds1
qtest2014.30 Q0 clini0836_12_045219 723 -12.1451 ds1
qtest2014.30 Q0 clini0836_12_014844 724 -12.1451 ds1
qtest2014.30 Q0 clini0836_12_088473 725 -12.1452 ds1
qtest2014.30 Q0 clini0836_12_039561 726 -12.1452 ds1
qtest2014.30 Q0 clini0836_12_034310 727 -12.1453 ds1
qtest2014.30 Q0 clini0836_12_020053 728 -12.1453 ds1
qtest2014.30 Q0 clini0836_12_068439 729 -12.1454 ds1
qtest2014.30 Q0 patie3992_12_001183 730 -12.1454 ds1
qtest2014.30 Q0 clini0836_12_078979 731 -12.1455 ds1
qtest2014.30 Q0 clini0836_12_003438 732 -12.1456 ds1
qtest2014.30 Q0 uptod4830_12_000853 733 -12.1456 ds1
qtest2014.30 Q0 clini0836_12_090530 734 -12.1457 ds1
qtest2014.30 Q0 clini0836_12_093813 735 -12.1458 ds1
qtest2014.30 Q0 clini0836_12_010327 736 -12.1459 ds1
qtest2014.30 Q0 clini0836_12_006002 737 -12.1459 ds1
qtest2014.30 Q0 clini0836_12_064445 738 -12.1459 ds1
qtest2014.30 Q0 clini0836_12_090705 739 -12.1459 ds1
qtest2014.30 Q0 clini0836_12_059888 740 -12.146 ds1
qtest2014.30 Q0 clini0836_12_100178 741 -12.146 ds1
qtest2014.30 Q0 clini0836_12_022736 742 -12.1463 ds1
qtest2014.30 Q0 paho.3973_12_010809 743 -12.1463 ds1
qtest2014.30 Q0 clini0836_12_113294 744 -12.1463 ds1
qtest2014.30 Q0 clini0836_12_117988 745 -12.1465 ds1
qtest2014.30 Q0 clini0836_12_076500 746 -12.1469 ds1
qtest2014.30 Q0 clini0836_12_030063 747 -12.1469 ds1
qtest2014.30 Q0 clini0836_12_089436 748 -12.1471 ds1
qtest2014.30 Q0 clini0836_12_107992 749 -12.1472 ds1
qtest2014.30 Q0 clini0836_12_015917 750 -12.1472 ds1
qtest2014.30 Q0 clini0836_12_032612 751 -12.1473 ds1
qtest2014.30 Q0 clini0836_12_096637 752 -12.1474 ds1
qtest2014.30 Q0 clini0836_12_023825 753 -12.1475 ds1
qtest2014.30 Q0 clini0836_12_045073 754 -12.1476 ds1
qtest2014.30 Q0 clini0836_12_124718 755 -12.1476 ds1
qtest2014.30 Q0 clini0836_12_092934 756 -12.1476 ds1
qtest2014.30 Q0 clini0836_12_051673 757 -12.1477 ds1
qtest2014.30 Q0 tripa0853_12_001727 758 -12.1477 ds1
qtest2014.30 Q0 clini0836_12_087244 759 -12.1478 ds1
qtest2014.30 Q0 clini0836_12_055677 760 -12.1478 ds1
qtest2014.30 Q0 clini0836_12_091929 761 -12.1479 ds1
qtest2014.30 Q0 clini0836_12_105896 762 -12.1479 ds1
qtest2014.30 Q0 clini0836_12_067561 763 -12.1481 ds1
qtest2014.30 Q0 clini0836_12_101072 764 -12.1481 ds1
qtest2014.30 Q0 clini0836_12_015989 765 -12.1481 ds1
qtest2014.30 Q0 clini0836_12_036427 766 -12.1483 ds1
qtest2014.30 Q0 clini0836_12_065196 767 -12.1484 ds1
qtest2014.30 Q0 clini0836_12_018489 768 -12.1484 ds1
qtest2014.30 Q0 clini0836_12_002135 769 -12.1485 ds1
qtest2014.30 Q0 clini0836_12_057231 770 -12.1485 ds1
qtest2014.30 Q0 clini0836_12_104170 771 -12.1486 ds1
qtest2014.30 Q0 uptod4830_12_000915 772 -12.1486 ds1
qtest2014.30 Q0 clini0836_12_081566 773 -12.1486 ds1
qtest2014.30 Q0 clini0836_12_100605 774 -12.1487 ds1
qtest2014.30 Q0 clini0836_12_100747 775 -12.1487 ds1
qtest2014.30 Q0 clini0836_12_093490 776 -12.1488 ds1
qtest2014.30 Q0 uptod4830_12_079553 777 -12.1489 ds1
qtest2014.30 Q0 clini0836_12_014043 778 -12.1489 ds1
qtest2014.30 Q0 aarc.1753_12_000474 779 -12.149 ds1
qtest2014.30 Q0 clini0836_12_084162 780 -12.149 ds1
qtest2014.30 Q0 clini0836_12_079488 781 -12.149 ds1
qtest2014.30 Q0 clini0836_12_067178 782 -12.1491 ds1
qtest2014.30 Q0 theve4665_12_000166 783 -12.1491 ds1
qtest2014.30 Q0 clini0836_12_046192 784 -12.1491 ds1
qtest2014.30 Q0 clini0836_12_030094 785 -12.1492 ds1
qtest2014.30 Q0 clini0836_12_092301 786 -12.1492 ds1
qtest2014.30 Q0 clini0836_12_067184 787 -12.1492 ds1
qtest2014.30 Q0 clini0836_12_120861 788 -12.1492 ds1
qtest2014.30 Q0 clini0836_12_012841 789 -12.1495 ds1
qtest2014.30 Q0 clini0836_12_075533 790 -12.1495 ds1
qtest2014.30 Q0 clini0836_12_000120 791 -12.1495 ds1
qtest2014.30 Q0 clini0836_12_002078 792 -12.1495 ds1
qtest2014.30 Q0 heart3138_12_000084 793 -12.1496 ds1
qtest2014.30 Q0 clini0836_12_049266 794 -12.1496 ds1
qtest2014.30 Q0 clini0836_12_096513 795 -12.1497 ds1
qtest2014.30 Q0 clini0836_12_073698 796 -12.1497 ds1
qtest2014.30 Q0 clini0836_12_084149 797 -12.1498 ds1
qtest2014.30 Q0 clini0836_12_114081 798 -12.1498 ds1
qtest2014.30 Q0 clini0836_12_120362 799 -12.1498 ds1
qtest2014.30 Q0 clini0836_12_056475 800 -12.1499 ds1
qtest2014.30 Q0 clini0836_12_009611 801 -12.15 ds1
qtest2014.30 Q0 clini0836_12_115271 802 -12.15 ds1
qtest2014.30 Q0 clini0836_12_091625 803 -12.15 ds1
qtest2014.30 Q0 clini0836_12_046876 804 -12.1501 ds1
qtest2014.30 Q0 clini0836_12_121341 805 -12.1501 ds1
qtest2014.30 Q0 clini0836_12_071863 806 -12.1502 ds1
qtest2014.30 Q0 clini0836_12_022728 807 -12.1502 ds1
qtest2014.30 Q0 clini0836_12_089174 808 -12.1502 ds1
qtest2014.30 Q0 clini0836_12_047673 809 -12.1502 ds1
