qtest2014.26 Q0 virtu4909_12_001513 322 -5.9399 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_008894 323 -5.94042 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_040300 324 -5.9407 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_025014 325 -5.94079 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_002567 326 -5.94087 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_019863 327 -5.94131 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_000769 328 -5.94194 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_044515 329 -5.94251 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_064785 330 -5.94305 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_020536 331 -5.94386 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_001590 332 -5.94508 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_007490 333 -5.94567 SNUMEDINFO1
qtest2014.26 Q0 jfpon3369_12_001189 334 -5.94608 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_019707 335 -5.94739 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_000007 336 -5.94749 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_049551 337 -5.94811 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_031005 338 -5.94814 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_027074 339 -5.9487 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_036907 340 -5.94909 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_002743 341 -5.95057 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_001246 342 -5.95167 SNUMEDINFO1
qtest2014.26 Q0 pedia4004_12_000372 343 -5.95183 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_040099 344 -5.95255 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_016022 345 -5.95295 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_021207 346 -5.95365 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_055567 347 -5.95367 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_071271 348 -5.95386 SNUMEDINFO1
qtest2014.26 Q0 jfpon3369_12_001104 349 -5.95444 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_038340 350 -5.95529 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_021992 351 -5.9554 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_002336 352 -5.95607 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_033948 353 -5.95607 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_066213 354 -5.95679 SNUMEDINFO1
qtest2014.26 Q0 nhslo1393_12_014569 355 -5.95687 SNUMEDINFO1
qtest2014.26 Q0 nhslo1393_12_014252 356 -5.95687 SNUMEDINFO1
qtest2014.26 Q0 nhslo3844_12_014870 357 -5.95716 SNUMEDINFO1
qtest2014.26 Q0 nhslo3844_12_014152 358 -5.95716 SNUMEDINFO1
qtest2014.26 Q0 quali4182_12_001928 359 -5.95748 SNUMEDINFO1
qtest2014.26 Q0 quali4182_12_001802 360 -5.95791 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_021286 361 -5.95869 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_116281 362 -5.95905 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_018652 363 -5.95923 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_037968 364 -5.95929 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_003270 365 -5.95958 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_027892 366 -5.96054 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_025532 367 -5.96137 SNUMEDINFO1
qtest2014.26 Q0 nhslo1393_12_014565 368 -5.96232 SNUMEDINFO1
qtest2014.26 Q0 nhslo1393_12_014248 369 -5.96232 SNUMEDINFO1
qtest2014.26 Q0 nhslo3844_12_014866 370 -5.9626 SNUMEDINFO1
qtest2014.26 Q0 nhslo3844_12_014148 371 -5.9626 SNUMEDINFO1
qtest2014.26 Q0 medic3644_12_001207 372 -5.96304 SNUMEDINFO1
qtest2014.26 Q0 tripa0853_12_005164 373 -5.96452 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010324 374 -5.96553 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017008 375 -5.96645 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_008972 376 -5.96704 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_013143 377 -5.96718 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_022836 378 -5.96737 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_037949 379 -5.96748 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_008608 380 -5.96798 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_039684 381 -5.96803 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_036525 382 -5.96884 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_005236 383 -5.96944 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_000737 384 -5.97025 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_013746 385 -5.97109 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010555 386 -5.97141 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_006723 387 -5.97154 SNUMEDINFO1
qtest2014.26 Q0 medic3644_12_001487 388 -5.97213 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_014032 389 -5.97241 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_030221 390 -5.97339 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_035309 391 -5.9735 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_014824 392 -5.97364 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_032176 393 -5.97378 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_040758 394 -5.97542 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_008108 395 -5.97551 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017015 396 -5.97613 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_009238 397 -5.9771 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_012874 398 -5.97827 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_033496 399 -5.97864 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_035135 400 -5.9793 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_012039 401 -5.9799 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_019528 402 -5.98036 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_039603 403 -5.9811 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_025572 404 -5.98113 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_007547 405 -5.98142 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_035673 406 -5.98143 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010514 407 -5.982 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_030866 408 -5.98224 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_004095 409 -5.9829 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_011944 410 -5.98306 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_034775 411 -5.98311 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_066604 412 -5.98401 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_000546 413 -5.98421 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_024957 414 -5.98427 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_094726 415 -5.98488 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_002527 416 -5.98571 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_003459 417 -5.98657 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_031986 418 -5.98682 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_022520 419 -5.98736 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_022811 420 -5.98805 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_015921 421 -5.98838 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_038605 422 -5.98878 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_049679 423 -5.98903 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_001455 424 -5.98932 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_029175 425 -5.99001 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_005396 426 -5.99072 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_019696 427 -5.99385 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_017146 428 -5.99565 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_011587 429 -5.99631 SNUMEDINFO1
qtest2014.26 Q0 attra0843_12_001310 430 -6.00011 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_004185 431 -6.00015 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_019047 432 -6.00058 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_028050 433 -6.00079 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_010611 434 -6.0013 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_019811 435 -6.00171 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_032009 436 -6.00193 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_005432 437 -6.00272 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_002257 438 -6.00297 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_006090 439 -6.00309 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_001900 440 -6.00357 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_031455 441 -6.00415 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_037010 442 -6.00421 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_034936 443 -6.00467 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_016719 444 -6.00479 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_028817 445 -6.00499 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_008883 446 -6.00503 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_030421 447 -6.00551 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_021169 448 -6.00557 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_029301 449 -6.00569 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_012299 450 -6.00575 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_034940 451 -6.00636 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_023873 452 -6.00636 SNUMEDINFO1
qtest2014.26 Q0 austr2019_12_000702 453 -6.00679 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_037952 454 -6.00699 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_002206 455 -6.00757 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_033488 456 -6.00817 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_011216 457 -6.0083 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_031286 458 -6.00837 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_123538 459 -6.0084 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_020858 460 -6.00841 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_015717 461 -6.00847 SNUMEDINFO1
qtest2014.26 Q0 cmeco2398_12_000182 462 -6.00891 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_006566 463 -6.00897 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_026155 464 -6.0091 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_023303 465 -6.01055 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_023937 466 -6.01064 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_033775 467 -6.01086 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_026601 468 -6.0109 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_058061 469 -6.01129 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_006207 470 -6.01152 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_040203 471 -6.0123 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_032455 472 -6.01371 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_028803 473 -6.01386 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_003532 474 -6.01446 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_018310 475 -6.01553 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_038518 476 -6.0156 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_040858 477 -6.01612 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010816 478 -6.01659 SNUMEDINFO1
qtest2014.26 Q0 medic3644_12_001302 479 -6.01694 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_014431 480 -6.01743 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_031399 481 -6.01801 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_015316 482 -6.01862 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_039823 483 -6.01929 SNUMEDINFO1
qtest2014.26 Q0 mayoc3579_12_020265 484 -6.01938 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010070 485 -6.0197 SNUMEDINFO1
qtest2014.26 Q0 mayoc3579_12_020261 486 -6.01992 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_018758 487 -6.02005 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_123507 488 -6.02022 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_017009 489 -6.02094 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010236 490 -6.02101 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_017501 491 -6.02125 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_100690 492 -6.02141 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_031907 493 -6.02207 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_037045 494 -6.02241 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_092311 495 -6.02333 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_018884 496 -6.02349 SNUMEDINFO1
qtest2014.26 Q0 senio1563_12_001710 497 -6.02357 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010747 498 -6.02434 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_021026 499 -6.02438 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_020586 500 -6.02446 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_028531 501 -6.02458 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_025957 502 -6.0247 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_001041 503 -6.02519 SNUMEDINFO1
qtest2014.26 Q0 medic3644_12_001324 504 -6.02649 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_006890 505 -6.02778 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_024730 506 -6.02883 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_005601 507 -6.02967 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_002602 508 -6.02981 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_109498 509 -6.02992 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_006153 510 -6.03077 SNUMEDINFO1
qtest2014.26 Q0 nps.o3891_12_001848 511 -6.03183 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_018886 512 -6.0332 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_020034 513 -6.03345 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_004884 514 -6.03356 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_028009 515 -6.03696 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_033431 516 -6.0372 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_124319 517 -6.03742 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_028530 518 -6.03756 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_007412 519 -6.0392 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_033953 520 -6.04014 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_005948 521 -6.04025 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_007284 522 -6.04045 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_023451 523 -6.04118 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_098778 524 -6.04128 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_033325 525 -6.04258 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_005699 526 -6.04296 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_001170 527 -6.04312 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_033642 528 -6.04484 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_031725 529 -6.04492 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_011424 530 -6.0461 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_112501 531 -6.04645 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_031227 532 -6.04789 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_036586 533 -6.04825 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_000254 534 -6.04892 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_002159 535 -6.04923 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_004395 536 -6.05137 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_004867 537 -6.05472 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010532 538 -6.05478 SNUMEDINFO1
qtest2014.26 Q0 patho3986_12_001816 539 -6.05483 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_017453 540 -6.05608 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_027029 541 -6.05616 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_026645 542 -6.0563 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_029449 543 -6.05667 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_002571 544 -6.05786 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_026984 545 -6.05786 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_017971 546 -6.05883 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_031033 547 -6.06006 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_026249 548 -6.06009 SNUMEDINFO1
qtest2014.26 Q0 wiki.0842_12_006640 549 -6.06091 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_030754 550 -6.06106 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_032835 551 -6.06153 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_035014 552 -6.06273 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_036718 553 -6.06298 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_011227 554 -6.06298 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_029142 555 -6.06345 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_015166 556 -6.06375 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_054642 557 -6.0646 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_023649 558 -6.06563 SNUMEDINFO1
qtest2014.26 Q0 drugb0846_12_006234 559 -6.06564 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_008425 560 -6.06643 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_009059 561 -6.06726 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_000807 562 -6.06819 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_013376 563 -6.0694 SNUMEDINFO1
qtest2014.26 Q0 quali4182_12_003370 564 -6.06951 SNUMEDINFO1
qtest2014.26 Q0 quali4182_12_003005 565 -6.06951 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_013015 566 -6.06951 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_006411 567 -6.06965 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_037307 568 -6.06995 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_029741 569 -6.06996 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_028044 570 -6.07004 SNUMEDINFO1
qtest2014.26 Q0 quali4182_12_003403 571 -6.0704 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_029191 572 -6.07093 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_029401 573 -6.07116 SNUMEDINFO1
qtest2014.26 Q0 jfpon3369_12_001449 574 -6.07242 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_009858 575 -6.07482 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_033161 576 -6.07483 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_028407 577 -6.07497 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_034741 578 -6.07568 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_028423 579 -6.07694 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_056458 580 -6.07797 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_089214 581 -6.07856 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_009171 582 -6.07894 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_021121 583 -6.07897 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_036374 584 -6.079 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_026073 585 -6.07911 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010528 586 -6.07945 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_040915 587 -6.08028 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_040303 588 -6.08028 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_032348 589 -6.08028 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_017302 590 -6.08073 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010091 591 -6.08112 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_035552 592 -6.08131 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_008453 593 -6.0821 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_031072 594 -6.08238 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_020400 595 -6.08298 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_123033 596 -6.0834 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_033193 597 -6.08547 SNUMEDINFO1
qtest2014.26 Q0 medic3644_12_000999 598 -6.08596 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_039987 599 -6.08692 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_017037 600 -6.08724 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_038649 601 -6.08725 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_007549 602 -6.08795 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_056452 603 -6.08798 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_015378 604 -6.08812 SNUMEDINFO1
qtest2014.26 Q0 ncbi.3800_12_005152 605 -6.08822 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_054320 606 -6.09005 SNUMEDINFO1
qtest2014.26 Q0 mayoc3579_12_000047 607 -6.0905 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_024580 608 -6.09082 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_002609 609 -6.0911 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_025609 610 -6.09278 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_029921 611 -6.09299 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_040641 612 -6.09412 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_014879 613 -6.0947 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_026929 614 -6.09516 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_038072 615 -6.09523 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_001812 616 -6.09603 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_027227 617 -6.09606 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_000126 618 -6.09631 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_038307 619 -6.09691 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_065311 620 -6.09714 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_050091 621 -6.09714 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_005375 622 -6.09721 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_049486 623 -6.09727 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_010272 624 -6.09753 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_069079 625 -6.09768 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_023829 626 -6.098 SNUMEDINFO1
qtest2014.26 Q0 medic3644_12_001481 627 -6.0996 SNUMEDINFO1
qtest2014.26 Q0 nhslo1393_12_014558 628 -6.10013 SNUMEDINFO1
qtest2014.26 Q0 nhslo1393_12_014241 629 -6.10013 SNUMEDINFO1
qtest2014.26 Q0 nhslo3844_12_014859 630 -6.10063 SNUMEDINFO1
qtest2014.26 Q0 nhslo3844_12_014141 631 -6.10063 SNUMEDINFO1
qtest2014.26 Q0 clini0836_12_066252 632 -6.101 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_029112 633 -6.10258 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_006972 634 -6.10261 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_073343 635 -6.10267 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_027670 636 -6.10478 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_000248 637 -6.10509 SNUMEDINFO1
qtest2014.26 Q0 pxe.o4178_12_000564 638 -6.10527 SNUMEDINFO1
qtest2014.26 Q0 pxe.o4178_12_000322 639 -6.10527 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_028475 640 -6.10571 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_017328 641 -6.10619 SNUMEDINFO1
qtest2014.26 Q0 uptod4830_12_021897 642 -6.10629 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_013425 643 -6.10631 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_003767 644 -6.10687 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_019042 645 -6.10762 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_016395 646 -6.10951 SNUMEDINFO1
qtest2014.26 Q0 nhslo1393_12_014568 647 -6.10973 SNUMEDINFO1
qtest2014.26 Q0 nhslo1393_12_014251 648 -6.10973 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_002488 649 -6.10975 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_015783 650 -6.10995 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_027306 651 -6.11011 SNUMEDINFO1
qtest2014.26 Q0 nhslo3844_12_014869 652 -6.11023 SNUMEDINFO1
qtest2014.26 Q0 nhslo3844_12_014151 653 -6.11023 SNUMEDINFO1
qtest2014.26 Q0 quali4182_12_003340 654 -6.1114 SNUMEDINFO1
qtest2014.26 Q0 quali4182_12_003324 655 -6.1114 SNUMEDINFO1
qtest2014.26 Q0 quali4182_12_003450 656 -6.11185 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_001285 657 -6.11229 SNUMEDINFO1
qtest2014.26 Q0 drugb0846_12_002231 658 -6.11263 SNUMEDINFO1
qtest2014.26 Q0 daily0837_12_022482 659 -6.11282 SNUMEDINFO1
qtest2014.26 Q0 tripa0853_12_005592 660 -6.11311 SNUMEDINFO1
