qtest2014.25 Q0 clini0836_12_098514 476 0.019175044 SNUMEDINFO6
qtest2014.25 Q0 healt3117_12_003297 477 0.019156237 SNUMEDINFO6
qtest2014.25 Q0 imagi3261_12_000472 478 0.019091647 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013904 479 0.018852334 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013894 480 0.018852334 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_034035 481 0.018799149 SNUMEDINFO6
qtest2014.25 Q0 inter3308_12_000286 482 0.018766164 SNUMEDINFO6
qtest2014.25 Q0 publi0841_12_001159 483 0.018733210 SNUMEDINFO6
qtest2014.25 Q0 healt3117_12_003292 484 0.018491713 SNUMEDINFO6
qtest2014.25 Q0 healt3117_12_003455 485 0.018411463 SNUMEDINFO6
qtest2014.25 Q0 marsh3570_12_001661 486 0.018405238 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_071277 487 0.018389824 SNUMEDINFO6
qtest2014.25 Q0 healt3117_12_000073 488 0.018382051 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_009268 489 0.018361476 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000590 490 0.018331818 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000341 491 0.018174603 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000525 492 0.017998642 SNUMEDINFO6
qtest2014.25 Q0 cadth0844_12_005847 493 0.017994577 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_002539 494 0.017984750 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_084432 495 0.017974094 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013919 496 0.017816067 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_060608 497 0.017781380 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000598 498 0.017729719 SNUMEDINFO6
qtest2014.25 Q0 stopa4572_12_000149 499 0.017692656 SNUMEDINFO6
qtest2014.25 Q0 healt3100_12_001325 500 0.017643198 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_021224 501 0.017604970 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_012122 502 0.017585000 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_083794 503 0.017540604 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_046449 504 0.017492733 SNUMEDINFO6
qtest2014.25 Q0 virtu4909_12_000836 505 0.017362958 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_017502 506 0.017350181 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_007039 507 0.017348607 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_108619 508 0.017330713 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_029130 509 0.017315966 SNUMEDINFO6
qtest2014.25 Q0 healt3126_12_000013 510 0.017296735 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_015962 511 0.017289767 SNUMEDINFO6
qtest2014.25 Q0 healt3117_12_003024 512 0.017248937 SNUMEDINFO6
qtest2014.25 Q0 randy4197_12_000136 513 0.017211268 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_001680 514 0.017207692 SNUMEDINFO6
qtest2014.25 Q0 vidyy4903_12_001162 515 0.017126885 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_024165 516 0.017116389 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_010764 517 0.017067492 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_011044 518 0.017049066 SNUMEDINFO6
qtest2014.25 Q0 healt3117_12_003102 519 0.017035324 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_002230 520 0.017030715 SNUMEDINFO6
qtest2014.25 Q0 tripa0853_12_000430 521 0.017009522 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_073056 522 0.016953145 SNUMEDINFO6
qtest2014.25 Q0 bupa.2183_12_001842 523 0.016938826 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_045196 524 0.016904299 SNUMEDINFO6
qtest2014.25 Q0 ijahs1256_12_000370 525 0.016620859 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000191 526 0.016231162 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_128547 527 0.016187704 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_006597 528 0.016179294 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000195 529 0.016013683 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000080 530 0.015994038 SNUMEDINFO6
qtest2014.25 Q0 diabe2551_12_001864 531 0.015944841 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000160 532 0.015941849 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_005235 533 0.015744937 SNUMEDINFO6
qtest2014.25 Q0 cadth0844_12_000272 534 0.015674753 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_006149 535 0.015287350 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_001355 536 0.015055107 SNUMEDINFO6
qtest2014.25 Q0 stopa4572_12_000027 537 0.015041574 SNUMEDINFO6
qtest2014.25 Q0 diabe2551_12_001429 538 0.014940376 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000052 539 0.014738414 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000039 540 0.014611272 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000660 541 0.014611272 SNUMEDINFO6
qtest2014.25 Q0 stopa4572_12_000077 542 0.014456308 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000065 543 0.014337869 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_118110 544 0.014218580 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_038534 545 0.014165832 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000322 546 0.014164488 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000513 547 0.014094342 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_001214 548 0.014045316 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000101 549 0.014031934 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_069199 550 0.014023081 SNUMEDINFO6
qtest2014.25 Q0 nursi1405_12_000453 551 0.013919723 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000314 552 0.013900163 SNUMEDINFO6
qtest2014.25 Q0 diabe2545_12_000023 553 0.013843922 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_091962 554 0.013793170 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_007649 555 0.013537759 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_073229 556 0.013503715 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_021759 557 0.013410941 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000388 558 0.013287990 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_046071 559 0.013097418 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_049484 560 0.013080365 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_049483 561 0.013080365 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000629 562 0.013032124 SNUMEDINFO6
qtest2014.25 Q0 quack4180_12_000107 563 0.012959659 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000312 564 0.012928531 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000197 565 0.012916729 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_079994 566 0.012784221 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000037 567 0.012701439 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_002237 568 0.012680790 SNUMEDINFO6
qtest2014.25 Q0 tripa0853_12_005182 569 0.012645382 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_092328 570 0.012432305 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_122200 571 0.012286840 SNUMEDINFO6
qtest2014.25 Q0 publi0841_12_004446 572 0.012195819 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_000871 573 0.012147583 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000435 574 0.012039276 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000437 575 0.011991099 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_109413 576 0.011986202 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013903 577 0.011815623 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013913 578 0.011815623 SNUMEDINFO6
qtest2014.25 Q0 nhslo3844_12_011636 579 0.011738502 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013638 580 0.011738502 SNUMEDINFO6
qtest2014.25 Q0 nhslo3844_12_011640 581 0.011738502 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013642 582 0.011738502 SNUMEDINFO6
qtest2014.25 Q0 ghr.n0840_12_015780 583 0.011597255 SNUMEDINFO6
qtest2014.25 Q0 mgh.o3697_12_001064 584 0.011474132 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_005233 585 0.011473223 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_000849 586 0.011470020 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000671 587 0.011434551 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000047 588 0.011434551 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000346 589 0.011264798 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_000862 590 0.011252504 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_062622 591 0.011105172 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000046 592 0.011040180 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_049765 593 0.010966662 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000049 594 0.010807501 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000041 595 0.010717172 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000667 596 0.010717172 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000052 597 0.010714181 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000187 598 0.010699601 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_000845 599 0.010648477 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000666 600 0.010643773 SNUMEDINFO6
qtest2014.25 Q0 medhe1330_12_000188 601 0.010643121 SNUMEDINFO6
qtest2014.25 Q0 cochr2414_12_000496 602 0.010551705 SNUMEDINFO6
qtest2014.25 Q0 diagn2555_12_000184 603 0.010462318 SNUMEDINFO6
qtest2014.25 Q0 nlm.n3868_12_002254 604 0.010410938 SNUMEDINFO6
qtest2014.25 Q0 stopa4572_12_000040 605 0.010362584 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000673 606 0.010163385 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000053 607 0.010163385 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_005229 608 0.010161614 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000635 609 0.010159779 SNUMEDINFO6
qtest2014.25 Q0 healt3097_12_001772 610 0.010111001 SNUMEDINFO6
qtest2014.25 Q0 tripa0853_12_001594 611 0.009954450 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_007177 612 0.009800929 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_100311 613 0.009763989 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_107242 614 0.009742394 SNUMEDINFO6
qtest2014.25 Q0 attra0843_12_000034 615 0.009718898 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_010222 616 0.009706655 SNUMEDINFO6
qtest2014.25 Q0 attra0843_12_001607 617 0.009697281 SNUMEDINFO6
qtest2014.25 Q0 tripa0853_12_005610 618 0.009605202 SNUMEDINFO6
qtest2014.25 Q0 jfpon3369_12_001303 619 0.009568970 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_000859 620 0.009567000 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_080370 621 0.009552521 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_019535 622 0.009478638 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_054461 623 0.009448203 SNUMEDINFO6
qtest2014.25 Q0 jfpon3369_12_001577 624 0.009412950 SNUMEDINFO6
qtest2014.25 Q0 nps.o3891_12_002262 625 0.009409179 SNUMEDINFO6
qtest2014.25 Q0 nps.o3891_12_002282 626 0.009409179 SNUMEDINFO6
qtest2014.25 Q0 nps.o3891_12_002271 627 0.009409179 SNUMEDINFO6
qtest2014.25 Q0 nps.o3891_12_002264 628 0.009409179 SNUMEDINFO6
qtest2014.25 Q0 nps.o3891_12_002270 629 0.009409179 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_075079 630 0.009347564 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_060273 631 0.009347564 SNUMEDINFO6
qtest2014.25 Q0 natio3788_12_000756 632 0.009310915 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_037697 633 0.009304456 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_005166 634 0.009232602 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_049579 635 0.009139958 SNUMEDINFO6
qtest2014.25 Q0 attra0843_12_001156 636 0.009092492 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_107218 637 0.009036873 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_049475 638 0.009023711 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_049477 639 0.009023711 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_044511 640 0.009016639 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_128856 641 0.008995263 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000123 642 0.008968793 SNUMEDINFO6
qtest2014.25 Q0 every2870_12_009030 643 0.008958010 SNUMEDINFO6
qtest2014.25 Q0 publi0841_12_001971 644 0.008926320 SNUMEDINFO6
qtest2014.25 Q0 stopa4572_12_000056 645 0.008920693 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_009711 646 0.008911181 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_030563 647 0.008905103 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_055857 648 0.008898024 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_073189 649 0.008867758 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_029554 650 0.008841415 SNUMEDINFO6
qtest2014.25 Q0 vidyy4903_12_001617 651 0.008797947 SNUMEDINFO6
qtest2014.25 Q0 vidyy4903_12_001146 652 0.008797690 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_093459 653 0.008782368 SNUMEDINFO6
qtest2014.25 Q0 clotc2395_12_000058 654 0.008777631 SNUMEDINFO6
qtest2014.25 Q0 famil2899_12_000509 655 0.008776715 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_014372 656 0.008776686 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_072645 657 0.008703524 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_047329 658 0.008681387 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_101401 659 0.008677574 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000112 660 0.008633702 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000292 661 0.008633702 SNUMEDINFO6
qtest2014.25 Q0 consu2438_12_000059 662 0.008626112 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_086538 663 0.008619707 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_021221 664 0.008616952 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_088520 665 0.008587782 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_095626 666 0.008585884 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_071452 667 0.008572963 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_070410 668 0.008562677 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_005384 669 0.008558038 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_036900 670 0.008552746 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_097666 671 0.008552312 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_086722 672 0.008552134 SNUMEDINFO6
qtest2014.25 Q0 lungc1312_12_000368 673 0.008529489 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_055428 674 0.008521304 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_006011 675 0.008519467 SNUMEDINFO6
qtest2014.25 Q0 tripa0853_12_000090 676 0.008507949 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_105428 677 0.008467544 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_009799 678 0.008457517 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_003119 679 0.008447333 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_093122 680 0.008391026 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_106128 681 0.008388425 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_032005 682 0.008381641 SNUMEDINFO6
qtest2014.25 Q0 tripa0853_12_004584 683 0.008167539 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_004562 684 0.008143117 SNUMEDINFO6
qtest2014.25 Q0 senio1563_12_001216 685 0.008030217 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000043 686 0.007997064 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013892 687 0.007996809 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013895 688 0.007996809 SNUMEDINFO6
qtest2014.25 Q0 nlm.n3868_12_000005 689 0.007887819 SNUMEDINFO6
qtest2014.25 Q0 nhslo3844_12_003415 690 0.007827539 SNUMEDINFO6
qtest2014.25 Q0 nhslo3844_12_003380 691 0.007827539 SNUMEDINFO6
qtest2014.25 Q0 healt3097_12_001666 692 0.007342696 SNUMEDINFO6
qtest2014.25 Q0 wiki.0842_12_001732 693 0.006993402 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002180 694 0.006807087 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_002162 695 0.006807087 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000104 696 0.006807087 SNUMEDINFO6
qtest2014.25 Q0 quali4182_12_000237 697 0.006807087 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000665 698 0.006721507 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000630 699 0.006721507 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000670 700 0.006721507 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000038 701 0.006661965 SNUMEDINFO6
qtest2014.25 Q0 vdf.o4883_12_000025 702 0.006641730 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_005224 703 0.006611046 SNUMEDINFO6
qtest2014.25 Q0 nlm.n3868_12_000846 704 0.006367916 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_068378 705 0.006245397 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000672 706 0.006094457 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_103887 707 0.006045308 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000057 708 0.005989056 SNUMEDINFO6
qtest2014.25 Q0 cvtoo2487_12_000075 709 0.005958385 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000036 710 0.005944129 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000632 711 0.005932510 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_100080 712 0.005847200 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_086740 713 0.005781941 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_069819 714 0.005742215 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_046029 715 0.005742215 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_046012 716 0.005742215 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_069959 717 0.005742215 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_069839 718 0.005742215 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_046087 719 0.005742215 SNUMEDINFO6
qtest2014.25 Q0 healt3097_12_001743 720 0.005720717 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_006449 721 0.005704376 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_004243 722 0.005679142 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_007181 723 0.005536190 SNUMEDINFO6
qtest2014.25 Q0 strok1598_12_000411 724 0.005526173 SNUMEDINFO6
qtest2014.25 Q0 cadth0844_12_003780 725 0.005524980 SNUMEDINFO6
qtest2014.25 Q0 vidyy4903_12_000734 726 0.005495198 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_002504 727 0.005439148 SNUMEDINFO6
qtest2014.25 Q0 nhslo3844_12_003379 728 0.005351106 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_015958 729 0.005331743 SNUMEDINFO6
qtest2014.25 Q0 senio1563_12_000007 730 0.005320564 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_032199 731 0.005313923 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_059150 732 0.005302098 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_034412 733 0.005286672 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_048379 734 0.005215930 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_002446 735 0.005211087 SNUMEDINFO6
qtest2014.25 Q0 cochr2414_12_000230 736 0.005187713 SNUMEDINFO6
qtest2014.25 Q0 stopa4572_12_000169 737 0.005163110 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_072815 738 0.005158646 SNUMEDINFO6
qtest2014.25 Q0 healt3115_12_001807 739 0.005112176 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_127085 740 0.005101473 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_070164 741 0.005097755 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_103185 742 0.005083696 SNUMEDINFO6
qtest2014.25 Q0 consu2438_12_000002 743 0.005078942 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_060344 744 0.005066648 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_073076 745 0.005025015 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000042 746 0.004987272 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013918 747 0.004978958 SNUMEDINFO6
qtest2014.25 Q0 nhslo1393_12_013914 748 0.004978958 SNUMEDINFO6
qtest2014.25 Q0 tripa0853_12_004993 749 0.004952582 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_099338 750 0.004944614 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_069622 751 0.004923497 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_030950 752 0.004895006 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_073412 753 0.004895006 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_030877 754 0.004895006 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_031000 755 0.004895006 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_025981 756 0.004881829 SNUMEDINFO6
qtest2014.25 Q0 clotc2395_12_000282 757 0.004872521 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000657 758 0.004858880 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_005146 759 0.004839202 SNUMEDINFO6
qtest2014.25 Q0 bupa.2183_12_001833 760 0.004814519 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_012232 761 0.004802708 SNUMEDINFO6
qtest2014.25 Q0 tripa0853_12_005601 762 0.004787014 SNUMEDINFO6
qtest2014.25 Q0 publi0841_12_001216 763 0.004786445 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_089833 764 0.004740157 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_067762 765 0.004710531 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_083497 766 0.004704602 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_016219 767 0.004700224 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_121255 768 0.004682923 SNUMEDINFO6
qtest2014.25 Q0 chiro2349_12_000481 769 0.004658051 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_106682 770 0.004637842 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_015708 771 0.004636664 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_089408 772 0.004634076 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_097617 773 0.004633017 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_007348 774 0.004628904 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_011869 775 0.004615641 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_115971 776 0.004579226 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_023866 777 0.004577990 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_087761 778 0.004574945 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_021223 779 0.004569002 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_031428 780 0.004556057 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_099873 781 0.004547063 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_078933 782 0.004540806 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_014012 783 0.004537269 SNUMEDINFO6
qtest2014.25 Q0 quack4180_12_000081 784 0.004518050 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_004042 785 0.004511646 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_007504 786 0.004500407 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_086969 787 0.004487818 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_055390 788 0.004480072 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_084904 789 0.004469799 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_070338 790 0.004457297 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_005981 791 0.004430774 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_118467 792 0.004381606 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_065976 793 0.004369891 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_126683 794 0.004365496 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_092737 795 0.004326574 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_034274 796 0.004313730 SNUMEDINFO6
qtest2014.25 Q0 clini0836_12_037640 797 0.004305980 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000048 798 0.004045843 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000045 799 0.004045843 SNUMEDINFO6
qtest2014.25 Q0 clubd1036_12_000075 800 0.003942849 SNUMEDINFO6
qtest2014.25 Q0 coven2458_12_000328 801 0.003832390 SNUMEDINFO6
qtest2014.25 Q0 nlm.n3868_12_001937 802 0.003764035 SNUMEDINFO6
qtest2014.25 Q0 coven2458_12_000477 803 0.003680472 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000035 804 0.003419815 SNUMEDINFO6
qtest2014.25 Q0 cdc.g2291_12_000669 805 0.003418793 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_069613 806 0.003318499 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_016482 807 0.003318499 SNUMEDINFO6
qtest2014.25 Q0 uptod4830_12_016508 808 0.003318499 SNUMEDINFO6
qtest2014.25 Q0 ncbi.3800_12_000872 809 0.003290869 SNUMEDINFO6
