qtest2014.33 Q0 publi0841_12_000106 175 0.006032660 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_001359 176 0.005930668 SNUMEDINFO5
qtest2014.33 Q0 senio1563_12_001672 177 0.005660463 SNUMEDINFO5
qtest2014.33 Q0 texas4630_12_000425 178 0.005578866 SNUMEDINFO5
qtest2014.33 Q0 hotto3201_12_001915 179 0.005358140 SNUMEDINFO5
qtest2014.33 Q0 nps.o3891_12_000126 180 0.005204788 SNUMEDINFO5
qtest2014.33 Q0 nps.o3891_12_000131 181 0.005204788 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_042386 182 0.005194029 SNUMEDINFO5
qtest2014.33 Q0 ncbi.3800_12_003729 183 0.004951357 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_031964 184 0.004870970 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_076211 185 0.004819786 SNUMEDINFO5
qtest2014.33 Q0 my.cl1373_12_000058 186 0.004775781 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_042384 187 0.004713571 SNUMEDINFO5
qtest2014.33 Q0 iront3330_12_001564 188 0.004674775 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_033046 189 0.004668509 SNUMEDINFO5
qtest2014.33 Q0 healt3097_12_001775 190 0.004633792 SNUMEDINFO5
qtest2014.33 Q0 iront3330_12_000535 191 0.004629527 SNUMEDINFO5
qtest2014.33 Q0 virtu4909_12_000842 192 0.004521479 SNUMEDINFO5
qtest2014.33 Q0 mayoc3579_12_028884 193 0.004484833 SNUMEDINFO5
qtest2014.33 Q0 publi0841_12_000195 194 0.004465847 SNUMEDINFO5
qtest2014.33 Q0 healt3097_12_001682 195 0.004437884 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048215 196 0.004405263 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_047793 197 0.004381937 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_001075 198 0.004274040 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_001191 199 0.004274040 SNUMEDINFO5
qtest2014.33 Q0 medis3653_12_000205 200 0.004219294 SNUMEDINFO5
qtest2014.33 Q0 healt3097_12_001738 201 0.004202033 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_083327 202 0.004200103 SNUMEDINFO5
qtest2014.33 Q0 webmd4945_12_001819 203 0.004165460 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_065181 204 0.004159944 SNUMEDINFO5
qtest2014.33 Q0 texas4630_12_000314 205 0.004140659 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054118 206 0.004093842 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_006679 207 0.004005892 SNUMEDINFO5
qtest2014.33 Q0 publi0841_12_007620 208 0.003926734 SNUMEDINFO5
qtest2014.33 Q0 every2870_12_006419 209 0.003907079 SNUMEDINFO5
qtest2014.33 Q0 nps.o3891_12_002273 210 0.003875481 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_040113 211 0.003829702 SNUMEDINFO5
qtest2014.33 Q0 publi0841_12_003079 212 0.003826221 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_041134 213 0.003808905 SNUMEDINFO5
qtest2014.33 Q0 texas4630_12_000496 214 0.003687071 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_012914 215 0.003616588 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048270 216 0.003610157 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_013173 217 0.003610157 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048434 218 0.003610157 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048119 219 0.003610157 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048230 220 0.003610157 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048476 221 0.003610157 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_042374 222 0.003589098 SNUMEDINFO5
qtest2014.33 Q0 texas4630_12_000446 223 0.003584664 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_002516 224 0.003580125 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_018646 225 0.003580125 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_118786 226 0.003542304 SNUMEDINFO5
qtest2014.33 Q0 bestb0834_12_000023 227 0.003539196 SNUMEDINFO5
qtest2014.33 Q0 texas4630_12_000463 228 0.003460555 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_042388 229 0.003404805 SNUMEDINFO5
qtest2014.33 Q0 medis3653_12_000082 230 0.003291860 SNUMEDINFO5
qtest2014.33 Q0 austr2019_12_000874 231 0.003285087 SNUMEDINFO5
qtest2014.33 Q0 mdand3588_12_001534 232 0.003215431 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_030749 233 0.003184936 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_001826 234 0.003168149 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_001485 235 0.003156971 SNUMEDINFO5
qtest2014.33 Q0 pedia4004_12_001082 236 0.003153608 SNUMEDINFO5
qtest2014.33 Q0 nps.o3891_12_002279 237 0.003153267 SNUMEDINFO5
qtest2014.33 Q0 nps.o3891_12_000118 238 0.003149964 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_015964 239 0.003133711 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_020036 240 0.003110739 SNUMEDINFO5
qtest2014.33 Q0 nlm.n3868_12_001993 241 0.003106388 SNUMEDINFO5
qtest2014.33 Q0 virtu4909_12_001746 242 0.003106288 SNUMEDINFO5
qtest2014.33 Q0 jfpon3369_12_000836 243 0.003095984 SNUMEDINFO5
qtest2014.33 Q0 jfpon3369_12_000633 244 0.003074344 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_129932 245 0.003046557 SNUMEDINFO5
qtest2014.33 Q0 publi0841_12_002571 246 0.003032586 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_032151 247 0.003015329 SNUMEDINFO5
qtest2014.33 Q0 diagn2555_12_000270 248 0.003002241 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_040019 249 0.002983825 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_092514 250 0.002920640 SNUMEDINFO5
qtest2014.33 Q0 innov3303_12_001234 251 0.002873892 SNUMEDINFO5
qtest2014.33 Q0 innov3303_12_001396 252 0.002873892 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_064135 253 0.002811600 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_042332 254 0.002779165 SNUMEDINFO5
qtest2014.33 Q0 publi0841_12_000767 255 0.002774912 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000024 256 0.002768602 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_021865 257 0.002765425 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_037236 258 0.002757821 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_024970 259 0.002756164 SNUMEDINFO5
qtest2014.33 Q0 revis4261_12_000015 260 0.002745683 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_020860 261 0.002743516 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_035589 262 0.002743396 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_015264 263 0.002737838 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_024905 264 0.002735870 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_023514 265 0.002731496 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_074887 266 0.002718374 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_049513 267 0.002705139 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_116661 268 0.002703140 SNUMEDINFO5
qtest2014.33 Q0 bcbst2065_12_000460 269 0.002647277 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_087843 270 0.002635722 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_000216 271 0.002630182 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_032973 272 0.002625444 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_020966 273 0.002619514 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_016148 274 0.002619377 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_002838 275 0.002619325 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_047690 276 0.002609523 SNUMEDINFO5
qtest2014.33 Q0 diagn2555_12_000100 277 0.002543055 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_064153 278 0.002542599 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_009229 279 0.002531168 SNUMEDINFO5
qtest2014.33 Q0 guide3049_12_002331 280 0.002505961 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_006413 281 0.002502295 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_012669 282 0.002491305 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_095603 283 0.002464719 SNUMEDINFO5
qtest2014.33 Q0 innov3303_12_002214 284 0.002450896 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_000514 285 0.002440211 SNUMEDINFO5
qtest2014.33 Q0 bcbst2065_12_000643 286 0.002420924 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_046164 287 0.002414510 SNUMEDINFO5
qtest2014.33 Q0 mayoc3579_12_028870 288 0.002381852 SNUMEDINFO5
qtest2014.33 Q0 publi0841_12_006831 289 0.002377638 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054211 290 0.002369266 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054117 291 0.002369266 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054115 292 0.002362836 SNUMEDINFO5
qtest2014.33 Q0 hotto3201_12_001298 293 0.002343982 SNUMEDINFO5
qtest2014.33 Q0 hotto3201_12_001299 294 0.002343982 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_012843 295 0.002339777 SNUMEDINFO5
qtest2014.33 Q0 mayoc3579_12_028882 296 0.002314133 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_129659 297 0.002311047 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_081990 298 0.002303815 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_128540 299 0.002288032 SNUMEDINFO5
qtest2014.33 Q0 npc.n0850_12_002167 300 0.002272301 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_087560 301 0.002258421 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_061987 302 0.002254670 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000048 303 0.002242809 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000345 304 0.002242809 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_066496 305 0.002238194 SNUMEDINFO5
qtest2014.33 Q0 chkd.2351_12_001071 306 0.002213020 SNUMEDINFO5
qtest2014.33 Q0 chkd.2351_12_000987 307 0.002213020 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_006400 308 0.002110684 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_042123 309 0.002110628 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_004997 310 0.002107897 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_027657 311 0.002103301 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000009 312 0.002072503 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000036 313 0.002072503 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_007010 314 0.002059187 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_060940 315 0.002056835 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_100271 316 0.002051239 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_080540 317 0.002046369 SNUMEDINFO5
qtest2014.33 Q0 publi0841_12_007141 318 0.002042534 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000399 319 0.002041220 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000458 320 0.002041220 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000330 321 0.002041220 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000418 322 0.002041220 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_042614 323 0.002037456 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054163 324 0.002030310 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_054040 325 0.002030310 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_059898 326 0.002020305 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000349 327 0.002016468 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000324 328 0.002016468 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000408 329 0.002015865 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_061048 330 0.002012292 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_007362 331 0.002010469 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000012 332 0.002007229 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000344 333 0.001981262 SNUMEDINFO5
qtest2014.33 Q0 cvtoo2487_12_000007 334 0.001977586 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_054069 335 0.001974080 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000335 336 0.001970282 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_066093 337 0.001961692 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000050 338 0.001958054 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_002912 339 0.001954020 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048313 340 0.001952064 SNUMEDINFO5
qtest2014.33 Q0 p-h.c3967_12_000371 341 0.001947719 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_049180 342 0.001939903 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_044274 343 0.001939903 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_011913 344 0.001929237 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_022348 345 0.001918633 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_040032 346 0.001915677 SNUMEDINFO5
qtest2014.33 Q0 senio1563_12_000054 347 0.001899997 SNUMEDINFO5
qtest2014.33 Q0 publi0841_12_000277 348 0.001876899 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_013524 349 0.001859936 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_010057 350 0.001847624 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_112427 351 0.001845701 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_018111 352 0.001845552 SNUMEDINFO5
qtest2014.33 Q0 texas4630_12_000441 353 0.001837169 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_044836 354 0.001829276 SNUMEDINFO5
qtest2014.33 Q0 texas4630_12_000424 355 0.001825480 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_004290 356 0.001822303 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_095701 357 0.001801622 SNUMEDINFO5
qtest2014.33 Q0 publi0841_12_000792 358 0.001762271 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_054048 359 0.001762082 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_110118 360 0.001756249 SNUMEDINFO5
qtest2014.33 Q0 wiki.0842_12_004721 361 0.001742143 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_012492 362 0.001727701 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_064752 363 0.001721794 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_078795 364 0.001714816 SNUMEDINFO5
qtest2014.33 Q0 nlm.n3868_12_001361 365 0.001709884 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_014996 366 0.001702269 SNUMEDINFO5
qtest2014.33 Q0 daily0837_12_006913 367 0.001702269 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_084525 368 0.001699671 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_001175 369 0.001689932 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_001086 370 0.001689932 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_001327 371 0.001689932 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_001169 372 0.001689932 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_001210 373 0.001689932 SNUMEDINFO5
qtest2014.33 Q0 heart1228_12_000359 374 0.001678567 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_107133 375 0.001672245 SNUMEDINFO5
qtest2014.33 Q0 jfpon3369_12_001526 376 0.001664742 SNUMEDINFO5
qtest2014.33 Q0 diagn2555_12_000303 377 0.001654053 SNUMEDINFO5
qtest2014.33 Q0 dict.2567_12_001372 378 0.001649742 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_048204 379 0.001649407 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_002930 380 0.001647711 SNUMEDINFO5
qtest2014.33 Q0 innov3303_12_001348 381 0.001647706 SNUMEDINFO5
qtest2014.33 Q0 innov3303_12_001291 382 0.001647706 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_041277 383 0.001624206 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_121905 384 0.001620178 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_055660 385 0.001619148 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_023928 386 0.001615587 SNUMEDINFO5
qtest2014.33 Q0 tripa0853_12_004684 387 0.001601793 SNUMEDINFO5
qtest2014.33 Q0 vidyy4903_12_000118 388 0.001598286 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_009971 389 0.001586056 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_006258 390 0.001586055 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_001380 391 0.001581288 SNUMEDINFO5
qtest2014.33 Q0 ncbi.3800_12_011261 392 0.001554107 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_054885 393 0.001547575 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_125959 394 0.001539040 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_002323 395 0.001534020 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_000020 396 0.001534020 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_017520 397 0.001533990 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_023214 398 0.001532620 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_000936 399 0.001532281 SNUMEDINFO5
qtest2014.33 Q0 quali4182_12_000326 400 0.001532281 SNUMEDINFO5
qtest2014.33 Q0 virtu4909_12_000926 401 0.001487751 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_001379 402 0.001484616 SNUMEDINFO5
qtest2014.33 Q0 jfpon3369_12_001133 403 0.001483335 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_048624 404 0.001481961 SNUMEDINFO5
qtest2014.33 Q0 healt3117_12_003369 405 0.001476641 SNUMEDINFO5
qtest2014.33 Q0 cmeon2401_12_000675 406 0.001465537 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_010648 407 0.001461827 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_106981 408 0.001456186 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_062705 409 0.001454489 SNUMEDINFO5
qtest2014.33 Q0 healt3117_12_000920 410 0.001452377 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_028771 411 0.001452347 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_053968 412 0.001442797 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_085332 413 0.001435068 SNUMEDINFO5
qtest2014.33 Q0 austr2019_12_000607 414 0.001432120 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_014261 415 0.001431935 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_023215 416 0.001428440 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_071362 417 0.001427605 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_053966 418 0.001419980 SNUMEDINFO5
qtest2014.33 Q0 mdand3588_12_001845 419 0.001410165 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_030595 420 0.001401244 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_088193 421 0.001389017 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_083312 422 0.001368258 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_040910 423 0.001365707 SNUMEDINFO5
qtest2014.33 Q0 tripa0853_12_000048 424 0.001357257 SNUMEDINFO5
qtest2014.33 Q0 iront3330_12_001212 425 0.001357148 SNUMEDINFO5
qtest2014.33 Q0 ncbi.3800_12_006755 426 0.001355811 SNUMEDINFO5
qtest2014.33 Q0 diagn2555_12_000295 427 0.001355687 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_089023 428 0.001355585 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_006431 429 0.001336201 SNUMEDINFO5
qtest2014.33 Q0 iront3330_12_000533 430 0.001333292 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_010987 431 0.001333289 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_118284 432 0.001324421 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_021779 433 0.001313922 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_053807 434 0.001312014 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_022365 435 0.001299646 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_116586 436 0.001262127 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_078321 437 0.001259596 SNUMEDINFO5
qtest2014.33 Q0 jfpon3369_12_001713 438 0.001244228 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_042947 439 0.001241909 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_081435 440 0.001226772 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_021459 441 0.001225536 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_069872 442 0.001217668 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_114571 443 0.001198800 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_010357 444 0.001186666 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_006425 445 0.001185143 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_022371 446 0.001184746 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_050624 447 0.001170747 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_014871 448 0.001167344 SNUMEDINFO5
qtest2014.33 Q0 attra0843_12_000933 449 0.001162573 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_118021 450 0.001160825 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_062593 451 0.001158240 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_028287 452 0.001154039 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_077563 453 0.001149214 SNUMEDINFO5
qtest2014.33 Q0 labte3435_12_000029 454 0.001145859 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_020487 455 0.001140230 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_074142 456 0.001137221 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_112468 457 0.001135530 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_023950 458 0.001133003 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_014910 459 0.001132342 SNUMEDINFO5
qtest2014.33 Q0 guide3049_12_002012 460 0.001124404 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_006867 461 0.001119528 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_028315 462 0.001119118 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_099383 463 0.001117466 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_044684 464 0.001115841 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_104083 465 0.001108557 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_055558 466 0.001096780 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_048251 467 0.001093531 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_055351 468 0.001093088 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_127315 469 0.001081469 SNUMEDINFO5
qtest2014.33 Q0 uptod4830_12_078357 470 0.001080633 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_079088 471 0.001074275 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_060032 472 0.001066425 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_008351 473 0.001064360 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_021058 474 0.001063040 SNUMEDINFO5
qtest2014.33 Q0 coron2453_12_000086 475 0.001053868 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_068029 476 0.001051486 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_108091 477 0.001049353 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_006426 478 0.001043986 SNUMEDINFO5
qtest2014.33 Q0 senio1563_12_001706 479 0.001041172 SNUMEDINFO5
qtest2014.33 Q0 diagn2555_12_000134 480 0.001038897 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_009386 481 0.001038390 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_060698 482 0.001035223 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_011665 483 0.001021012 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_114549 484 0.001019307 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_101180 485 0.001013316 SNUMEDINFO5
qtest2014.33 Q0 labte3436_12_000109 486 0.001009534 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_023305 487 0.001003804 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_023217 488 0.000999086 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_050600 489 0.000995490 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_083232 490 0.000994149 SNUMEDINFO5
qtest2014.33 Q0 senio1563_12_000043 491 0.000986455 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_111257 492 0.000985935 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_084016 493 0.000983321 SNUMEDINFO5
qtest2014.33 Q0 ncbi.3800_12_006729 494 0.000981641 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_070415 495 0.000977479 SNUMEDINFO5
qtest2014.33 Q0 iront3330_12_000554 496 0.000975364 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_007814 497 0.000972203 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_064628 498 0.000968850 SNUMEDINFO5
qtest2014.33 Q0 heart1228_12_001344 499 0.000967564 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_045607 500 0.000965384 SNUMEDINFO5
qtest2014.33 Q0 iront3330_12_000617 501 0.000957710 SNUMEDINFO5
qtest2014.33 Q0 iront3330_12_000818 502 0.000957710 SNUMEDINFO5
qtest2014.33 Q0 heart1228_12_000450 503 0.000954722 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_048011 504 0.000953999 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_014094 505 0.000950982 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_083524 506 0.000949824 SNUMEDINFO5
qtest2014.33 Q0 pedia4004_12_000300 507 0.000947013 SNUMEDINFO5
qtest2014.33 Q0 texas4630_12_000444 508 0.000945575 SNUMEDINFO5
qtest2014.33 Q0 texas4630_12_000445 509 0.000945575 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_012181 510 0.000939526 SNUMEDINFO5
qtest2014.33 Q0 clini0836_12_113107 511 0.000938278 SNUMEDINFO5
