qtest2014.2 Q0 healt3117_12_002732 215 7.694820585195632 RUN6
qtest2014.2 Q0 healt3117_12_003419 216 7.692363004848664 RUN6
qtest2014.2 Q0 netce3826_12_001299 217 7.6700880305260695 RUN6
qtest2014.2 Q0 healt3117_12_000481 218 7.668539550913204 RUN6
qtest2014.2 Q0 acne.0907_12_000225 219 7.666983790046752 RUN6
qtest2014.2 Q0 healt3117_12_001490 220 7.656666500246798 RUN6
qtest2014.2 Q0 healt3117_12_000456 221 7.656666500246798 RUN6
qtest2014.2 Q0 healt3117_12_000852 222 7.655863416765408 RUN6
qtest2014.2 Q0 healt3117_12_001793 223 7.654911272753244 RUN6
qtest2014.2 Q0 healt3117_12_000457 224 7.654911272753244 RUN6
qtest2014.2 Q0 uptod4830_12_046998 225 7.650853721142886 RUN6
qtest2014.2 Q0 healt3117_12_000349 226 7.622515842830357 RUN6
qtest2014.2 Q0 healt3117_12_002432 227 7.62221555102487 RUN6
qtest2014.2 Q0 uptod4830_12_027133 228 7.613152596761883 RUN6
qtest2014.2 Q0 webmd4945_12_000728 229 7.611806444970858 RUN6
qtest2014.2 Q0 patie3987_12_000769 230 7.604480904848908 RUN6
qtest2014.2 Q0 healt3117_12_002196 231 7.602315637746902 RUN6
qtest2014.2 Q0 healt3117_12_002113 232 7.60145189186365 RUN6
qtest2014.2 Q0 healt3117_12_003116 233 7.5988356540463675 RUN6
qtest2014.2 Q0 healt3117_12_003008 234 7.5988356540463675 RUN6
qtest2014.2 Q0 healt3117_12_001676 235 7.5904597257852 RUN6
qtest2014.2 Q0 healt3117_12_002112 236 7.5727899860856684 RUN6
qtest2014.2 Q0 healt3117_12_002303 237 7.5674744962888125 RUN6
qtest2014.2 Q0 virtu4909_12_001803 238 7.5611631259902765 RUN6
qtest2014.2 Q0 healt3117_12_002346 239 7.558736979402493 RUN6
qtest2014.2 Q0 healt3117_12_001881 240 7.558736979402493 RUN6
qtest2014.2 Q0 healt3117_12_001952 241 7.556058207064977 RUN6
qtest2014.2 Q0 healt3117_12_000444 242 7.554416858958465 RUN6
qtest2014.2 Q0 healt3117_12_000799 243 7.548946120271753 RUN6
qtest2014.2 Q0 longe1310_12_000071 244 7.546261105522108 RUN6
qtest2014.2 Q0 healt3117_12_000924 245 7.536421499906512 RUN6
qtest2014.2 Q0 healt3117_12_002440 246 7.52734180910673 RUN6
qtest2014.2 Q0 clini0836_12_067851 247 7.526706037723066 RUN6
qtest2014.2 Q0 healt3117_12_000802 248 7.522331223698286 RUN6
qtest2014.2 Q0 healt3117_12_002365 249 7.521056018456914 RUN6
qtest2014.2 Q0 healt3117_12_001367 250 7.521056018456914 RUN6
qtest2014.2 Q0 healt3117_12_000533 251 7.521056018456914 RUN6
qtest2014.2 Q0 uptod4830_12_018588 252 7.51863291623216 RUN6
qtest2014.2 Q0 healt3117_12_001142 253 7.5147579799875155 RUN6
qtest2014.2 Q0 pms.a1487_12_000217 254 7.514480178740855 RUN6
qtest2014.2 Q0 healt3117_12_000261 255 7.5115671317405885 RUN6
qtest2014.2 Q0 clini0836_12_063686 256 7.508821855469643 RUN6
qtest2014.2 Q0 healt3117_12_002784 257 7.505671601817956 RUN6
qtest2014.2 Q0 healt3117_12_000879 258 7.505671601817956 RUN6
qtest2014.2 Q0 metho3694_12_001089 259 7.499581736121035 RUN6
qtest2014.2 Q0 healt3117_12_000342 260 7.4916835604404355 RUN6
qtest2014.2 Q0 dict.2567_12_001055 261 7.4906571591016435 RUN6
qtest2014.2 Q0 skinc1576_12_000087 262 7.489348500426912 RUN6
qtest2014.2 Q0 healt3117_12_000232 263 7.48804572652092 RUN6
qtest2014.2 Q0 healt3117_12_002133 264 7.486105456463922 RUN6
qtest2014.2 Q0 prost1502_12_000056 265 7.485356726791059 RUN6
qtest2014.2 Q0 uptod4830_12_046999 266 7.484832690648066 RUN6
qtest2014.2 Q0 patie3987_12_000756 267 7.477241482862277 RUN6
qtest2014.2 Q0 myeli3758_12_000729 268 7.475427879573138 RUN6
qtest2014.2 Q0 survi4592_12_000001 269 7.473879781120271 RUN6
qtest2014.2 Q0 clini0836_12_050316 270 7.467617716570132 RUN6
qtest2014.2 Q0 healt3117_12_001491 271 7.4655117282547785 RUN6
qtest2014.2 Q0 healt3117_12_001561 272 7.465221989554093 RUN6
qtest2014.2 Q0 healt3117_12_001332 273 7.4608179948478295 RUN6
qtest2014.2 Q0 healt3117_12_000801 274 7.4608179948478295 RUN6
qtest2014.2 Q0 clini0836_12_129535 275 7.454449515858987 RUN6
qtest2014.2 Q0 longe1310_12_000077 276 7.450817858485432 RUN6
qtest2014.2 Q0 mayoc3579_12_004269 277 7.446706874100945 RUN6
qtest2014.2 Q0 uptod4830_12_078965 278 7.444608869537956 RUN6
qtest2014.2 Q0 healt3117_12_001364 279 7.439109766328281 RUN6
qtest2014.2 Q0 healt3117_12_001205 280 7.435065924773871 RUN6
qtest2014.2 Q0 clini0836_12_103803 281 7.4291638311683075 RUN6
qtest2014.2 Q0 clini0836_12_080610 282 7.421692375808297 RUN6
qtest2014.2 Q0 uptod4830_12_044307 283 7.420495159460936 RUN6
qtest2014.2 Q0 healt3117_12_001924 284 7.418436226569491 RUN6
qtest2014.2 Q0 sepsi1565_12_000001 285 7.412209559689303 RUN6
qtest2014.2 Q0 healt3117_12_000032 286 7.410621608428502 RUN6
qtest2014.2 Q0 healt3117_12_003134 287 7.404925902907189 RUN6
qtest2014.2 Q0 healt3117_12_002447 288 7.404925902907189 RUN6
qtest2014.2 Q0 healt3117_12_000048 289 7.404925902907189 RUN6
qtest2014.2 Q0 healt3117_12_001295 290 7.401691498544005 RUN6
qtest2014.2 Q0 healt3117_12_002946 291 7.3987757637541485 RUN6
qtest2014.2 Q0 healt3117_12_002350 292 7.396117035724559 RUN6
qtest2014.2 Q0 healt3117_12_000896 293 7.391057482114327 RUN6
qtest2014.2 Q0 healt3117_12_000491 294 7.391057482114327 RUN6
qtest2014.2 Q0 patie3987_12_000795 295 7.383006152233675 RUN6
qtest2014.2 Q0 bestb0834_12_000763 296 7.382652218286262 RUN6
qtest2014.2 Q0 healt3117_12_002961 297 7.381909068929886 RUN6
qtest2014.2 Q0 heart1228_12_001638 298 7.380877116073246 RUN6
qtest2014.2 Q0 longe1310_12_000076 299 7.375824043763866 RUN6
qtest2014.2 Q0 healt3117_12_001769 300 7.375086538419216 RUN6
qtest2014.2 Q0 healt3117_12_001410 301 7.375086538419216 RUN6
qtest2014.2 Q0 netce3826_12_001321 302 7.3747580609619865 RUN6
qtest2014.2 Q0 healt3117_12_001948 303 7.370251254384135 RUN6
qtest2014.2 Q0 clini0836_12_016999 304 7.3647769835050285 RUN6
qtest2014.2 Q0 cervi1018_12_000084 305 7.356857486292649 RUN6
qtest2014.2 Q0 healt3117_12_001519 306 7.356299479610685 RUN6
qtest2014.2 Q0 healt3117_12_000357 307 7.356299479610685 RUN6
qtest2014.2 Q0 myeli3758_12_000743 308 7.352295626262087 RUN6
qtest2014.2 Q0 longe1310_12_000084 309 7.350771756613076 RUN6
qtest2014.2 Q0 longe1310_12_000063 310 7.350771756613076 RUN6
qtest2014.2 Q0 healt3117_12_000412 311 7.3432912376523465 RUN6
qtest2014.2 Q0 myeli3758_12_000653 312 7.340528228707772 RUN6
qtest2014.2 Q0 e-med2733_12_000018 313 7.3363418602708625 RUN6
qtest2014.2 Q0 longe1310_12_000074 314 7.333893301839643 RUN6
qtest2014.2 Q0 healt3117_12_000029 315 7.328384610622457 RUN6
qtest2014.2 Q0 healt3117_12_001775 316 7.328042779773689 RUN6
qtest2014.2 Q0 healt3117_12_003434 317 7.327268241123293 RUN6
qtest2014.2 Q0 healt3117_12_003044 318 7.327268241123293 RUN6
qtest2014.2 Q0 healt3117_12_002407 319 7.316289889402175 RUN6
qtest2014.2 Q0 fda.g2909_12_002472 320 7.316010157533673 RUN6
qtest2014.2 Q0 dict.2567_12_001049 321 7.312877592507548 RUN6
qtest2014.2 Q0 longe1310_12_000072 322 7.311047144948274 RUN6
qtest2014.2 Q0 mayoc3579_12_004267 323 7.30527030333058 RUN6
qtest2014.2 Q0 healt3117_12_002609 324 7.305213055129029 RUN6
qtest2014.2 Q0 patie3987_12_000592 325 7.3020914902697935 RUN6
qtest2014.2 Q0 healt3117_12_001968 326 7.298507786072905 RUN6
qtest2014.2 Q0 mayoc3579_12_004270 327 7.297479182059273 RUN6
qtest2014.2 Q0 healt3117_12_002863 328 7.297011985829131 RUN6
qtest2014.2 Q0 healt3117_12_000134 329 7.297011985829131 RUN6
qtest2014.2 Q0 myeli3758_12_000277 330 7.292986350113063 RUN6
qtest2014.2 Q0 healt3117_12_003328 331 7.292599494567018 RUN6
qtest2014.2 Q0 clini0836_12_113447 332 7.291731933571078 RUN6
qtest2014.2 Q0 mayoc3579_12_004274 333 7.289718163587325 RUN6
qtest2014.2 Q0 bestb0834_12_000943 334 7.2874484610613885 RUN6
qtest2014.2 Q0 healt3117_12_001959 335 7.2864978178076445 RUN6
qtest2014.2 Q0 netce3826_12_001166 336 7.285293613755392 RUN6
qtest2014.2 Q0 healt3117_12_001312 337 7.284221044900577 RUN6
qtest2014.2 Q0 patie3987_12_000785 338 7.2801303320945205 RUN6
qtest2014.2 Q0 patie3987_12_000624 339 7.2801303320945205 RUN6
qtest2014.2 Q0 healt3117_12_003484 340 7.279135487967051 RUN6
qtest2014.2 Q0 healt3117_12_001211 341 7.270013905867696 RUN6
qtest2014.2 Q0 healt3117_12_001620 342 7.26766153470904 RUN6
qtest2014.2 Q0 pathg3984_12_000031 343 7.254772146101661 RUN6
qtest2014.2 Q0 healt3117_12_002093 344 7.253697784760253 RUN6
qtest2014.2 Q0 healt3117_12_000623 345 7.247135553856924 RUN6
qtest2014.2 Q0 healt3117_12_002530 346 7.243714464150351 RUN6
qtest2014.2 Q0 healt3117_12_002092 347 7.241782485027013 RUN6
qtest2014.2 Q0 healt3117_12_001249 348 7.23587703851474 RUN6
qtest2014.2 Q0 healt3117_12_001176 349 7.23587703851474 RUN6
qtest2014.2 Q0 healt3117_12_001103 350 7.23587703851474 RUN6
qtest2014.2 Q0 healt3117_12_002988 351 7.230624137942733 RUN6
qtest2014.2 Q0 healt3117_12_000477 352 7.23022854134425 RUN6
qtest2014.2 Q0 healt3117_12_001921 353 7.221436657676961 RUN6
qtest2014.2 Q0 healt3117_12_001236 354 7.220250859998588 RUN6
qtest2014.2 Q0 longe1310_12_000576 355 7.217522706816972 RUN6
qtest2014.2 Q0 uptod4830_12_018353 356 7.21100108832843 RUN6
qtest2014.2 Q0 healt3117_12_002916 357 7.210820919772278 RUN6
qtest2014.2 Q0 healt3117_12_001300 358 7.205762671628873 RUN6
qtest2014.2 Q0 healt3117_12_001099 359 7.203022817934222 RUN6
qtest2014.2 Q0 healt3117_12_000796 360 7.196735382730715 RUN6
qtest2014.2 Q0 clini0836_12_080311 361 7.196163289101073 RUN6
qtest2014.2 Q0 healt3117_12_001091 362 7.194088754410876 RUN6
qtest2014.2 Q0 healt3117_12_000678 363 7.194088754410876 RUN6
qtest2014.2 Q0 clini0836_12_094149 364 7.19273044888949 RUN6
qtest2014.2 Q0 healt3117_12_001042 365 7.192482945726134 RUN6
qtest2014.2 Q0 healt3117_12_002653 366 7.186091009061188 RUN6
qtest2014.2 Q0 healt3117_12_001848 367 7.186091009061188 RUN6
qtest2014.2 Q0 clini0836_12_055496 368 7.182504363349231 RUN6
qtest2014.2 Q0 clini0836_12_039272 369 7.181975110906761 RUN6
qtest2014.2 Q0 pedia4004_12_001047 370 7.181502448538465 RUN6
qtest2014.2 Q0 patie3987_12_000506 371 7.179653540486109 RUN6
qtest2014.2 Q0 patie3987_12_000494 372 7.179653540486109 RUN6
qtest2014.2 Q0 clini0836_12_039978 373 7.175991849578647 RUN6
qtest2014.2 Q0 healt3117_12_003435 374 7.1742235985291085 RUN6
qtest2014.2 Q0 healt3117_12_000273 375 7.1742235985291085 RUN6
qtest2014.2 Q0 bcbst2065_12_001663 376 7.173436578232414 RUN6
qtest2014.2 Q0 healt3117_12_002527 377 7.173383265790791 RUN6
qtest2014.2 Q0 cysti1067_12_000020 378 7.170702828617326 RUN6
qtest2014.2 Q0 dict.2567_12_001249 379 7.166014831561096 RUN6
qtest2014.2 Q0 healt3117_12_001957 380 7.1657896442921505 RUN6
qtest2014.2 Q0 healt3117_12_000259 381 7.16571335766215 RUN6
qtest2014.2 Q0 healt3117_12_001438 382 7.163932752852239 RUN6
qtest2014.2 Q0 colon1045_12_000196 383 7.163106108024863 RUN6
qtest2014.2 Q0 healt3117_12_002831 384 7.161476057329963 RUN6
qtest2014.2 Q0 healt3117_12_000175 385 7.158623164843664 RUN6
qtest2014.2 Q0 healt3117_12_002957 386 7.1580436826714235 RUN6
qtest2014.2 Q0 clini0836_12_028051 387 7.15056409622095 RUN6
qtest2014.2 Q0 healt3117_12_001310 388 7.14925732098734 RUN6
qtest2014.2 Q0 healt3117_12_002174 389 7.146618871094931 RUN6
qtest2014.2 Q0 healt3117_12_001301 390 7.146618871094931 RUN6
qtest2014.2 Q0 healt3117_12_000857 391 7.146618871094931 RUN6
qtest2014.2 Q0 healt3117_12_000492 392 7.146618871094931 RUN6
qtest2014.2 Q0 healt3117_12_003233 393 7.146415511639959 RUN6
qtest2014.2 Q0 healt3117_12_002282 394 7.146415511639959 RUN6
qtest2014.2 Q0 healt3117_12_000621 395 7.145750207560256 RUN6
qtest2014.2 Q0 healt3117_12_002391 396 7.144024058422126 RUN6
qtest2014.2 Q0 netce3826_12_001333 397 7.136614961894046 RUN6
qtest2014.2 Q0 netce3826_12_001277 398 7.131216127748534 RUN6
qtest2014.2 Q0 healt3117_12_000753 399 7.122477612250495 RUN6
qtest2014.2 Q0 healt3117_12_001777 400 7.121452347975518 RUN6
qtest2014.2 Q0 longe1310_12_000073 401 7.121269787894519 RUN6
qtest2014.2 Q0 healt3117_12_002864 402 7.11927373736642 RUN6
qtest2014.2 Q0 clini0836_12_036627 403 7.115112384402215 RUN6
qtest2014.2 Q0 clini0836_12_011355 404 7.115046418842598 RUN6
qtest2014.2 Q0 uptod4830_12_068549 405 7.111673157376487 RUN6
qtest2014.2 Q0 healt3117_12_002821 406 7.104424416882756 RUN6
qtest2014.2 Q0 clini0836_12_063252 407 7.1008617579277935 RUN6
qtest2014.2 Q0 mayoc3579_12_004266 408 7.09961296739926 RUN6
qtest2014.2 Q0 longe1310_12_000070 409 7.097155280984434 RUN6
qtest2014.2 Q0 addic0913_12_000212 410 7.093882749493463 RUN6
qtest2014.2 Q0 healt3117_12_003490 411 7.0921841370067344 RUN6
qtest2014.2 Q0 healt3117_12_000901 412 7.09054117183776 RUN6
qtest2014.2 Q0 healt3117_12_002851 413 7.087379606609758 RUN6
qtest2014.2 Q0 healt3117_12_002684 414 7.087379606609758 RUN6
qtest2014.2 Q0 healt3117_12_000415 415 7.087379606609758 RUN6
qtest2014.2 Q0 bestb0834_12_001167 416 7.087199175904164 RUN6
qtest2014.2 Q0 clini0836_12_106033 417 7.086288097330471 RUN6
qtest2014.2 Q0 clini0836_12_014896 418 7.0847906044640965 RUN6
qtest2014.2 Q0 healt3117_12_003205 419 7.079937976014315 RUN6
qtest2014.2 Q0 clini0836_12_074933 420 7.079112451448472 RUN6
qtest2014.2 Q0 healt3117_12_000376 421 7.077686214813281 RUN6
qtest2014.2 Q0 phobi1481_12_000293 422 7.0763362664201725 RUN6
qtest2014.2 Q0 pedia1457_12_000163 423 7.076233045451566 RUN6
qtest2014.2 Q0 mayoc3579_12_004268 424 7.073421290839266 RUN6
qtest2014.2 Q0 clini0836_12_079314 425 7.070430119480558 RUN6
qtest2014.2 Q0 pathg3984_12_000259 426 7.064123498178425 RUN6
qtest2014.2 Q0 healt3117_12_003210 427 7.059528169852341 RUN6
qtest2014.2 Q0 healt3117_12_000071 428 7.059528169852341 RUN6
qtest2014.2 Q0 healt3117_12_002604 429 7.051184056895643 RUN6
qtest2014.2 Q0 healt3117_12_002173 430 7.051184056895643 RUN6
qtest2014.2 Q0 healt3117_12_001651 431 7.051184056895643 RUN6
qtest2014.2 Q0 healt3117_12_003234 432 7.045797889669561 RUN6
qtest2014.2 Q0 healt3117_12_000725 433 7.045797889669561 RUN6
qtest2014.2 Q0 clini0836_12_109147 434 7.044020159702351 RUN6
qtest2014.2 Q0 healt3117_12_003117 435 7.038755741784408 RUN6
qtest2014.2 Q0 healt3117_12_003045 436 7.038755741784408 RUN6
qtest2014.2 Q0 healt3117_12_001607 437 7.038755741784408 RUN6
qtest2014.2 Q0 clini0836_12_096380 438 7.036432790163611 RUN6
qtest2014.2 Q0 clini0836_12_095385 439 7.034144074544039 RUN6
qtest2014.2 Q0 arthr0949_12_001339 440 7.0331618753558125 RUN6
qtest2014.2 Q0 healt3117_12_001541 441 7.0320880285032334 RUN6
qtest2014.2 Q0 healt3117_12_003189 442 7.031116566193531 RUN6
qtest2014.2 Q0 healt3117_12_002345 443 7.031116566193531 RUN6
qtest2014.2 Q0 infec1262_12_000011 444 7.027109191233574 RUN6
qtest2014.2 Q0 healt3117_12_002777 445 7.024914483430883 RUN6
qtest2014.2 Q0 healt3117_12_002616 446 7.024914483430883 RUN6
qtest2014.2 Q0 healt3117_12_000072 447 7.021620100372707 RUN6
qtest2014.2 Q0 uptod4830_12_004419 448 7.014620263474082 RUN6
qtest2014.2 Q0 patie3987_12_000677 449 7.014215708202652 RUN6
qtest2014.2 Q0 healt3117_12_003420 450 7.01240926533173 RUN6
qtest2014.2 Q0 healt3117_12_003153 451 7.01240926533173 RUN6
qtest2014.2 Q0 healt3117_12_001404 452 7.01240926533173 RUN6
qtest2014.2 Q0 asthm0952_12_000983 453 7.006804291521503 RUN6
qtest2014.2 Q0 nichd3854_12_000007 454 7.004506040325139 RUN6
qtest2014.2 Q0 healt3117_12_002406 455 7.003868489301135 RUN6
qtest2014.2 Q0 healt3117_12_000369 456 7.002973154843774 RUN6
qtest2014.2 Q0 healt3117_12_000170 457 7.002973154843774 RUN6
qtest2014.2 Q0 pedia4004_12_000266 458 7.0000111446348745 RUN6
qtest2014.2 Q0 healt3117_12_003483 459 6.998874106791728 RUN6
qtest2014.2 Q0 healt3117_12_003182 460 6.998874106791728 RUN6
qtest2014.2 Q0 healt3117_12_002127 461 6.998874106791728 RUN6
qtest2014.2 Q0 healt3117_12_001038 462 6.998874106791728 RUN6
qtest2014.2 Q0 healt3117_12_000164 463 6.998874106791728 RUN6
qtest2014.2 Q0 healt3117_12_002720 464 6.998670814903825 RUN6
qtest2014.2 Q0 healt3117_12_000036 465 6.998670814903825 RUN6
qtest2014.2 Q0 virtu4909_12_001289 466 6.998291831632823 RUN6
qtest2014.2 Q0 uptod4830_12_068551 467 6.997246365881319 RUN6
qtest2014.2 Q0 healt3117_12_002110 468 6.990471982705347 RUN6
qtest2014.2 Q0 healt3117_12_002785 469 6.986302954174137 RUN6
qtest2014.2 Q0 healt3117_12_000204 470 6.986302954174137 RUN6
qtest2014.2 Q0 healt3117_12_002366 471 6.984997983665251 RUN6
qtest2014.2 Q0 healt3117_12_002187 472 6.984789889455546 RUN6
qtest2014.2 Q0 healt3117_12_001481 473 6.979694217771188 RUN6
qtest2014.2 Q0 healt3117_12_002955 474 6.975093743486404 RUN6
qtest2014.2 Q0 healt3117_12_002814 475 6.975093743486404 RUN6
qtest2014.2 Q0 healt3117_12_000272 476 6.973059609467207 RUN6
qtest2014.2 Q0 healt3117_12_003009 477 6.960433172369963 RUN6
qtest2014.2 Q0 healt3117_12_000405 478 6.960433172369963 RUN6
qtest2014.2 Q0 healt3117_12_000346 479 6.9596626778951824 RUN6
qtest2014.2 Q0 uptod4830_12_044263 480 6.954250501103859 RUN6
qtest2014.2 Q0 uptod4830_12_042671 481 6.954250501103859 RUN6
qtest2014.2 Q0 clini0836_12_039637 482 6.953754786186423 RUN6
qtest2014.2 Q0 hepat1230_12_000018 483 6.953230105005069 RUN6
qtest2014.2 Q0 healt3117_12_002514 484 6.9514617096936 RUN6
qtest2014.2 Q0 clini0836_12_067943 485 6.947576209974096 RUN6
qtest2014.2 Q0 healt3117_12_002978 486 6.947474232779449 RUN6
qtest2014.2 Q0 healt3117_12_003217 487 6.947467742172673 RUN6
qtest2014.2 Q0 healt3117_12_000746 488 6.947467742172673 RUN6
qtest2014.2 Q0 healt3117_12_003430 489 6.9458087126003045 RUN6
qtest2014.2 Q0 healt3117_12_002594 490 6.943883450177142 RUN6
qtest2014.2 Q0 healt3117_12_000344 491 6.943883450177142 RUN6
qtest2014.2 Q0 infec1262_12_000009 492 6.940500116759371 RUN6
qtest2014.2 Q0 healt3117_12_002552 493 6.938927774870848 RUN6
qtest2014.2 Q0 clini0836_12_100840 494 6.935724833932471 RUN6
qtest2014.2 Q0 healt3117_12_000028 495 6.934764511303968 RUN6
qtest2014.2 Q0 healt3117_12_003133 496 6.922095322022632 RUN6
qtest2014.2 Q0 healt3117_12_000635 497 6.922095322022632 RUN6
qtest2014.2 Q0 healt3117_12_000435 498 6.922095322022632 RUN6
qtest2014.2 Q0 healt3117_12_003083 499 6.9201106136726045 RUN6
qtest2014.2 Q0 healt3117_12_000545 500 6.918551985731285 RUN6
qtest2014.2 Q0 healt3117_12_000305 501 6.918551985731285 RUN6
qtest2014.2 Q0 healt3117_12_000445 502 6.915745048278431 RUN6
qtest2014.2 Q0 anaes1909_12_002171 503 6.913117919432838 RUN6
qtest2014.2 Q0 clini0836_12_032129 504 6.909470044493344 RUN6
qtest2014.2 Q0 healt3117_12_003127 505 6.909389040044377 RUN6
qtest2014.2 Q0 healt3117_12_001039 506 6.909389040044377 RUN6
qtest2014.2 Q0 healt3117_12_000452 507 6.909389040044377 RUN6
qtest2014.2 Q0 patie3987_12_000681 508 6.90859624066472 RUN6
qtest2014.2 Q0 clini0836_12_112527 509 6.90541052721222 RUN6
qtest2014.2 Q0 healt3117_12_001670 510 6.900013612332146 RUN6
qtest2014.2 Q0 healt3117_12_001956 511 6.900013612332146 RUN6
qtest2014.2 Q0 clini0836_12_099367 512 6.897080907625166 RUN6
qtest2014.2 Q0 healt3117_12_002020 513 6.896939230763917 RUN6
qtest2014.2 Q0 prost1502_12_000598 514 6.895757271544366 RUN6
qtest2014.2 Q0 healt3117_12_000280 515 6.894618473432225 RUN6
qtest2014.2 Q0 healt3117_12_002523 516 6.892998964819634 RUN6
qtest2014.2 Q0 clini0836_12_006581 517 6.8891257680038045 RUN6
qtest2014.2 Q0 healt3117_12_001584 518 6.886051714286121 RUN6
qtest2014.2 Q0 healt3117_12_000972 519 6.886051714286121 RUN6
qtest2014.2 Q0 bestb0834_12_001864 520 6.884454338414525 RUN6
qtest2014.2 Q0 healt3117_12_003263 521 6.866135450082153 RUN6
qtest2014.2 Q0 healt3117_12_003198 522 6.866135450082153 RUN6
qtest2014.2 Q0 healt3117_12_000856 523 6.866135450082153 RUN6
qtest2014.2 Q0 healt3117_12_002115 524 6.862945546347627 RUN6
qtest2014.2 Q0 healt3117_12_001479 525 6.859249299026155 RUN6
qtest2014.2 Q0 healt3117_12_001086 526 6.858525965499119 RUN6
qtest2014.2 Q0 mayoc3579_12_004272 527 6.858243172520398 RUN6
qtest2014.2 Q0 bestb0834_12_002284 528 6.857717666549482 RUN6
qtest2014.2 Q0 healt3117_12_002463 529 6.853952169391622 RUN6
qtest2014.2 Q0 uptod4830_12_001525 530 6.853216021789936 RUN6
qtest2014.2 Q0 healt3117_12_001949 531 6.848016502348097 RUN6
qtest2014.2 Q0 healt3117_12_000278 532 6.845133852359741 RUN6
qtest2014.2 Q0 healt3117_12_002895 533 6.8424232228168504 RUN6
qtest2014.2 Q0 healt3117_12_001807 534 6.8395163161209585 RUN6
qtest2014.2 Q0 healt3117_12_001478 535 6.8395163161209585 RUN6
qtest2014.2 Q0 healt3117_12_001448 536 6.8395163161209585 RUN6
qtest2014.2 Q0 healt3117_12_001130 537 6.8395163161209585 RUN6
qtest2014.2 Q0 healt3117_12_002461 538 6.839322564355475 RUN6
qtest2014.2 Q0 healt3117_12_001969 539 6.834510274786348 RUN6
qtest2014.2 Q0 nhslo1393_12_002331 540 6.833557604127908 RUN6
qtest2014.2 Q0 healt3117_12_001202 541 6.83072476975962 RUN6
qtest2014.2 Q0 clini0836_12_116030 542 6.826857699685489 RUN6
qtest2014.2 Q0 healt3117_12_001250 543 6.825890323577836 RUN6
qtest2014.2 Q0 bestb0834_12_001760 544 6.824366335846257 RUN6
qtest2014.2 Q0 healt3117_12_002459 545 6.82348128092781 RUN6
qtest2014.2 Q0 healt3117_12_001540 546 6.822738681790375 RUN6
qtest2014.2 Q0 clini0836_12_056319 547 6.822523864270767 RUN6
qtest2014.2 Q0 clini0836_12_005996 548 6.821143651976123 RUN6
qtest2014.2 Q0 myeli3758_12_001094 549 6.8179191121104825 RUN6
qtest2014.2 Q0 healt3117_12_003485 550 6.814174024744232 RUN6
qtest2014.2 Q0 uptod4830_12_078630 551 6.810911841104204 RUN6
qtest2014.2 Q0 nhslo1393_12_003146 552 6.810514092245263 RUN6
qtest2014.2 Q0 healt3117_12_002283 553 6.809987525542658 RUN6
qtest2014.2 Q0 healt3117_12_002134 554 6.809987525542658 RUN6
qtest2014.2 Q0 patie3987_12_000669 555 6.806570131782595 RUN6
qtest2014.2 Q0 nhslo3844_12_012061 556 6.804108416754517 RUN6
qtest2014.2 Q0 healt3117_12_003064 557 6.800952244757601 RUN6
qtest2014.2 Q0 healt3117_12_003302 558 6.798417957556071 RUN6
qtest2014.2 Q0 healt3117_12_002882 559 6.798417957556071 RUN6
qtest2014.2 Q0 healt3117_12_000959 560 6.798417957556071 RUN6
qtest2014.2 Q0 healt3117_12_000911 561 6.798417957556071 RUN6
qtest2014.2 Q0 healt3117_12_002295 562 6.790921675713729 RUN6
qtest2014.2 Q0 healt3117_12_001564 563 6.790921675713729 RUN6
qtest2014.2 Q0 healt3117_12_001121 564 6.790921675713729 RUN6
qtest2014.2 Q0 netce3826_12_001184 565 6.789976924440248 RUN6
