qtest2014.27 Q0 diagn2555_12_000346 244 11.326281859763935 RUN5
qtest2014.27 Q0 mayoc3579_12_026206 245 11.303107229705828 RUN5
qtest2014.27 Q0 mayoc3579_12_026196 246 11.303107229705828 RUN5
qtest2014.27 Q0 nhslo1393_12_009508 247 11.298665148154008 RUN5
qtest2014.27 Q0 mayoc3579_12_026212 248 11.296790040096655 RUN5
qtest2014.27 Q0 clini0836_12_023774 249 11.296367392046008 RUN5
qtest2014.27 Q0 clini0836_12_127008 250 11.29182189552936 RUN5
qtest2014.27 Q0 mayoc3579_12_026233 251 11.29041836817268 RUN5
qtest2014.27 Q0 mayoc3579_12_026207 252 11.288752562143102 RUN5
qtest2014.27 Q0 chkd2351_12_001025 253 11.278335090878947 RUN5
qtest2014.27 Q0 every2870_12_008919 254 11.277338779875437 RUN5
qtest2014.27 Q0 uptod4830_12_005165 255 11.260504289245977 RUN5
qtest2014.27 Q0 uptod4830_12_042270 256 11.260504289245977 RUN5
qtest2014.27 Q0 clini0836_12_110326 257 11.259833708817856 RUN5
qtest2014.27 Q0 endi1144_12_000391 258 11.258157902422631 RUN5
qtest2014.27 Q0 uptod4830_12_005466 259 11.25394346624247 RUN5
qtest2014.27 Q0 uptod4830_12_005390 260 11.25394346624247 RUN5
qtest2014.27 Q0 uptod4830_12_005368 261 11.25394346624247 RUN5
qtest2014.27 Q0 uptod4830_12_005345 262 11.25394346624247 RUN5
qtest2014.27 Q0 uptod4830_12_005322 263 11.25394346624247 RUN5
qtest2014.27 Q0 uptod4830_12_005290 264 11.25394346624247 RUN5
qtest2014.27 Q0 uptod4830_12_005271 265 11.25394346624247 RUN5
qtest2014.27 Q0 uptod4830_12_005479 266 11.251387744894577 RUN5
qtest2014.27 Q0 healt3117_12_003183 267 11.244784005805727 RUN5
qtest2014.27 Q0 cvtoo2487_12_000053 268 11.227162924337815 RUN5
qtest2014.27 Q0 diagn2555_12_000219 269 11.218522908451774 RUN5
qtest2014.27 Q0 clini0836_12_097912 270 11.214704729493537 RUN5
qtest2014.27 Q0 heart1228_12_000687 271 11.201159525906718 RUN5
qtest2014.27 Q0 heart1228_12_001318 272 11.195048673719105 RUN5
qtest2014.27 Q0 healt3117_12_003182 273 11.187527725819166 RUN5
qtest2014.27 Q0 clini0836_12_049444 274 11.187389853326914 RUN5
qtest2014.27 Q0 echob2751_12_000216 275 11.117795792618999 RUN5
qtest2014.27 Q0 clini0836_12_023124 276 11.117793107007422 RUN5
qtest2014.27 Q0 tctmd4617_12_000071 277 11.111043416078825 RUN5
qtest2014.27 Q0 publi0841_12_003394 278 11.10752394058835 RUN5
qtest2014.27 Q0 mayoc3579_12_026210 279 11.100751814814691 RUN5
qtest2014.27 Q0 uptod4830_12_054134 280 11.099853472585485 RUN5
qtest2014.27 Q0 clini0836_12_049379 281 11.091101018056714 RUN5
qtest2014.27 Q0 bestb0834_12_000787 282 11.088436896936413 RUN5
qtest2014.27 Q0 clini0836_12_019556 283 11.081773969475464 RUN5
qtest2014.27 Q0 mayoc3579_12_026225 284 11.063587893873375 RUN5
qtest2014.27 Q0 nlmn3868_12_001072 285 11.060032961668329 RUN5
qtest2014.27 Q0 bcsc2071_12_000028 286 11.055366000177646 RUN5
qtest2014.27 Q0 mayoc3579_12_026208 287 11.00522574995738 RUN5
qtest2014.27 Q0 mayoc3579_12_026203 288 11.00522574995738 RUN5
qtest2014.27 Q0 clini0836_12_109251 289 10.974593567340158 RUN5
qtest2014.27 Q0 mayoc3579_12_026193 290 10.947543788843605 RUN5
qtest2014.27 Q0 mycl1373_12_000075 291 10.94675699791865 RUN5
qtest2014.27 Q0 mayoc3579_12_026198 292 10.943798136838744 RUN5
qtest2014.27 Q0 mayoc3579_12_026190 293 10.943798136838744 RUN5
qtest2014.27 Q0 pted4167_12_000455 294 10.91555357355416 RUN5
qtest2014.27 Q0 clini0836_12_130230 295 10.914445459919905 RUN5
qtest2014.27 Q0 nhslo1393_12_009500 296 10.91250111357639 RUN5
qtest2014.27 Q0 clini0836_12_112572 297 10.900092391412002 RUN5
qtest2014.27 Q0 clini0836_12_129936 298 10.889206614640297 RUN5
qtest2014.27 Q0 mayoc3579_12_026195 299 10.886791888741518 RUN5
qtest2014.27 Q0 mayoc3579_12_026194 300 10.886791888741518 RUN5
qtest2014.27 Q0 uptod4830_12_053979 301 10.886195627702676 RUN5
qtest2014.27 Q0 clini0836_12_129680 302 10.884493972709286 RUN5
qtest2014.27 Q0 mayoc3579_12_026200 303 10.881281438247404 RUN5
qtest2014.27 Q0 healt3117_12_003310 304 10.880731065600077 RUN5
qtest2014.27 Q0 heart1228_12_000158 305 10.877239686928446 RUN5
qtest2014.27 Q0 clini0836_12_028332 306 10.876416859316452 RUN5
qtest2014.27 Q0 clini0836_12_092565 307 10.86434150897776 RUN5
qtest2014.27 Q0 clini0836_12_025039 308 10.858009083967882 RUN5
qtest2014.27 Q0 clini0836_12_031070 309 10.853820855349339 RUN5
qtest2014.27 Q0 clini0836_12_099117 310 10.831912422736503 RUN5
qtest2014.27 Q0 empow2815_12_000999 311 10.82060756660579 RUN5
qtest2014.27 Q0 mycl1373_12_000103 312 10.813901208645127 RUN5
qtest2014.27 Q0 mayoc3579_12_026199 313 10.810046577849661 RUN5
qtest2014.27 Q0 mayoc3579_12_026192 314 10.810046577849661 RUN5
qtest2014.27 Q0 clini0836_12_089356 315 10.786767641755906 RUN5
qtest2014.27 Q0 clini0836_12_058080 316 10.785574515865413 RUN5
qtest2014.27 Q0 esaur2844_12_000093 317 10.773752585987916 RUN5
qtest2014.27 Q0 clini0836_12_026253 318 10.761248913508632 RUN5
qtest2014.27 Q0 clini0836_12_051569 319 10.755240054866439 RUN5
qtest2014.27 Q0 heart3134_12_000149 320 10.748642715010694 RUN5
qtest2014.27 Q0 mayoc3579_12_026202 321 10.735906881398414 RUN5
qtest2014.27 Q0 heart1228_12_001125 322 10.729472507489305 RUN5
qtest2014.27 Q0 nhslo1393_12_009509 323 10.72795319206004 RUN5
qtest2014.27 Q0 clini0836_12_043409 324 10.70540761194009 RUN5
qtest2014.27 Q0 wiki0842_12_006111 325 10.696873218459974 RUN5
qtest2014.27 Q0 clini0836_12_090391 326 10.68523337649879 RUN5
qtest2014.27 Q0 clini0836_12_119574 327 10.68110629696488 RUN5
qtest2014.27 Q0 clini0836_12_074154 328 10.669123715332734 RUN5
qtest2014.27 Q0 clini0836_12_022271 329 10.664589015297357 RUN5
qtest2014.27 Q0 clini0836_12_092442 330 10.664490996088933 RUN5
qtest2014.27 Q0 healt3117_12_003180 331 10.66234380470074 RUN5
qtest2014.27 Q0 clini0836_12_096544 332 10.649167544764712 RUN5
qtest2014.27 Q0 clini0836_12_115556 333 10.64604233724637 RUN5
qtest2014.27 Q0 clotc2395_12_000359 334 10.633413144290364 RUN5
qtest2014.27 Q0 child2342_12_000072 335 10.632339211475976 RUN5
qtest2014.27 Q0 uptod4830_12_044291 336 10.608094666788448 RUN5
qtest2014.27 Q0 clini0836_12_031739 337 10.5996586245796 RUN5
qtest2014.27 Q0 mayoc3579_12_026228 338 10.59577007266465 RUN5
qtest2014.27 Q0 mayoc3579_12_026219 339 10.59577007266465 RUN5
qtest2014.27 Q0 clini0836_12_096460 340 10.593120562614036 RUN5
qtest2014.27 Q0 surge1607_12_000002 341 10.581046811268356 RUN5
qtest2014.27 Q0 pted4167_12_000025 342 10.57828466441893 RUN5
qtest2014.27 Q0 wiki0842_12_000720 343 10.543779343458299 RUN5
qtest2014.27 Q0 heart1228_12_000394 344 10.53823752986208 RUN5
qtest2014.27 Q0 publi0841_12_007770 345 10.536205036799329 RUN5
qtest2014.27 Q0 mayoc3579_12_026204 346 10.52669091146746 RUN5
qtest2014.27 Q0 publi0841_12_002217 347 10.523408805215567 RUN5
qtest2014.27 Q0 clini0836_12_102744 348 10.518019182089391 RUN5
qtest2014.27 Q0 wiki0842_12_001035 349 10.515230504729326 RUN5
qtest2014.27 Q0 clini0836_12_090709 350 10.514459308754295 RUN5
qtest2014.27 Q0 clini0836_12_047266 351 10.508948447028732 RUN5
qtest2014.27 Q0 clini0836_12_087399 352 10.480949656135127 RUN5
qtest2014.27 Q0 child2342_12_000080 353 10.477485845427797 RUN5
qtest2014.27 Q0 uclah4736_12_000770 354 10.466019281625025 RUN5
qtest2014.27 Q0 uclah4736_12_000489 355 10.466019281625025 RUN5
qtest2014.27 Q0 mayoc3579_12_026221 356 10.457933212531294 RUN5
qtest2014.27 Q0 mayoc3579_12_026213 357 10.457933212531294 RUN5
qtest2014.27 Q0 clini0836_12_060709 358 10.451290007018454 RUN5
qtest2014.27 Q0 clini0836_12_127124 359 10.444569256754045 RUN5
qtest2014.27 Q0 clini0836_12_011455 360 10.439949696018015 RUN5
qtest2014.27 Q0 publi0841_12_003098 361 10.424600940997323 RUN5
qtest2014.27 Q0 mayoc3579_12_026211 362 10.41351834883812 RUN5
qtest2014.27 Q0 clini0836_12_058573 363 10.409933022336212 RUN5
qtest2014.27 Q0 uptod4830_12_049564 364 10.408467656049028 RUN5
qtest2014.27 Q0 uptod4830_12_005487 365 10.408467656049028 RUN5
qtest2014.27 Q0 uptod4830_12_005370 366 10.408467656049028 RUN5
qtest2014.27 Q0 uptod4830_12_005320 367 10.408467656049028 RUN5
qtest2014.27 Q0 uptod4830_12_005276 368 10.408467656049028 RUN5
qtest2014.27 Q0 uptod4830_12_005162 369 10.408467656049028 RUN5
qtest2014.27 Q0 uptod4830_12_054001 370 10.408467656049028 RUN5
qtest2014.27 Q0 uptod4830_12_005457 371 10.406885405457103 RUN5
qtest2014.27 Q0 mayoc3579_12_026214 372 10.405413295422688 RUN5
qtest2014.27 Q0 clini2387_12_000554 373 10.403201125454599 RUN5
qtest2014.27 Q0 mycl1373_12_000077 374 10.380945220153073 RUN5
qtest2014.27 Q0 mdct3592_12_000023 375 10.379743608417606 RUN5
qtest2014.27 Q0 clini0836_12_122588 376 10.379403165879292 RUN5
qtest2014.27 Q0 clini0836_12_102926 377 10.375006602352396 RUN5
qtest2014.27 Q0 healt3117_12_003181 378 10.363930704238436 RUN5
qtest2014.27 Q0 metho3694_12_000275 379 10.355606331601102 RUN5
qtest2014.27 Q0 clini0836_12_116892 380 10.33642645386063 RUN5
qtest2014.27 Q0 radu1520_12_000002 381 10.319570544453583 RUN5
qtest2014.27 Q0 clini0836_12_122248 382 10.31286426220166 RUN5
qtest2014.27 Q0 mycl1373_12_000044 383 10.300818291062448 RUN5
qtest2014.27 Q0 mayoc3579_12_026230 384 10.29010653048276 RUN5
qtest2014.27 Q0 mayoc3579_12_026226 385 10.29010653048276 RUN5
qtest2014.27 Q0 texas4630_12_000350 386 10.28752339789018 RUN5
qtest2014.27 Q0 clini0836_12_047907 387 10.284465518074343 RUN5
qtest2014.27 Q0 mycl1373_12_000081 388 10.277205664734018 RUN5
qtest2014.27 Q0 nhslo1393_12_009504 389 10.246408917397073 RUN5
qtest2014.27 Q0 uptod4830_12_037222 390 10.243805113847197 RUN5
qtest2014.27 Q0 uptod4830_12_037084 391 10.243805113847197 RUN5
qtest2014.27 Q0 clini0836_12_067286 392 10.240248969341462 RUN5
qtest2014.27 Q0 echob2751_12_000007 393 10.238124772978086 RUN5
qtest2014.27 Q0 pted4167_12_000490 394 10.235654191657588 RUN5
qtest2014.27 Q0 uptod4830_12_037416 395 10.22150363135703 RUN5
qtest2014.27 Q0 mycl1373_12_000083 396 10.220596939015987 RUN5
qtest2014.27 Q0 clini0836_12_019902 397 10.218400330606084 RUN5
qtest2014.27 Q0 child2342_12_000063 398 10.21433460046603 RUN5
qtest2014.27 Q0 pted4167_12_000405 399 10.21344510459986 RUN5
qtest2014.27 Q0 nhslo1393_12_009515 400 10.178804881762321 RUN5
qtest2014.27 Q0 clini0836_12_064771 401 10.175604886043105 RUN5
qtest2014.27 Q0 uptod4830_12_008825 402 10.174080973651712 RUN5
qtest2014.27 Q0 mdct3592_12_000041 403 10.173070194439493 RUN5
qtest2014.27 Q0 uclah4736_12_000742 404 10.166019756882706 RUN5
qtest2014.27 Q0 child2342_12_000081 405 10.16580253059362 RUN5
qtest2014.27 Q0 tripa0853_12_001244 406 10.160206275055998 RUN5
qtest2014.27 Q0 heart3134_12_000175 407 10.158835393352199 RUN5
qtest2014.27 Q0 child2342_12_000188 408 10.15135267683369 RUN5
qtest2014.27 Q0 mayoc3579_12_026218 409 10.130786436980632 RUN5
qtest2014.27 Q0 mayoc3579_12_026217 410 10.130786436980632 RUN5
qtest2014.27 Q0 child2342_12_000028 411 10.128266055198653 RUN5
qtest2014.27 Q0 clini0836_12_014635 412 10.113026918723932 RUN5
qtest2014.27 Q0 mayoc3579_12_026540 413 10.09920834155303 RUN5
qtest2014.27 Q0 mayoc3579_12_026544 414 10.097128689473497 RUN5
qtest2014.27 Q0 pted4167_12_000380 415 10.089703683502693 RUN5
qtest2014.27 Q0 healt3097_12_001667 416 10.089601712592184 RUN5
qtest2014.27 Q0 clini0836_12_031811 417 10.05760673086855 RUN5
qtest2014.27 Q0 clini0836_12_127390 418 10.054809101540098 RUN5
qtest2014.27 Q0 wiki0842_12_000719 419 10.049667509677466 RUN5
qtest2014.27 Q0 patie3988_12_000299 420 10.039192659093342 RUN5
qtest2014.27 Q0 clini0836_12_106979 421 10.030088374884444 RUN5
qtest2014.27 Q0 heart3134_12_000167 422 10.017513841617806 RUN5
qtest2014.27 Q0 clini0836_12_103579 423 10.00100305612862 RUN5
qtest2014.27 Q0 mycl1373_12_000104 424 9.998414524277488 RUN5
qtest2014.27 Q0 rcsed4219_12_000108 425 9.995159273601011 RUN5
qtest2014.27 Q0 tripa0853_12_003013 426 9.993533345606874 RUN5
qtest2014.27 Q0 mycl1373_12_000102 427 9.980371542305614 RUN5
qtest2014.27 Q0 mayoc3579_12_026222 428 9.977743244648192 RUN5
qtest2014.27 Q0 mayoc3579_12_026215 429 9.977743244648192 RUN5
qtest2014.27 Q0 clini0836_12_016143 430 9.972997888638378 RUN5
qtest2014.27 Q0 uptod4830_12_005168 431 9.950543318642113 RUN5
qtest2014.27 Q0 tripa0853_12_005582 432 9.935058469880522 RUN5
qtest2014.27 Q0 heart3134_12_000204 433 9.90944204001833 RUN5
qtest2014.27 Q0 pathg3984_12_000360 434 9.904784461389115 RUN5
qtest2014.27 Q0 mycl1373_12_000232 435 9.901142133750414 RUN5
qtest2014.27 Q0 mycl1373_12_000010 436 9.901142133750414 RUN5
qtest2014.27 Q0 mycl1373_12_000008 437 9.901142133750414 RUN5
qtest2014.27 Q0 child2342_12_000202 438 9.896647849680729 RUN5
qtest2014.27 Q0 uptod4830_12_053973 439 9.89612405927706 RUN5
qtest2014.27 Q0 clini0836_12_029088 440 9.89006108600255 RUN5
qtest2014.27 Q0 heart1228_12_000621 441 9.88871696393603 RUN5
qtest2014.27 Q0 clini0836_12_063265 442 9.886675315712074 RUN5
qtest2014.27 Q0 bestb0834_12_000455 443 9.881902835854364 RUN5
qtest2014.27 Q0 child2342_12_000147 444 9.879606497443119 RUN5
qtest2014.27 Q0 clini0836_12_094412 445 9.864892036557945 RUN5
qtest2014.27 Q0 clini0836_12_009853 446 9.853572383821103 RUN5
qtest2014.27 Q0 medn3601_12_000311 447 9.852079846799665 RUN5
qtest2014.27 Q0 publi0841_12_003270 448 9.849015001903316 RUN5
qtest2014.27 Q0 bestb0834_12_001086 449 9.840207001015203 RUN5
qtest2014.27 Q0 heart1228_12_000603 450 9.829188032718552 RUN5
qtest2014.27 Q0 virtu4909_12_001442 451 9.817771302004726 RUN5
qtest2014.27 Q0 virtu4909_12_000825 452 9.815163314961744 RUN5
qtest2014.27 Q0 heart1228_12_000608 453 9.810793705369345 RUN5
qtest2014.27 Q0 child2342_12_000091 454 9.788517765123142 RUN5
qtest2014.27 Q0 clini0836_12_116330 455 9.780413876437139 RUN5
qtest2014.27 Q0 bestb0834_12_001359 456 9.770323165103354 RUN5
qtest2014.27 Q0 clini0836_12_042643 457 9.764031695414428 RUN5
qtest2014.27 Q0 pted4167_12_000431 458 9.760092889714969 RUN5
qtest2014.27 Q0 child2342_12_000113 459 9.759776614344606 RUN5
qtest2014.27 Q0 heart3134_12_000218 460 9.753396542748167 RUN5
qtest2014.27 Q0 healt3115_12_000771 461 9.752836025191456 RUN5
qtest2014.27 Q0 diagn2555_12_000034 462 9.750733250162412 RUN5
qtest2014.27 Q0 clini0836_12_110559 463 9.742407556537946 RUN5
qtest2014.27 Q0 clini0836_12_084043 464 9.742252444113273 RUN5
qtest2014.27 Q0 uptod4830_12_005160 465 9.73978142731384 RUN5
qtest2014.27 Q0 clini0836_12_031080 466 9.738344837678724 RUN5
qtest2014.27 Q0 clini0836_12_075773 467 9.736110486063954 RUN5
qtest2014.27 Q0 mayoc3579_12_022493 468 9.715419077379577 RUN5
qtest2014.27 Q0 patie3992_12_003108 469 9.710574199301474 RUN5
qtest2014.27 Q0 heart1228_12_001198 470 9.706943497018898 RUN5
qtest2014.27 Q0 uptod4830_12_025764 471 9.699563947443634 RUN5
qtest2014.27 Q0 uptod4830_12_025948 472 9.699563947443634 RUN5
qtest2014.27 Q0 clini0836_12_114761 473 9.680418459887168 RUN5
qtest2014.27 Q0 clini0836_12_033256 474 9.674399851324564 RUN5
qtest2014.27 Q0 clini0836_12_108116 475 9.668049336094546 RUN5
qtest2014.27 Q0 clini0836_12_099344 476 9.640128460845407 RUN5
qtest2014.27 Q0 heart3134_12_000005 477 9.624356561781946 RUN5
qtest2014.27 Q0 echob2751_12_000237 478 9.623125727177674 RUN5
qtest2014.27 Q0 mycl1373_12_000086 479 9.619319093804808 RUN5
qtest2014.27 Q0 mycl1373_12_000228 480 9.60451196441423 RUN5
qtest2014.27 Q0 mycl1373_12_000020 481 9.60451196441423 RUN5
qtest2014.27 Q0 mycl1373_12_000017 482 9.60451196441423 RUN5
qtest2014.27 Q0 tctmd4617_12_000119 483 9.60021976757753 RUN5
qtest2014.27 Q0 mayoc3579_12_026191 484 9.586771115055399 RUN5
qtest2014.27 Q0 clini0836_12_123725 485 9.568998262138672 RUN5
qtest2014.27 Q0 imagi3261_12_000043 486 9.558834839795136 RUN5
qtest2014.27 Q0 mycl1373_12_000079 487 9.55693323258212 RUN5
qtest2014.27 Q0 child2342_12_000060 488 9.549801216570746 RUN5
qtest2014.27 Q0 heart1228_12_000615 489 9.548318156388149 RUN5
qtest2014.27 Q0 mycl1373_12_000227 490 9.542502002286076 RUN5
qtest2014.27 Q0 mycl1373_12_000027 491 9.542502002286076 RUN5
qtest2014.27 Q0 mycl1373_12_000026 492 9.542502002286076 RUN5
qtest2014.27 Q0 patie3992_12_002839 493 9.525904178921845 RUN5
qtest2014.27 Q0 patie3992_12_002826 494 9.525904178921845 RUN5
qtest2014.27 Q0 imagi3261_12_000037 495 9.525010307990472 RUN5
qtest2014.27 Q0 child2342_12_000210 496 9.51119760897441 RUN5
qtest2014.27 Q0 ghrn0840_12_006360 497 9.507363516614 RUN5
qtest2014.27 Q0 diagn2555_12_000041 498 9.503740034951807 RUN5
qtest2014.27 Q0 iront3330_12_002563 499 9.502022317396873 RUN5
qtest2014.27 Q0 mayoc3579_12_026547 500 9.499050875699254 RUN5
qtest2014.27 Q0 child2342_12_000133 501 9.496477567852168 RUN5
qtest2014.27 Q0 heart1228_12_001314 502 9.493511004211978 RUN5
qtest2014.27 Q0 medn3601_12_000323 503 9.468542996311662 RUN5
qtest2014.27 Q0 medn3601_12_000309 504 9.459069201074055 RUN5
qtest2014.27 Q0 publi0841_12_000581 505 9.450281701479192 RUN5
qtest2014.27 Q0 diagn2555_12_000318 506 9.440722126946614 RUN5
qtest2014.27 Q0 patie3988_12_000179 507 9.438537664299542 RUN5
qtest2014.27 Q0 clini0836_12_110092 508 9.434629610415953 RUN5
qtest2014.27 Q0 publi0841_12_000451 509 9.43089238652945 RUN5
qtest2014.27 Q0 mycl1373_12_000069 510 9.42018087047393 RUN5
qtest2014.27 Q0 mycl1373_12_000076 511 9.42018087047393 RUN5
qtest2014.27 Q0 medn3601_12_000322 512 9.418820145724752 RUN5
qtest2014.27 Q0 clini0836_12_019651 513 9.41100482998688 RUN5
qtest2014.27 Q0 clini0836_12_047920 514 9.40687384990217 RUN5
qtest2014.27 Q0 patie3988_12_000328 515 9.40144073171702 RUN5
qtest2014.27 Q0 tripa0853_12_001427 516 9.390720269761012 RUN5
qtest2014.27 Q0 uptod4830_12_005404 517 9.388717191830228 RUN5
qtest2014.27 Q0 uptod4830_12_005386 518 9.388717191830228 RUN5
qtest2014.27 Q0 clini0836_12_129208 519 9.355074224223394 RUN5
qtest2014.27 Q0 heart1228_12_000646 520 9.342233331752606 RUN5
qtest2014.27 Q0 clini0836_12_031262 521 9.336597949149843 RUN5
qtest2014.27 Q0 mycl1373_12_000229 522 9.332889989330331 RUN5
qtest2014.27 Q0 mycl1373_12_000021 523 9.332889989330331 RUN5
qtest2014.27 Q0 mycl1373_12_000013 524 9.332889989330331 RUN5
qtest2014.27 Q0 texas4630_12_000324 525 9.33152203924901 RUN5
qtest2014.27 Q0 tripa0853_12_001783 526 9.303219436282951 RUN5
qtest2014.27 Q0 tripa0853_12_004423 527 9.300231619176445 RUN5
qtest2014.27 Q0 heart3134_12_000050 528 9.294130563536362 RUN5
qtest2014.27 Q0 child2342_12_000137 529 9.290713596884588 RUN5
qtest2014.27 Q0 clini0836_12_023045 530 9.282995483224987 RUN5
qtest2014.27 Q0 libra3478_12_000019 531 9.259781094415544 RUN5
qtest2014.27 Q0 heart1228_12_000317 532 9.256553143565737 RUN5
qtest2014.27 Q0 mayoc3579_12_026323 533 9.253699637643045 RUN5
qtest2014.27 Q0 mayoc3579_12_026329 534 9.252324468471585 RUN5
qtest2014.27 Q0 heart1228_12_000583 535 9.248704722484195 RUN5
qtest2014.27 Q0 ghrn0840_12_015682 536 9.248704722484195 RUN5
qtest2014.27 Q0 heart1228_12_000577 537 9.241467636928924 RUN5
qtest2014.27 Q0 clini0836_12_085407 538 9.231572567674107 RUN5
qtest2014.27 Q0 heart1228_12_000640 539 9.199200443764548 RUN5
qtest2014.27 Q0 bette2098_12_000356 540 9.19453147165574 RUN5
qtest2014.27 Q0 bette2098_12_000284 541 9.19453147165574 RUN5
qtest2014.27 Q0 uptod4830_12_049760 542 9.184476030180544 RUN5
qtest2014.27 Q0 tripa0853_12_004724 543 9.154211624963002 RUN5
qtest2014.27 Q0 uptod4830_12_075193 544 9.141362218821499 RUN5
qtest2014.27 Q0 uptod4830_12_025896 545 9.141362218821499 RUN5
qtest2014.27 Q0 nlmn3868_12_001036 546 9.14060806388913 RUN5
qtest2014.27 Q0 mgho3697_12_002202 547 9.135964687903408 RUN5
qtest2014.27 Q0 clini0836_12_127869 548 9.127081061504079 RUN5
qtest2014.27 Q0 mycl1373_12_000230 549 9.126919236578114 RUN5
qtest2014.27 Q0 mycl1373_12_000029 550 9.126919236578114 RUN5
qtest2014.27 Q0 mycl1373_12_000014 551 9.126919236578114 RUN5
qtest2014.27 Q0 attra0843_12_001592 552 9.1100066395059 RUN5
qtest2014.27 Q0 mayoc3579_12_026326 553 9.109139752432085 RUN5
qtest2014.27 Q0 medn3601_12_000300 554 9.104006131206921 RUN5
qtest2014.27 Q0 child2342_12_000148 555 9.098131454051796 RUN5
qtest2014.27 Q0 clini0836_12_104823 556 9.094829214346975 RUN5
qtest2014.27 Q0 child2342_12_000161 557 9.094681867562874 RUN5
qtest2014.27 Q0 heart1228_12_000313 558 9.087855373601752 RUN5
qtest2014.27 Q0 fromy1190_12_001038 559 9.07982814902228 RUN5
qtest2014.27 Q0 clini0836_12_025304 560 9.071005079677462 RUN5
qtest2014.27 Q0 diagn2555_12_000135 561 9.065066222768882 RUN5
qtest2014.27 Q0 coven2458_12_000414 562 9.064980691758679 RUN5
qtest2014.27 Q0 clini0836_12_112889 563 9.058194227269782 RUN5
qtest2014.27 Q0 cadth0844_12_000906 564 9.055559470935808 RUN5
qtest2014.27 Q0 mayoc3579_12_022530 565 9.05232320032543 RUN5
qtest2014.27 Q0 clini0836_12_117781 566 9.041649094504224 RUN5
qtest2014.27 Q0 patie3987_12_000227 567 9.038470547221253 RUN5
qtest2014.27 Q0 libra1300_12_000004 568 9.026234787047988 RUN5
qtest2014.27 Q0 uptod4830_12_025847 569 9.021348915300983 RUN5
qtest2014.27 Q0 pted4167_12_000459 570 9.019079431550917 RUN5
qtest2014.27 Q0 clini0836_12_115319 571 9.012140538146149 RUN5
qtest2014.27 Q0 healt3115_12_000849 572 9.00674290157821 RUN5
qtest2014.27 Q0 clini0836_12_127430 573 8.99969040546414 RUN5
qtest2014.27 Q0 clini0836_12_002615 574 8.996210549213295 RUN5
qtest2014.27 Q0 clini0836_12_009079 575 8.994764605402528 RUN5
qtest2014.27 Q0 tripa0853_12_004149 576 8.993853320475855 RUN5
qtest2014.27 Q0 clini0836_12_093782 577 8.990582582160439 RUN5
qtest2014.27 Q0 lakeh3441_12_000066 578 8.981047127746264 RUN5
qtest2014.27 Q0 clini0836_12_104959 579 8.979084956213711 RUN5
qtest2014.27 Q0 uptod4830_12_049487 580 8.971032644744549 RUN5
qtest2014.27 Q0 heart1228_12_001040 581 8.948501300991026 RUN5
qtest2014.27 Q0 clini0836_12_071037 582 8.948145671416649 RUN5
qtest2014.27 Q0 clini0836_12_063739 583 8.937865151778864 RUN5
qtest2014.27 Q0 uptod4830_12_054106 584 8.930239345267838 RUN5
