qtest2014.5 Q0 bestb0834_12_001770 927 9.63835680742056 RUN6
qtest2014.5 Q0 uptod4830_12_021831 928 9.634984330684583 RUN6
qtest2014.5 Q0 patho3986_12_001215 929 9.6230019012777 RUN6
qtest2014.5 Q0 uptod4830_12_065257 930 9.61938106068869 RUN6
qtest2014.5 Q0 bestb0834_12_000293 931 9.6144572658634 RUN6
qtest2014.5 Q0 bestb0834_12_000703 932 9.604450058712025 RUN6
qtest2014.5 Q0 bestb0834_12_001399 933 9.603564441283885 RUN6
qtest2014.5 Q0 bestb0834_12_001170 934 9.603564441283885 RUN6
qtest2014.5 Q0 bestb0834_12_001010 935 9.603564441283885 RUN6
qtest2014.5 Q0 tripa0853_12_001289 936 9.590195204251957 RUN6
qtest2014.5 Q0 bestb0834_12_001146 937 9.58273036236945 RUN6
qtest2014.5 Q0 bestb0834_12_001971 938 9.576036918772541 RUN6
qtest2014.5 Q0 bestb0834_12_000399 939 9.576036918772541 RUN6
qtest2014.5 Q0 bestb0834_12_000227 940 9.57041839731166 RUN6
qtest2014.5 Q0 uptod4830_12_017084 941 9.567824866605568 RUN6
qtest2014.5 Q0 uptod4830_12_002643 942 9.567824866605568 RUN6
qtest2014.5 Q0 uptod4830_12_028021 943 9.567824866605568 RUN6
qtest2014.5 Q0 uptod4830_12_018828 944 9.567824866605568 RUN6
qtest2014.5 Q0 uptod4830_12_002454 945 9.564695378624474 RUN6
qtest2014.5 Q0 bestb0834_12_000815 946 9.564214844390838 RUN6
qtest2014.5 Q0 bestb0834_12_001022 947 9.563271891385087 RUN6
qtest2014.5 Q0 ncbi3800_12_000193 948 9.55610349996127 RUN6
qtest2014.5 Q0 bestb0834_12_000361 949 9.55401633447984 RUN6
qtest2014.5 Q0 bestb0834_12_002373 950 9.541910772309231 RUN6
qtest2014.5 Q0 bestb0834_12_002159 951 9.537726309440714 RUN6
qtest2014.5 Q0 clini0836_12_099591 952 9.529912894419311 RUN6
qtest2014.5 Q0 bestb0834_12_000919 953 9.52611903221792 RUN6
qtest2014.5 Q0 bestb0834_12_001463 954 9.521546904975649 RUN6
qtest2014.5 Q0 bestb0834_12_000215 955 9.521546904975649 RUN6
qtest2014.5 Q0 clini0836_12_112501 956 9.50972080583542 RUN6
qtest2014.5 Q0 bestb0834_12_000779 957 9.505476730267828 RUN6
qtest2014.5 Q0 bestb0834_12_000373 958 9.505476730267828 RUN6
qtest2014.5 Q0 uptod4830_12_024407 959 9.49985510886547 RUN6
qtest2014.5 Q0 bestb0834_12_000475 960 9.489514420252 RUN6
qtest2014.5 Q0 vesal4890_12_000553 961 9.483877079063626 RUN6
qtest2014.5 Q0 bestb0834_12_001177 962 9.477171248851565 RUN6
qtest2014.5 Q0 bestb0834_12_000151 963 9.473658634984089 RUN6
qtest2014.5 Q0 uptod4830_12_079180 964 9.468243983039232 RUN6
qtest2014.5 Q0 bestb0834_12_002447 965 9.46688366620174 RUN6
qtest2014.5 Q0 attra0843_12_001271 966 9.460794058641099 RUN6
qtest2014.5 Q0 bestb0834_12_002086 967 9.457908059029998 RUN6
qtest2014.5 Q0 every2870_12_002318 968 9.456430343948519 RUN6
qtest2014.5 Q0 bestb0834_12_000158 969 9.44368180446284 RUN6
qtest2014.5 Q0 bestb0834_12_002019 970 9.442261400872866 RUN6
qtest2014.5 Q0 bestb0834_12_001317 971 9.442261400872866 RUN6
qtest2014.5 Q0 bestb0834_12_000329 972 9.442261400872866 RUN6
qtest2014.5 Q0 bestb0834_12_001201 973 9.435694106429095 RUN6
qtest2014.5 Q0 bestb0834_12_000680 974 9.429914181299443 RUN6
qtest2014.5 Q0 bestb0834_12_000873 975 9.426717392338114 RUN6
qtest2014.5 Q0 bestb0834_12_000685 976 9.426717392338114 RUN6
qtest2014.5 Q0 bestb0834_12_000629 977 9.426717392338114 RUN6
qtest2014.5 Q0 npcn0850_12_000080 978 9.416778018679306 RUN6
qtest2014.5 Q0 bestb0834_12_002128 979 9.412009943830814 RUN6
qtest2014.5 Q0 bestb0834_12_002231 980 9.41127478803569 RUN6
qtest2014.5 Q0 bestb0834_12_002098 981 9.41127478803569 RUN6
qtest2014.5 Q0 bestb0834_12_000096 982 9.405954951285207 RUN6
qtest2014.5 Q0 uptod4830_12_072349 983 9.40477765405701 RUN6
qtest2014.5 Q0 endi1144_12_000252 984 9.402629800438707 RUN6
qtest2014.5 Q0 bestb0834_12_002004 985 9.39593236481884 RUN6
qtest2014.5 Q0 bestb0834_12_000638 986 9.39593236481884 RUN6
qtest2014.5 Q0 bestb0834_12_000832 987 9.39250581508984 RUN6
qtest2014.5 Q0 bestb0834_12_002371 988 9.392175676400432 RUN6
qtest2014.5 Q0 bestb0834_12_001912 989 9.38068892125884 RUN6
qtest2014.5 Q0 bestb0834_12_001254 990 9.38068892125884 RUN6
qtest2014.5 Q0 bestb0834_12_001216 991 9.38068892125884 RUN6
qtest2014.5 Q0 bestb0834_12_000138 992 9.38068892125884 RUN6
qtest2014.5 Q0 uptod4830_12_002564 993 9.378700724618295 RUN6
qtest2014.5 Q0 bestb0834_12_000511 994 9.368690323696303 RUN6
qtest2014.5 Q0 bestb0834_12_000356 995 9.366536611143669 RUN6
qtest2014.5 Q0 attra0843_12_000747 996 9.365264901777742 RUN6
qtest2014.5 Q0 nlmn3868_12_001528 997 9.360322438085047 RUN6
qtest2014.5 Q0 mgho3697_12_001707 998 9.358288487929384 RUN6
qtest2014.5 Q0 bestb0834_12_001401 999 9.350544690300158 RUN6
qtest2014.6 Q0 metho3694_12_001968 0 94.28432618713491 RUN6
qtest2014.6 Q0 metho3694_12_001678 1 93.28638410695595 RUN6
qtest2014.6 Q0 metho3694_12_002033 2 74.1994338457223 RUN6
qtest2014.6 Q0 metho3694_12_002078 3 71.28709429204542 RUN6
qtest2014.6 Q0 clini0836_12_082707 4 39.73635908969106 RUN6
qtest2014.6 Q0 heart1228_12_001655 5 39.708286294279404 RUN6
qtest2014.6 Q0 uptod4830_12_005194 6 39.658450371456176 RUN6
qtest2014.6 Q0 heart1228_12_000159 7 39.13794813327466 RUN6
qtest2014.6 Q0 clini0836_12_129924 8 36.91909126029132 RUN6
qtest2014.6 Q0 clini0836_12_096702 9 36.82330202295361 RUN6
qtest2014.6 Q0 clini0836_12_127666 10 36.76273184750543 RUN6
qtest2014.6 Q0 clini0836_12_118932 11 36.67277777219013 RUN6
qtest2014.6 Q0 clini0836_12_096518 12 35.802604300691165 RUN6
qtest2014.6 Q0 clini0836_12_106439 13 35.67211782984966 RUN6
qtest2014.6 Q0 mayoc3579_12_026231 14 35.17625259325682 RUN6
qtest2014.6 Q0 clini0836_12_096460 15 35.01236922677314 RUN6
qtest2014.6 Q0 clini0836_12_123187 16 34.88355450512852 RUN6
qtest2014.6 Q0 publi0841_12_007770 17 34.87943020746672 RUN6
qtest2014.6 Q0 publi0841_12_002217 18 34.850983041460296 RUN6
qtest2014.6 Q0 clini0836_12_129680 19 34.83767795566412 RUN6
qtest2014.6 Q0 clini0836_12_119574 20 34.602549158892664 RUN6
qtest2014.6 Q0 clini0836_12_116014 21 34.542818287478454 RUN6
qtest2014.6 Q0 clini0836_12_115556 22 34.50290461596194 RUN6
qtest2014.6 Q0 clini0836_12_124104 23 34.446687839850796 RUN6
qtest2014.6 Q0 clini0836_12_091024 24 34.2216146458795 RUN6
qtest2014.6 Q0 clini0836_12_111712 25 33.884730015363395 RUN6
qtest2014.6 Q0 clini0836_12_130023 26 33.78821205866416 RUN6
qtest2014.6 Q0 publi0841_12_000581 27 32.640699077701704 RUN6
qtest2014.6 Q0 mayoc3579_12_026220 28 32.513845036548474 RUN6
qtest2014.6 Q0 mayoc3579_12_026227 29 32.4737519248657 RUN6
qtest2014.6 Q0 clini0836_12_127430 30 32.09651588224804 RUN6
qtest2014.6 Q0 mycl1373_12_000047 31 31.96552867595417 RUN6
qtest2014.6 Q0 mycl1373_12_000046 32 31.96552867595417 RUN6
qtest2014.6 Q0 total4684_12_001135 33 31.7233133394912 RUN6
qtest2014.6 Q0 clini0836_12_097499 34 31.422402568141347 RUN6
qtest2014.6 Q0 clini0836_12_102327 35 31.034133407109113 RUN6
qtest2014.6 Q0 clini0836_12_115319 36 30.580345543756227 RUN6
qtest2014.6 Q0 uptod4830_12_054052 37 30.375892935130263 RUN6
qtest2014.6 Q0 uptod4830_12_054149 38 30.36677651253496 RUN6
qtest2014.6 Q0 clini0836_12_117676 39 29.544657913273568 RUN6
qtest2014.6 Q0 uptod4830_12_005297 40 29.176281901976658 RUN6
qtest2014.6 Q0 clini0836_12_121073 41 29.13959712733795 RUN6
qtest2014.6 Q0 metho3694_12_000535 42 28.87569013327766 RUN6
qtest2014.6 Q0 clini0836_12_105294 43 28.57076982215694 RUN6
qtest2014.6 Q0 total4684_12_001027 44 28.445753941081414 RUN6
qtest2014.6 Q0 clini0836_12_126826 45 28.183845668699515 RUN6
qtest2014.6 Q0 uptod4830_12_005339 46 28.120929125129955 RUN6
qtest2014.6 Q0 clini0836_12_082276 47 27.853092072663113 RUN6
qtest2014.6 Q0 heart1228_12_000317 48 27.587940069719174 RUN6
qtest2014.6 Q0 clini0836_12_126321 49 27.217554756400528 RUN6
qtest2014.6 Q0 uptod4830_12_044287 50 26.938279704739823 RUN6
qtest2014.6 Q0 heart1228_12_000158 51 26.830892793945342 RUN6
qtest2014.6 Q0 total4684_12_000938 52 26.486873004416516 RUN6
qtest2014.6 Q0 clini0836_12_107621 53 26.478517682329432 RUN6
qtest2014.6 Q0 metho3694_12_002466 54 26.47027635804612 RUN6
qtest2014.6 Q0 metho3694_12_001644 55 26.459192718338784 RUN6
qtest2014.6 Q0 metho3694_12_000547 56 26.45910768808855 RUN6
qtest2014.6 Q0 clini0836_12_127869 57 26.352792995787432 RUN6
qtest2014.6 Q0 clini0836_12_108154 58 26.090246170015238 RUN6
qtest2014.6 Q0 nhslo1393_12_009670 59 26.066211548943528 RUN6
qtest2014.6 Q0 uptod4830_12_054147 60 25.991504142629292 RUN6
qtest2014.6 Q0 clini0836_12_087399 61 25.941165494348947 RUN6
qtest2014.6 Q0 nhslo1393_12_009727 62 25.892687086695197 RUN6
qtest2014.6 Q0 nhslo1393_12_009503 63 25.843484008952082 RUN6
qtest2014.6 Q0 metho3694_12_001258 64 25.73466038835849 RUN6
qtest2014.6 Q0 nhslo1393_12_009510 65 25.668942879616697 RUN6
qtest2014.6 Q0 uptod4830_12_049660 66 25.53551631540494 RUN6
qtest2014.6 Q0 clini0836_12_079583 67 25.500947491653978 RUN6
qtest2014.6 Q0 nhslo1393_12_009505 68 24.999207798856588 RUN6
qtest2014.6 Q0 nhslo1393_12_009506 69 24.81690633489671 RUN6
qtest2014.6 Q0 clini0836_12_087059 70 24.73939760208173 RUN6
qtest2014.6 Q0 metho3694_12_000976 71 24.6022539897631 RUN6
qtest2014.6 Q0 metho3694_12_000530 72 24.6022539897631 RUN6
qtest2014.6 Q0 clini0836_12_110326 73 24.58596832572833 RUN6
qtest2014.6 Q0 heart1228_12_000313 74 24.530341695161223 RUN6
qtest2014.6 Q0 edwar2762_12_000002 75 24.509935827773216 RUN6
qtest2014.6 Q0 edwar2762_12_000001 76 24.509935827773216 RUN6
qtest2014.6 Q0 clini0836_12_109251 77 24.450444290937988 RUN6
qtest2014.6 Q0 metho3694_12_001181 78 24.430082111919987 RUN6
qtest2014.6 Q0 metho3694_12_000913 79 24.416108192543746 RUN6
qtest2014.6 Q0 metho3694_12_001135 80 24.416108192543746 RUN6
qtest2014.6 Q0 clini0836_12_082261 81 24.410425093720093 RUN6
qtest2014.6 Q0 heart1228_12_001528 82 24.324693780734695 RUN6
qtest2014.6 Q0 metho3694_12_000864 83 24.24125551841537 RUN6
qtest2014.6 Q0 clini0836_12_077328 84 24.199425377185975 RUN6
qtest2014.6 Q0 metho3694_12_000932 85 24.07640420321271 RUN6
qtest2014.6 Q0 metho3694_12_000909 86 24.07640420321271 RUN6
qtest2014.6 Q0 metho3694_12_000741 87 24.07640420321271 RUN6
qtest2014.6 Q0 mayoc3579_12_026216 88 24.011182492032784 RUN6
qtest2014.6 Q0 uptod4830_12_005306 89 23.99418865883656 RUN6
qtest2014.6 Q0 metho3694_12_001070 90 23.920472181200743 RUN6
qtest2014.6 Q0 metho3694_12_001523 91 23.906223138200453 RUN6
qtest2014.6 Q0 mayoc3579_12_026224 92 23.854950518646724 RUN6
qtest2014.6 Q0 mayoc3579_12_026229 93 23.852138488282936 RUN6
qtest2014.6 Q0 total4684_12_000305 94 23.84879356746895 RUN6
qtest2014.6 Q0 mayoc3579_12_026234 95 23.839927314285383 RUN6
qtest2014.6 Q0 total4684_12_000110 96 23.797348403896212 RUN6
qtest2014.6 Q0 metho3694_12_000852 97 23.772544017113347 RUN6
qtest2014.6 Q0 metho3694_12_000715 98 23.772544017113347 RUN6
qtest2014.6 Q0 tctmd4617_12_000040 99 23.74445333369329 RUN6
qtest2014.6 Q0 metho3694_12_001015 100 23.656867821595306 RUN6
qtest2014.6 Q0 metho3694_12_001013 101 23.656867821595306 RUN6
qtest2014.6 Q0 metho3694_12_000792 102 23.656867821595306 RUN6
qtest2014.6 Q0 metho3694_12_001155 103 23.631838356940598 RUN6
qtest2014.6 Q0 nhslo1393_12_009519 104 23.629682502862515 RUN6
qtest2014.6 Q0 clini0836_12_128127 105 23.62703310215 RUN6
qtest2014.6 Q0 nhslo1393_12_009516 106 23.591700948321087 RUN6
qtest2014.6 Q0 total4684_12_000303 107 23.526639285337602 RUN6
qtest2014.6 Q0 heart3134_12_000054 108 23.497039099993398 RUN6
qtest2014.6 Q0 clini0836_12_042812 109 23.44898869652918 RUN6
qtest2014.6 Q0 metho3694_12_000206 110 23.432876497273007 RUN6
qtest2014.6 Q0 metho3694_12_001141 111 23.432876497273007 RUN6
qtest2014.6 Q0 mayoc3579_12_026223 112 23.38249880118685 RUN6
qtest2014.6 Q0 total4684_12_000235 113 23.30103897012696 RUN6
qtest2014.6 Q0 total4684_12_000929 114 23.25454084053588 RUN6
qtest2014.6 Q0 metho3694_12_001068 115 23.246767168748185 RUN6
qtest2014.6 Q0 metho3694_12_000935 116 23.246767168748185 RUN6
qtest2014.6 Q0 metho3694_12_000839 117 23.246767168748185 RUN6
qtest2014.6 Q0 metho3694_12_000439 118 23.246767168748185 RUN6
qtest2014.6 Q0 bcsc2071_12_000006 119 23.23868083073115 RUN6
qtest2014.6 Q0 total4684_12_000293 120 23.219887964836907 RUN6
qtest2014.6 Q0 metho3694_12_001475 121 23.188257637433978 RUN6
qtest2014.6 Q0 metho3694_12_001371 122 23.188257637433978 RUN6
qtest2014.6 Q0 metho3694_12_001313 123 23.188257637433978 RUN6
qtest2014.6 Q0 metho3694_12_001241 124 23.188257637433978 RUN6
qtest2014.6 Q0 mayoc3579_12_026233 125 23.13273144298653 RUN6
qtest2014.6 Q0 total4684_12_000192 126 23.111378747405084 RUN6
qtest2014.6 Q0 clini0836_12_129471 127 23.088009478524253 RUN6
qtest2014.6 Q0 metho3694_12_000908 128 23.071950959330565 RUN6
qtest2014.6 Q0 metho3694_12_000845 129 23.071950959330565 RUN6
qtest2014.6 Q0 metho3694_12_002194 130 23.071950959330565 RUN6
qtest2014.6 Q0 metho3694_12_001255 131 23.04758574172854 RUN6
qtest2014.6 Q0 mayoc3579_12_026232 132 23.01462467481935 RUN6
qtest2014.6 Q0 cadth0844_12_002000 133 22.970991679878523 RUN6
qtest2014.6 Q0 cadth0844_12_001999 134 22.970991679878523 RUN6
qtest2014.6 Q0 clini0836_12_056427 135 22.92942206353285 RUN6
qtest2014.6 Q0 metho3694_12_001077 136 22.90713610485558 RUN6
qtest2014.6 Q0 metho3694_12_000812 137 22.90713610485558 RUN6
qtest2014.6 Q0 metho3694_12_001728 138 22.90713610485558 RUN6
qtest2014.6 Q0 total4684_12_000207 139 22.894277223887688 RUN6
qtest2014.6 Q0 mayoc3579_12_026225 140 22.87148896270988 RUN6
qtest2014.6 Q0 metho3694_12_000476 141 22.845663967033385 RUN6
qtest2014.6 Q0 total4684_12_000209 142 22.780377524259162 RUN6
qtest2014.6 Q0 uptod4830_12_005302 143 22.73769446787968 RUN6
qtest2014.6 Q0 clini0836_12_129936 144 22.72786768246641 RUN6
qtest2014.6 Q0 clini0836_12_104924 145 22.703008047733434 RUN6
qtest2014.6 Q0 total4684_12_000279 146 22.668488287772092 RUN6
qtest2014.6 Q0 total4684_12_001025 147 22.62113471914315 RUN6
qtest2014.6 Q0 metho3694_12_000455 148 22.603348828265155 RUN6
qtest2014.6 Q0 uptod4830_12_005392 149 22.469215827613052 RUN6
qtest2014.6 Q0 total4684_12_000144 150 22.41876327808778 RUN6
qtest2014.6 Q0 total4684_12_001014 151 22.357503186681384 RUN6
qtest2014.6 Q0 metho3694_12_000623 152 22.32856066238063 RUN6
qtest2014.6 Q0 metho3694_12_000937 153 22.323085993411112 RUN6
qtest2014.6 Q0 total4684_12_001058 154 22.27912415495706 RUN6
qtest2014.6 Q0 total4684_12_000784 155 22.244697227761325 RUN6
qtest2014.6 Q0 clini0836_12_125343 156 22.242512847374698 RUN6
qtest2014.6 Q0 total4684_12_001259 157 22.203290615246406 RUN6
qtest2014.6 Q0 clini0836_12_084043 158 22.129104140204827 RUN6
qtest2014.6 Q0 total4684_12_001068 159 22.122449804099485 RUN6
qtest2014.6 Q0 uptod4830_12_053979 160 22.090639583699943 RUN6
qtest2014.6 Q0 metho3694_12_000700 161 22.07771775115195 RUN6
qtest2014.6 Q0 metho3694_12_000638 162 22.07771775115195 RUN6
qtest2014.6 Q0 metho3694_12_000621 163 22.07771775115195 RUN6
qtest2014.6 Q0 metho3694_12_000505 164 22.07771775115195 RUN6
qtest2014.6 Q0 clini0836_12_096544 165 22.049236000902397 RUN6
qtest2014.6 Q0 metho3694_12_001971 166 21.96003978876322 RUN6
qtest2014.6 Q0 clini0836_12_046816 167 21.948159402603377 RUN6
qtest2014.6 Q0 metho3694_12_001152 168 21.92393107936018 RUN6
qtest2014.6 Q0 metho3694_12_000518 169 21.846982140582814 RUN6
qtest2014.6 Q0 uptod4830_12_005216 170 21.836310882318585 RUN6
qtest2014.6 Q0 metho3694_12_001648 171 21.831575174694905 RUN6
qtest2014.6 Q0 mycl1373_12_000232 172 21.825070658436807 RUN6
qtest2014.6 Q0 mycl1373_12_000010 173 21.825070658436807 RUN6
qtest2014.6 Q0 mycl1373_12_000008 174 21.825070658436807 RUN6
qtest2014.6 Q0 heart3134_12_000073 175 21.76781102681162 RUN6
qtest2014.6 Q0 uptod4830_12_005385 176 21.750138480626017 RUN6
qtest2014.6 Q0 uptod4830_12_005177 177 21.750138480626017 RUN6
qtest2014.6 Q0 clini0836_12_114672 178 21.712510698568998 RUN6
qtest2014.6 Q0 metho3694_12_002007 179 21.711127684061147 RUN6
qtest2014.6 Q0 uptod4830_12_083396 180 21.691184354261054 RUN6
qtest2014.6 Q0 clini0836_12_064771 181 21.67015652988102 RUN6
qtest2014.6 Q0 metho3694_12_002469 182 21.66206236542072 RUN6
qtest2014.6 Q0 mayoc3579_12_026214 183 21.63043046010104 RUN6
qtest2014.6 Q0 metho3694_12_002548 184 21.603509890934035 RUN6
qtest2014.6 Q0 pted4167_12_000063 185 21.581576599604446 RUN6
qtest2014.6 Q0 metho3694_12_000960 186 21.574060225292058 RUN6
qtest2014.6 Q0 total4684_12_001069 187 21.572329629096124 RUN6
qtest2014.6 Q0 metho3694_12_002322 188 21.544358705559752 RUN6
qtest2014.6 Q0 clini0836_12_130230 189 21.5426277661055 RUN6
qtest2014.6 Q0 metho3694_12_001384 190 21.48002564477551 RUN6
qtest2014.6 Q0 metho3694_12_001325 191 21.48002564477551 RUN6
qtest2014.6 Q0 clini0836_12_112572 192 21.457685354545145 RUN6
qtest2014.6 Q0 metho3694_12_001994 193 21.434507583626754 RUN6
qtest2014.6 Q0 bcbst2065_12_000912 194 21.340769803474902 RUN6
qtest2014.6 Q0 metho3694_12_001774 195 21.33699811786818 RUN6
qtest2014.6 Q0 metho3694_12_001902 196 21.325819704261917 RUN6
qtest2014.6 Q0 total4684_12_000183 197 21.264279181484593 RUN6
qtest2014.6 Q0 clini0836_12_127888 198 21.254740053090636 RUN6
qtest2014.6 Q0 metho3694_12_001546 199 21.247153697579346 RUN6
qtest2014.6 Q0 metho3694_12_001517 200 21.247153697579346 RUN6
qtest2014.6 Q0 metho3694_12_001516 201 21.247153697579346 RUN6
qtest2014.6 Q0 metho3694_12_001410 202 21.247153697579346 RUN6
qtest2014.6 Q0 metho3694_12_001283 203 21.247153697579346 RUN6
qtest2014.6 Q0 clini0836_12_126900 204 21.18313313647439 RUN6
qtest2014.6 Q0 clini0836_12_116330 205 21.181808554076046 RUN6
qtest2014.6 Q0 metho3694_12_001277 206 21.072361640483244 RUN6
qtest2014.6 Q0 uclah4736_12_000742 207 21.05829485394563 RUN6
qtest2014.6 Q0 metho3694_12_001585 208 21.018708434902706 RUN6
qtest2014.6 Q0 metho3694_12_000801 209 20.990279897637862 RUN6
qtest2014.6 Q0 uptod4830_12_008891 210 20.979191568182006 RUN6
qtest2014.6 Q0 uptod4830_12_044354 211 20.979191568182006 RUN6
qtest2014.6 Q0 total4684_12_000306 212 20.924621639057367 RUN6
qtest2014.6 Q0 mayoc3579_12_026209 213 20.92222214436643 RUN6
qtest2014.6 Q0 metho3694_12_002096 214 20.84967623944007 RUN6
qtest2014.6 Q0 metho3694_12_001411 215 20.84967623944007 RUN6
qtest2014.6 Q0 metho3694_12_002065 216 20.836632726316413 RUN6
qtest2014.6 Q0 publi0841_12_000920 217 20.83525199258174 RUN6
qtest2014.6 Q0 child2342_12_000081 218 20.748246901329768 RUN6
qtest2014.6 Q0 total4684_12_001149 219 20.715155302237626 RUN6
qtest2014.6 Q0 metho3694_12_001627 220 20.662122052408165 RUN6
qtest2014.6 Q0 metho3694_12_002454 221 20.633596000993823 RUN6
qtest2014.6 Q0 metho3694_12_002138 222 20.633596000993823 RUN6
qtest2014.6 Q0 metho3694_12_001874 223 20.464976294375024 RUN6
qtest2014.6 Q0 metho3694_12_002232 224 20.248775552128002 RUN6
qtest2014.6 Q0 pted4167_12_000485 225 20.124426352382603 RUN6
qtest2014.6 Q0 total4684_12_000250 226 20.10023687742724 RUN6
qtest2014.6 Q0 total4684_12_000002 227 20.095785774809183 RUN6
qtest2014.6 Q0 clini0836_12_103891 228 20.053798362155927 RUN6
qtest2014.6 Q0 total4684_12_000610 229 20.027636920524063 RUN6
qtest2014.6 Q0 metho3694_12_001752 230 19.936893239987068 RUN6
qtest2014.6 Q0 uptod4830_12_008930 231 19.837673011332644 RUN6
qtest2014.6 Q0 metho3694_12_002061 232 19.79241149658527 RUN6
qtest2014.6 Q0 pted4167_12_000473 233 19.709310035745318 RUN6
qtest2014.6 Q0 cvtoo2487_12_000057 234 19.670463890629918 RUN6
qtest2014.6 Q0 uclah4736_12_000770 235 19.665410992959753 RUN6
qtest2014.6 Q0 uclah4736_12_000489 236 19.665410992959753 RUN6
qtest2014.6 Q0 metho3694_12_000663 237 19.636430662053158 RUN6
qtest2014.6 Q0 publi0841_12_004414 238 19.605648025097217 RUN6
qtest2014.6 Q0 healt3117_12_003179 239 19.55083685186162 RUN6
qtest2014.6 Q0 tctmd4617_12_000071 240 19.53386633394443 RUN6
qtest2014.6 Q0 metho3694_12_000275 241 19.5280894105045 RUN6
qtest2014.6 Q0 heart1228_12_000405 242 19.47110081577256 RUN6
qtest2014.6 Q0 uptod4830_12_044328 243 19.45897341870214 RUN6
qtest2014.6 Q0 uptod4830_12_002592 244 19.45897341870214 RUN6
qtest2014.6 Q0 uptod4830_12_083391 245 19.45897341870214 RUN6
qtest2014.6 Q0 clini0836_12_112329 246 19.352959735222445 RUN6
qtest2014.6 Q0 uptod4830_12_001724 247 19.33382199158084 RUN6
qtest2014.6 Q0 mayoc3579_12_026197 248 19.30491804942347 RUN6
qtest2014.6 Q0 mayoc3579_12_026205 249 19.302611802179655 RUN6
qtest2014.6 Q0 bestb0834_12_001052 250 19.28130083674561 RUN6
qtest2014.6 Q0 heart3134_12_000187 251 19.204612276196073 RUN6
qtest2014.6 Q0 virtu4909_12_001209 252 19.19895070343471 RUN6
qtest2014.6 Q0 uptod4830_12_083268 253 19.17769043731242 RUN6
qtest2014.6 Q0 metho3694_12_001888 254 19.176032175545213 RUN6
qtest2014.6 Q0 child2342_12_000173 255 19.14135005148013 RUN6
qtest2014.6 Q0 metho3694_12_002002 256 19.069629416412518 RUN6
qtest2014.6 Q0 metho3694_12_001854 257 19.069629416412518 RUN6
qtest2014.6 Q0 metho3694_12_001813 258 19.069629416412518 RUN6
qtest2014.6 Q0 texas4630_12_000389 259 19.06724874672218 RUN6
qtest2014.6 Q0 heart3134_12_000025 260 19.04940822742895 RUN6
qtest2014.6 Q0 clini0836_12_063590 261 18.975940938503218 RUN6
qtest2014.6 Q0 metho3694_12_001033 262 18.8502429016966 RUN6
qtest2014.6 Q0 clini0836_12_105694 263 18.842640577072693 RUN6
qtest2014.6 Q0 wiki0842_12_002400 264 18.811376094809624 RUN6
qtest2014.6 Q0 chkd2351_12_001182 265 18.79940118808616 RUN6
qtest2014.6 Q0 metho3694_12_001836 266 18.746712414945375 RUN6
qtest2014.6 Q0 metho3694_12_001659 267 18.741581852080436 RUN6
qtest2014.6 Q0 nhslo1393_12_002096 268 18.740419659850954 RUN6
qtest2014.6 Q0 nhslo1393_12_002108 269 18.652198671409852 RUN6
qtest2014.6 Q0 healt3117_12_003178 270 18.603004233110184 RUN6
qtest2014.6 Q0 jfpon3369_12_001743 271 18.58089260993607 RUN6
qtest2014.6 Q0 clini0836_12_043191 272 18.580162620545554 RUN6
qtest2014.6 Q0 uptod4830_12_072442 273 18.55167034387657 RUN6
qtest2014.6 Q0 uptod4830_12_083432 274 18.50006949259577 RUN6
qtest2014.6 Q0 tctmd4617_12_000115 275 18.426410989916832 RUN6
qtest2014.6 Q0 healt3115_12_000849 276 18.400261128330786 RUN6
qtest2014.6 Q0 heart3134_12_000139 277 18.33385914235433 RUN6
qtest2014.6 Q0 virtu4909_12_000250 278 18.32394696171663 RUN6
qtest2014.6 Q0 healt3117_12_003018 279 18.30748284421274 RUN6
qtest2014.6 Q0 echob2751_12_000215 280 18.208197866801548 RUN6
qtest2014.6 Q0 mycl1373_12_000229 281 18.073105480213012 RUN6
