qtest2014.23 Q0 nhslo1393_12_012089 699 0.44322142 run
qtest2014.23 Q0 nhslo1393_12_012101 700 0.44322142 run
qtest2014.23 Q0 nhslo3844_12_007131 701 0.44322142 run
qtest2014.23 Q0 nhslo3844_12_007143 702 0.44322142 run
qtest2014.23 Q0 clini0836_12_012702 703 0.44254312 run
qtest2014.23 Q0 clini0836_12_129983 704 0.44250423 run
qtest2014.23 Q0 total4684_12_001135 705 0.44195843 run
qtest2014.23 Q0 clini0836_12_109990 706 0.44106352 run
qtest2014.23 Q0 clini0836_12_121465 707 0.44048098 run
qtest2014.23 Q0 rcsed4219_12_000108 708 0.4396964 run
qtest2014.23 Q0 uptod4830_12_054177 709 0.43858486 run
qtest2014.23 Q0 ncbi.3800_12_005126 710 0.43858486 run
qtest2014.23 Q0 clini0836_12_123113 711 0.43837178 run
qtest2014.23 Q0 clini0836_12_115614 712 0.4380571 run
qtest2014.23 Q0 publi0841_12_008383 713 0.43797696 run
qtest2014.23 Q0 nhslo1393_12_010807 714 0.43756872 run
qtest2014.23 Q0 nhslo1393_12_010812 715 0.43756872 run
qtest2014.23 Q0 nhslo1393_12_012106 716 0.43756872 run
qtest2014.23 Q0 nhslo1393_12_012111 717 0.43756872 run
qtest2014.23 Q0 nhslo3844_12_007148 718 0.43756872 run
qtest2014.23 Q0 nhslo3844_12_007153 719 0.43756872 run
qtest2014.23 Q0 nhslo3844_12_016161 720 0.43756872 run
qtest2014.23 Q0 nhslo3844_12_016162 721 0.43756872 run
qtest2014.23 Q0 clini0836_12_082311 722 0.4365083 run
qtest2014.23 Q0 insid3304_12_000196 723 0.43617508 run
qtest2014.23 Q0 clini0836_12_003661 724 0.43554452 run
qtest2014.23 Q0 uptod4830_12_021826 725 0.4353269 run
qtest2014.23 Q0 uptod4830_12_021981 726 0.4353269 run
qtest2014.23 Q0 uptod4830_12_021999 727 0.4353269 run
qtest2014.23 Q0 uptod4830_12_022015 728 0.4353269 run
qtest2014.23 Q0 uptod4830_12_022029 729 0.4353269 run
qtest2014.23 Q0 publi0841_12_003439 730 0.43515602 run
qtest2014.23 Q0 clini0836_12_095777 731 0.43489128 run
qtest2014.23 Q0 clini0836_12_028335 732 0.4348869 run
qtest2014.23 Q0 publi0841_12_007525 733 0.43477398 run
qtest2014.23 Q0 uptod4830_12_031373 734 0.43428835 run
qtest2014.23 Q0 clini0836_12_104877 735 0.43281084 run
qtest2014.23 Q0 clini0836_12_111837 736 0.43244937 run
qtest2014.23 Q0 surgy4590_12_002249 737 0.43242723 run
qtest2014.23 Q0 surgy4590_12_002334 738 0.43242723 run
qtest2014.23 Q0 surgy4590_12_002336 739 0.43242723 run
qtest2014.23 Q0 surgy4590_12_002926 740 0.43242723 run
qtest2014.23 Q0 clini0836_12_052941 741 0.43207207 run
qtest2014.23 Q0 clini0836_12_084751 742 0.43204358 run
qtest2014.23 Q0 clini0836_12_036619 743 0.43197188 run
qtest2014.23 Q0 clini0836_12_100894 744 0.43194792 run
qtest2014.23 Q0 uptod4830_12_001547 745 0.43185085 run
qtest2014.23 Q0 uptod4830_12_001548 746 0.43185085 run
qtest2014.23 Q0 uptod4830_12_001550 747 0.43185085 run
qtest2014.23 Q0 uptod4830_12_001597 748 0.43185085 run
qtest2014.23 Q0 uptod4830_12_001624 749 0.43185085 run
qtest2014.23 Q0 uptod4830_12_001675 750 0.43185085 run
qtest2014.23 Q0 uptod4830_12_001713 751 0.43185085 run
qtest2014.23 Q0 uptod4830_12_001718 752 0.43185085 run
qtest2014.23 Q0 uptod4830_12_008807 753 0.43185085 run
qtest2014.23 Q0 uptod4830_12_073256 754 0.43185085 run
qtest2014.23 Q0 uptod4830_12_073405 755 0.43185085 run
qtest2014.23 Q0 uptod4830_12_049881 756 0.43185085 run
qtest2014.23 Q0 uptod4830_12_050078 757 0.43185085 run
qtest2014.23 Q0 uptod4830_12_034138 758 0.43185085 run
qtest2014.23 Q0 clini0836_12_112224 759 0.4318124 run
qtest2014.23 Q0 clini0836_12_102054 760 0.43178666 run
qtest2014.23 Q0 mayoc3579_12_029068 761 0.4303565 run
qtest2014.23 Q0 clini0836_12_106820 762 0.42988783 run
qtest2014.23 Q0 clini0836_12_083242 763 0.42910698 run
qtest2014.23 Q0 nhslo1393_12_010801 764 0.42908004 run
qtest2014.23 Q0 nhslo1393_12_010808 765 0.42908004 run
qtest2014.23 Q0 nhslo1393_12_012100 766 0.42908004 run
qtest2014.23 Q0 nhslo1393_12_012107 767 0.42908004 run
qtest2014.23 Q0 nhslo3844_12_007142 768 0.42908004 run
qtest2014.23 Q0 nhslo3844_12_007149 769 0.42908004 run
qtest2014.23 Q0 uptod4830_12_001633 770 0.42879164 run
qtest2014.23 Q0 insid3304_12_000055 771 0.42833275 run
qtest2014.23 Q0 clini0836_12_057207 772 0.42705262 run
qtest2014.23 Q0 clini0836_12_048842 773 0.42604306 run
qtest2014.23 Q0 uptod4830_12_001659 774 0.4252146 run
qtest2014.23 Q0 clini0836_12_078221 775 0.42511255 run
qtest2014.23 Q0 publi0841_12_007964 776 0.42501217 run
qtest2014.23 Q0 uptod4830_12_031504 777 0.4244753 run
qtest2014.23 Q0 uptod4830_12_031531 778 0.4244753 run
qtest2014.23 Q0 clini0836_12_022852 779 0.42405653 run
qtest2014.23 Q0 clini0836_12_032614 780 0.4240184 run
qtest2014.23 Q0 uptod4830_12_021839 781 0.42348918 run
qtest2014.23 Q0 uptod4830_12_060966 782 0.42348918 run
qtest2014.23 Q0 uptod4830_12_034238 783 0.42348918 run
qtest2014.23 Q0 clini0836_12_063569 784 0.4234639 run
qtest2014.23 Q0 tripa0853_12_004142 785 0.42232534 run
qtest2014.23 Q0 uptod4830_12_005422 786 0.4223035 run
qtest2014.23 Q0 uptod4830_12_065079 787 0.4223035 run
qtest2014.23 Q0 uptod4830_12_065148 788 0.4223035 run
qtest2014.23 Q0 uptod4830_12_049467 789 0.4223035 run
qtest2014.23 Q0 clini0836_12_029673 790 0.42124054 run
qtest2014.23 Q0 uptod4830_12_065011 791 0.4209938 run
qtest2014.23 Q0 uptod4830_12_065072 792 0.4209938 run
qtest2014.23 Q0 uptod4830_12_065122 793 0.4209938 run
qtest2014.23 Q0 uptod4830_12_065150 794 0.4209938 run
qtest2014.23 Q0 uptod4830_12_065212 795 0.4209938 run
qtest2014.23 Q0 uptod4830_12_065223 796 0.4209938 run
qtest2014.23 Q0 uptod4830_12_065248 797 0.4209938 run
qtest2014.23 Q0 uptod4830_12_065306 798 0.4209938 run
qtest2014.23 Q0 uptod4830_12_065319 799 0.4209938 run
qtest2014.23 Q0 uptod4830_12_031466 800 0.4209938 run
qtest2014.23 Q0 clini0836_12_098308 801 0.4201317 run
qtest2014.23 Q0 publi0841_12_002514 802 0.4192623 run
qtest2014.23 Q0 clini0836_12_058227 803 0.41912094 run
qtest2014.23 Q0 clini0836_12_049760 804 0.41858524 run
qtest2014.23 Q0 wiki.0842_12_004704 805 0.4180841 run
qtest2014.23 Q0 wiki.0842_12_006353 806 0.4180841 run
qtest2014.23 Q0 uptod4830_12_021260 807 0.41806874 run
qtest2014.23 Q0 uptod4830_12_074974 808 0.4175387 run
qtest2014.23 Q0 clini0836_12_129185 809 0.41715193 run
qtest2014.23 Q0 clini0836_12_069379 810 0.41711655 run
qtest2014.23 Q0 clini0836_12_044148 811 0.4169481 run
qtest2014.23 Q0 clini0836_12_020615 812 0.41600865 run
qtest2014.23 Q0 clini0836_12_113956 813 0.41479832 run
qtest2014.23 Q0 clini0836_12_091753 814 0.41458395 run
qtest2014.23 Q0 clini0836_12_053335 815 0.4140014 run
qtest2014.23 Q0 clini0836_12_016970 816 0.4138928 run
qtest2014.23 Q0 clini0836_12_082935 817 0.41281682 run
qtest2014.23 Q0 uptod4830_12_065209 818 0.41253966 run
qtest2014.23 Q0 uptod4830_12_040445 819 0.41253966 run
qtest2014.23 Q0 clini0836_12_056497 820 0.41181687 run
qtest2014.23 Q0 healt3117_12_001618 821 0.41124982 run
qtest2014.23 Q0 uptod4830_12_065147 822 0.41099516 run
qtest2014.23 Q0 uptod4830_12_065153 823 0.41099516 run
qtest2014.23 Q0 uptod4830_12_065222 824 0.41099516 run
qtest2014.23 Q0 uptod4830_12_065233 825 0.41099516 run
qtest2014.23 Q0 uptod4830_12_065272 826 0.41099516 run
qtest2014.23 Q0 uptod4830_12_069164 827 0.41099516 run
qtest2014.23 Q0 uptod4830_12_049671 828 0.41099516 run
qtest2014.23 Q0 uptod4830_12_050040 829 0.41099516 run
qtest2014.23 Q0 every2870_12_008946 830 0.4104939 run
qtest2014.23 Q0 clini0836_12_127580 831 0.410287 run
qtest2014.23 Q0 clini0836_12_038190 832 0.41027123 run
qtest2014.23 Q0 uptod4830_12_022020 833 0.41002768 run
qtest2014.23 Q0 uptod4830_12_005281 834 0.41002768 run
qtest2014.23 Q0 uptod4830_12_005324 835 0.41002768 run
qtest2014.23 Q0 uptod4830_12_008661 836 0.41002768 run
qtest2014.23 Q0 uptod4830_12_008668 837 0.41002768 run
qtest2014.23 Q0 uptod4830_12_008767 838 0.41002768 run
qtest2014.23 Q0 uptod4830_12_008780 839 0.41002768 run
qtest2014.23 Q0 uptod4830_12_008819 840 0.41002768 run
qtest2014.23 Q0 uptod4830_12_008826 841 0.41002768 run
qtest2014.23 Q0 uptod4830_12_008929 842 0.41002768 run
qtest2014.23 Q0 uptod4830_12_008933 843 0.41002768 run
qtest2014.23 Q0 uptod4830_12_009001 844 0.41002768 run
qtest2014.23 Q0 uptod4830_12_068907 845 0.41002768 run
qtest2014.23 Q0 uptod4830_12_069045 846 0.41002768 run
qtest2014.23 Q0 uptod4830_12_069072 847 0.41002768 run
qtest2014.23 Q0 uptod4830_12_069101 848 0.41002768 run
qtest2014.23 Q0 uptod4830_12_069103 849 0.41002768 run
qtest2014.23 Q0 uptod4830_12_069136 850 0.41002768 run
qtest2014.23 Q0 uptod4830_12_069166 851 0.41002768 run
qtest2014.23 Q0 uptod4830_12_033869 852 0.41002768 run
qtest2014.23 Q0 uptod4830_12_033880 853 0.41002768 run
qtest2014.23 Q0 uptod4830_12_033888 854 0.41002768 run
qtest2014.23 Q0 uptod4830_12_033928 855 0.41002768 run
qtest2014.23 Q0 uptod4830_12_033959 856 0.41002768 run
qtest2014.23 Q0 uptod4830_12_033963 857 0.41002768 run
qtest2014.23 Q0 uptod4830_12_033978 858 0.41002768 run
qtest2014.23 Q0 uptod4830_12_034025 859 0.41002768 run
qtest2014.23 Q0 uptod4830_12_034050 860 0.41002768 run
qtest2014.23 Q0 uptod4830_12_034057 861 0.41002768 run
qtest2014.23 Q0 uptod4830_12_034061 862 0.41002768 run
qtest2014.23 Q0 uptod4830_12_034066 863 0.41002768 run
qtest2014.23 Q0 uptod4830_12_034087 864 0.41002768 run
qtest2014.23 Q0 uptod4830_12_034154 865 0.41002768 run
qtest2014.23 Q0 uptod4830_12_034182 866 0.41002768 run
qtest2014.23 Q0 uptod4830_12_034241 867 0.41002768 run
qtest2014.23 Q0 clini0836_12_033980 868 0.40981746 run
qtest2014.23 Q0 uptod4830_12_045834 869 0.409713 run
qtest2014.23 Q0 uptod4830_12_045875 870 0.409713 run
qtest2014.23 Q0 clini0836_12_057658 871 0.40949905 run
qtest2014.23 Q0 publi0841_12_008472 872 0.40912735 run
qtest2014.23 Q0 surgy4590_12_002088 873 0.40908077 run
qtest2014.23 Q0 surgy4590_12_002351 874 0.40908077 run
qtest2014.23 Q0 surgy4590_12_002386 875 0.40908077 run
qtest2014.23 Q0 surgy4590_12_002888 876 0.40908077 run
qtest2014.23 Q0 clini0836_12_083190 877 0.40791693 run
qtest2014.23 Q0 clini0836_12_031080 878 0.40671974 run
qtest2014.23 Q0 clini0836_12_085636 879 0.4065133 run
qtest2014.23 Q0 clini0836_12_116562 880 0.40649706 run
qtest2014.23 Q0 clini0836_12_056533 881 0.40647954 run
qtest2014.23 Q0 healt3117_12_001831 882 0.40635148 run
qtest2014.23 Q0 clini0836_12_062406 883 0.4062922 run
qtest2014.23 Q0 clini0836_12_082253 884 0.4062922 run
qtest2014.23 Q0 clini0836_12_102642 885 0.40606007 run
qtest2014.23 Q0 clini0836_12_075895 886 0.4045079 run
qtest2014.23 Q0 clini0836_12_017813 887 0.40438217 run
qtest2014.23 Q0 uptod4830_12_001682 888 0.40427548 run
qtest2014.23 Q0 jfpon3369_12_001058 889 0.40381965 run
qtest2014.23 Q0 virtu4909_12_000427 890 0.40381965 run
qtest2014.23 Q0 publi0841_12_008131 891 0.40377367 run
qtest2014.23 Q0 clini0836_12_058735 892 0.40355536 run
qtest2014.23 Q0 clini0836_12_036716 893 0.40316233 run
qtest2014.23 Q0 publi0841_12_007474 894 0.40274927 run
qtest2014.23 Q0 publi0841_12_003473 895 0.40255833 run
qtest2014.23 Q0 clini0836_12_024020 896 0.40241566 run
qtest2014.23 Q0 medhe3620_12_000473 897 0.401849 run
qtest2014.23 Q0 medhe3620_12_000527 898 0.401849 run
qtest2014.23 Q0 medhe3620_12_000578 899 0.401849 run
qtest2014.23 Q0 clini0836_12_116908 900 0.4018343 run
qtest2014.23 Q0 clini0836_12_032989 901 0.40147004 run
qtest2014.23 Q0 clini0836_12_057503 902 0.40104225 run
qtest2014.23 Q0 heart3138_12_000065 903 0.40024456 run
qtest2014.23 Q0 clini0836_12_090607 904 0.4002027 run
qtest2014.23 Q0 uptod4830_12_008997 905 0.39983517 run
qtest2014.23 Q0 uptod4830_12_069115 906 0.39983517 run
qtest2014.23 Q0 uptod4830_12_025764 907 0.39983517 run
qtest2014.23 Q0 uptod4830_12_025948 908 0.39983517 run
qtest2014.23 Q0 clini0836_12_126424 909 0.39853582 run
qtest2014.23 Q0 clini0836_12_022400 910 0.39832273 run
qtest2014.23 Q0 clini0836_12_077723 911 0.3979532 run
qtest2014.23 Q0 clini0836_12_034212 912 0.3975974 run
qtest2014.23 Q0 tripa0853_12_002880 913 0.39720976 run
qtest2014.23 Q0 uptod4830_12_005165 914 0.39699873 run
qtest2014.23 Q0 uptod4830_12_042270 915 0.39699873 run
qtest2014.23 Q0 publi0841_12_002921 916 0.39671668 run
qtest2014.23 Q0 clini0836_12_080957 917 0.39667866 run
qtest2014.23 Q0 clini0836_12_002613 918 0.39610693 run
qtest2014.23 Q0 clini0836_12_064506 919 0.39566082 run
qtest2014.23 Q0 uptod4830_12_021873 920 0.3951674 run
qtest2014.23 Q0 wiki.0842_12_001700 921 0.39471757 run
qtest2014.23 Q0 clini0836_12_087771 922 0.3943587 run
qtest2014.23 Q0 mayoc3579_12_023268 923 0.39426708 run
qtest2014.23 Q0 uptod4830_12_075193 924 0.3939787 run
qtest2014.23 Q0 uptod4830_12_025896 925 0.3939787 run
qtest2014.23 Q0 nlm.n3868_12_000404 926 0.3931535 run
qtest2014.23 Q0 clini0836_12_050135 927 0.39155048 run
qtest2014.23 Q0 clini0836_12_009414 928 0.3915477 run
qtest2014.23 Q0 clini0836_12_085748 929 0.3904222 run
qtest2014.23 Q0 dict.2567_12_001404 930 0.39037666 run
qtest2014.23 Q0 clini0836_12_070036 931 0.39032575 run
qtest2014.23 Q0 clini0836_12_098728 932 0.39009356 run
qtest2014.23 Q0 clini0836_12_071346 933 0.389918 run
qtest2014.23 Q0 tripa0853_12_002765 934 0.3898176 run
qtest2014.23 Q0 clini0836_12_039706 935 0.3895901 run
qtest2014.23 Q0 clini0836_12_015645 936 0.38956475 run
qtest2014.23 Q0 clini0836_12_094810 937 0.38924032 run
qtest2014.23 Q0 clini0836_12_068071 938 0.3888832 run
qtest2014.23 Q0 wiki.0842_12_000518 939 0.3884812 run
qtest2014.23 Q0 clini0836_12_056816 940 0.38843775 run
qtest2014.23 Q0 clini0836_12_125913 941 0.38832322 run
qtest2014.23 Q0 clini0836_12_083044 942 0.38821682 run
qtest2014.23 Q0 uptod4830_12_021840 943 0.3877465 run
qtest2014.23 Q0 uptod4830_12_022041 944 0.3877465 run
qtest2014.23 Q0 clini0836_12_030209 945 0.38771743 run
qtest2014.23 Q0 clini0836_12_070266 946 0.38770142 run
qtest2014.23 Q0 every2870_12_008765 947 0.38729727 run
qtest2014.23 Q0 clini0836_12_015846 948 0.38695326 run
qtest2014.23 Q0 clini0836_12_036800 949 0.38688055 run
qtest2014.23 Q0 clini0836_12_100786 950 0.38596871 run
qtest2014.23 Q0 uptod4830_12_008942 951 0.38591558 run
qtest2014.23 Q0 uptod4830_12_075156 952 0.38591558 run
qtest2014.23 Q0 uptod4830_12_075222 953 0.38591558 run
qtest2014.23 Q0 cadth0844_12_001775 954 0.3848694 run
qtest2014.23 Q0 cadth0844_12_001776 955 0.3848694 run
qtest2014.23 Q0 uptod4830_12_016100 956 0.3848694 run
qtest2014.23 Q0 uptod4830_12_043144 957 0.3848694 run
qtest2014.23 Q0 uptod4830_12_083320 958 0.3848694 run
qtest2014.23 Q0 uptod4830_12_031617 959 0.3848694 run
qtest2014.23 Q0 uptod4830_12_032343 960 0.3848694 run
qtest2014.23 Q0 ncbi.3800_12_005138 961 0.3848694 run
qtest2014.23 Q0 ncbi.3800_12_005139 962 0.3848694 run
qtest2014.23 Q0 ncbi.3800_12_010753 963 0.3848694 run
qtest2014.23 Q0 clini0836_12_070744 964 0.38470283 run
qtest2014.23 Q0 clini0836_12_120508 965 0.38448492 run
qtest2014.23 Q0 clini0836_12_023471 966 0.3840902 run
qtest2014.23 Q0 clini0836_12_008938 967 0.3834326 run
qtest2014.23 Q0 clini0836_12_037639 968 0.38332334 run
qtest2014.23 Q0 clini0836_12_025390 969 0.38315234 run
qtest2014.23 Q0 thedo4643_12_000442 970 0.38305593 run
qtest2014.23 Q0 clini0836_12_046609 971 0.38303024 run
qtest2014.23 Q0 clini0836_12_112406 972 0.38228372 run
qtest2014.23 Q0 uptod4830_12_018560 973 0.38214937 run
qtest2014.23 Q0 uptod4830_12_071917 974 0.38214937 run
qtest2014.23 Q0 uptod4830_12_071951 975 0.38214937 run
qtest2014.23 Q0 uptod4830_12_071997 976 0.38214937 run
qtest2014.23 Q0 uptod4830_12_046491 977 0.38214937 run
qtest2014.23 Q0 uptod4830_12_022824 978 0.38214937 run
qtest2014.23 Q0 uptod4830_12_031366 979 0.38214937 run
qtest2014.23 Q0 quack4180_12_000389 980 0.3818934 run
qtest2014.23 Q0 diabe2551_12_002350 981 0.3816757 run
qtest2014.23 Q0 diabe2551_12_002453 982 0.3816757 run
qtest2014.23 Q0 clini0836_12_116428 983 0.3814481 run
qtest2014.23 Q0 clini0836_12_126326 984 0.38001868 run
qtest2014.23 Q0 bestb0834_12_002148 985 0.37982565 run
qtest2014.23 Q0 clini0836_12_124883 986 0.3796107 run
qtest2014.23 Q0 clini0836_12_010950 987 0.37842938 run
qtest2014.23 Q0 fda.g2909_12_002041 988 0.37837383 run
qtest2014.23 Q0 wiki.0842_12_007569 989 0.37831113 run
qtest2014.23 Q0 clini0836_12_064969 990 0.37793925 run
qtest2014.23 Q0 metho3694_12_002322 991 0.3777539 run
qtest2014.23 Q0 clini0836_12_008595 992 0.3773765 run
qtest2014.23 Q0 vidyy4903_12_000351 993 0.3772349 run
qtest2014.23 Q0 clini0836_12_052119 994 0.37660715 run
qtest2014.23 Q0 clini0836_12_094002 995 0.3765835 run
qtest2014.23 Q0 clini0836_12_036202 996 0.37642542 run
qtest2014.23 Q0 surgy4590_12_002146 997 0.37574214 run
qtest2014.23 Q0 surgy4590_12_002240 998 0.37574214 run
qtest2014.23 Q0 surgy4590_12_002308 999 0.37574214 run
qtest2014.23 Q0 surgy4590_12_002918 1000 0.37574214 run
qtest2014.24 Q0 endoc2821_12_001508 1 0.86253846 run
qtest2014.24 Q0 uptod4830_12_060928 2 0.7937779 run
qtest2014.24 Q0 endoc2821_12_001623 3 0.7616286 run
qtest2014.24 Q0 wiki.0842_12_002887 4 0.72608286 run
qtest2014.24 Q0 endoc2821_12_001148 5 0.7039184 run
qtest2014.24 Q0 endoc2821_12_002148 6 0.6988405 run
qtest2014.24 Q0 endoc2821_12_002134 7 0.6922663 run
qtest2014.24 Q0 metho3694_12_001376 8 0.6875316 run
qtest2014.24 Q0 every2870_12_008867 9 0.6795376 run
qtest2014.24 Q0 anaes1909_12_000892 10 0.67819494 run
qtest2014.24 Q0 anaes1909_12_001188 11 0.67819494 run
qtest2014.24 Q0 wiki.0842_12_009624 12 0.6684587 run
qtest2014.24 Q0 wiki.0842_12_009027 13 0.65284777 run
qtest2014.24 Q0 aswee0953_12_000398 14 0.6451537 run
qtest2014.24 Q0 every2870_12_007709 15 0.63604283 run
qtest2014.24 Q0 every2870_12_000634 16 0.63470834 run
qtest2014.24 Q0 idf.o0848_12_000712 17 0.6322363 run
qtest2014.24 Q0 homeb3181_12_000156 18 0.627667 run
qtest2014.24 Q0 healt3107_12_000190 19 0.6271522 run
qtest2014.24 Q0 aswee0953_12_000397 20 0.6188356 run
qtest2014.24 Q0 virtu4909_12_001769 21 0.6188356 run
qtest2014.24 Q0 endoc2821_12_000920 22 0.6073176 run
qtest2014.24 Q0 endoc2821_12_001160 23 0.60667807 run
qtest2014.24 Q0 diabe2551_12_002386 24 0.60400826 run
qtest2014.24 Q0 diabe2551_12_002392 25 0.60400826 run
qtest2014.24 Q0 thedo4643_12_001667 26 0.6010679 run
qtest2014.24 Q0 diabe2551_12_000783 27 0.599681 run
qtest2014.24 Q0 diabe2551_12_000995 28 0.599681 run
qtest2014.24 Q0 diabe2551_12_002290 29 0.599681 run
qtest2014.24 Q0 eufic2859_12_001029 30 0.5984761 run
qtest2014.24 Q0 publi0841_12_003622 31 0.5954887 run
qtest2014.24 Q0 publi0841_12_005107 32 0.5954887 run
qtest2014.24 Q0 diabe2551_12_001074 33 0.5855288 run
qtest2014.24 Q0 mayoc3579_12_007692 34 0.58254224 run
qtest2014.24 Q0 alz.o1885_12_001638 35 0.5765204 run
qtest2014.24 Q0 wiki.0842_12_002896 36 0.5742184 run
qtest2014.24 Q0 healt3115_12_001336 37 0.57420814 run
qtest2014.24 Q0 idf.o0848_12_001052 38 0.5720193 run
qtest2014.24 Q0 endoc2821_12_001606 39 0.56932455 run
qtest2014.24 Q0 mayoc3579_12_001379 40 0.56449723 run
qtest2014.24 Q0 zymes5029_12_000029 41 0.5623975 run
qtest2014.24 Q0 aswee0953_12_001214 42 0.55921495 run
qtest2014.24 Q0 uptod4830_12_041879 43 0.55601346 run
qtest2014.24 Q0 uptod4830_12_001804 44 0.55051553 run
qtest2014.24 Q0 every2870_12_007498 45 0.5502893 run
qtest2014.24 Q0 medis3653_12_001416 46 0.5454793 run
qtest2014.24 Q0 prost4145_12_000246 47 0.54493034 run
qtest2014.24 Q0 diabe2551_12_000010 48 0.542647 run
qtest2014.24 Q0 facts2892_12_000261 49 0.53718156 run
qtest2014.24 Q0 healt3107_12_000188 50 0.5368375 run
qtest2014.24 Q0 endoc2821_12_001512 51 0.53649676 run
qtest2014.24 Q0 webmd4945_12_001822 52 0.5362379 run
qtest2014.24 Q0 wiki.0842_12_009893 53 0.53562295 run
qtest2014.24 Q0 every2870_12_007497 54 0.53535736 run
qtest2014.24 Q0 every2870_12_007619 55 0.533407 run
qtest2014.24 Q0 diabe2551_12_002359 56 0.5293091 run
qtest2014.24 Q0 idf.o0848_12_000005 57 0.5281976 run
qtest2014.24 Q0 idf.o0848_12_000168 58 0.5281976 run
qtest2014.24 Q0 homeb3181_12_000228 59 0.52739716 run
qtest2014.24 Q0 heart3141_12_000031 60 0.52493846 run
qtest2014.24 Q0 diabe2551_12_000104 61 0.5247565 run
qtest2014.24 Q0 webmd4945_12_000847 62 0.52435327 run
qtest2014.24 Q0 publi0841_12_001486 63 0.5235177 run
qtest2014.24 Q0 publi0841_12_003865 64 0.5235177 run
qtest2014.24 Q0 every2870_12_006733 65 0.52338874 run
qtest2014.24 Q0 wiki.0842_12_009353 66 0.5223682 run
qtest2014.24 Q0 wiki.0842_12_002895 67 0.5223173 run
qtest2014.24 Q0 endoc2821_12_000542 68 0.5204252 run
qtest2014.24 Q0 webmd4945_12_000848 69 0.5203455 run
qtest2014.24 Q0 aswee0953_12_001513 70 0.51939076 run
qtest2014.24 Q0 every2870_12_001923 71 0.518755 run
qtest2014.24 Q0 mendo3672_12_000028 72 0.5172917 run
qtest2014.24 Q0 wiki.0842_12_004711 73 0.51678926 run
qtest2014.24 Q0 nlm.n3868_12_000301 74 0.5167523 run
qtest2014.24 Q0 idf.o0848_12_000001 75 0.51638305 run
qtest2014.24 Q0 idf.o0848_12_000145 76 0.51638305 run
qtest2014.24 Q0 mendo3672_12_000093 77 0.5155783 run
qtest2014.24 Q0 every2870_12_008633 78 0.51422256 run
qtest2014.24 Q0 endoc2821_12_001509 79 0.51284635 run
qtest2014.24 Q0 diabe2551_12_000252 80 0.51139927 run
qtest2014.24 Q0 diabe2551_12_000300 81 0.51139927 run
qtest2014.24 Q0 diabe2551_12_000442 82 0.51139927 run
qtest2014.24 Q0 homeb3181_12_000139 83 0.5081093 run
qtest2014.24 Q0 uptod4830_12_060968 84 0.50804377 run
qtest2014.24 Q0 every2870_12_008881 85 0.5077498 run
qtest2014.24 Q0 diabe2551_12_002419 86 0.50737286 run
qtest2014.24 Q0 netdi1384_12_000002 87 0.5071591 run
qtest2014.24 Q0 niddk3856_12_000002 88 0.5071591 run
qtest2014.24 Q0 niddk3856_12_000005 89 0.5071591 run
qtest2014.24 Q0 diabe2551_12_000902 90 0.5070288 run
qtest2014.24 Q0 diabe2551_12_000908 91 0.5070288 run
qtest2014.24 Q0 diabe2551_12_000973 92 0.5070288 run
qtest2014.24 Q0 publi0841_12_003713 93 0.5013775 run
qtest2014.24 Q0 healt3100_12_002952 94 0.49927482 run
qtest2014.24 Q0 wiki.0842_12_004720 95 0.4976208 run
qtest2014.24 Q0 endoc2821_12_001511 96 0.49714732 run
qtest2014.24 Q0 endoc2821_12_001622 97 0.49288478 run
qtest2014.24 Q0 aswee0953_12_000215 98 0.4925365 run
qtest2014.24 Q0 wiki.0842_12_002878 99 0.49126622 run
qtest2014.24 Q0 labte3436_12_000062 100 0.4910829 run
