qtest2014.29 Q0 diagn2555_12_000317 488 -7.95582 SNUMEDINFO3
qtest2014.29 Q0 virtu4909_12_000749 489 -7.95659 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000081 490 -7.95792 SNUMEDINFO3
qtest2014.29 Q0 tripa0853_12_004724 491 -7.95858 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000103 492 -7.96147 SNUMEDINFO3
qtest2014.29 Q0 wiki.0842_12_000720 493 -7.96212 SNUMEDINFO3
qtest2014.29 Q0 diagn2555_12_000352 494 -7.96286 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_102212 495 -7.96293 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_082353 496 -7.96297 SNUMEDINFO3
qtest2014.29 Q0 healt3117_12_003308 497 -7.96431 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_019902 498 -7.96471 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_088139 499 -7.96481 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_073521 500 -7.96497 SNUMEDINFO3
qtest2014.29 Q0 clotc2395_12_000359 501 -7.96524 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_115062 502 -7.96871 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026206 503 -7.9693 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026196 504 -7.9693 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_062144 505 -7.97094 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000075 506 -7.97145 SNUMEDINFO3
qtest2014.29 Q0 nlm.n3868_12_001072 507 -7.97167 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026212 508 -7.97182 SNUMEDINFO3
qtest2014.29 Q0 tctmd4617_12_000115 509 -7.97196 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_112889 510 -7.97203 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000133 511 -7.97266 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_003020 512 -7.97372 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026207 513 -7.97452 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_099956 514 -7.97575 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000139 515 -7.97614 SNUMEDINFO3
qtest2014.29 Q0 heart1228_12_000214 516 -7.97636 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005237 517 -7.97718 SNUMEDINFO3
qtest2014.29 Q0 texas4630_12_000423 518 -7.97774 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026210 519 -7.97782 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_022903 520 -7.97789 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_001058 521 -7.97908 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_078524 522 -7.97946 SNUMEDINFO3
qtest2014.29 Q0 libra1300_12_000004 523 -7.9796 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_033034 524 -7.97988 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_054106 525 -7.98074 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_000002 526 -7.98189 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000081 527 -7.9825 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_097912 528 -7.98267 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_091512 529 -7.98296 SNUMEDINFO3
qtest2014.29 Q0 tripa0853_12_001244 530 -7.98382 SNUMEDINFO3
qtest2014.29 Q0 virtu4909_12_000007 531 -7.98414 SNUMEDINFO3
qtest2014.29 Q0 med.n3601_12_000300 532 -7.98541 SNUMEDINFO3
qtest2014.29 Q0 pathg3984_12_000360 533 -7.9867 SNUMEDINFO3
qtest2014.29 Q0 cvtoo2487_12_000053 534 -7.98915 SNUMEDINFO3
qtest2014.29 Q0 healt3097_12_001750 535 -7.98986 SNUMEDINFO3
qtest2014.29 Q0 virtu4909_12_001389 536 -7.99046 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_044168 537 -7.99086 SNUMEDINFO3
qtest2014.29 Q0 echob2751_12_000214 538 -7.99147 SNUMEDINFO3
qtest2014.29 Q0 pted.4167_12_000431 539 -7.99178 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000202 540 -7.99194 SNUMEDINFO3
qtest2014.29 Q0 healt3117_12_003182 541 -7.99237 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_008692 542 -7.99238 SNUMEDINFO3
qtest2014.29 Q0 cadth0844_12_001973 543 -7.99374 SNUMEDINFO3
qtest2014.29 Q0 virtu4909_12_001035 544 -7.99376 SNUMEDINFO3
qtest2014.29 Q0 child2344_12_001486 545 -7.99454 SNUMEDINFO3
qtest2014.29 Q0 child2344_12_001472 546 -7.99508 SNUMEDINFO3
qtest2014.29 Q0 child2344_12_001487 547 -7.99562 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_025847 548 -7.99627 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_014732 549 -7.99649 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_032283 550 -7.99939 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_000110 551 -8.00002 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_126802 552 -8.00032 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_062319 553 -8.00093 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_004356 554 -8.00145 SNUMEDINFO3
qtest2014.29 Q0 healt3097_12_001667 555 -8.00151 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_050135 556 -8.00252 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_075475 557 -8.00451 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_047245 558 -8.00542 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000144 559 -8.00681 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000083 560 -8.00691 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_019569 561 -8.00838 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_052133 562 -8.01002 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_049634 563 -8.01002 SNUMEDINFO3
qtest2014.29 Q0 healt3117_12_003168 564 -8.01023 SNUMEDINFO3
qtest2014.29 Q0 en.di1144_12_000153 565 -8.01144 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_045065 566 -8.0123 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_091018 567 -8.01233 SNUMEDINFO3
qtest2014.29 Q0 wikis0855_12_000038 568 -8.01296 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_001549 569 -8.01315 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_031262 570 -8.01359 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_094412 571 -8.01578 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_077660 572 -8.01583 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_053973 573 -8.01612 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000077 574 -8.01634 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026201 575 -8.01669 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_126104 576 -8.01744 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_026622 577 -8.01755 SNUMEDINFO3
qtest2014.29 Q0 heart1228_12_001125 578 -8.01792 SNUMEDINFO3
qtest2014.29 Q0 med.n3601_12_000303 579 -8.01845 SNUMEDINFO3
qtest2014.29 Q0 wiki.0842_12_006111 580 -8.01876 SNUMEDINFO3
qtest2014.29 Q0 chkd.2351_12_000992 581 -8.02082 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_042643 582 -8.02108 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_028025 583 -8.02206 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_110439 584 -8.02261 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_125359 585 -8.02288 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005196 586 -8.02317 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_005968 587 -8.02355 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_108509 588 -8.0247 SNUMEDINFO3
qtest2014.29 Q0 med.n3601_12_000326 589 -8.02605 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_055461 590 -8.02705 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_120722 591 -8.02756 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_123499 592 -8.02765 SNUMEDINFO3
qtest2014.29 Q0 diagn2555_12_000025 593 -8.02857 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026193 594 -8.02862 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_074154 595 -8.03023 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_055679 596 -8.0307 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001559 597 -8.03118 SNUMEDINFO3
qtest2014.29 Q0 advan1814_12_000431 598 -8.03144 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_031080 599 -8.03278 SNUMEDINFO3
qtest2014.29 Q0 pted.4167_12_000003 600 -8.03451 SNUMEDINFO3
qtest2014.29 Q0 cadth0844_12_001591 601 -8.03463 SNUMEDINFO3
qtest2014.29 Q0 cadth0844_12_001612 602 -8.03498 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_001724 603 -8.03499 SNUMEDINFO3
qtest2014.29 Q0 heart1228_12_001643 604 -8.03517 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_119341 605 -8.03572 SNUMEDINFO3
qtest2014.29 Q0 cadth0844_12_002043 606 -8.03623 SNUMEDINFO3
qtest2014.29 Q0 cadth0844_12_002044 607 -8.03645 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000068 608 -8.03648 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_000465 609 -8.03867 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000244 610 -8.03871 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005149 611 -8.03925 SNUMEDINFO3
qtest2014.29 Q0 chkd.2351_12_001109 612 -8.03933 SNUMEDINFO3
qtest2014.29 Q0 chkd.2351_12_001104 613 -8.03933 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005354 614 -8.04048 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000058 615 -8.04076 SNUMEDINFO3
qtest2014.29 Q0 healt3097_12_001707 616 -8.0408 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_125343 617 -8.0409 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_053510 618 -8.04233 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_001795 619 -8.0425 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026200 620 -8.04298 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_121720 621 -8.04354 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026326 622 -8.04473 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_098158 623 -8.04476 SNUMEDINFO3
qtest2014.29 Q0 chkd.2351_12_001108 624 -8.04487 SNUMEDINFO3
qtest2014.29 Q0 nlm.n3868_12_001036 625 -8.045 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_125728 626 -8.04533 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_029493 627 -8.0458 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_047302 628 -8.04593 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_060845 629 -8.04593 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000161 630 -8.04593 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_008812 631 -8.04727 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_008776 632 -8.04727 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_008739 633 -8.04727 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_008715 634 -8.04727 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005311 635 -8.04732 SNUMEDINFO3
qtest2014.29 Q0 nlm.n3868_12_001055 636 -8.04737 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_008832 637 -8.04774 SNUMEDINFO3
qtest2014.29 Q0 healt3117_12_003181 638 -8.05061 SNUMEDINFO3
qtest2014.29 Q0 guide3049_12_001687 639 -8.05122 SNUMEDINFO3
qtest2014.29 Q0 nlm.n3868_12_001790 640 -8.05187 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000258 641 -8.05196 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_036408 642 -8.05214 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_065208 643 -8.05228 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_014628 644 -8.05395 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_047547 645 -8.054 SNUMEDINFO3
qtest2014.29 Q0 texas4630_12_000686 646 -8.0551 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_049760 647 -8.05555 SNUMEDINFO3
qtest2014.29 Q0 heart1228_12_000317 648 -8.05587 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000015 649 -8.05632 SNUMEDINFO3
qtest2014.29 Q0 pted.4167_12_000328 650 -8.05677 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_068852 651 -8.05734 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_028361 652 -8.0574 SNUMEDINFO3
qtest2014.29 Q0 pted.4167_12_000052 653 -8.05766 SNUMEDINFO3
qtest2014.29 Q0 healt3097_12_001705 654 -8.05839 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000098 655 -8.05884 SNUMEDINFO3
qtest2014.29 Q0 heart3134_12_000204 656 -8.0589 SNUMEDINFO3
qtest2014.29 Q0 imagi3261_12_000040 657 -8.05948 SNUMEDINFO3
qtest2014.29 Q0 empow2815_12_000674 658 -8.05974 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_128535 659 -8.05976 SNUMEDINFO3
qtest2014.29 Q0 chkd.2351_12_001942 660 -8.05993 SNUMEDINFO3
qtest2014.29 Q0 famil2899_12_000440 661 -8.06021 SNUMEDINFO3
qtest2014.29 Q0 mdbri3590_12_000285 662 -8.0603 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_062083 663 -8.06081 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001534 664 -8.06092 SNUMEDINFO3
qtest2014.29 Q0 virtu4909_12_000825 665 -8.06125 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026202 666 -8.06187 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_058080 667 -8.06242 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000091 668 -8.06243 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000210 669 -8.06358 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000080 670 -8.06422 SNUMEDINFO3
qtest2014.29 Q0 patie3988_12_000784 671 -8.06438 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_047070 672 -8.06526 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_113956 673 -8.06662 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_114761 674 -8.06688 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_040826 675 -8.06707 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005367 676 -8.06739 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_009690 677 -8.06872 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001585 678 -8.06911 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001573 679 -8.06911 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001566 680 -8.06911 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001554 681 -8.06911 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001578 682 -8.06941 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001568 683 -8.06941 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001557 684 -8.06941 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001531 685 -8.06941 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001530 686 -8.06941 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001517 687 -8.06941 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001074 688 -8.06941 SNUMEDINFO3
qtest2014.29 Q0 med.n3601_12_000322 689 -8.06942 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_000305 690 -8.06947 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001537 691 -8.0697 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001076 692 -8.0697 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001041 693 -8.0697 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001569 694 -8.07 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_002107 695 -8.07024 SNUMEDINFO3
qtest2014.29 Q0 healt3115_12_000849 696 -8.07043 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_002111 697 -8.07067 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_088873 698 -8.07067 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026547 699 -8.07073 SNUMEDINFO3
qtest2014.29 Q0 pted.4167_12_000455 700 -8.07109 SNUMEDINFO3
qtest2014.29 Q0 virtu4909_12_000550 701 -8.07147 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_059209 702 -8.0719 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_009514 703 -8.07246 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_000192 704 -8.07296 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_000293 705 -8.0734 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_009704 706 -8.07397 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_042176 707 -8.07421 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_021439 708 -8.07444 SNUMEDINFO3
qtest2014.29 Q0 en.di1144_12_000315 709 -8.07479 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_051011 710 -8.07486 SNUMEDINFO3
qtest2014.29 Q0 child2344_12_001470 711 -8.07513 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_108303 712 -8.07559 SNUMEDINFO3
qtest2014.29 Q0 child2344_12_001479 713 -8.07562 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_000303 714 -8.07572 SNUMEDINFO3
qtest2014.29 Q0 child2344_12_001474 715 -8.07612 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_085333 716 -8.07649 SNUMEDINFO3
qtest2014.29 Q0 healt3117_12_003312 717 -8.07709 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_044193 718 -8.07727 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_044063 719 -8.07727 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000247 720 -8.07837 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000122 721 -8.07837 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_008131 722 -8.0784 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_025815 723 -8.07882 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_054015 724 -8.07933 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_009508 725 -8.07937 SNUMEDINFO3
qtest2014.29 Q0 tripa0853_12_002798 726 -8.08015 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_049487 727 -8.0814 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_097886 728 -8.08196 SNUMEDINFO3
qtest2014.29 Q0 imagi3261_12_000153 729 -8.08367 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001757 730 -8.08455 SNUMEDINFO3
qtest2014.29 Q0 bupa.2183_12_001748 731 -8.08472 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_006740 732 -8.08484 SNUMEDINFO3
qtest2014.29 Q0 surge1607_12_000002 733 -8.08485 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_063174 734 -8.08531 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026211 735 -8.08542 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_031374 736 -8.08552 SNUMEDINFO3
qtest2014.29 Q0 heart1228_12_000394 737 -8.08559 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_021271 738 -8.08567 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_016828 739 -8.0857 SNUMEDINFO3
qtest2014.29 Q0 attra0843_12_001063 740 -8.08574 SNUMEDINFO3
qtest2014.29 Q0 revis4261_12_000015 741 -8.08578 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_059446 742 -8.08598 SNUMEDINFO3
qtest2014.29 Q0 tripa0853_12_002294 743 -8.08636 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_002702 744 -8.08641 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_068701 745 -8.08646 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_072538 746 -8.08659 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_017212 747 -8.08677 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_002562 748 -8.08677 SNUMEDINFO3
qtest2014.29 Q0 nlm.n3868_12_001981 749 -8.08698 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000071 750 -8.08704 SNUMEDINFO3
qtest2014.29 Q0 heart1228_12_000308 751 -8.08714 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_077767 752 -8.08748 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_127253 753 -8.08754 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_005160 754 -8.08786 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_001725 755 -8.08809 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000057 756 -8.0882 SNUMEDINFO3
qtest2014.29 Q0 heart3134_12_000175 757 -8.08962 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_021987 758 -8.09035 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_064828 759 -8.09057 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_031610 760 -8.09089 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_092318 761 -8.0915 SNUMEDINFO3
qtest2014.29 Q0 wiki.0842_12_002409 762 -8.09183 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_068681 763 -8.09224 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_007474 764 -8.09226 SNUMEDINFO3
qtest2014.29 Q0 pted.4167_12_000473 765 -8.09277 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_000235 766 -8.09289 SNUMEDINFO3
qtest2014.29 Q0 texas4630_12_000681 767 -8.09309 SNUMEDINFO3
qtest2014.29 Q0 bestb0834_12_001069 768 -8.09429 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_002921 769 -8.09441 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_000209 770 -8.09445 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_115008 771 -8.09518 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_035249 772 -8.0955 SNUMEDINFO3
qtest2014.29 Q0 every2870_12_008909 773 -8.09583 SNUMEDINFO3
qtest2014.29 Q0 diagn2555_12_000033 774 -8.09637 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_009500 775 -8.09753 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_079935 776 -8.09786 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_087178 777 -8.09814 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_072688 778 -8.09862 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_000929 779 -8.099 SNUMEDINFO3
qtest2014.29 Q0 cvtoo2487_12_000050 780 -8.09952 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_006606 781 -8.10049 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_129471 782 -8.10068 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_013318 783 -8.10162 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_000279 784 -8.10164 SNUMEDINFO3
qtest2014.29 Q0 uclah4736_12_000750 785 -8.10289 SNUMEDINFO3
qtest2014.29 Q0 publi0841_12_007158 786 -8.10337 SNUMEDINFO3
qtest2014.29 Q0 healt3115_12_000718 787 -8.10354 SNUMEDINFO3
qtest2014.29 Q0 healt3115_12_000986 788 -8.10394 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_080588 789 -8.10417 SNUMEDINFO3
qtest2014.29 Q0 nhslo1393_12_009509 790 -8.10445 SNUMEDINFO3
qtest2014.29 Q0 heart3138_12_000013 791 -8.10448 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_102926 792 -8.1049 SNUMEDINFO3
qtest2014.29 Q0 texas4630_12_000337 793 -8.10496 SNUMEDINFO3
qtest2014.29 Q0 metho3694_12_001678 794 -8.10512 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_058710 795 -8.10536 SNUMEDINFO3
qtest2014.29 Q0 ncbi.3800_12_007361 796 -8.106 SNUMEDINFO3
qtest2014.29 Q0 my.cl1373_12_000086 797 -8.10613 SNUMEDINFO3
qtest2014.29 Q0 nlm.n3868_12_000995 798 -8.10616 SNUMEDINFO3
qtest2014.29 Q0 heart3138_12_000075 799 -8.10678 SNUMEDINFO3
qtest2014.29 Q0 echob2751_12_000239 800 -8.10683 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_112003 801 -8.10699 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_012136 802 -8.10765 SNUMEDINFO3
qtest2014.29 Q0 natio3788_12_000229 803 -8.10794 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_013425 804 -8.10805 SNUMEDINFO3
qtest2014.29 Q0 siume4425_12_000193 805 -8.1089 SNUMEDINFO3
qtest2014.29 Q0 healt3117_12_003306 806 -8.10897 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_049988 807 -8.10925 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_054072 808 -8.1097 SNUMEDINFO3
qtest2014.29 Q0 heart1228_12_001579 809 -8.11003 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_000084 810 -8.11028 SNUMEDINFO3
qtest2014.29 Q0 tripa0853_12_003013 811 -8.11047 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000147 812 -8.11061 SNUMEDINFO3
qtest2014.29 Q0 cadth0844_12_000906 813 -8.1109 SNUMEDINFO3
qtest2014.29 Q0 uptod4830_12_001717 814 -8.11114 SNUMEDINFO3
qtest2014.29 Q0 total4684_12_000207 815 -8.11129 SNUMEDINFO3
qtest2014.29 Q0 marsh3570_12_000054 816 -8.11218 SNUMEDINFO3
qtest2014.29 Q0 nlm.n3868_12_000612 817 -8.11222 SNUMEDINFO3
qtest2014.29 Q0 empow2815_12_000999 818 -8.1132 SNUMEDINFO3
qtest2014.29 Q0 patie3988_12_000183 819 -8.11428 SNUMEDINFO3
qtest2014.29 Q0 clini0836_12_082385 820 -8.1152 SNUMEDINFO3
qtest2014.29 Q0 child2342_12_000188 821 -8.11544 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026195 822 -8.11546 SNUMEDINFO3
qtest2014.29 Q0 mayoc3579_12_026194 823 -8.11546 SNUMEDINFO3
