qtest2014.36 Q0 clini0836_12_072006 940 0.000196049 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_130351 941 0.000195684 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_096210 942 0.000195115 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_081091 943 0.000194309 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_023317 944 0.000194084 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_099585 945 0.000193521 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_089011 946 0.000193446 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_098381 947 0.000193366 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_066880 948 0.000193329 SNUMEDINFO5
qtest2014.36 Q0 mayoc3579_12_027713 949 0.000192916 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_016080 950 0.000192689 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_102185 951 0.000192486 SNUMEDINFO5
qtest2014.36 Q0 e-alg2731_12_000412 952 0.000192480 SNUMEDINFO5
qtest2014.36 Q0 mente3682_12_000068 953 0.000192285 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_046568 954 0.000192234 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_062315 955 0.000191862 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_064498 956 0.000191210 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_068140 957 0.000191084 SNUMEDINFO5
qtest2014.36 Q0 publi0841_12_007325 958 0.000190120 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_098483 959 0.000189099 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_123395 960 0.000187620 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_074073 961 0.000187475 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_041266 962 0.000187097 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_044431 963 0.000186557 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_077766 964 0.000184925 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_103781 965 0.000184761 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_072071 966 0.000184226 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_108251 967 0.000184113 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_022025 968 0.000183438 SNUMEDINFO5
qtest2014.36 Q0 shoul4402_12_001266 969 0.000182878 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_050363 970 0.000181808 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_083636 971 0.000181583 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_088197 972 0.000181118 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_091542 973 0.000180189 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_104508 974 0.000179491 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_124195 975 0.000178511 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_078217 976 0.000177991 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_125403 977 0.000177105 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_069667 978 0.000176263 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_047093 979 0.000174035 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_076092 980 0.000173406 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_015023 981 0.000172118 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_043986 982 0.000171360 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_059177 983 0.000171360 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_093517 984 0.000170173 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_050421 985 0.000169515 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_013084 986 0.000169078 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_096720 987 0.000168823 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_125132 988 0.000168760 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_104386 989 0.000168103 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_016085 990 0.000167844 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_112938 991 0.000167560 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_042343 992 0.000163408 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_100714 993 0.000162602 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_117921 994 0.000159289 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_056618 995 0.000157815 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_080860 996 0.000157728 SNUMEDINFO5
qtest2014.36 Q0 mayoc3579_12_027536 997 0.000157635 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_031754 998 0.000156077 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_071335 999 0.000142473 SNUMEDINFO5
qtest2014.36 Q0 clini0836_12_009122 1000 0.000139628 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002298 1 0.130624952 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004710 2 0.126488146 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_052187 3 0.126470953 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004947 4 0.125065837 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004887 5 0.124339430 SNUMEDINFO5
qtest2014.37 Q0 fromy1190_12_000774 6 0.114762199 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004733 7 0.114243958 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_021253 8 0.111355585 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004930 9 0.110083729 SNUMEDINFO5
qtest2014.37 Q0 wiki.0842_12_001277 10 0.104254940 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004925 11 0.101452531 SNUMEDINFO5
qtest2014.37 Q0 women1681_12_001512 12 0.097188834 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_052227 13 0.092394853 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_021314 14 0.092383972 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_062188 15 0.092274234 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_070421 16 0.092072299 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002201 17 0.088436454 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004921 18 0.088380912 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_052403 19 0.083863433 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_079023 20 0.083398408 SNUMEDINFO5
qtest2014.37 Q0 pms.a1487_12_000147 21 0.069596671 SNUMEDINFO5
qtest2014.37 Q0 fromy1190_12_002136 22 0.067397232 SNUMEDINFO5
qtest2014.37 Q0 ibdcr1247_12_000027 23 0.066389599 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_031497 24 0.065684693 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_033227 25 0.063993297 SNUMEDINFO5
qtest2014.37 Q0 senio1563_12_000550 26 0.057292425 SNUMEDINFO5
qtest2014.37 Q0 ibdcr1247_12_000215 27 0.052920465 SNUMEDINFO5
qtest2014.37 Q0 nlm.n3868_12_001754 28 0.052231645 SNUMEDINFO5
qtest2014.37 Q0 wiki.0842_12_009835 29 0.050425638 SNUMEDINFO5
qtest2014.37 Q0 mayoc3579_12_015685 30 0.042624011 SNUMEDINFO5
qtest2014.37 Q0 entus2836_12_000259 31 0.041974774 SNUMEDINFO5
qtest2014.37 Q0 pxe.o4178_12_000084 32 0.040929436 SNUMEDINFO5
qtest2014.37 Q0 pxe.o4178_12_000941 33 0.039922933 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_049573 34 0.039691054 SNUMEDINFO5
qtest2014.37 Q0 women1681_12_001560 35 0.039542412 SNUMEDINFO5
qtest2014.37 Q0 pxe.o4178_12_000262 36 0.039245804 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002192 37 0.039244207 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_071285 38 0.036838795 SNUMEDINFO5
qtest2014.37 Q0 mayoc3579_12_023342 39 0.034054972 SNUMEDINFO5
qtest2014.37 Q0 famil2899_12_000621 40 0.033248559 SNUMEDINFO5
qtest2014.37 Q0 famil2899_12_000587 41 0.033248559 SNUMEDINFO5
qtest2014.37 Q0 virtu4909_12_001891 42 0.032955145 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_002606 43 0.032693520 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002156 44 0.032575427 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002155 45 0.032512974 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002157 46 0.031380556 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000389 47 0.031070642 SNUMEDINFO5
qtest2014.37 Q0 chkd.2351_12_001160 48 0.031051308 SNUMEDINFO5
qtest2014.37 Q0 webmd4945_12_002144 49 0.030682124 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_001153 50 0.030326426 SNUMEDINFO5
qtest2014.37 Q0 chkd.2351_12_001072 51 0.030168850 SNUMEDINFO5
qtest2014.37 Q0 nlm.n3868_12_001425 52 0.029709513 SNUMEDINFO5
qtest2014.37 Q0 mayoc3579_12_023345 53 0.029510169 SNUMEDINFO5
qtest2014.37 Q0 wiki.0842_12_005172 54 0.029486653 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004973 55 0.028965815 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004884 56 0.028775534 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_025137 57 0.027666079 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_072500 58 0.027478794 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_017004 59 0.027421066 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_025231 60 0.026276925 SNUMEDINFO5
qtest2014.37 Q0 baby-2032_12_000216 61 0.026212189 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002303 62 0.026171716 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000357 63 0.026044627 SNUMEDINFO5
qtest2014.37 Q0 wrbd.4989_12_000008 64 0.025564281 SNUMEDINFO5
qtest2014.37 Q0 cks.n0835_12_000593 65 0.025447900 SNUMEDINFO5
qtest2014.37 Q0 women1681_12_001491 66 0.025205050 SNUMEDINFO5
qtest2014.37 Q0 redho4231_12_000463 67 0.025189959 SNUMEDINFO5
qtest2014.37 Q0 women1681_12_000891 68 0.024757349 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002270 69 0.024514673 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002252 70 0.022936353 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004972 71 0.022399231 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_017084 72 0.022292740 SNUMEDINFO5
qtest2014.37 Q0 fibro2924_12_000408 73 0.021968899 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004966 74 0.021958505 SNUMEDINFO5
qtest2014.37 Q0 mayoc3579_12_022954 75 0.021365694 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_016825 76 0.021357263 SNUMEDINFO5
qtest2014.37 Q0 mayoc3579_12_022951 77 0.020893039 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_002499 78 0.020766677 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_002587 79 0.020639966 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_029237 80 0.020338810 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_002557 81 0.019976314 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_016969 82 0.019956415 SNUMEDINFO5
qtest2014.37 Q0 cks.n0835_12_000594 83 0.019925960 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_001098 84 0.019388814 SNUMEDINFO5
qtest2014.37 Q0 nlm.n3868_12_000009 85 0.017605479 SNUMEDINFO5
qtest2014.37 Q0 mayoc3579_12_020263 86 0.015723663 SNUMEDINFO5
qtest2014.37 Q0 virtu4909_12_001477 87 0.015448364 SNUMEDINFO5
qtest2014.37 Q0 mayoc3579_12_022952 88 0.015278436 SNUMEDINFO5
qtest2014.37 Q0 pms.a1487_12_000095 89 0.014702193 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004756 90 0.014689162 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004956 91 0.014500279 SNUMEDINFO5
qtest2014.37 Q0 women1681_12_000031 92 0.014454999 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_029771 93 0.014295858 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_001096 94 0.014151195 SNUMEDINFO5
qtest2014.37 Q0 women1681_12_000024 95 0.013020571 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004888 96 0.012971746 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004928 97 0.012971746 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_021205 98 0.012971746 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004975 99 0.012963753 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004741 100 0.012774887 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_002643 101 0.012617128 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_018828 102 0.012212902 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000593 103 0.011451865 SNUMEDINFO5
qtest2014.37 Q0 virtu4909_12_001954 104 0.011329967 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_070845 105 0.011302518 SNUMEDINFO5
qtest2014.37 Q0 nhslo1393_12_014241 106 0.011212938 SNUMEDINFO5
qtest2014.37 Q0 nhslo3844_12_014859 107 0.011212938 SNUMEDINFO5
qtest2014.37 Q0 nhslo3844_12_014141 108 0.011212938 SNUMEDINFO5
qtest2014.37 Q0 nhslo1393_12_014558 109 0.011180340 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000339 110 0.011142955 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000504 111 0.011142955 SNUMEDINFO5
qtest2014.37 Q0 mayoc3579_12_023343 112 0.011120096 SNUMEDINFO5
qtest2014.37 Q0 nhslo1393_12_014568 113 0.011118975 SNUMEDINFO5
qtest2014.37 Q0 nhslo1393_12_014251 114 0.011118975 SNUMEDINFO5
qtest2014.37 Q0 nhslo3844_12_014869 115 0.011118975 SNUMEDINFO5
qtest2014.37 Q0 nhslo3844_12_014151 116 0.011118975 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000063 117 0.011074822 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000515 118 0.011059145 SNUMEDINFO5
qtest2014.37 Q0 pms.a1487_12_000108 119 0.010989473 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000427 120 0.010864638 SNUMEDINFO5
qtest2014.37 Q0 nhslo1393_12_014569 121 0.010832602 SNUMEDINFO5
qtest2014.37 Q0 nhslo1393_12_014252 122 0.010832602 SNUMEDINFO5
qtest2014.37 Q0 nhslo1393_12_014248 123 0.010824793 SNUMEDINFO5
qtest2014.37 Q0 nhslo3844_12_014866 124 0.010824793 SNUMEDINFO5
qtest2014.37 Q0 nhslo3844_12_014870 125 0.010824793 SNUMEDINFO5
qtest2014.37 Q0 nhslo3844_12_014152 126 0.010824793 SNUMEDINFO5
qtest2014.37 Q0 nhslo1393_12_014565 127 0.010824793 SNUMEDINFO5
qtest2014.37 Q0 nhslo3844_12_014148 128 0.010819872 SNUMEDINFO5
qtest2014.37 Q0 women1681_12_001511 129 0.010703074 SNUMEDINFO5
qtest2014.37 Q0 clini0836_12_113432 130 0.010598578 SNUMEDINFO5
qtest2014.37 Q0 fibro2924_12_000310 131 0.010486855 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000265 132 0.010451093 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_001304 133 0.010429556 SNUMEDINFO5
qtest2014.37 Q0 pms.a1487_12_000246 134 0.010413231 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000436 135 0.010412045 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000475 136 0.010351989 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000480 137 0.010351989 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000419 138 0.010310064 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000268 139 0.010310064 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000190 140 0.010310064 SNUMEDINFO5
qtest2014.37 Q0 pms.a1487_12_000148 141 0.009597176 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_008198 142 0.009579213 SNUMEDINFO5
qtest2014.37 Q0 women1681_12_000004 143 0.009550358 SNUMEDINFO5
qtest2014.37 Q0 wiki.0842_12_003725 144 0.009404978 SNUMEDINFO5
qtest2014.37 Q0 senio1563_12_001730 145 0.009377931 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_028021 146 0.009347485 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_002454 147 0.009347485 SNUMEDINFO5
qtest2014.37 Q0 women1681_12_000896 148 0.009246709 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_070839 149 0.009206099 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_082330 150 0.008898472 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_013363 151 0.008769058 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_013360 152 0.008655360 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004728 153 0.008650217 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002266 154 0.008566296 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004709 155 0.008467031 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004763 156 0.008436417 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004827 157 0.008436417 SNUMEDINFO5
qtest2014.37 Q0 wrbd.4989_12_000002 158 0.008420608 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_008205 159 0.008167333 SNUMEDINFO5
qtest2014.37 Q0 pms.a1487_12_000142 160 0.008145999 SNUMEDINFO5
qtest2014.37 Q0 pms.a1487_12_000031 161 0.008063608 SNUMEDINFO5
qtest2014.37 Q0 virtu4909_12_001435 162 0.008063041 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002186 163 0.008001324 SNUMEDINFO5
qtest2014.37 Q0 nhslo1393_12_009999 164 0.007984462 SNUMEDINFO5
qtest2014.37 Q0 nhslo3844_12_004697 165 0.007904153 SNUMEDINFO5
qtest2014.37 Q0 nhslo3844_12_008753 166 0.007904153 SNUMEDINFO5
qtest2014.37 Q0 nhslo3844_12_002148 167 0.007904153 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002211 168 0.007853083 SNUMEDINFO5
qtest2014.37 Q0 virtu4909_12_001990 169 0.007662117 SNUMEDINFO5
qtest2014.37 Q0 healt3117_12_000447 170 0.007648689 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_072550 171 0.007343860 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002172 172 0.007313006 SNUMEDINFO5
qtest2014.37 Q0 patho3986_12_001774 173 0.007251820 SNUMEDINFO5
qtest2014.37 Q0 nhslo1393_12_010002 174 0.007106686 SNUMEDINFO5
qtest2014.37 Q0 nhslo3844_12_008756 175 0.007104483 SNUMEDINFO5
qtest2014.37 Q0 nhslo3844_12_002151 176 0.007104483 SNUMEDINFO5
qtest2014.37 Q0 nhslo3844_12_004700 177 0.007104483 SNUMEDINFO5
qtest2014.37 Q0 entus2836_12_000762 178 0.007056425 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002259 179 0.007008352 SNUMEDINFO5
qtest2014.37 Q0 wiki.0842_12_009834 180 0.006845801 SNUMEDINFO5
qtest2014.37 Q0 women1681_12_000897 181 0.006824830 SNUMEDINFO5
qtest2014.37 Q0 genom2998_12_000009 182 0.006719125 SNUMEDINFO5
qtest2014.37 Q0 mayoc3579_12_000156 183 0.006647083 SNUMEDINFO5
qtest2014.37 Q0 women1681_12_000894 184 0.006588360 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_070838 185 0.006381845 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_047472 186 0.006379963 SNUMEDINFO5
qtest2014.37 Q0 ghr.n0847_12_001170 187 0.006363144 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_005028 188 0.006357542 SNUMEDINFO5
qtest2014.37 Q0 ghr.n0840_12_005737 189 0.006332802 SNUMEDINFO5
qtest2014.37 Q0 ghr.n0840_12_006247 190 0.006332802 SNUMEDINFO5
qtest2014.37 Q0 nhslo1393_12_006440 191 0.006274761 SNUMEDINFO5
qtest2014.37 Q0 manag3557_12_000074 192 0.006210543 SNUMEDINFO5
qtest2014.37 Q0 virtu4909_12_001011 193 0.006129884 SNUMEDINFO5
qtest2014.37 Q0 nhslo1393_12_006443 194 0.006126777 SNUMEDINFO5
qtest2014.37 Q0 nhslo1393_12_003260 195 0.006050081 SNUMEDINFO5
qtest2014.37 Q0 nlm.n3868_12_001781 196 0.006030283 SNUMEDINFO5
qtest2014.37 Q0 nhslo3844_12_000054 197 0.006016926 SNUMEDINFO5
qtest2014.37 Q0 nhslo1393_12_003256 198 0.006016926 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_079143 199 0.005900324 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_002654 200 0.005900324 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_002485 201 0.005847288 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_016974 202 0.005708466 SNUMEDINFO5
qtest2014.37 Q0 austr2019_12_001630 203 0.005708134 SNUMEDINFO5
qtest2014.37 Q0 tripa0853_12_002043 204 0.005620397 SNUMEDINFO5
qtest2014.37 Q0 mayoc3579_12_020265 205 0.005619716 SNUMEDINFO5
qtest2014.37 Q0 virtu4909_12_001347 206 0.005377237 SNUMEDINFO5
qtest2014.37 Q0 virtu4909_12_001373 207 0.005345423 SNUMEDINFO5
qtest2014.37 Q0 patho3986_12_001252 208 0.005314915 SNUMEDINFO5
qtest2014.37 Q0 psa-r4153_12_000575 209 0.005220074 SNUMEDINFO5
qtest2014.37 Q0 webmd4945_12_001740 210 0.005189828 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002267 211 0.005067295 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000310 212 0.005033225 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000198 213 0.004875330 SNUMEDINFO5
qtest2014.37 Q0 mayoc3579_12_020261 214 0.004829964 SNUMEDINFO5
qtest2014.37 Q0 women1681_12_000230 215 0.004761711 SNUMEDINFO5
qtest2014.37 Q0 healt3117_12_000394 216 0.004716544 SNUMEDINFO5
qtest2014.37 Q0 fibro2924_12_000414 217 0.004545045 SNUMEDINFO5
qtest2014.37 Q0 brain2166_12_000230 218 0.004493309 SNUMEDINFO5
qtest2014.37 Q0 fibro2924_12_000315 219 0.004396700 SNUMEDINFO5
qtest2014.37 Q0 senio1563_12_001710 220 0.004350439 SNUMEDINFO5
qtest2014.37 Q0 tripa0853_12_003665 221 0.004274778 SNUMEDINFO5
qtest2014.37 Q0 chkd.2351_12_001814 222 0.004114013 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_017087 223 0.004040681 SNUMEDINFO5
qtest2014.37 Q0 wiki.0842_12_002046 224 0.003963659 SNUMEDINFO5
qtest2014.37 Q0 healt3117_12_003070 225 0.003821083 SNUMEDINFO5
qtest2014.37 Q0 dilta2579_12_000008 226 0.003743115 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_070830 227 0.003694001 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_002398 228 0.003652091 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_070832 229 0.003626442 SNUMEDINFO5
qtest2014.37 Q0 virtu4913_12_000941 230 0.003618657 SNUMEDINFO5
qtest2014.37 Q0 healt3107_12_000278 231 0.003553683 SNUMEDINFO5
qtest2014.37 Q0 wiki.0842_12_010498 232 0.003431725 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_015759 233 0.003304340 SNUMEDINFO5
qtest2014.37 Q0 randy4197_12_000011 234 0.003247634 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004862 235 0.003222265 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004911 236 0.003216834 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_033128 237 0.003186113 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_004705 238 0.003186113 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_021306 239 0.003110532 SNUMEDINFO5
qtest2014.37 Q0 jfpon3369_12_001104 240 0.003036293 SNUMEDINFO5
qtest2014.37 Q0 jfpon3369_12_001220 241 0.002597305 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_070848 242 0.002540511 SNUMEDINFO5
qtest2014.37 Q0 drugb0846_12_004864 243 0.002347260 SNUMEDINFO5
qtest2014.37 Q0 wiki.0842_12_005474 244 0.002155584 SNUMEDINFO5
qtest2014.37 Q0 chkd.2351_12_001089 245 0.002096002 SNUMEDINFO5
qtest2014.37 Q0 chkd.2351_12_001064 246 0.002096002 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_018776 247 0.002062700 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_017014 248 0.002015357 SNUMEDINFO5
qtest2014.37 Q0 every2870_12_002234 249 0.001973628 SNUMEDINFO5
qtest2014.37 Q0 pxe.o4178_12_001044 250 0.001706161 SNUMEDINFO5
qtest2014.37 Q0 pxe.o4178_12_000898 251 0.001706161 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000588 252 0.001626757 SNUMEDINFO5
qtest2014.37 Q0 ghr.n0840_12_005741 253 0.001535608 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000107 254 0.001533091 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_001148 255 0.001518951 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_001129 256 0.001518951 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_001373 257 0.001461412 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_016858 258 0.001442861 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_017174 259 0.001441044 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_062277 260 0.001441044 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_005032 261 0.001441044 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_001785 262 0.001417919 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000609 263 0.001403893 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_001787 264 0.001392336 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000099 265 0.001371378 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_001296 266 0.001369107 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000104 267 0.001345738 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000592 268 0.001314861 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_072304 269 0.001311272 SNUMEDINFO5
qtest2014.37 Q0 uptod4830_12_059950 270 0.001311272 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_001313 271 0.001262236 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_000620 272 0.001262236 SNUMEDINFO5
qtest2014.37 Q0 emedi2805_12_001557 273 0.001262236 SNUMEDINFO5
