qtest2014.34 Q0 clini0836_12_075268 160 -6.70432 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000119 161 -6.70471 SNUMEDINFO2
qtest2014.34 Q0 bupa.2183_12_001408 162 -6.70696 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000083 163 -6.707 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000135 164 -6.70752 SNUMEDINFO2
qtest2014.34 Q0 total4684_12_001219 165 -6.70852 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000179 166 -6.7118 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_071177 167 -6.71301 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_016345 168 -6.71305 SNUMEDINFO2
qtest2014.34 Q0 publi0841_12_005478 169 -6.71522 SNUMEDINFO2
qtest2014.34 Q0 cmeco2398_12_000774 170 -6.71558 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000246 171 -6.71578 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_105340 172 -6.71642 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_069142 173 -6.7212 SNUMEDINFO2
qtest2014.34 Q0 cadth0844_12_002278 174 -6.72302 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_019604 175 -6.72362 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_075908 176 -6.72557 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000461 177 -6.72705 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000007 178 -6.72977 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000298 179 -6.72982 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_091667 180 -6.73004 SNUMEDINFO2
qtest2014.34 Q0 total4684_12_000432 181 -6.73138 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_082390 182 -6.73143 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_078241 183 -6.73286 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000084 184 -6.73374 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_119551 185 -6.73556 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_116021 186 -6.73956 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000142 187 -6.73961 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_019758 188 -6.73994 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_029445 189 -6.74059 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000067 190 -6.7422 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000320 191 -6.74293 SNUMEDINFO2
qtest2014.34 Q0 wikis0855_12_000277 192 -6.7434 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000198 193 -6.74634 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_052338 194 -6.74715 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000223 195 -6.74783 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000064 196 -6.7479 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_125474 197 -6.7484 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_022517 198 -6.74909 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_111189 199 -6.74922 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000229 200 -6.75217 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000038 201 -6.75265 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000172 202 -6.75397 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000001 203 -6.75408 SNUMEDINFO2
qtest2014.34 Q0 virtu4909_12_000249 204 -6.75677 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_060315 205 -6.75726 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000129 206 -6.75737 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000063 207 -6.75834 SNUMEDINFO2
qtest2014.34 Q0 famil2899_12_000882 208 -6.75914 SNUMEDINFO2
qtest2014.34 Q0 senio1563_12_000250 209 -6.75981 SNUMEDINFO2
qtest2014.34 Q0 nhslo1393_12_004355 210 -6.76119 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_047174 211 -6.76531 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000238 212 -6.76549 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000246 213 -6.76568 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000676 214 -6.76925 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000117 215 -6.76945 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_102185 216 -6.77009 SNUMEDINFO2
qtest2014.34 Q0 back.2040_12_000073 217 -6.77113 SNUMEDINFO2
qtest2014.34 Q0 cochr2414_12_000370 218 -6.77131 SNUMEDINFO2
qtest2014.34 Q0 back.2040_12_000301 219 -6.7717 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000241 220 -6.77184 SNUMEDINFO2
qtest2014.34 Q0 nhslo1393_12_004450 221 -6.77311 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_002450 222 -6.77374 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_127591 223 -6.77483 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_111616 224 -6.77661 SNUMEDINFO2
qtest2014.34 Q0 perso4021_12_000435 225 -6.7767 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000678 226 -6.7768 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014293 227 -6.77899 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000006 228 -6.77997 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000423 229 -6.78046 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000492 230 -6.78063 SNUMEDINFO2
qtest2014.34 Q0 citio2370_12_000014 231 -6.78361 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_115503 232 -6.78377 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000771 233 -6.78533 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_075223 234 -6.78618 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000150 235 -6.78751 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014271 236 -6.78945 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_031465 237 -6.79265 SNUMEDINFO2
qtest2014.34 Q0 total4684_12_001173 238 -6.79268 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_018548 239 -6.79355 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000024 240 -6.79524 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_045765 241 -6.79564 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000140 242 -6.79628 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000207 243 -6.79639 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000711 244 -6.79815 SNUMEDINFO2
qtest2014.34 Q0 briti2178_12_000011 245 -6.79975 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_080465 246 -6.80035 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_115138 247 -6.80078 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000136 248 -6.80175 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_115670 249 -6.80274 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000159 250 -6.80276 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000378 251 -6.80313 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_068698 252 -6.8039 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000251 253 -6.80401 SNUMEDINFO2
qtest2014.34 Q0 wiki.0842_12_005555 254 -6.80515 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_021975 255 -6.80729 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_087110 256 -6.80894 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014296 257 -6.81038 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000416 258 -6.81065 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_032371 259 -6.81076 SNUMEDINFO2
qtest2014.34 Q0 healt3117_12_002086 260 -6.81086 SNUMEDINFO2
qtest2014.34 Q0 total4684_12_001151 261 -6.81103 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000580 262 -6.81208 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000045 263 -6.81353 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_038683 264 -6.81384 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_105253 265 -6.8147 SNUMEDINFO2
qtest2014.34 Q0 total4684_12_001096 266 -6.81565 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_122564 267 -6.81735 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000175 268 -6.8174 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_096304 269 -6.82053 SNUMEDINFO2
qtest2014.34 Q0 tripa0853_12_002704 270 -6.82091 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014270 271 -6.82107 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_103251 272 -6.82121 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_032182 273 -6.82193 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_055315 274 -6.82214 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_032328 275 -6.82253 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_032298 276 -6.82253 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_029870 277 -6.82253 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_032218 278 -6.82273 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000410 279 -6.82288 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_032331 280 -6.82292 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_031337 281 -6.82293 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_038691 282 -6.82299 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_032346 283 -6.82312 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000598 284 -6.82336 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000301 285 -6.82403 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000323 286 -6.82529 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_018553 287 -6.82559 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_126894 288 -6.82678 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_076020 289 -6.82709 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_067454 290 -6.82748 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_047682 291 -6.82813 SNUMEDINFO2
qtest2014.34 Q0 sport1590_12_000065 292 -6.83055 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000756 293 -6.83069 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000439 294 -6.83113 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000174 295 -6.83485 SNUMEDINFO2
qtest2014.34 Q0 every2870_12_005270 296 -6.83581 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_067458 297 -6.83587 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000108 298 -6.83685 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_002377 299 -6.83764 SNUMEDINFO2
qtest2014.34 Q0 every2870_12_005269 300 -6.83768 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000414 301 -6.83812 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_095547 302 -6.8397 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000137 303 -6.8415 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000334 304 -6.84172 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000354 305 -6.84202 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000751 306 -6.84316 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_068741 307 -6.84319 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000161 308 -6.84413 SNUMEDINFO2
qtest2014.34 Q0 healt3097_12_000946 309 -6.84468 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000273 310 -6.84493 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_053240 311 -6.84568 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_086881 312 -6.85051 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_018550 313 -6.85094 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_067768 314 -6.8538 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_059974 315 -6.85412 SNUMEDINFO2
qtest2014.34 Q0 tripa0853_12_002851 316 -6.85429 SNUMEDINFO2
qtest2014.34 Q0 ortho1429_12_000901 317 -6.85538 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000261 318 -6.85615 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_026874 319 -6.85781 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_113140 320 -6.85977 SNUMEDINFO2
qtest2014.34 Q0 every2870_12_008323 321 -6.85996 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_000803 322 -6.86096 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_104616 323 -6.86158 SNUMEDINFO2
qtest2014.34 Q0 publi0841_12_003728 324 -6.8618 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000342 325 -6.86233 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_086445 326 -6.86247 SNUMEDINFO2
qtest2014.34 Q0 attra0843_12_001011 327 -6.86371 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000141 328 -6.86389 SNUMEDINFO2
qtest2014.34 Q0 healt3100_12_002768 329 -6.86409 SNUMEDINFO2
qtest2014.34 Q0 austr2019_12_001046 330 -6.86437 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_109655 331 -6.86548 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000677 332 -6.86636 SNUMEDINFO2
qtest2014.34 Q0 attra0843_12_001081 333 -6.86689 SNUMEDINFO2
qtest2014.34 Q0 total4684_12_000934 334 -6.86983 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000693 335 -6.87078 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_002545 336 -6.87123 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000543 337 -6.87123 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_111375 338 -6.87195 SNUMEDINFO2
qtest2014.34 Q0 ortho3954_12_000249 339 -6.87358 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_122352 340 -6.87443 SNUMEDINFO2
qtest2014.34 Q0 nhslo1393_12_004492 341 -6.87444 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_066806 342 -6.87472 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000245 343 -6.87488 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_073584 344 -6.87599 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_002542 345 -6.87634 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_117227 346 -6.87634 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000152 347 -6.87681 SNUMEDINFO2
qtest2014.34 Q0 bupa.2183_12_000565 348 -6.87713 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_060749 349 -6.87768 SNUMEDINFO2
qtest2014.34 Q0 every2870_12_005273 350 -6.87793 SNUMEDINFO2
qtest2014.34 Q0 bupa.2183_12_000563 351 -6.87801 SNUMEDINFO2
qtest2014.34 Q0 total4684_12_000175 352 -6.8784 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_048368 353 -6.8811 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000205 354 -6.88182 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_100453 355 -6.88187 SNUMEDINFO2
qtest2014.34 Q0 back.2040_12_000289 356 -6.88221 SNUMEDINFO2
qtest2014.34 Q0 back.2040_12_000203 357 -6.88267 SNUMEDINFO2
qtest2014.34 Q0 waent4931_12_000095 358 -6.88282 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_034526 359 -6.88287 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_034456 360 -6.88287 SNUMEDINFO2
qtest2014.34 Q0 ncbi.3800_12_009759 361 -6.88309 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_071193 362 -6.88432 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_042369 363 -6.88471 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000151 364 -6.8849 SNUMEDINFO2
qtest2014.34 Q0 nhslo1393_12_004354 365 -6.88628 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000299 366 -6.88643 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000669 367 -6.88659 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_105798 368 -6.88712 SNUMEDINFO2
qtest2014.34 Q0 tripa0853_12_003630 369 -6.88732 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_060672 370 -6.88762 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_068723 371 -6.89074 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_037095 372 -6.89083 SNUMEDINFO2
qtest2014.34 Q0 nhslo1393_12_006730 373 -6.89111 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_115070 374 -6.89148 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000101 375 -6.89171 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000171 376 -6.89277 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_083270 377 -6.89317 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_129684 378 -6.89421 SNUMEDINFO2
qtest2014.34 Q0 total4684_12_001112 379 -6.89457 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_034688 380 -6.89525 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_095850 381 -6.89564 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000592 382 -6.8957 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000036 383 -6.89591 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000504 384 -6.89615 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000103 385 -6.89661 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000129 386 -6.89677 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_129364 387 -6.89768 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_113818 388 -6.89901 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000209 389 -6.89923 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_075526 390 -6.89983 SNUMEDINFO2
qtest2014.34 Q0 jfpon3369_12_000232 391 -6.90074 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000038 392 -6.90138 SNUMEDINFO2
qtest2014.34 Q0 jfpon3368_12_000039 393 -6.90166 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_114084 394 -6.90232 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_038257 395 -6.9024 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_044704 396 -6.90244 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_068725 397 -6.90278 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000754 398 -6.90326 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000631 399 -6.90632 SNUMEDINFO2
qtest2014.34 Q0 tripa0853_12_002189 400 -6.90778 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_023184 401 -6.90846 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000076 402 -6.90848 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000251 403 -6.90917 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_071005 404 -6.90954 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_018559 405 -6.9096 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000175 406 -6.90981 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_014564 407 -6.90981 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_105200 408 -6.90998 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_032689 409 -6.91109 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_081418 410 -6.91483 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000082 411 -6.91516 SNUMEDINFO2
qtest2014.34 Q0 randy4197_12_000088 412 -6.91578 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_128813 413 -6.91581 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_104980 414 -6.91605 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_079564 415 -6.91679 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_026017 416 -6.91682 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_036271 417 -6.91773 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_116991 418 -6.91785 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_054537 419 -6.91805 SNUMEDINFO2
qtest2014.34 Q0 healt3099_12_000093 420 -6.91894 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_036647 421 -6.91912 SNUMEDINFO2
qtest2014.34 Q0 wiki.0842_12_004917 422 -6.91973 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000199 423 -6.92048 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000494 424 -6.92057 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000537 425 -6.92088 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_038582 426 -6.92144 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000786 427 -6.92264 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000250 428 -6.92264 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_038711 429 -6.92378 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_067467 430 -6.9241 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014279 431 -6.9269 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000157 432 -6.92707 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_024951 433 -6.92784 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000028 434 -6.9281 SNUMEDINFO2
qtest2014.34 Q0 publi0841_12_006035 435 -6.92998 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_068686 436 -6.93004 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014273 437 -6.93211 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_118424 438 -6.93313 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_073657 439 -6.93445 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000132 440 -6.93459 SNUMEDINFO2
qtest2014.34 Q0 healt3099_12_000097 441 -6.9352 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000402 442 -6.93631 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000284 443 -6.93658 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000057 444 -6.93688 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_067461 445 -6.93718 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014283 446 -6.9373 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_025948 447 -6.93744 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_125878 448 -6.93808 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000484 449 -6.93887 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_125272 450 -6.93911 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_126025 451 -6.93918 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000208 452 -6.93962 SNUMEDINFO2
qtest2014.34 Q0 daily0837_12_014251 453 -6.94013 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000003 454 -6.94102 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000026 455 -6.94217 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014281 456 -6.94349 SNUMEDINFO2
qtest2014.34 Q0 cure-2480_12_000153 457 -6.94423 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_107369 458 -6.94484 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000746 459 -6.94528 SNUMEDINFO2
qtest2014.34 Q0 uptod4830_12_067453 460 -6.9455 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000188 461 -6.94696 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000647 462 -6.94739 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000385 463 -6.94941 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_093517 464 -6.95036 SNUMEDINFO2
qtest2014.34 Q0 besth2096_12_000060 465 -6.9507 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_042883 466 -6.95138 SNUMEDINFO2
qtest2014.34 Q0 senio1563_12_001717 467 -6.95388 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000146 468 -6.95411 SNUMEDINFO2
qtest2014.34 Q0 every2870_12_005274 469 -6.95481 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000193 470 -6.95649 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000127 471 -6.95657 SNUMEDINFO2
qtest2014.34 Q0 healt3099_12_000091 472 -6.95668 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000721 473 -6.9567 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_016629 474 -6.95671 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000655 475 -6.95814 SNUMEDINFO2
qtest2014.34 Q0 publi0841_12_007197 476 -6.95901 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_018554 477 -6.95911 SNUMEDINFO2
qtest2014.34 Q0 publi0841_12_003435 478 -6.9606 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000083 479 -6.96145 SNUMEDINFO2
qtest2014.34 Q0 virtu4909_12_001496 480 -6.96197 SNUMEDINFO2
qtest2014.34 Q0 every2870_12_005280 481 -6.96202 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_014280 482 -6.96457 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000071 483 -6.9657 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000519 484 -6.96611 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_119269 485 -6.9667 SNUMEDINFO2
qtest2014.34 Q0 nhslo3844_12_001787 486 -6.96716 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_097143 487 -6.96735 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_050000 488 -6.96743 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_075170 489 -6.96808 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_072243 490 -6.96891 SNUMEDINFO2
qtest2014.34 Q0 surfa4585_12_000014 491 -6.96934 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_130250 492 -6.96998 SNUMEDINFO2
qtest2014.34 Q0 clini0836_12_058437 493 -6.97055 SNUMEDINFO2
qtest2014.34 Q0 hipsf3170_12_000139 494 -6.97178 SNUMEDINFO2
