qtest2014.19 Q0 video4902_12_000093 536 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000112 537 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000044 538 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000039 539 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000013 540 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000115 541 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000066 542 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000055 543 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000035 544 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000128 545 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000135 546 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000137 547 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000024 548 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000034 549 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000068 550 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000031 551 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000011 552 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000012 553 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000010 554 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000002 555 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000136 556 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000127 557 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000098 558 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000015 559 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000050 560 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000032 561 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000043 562 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000046 563 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000081 564 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000047 565 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000053 566 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000067 567 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000069 568 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000099 569 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000057 570 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000058 571 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000060 572 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000070 573 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000073 574 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000080 575 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000087 576 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000092 577 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000089 578 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000109 579 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000117 580 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000118 581 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000131 582 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000008 583 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000077 584 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000018 585 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000045 586 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000101 587 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000116 588 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000129 589 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000134 590 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000020 591 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000126 592 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000038 593 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000061 594 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000079 595 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000083 596 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000004 597 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000027 598 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 video4902_12_000029 599 0.000740928 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000945 600 0.000737799 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000664 601 0.000737799 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000697 602 0.000737799 SNUMEDINFO6
qtest2014.19 Q0 vesal4890_12_000034 603 0.000735019 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073158 604 0.000734908 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_031109 605 0.000734908 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073186 606 0.000734908 SNUMEDINFO6
qtest2014.19 Q0 ncbi.3800_12_010189 607 0.000724743 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_033922 608 0.000724093 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_029162 609 0.000721692 SNUMEDINFO6
qtest2014.19 Q0 mayfi3578_12_000106 610 0.000721313 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_120901 611 0.000720083 SNUMEDINFO6
qtest2014.19 Q0 ncbi.3800_12_010226 612 0.000713020 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_028904 613 0.000708420 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_094186 614 0.000705294 SNUMEDINFO6
qtest2014.19 Q0 cadth0844_12_002094 615 0.000697045 SNUMEDINFO6
qtest2014.19 Q0 cadth0844_12_002093 616 0.000697045 SNUMEDINFO6
qtest2014.19 Q0 total4684_12_001083 617 0.000697029 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_046255 618 0.000693538 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_016297 619 0.000690616 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_010852 620 0.000688479 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_010812 621 0.000688479 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_047312 622 0.000686495 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_044732 623 0.000683792 SNUMEDINFO6
qtest2014.19 Q0 vesal4890_12_000171 624 0.000667025 SNUMEDINFO6
qtest2014.19 Q0 wiki.0842_12_009429 625 0.000664548 SNUMEDINFO6
qtest2014.19 Q0 texas4630_12_000683 626 0.000663404 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_005468 627 0.000661719 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_000322 628 0.000661339 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_016436 629 0.000661339 SNUMEDINFO6
qtest2014.19 Q0 heart3138_12_000008 630 0.000652877 SNUMEDINFO6
qtest2014.19 Q0 heart3134_12_000344 631 0.000651989 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000302 632 0.000651988 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_059947 633 0.000649968 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000065 634 0.000642633 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000088 635 0.000642633 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000098 636 0.000642633 SNUMEDINFO6
qtest2014.19 Q0 nlm.n3868_12_001034 637 0.000640529 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_075716 638 0.000638976 SNUMEDINFO6
qtest2014.19 Q0 vesal4890_12_000179 639 0.000638791 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000032 640 0.000638580 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_001224 641 0.000637185 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000758 642 0.000637185 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_040068 643 0.000634991 SNUMEDINFO6
qtest2014.19 Q0 cadth0844_12_005218 644 0.000634054 SNUMEDINFO6
qtest2014.19 Q0 cadth0844_12_005219 645 0.000634054 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_000600 646 0.000627577 SNUMEDINFO6
qtest2014.19 Q0 heart3138_12_000087 647 0.000623957 SNUMEDINFO6
qtest2014.19 Q0 nlm.n3868_12_000835 648 0.000619398 SNUMEDINFO6
qtest2014.19 Q0 uclah4736_12_000290 649 0.000617984 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_108056 650 0.000614879 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_043979 651 0.000613786 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_008942 652 0.000613291 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_075222 653 0.000613291 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_031169 654 0.000611300 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_030841 655 0.000611300 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_031016 656 0.000611300 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073478 657 0.000611300 SNUMEDINFO6
qtest2014.19 Q0 texas4630_12_000024 658 0.000610063 SNUMEDINFO6
qtest2014.19 Q0 patie3987_12_000386 659 0.000608660 SNUMEDINFO6
qtest2014.19 Q0 med.n3601_12_000340 660 0.000607682 SNUMEDINFO6
qtest2014.19 Q0 heart3138_12_000077 661 0.000605066 SNUMEDINFO6
qtest2014.19 Q0 anato1913_12_000839 662 0.000603625 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_027757 663 0.000599188 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_115319 664 0.000595679 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_048670 665 0.000594563 SNUMEDINFO6
qtest2014.19 Q0 mayoc3579_12_031212 666 0.000584552 SNUMEDINFO6
qtest2014.19 Q0 bcbst2065_12_000443 667 0.000582802 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_019472 668 0.000581344 SNUMEDINFO6
qtest2014.19 Q0 nlm.n3868_12_001124 669 0.000579840 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000331 670 0.000579788 SNUMEDINFO6
qtest2014.19 Q0 heart3138_12_000075 671 0.000574375 SNUMEDINFO6
qtest2014.19 Q0 en.di1144_12_000903 672 0.000568356 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_032612 673 0.000562729 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_024499 674 0.000555781 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_110369 675 0.000551464 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_111941 676 0.000550263 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_051048 677 0.000543291 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_049760 678 0.000539709 SNUMEDINFO6
qtest2014.19 Q0 patie3987_12_000921 679 0.000535397 SNUMEDINFO6
qtest2014.19 Q0 ghr.n0840_12_002262 680 0.000532790 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_080938 681 0.000530467 SNUMEDINFO6
qtest2014.19 Q0 med.n3601_12_000325 682 0.000529266 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_099191 683 0.000525937 SNUMEDINFO6
qtest2014.19 Q0 heart3138_12_000076 684 0.000525645 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_006606 685 0.000522919 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000705 686 0.000522649 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_004466 687 0.000519960 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_071231 688 0.000519572 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_015733 689 0.000518708 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000078 690 0.000518347 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000527 691 0.000510938 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_109972 692 0.000504362 SNUMEDINFO6
qtest2014.19 Q0 quali4182_12_002215 693 0.000503135 SNUMEDINFO6
qtest2014.19 Q0 quali4182_12_002234 694 0.000503135 SNUMEDINFO6
qtest2014.19 Q0 quali4182_12_002172 695 0.000503135 SNUMEDINFO6
qtest2014.19 Q0 quali4182_12_002051 696 0.000503135 SNUMEDINFO6
qtest2014.19 Q0 quali4182_12_002157 697 0.000503135 SNUMEDINFO6
qtest2014.19 Q0 quali4182_12_002042 698 0.000503135 SNUMEDINFO6
qtest2014.19 Q0 jfpon3369_12_000787 699 0.000500874 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_060608 700 0.000494580 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_049492 701 0.000488118 SNUMEDINFO6
qtest2014.19 Q0 brain2166_12_000180 702 0.000487496 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_103360 703 0.000484697 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000044 704 0.000479607 SNUMEDINFO6
qtest2014.19 Q0 heart3138_12_000013 705 0.000477602 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000002 706 0.000476523 SNUMEDINFO6
qtest2014.19 Q0 drcha2660_12_000065 707 0.000472847 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000051 708 0.000471662 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000052 709 0.000471662 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000075 710 0.000466547 SNUMEDINFO6
qtest2014.19 Q0 texas4630_12_000046 711 0.000463636 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_069998 712 0.000461961 SNUMEDINFO6
qtest2014.19 Q0 rad.u1520_12_000002 713 0.000460733 SNUMEDINFO6
qtest2014.19 Q0 publi0841_12_007453 714 0.000457182 SNUMEDINFO6
qtest2014.19 Q0 mdct.3592_12_000041 715 0.000453879 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000008 716 0.000452905 SNUMEDINFO6
qtest2014.19 Q0 mgh.o3697_12_000225 717 0.000451894 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_015140 718 0.000450437 SNUMEDINFO6
qtest2014.19 Q0 mgh.o3697_12_002304 719 0.000449731 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000095 720 0.000447798 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000066 721 0.000442952 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000085 722 0.000442952 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000053 723 0.000442952 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000015 724 0.000442952 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000048 725 0.000442952 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000011 726 0.000442952 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000091 727 0.000442952 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000094 728 0.000442952 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000054 729 0.000441894 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000087 730 0.000441894 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000093 731 0.000441894 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000042 732 0.000441894 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000006 733 0.000441894 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000057 734 0.000441894 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000104 735 0.000441894 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000092 736 0.000441894 SNUMEDINFO6
qtest2014.19 Q0 mgh.o3697_12_002294 737 0.000440085 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000007 738 0.000439510 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000050 739 0.000439510 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000056 740 0.000438451 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_034250 741 0.000430371 SNUMEDINFO6
qtest2014.19 Q0 nlm.n3868_12_001117 742 0.000430224 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_068852 743 0.000428640 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000090 744 0.000428322 SNUMEDINFO6
qtest2014.19 Q0 mayoc3579_12_031218 745 0.000426130 SNUMEDINFO6
qtest2014.19 Q0 nlm.n3868_12_000688 746 0.000422172 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_041581 747 0.000422031 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_026166 748 0.000420568 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_088537 749 0.000418578 SNUMEDINFO6
qtest2014.19 Q0 famil2899_12_000509 750 0.000416090 SNUMEDINFO6
qtest2014.19 Q0 siume4425_12_000029 751 0.000415635 SNUMEDINFO6
qtest2014.19 Q0 cadth0844_12_001513 752 0.000415310 SNUMEDINFO6
qtest2014.19 Q0 cadth0844_12_001512 753 0.000415310 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_030030 754 0.000413490 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_072238 755 0.000413344 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_098260 756 0.000412777 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_014274 757 0.000412557 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000026 758 0.000411642 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000037 759 0.000407886 SNUMEDINFO6
qtest2014.19 Q0 mdct.3592_12_000026 760 0.000407073 SNUMEDINFO6
qtest2014.19 Q0 mayoc3579_12_031219 761 0.000406634 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000472 762 0.000405772 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000473 763 0.000405772 SNUMEDINFO6
qtest2014.19 Q0 jfpon3369_12_001459 764 0.000405531 SNUMEDINFO6
qtest2014.19 Q0 nlm.n3868_12_000655 765 0.000404966 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000482 766 0.000401768 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000477 767 0.000401768 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_111938 768 0.000401043 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_093878 769 0.000401034 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_126700 770 0.000400461 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000931 771 0.000397214 SNUMEDINFO6
qtest2014.19 Q0 ultra4811_12_000630 772 0.000397214 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001856 773 0.000392139 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001790 774 0.000392139 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073176 775 0.000388848 SNUMEDINFO6
qtest2014.19 Q0 mayoc3579_12_031210 776 0.000387958 SNUMEDINFO6
qtest2014.19 Q0 anato1913_12_000444 777 0.000387794 SNUMEDINFO6
qtest2014.19 Q0 anato1913_12_002414 778 0.000385906 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001818 779 0.000381839 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_062324 780 0.000381439 SNUMEDINFO6
qtest2014.19 Q0 mayoc3579_12_031208 781 0.000380741 SNUMEDINFO6
qtest2014.19 Q0 mdct.3592_12_000022 782 0.000378108 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_116082 783 0.000375705 SNUMEDINFO6
qtest2014.19 Q0 anato1913_12_000427 784 0.000374488 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_008000 785 0.000372855 SNUMEDINFO6
qtest2014.19 Q0 ijav.3254_12_000003 786 0.000372838 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001852 787 0.000369103 SNUMEDINFO6
qtest2014.19 Q0 jfpon3369_12_001136 788 0.000369091 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_050495 789 0.000368555 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001959 790 0.000366340 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001842 791 0.000366340 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001891 792 0.000366340 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073349 793 0.000364278 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_062654 794 0.000364278 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000024 795 0.000358543 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000618 796 0.000357820 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000306 797 0.000357820 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001774 798 0.000357482 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001876 799 0.000357482 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_060287 800 0.000357452 SNUMEDINFO6
qtest2014.19 Q0 wiki.0842_12_001679 801 0.000357231 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000617 802 0.000356762 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000615 803 0.000356762 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000625 804 0.000356762 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000329 805 0.000356762 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000318 806 0.000356762 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000335 807 0.000356762 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000471 808 0.000356762 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000313 809 0.000356762 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000322 810 0.000356762 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000043 811 0.000354512 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000299 812 0.000354311 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073388 813 0.000353639 SNUMEDINFO6
qtest2014.19 Q0 uptod4830_12_073325 814 0.000352606 SNUMEDINFO6
qtest2014.19 Q0 med.n3601_12_000352 815 0.000352323 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_002787 816 0.000352196 SNUMEDINFO6
qtest2014.19 Q0 bcbst2065_12_000913 817 0.000349526 SNUMEDINFO6
qtest2014.19 Q0 guide3049_12_000441 818 0.000348437 SNUMEDINFO6
qtest2014.19 Q0 guide3049_12_000024 819 0.000348437 SNUMEDINFO6
qtest2014.19 Q0 guide3049_12_001304 820 0.000348437 SNUMEDINFO6
qtest2014.19 Q0 guide3049_12_000279 821 0.000348437 SNUMEDINFO6
qtest2014.19 Q0 empow2815_12_000915 822 0.000345443 SNUMEDINFO6
qtest2014.19 Q0 vascu4877_12_000135 823 0.000344991 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000319 824 0.000340971 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001866 825 0.000340447 SNUMEDINFO6
qtest2014.19 Q0 vesal4890_12_000173 826 0.000340072 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000023 827 0.000338938 SNUMEDINFO6
qtest2014.19 Q0 anato1913_12_002341 828 0.000336778 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_052400 829 0.000333984 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_012297 830 0.000333667 SNUMEDINFO6
qtest2014.19 Q0 vascu4877_12_000154 831 0.000333582 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000621 832 0.000332775 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000314 833 0.000332775 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000311 834 0.000332775 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000301 835 0.000332775 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000616 836 0.000332775 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000628 837 0.000332775 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000317 838 0.000332775 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000614 839 0.000332775 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000620 840 0.000332775 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000623 841 0.000332775 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000627 842 0.000332775 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000634 843 0.000332775 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000321 844 0.000332775 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000326 845 0.000332775 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000315 846 0.000332775 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001950 847 0.000331684 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001793 848 0.000331684 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001953 849 0.000331684 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001920 850 0.000331684 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001803 851 0.000331558 SNUMEDINFO6
qtest2014.19 Q0 fromy1190_12_001941 852 0.000331558 SNUMEDINFO6
qtest2014.19 Q0 empow2815_12_000916 853 0.000330010 SNUMEDINFO6
qtest2014.19 Q0 mayoc3579_12_031217 854 0.000328271 SNUMEDINFO6
qtest2014.19 Q0 jfpon3369_12_001588 855 0.000328266 SNUMEDINFO6
qtest2014.19 Q0 anato1913_12_001929 856 0.000327118 SNUMEDINFO6
qtest2014.19 Q0 heart3138_12_000016 857 0.000326298 SNUMEDINFO6
qtest2014.19 Q0 anato1913_12_000559 858 0.000325438 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000305 859 0.000325376 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000045 860 0.000323057 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000338 861 0.000316983 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000637 862 0.000316983 SNUMEDINFO6
qtest2014.19 Q0 radio4191_12_000626 863 0.000316983 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_007929 864 0.000315958 SNUMEDINFO6
qtest2014.19 Q0 nhslo1393_12_007982 865 0.000315958 SNUMEDINFO6
qtest2014.19 Q0 vascu4877_12_000145 866 0.000314666 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_128433 867 0.000314299 SNUMEDINFO6
qtest2014.19 Q0 nlm.n3868_12_000997 868 0.000313196 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_019852 869 0.000312867 SNUMEDINFO6
qtest2014.19 Q0 vdf.o4883_12_000082 870 0.000311371 SNUMEDINFO6
qtest2014.19 Q0 clini0836_12_110272 871 0.000307017 SNUMEDINFO6
