qtest2014.47 Q0 video4902_12_000102 937 -12.632966313460088 2
qtest2014.47 Q0 video4902_12_000059 938 -12.632966313460088 2
qtest2014.47 Q0 uptod4830_12_029901 939 -12.633164978485828 2
qtest2014.47 Q0 brain2166_12_000419 940 -12.633562610888822 2
qtest2014.47 Q0 ghr.n1205_12_000382 941 -12.633672439574527 2
qtest2014.47 Q0 ghr.n0840_12_003310 942 -12.633672439574527 2
qtest2014.47 Q0 uptod4830_12_072315 943 -12.634028778867131 2
qtest2014.47 Q0 uptod4830_12_065915 944 -12.634390319170775 2
qtest2014.47 Q0 clini0836_12_126993 945 -12.634727993415964 2
qtest2014.47 Q0 clini0836_12_049389 946 -12.634814636875701 2
qtest2014.47 Q0 tripa0853_12_002659 947 -12.635033180804433 2
qtest2014.47 Q0 ghr.n0840_12_004602 948 -12.635542647712683 2
qtest2014.47 Q0 ouch-3965_12_000090 949 -12.636247700570902 2
qtest2014.47 Q0 ghr.n1205_12_000381 950 -12.636289752715683 2
qtest2014.47 Q0 ghr.n0840_12_003305 951 -12.636289752715683 2
qtest2014.47 Q0 healt3117_12_003332 952 -12.63651403007391 2
qtest2014.47 Q0 healt3117_12_003331 953 -12.636866577230744 2
qtest2014.47 Q0 daily0837_12_015135 954 -12.636956050515344 2
qtest2014.47 Q0 bestb0834_12_000290 955 -12.637187727469964 2
qtest2014.47 Q0 en.di1144_12_000076 956 -12.637600674622973 2
qtest2014.47 Q0 uptod4830_12_078384 957 -12.63777218973845 2
qtest2014.47 Q0 healt3117_12_003334 958 -12.637923473577146 2
qtest2014.47 Q0 healt3117_12_003463 959 -12.637965636633758 2
qtest2014.47 Q0 jfpon3369_12_001343 960 -12.638040749945834 2
qtest2014.47 Q0 medau3607_12_000745 961 -12.638830291609928 2
qtest2014.47 Q0 metho3694_12_001927 962 -12.638900233407535 2
qtest2014.47 Q0 uscne4856_12_000020 963 -12.639644835080057 2
qtest2014.47 Q0 clini0836_12_129893 964 -12.639869230004322 2
qtest2014.47 Q0 clini0836_12_028657 965 -12.639874792971792 2
qtest2014.47 Q0 clini0836_12_011261 966 -12.639980271394577 2
qtest2014.47 Q0 uptod4830_12_048269 967 -12.64000261196343 2
qtest2014.47 Q0 ncbi.3800_12_001719 968 -12.640243169110224 2
qtest2014.47 Q0 metho3694_12_002361 969 -12.64034326943564 2
qtest2014.47 Q0 uscne4856_12_000079 970 -12.640388882733431 2
qtest2014.47 Q0 uptod4830_12_064787 971 -12.641153740733197 2
qtest2014.47 Q0 daily0837_12_035804 972 -12.641352739960904 2
qtest2014.47 Q0 uptod4830_12_024296 973 -12.641394617525883 2
qtest2014.47 Q0 uptod4830_12_064597 974 -12.641704740033962 2
qtest2014.47 Q0 pedia1457_12_001398 975 -12.641992058751422 2
qtest2014.47 Q0 virtu4913_12_000644 976 -12.642044818255227 2
qtest2014.47 Q0 tripa0853_12_003269 977 -12.642236371569235 2
qtest2014.47 Q0 libra3478_12_000015 978 -12.642246583434877 2
qtest2014.47 Q0 libra3478_12_000014 979 -12.642246583434877 2
qtest2014.47 Q0 ncbi.3800_12_011692 980 -12.642392525394921 2
qtest2014.47 Q0 clini0836_12_041165 981 -12.643064359550001 2
qtest2014.47 Q0 clini0836_12_083230 982 -12.643474598927355 2
qtest2014.47 Q0 publi0841_12_002737 983 -12.643603176950892 2
qtest2014.47 Q0 uptod4830_12_070302 984 -12.64374347672381 2
qtest2014.47 Q0 uptod4830_12_078323 985 -12.643867704717428 2
qtest2014.47 Q0 clini0836_12_019512 986 -12.64394262735991 2
qtest2014.47 Q0 perip1464_12_000010 987 -12.644451723990551 2
qtest2014.47 Q0 clini0836_12_089833 988 -12.644642669739879 2
qtest2014.47 Q0 uscne4856_12_000081 989 -12.64484158025718 2
qtest2014.47 Q0 emerg2809_12_000489 990 -12.645439254644176 2
qtest2014.47 Q0 ghr.n0840_12_005272 991 -12.645581772741014 2
qtest2014.47 Q0 clini0836_12_022325 992 -12.645735625206337 2
qtest2014.47 Q0 uptod4830_12_082696 993 -12.646144677804221 2
qtest2014.47 Q0 uptod4830_12_007912 994 -12.646144677804221 2
qtest2014.47 Q0 uptod4830_12_004836 995 -12.646455342792558 2
qtest2014.47 Q0 uptod4830_12_065855 996 -12.647470399553708 2
qtest2014.47 Q0 daily0837_12_004981 997 -12.647930229639528 2
qtest2014.47 Q0 mayfi3578_12_000232 998 -12.648045369875963 2
qtest2014.47 Q0 mayfi3578_12_000009 999 -12.648045369875963 2
qtest2014.47 Q0 uscne4856_12_000013 1000 -12.648168140338312 2
qtest2014.48 Q0 colon1045_12_001329 1 -11.627643942766595 2
qtest2014.48 Q0 hon.c3189_12_000065 2 -11.806160221922733 2
qtest2014.48 Q0 pedia4004_12_001139 3 -11.80803017295689 2
qtest2014.48 Q0 pedia4004_12_000582 4 -11.814240955194663 2
qtest2014.48 Q0 virtu4909_12_001847 5 -11.837812026800378 2
qtest2014.48 Q0 virtu4909_12_001994 6 -11.860973380547614 2
qtest2014.48 Q0 nlm.n3868_12_001407 7 -11.87604766026429 2
qtest2014.48 Q0 pedia4004_12_000968 8 -11.883281459839568 2
qtest2014.48 Q0 vital4916_12_000452 9 -11.888576618569415 2
qtest2014.48 Q0 pedia4004_12_000492 10 -11.892024126930156 2
qtest2014.48 Q0 lymph1316_12_000472 11 -11.90973384809626 2
qtest2014.48 Q0 virtu4909_12_000968 12 -11.92150026116032 2
qtest2014.48 Q0 aamds1745_12_001430 13 -11.922984049004551 2
qtest2014.48 Q0 medic3634_12_000666 14 -11.939072484724896 2
qtest2014.48 Q0 cance2221_12_000623 15 -11.942093709306072 2
qtest2014.48 Q0 hepat1230_12_000040 16 -11.948789238452735 2
qtest2014.48 Q0 cance2210_12_000323 17 -11.95991835137074 2
qtest2014.48 Q0 nlm.n3868_12_000695 18 -11.960553526856415 2
qtest2014.48 Q0 hepat1230_12_000034 19 -11.964465017326477 2
qtest2014.48 Q0 preem1494_12_000259 20 -11.971891991298863 2
qtest2014.48 Q0 chkd.2351_12_001004 21 -11.973350752391807 2
qtest2014.48 Q0 chkd.2351_12_000955 22 -11.973350752391807 2
qtest2014.48 Q0 colon1045_12_001331 23 -11.977222318090734 2
qtest2014.48 Q0 cance2221_12_000672 24 -11.980735936955503 2
qtest2014.48 Q0 lymph1316_12_000532 25 -11.982939127110809 2
qtest2014.48 Q0 clini0836_12_104561 26 -11.984230780620775 2
qtest2014.48 Q0 mdand3588_12_002921 27 -11.984578569705532 2
qtest2014.48 Q0 lymph1316_12_000545 28 -11.986756203116148 2
qtest2014.48 Q0 chkd.2351_12_001103 29 -11.99055030024148 2
qtest2014.48 Q0 chkd.2351_12_001010 30 -11.99055030024148 2
qtest2014.48 Q0 colon1045_12_001332 31 -11.997894313766006 2
qtest2014.48 Q0 clini0836_12_064236 32 -11.999386876814436 2
qtest2014.48 Q0 breas0992_12_000250 33 -12.003440111640257 2
qtest2014.48 Q0 wiki.0842_12_001287 34 -12.010969214499996 2
qtest2014.48 Q0 hepat1230_12_000042 35 -12.011296731295705 2
qtest2014.48 Q0 surge4588_12_000094 36 -12.011369049780122 2
qtest2014.48 Q0 colon1045_12_000548 37 -12.02232727580671 2
qtest2014.48 Q0 labte3436_12_000027 38 -12.028803846079303 2
qtest2014.48 Q0 chkd.2351_12_001167 39 -12.032751308789562 2
qtest2014.48 Q0 chkd.2351_12_001137 40 -12.032751308789562 2
qtest2014.48 Q0 lymph1316_12_000028 41 -12.033780132819407 2
qtest2014.48 Q0 lymph1316_12_000024 42 -12.033780132819407 2
qtest2014.48 Q0 patho3986_12_001621 43 -12.03557278900633 2
qtest2014.48 Q0 labte3435_12_000117 44 -12.040883879191163 2
qtest2014.48 Q0 labte3435_12_000070 45 -12.040883879191163 2
qtest2014.48 Q0 labte3436_12_000230 46 -12.04095411122725 2
qtest2014.48 Q0 labte3436_12_000229 47 -12.04095411122725 2
qtest2014.48 Q0 fromy1190_12_000618 48 -12.045257566443905 2
qtest2014.48 Q0 tripa0853_12_001719 49 -12.045550147585692 2
qtest2014.48 Q0 medis3653_12_002216 50 -12.058312621116489 2
qtest2014.48 Q0 lymph1316_12_000537 51 -12.059498889787116 2
qtest2014.48 Q0 labte3436_12_000293 52 -12.060350576689872 2
qtest2014.48 Q0 virtu4909_12_000899 53 -12.064042211727038 2
qtest2014.48 Q0 healt3117_12_000707 54 -12.06468680269769 2
qtest2014.48 Q0 pathg3984_12_000245 55 -12.065798891998469 2
qtest2014.48 Q0 lymph1316_12_000482 56 -12.066354037340272 2
qtest2014.48 Q0 breas0992_12_000347 57 -12.07072984989979 2
qtest2014.48 Q0 labte3436_12_000289 58 -12.073313723527313 2
qtest2014.48 Q0 labte3436_12_000288 59 -12.073313723527313 2
qtest2014.48 Q0 labte3436_12_000290 60 -12.073506568962294 2
qtest2014.48 Q0 labte3436_12_000283 61 -12.073506568962294 2
qtest2014.48 Q0 labte3436_12_000242 62 -12.073506568962294 2
qtest2014.48 Q0 clini0836_12_062976 63 -12.073668374934634 2
qtest2014.48 Q0 mdand3588_12_004723 64 -12.074016381508093 2
qtest2014.48 Q0 aamds1745_12_001432 65 -12.074887466021467 2
qtest2014.48 Q0 cance2221_12_000773 66 -12.075583026037604 2
qtest2014.48 Q0 patho3986_12_001745 67 -12.078648233279184 2
qtest2014.48 Q0 mdand3588_12_004227 68 -12.086065596375194 2
qtest2014.48 Q0 pedia4004_12_000133 69 -12.086702890111434 2
qtest2014.48 Q0 ibdcr1247_12_000079 70 -12.089717068485708 2
qtest2014.48 Q0 clini0836_12_065484 71 -12.091958972488769 2
qtest2014.48 Q0 clini0836_12_108195 72 -12.092378979012652 2
qtest2014.48 Q0 emerg2809_12_000325 73 -12.09657562448384 2
qtest2014.48 Q0 lymph1316_12_000539 74 -12.097885610375533 2
qtest2014.48 Q0 emerg2809_12_000472 75 -12.09868836630617 2
qtest2014.48 Q0 emerg2809_12_000237 76 -12.09868836630617 2
qtest2014.48 Q0 hepat1230_12_000036 77 -12.0996550289381 2
qtest2014.48 Q0 nhslo3844_12_012616 78 -12.100819812090837 2
qtest2014.48 Q0 nhslo3844_12_012844 79 -12.101371080020996 2
qtest2014.48 Q0 ped-o4003_12_000141 80 -12.10158421359754 2
qtest2014.48 Q0 clini0836_12_085542 81 -12.102848520050633 2
qtest2014.48 Q0 cance2210_12_001109 82 -12.104485198817603 2
qtest2014.48 Q0 lymph1316_12_000474 83 -12.104510329965715 2
qtest2014.48 Q0 patho3986_12_000350 84 -12.104612405804502 2
qtest2014.48 Q0 cance2210_12_001099 85 -12.104823436601995 2
qtest2014.48 Q0 lymph1316_12_000487 86 -12.10532048052116 2
qtest2014.48 Q0 lymph1316_12_000223 87 -12.107552340944727 2
qtest2014.48 Q0 clini0836_12_093989 88 -12.107660959262804 2
qtest2014.48 Q0 chkd.2351_12_001024 89 -12.107758374183453 2
qtest2014.48 Q0 uptod4830_12_075763 90 -12.108686210102746 2
qtest2014.48 Q0 colon1045_12_000290 91 -12.110605569678606 2
qtest2014.48 Q0 colon1045_12_000173 92 -12.110605569678606 2
qtest2014.48 Q0 nhslo1393_12_014763 93 -12.111379752813527 2
qtest2014.48 Q0 nhslo3844_12_001394 94 -12.11166275833403 2
qtest2014.48 Q0 nhslo1393_12_014816 95 -12.111945683785057 2
qtest2014.48 Q0 nhslo3844_12_001443 96 -12.11222852921192 2
qtest2014.48 Q0 nlm.n3868_12_001763 97 -12.113048200462812 2
qtest2014.48 Q0 lymph1316_12_000480 98 -12.1140514268394 2
qtest2014.48 Q0 uptod4830_12_075755 99 -12.114922895343405 2
qtest2014.48 Q0 lymph1316_12_000484 100 -12.116245161818236 2
qtest2014.48 Q0 ghr.n0840_12_015739 101 -12.11723408107198 2
qtest2014.48 Q0 nhslo1393_12_014769 102 -12.123477241747791 2
qtest2014.48 Q0 nhslo3844_12_001397 103 -12.123756844713403 2
qtest2014.48 Q0 nhslo1393_12_014783 104 -12.124036369523044 2
qtest2014.48 Q0 nhslo3844_12_000093 105 -12.124315816220406 2
qtest2014.48 Q0 labte3436_12_000263 106 -12.12450357175048 2
qtest2014.48 Q0 cance2210_12_000009 107 -12.124519214181518 2
qtest2014.48 Q0 labte3435_12_000064 108 -12.125125913328176 2
qtest2014.48 Q0 clini0836_12_064024 109 -12.125460319715312 2
qtest2014.48 Q0 medis3653_12_002192 110 -12.12580040319178 2
qtest2014.48 Q0 ghr.n0840_12_014505 111 -12.126443043300519 2
qtest2014.48 Q0 cance2221_12_000652 112 -12.126511140226192 2
qtest2014.48 Q0 virtu4909_12_000296 113 -12.127170093476334 2
qtest2014.48 Q0 clini0836_12_076015 114 -12.127263924158232 2
qtest2014.48 Q0 netwe3829_12_001863 115 -12.130914583391975 2
qtest2014.48 Q0 clini0836_12_014589 116 -12.131149826966462 2
qtest2014.48 Q0 lymph1316_12_000515 117 -12.131167323848294 2
qtest2014.48 Q0 clini0836_12_073836 118 -12.132938993014037 2
qtest2014.48 Q0 mdand3588_12_004725 119 -12.134476477457133 2
qtest2014.48 Q0 nhslo1393_12_008418 120 -12.134624336361773 2
qtest2014.48 Q0 cance2210_12_000749 121 -12.13477442445188 2
qtest2014.48 Q0 nhslo1393_12_008488 122 -12.135209131700075 2
qtest2014.48 Q0 cance2210_12_001555 123 -12.135952881876564 2
qtest2014.48 Q0 pedia1457_12_000426 124 -12.13599346563696 2
qtest2014.48 Q0 emerg2809_12_000394 125 -12.136511990599775 2
qtest2014.48 Q0 emerg2809_12_000222 126 -12.13816165655485 2
qtest2014.48 Q0 lymph1316_12_000247 127 -12.138755616572315 2
qtest2014.48 Q0 vidyy4903_12_000834 128 -12.140279780230113 2
qtest2014.48 Q0 lymph1316_12_000019 129 -12.140396910277444 2
qtest2014.48 Q0 clini0836_12_020189 130 -12.141208500083534 2
qtest2014.48 Q0 aamds1745_12_000934 131 -12.142371572068463 2
qtest2014.48 Q0 celia1014_12_000135 132 -12.143238116127161 2
qtest2014.48 Q0 clini0836_12_010706 133 -12.143594932858578 2
qtest2014.48 Q0 nhslo1393_12_012475 134 -12.144363025487335 2
qtest2014.48 Q0 labte3435_12_000267 135 -12.14482782440142 2
qtest2014.48 Q0 emerg2809_12_000399 136 -12.146425911549041 2
qtest2014.48 Q0 nhslo1393_12_008424 137 -12.14712268245862 2
qtest2014.48 Q0 nhslo1393_12_008732 138 -12.147700216404793 2
qtest2014.48 Q0 virtu4909_12_001775 139 -12.151311893444202 2
qtest2014.48 Q0 cance2221_12_000585 140 -12.151908129421884 2
qtest2014.48 Q0 patie3992_12_002979 141 -12.151996242801586 2
qtest2014.48 Q0 pedia4004_12_000010 142 -12.15221438103753 2
qtest2014.48 Q0 hepat1230_12_000039 143 -12.15256182271288 2
qtest2014.48 Q0 hepat1230_12_000108 144 -12.153630866236961 2
qtest2014.48 Q0 cance2210_12_001508 145 -12.153680143005674 2
qtest2014.48 Q0 cance2210_12_001502 146 -12.153997250983599 2
qtest2014.48 Q0 ibdcr1247_12_000146 147 -12.154232330426767 2
qtest2014.48 Q0 ibdcr1247_12_000093 148 -12.154232330426767 2
qtest2014.48 Q0 labte3435_12_000090 149 -12.154373799227589 2
qtest2014.48 Q0 emerg2809_12_000391 150 -12.155734091327437 2
qtest2014.48 Q0 hon.c3189_12_000159 151 -12.15573945499033 2
qtest2014.48 Q0 virtu4909_12_000182 152 -12.156333809778415 2
qtest2014.48 Q0 cps.c2460_12_000273 153 -12.15701295996135 2
qtest2014.48 Q0 nhslo1393_12_012472 154 -12.157677976804834 2
qtest2014.48 Q0 nhslo1393_12_014697 155 -12.15821970122446 2
qtest2014.48 Q0 hon.c3189_12_000040 156 -12.158347811051637 2
qtest2014.48 Q0 imagi3261_12_000374 157 -12.15912548765027 2
qtest2014.48 Q0 chkd.2351_12_001045 158 -12.161635055338904 2
qtest2014.48 Q0 chkd.2351_12_000993 159 -12.161635055338904 2
qtest2014.48 Q0 aamds1745_12_000944 160 -12.162363742770083 2
qtest2014.48 Q0 gmfa.3029_12_000180 161 -12.16311778569345 2
qtest2014.48 Q0 clini0836_12_086854 162 -12.163641447493209 2
qtest2014.48 Q0 emerg2809_12_000281 163 -12.163826105515035 2
qtest2014.48 Q0 patho3986_12_001773 164 -12.163898590850685 2
qtest2014.48 Q0 nhslo3844_12_015384 165 -12.164257135395584 2
qtest2014.48 Q0 std.a1593_12_001269 166 -12.164567509331695 2
qtest2014.48 Q0 mgh.o3697_12_000436 167 -12.16462521334188 2
qtest2014.48 Q0 virtu4909_12_000217 168 -12.165779232311905 2
qtest2014.48 Q0 ibdcr1247_12_000160 169 -12.168682079644013 2
qtest2014.48 Q0 wiki.0842_12_010576 170 -12.168796339571768 2
qtest2014.48 Q0 virtu4909_12_000927 171 -12.169325232622468 2
qtest2014.48 Q0 nhslo1393_12_014709 172 -12.170344479677988 2
qtest2014.48 Q0 homeb3181_12_000111 173 -12.171086860775514 2
qtest2014.48 Q0 labte3436_12_000115 174 -12.171749716083497 2
qtest2014.48 Q0 clini0836_12_020225 175 -12.172673392985653 2
qtest2014.48 Q0 imagi3261_12_000625 176 -12.17289972190854 2
qtest2014.48 Q0 lymph1316_12_000158 177 -12.17356356910073 2
qtest2014.48 Q0 labte3436_12_000264 178 -12.173703887435588 2
qtest2014.48 Q0 tripa0853_12_002429 179 -12.174048147169964 2
qtest2014.48 Q0 mdand3588_12_002443 180 -12.174609499308563 2
qtest2014.48 Q0 mdand3588_12_002428 181 -12.174609499308563 2
qtest2014.48 Q0 virtu4909_12_000398 182 -12.174641480197261 2
qtest2014.48 Q0 chkd.2351_12_001193 183 -12.174654297173184 2
qtest2014.48 Q0 chkd.2351_12_001156 184 -12.174654297173184 2
qtest2014.48 Q0 anato1913_12_000991 185 -12.175136251550398 2
qtest2014.48 Q0 under4819_12_000085 186 -12.175533150628496 2
qtest2014.48 Q0 bette2098_12_001774 187 -12.175637318287409 2
qtest2014.48 Q0 nhslo3844_12_015391 188 -12.177563845744874 2
qtest2014.48 Q0 psori1504_12_000268 189 -12.177739936651408 2
qtest2014.48 Q0 virtu4909_12_000662 190 -12.178363967318491 2
qtest2014.48 Q0 nhslo3844_12_009396 191 -12.178524698723411 2
qtest2014.48 Q0 emerg2809_12_000496 192 -12.179225725945905 2
qtest2014.48 Q0 clini0836_12_056896 193 -12.181632459273432 2
qtest2014.48 Q0 ds-he2715_12_000115 194 -12.181712994321487 2
qtest2014.48 Q0 tripa0853_12_005102 195 -12.181890969323023 2
qtest2014.48 Q0 virtu4909_12_001431 196 -12.183061604336123 2
qtest2014.48 Q0 clini0836_12_032943 197 -12.18325069279247 2
qtest2014.48 Q0 clini0836_12_105512 198 -12.183323783514231 2
qtest2014.48 Q0 cance2208_12_000007 199 -12.18348178308701 2
qtest2014.48 Q0 emerg2809_12_000091 200 -12.184750141014225 2
qtest2014.48 Q0 breas0992_12_000257 201 -12.18498967783993 2
qtest2014.48 Q0 breas0992_12_000219 202 -12.18498967783993 2
qtest2014.48 Q0 ameri1901_12_000026 203 -12.186516842468126 2
qtest2014.48 Q0 hon.c3189_12_000070 204 -12.186758848578057 2
qtest2014.48 Q0 wiki.0842_12_001369 205 -12.186832622069574 2
qtest2014.48 Q0 ped-o4003_12_000109 206 -12.187626070227 2
qtest2014.48 Q0 derma1075_12_000668 207 -12.187744344368783 2
qtest2014.48 Q0 patie3987_12_000569 208 -12.18833859649529 2
qtest2014.48 Q0 patie3987_12_000687 209 -12.189102538472849 2
qtest2014.48 Q0 clini0836_12_063062 210 -12.189722651913645 2
qtest2014.48 Q0 nhslo3844_12_009397 211 -12.18987795598492 2
qtest2014.48 Q0 nlm.n3868_12_002233 212 -12.190571331775363 2
qtest2014.48 Q0 rared1522_12_000378 213 -12.190650785231655 2
qtest2014.48 Q0 skinc1576_12_000115 214 -12.190693602794964 2
qtest2014.48 Q0 chkd.2351_12_000670 215 -12.191206975689786 2
qtest2014.48 Q0 chkd.2351_12_000630 216 -12.191206975689786 2
qtest2014.48 Q0 skinc1576_12_000105 217 -12.191287570036893 2
qtest2014.48 Q0 hon.c3189_12_000131 218 -12.191357098386662 2
qtest2014.48 Q0 chkd.2351_12_001801 219 -12.193460497770229 2
qtest2014.48 Q0 uww.e4868_12_001989 220 -12.193564300045672 2
qtest2014.48 Q0 netwe3829_12_000737 221 -12.194712676900116 2
qtest2014.48 Q0 aamds1745_12_000458 222 -12.194955106550735 2
qtest2014.48 Q0 lymph1316_12_000525 223 -12.196080247285467 2
qtest2014.48 Q0 every2870_12_000548 224 -12.19815315462889 2
qtest2014.48 Q0 virtu4909_12_001428 225 -12.198373730581885 2
qtest2014.48 Q0 pathg3984_12_000312 226 -12.198880989073484 2
qtest2014.48 Q0 webmd4945_12_002557 227 -12.199357351727219 2
qtest2014.48 Q0 clini0836_12_036080 228 -12.200274887247188 2
qtest2014.48 Q0 cance2210_12_000222 229 -12.201433482317118 2
qtest2014.48 Q0 ghr.n0847_12_004275 230 -12.201494710970582 2
qtest2014.48 Q0 ghr.n0840_12_014545 231 -12.201494710970582 2
qtest2014.48 Q0 cance2210_12_000060 232 -12.201752512468179 2
qtest2014.48 Q0 hepat1230_12_000043 233 -12.202573313310026 2
qtest2014.48 Q0 gmfa.3029_12_000213 234 -12.20284856938813 2
qtest2014.48 Q0 clini0836_12_051461 235 -12.204071609410114 2
qtest2014.48 Q0 virtu4909_12_000807 236 -12.205254971245948 2
qtest2014.48 Q0 lymph1316_12_000211 237 -12.205277431413368 2
qtest2014.48 Q0 clini0836_12_045264 238 -12.205355287532672 2
qtest2014.48 Q0 clini0836_12_084546 239 -12.205718534555913 2
qtest2014.48 Q0 emerg2809_12_000458 240 -12.20670759386052 2
qtest2014.48 Q0 every2870_12_001859 241 -12.20738934536432 2
qtest2014.48 Q0 std.a1593_12_001288 242 -12.20768643283961 2
qtest2014.48 Q0 vital4916_12_000353 243 -12.207937053833353 2
qtest2014.48 Q0 emerg2809_12_000353 244 -12.208051677416561 2
qtest2014.48 Q0 healt3117_12_000562 245 -12.208812029091886 2
qtest2014.48 Q0 child2344_12_000458 246 -12.209443466492367 2
qtest2014.48 Q0 wiki.0842_12_003295 247 -12.209446909089278 2
qtest2014.48 Q0 derma1075_12_000261 248 -12.210345752274517 2
qtest2014.48 Q0 labte3436_12_000252 249 -12.210451649135345 2
qtest2014.48 Q0 uptod4830_12_025215 250 -12.21088154346797 2
qtest2014.48 Q0 aamds1745_12_001435 251 -12.210929193349118 2
qtest2014.48 Q0 cance2210_12_000176 252 -12.211858953389832 2
qtest2014.48 Q0 infot1265_12_001161 253 -12.211883241117988 2
qtest2014.48 Q0 infot1265_12_000997 254 -12.211883241117988 2
qtest2014.48 Q0 pathg3984_12_000236 255 -12.211939286480103 2
qtest2014.48 Q0 breas0992_12_000339 256 -12.213016482781551 2
qtest2014.48 Q0 virtu4909_12_001650 257 -12.21366831552522 2
qtest2014.48 Q0 ghr.n0847_12_004385 258 -12.2139949022662 2
qtest2014.48 Q0 ghr.n0840_12_014685 259 -12.2139949022662 2
qtest2014.48 Q0 pedia4004_12_000023 260 -12.214463353256601 2
qtest2014.48 Q0 cance2221_12_000544 261 -12.214536325911642 2
qtest2014.48 Q0 ghr.n0840_12_004452 262 -12.214639792276909 2
qtest2014.48 Q0 webmd4945_12_002061 263 -12.214672412336878 2
qtest2014.48 Q0 jfpon3369_12_001301 264 -12.215840736265948 2
qtest2014.48 Q0 senio1563_12_000407 265 -12.215921038822536 2
qtest2014.48 Q0 nlm.n3868_12_000360 266 -12.216114779541398 2
qtest2014.48 Q0 rared1522_12_000382 267 -12.216656198147202 2
qtest2014.48 Q0 cance2210_12_000992 268 -12.216982400959637 2
qtest2014.48 Q0 clini0836_12_055542 269 -12.21699593284851 2
qtest2014.48 Q0 uptod4830_12_025225 270 -12.217248738661361 2
qtest2014.48 Q0 cance2210_12_001070 271 -12.217304410300692 2
qtest2014.48 Q0 nlm.n3868_12_000679 272 -12.217414242038172 2
qtest2014.48 Q0 women1681_12_001787 273 -12.217699293398182 2
qtest2014.48 Q0 clini0836_12_117417 274 -12.218106590575436 2
