qtest2014.44 Q0 ibdcr1247_12_000220 682 -13.634553367184957 6
qtest2014.44 Q0 clini0836_12_079261 683 -13.634615148168628 6
qtest2014.44 Q0 nhslo3844_12_004128 684 -13.634847399300794 6
qtest2014.44 Q0 clini0836_12_039534 685 -13.635181872315341 6
qtest2014.44 Q0 ibdcr1247_12_000152 686 -13.635235532237715 6
qtest2014.44 Q0 ibdcr1247_12_000147 687 -13.635235532237715 6
qtest2014.44 Q0 clini0836_12_117870 688 -13.63544382157899 6
qtest2014.44 Q0 ibdcr1247_12_000491 689 -13.635454929290251 6
qtest2014.44 Q0 ibdcr1247_12_000638 690 -13.635501214923877 6
qtest2014.44 Q0 clini0836_12_085140 691 -13.635588097702813 6
qtest2014.44 Q0 uptod4830_12_032763 692 -13.635838111984857 6
qtest2014.44 Q0 ttmed4716_12_000556 693 -13.635885881586725 6
qtest2014.44 Q0 gastr2983_12_000941 694 -13.635944247427508 6
qtest2014.44 Q0 gastr2983_12_000919 695 -13.635944247427508 6
qtest2014.44 Q0 gastr2983_12_000871 696 -13.635944247427508 6
qtest2014.44 Q0 gastr2983_12_000862 697 -13.635944247427508 6
qtest2014.44 Q0 gastr2983_12_000844 698 -13.635944247427508 6
qtest2014.44 Q0 gastr2983_12_000841 699 -13.635944247427508 6
qtest2014.44 Q0 gastr2983_12_000837 700 -13.635944247427508 6
qtest2014.44 Q0 gastr2983_12_000813 701 -13.635944247427508 6
qtest2014.44 Q0 gastr2983_12_000802 702 -13.635944247427508 6
qtest2014.44 Q0 gastr2983_12_000707 703 -13.635944247427508 6
qtest2014.44 Q0 gastr2983_12_000580 704 -13.635944247427508 6
qtest2014.44 Q0 gastr2983_12_000552 705 -13.635944247427508 6
qtest2014.44 Q0 g-pac2974_12_000031 706 -13.636012489492682 6
qtest2014.44 Q0 pted.4167_12_000050 707 -13.636156249548467 6
qtest2014.44 Q0 medis3653_12_000392 708 -13.63618073084381 6
qtest2014.44 Q0 virtu4913_12_000681 709 -13.636392330409977 6
qtest2014.44 Q0 ibdcr1247_12_000832 710 -13.636486125373338 6
qtest2014.44 Q0 gastr2983_12_001923 711 -13.636690815391368 6
qtest2014.44 Q0 bccan2066_12_000777 712 -13.63683313363019 6
qtest2014.44 Q0 virtu4909_12_000248 713 -13.636853291624455 6
qtest2014.44 Q0 jfpon3369_12_001276 714 -13.63689478073599 6
qtest2014.44 Q0 uptod4830_12_047081 715 -13.636955899165018 6
qtest2014.44 Q0 dsmig2720_12_000071 716 -13.636973868319233 6
qtest2014.44 Q0 clini0836_12_130253 717 -13.637253661809709 6
qtest2014.44 Q0 yourh5013_12_035616 718 -13.63733824929423 6
qtest2014.44 Q0 patho3986_12_000064 719 -13.637380702948303 6
qtest2014.44 Q0 vidyy4903_12_000672 720 -13.637410435042511 6
qtest2014.44 Q0 yourh5013_12_442758 721 -13.637691543768854 6
qtest2014.44 Q0 yourh5013_12_436206 722 -13.637691543768854 6
qtest2014.44 Q0 uptod4830_12_060132 723 -13.63789075937252 6
qtest2014.44 Q0 uptod4830_12_060015 724 -13.63789075937252 6
qtest2014.44 Q0 uptod4830_12_059919 725 -13.63789075937252 6
qtest2014.44 Q0 ghr.n0840_12_003072 726 -13.637891097122251 6
qtest2014.44 Q0 ibdcr1247_12_000763 727 -13.637898938196036 6
qtest2014.44 Q0 famil2899_12_000129 728 -13.637969897498078 6
qtest2014.44 Q0 ibdcr1247_12_000012 729 -13.637998661360294 6
qtest2014.44 Q0 nlm.n3868_12_001115 730 -13.638026208482904 6
qtest2014.44 Q0 yourh5013_12_005756 731 -13.638044713470569 6
qtest2014.44 Q0 endoa2819_12_000086 732 -13.638108498783886 6
qtest2014.44 Q0 uptod4830_12_059946 733 -13.638129679454876 6
qtest2014.44 Q0 uptod4830_12_056055 734 -13.638129679454876 6
qtest2014.44 Q0 uptod4830_12_055770 735 -13.638129679454876 6
qtest2014.44 Q0 uptod4830_12_060145 736 -13.638208947989902 6
qtest2014.44 Q0 uptod4830_12_060019 737 -13.638208947989902 6
qtest2014.44 Q0 uptod4830_12_059922 738 -13.638208947989902 6
qtest2014.44 Q0 uptod4830_12_016335 739 -13.638208947989902 6
qtest2014.44 Q0 uptod4830_12_016149 740 -13.638208947989902 6
qtest2014.44 Q0 ibdcr1247_12_000198 741 -13.638250132983543 6
qtest2014.44 Q0 ibscr1251_12_000005 742 -13.638250132983543 6
qtest2014.44 Q0 gastr2983_12_001497 743 -13.638287190857794 6
qtest2014.44 Q0 uptod4830_12_060177 744 -13.638461696632724 6
qtest2014.44 Q0 uptod4830_12_059901 745 -13.638461696632724 6
qtest2014.44 Q0 uptod4830_12_059881 746 -13.638461696632724 6
qtest2014.44 Q0 uptod4830_12_055462 747 -13.638461696632724 6
qtest2014.44 Q0 uptod4830_12_055373 748 -13.638461696632724 6
qtest2014.44 Q0 uptod4830_12_016355 749 -13.638461696632724 6
qtest2014.44 Q0 uptod4830_12_016350 750 -13.638461696632724 6
qtest2014.44 Q0 uptod4830_12_016347 751 -13.638461696632724 6
qtest2014.44 Q0 uptod4830_12_016324 752 -13.638461696632724 6
qtest2014.44 Q0 uptod4830_12_016167 753 -13.638461696632724 6
qtest2014.44 Q0 nhslo1393_12_015263 754 -13.638471742571632 6
qtest2014.44 Q0 virtu4909_12_001374 755 -13.63847773770359 6
qtest2014.44 Q0 healt3117_12_002112 756 -13.63850279086113 6
qtest2014.44 Q0 healt3117_12_001871 757 -13.638525398030032 6
qtest2014.44 Q0 ibdcr1247_12_000463 758 -13.638532650458119 6
qtest2014.44 Q0 ibdcr1247_12_000326 759 -13.638620781332438 6
qtest2014.44 Q0 yourh5013_12_035280 760 -13.638682035408715 6
qtest2014.44 Q0 nhslo3844_12_004125 761 -13.638801612276113 6
qtest2014.44 Q0 clini1035_12_000023 762 -13.638810645949366 6
qtest2014.44 Q0 clini0836_12_112902 763 -13.63884751502021 6
qtest2014.44 Q0 gastr2983_12_000105 764 -13.638933935347774 6
qtest2014.44 Q0 ibdcr1247_12_000329 765 -13.638941263159607 6
qtest2014.44 Q0 famil2899_12_000492 766 -13.638987364094229 6
qtest2014.44 Q0 clini0836_12_013610 767 -13.639040407552955 6
qtest2014.44 Q0 yourh5013_12_443131 768 -13.639041166315778 6
qtest2014.44 Q0 yourh5013_12_436167 769 -13.639041166315778 6
qtest2014.44 Q0 bcbst2065_12_000336 770 -13.639354487685088 6
qtest2014.44 Q0 yourh5013_12_005813 771 -13.639400168294143 6
qtest2014.44 Q0 gastr2983_12_000410 772 -13.639469767363096 6
qtest2014.44 Q0 patho3986_12_000448 773 -13.639558979902244 6
qtest2014.44 Q0 theve4665_12_000166 774 -13.639723390513225 6
qtest2014.44 Q0 cance2226_12_000780 775 -13.639746819099987 6
qtest2014.44 Q0 gastr2983_12_001056 776 -13.639753242731116 6
qtest2014.44 Q0 hospi3197_12_000350 777 -13.640013746960767 6
qtest2014.44 Q0 ibdcr1247_12_000140 778 -13.640087477450185 6
qtest2014.44 Q0 ibdcr1247_12_000026 779 -13.640087477450185 6
qtest2014.44 Q0 ibdcr1247_12_000045 780 -13.640635933848595 6
qtest2014.44 Q0 clini0836_12_129854 781 -13.640731167518943 6
qtest2014.44 Q0 nhslo1393_12_007436 782 -13.640807878888864 6
qtest2014.44 Q0 journ3382_12_000054 783 -13.640957409190117 6
qtest2014.44 Q0 diges2577_12_000333 784 -13.641084324432798 6
qtest2014.44 Q0 publi0841_12_005272 785 -13.641315888907235 6
qtest2014.44 Q0 uptod4830_12_046747 786 -13.641361192632942 6
qtest2014.44 Q0 healt3117_12_002117 787 -13.64147137197583 6
qtest2014.44 Q0 ibdcr1247_12_000696 788 -13.641491726534811 6
qtest2014.44 Q0 gastr2983_12_000162 789 -13.641491925007733 6
qtest2014.44 Q0 ibdcr1247_12_000200 790 -13.641679686646619 6
qtest2014.44 Q0 scan.4329_12_000003 791 -13.64174421515496 6
qtest2014.44 Q0 lymph3536_12_001691 792 -13.642165297819275 6
qtest2014.44 Q0 nhslo1393_12_007430 793 -13.6421806244076 6
qtest2014.44 Q0 healt3117_12_002052 794 -13.642308120460688 6
qtest2014.44 Q0 virtu4909_12_001608 795 -13.642371891651267 6
qtest2014.44 Q0 clini0836_12_121802 796 -13.642484477018902 6
qtest2014.44 Q0 diges2577_12_000317 797 -13.642735852471283 6
qtest2014.44 Q0 scan.4329_12_000016 798 -13.64278571219374 6
qtest2014.44 Q0 ibdcr1247_12_000015 799 -13.642950917678773 6
qtest2014.44 Q0 clini0836_12_014376 800 -13.643038283192725 6
qtest2014.44 Q0 clini0836_12_120778 801 -13.643058705530875 6
qtest2014.44 Q0 uptod4830_12_042986 802 -13.64309164567608 6
qtest2014.44 Q0 revis4261_12_000246 803 -13.64320385171435 6
qtest2014.44 Q0 clini0836_12_074358 804 -13.643253636161896 6
qtest2014.44 Q0 diges2577_12_000335 805 -13.643395700730133 6
qtest2014.44 Q0 uptod4830_12_055524 806 -13.643423064358574 6
qtest2014.44 Q0 nlm.n3868_12_001706 807 -13.643469178722885 6
qtest2014.44 Q0 clini0836_12_060855 808 -13.64357954448329 6
qtest2014.44 Q0 uptod4830_12_043214 809 -13.643748286599214 6
qtest2014.44 Q0 clini0836_12_048344 810 -13.643999599254029 6
qtest2014.44 Q0 clini0836_12_047756 811 -13.644117781448234 6
qtest2014.44 Q0 clini0836_12_015216 812 -13.644487196915238 6
qtest2014.44 Q0 uptod4830_12_029475 813 -13.644524547612887 6
qtest2014.44 Q0 healt3117_12_003386 814 -13.644564131551682 6
qtest2014.44 Q0 uptod4830_12_072421 815 -13.644584816082736 6
qtest2014.44 Q0 pelvi4012_12_002443 816 -13.644808233214317 6
qtest2014.44 Q0 pelvi4012_12_002060 817 -13.644808233214317 6
qtest2014.44 Q0 clini0836_12_068172 818 -13.644860277655926 6
qtest2014.44 Q0 pted.4167_12_000053 819 -13.644961535894984 6
qtest2014.44 Q0 pedia4004_12_000100 820 -13.645065039667202 6
qtest2014.44 Q0 ibdcr1247_12_000006 821 -13.645323977566385 6
qtest2014.44 Q0 women1681_12_001076 822 -13.645329904396759 6
qtest2014.44 Q0 diges2578_12_000102 823 -13.645613181877309 6
qtest2014.44 Q0 vidyy4903_12_000556 824 -13.64564049521634 6
qtest2014.44 Q0 clini0836_12_049656 825 -13.645660651225493 6
qtest2014.44 Q0 endoa2819_12_000099 826 -13.645680286073981 6
qtest2014.44 Q0 pted.4167_12_000400 827 -13.646099155495952 6
qtest2014.44 Q0 nhslo1393_12_015270 828 -13.646128174659289 6
qtest2014.44 Q0 pancr3980_12_000538 829 -13.646380460235036 6
qtest2014.44 Q0 nhslo3844_12_004131 830 -13.64643042643733 6
qtest2014.44 Q0 diges2578_12_000065 831 -13.646484673894625 6
qtest2014.44 Q0 natio3788_12_000100 832 -13.646543098969552 6
qtest2014.44 Q0 clini0836_12_121101 833 -13.646902980655353 6
qtest2014.44 Q0 healt3107_12_000170 834 -13.646960321004443 6
qtest2014.44 Q0 pted.4167_12_000017 835 -13.647125144227882 6
qtest2014.44 Q0 healt3117_12_002055 836 -13.647222135263128 6
qtest2014.44 Q0 uptod4830_12_057102 837 -13.64748071971493 6
qtest2014.44 Q0 vital4916_12_001092 838 -13.6475896694571 6
qtest2014.44 Q0 diges2577_12_000339 839 -13.647674134111856 6
qtest2014.44 Q0 ibdcr1247_12_000315 840 -13.647717114074874 6
qtest2014.44 Q0 tripa0853_12_003388 841 -13.647746838598257 6
qtest2014.44 Q0 healt3117_12_003385 842 -13.647916935155518 6
qtest2014.44 Q0 yourh5013_12_035710 843 -13.647983823896789 6
qtest2014.44 Q0 virtu4909_12_001486 844 -13.648171544843354 6
qtest2014.44 Q0 clini0836_12_027038 845 -13.648218589578477 6
qtest2014.44 Q0 clini0836_12_059410 846 -13.648278552111488 6
qtest2014.44 Q0 yourh5013_12_442718 847 -13.64833874847908 6
qtest2014.44 Q0 celia1014_12_000855 848 -13.648380529798336 6
qtest2014.44 Q0 celia1014_12_000842 849 -13.648380529798336 6
qtest2014.44 Q0 clini0836_12_105847 850 -13.648515130984364 6
qtest2014.44 Q0 heart1227_12_000648 851 -13.648580712693066 6
qtest2014.44 Q0 ghr.n0840_12_003074 852 -13.648582058748772 6
qtest2014.44 Q0 yourh5013_12_005885 853 -13.648693547134547 6
qtest2014.44 Q0 nhslo1393_12_015260 854 -13.648713834749987 6
qtest2014.44 Q0 ibdcr1247_12_000002 855 -13.648729527917853 6
qtest2014.44 Q0 virtu4909_12_001295 856 -13.648750463956222 6
qtest2014.44 Q0 nhslo3844_12_004122 857 -13.649012208614641 6
qtest2014.44 Q0 clini0836_12_106133 858 -13.649121738761847 6
qtest2014.44 Q0 clini0836_12_097899 859 -13.649128121928397 6
qtest2014.44 Q0 healt3117_12_001391 860 -13.649146671772261 6
qtest2014.44 Q0 uptod4830_12_025277 861 -13.649209915028703 6
qtest2014.44 Q0 virtu4913_12_000135 862 -13.649257801137384 6
qtest2014.44 Q0 clini0836_12_067564 863 -13.649321596809644 6
qtest2014.44 Q0 clini0836_12_106806 864 -13.649374745296882 6
qtest2014.44 Q0 gastr2983_12_001817 865 -13.649414473703875 6
qtest2014.44 Q0 pathg3984_12_000703 866 -13.649496023661925 6
qtest2014.44 Q0 healt3117_12_002058 867 -13.649670116901744 6
qtest2014.44 Q0 austr2019_12_000968 868 -13.649738958422498 6
qtest2014.44 Q0 austr2019_12_000922 869 -13.649738958422498 6
qtest2014.44 Q0 pted.4167_12_000452 870 -13.64985127134031 6
qtest2014.44 Q0 clini0836_12_117478 871 -13.650182074433847 6
qtest2014.44 Q0 pted.4167_12_000472 872 -13.650206794816087 6
qtest2014.44 Q0 bestb0834_12_000517 873 -13.650221122673598 6
qtest2014.44 Q0 easyd2742_12_000108 874 -13.650291232626289 6
qtest2014.44 Q0 ibdcr1247_12_000262 875 -13.65047123631717 6
qtest2014.44 Q0 oley.3924_12_000211 876 -13.650534842078377 6
qtest2014.44 Q0 oley.3924_12_000095 877 -13.65056011719405 6
qtest2014.44 Q0 healt3117_12_002054 878 -13.650653754714272 6
qtest2014.44 Q0 nhslo1393_12_012431 879 -13.650653871011368 6
qtest2014.44 Q0 ibdcr1247_12_000209 880 -13.650714308454193 6
qtest2014.44 Q0 ibdcr1247_12_000143 881 -13.650714308454193 6
qtest2014.44 Q0 ibdcr1247_12_000134 882 -13.650714308454193 6
qtest2014.44 Q0 ibscr1251_12_000004 883 -13.650714308454193 6
qtest2014.44 Q0 uptod4830_12_043215 884 -13.650724632132473 6
qtest2014.44 Q0 patho3986_12_000309 885 -13.650773143460565 6
qtest2014.44 Q0 healt3117_12_002111 886 -13.650880019094487 6
qtest2014.44 Q0 nhslo3844_12_005605 887 -13.650923812975483 6
qtest2014.44 Q0 clini0836_12_002096 888 -13.651062135512081 6
qtest2014.44 Q0 iront3330_12_001720 889 -13.651081886147084 6
qtest2014.44 Q0 bette2099_12_000131 890 -13.651109951716519 6
qtest2014.44 Q0 colon1045_12_000168 891 -13.651134780801037 6
qtest2014.44 Q0 ghr.n0840_12_003073 892 -13.65121018115503 6
qtest2014.44 Q0 perso4021_12_000491 893 -13.651212073406763 6
qtest2014.44 Q0 clini0836_12_092471 894 -13.651263785524351 6
qtest2014.44 Q0 ibdcr1247_12_000050 895 -13.651319804305293 6
qtest2014.44 Q0 medis3653_12_000133 896 -13.651575746996794 6
qtest2014.44 Q0 clini0836_12_009527 897 -13.651723077233143 6
qtest2014.44 Q0 heart3141_12_000197 898 -13.651841579280367 6
qtest2014.44 Q0 pted.4167_12_000019 899 -13.651902696157993 6
qtest2014.44 Q0 ibdcr1247_12_000115 900 -13.652003953530093 6
qtest2014.44 Q0 ibdcr1247_12_000108 901 -13.652003953530093 6
qtest2014.44 Q0 clini0836_12_039918 902 -13.65201176350451 6
qtest2014.44 Q0 ibdcr1247_12_000355 903 -13.6520474026773 6
qtest2014.44 Q0 nhslo1393_12_012425 904 -13.652048263471858 6
qtest2014.44 Q0 uptod4830_12_010559 905 -13.652087795359892 6
qtest2014.44 Q0 cance0999_12_002496 906 -13.652100122289239 6
qtest2014.44 Q0 lapsc3446_12_000010 907 -13.652287236176658 6
qtest2014.44 Q0 homeb3181_12_000204 908 -13.652291477180285 6
qtest2014.44 Q0 heart1227_12_000691 909 -13.652312888237391 6
qtest2014.44 Q0 nhslo3844_12_005599 910 -13.65231510803648 6
qtest2014.44 Q0 g-pac2974_12_000101 911 -13.652340782433914 6
qtest2014.44 Q0 nlm.n3868_12_001707 912 -13.652432312739114 6
qtest2014.44 Q0 hopki3193_12_000891 913 -13.652506713069082 6
qtest2014.44 Q0 ibdcr1247_12_000175 914 -13.652508614197949 6
qtest2014.44 Q0 gastr2983_12_001925 915 -13.652605115687594 6
qtest2014.44 Q0 uptod4830_12_059930 916 -13.65267896251182 6
qtest2014.44 Q0 ibdcr1247_12_000456 917 -13.652945913566965 6
qtest2014.44 Q0 vital4916_12_001056 918 -13.653004808827536 6
qtest2014.44 Q0 hospi3197_12_001024 919 -13.653020299647377 6
qtest2014.44 Q0 patie3992_12_000592 920 -13.653155264114316 6
qtest2014.44 Q0 patie3992_12_000573 921 -13.653155264114316 6
qtest2014.44 Q0 uptod4830_12_002636 922 -13.65318408635223 6
qtest2014.44 Q0 women1681_12_001075 923 -13.653312453443048 6
qtest2014.44 Q0 healt3097_12_001589 924 -13.65339469733167 6
qtest2014.44 Q0 ibdcr1247_12_000144 925 -13.65348091850863 6
qtest2014.44 Q0 ibdcr1247_12_000092 926 -13.65348091850863 6
qtest2014.44 Q0 type11642_12_000544 927 -13.653553056129482 6
qtest2014.44 Q0 ibdcr1247_12_000008 928 -13.653587079417887 6
qtest2014.44 Q0 iffgd3242_12_000040 929 -13.653664503413681 6
qtest2014.44 Q0 ibdcr1247_12_000295 930 -13.653692663766474 6
qtest2014.44 Q0 virtu4909_12_000434 931 -13.653739948542551 6
qtest2014.44 Q0 mayoc3579_12_027687 932 -13.653780486488241 6
qtest2014.44 Q0 ibdcr1247_12_000120 933 -13.65380988494125 6
qtest2014.44 Q0 ibdcr1247_12_000091 934 -13.65380988494125 6
qtest2014.44 Q0 patie3992_12_000840 935 -13.653893723610416 6
qtest2014.44 Q0 clini0836_12_061656 936 -13.653895440341833 6
qtest2014.44 Q0 clini0836_12_001613 937 -13.654014048542958 6
qtest2014.44 Q0 nhslo1393_12_007376 938 -13.654054136937726 6
qtest2014.44 Q0 healt3117_12_002113 939 -13.654066683899222 6
qtest2014.44 Q0 scan.4329_12_000201 940 -13.654202262305546 6
qtest2014.44 Q0 movie3735_12_000027 941 -13.654232213322194 6
qtest2014.44 Q0 nhslo3844_12_005524 942 -13.65433468119542 6
qtest2014.44 Q0 medis3653_12_000271 943 -13.654450736108702 6
qtest2014.44 Q0 vital4916_12_000268 944 -13.65447288106223 6
qtest2014.44 Q0 clini0836_12_018415 945 -13.654554572002757 6
qtest2014.44 Q0 clini0836_12_014377 946 -13.654660096960916 6
qtest2014.44 Q0 uptod4830_12_032246 947 -13.654707525807886 6
qtest2014.44 Q0 healt3117_12_002110 948 -13.654746031751452 6
qtest2014.44 Q0 ibdcr1247_12_000342 949 -13.654792836979375 6
qtest2014.44 Q0 virtu4909_12_001762 950 -13.654899577365844 6
qtest2014.44 Q0 clini0836_12_014284 951 -13.65513407122023 6
qtest2014.44 Q0 uptod4830_12_013640 952 -13.655190919451828 6
qtest2014.44 Q0 entus2836_12_000223 953 -13.655233871456192 6
qtest2014.44 Q0 uptod4830_12_042427 954 -13.655297030922267 6
qtest2014.44 Q0 bestb0834_12_001335 955 -13.655307621850119 6
qtest2014.44 Q0 clini0836_12_063683 956 -13.655426348176565 6
qtest2014.44 Q0 oley.3924_12_000256 957 -13.655456556671739 6
qtest2014.44 Q0 perso4021_12_001293 958 -13.655460514096218 6
qtest2014.44 Q0 child2344_12_001516 959 -13.655537675648045 6
qtest2014.44 Q0 child2344_12_001488 960 -13.655537675648045 6
qtest2014.44 Q0 child2344_12_001313 961 -13.655537675648045 6
qtest2014.44 Q0 gastr2983_12_001281 962 -13.655740096745152 6
qtest2014.44 Q0 netwe3829_12_000944 963 -13.655808979737472 6
qtest2014.44 Q0 nhslo1393_12_007380 964 -13.65589921868344 6
qtest2014.44 Q0 celia1014_12_000655 965 -13.655986792612117 6
qtest2014.44 Q0 uptod4830_12_026844 966 -13.656015077541406 6
qtest2014.44 Q0 ibdcr1247_12_000233 967 -13.656080973393383 6
qtest2014.44 Q0 clini0836_12_071393 968 -13.656162343119103 6
qtest2014.44 Q0 cks.n0835_12_003195 969 -13.65617322009243 6
qtest2014.44 Q0 nhslo3844_12_005528 970 -13.656176418962428 6
qtest2014.44 Q0 clini0836_12_022407 971 -13.65619814419133 6
qtest2014.44 Q0 uptod4830_12_029300 972 -13.656234060201411 6
qtest2014.44 Q0 patie3987_12_000588 973 -13.656352379898593 6
qtest2014.44 Q0 ibdcr1247_12_000074 974 -13.656389197346565 6
qtest2014.44 Q0 g-pac2974_12_000069 975 -13.656462426130886 6
qtest2014.44 Q0 uptod4830_12_025349 976 -13.656509217510306 6
qtest2014.44 Q0 uptod4830_12_011504 977 -13.65654335016164 6
qtest2014.44 Q0 ibdcr1247_12_000453 978 -13.656684824878264 6
qtest2014.44 Q0 ibdcr1247_12_000154 979 -13.656787270318341 6
qtest2014.44 Q0 ibdcr1247_12_000145 980 -13.656787270318341 6
qtest2014.44 Q0 perso4021_12_001294 981 -13.656824989293503 6
qtest2014.44 Q0 ibdcr1247_12_000234 982 -13.656829841391923 6
qtest2014.44 Q0 nafc.3772_12_000092 983 -13.656883403229829 6
qtest2014.44 Q0 yourh5013_12_043344 984 -13.656902305989716 6
qtest2014.44 Q0 clini0836_12_090915 985 -13.656903937520632 6
qtest2014.44 Q0 revis4261_12_000008 986 -13.657049371563613 6
qtest2014.44 Q0 clini0836_12_069363 987 -13.657062130033742 6
qtest2014.44 Q0 ibdcr1247_12_000400 988 -13.657093726214725 6
qtest2014.44 Q0 ibdcr1247_12_000373 989 -13.65715080665465 6
qtest2014.44 Q0 yourh5013_12_187241 990 -13.65725913025753 6
qtest2014.44 Q0 ibdcr1247_12_000112 991 -13.657268523010531 6
qtest2014.44 Q0 ibdcr1247_12_000038 992 -13.657268523010531 6
qtest2014.44 Q0 heart1227_12_000095 993 -13.657380623913472 6
qtest2014.44 Q0 nlm.n3868_12_000710 994 -13.657538472033702 6
qtest2014.44 Q0 clini0836_12_022206 995 -13.657568775956797 6
qtest2014.44 Q0 chkd.2351_12_001627 996 -13.657596045132623 6
qtest2014.44 Q0 child2342_12_000051 997 -13.657619222619978 6
qtest2014.44 Q0 uptod4830_12_024713 998 -13.657686525692402 6
qtest2014.44 Q0 infot1265_12_001206 999 -13.657729939856573 6
qtest2014.44 Q0 infot1265_12_000754 1000 -13.657729939856573 6
qtest2014.45 Q0 uptod4830_12_054153 1 -11.754576827329597 6
qtest2014.45 Q0 uptod4830_12_079608 2 -11.827136080357779 6
qtest2014.45 Q0 uptod4830_12_062913 3 -11.832853229510647 6
qtest2014.45 Q0 wiki.0842_12_009407 4 -11.87820494743609 6
qtest2014.45 Q0 uptod4830_12_018319 5 -11.905464014977536 6
qtest2014.45 Q0 uptod4830_12_000456 6 -11.906083688403944 6
qtest2014.45 Q0 wiki.0842_12_009403 7 -11.932642588243345 6
qtest2014.45 Q0 wiki.0842_12_004545 8 -11.956609289996383 6
qtest2014.45 Q0 uptod4830_12_020702 9 -11.961905485508732 6
qtest2014.45 Q0 jfpon3369_12_001147 10 -11.973723851447524 6
qtest2014.45 Q0 clini0836_12_025408 11 -11.984536827386513 6
qtest2014.45 Q0 uptod4830_12_018353 12 -11.988297519029658 6
qtest2014.45 Q0 uptod4830_12_018320 13 -11.998834299309868 6
qtest2014.45 Q0 uptod4830_12_018322 14 -11.999164060236188 6
qtest2014.45 Q0 uptod4830_12_018312 15 -12.006368504364772 6
qtest2014.45 Q0 uptod4830_12_028047 16 -12.00869990322027 6
qtest2014.45 Q0 uptod4830_12_013037 17 -12.021982770989801 6
qtest2014.45 Q0 uptod4830_12_012982 18 -12.02231450096464 6
qtest2014.45 Q0 uptod4830_12_018588 19 -12.02298773875214 6
qtest2014.45 Q0 uptod4830_12_018378 20 -12.044255729268263 6
qtest2014.45 Q0 uptod4830_12_003062 21 -12.05008702402354 6
qtest2014.45 Q0 uptod4830_12_028121 22 -12.078871361995892 6
