qtest2014.50 Q0 surgy4590_12_001313 605 -12.208149526911972 1
qtest2014.50 Q0 surgy4590_12_000105 606 -12.209674893469295 1
qtest2014.50 Q0 uptod4830_12_010122 607 -12.209704370443825 1
qtest2014.50 Q0 surgy4590_12_000193 608 -12.209891067755326 1
qtest2014.50 Q0 cctc.2289_12_000476 609 -12.210533934204213 1
qtest2014.50 Q0 cctc.2289_12_000474 610 -12.210533934204213 1
qtest2014.50 Q0 joint3377_12_000261 611 -12.211331776680812 1
qtest2014.50 Q0 surgy4590_12_000210 612 -12.211338481184194 1
qtest2014.50 Q0 surgy4590_12_001621 613 -12.21167082007652 1
qtest2014.50 Q0 surgy4590_12_001741 614 -12.212293363834323 1
qtest2014.50 Q0 uptod4830_12_003546 615 -12.212350279569739 1
qtest2014.50 Q0 surgy4590_12_000142 616 -12.212624215781098 1
qtest2014.50 Q0 surgy4590_12_001672 617 -12.21268450490737 1
qtest2014.50 Q0 surgy4590_12_001319 618 -12.21268450490737 1
qtest2014.50 Q0 ahrq.1851_12_000307 619 -12.213005495205609 1
qtest2014.50 Q0 surgy4590_12_001619 620 -12.21303451988321 1
qtest2014.50 Q0 surgy4590_12_001088 621 -12.213099343982739 1
qtest2014.50 Q0 uptod4830_12_052704 622 -12.214128474379361 1
qtest2014.50 Q0 surgy4590_12_002973 623 -12.21504031950209 1
qtest2014.50 Q0 perso4021_12_000166 624 -12.21528184582957 1
qtest2014.50 Q0 surgy4590_12_000209 625 -12.215717207925257 1
qtest2014.50 Q0 uptod4830_12_010111 626 -12.21632114541196 1
qtest2014.50 Q0 ttmed4716_12_001888 627 -12.216630278555366 1
qtest2014.50 Q0 ttmed4716_12_001518 628 -12.216630278555366 1
qtest2014.50 Q0 ortho3954_12_000172 629 -12.217352550251112 1
qtest2014.50 Q0 vidyy4903_12_000310 630 -12.217445296755042 1
qtest2014.50 Q0 surgy4590_12_001208 631 -12.217513308469645 1
qtest2014.50 Q0 ahrq.1851_12_000071 632 -12.21751964509272 1
qtest2014.50 Q0 ahrq.1851_12_000324 633 -12.218475240356119 1
qtest2014.50 Q0 surgy4590_12_001223 634 -12.218801238729013 1
qtest2014.50 Q0 chole1023_12_000399 635 -12.219914607104828 1
qtest2014.50 Q0 surgy4590_12_001141 636 -12.219964400490545 1
qtest2014.50 Q0 surgy4590_12_001323 637 -12.220411691304408 1
qtest2014.50 Q0 uptod4830_12_052702 638 -12.22056626485421 1
qtest2014.50 Q0 surgy4590_12_000111 639 -12.220734523465888 1
qtest2014.50 Q0 cochr2414_12_000550 640 -12.221635212043115 1
qtest2014.50 Q0 surgy4590_12_001321 641 -12.222065951400433 1
qtest2014.50 Q0 ahrq.1851_12_000143 642 -12.222279329902515 1
qtest2014.50 Q0 ahrq.1851_12_000264 643 -12.222323021524268 1
qtest2014.50 Q0 chole1023_12_000395 644 -12.222382438429566 1
qtest2014.50 Q0 surgy4590_12_001299 645 -12.22272688995721 1
qtest2014.50 Q0 surgy4590_12_000213 646 -12.222781677586404 1
qtest2014.50 Q0 surgy4590_12_000005 647 -12.222826706780218 1
qtest2014.50 Q0 ahrq.1851_12_000101 648 -12.223397102294573 1
qtest2014.50 Q0 surgy4590_12_000112 649 -12.223402970679723 1
qtest2014.50 Q0 surgy4590_12_001320 650 -12.223406870973324 1
qtest2014.50 Q0 surgy4590_12_001316 651 -12.223736026469647 1
qtest2014.50 Q0 surgy4590_12_001086 652 -12.223943232011361 1
qtest2014.50 Q0 uptod4830_12_071732 653 -12.224272786272117 1
qtest2014.50 Q0 surgy4590_12_001144 654 -12.224367455868176 1
qtest2014.50 Q0 ncbi.3800_12_003926 655 -12.224449915838207 1
qtest2014.50 Q0 new.p1389_12_002317 656 -12.224835214773787 1
qtest2014.50 Q0 ahrq.1851_12_000150 657 -12.22581745183364 1
qtest2014.50 Q0 chole1023_12_000315 658 -12.226248196186983 1
qtest2014.50 Q0 answe1925_12_001022 659 -12.226649456347847 1
qtest2014.50 Q0 surgy4590_12_001816 660 -12.226769244789109 1
qtest2014.50 Q0 surgy4590_12_001126 661 -12.227643824964495 1
qtest2014.50 Q0 ahrq.1851_12_000109 662 -12.227828928389872 1
qtest2014.50 Q0 clini0836_12_084890 663 -12.227941686739353 1
qtest2014.50 Q0 someb1583_12_000259 664 -12.22844383313101 1
qtest2014.50 Q0 ahrq.1851_12_000778 665 -12.228791895158189 1
qtest2014.50 Q0 answe1925_12_001616 666 -12.228977931339521 1
qtest2014.50 Q0 quali4182_12_001246 667 -12.229086018198977 1
qtest2014.50 Q0 ahrq.1851_12_000318 668 -12.229095622225882 1
qtest2014.50 Q0 surgy4590_12_001742 669 -12.22938106885523 1
qtest2014.50 Q0 surgy4590_12_001842 670 -12.229991637547243 1
qtest2014.50 Q0 surgy4590_12_001839 671 -12.230373953265772 1
qtest2014.50 Q0 surgy4590_12_001324 672 -12.230757285967064 1
qtest2014.50 Q0 uptod4830_12_071739 673 -12.230794175438678 1
qtest2014.50 Q0 new.p1389_12_002295 674 -12.230851867148038 1
qtest2014.50 Q0 surgy4590_12_001091 675 -12.230889072441034 1
qtest2014.50 Q0 surgy4590_12_001098 676 -12.230902738437175 1
qtest2014.50 Q0 surgy4590_12_001728 677 -12.231088905933623 1
qtest2014.50 Q0 answe1925_12_000825 678 -12.23352233563561 1
qtest2014.50 Q0 surgy4590_12_000031 679 -12.234245096665445 1
qtest2014.50 Q0 quali4182_12_001248 680 -12.23472579345784 1
qtest2014.50 Q0 ahrq.1851_12_000494 681 -12.235295328125362 1
qtest2014.50 Q0 ahrq.1851_12_000452 682 -12.236611207420088 1
qtest2014.50 Q0 ahrq.1851_12_000094 683 -12.236611207420088 1
qtest2014.50 Q0 ahrq.1851_12_000689 684 -12.236645132900177 1
qtest2014.50 Q0 ahrq.1851_12_000054 685 -12.236926913815767 1
qtest2014.50 Q0 cks.n0835_12_003504 686 -12.237137119063654 1
qtest2014.50 Q0 diagn2555_12_000019 687 -12.237183228431597 1
qtest2014.50 Q0 iront3330_12_002785 688 -12.237184704154943 1
qtest2014.50 Q0 diagn2555_12_000036 689 -12.238234568987522 1
qtest2014.50 Q0 ahrq.1851_12_000194 690 -12.238589247608433 1
qtest2014.50 Q0 surgy4590_12_001326 691 -12.239710224710272 1
qtest2014.50 Q0 paho.3973_12_001009 692 -12.240371872229137 1
qtest2014.50 Q0 drugb0846_12_001525 693 -12.240385975089973 1
qtest2014.50 Q0 surgy4590_12_000150 694 -12.240409079532164 1
qtest2014.50 Q0 surgy4590_12_001301 695 -12.240532565468813 1
qtest2014.50 Q0 uptod4830_12_042382 696 -12.240683407013808 1
qtest2014.50 Q0 perso4021_12_000201 697 -12.240821424117339 1
qtest2014.50 Q0 answe1925_12_000277 698 -12.241199211118918 1
qtest2014.50 Q0 surgy4590_12_002527 699 -12.241314955791486 1
qtest2014.50 Q0 ahrq.1851_12_000756 700 -12.241373761953056 1
qtest2014.50 Q0 ahrq.1851_12_000294 701 -12.241493814140224 1
qtest2014.50 Q0 surgy4590_12_001225 702 -12.2418128257868 1
qtest2014.50 Q0 ahrq.1851_12_000242 703 -12.242735232551377 1
qtest2014.50 Q0 surgy4590_12_001673 704 -12.242779864235429 1
qtest2014.50 Q0 surgy4590_12_001327 705 -12.24305678803626 1
qtest2014.50 Q0 surgy4590_12_000152 706 -12.243260208929943 1
qtest2014.50 Q0 answe1925_12_000446 707 -12.24330164012376 1
qtest2014.50 Q0 ahrq.1851_12_000963 708 -12.24357194708299 1
qtest2014.50 Q0 webey1672_12_000467 709 -12.244490983636169 1
qtest2014.50 Q0 surgy4590_12_002526 710 -12.246096540767393 1
qtest2014.50 Q0 nchea3806_12_000196 711 -12.246605737509588 1
qtest2014.50 Q0 uptod4830_12_042392 712 -12.246953020027403 1
qtest2014.50 Q0 clini0836_12_003101 713 -12.247619132976663 1
qtest2014.50 Q0 surgy4590_12_001087 714 -12.247920708046186 1
qtest2014.50 Q0 answe1925_12_002418 715 -12.24795495782042 1
qtest2014.50 Q0 surgy4590_12_001817 716 -12.248251779063946 1
qtest2014.50 Q0 surgy4590_12_001622 717 -12.248528737904756 1
qtest2014.50 Q0 ahrq.1851_12_000965 718 -12.24867861863398 1
qtest2014.50 Q0 ahrq.1851_12_000435 719 -12.248706311454827 1
qtest2014.50 Q0 prost1502_12_000103 720 -12.249819478128426 1
qtest2014.50 Q0 ahrq.1851_12_000091 721 -12.250875829176184 1
qtest2014.50 Q0 siume4425_12_000666 722 -12.251802354088841 1
qtest2014.50 Q0 prost1502_12_000064 723 -12.251936356263803 1
qtest2014.50 Q0 surgy4590_12_001674 724 -12.252875301170869 1
qtest2014.50 Q0 uptod4830_12_052382 725 -12.253183569778042 1
qtest2014.50 Q0 uptod4830_12_048773 726 -12.253226485412823 1
qtest2014.50 Q0 siume4425_12_000489 727 -12.253873462871978 1
qtest2014.50 Q0 ahrq.1851_12_000063 728 -12.254139042696885 1
qtest2014.50 Q0 clini0836_12_019743 729 -12.254216858962529 1
qtest2014.50 Q0 surgy4590_12_000215 730 -12.254316833607657 1
qtest2014.50 Q0 ahrq.1851_12_000459 731 -12.254353651404472 1
qtest2014.50 Q0 highb1232_12_000192 732 -12.254562880341545 1
qtest2014.50 Q0 chole1023_12_000431 733 -12.254604176251762 1
qtest2014.50 Q0 npc.n0850_12_002442 734 -12.255113496583885 1
qtest2014.50 Q0 jmmlf3370_12_002332 735 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_002317 736 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_002223 737 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_002165 738 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_002148 739 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_002119 740 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_001624 741 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_001593 742 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_001589 743 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_001175 744 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000936 745 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000934 746 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000933 747 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000931 748 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000929 749 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000927 750 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000924 751 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000917 752 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000912 753 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000910 754 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000894 755 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000892 756 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000889 757 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000883 758 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000875 759 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000874 760 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000869 761 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000865 762 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000862 763 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000849 764 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000848 765 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000844 766 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000843 767 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000842 768 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000833 769 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000832 770 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000830 771 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000829 772 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000828 773 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000827 774 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000825 775 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000818 776 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000813 777 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000809 778 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000808 779 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000806 780 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000791 781 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000790 782 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000787 783 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000784 784 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000782 785 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000777 786 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000770 787 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000767 788 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000761 789 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000757 790 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000754 791 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000752 792 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000748 793 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000746 794 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000741 795 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000739 796 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000734 797 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000723 798 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000722 799 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000721 800 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000717 801 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000707 802 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000704 803 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000703 804 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000699 805 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000696 806 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000694 807 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000685 808 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000684 809 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000681 810 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000668 811 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000666 812 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000664 813 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000663 814 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000659 815 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000650 816 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000643 817 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000641 818 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000626 819 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000625 820 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000623 821 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000622 822 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000619 823 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000616 824 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000608 825 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000607 826 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000602 827 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000597 828 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000589 829 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000583 830 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000582 831 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000581 832 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000580 833 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000574 834 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000570 835 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000558 836 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000555 837 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000552 838 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000547 839 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000540 840 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000536 841 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000535 842 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000526 843 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000525 844 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000523 845 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000519 846 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000518 847 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000515 848 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000510 849 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000507 850 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000505 851 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000491 852 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000480 853 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000473 854 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000459 855 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000457 856 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000455 857 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000446 858 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000445 859 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000439 860 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000431 861 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000429 862 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000423 863 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000418 864 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000411 865 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000397 866 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000391 867 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000390 868 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000389 869 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000386 870 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000385 871 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000384 872 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000379 873 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000376 874 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000374 875 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000369 876 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000363 877 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000362 878 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000357 879 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000354 880 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000353 881 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000352 882 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000342 883 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000341 884 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000336 885 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000327 886 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000326 887 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000324 888 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000322 889 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000319 890 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000312 891 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000309 892 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000307 893 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000302 894 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000291 895 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000290 896 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000284 897 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000281 898 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000280 899 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000273 900 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000266 901 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000260 902 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000257 903 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000256 904 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000252 905 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000251 906 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000247 907 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000243 908 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000225 909 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000224 910 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000221 911 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000219 912 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000216 913 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000207 914 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000204 915 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000203 916 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000201 917 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000186 918 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000170 919 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000160 920 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000146 921 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000141 922 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000139 923 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000135 924 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000126 925 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000121 926 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000115 927 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000114 928 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000098 929 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000092 930 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000070 931 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000067 932 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000066 933 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000062 934 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000053 935 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000052 936 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000049 937 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000045 938 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000044 939 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000043 940 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000037 941 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000033 942 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000032 943 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000031 944 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000030 945 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000023 946 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000018 947 -12.25528143387981 1
qtest2014.50 Q0 jmmlf3370_12_000012 948 -12.25528143387981 1
