qtest2014.43 Q0 clini0836_12_100161 74 -10.30375243926392 5
qtest2014.43 Q0 cmeon2401_12_000249 75 -10.303804704130533 5
qtest2014.43 Q0 clini0836_12_120515 76 -10.303924984414051 5
qtest2014.43 Q0 clini0836_12_005962 77 -10.304353290427734 5
qtest2014.43 Q0 clini0836_12_072878 78 -10.305637561425975 5
qtest2014.43 Q0 clini0836_12_045076 79 -10.306888478191041 5
qtest2014.43 Q0 clini0836_12_072716 80 -10.307449616260197 5
qtest2014.43 Q0 clini0836_12_106820 81 -10.30938746651023 5
qtest2014.43 Q0 clini0836_12_036388 82 -10.3112061420812 5
qtest2014.43 Q0 heart1228_12_000515 83 -10.311367656050708 5
qtest2014.43 Q0 heart1228_12_000452 84 -10.311367656050708 5
qtest2014.43 Q0 clini0836_12_097746 85 -10.312220394755915 5
qtest2014.43 Q0 nlm.n3868_12_000028 86 -10.314419006647011 5
qtest2014.43 Q0 clini0836_12_039160 87 -10.31453505141836 5
qtest2014.43 Q0 clini0836_12_021420 88 -10.314986387509236 5
qtest2014.43 Q0 clini0836_12_002599 89 -10.315694150375283 5
qtest2014.43 Q0 clini0836_12_079875 90 -10.31638570411717 5
qtest2014.43 Q0 clini0836_12_009082 91 -10.316442366083797 5
qtest2014.43 Q0 clini0836_12_037141 92 -10.316932276191737 5
qtest2014.43 Q0 clini2387_12_000013 93 -10.317218865490402 5
qtest2014.43 Q0 clini0836_12_122785 94 -10.318112121467609 5
qtest2014.43 Q0 clini0836_12_122310 95 -10.319753825541778 5
qtest2014.43 Q0 clini0836_12_029061 96 -10.319903711152525 5
qtest2014.43 Q0 clini0836_12_044473 97 -10.320339946599212 5
qtest2014.43 Q0 clini0836_12_012940 98 -10.320760778620029 5
qtest2014.43 Q0 clini0836_12_002873 99 -10.322480444389553 5
qtest2014.43 Q0 clini0836_12_123113 100 -10.322952364847014 5
qtest2014.43 Q0 clini0836_12_083521 101 -10.323526083496962 5
qtest2014.43 Q0 clini0836_12_003853 102 -10.323567735560966 5
qtest2014.43 Q0 clini0836_12_011637 103 -10.324711811567715 5
qtest2014.43 Q0 clini0836_12_034237 104 -10.329098860323356 5
qtest2014.43 Q0 clini0836_12_123364 105 -10.329892499069533 5
qtest2014.43 Q0 clini0836_12_005853 106 -10.33054246349477 5
qtest2014.43 Q0 clini0836_12_048488 107 -10.331176787043034 5
qtest2014.43 Q0 clini0836_12_067671 108 -10.331353383948159 5
qtest2014.43 Q0 clini0836_12_031438 109 -10.332859580705732 5
qtest2014.43 Q0 clini0836_12_099447 110 -10.333399638965483 5
qtest2014.43 Q0 clini0836_12_127433 111 -10.33340244496379 5
qtest2014.43 Q0 clini0836_12_089275 112 -10.333628830457624 5
qtest2014.43 Q0 clini0836_12_014520 113 -10.334362345788836 5
qtest2014.43 Q0 clini0836_12_057753 114 -10.335180055185486 5
qtest2014.43 Q0 clini0836_12_067420 115 -10.335890495632766 5
qtest2014.43 Q0 clini0836_12_057383 116 -10.336024668142494 5
qtest2014.43 Q0 clini0836_12_011634 117 -10.336141837582023 5
qtest2014.43 Q0 clini0836_12_107510 118 -10.336265527892248 5
qtest2014.43 Q0 clini0836_12_102041 119 -10.336845770925393 5
qtest2014.43 Q0 heart1228_12_000716 120 -10.336848412330353 5
qtest2014.43 Q0 clini0836_12_002547 121 -10.338351306691562 5
qtest2014.43 Q0 clini0836_12_006621 122 -10.339128300717096 5
qtest2014.43 Q0 clini0836_12_002957 123 -10.33940720569197 5
qtest2014.43 Q0 clini0836_12_043096 124 -10.343602202413804 5
qtest2014.43 Q0 clini0836_12_073759 125 -10.343882747115957 5
qtest2014.43 Q0 uptod4830_12_022051 126 -10.344035854850972 5
qtest2014.43 Q0 clini0836_12_090793 127 -10.34484951227865 5
qtest2014.43 Q0 clini0836_12_021499 128 -10.344892245707728 5
qtest2014.43 Q0 clini0836_12_011457 129 -10.345479038982269 5
qtest2014.43 Q0 webmd4945_12_000920 130 -10.346115146604754 5
qtest2014.43 Q0 clini0836_12_081783 131 -10.34684509703763 5
qtest2014.43 Q0 clini0836_12_064098 132 -10.347716752783708 5
qtest2014.43 Q0 clini0836_12_101732 133 -10.351034428307281 5
qtest2014.43 Q0 clini0836_12_012196 134 -10.351797718435424 5
qtest2014.43 Q0 healt3117_12_000920 135 -10.355347876719318 5
qtest2014.43 Q0 uptod4830_12_034901 136 -10.35582922079344 5
qtest2014.43 Q0 uptod4830_12_069129 137 -10.35603999115992 5
qtest2014.43 Q0 clini0836_12_046246 138 -10.35781971258882 5
qtest2014.43 Q0 clini0836_12_027016 139 -10.358619846658161 5
qtest2014.43 Q0 clini0836_12_022138 140 -10.358815511099644 5
qtest2014.43 Q0 quali4182_12_003855 141 -10.359644062876018 5
qtest2014.43 Q0 quali4182_12_001901 142 -10.359644062876018 5
qtest2014.43 Q0 quali4182_12_001896 143 -10.359644062876018 5
qtest2014.43 Q0 quali4182_12_001860 144 -10.359644062876018 5
qtest2014.43 Q0 clini0836_12_125501 145 -10.359965982048497 5
qtest2014.43 Q0 clini0836_12_109371 146 -10.363032432492487 5
qtest2014.43 Q0 clini0836_12_013906 147 -10.366652949156785 5
qtest2014.43 Q0 clini0836_12_129654 148 -10.366986436060015 5
qtest2014.43 Q0 clini0836_12_059815 149 -10.367073036875942 5
qtest2014.43 Q0 clini0836_12_093714 150 -10.368979067760074 5
qtest2014.43 Q0 clini0836_12_009515 151 -10.36932042985043 5
qtest2014.43 Q0 clini0836_12_078443 152 -10.369977311304465 5
qtest2014.43 Q0 wiki.0842_12_002483 153 -10.370721421124099 5
qtest2014.43 Q0 clini0836_12_041276 154 -10.371459210774693 5
qtest2014.43 Q0 clini0836_12_018118 155 -10.372295588467315 5
qtest2014.43 Q0 clini0836_12_041285 156 -10.37270342093402 5
qtest2014.43 Q0 clini0836_12_009784 157 -10.373411386299908 5
qtest2014.43 Q0 clini0836_12_009233 158 -10.37501797375531 5
qtest2014.43 Q0 clini0836_12_055116 159 -10.375719045685495 5
qtest2014.43 Q0 clini0836_12_071211 160 -10.377598126037826 5
qtest2014.43 Q0 mayoc3579_12_010865 161 -10.378347790076427 5
qtest2014.43 Q0 clini0836_12_079835 162 -10.378901360406907 5
qtest2014.43 Q0 clini0836_12_058507 163 -10.379402595681691 5
qtest2014.43 Q0 clini0836_12_095934 164 -10.379915235839782 5
qtest2014.43 Q0 clini0836_12_034685 165 -10.382800282025919 5
qtest2014.43 Q0 clini0836_12_083030 166 -10.383334397527458 5
qtest2014.43 Q0 clini0836_12_074522 167 -10.383530597937213 5
qtest2014.43 Q0 uptod4830_12_083270 168 -10.384929190668595 5
qtest2014.43 Q0 uptod4830_12_046903 169 -10.384929190668595 5
qtest2014.43 Q0 clini0836_12_011538 170 -10.385372081332124 5
qtest2014.43 Q0 uptod4830_12_034091 171 -10.387109740729612 5
qtest2014.43 Q0 uptod4830_12_034053 172 -10.387109740729612 5
qtest2014.43 Q0 uptod4830_12_034043 173 -10.387109740729612 5
qtest2014.43 Q0 uptod4830_12_001744 174 -10.387109740729612 5
qtest2014.43 Q0 clini0836_12_002563 175 -10.387486703144216 5
qtest2014.43 Q0 clini0836_12_129606 176 -10.38804220824415 5
qtest2014.43 Q0 clini0836_12_003153 177 -10.388771106258748 5
qtest2014.43 Q0 clini0836_12_003073 178 -10.388972754240516 5
qtest2014.43 Q0 clini0836_12_022182 179 -10.389759470648775 5
qtest2014.43 Q0 clini0836_12_025460 180 -10.390731433151567 5
qtest2014.43 Q0 clini0836_12_040315 181 -10.391630346566316 5
qtest2014.43 Q0 clini0836_12_030201 182 -10.393046468157722 5
qtest2014.43 Q0 clini0836_12_005856 183 -10.393307950492762 5
qtest2014.43 Q0 clini0836_12_083485 184 -10.394234687893539 5
qtest2014.43 Q0 clini0836_12_025315 185 -10.394553476663319 5
qtest2014.43 Q0 clini0836_12_124896 186 -10.394682177838666 5
qtest2014.43 Q0 clini0836_12_091376 187 -10.394996884351261 5
qtest2014.43 Q0 clini0836_12_028675 188 -10.396057990486486 5
qtest2014.43 Q0 heart1228_12_000803 189 -10.396550407845908 5
qtest2014.43 Q0 clini0836_12_082346 190 -10.39770352580928 5
qtest2014.43 Q0 clini0836_12_067835 191 -10.397822869022667 5
qtest2014.43 Q0 clini0836_12_094309 192 -10.39811388625623 5
qtest2014.43 Q0 clini0836_12_102698 193 -10.400418527498138 5
qtest2014.43 Q0 clini0836_12_034246 194 -10.402640205151728 5
qtest2014.43 Q0 clini0836_12_087327 195 -10.403127053117824 5
qtest2014.43 Q0 mayoc3579_12_011041 196 -10.403454862997336 5
qtest2014.43 Q0 clini0836_12_118272 197 -10.403983052940157 5
qtest2014.43 Q0 uptod4830_12_022020 198 -10.40409605040289 5
qtest2014.43 Q0 clini0836_12_080214 199 -10.404201848396038 5
qtest2014.43 Q0 clini0836_12_077071 200 -10.405617709178626 5
qtest2014.43 Q0 clini0836_12_087473 201 -10.405822035715502 5
qtest2014.43 Q0 uptod4830_12_069072 202 -10.406682279973117 5
qtest2014.43 Q0 uptod4830_12_069045 203 -10.406682279973117 5
qtest2014.43 Q0 uptod4830_12_034241 204 -10.406682279973117 5
qtest2014.43 Q0 uptod4830_12_034050 205 -10.406682279973117 5
qtest2014.43 Q0 uptod4830_12_033963 206 -10.406682279973117 5
qtest2014.43 Q0 uptod4830_12_033928 207 -10.406682279973117 5
qtest2014.43 Q0 uptod4830_12_008826 208 -10.406682279973117 5
qtest2014.43 Q0 uptod4830_12_008661 209 -10.406682279973117 5
qtest2014.43 Q0 uptod4830_12_005324 210 -10.406682279973117 5
qtest2014.43 Q0 uptod4830_12_069166 211 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_069136 212 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_069103 213 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_069101 214 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_068907 215 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_034182 216 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_034154 217 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_034087 218 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_034066 219 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_034061 220 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_034057 221 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_034025 222 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_033978 223 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_033959 224 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_033888 225 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_033880 226 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_033869 227 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_009001 228 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_008933 229 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_008929 230 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_008819 231 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_008780 232 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_008767 233 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_008668 234 -10.40681008366682 5
qtest2014.43 Q0 uptod4830_12_005281 235 -10.40681008366682 5
qtest2014.43 Q0 clini0836_12_002607 236 -10.40745639581778 5
qtest2014.43 Q0 clini0836_12_015824 237 -10.40914009882244 5
qtest2014.43 Q0 clini0836_12_052498 238 -10.409511312514175 5
qtest2014.43 Q0 clini0836_12_025023 239 -10.409512672264446 5
qtest2014.43 Q0 clini0836_12_037122 240 -10.409872723541588 5
qtest2014.43 Q0 clini0836_12_031616 241 -10.413581519538475 5
qtest2014.43 Q0 clini0836_12_007796 242 -10.414107117150214 5
qtest2014.43 Q0 clini0836_12_002652 243 -10.414733960768574 5
qtest2014.43 Q0 clini0836_12_070892 244 -10.414941453630924 5
qtest2014.43 Q0 clini0836_12_084913 245 -10.415174706568438 5
qtest2014.43 Q0 clini0836_12_013970 246 -10.415702684899665 5
qtest2014.43 Q0 clini0836_12_023499 247 -10.415704835946576 5
qtest2014.43 Q0 healt3117_12_002994 248 -10.418040033808259 5
qtest2014.43 Q0 clini0836_12_077762 249 -10.4183590522278 5
qtest2014.43 Q0 clini0836_12_043559 250 -10.419992958014465 5
qtest2014.43 Q0 healt3117_12_003340 251 -10.420675081446262 5
qtest2014.43 Q0 clini0836_12_002662 252 -10.420944851222433 5
qtest2014.43 Q0 clini0836_12_043272 253 -10.421113970791595 5
qtest2014.43 Q0 clini0836_12_073884 254 -10.421984837262688 5
qtest2014.43 Q0 clini0836_12_024270 255 -10.422261867292056 5
qtest2014.43 Q0 clini0836_12_095729 256 -10.424187810272217 5
qtest2014.43 Q0 clini0836_12_020065 257 -10.425189654938626 5
qtest2014.43 Q0 clini0836_12_092315 258 -10.425421781929199 5
qtest2014.43 Q0 clini0836_12_059899 259 -10.426600764154474 5
qtest2014.43 Q0 clini0836_12_129983 260 -10.427170161339648 5
qtest2014.43 Q0 clini0836_12_042437 261 -10.427186884970139 5
qtest2014.43 Q0 clini0836_12_043259 262 -10.427247969039977 5
qtest2014.43 Q0 clini0836_12_117795 263 -10.427696058310772 5
qtest2014.43 Q0 clini0836_12_021149 264 -10.429029196273367 5
qtest2014.43 Q0 clini0836_12_082772 265 -10.429121295208159 5
qtest2014.43 Q0 clini0836_12_121481 266 -10.429784498150013 5
qtest2014.43 Q0 clini0836_12_015846 267 -10.43045006495073 5
qtest2014.43 Q0 clini0836_12_098799 268 -10.430871374106596 5
qtest2014.43 Q0 diabe2545_12_000289 269 -10.430958771483905 5
qtest2014.43 Q0 heart1228_12_000728 270 -10.431129213860533 5
qtest2014.43 Q0 clini0836_12_120729 271 -10.4311435988776 5
qtest2014.43 Q0 clini0836_12_003078 272 -10.431303709710345 5
qtest2014.43 Q0 clini0836_12_005071 273 -10.43140285821829 5
qtest2014.43 Q0 clini0836_12_038961 274 -10.431609890807225 5
qtest2014.43 Q0 clini0836_12_007874 275 -10.43270171002042 5
qtest2014.43 Q0 clini0836_12_110624 276 -10.432718228249382 5
qtest2014.43 Q0 clini0836_12_002564 277 -10.434022869962538 5
qtest2014.43 Q0 clini0836_12_056772 278 -10.43412345155351 5
qtest2014.43 Q0 clini0836_12_061524 279 -10.434624513505206 5
qtest2014.43 Q0 clini0836_12_091491 280 -10.435863934579329 5
qtest2014.43 Q0 clini0836_12_007875 281 -10.438052534864092 5
qtest2014.43 Q0 clini0836_12_064634 282 -10.438143175225996 5
qtest2014.43 Q0 clini0836_12_076094 283 -10.439004990801312 5
qtest2014.43 Q0 clini0836_12_034985 284 -10.43941610957287 5
qtest2014.43 Q0 clini0836_12_033180 285 -10.44046739600987 5
qtest2014.43 Q0 clini0836_12_016449 286 -10.4414250756702 5
qtest2014.43 Q0 uptod4830_12_034125 287 -10.441921289273859 5
qtest2014.43 Q0 uptod4830_12_033995 288 -10.441921289273859 5
qtest2014.43 Q0 uptod4830_12_005348 289 -10.441921289273859 5
qtest2014.43 Q0 clini0836_12_105565 290 -10.442110063188752 5
qtest2014.43 Q0 heart1228_12_000091 291 -10.442339781111517 5
qtest2014.43 Q0 clini0836_12_044573 292 -10.442998480383006 5
qtest2014.43 Q0 clini0836_12_024887 293 -10.443038664725313 5
qtest2014.43 Q0 clini0836_12_083925 294 -10.4433539271815 5
qtest2014.43 Q0 clini0836_12_011154 295 -10.444706651012737 5
qtest2014.43 Q0 clini0836_12_022447 296 -10.445324114708747 5
qtest2014.43 Q0 clini0836_12_044148 297 -10.44592625186625 5
qtest2014.43 Q0 clini0836_12_029271 298 -10.446063246138566 5
qtest2014.43 Q0 clini0836_12_065063 299 -10.446336201069373 5
qtest2014.43 Q0 clini0836_12_120526 300 -10.447060749006113 5
qtest2014.43 Q0 heart1228_12_000101 301 -10.44724569862045 5
qtest2014.43 Q0 clini0836_12_004357 302 -10.44796323991529 5
qtest2014.43 Q0 clini0836_12_056128 303 -10.448029647568742 5
qtest2014.43 Q0 mayoc3579_12_023173 304 -10.451054744311064 5
qtest2014.43 Q0 clini0836_12_027062 305 -10.451677101442138 5
qtest2014.43 Q0 clini0836_12_042587 306 -10.452505980457778 5
qtest2014.43 Q0 clini0836_12_117530 307 -10.45254880650628 5
qtest2014.43 Q0 clini0836_12_035110 308 -10.453121716644526 5
qtest2014.43 Q0 vidyy4903_12_000515 309 -10.453966273408012 5
qtest2014.43 Q0 clini0836_12_038313 310 -10.454553642277679 5
qtest2014.43 Q0 heart1228_12_000595 311 -10.454791121062952 5
qtest2014.43 Q0 clini0836_12_008245 312 -10.455064872987176 5
qtest2014.43 Q0 clini0836_12_008039 313 -10.455832354309583 5
qtest2014.43 Q0 clini0836_12_080705 314 -10.456829340942093 5
qtest2014.43 Q0 clini0836_12_023115 315 -10.456888610313477 5
qtest2014.43 Q0 clini0836_12_105319 316 -10.457068605980654 5
qtest2014.43 Q0 clini0836_12_085292 317 -10.457653141422236 5
qtest2014.43 Q0 clini0836_12_091219 318 -10.458838963140733 5
qtest2014.43 Q0 clini0836_12_024832 319 -10.459228277924224 5
qtest2014.43 Q0 clini0836_12_093710 320 -10.46010864996012 5
qtest2014.43 Q0 wiki.0842_12_002482 321 -10.461548903681742 5
qtest2014.43 Q0 clini0836_12_031070 322 -10.461556417552075 5
qtest2014.43 Q0 clini0836_12_107589 323 -10.4617812571862 5
qtest2014.43 Q0 clini0836_12_112215 324 -10.461806733892136 5
qtest2014.43 Q0 wiki.0842_12_001527 325 -10.462009697791745 5
qtest2014.43 Q0 clini0836_12_004361 326 -10.462449551182063 5
qtest2014.43 Q0 clini0836_12_122263 327 -10.462973035582975 5
qtest2014.43 Q0 clini0836_12_062510 328 -10.463485492073021 5
qtest2014.43 Q0 clini0836_12_049885 329 -10.464293996172023 5
qtest2014.43 Q0 clini0836_12_032753 330 -10.46432501858574 5
qtest2014.43 Q0 clini0836_12_103206 331 -10.465100637687133 5
qtest2014.43 Q0 clini0836_12_048252 332 -10.465196599922255 5
qtest2014.43 Q0 clini0836_12_039348 333 -10.465883474635158 5
qtest2014.43 Q0 imagi3261_12_000377 334 -10.467738385493465 5
qtest2014.43 Q0 clini0836_12_112289 335 -10.46777083214507 5
qtest2014.43 Q0 clini0836_12_119257 336 -10.468207456622288 5
qtest2014.43 Q0 clini0836_12_115614 337 -10.469850598785797 5
qtest2014.43 Q0 clini0836_12_003076 338 -10.470136725548313 5
qtest2014.43 Q0 clini0836_12_022362 339 -10.471730432079244 5
qtest2014.43 Q0 clini0836_12_048552 340 -10.471759271822826 5
qtest2014.43 Q0 mayoc3579_12_010860 341 -10.47195582671685 5
qtest2014.43 Q0 clini0836_12_025445 342 -10.47261181418021 5
qtest2014.43 Q0 clini0836_12_025352 343 -10.473901236836083 5
qtest2014.43 Q0 clini0836_12_002808 344 -10.474198760778027 5
qtest2014.43 Q0 clini0836_12_002856 345 -10.475256564248683 5
qtest2014.43 Q0 clini0836_12_110338 346 -10.477011697565406 5
qtest2014.43 Q0 clini0836_12_125347 347 -10.477336174499829 5
qtest2014.43 Q0 clini0836_12_003316 348 -10.47748848638099 5
qtest2014.43 Q0 clini0836_12_121077 349 -10.477781839448905 5
qtest2014.43 Q0 clini0836_12_002919 350 -10.478172241766712 5
qtest2014.43 Q0 uptod4830_12_049879 351 -10.478320814128187 5
qtest2014.43 Q0 clini0836_12_100252 352 -10.47912105556815 5
qtest2014.43 Q0 clini0836_12_127118 353 -10.480871376972749 5
qtest2014.43 Q0 clini0836_12_122740 354 -10.48134094107017 5
qtest2014.43 Q0 quali4182_12_001951 355 -10.48149278521865 5
qtest2014.43 Q0 quali4182_12_001846 356 -10.48149278521865 5
qtest2014.43 Q0 quali4182_12_001500 357 -10.48149278521865 5
qtest2014.43 Q0 clini0836_12_118165 358 -10.48255394226204 5
qtest2014.43 Q0 clini0836_12_111637 359 -10.482574276661156 5
qtest2014.43 Q0 clini0836_12_070282 360 -10.482991597556667 5
qtest2014.43 Q0 clini0836_12_031996 361 -10.485317199961349 5
qtest2014.43 Q0 clini0836_12_007243 362 -10.485922725883524 5
qtest2014.43 Q0 uptod4830_12_073471 363 -10.48628310186777 5
qtest2014.43 Q0 clini0836_12_002550 364 -10.486616717298078 5
qtest2014.43 Q0 clini0836_12_002789 365 -10.487162854089814 5
qtest2014.43 Q0 heart3138_12_000065 366 -10.48780263691865 5
qtest2014.43 Q0 clini0836_12_104637 367 -10.48889410205807 5
qtest2014.43 Q0 guide3049_12_002155 368 -10.490798212093962 5
qtest2014.43 Q0 guide3049_12_000063 369 -10.491360958310276 5
qtest2014.43 Q0 clini0836_12_077742 370 -10.492587422461002 5
qtest2014.43 Q0 clini0836_12_039992 371 -10.492636776792661 5
qtest2014.43 Q0 clini0836_12_064004 372 -10.49278203233997 5
qtest2014.43 Q0 clini0836_12_020499 373 -10.493728129391302 5
qtest2014.43 Q0 clini0836_12_068624 374 -10.493879004977721 5
qtest2014.43 Q0 uptod4830_12_065211 375 -10.494525691105515 5
qtest2014.43 Q0 uptod4830_12_049935 376 -10.49507952076622 5
qtest2014.43 Q0 uptod4830_12_001673 377 -10.49507952076622 5
qtest2014.43 Q0 clini0836_12_055434 378 -10.495114937552449 5
qtest2014.43 Q0 clini0836_12_113670 379 -10.495617039470032 5
qtest2014.43 Q0 clini0836_12_078647 380 -10.49562590577001 5
qtest2014.43 Q0 clini0836_12_126178 381 -10.49583671238321 5
qtest2014.43 Q0 clini0836_12_024111 382 -10.497397976935353 5
qtest2014.43 Q0 clini0836_12_038651 383 -10.49763416588261 5
qtest2014.43 Q0 clini0836_12_050054 384 -10.498350568633288 5
qtest2014.43 Q0 clini0836_12_031766 385 -10.498640026990406 5
qtest2014.43 Q0 uptod4830_12_050031 386 -10.498809548986205 5
qtest2014.43 Q0 uptod4830_12_034118 387 -10.498809548986205 5
qtest2014.43 Q0 uptod4830_12_034028 388 -10.498809548986205 5
qtest2014.43 Q0 clini0836_12_044463 389 -10.498997403195501 5
qtest2014.43 Q0 uptod4830_12_065128 390 -10.499016481216637 5
qtest2014.43 Q0 uptod4830_12_050240 391 -10.499016481216637 5
qtest2014.43 Q0 uptod4830_12_034236 392 -10.499016481216637 5
qtest2014.43 Q0 uptod4830_12_034095 393 -10.499016481216637 5
qtest2014.43 Q0 uptod4830_12_034063 394 -10.499016481216637 5
qtest2014.43 Q0 uptod4830_12_034054 395 -10.499016481216637 5
qtest2014.43 Q0 uptod4830_12_034001 396 -10.499016481216637 5
qtest2014.43 Q0 uptod4830_12_033968 397 -10.499016481216637 5
qtest2014.43 Q0 uptod4830_12_033938 398 -10.499016481216637 5
qtest2014.43 Q0 clini0836_12_030847 399 -10.499061491473244 5
qtest2014.43 Q0 clini0836_12_002959 400 -10.500217161076733 5
qtest2014.43 Q0 clini0836_12_091832 401 -10.500326778770782 5
qtest2014.43 Q0 clini0836_12_033891 402 -10.50097013403678 5
qtest2014.43 Q0 clini0836_12_045755 403 -10.501629077999764 5
qtest2014.43 Q0 clini0836_12_058520 404 -10.502877619609972 5
qtest2014.43 Q0 clini0836_12_002779 405 -10.503027706974887 5
qtest2014.43 Q0 clini0836_12_096239 406 -10.503369317741722 5
qtest2014.43 Q0 clini0836_12_003757 407 -10.50472162969414 5
qtest2014.43 Q0 clini0836_12_031425 408 -10.50546856385086 5
qtest2014.43 Q0 clini0836_12_002784 409 -10.505679290006652 5
qtest2014.43 Q0 clini0836_12_110615 410 -10.50666879763909 5
qtest2014.43 Q0 uptod4830_12_068905 411 -10.5068747467041 5
