qtest2014.8 Q0 daily0837_12_003243 833 9.119596037344051 TFIDFKL
qtest2014.8 Q0 daily0837_12_017046 834 9.119596037344051 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000025 835 9.118847789886944 TFIDFKL
qtest2014.8 Q0 daily0837_12_020753 836 9.112949657854223 TFIDFKL
qtest2014.8 Q0 clini0836_12_015126 837 9.112576819409757 TFIDFKL
qtest2014.8 Q0 daily0837_12_022286 838 9.110253118019987 TFIDFKL
qtest2014.8 Q0 every2870_12_002047 839 9.109960044629434 TFIDFKL
qtest2014.8 Q0 healt3117_12_000377 840 9.106347790465527 TFIDFKL
qtest2014.8 Q0 daily0837_12_017752 841 9.099524336932385 TFIDFKL
qtest2014.8 Q0 addic0913_12_000066 842 9.096407301217805 TFIDFKL
qtest2014.8 Q0 daily0837_12_006318 843 9.095499845218654 TFIDFKL
qtest2014.8 Q0 bestb0834_12_001481 844 9.09239591754299 TFIDFKL
qtest2014.8 Q0 daily0837_12_015932 845 9.090633126636057 TFIDFKL
qtest2014.8 Q0 clini0836_12_021635 846 9.090457132096569 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000507 847 9.090348821752492 TFIDFKL
qtest2014.8 Q0 uptod4830_12_069890 848 9.089746179586268 TFIDFKL
qtest2014.8 Q0 chkd.2351_12_002028 849 9.087774810516477 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000105 850 9.085575608278253 TFIDFKL
qtest2014.8 Q0 daily0837_12_026940 851 9.085570226150464 TFIDFKL
qtest2014.8 Q0 daily0837_12_039849 852 9.081694009594965 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000294 853 9.077722246833336 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000495 854 9.077557696939534 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000032 855 9.076257790569013 TFIDFKL
qtest2014.8 Q0 daily0837_12_035832 856 9.074013435537207 TFIDFKL
qtest2014.8 Q0 daily0837_12_037946 857 9.072905917578787 TFIDFKL
qtest2014.8 Q0 daily0837_12_011045 858 9.070126134794268 TFIDFKL
qtest2014.8 Q0 daily0837_12_001212 859 9.069884548428865 TFIDFKL
qtest2014.8 Q0 daily0837_12_037656 860 9.069884548428865 TFIDFKL
qtest2014.8 Q0 daily0837_12_040889 861 9.069010999657463 TFIDFKL
qtest2014.8 Q0 daily0837_12_005199 862 9.06760205310253 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000132 863 9.064722608789713 TFIDFKL
qtest2014.8 Q0 daily0837_12_017783 864 9.063440736461784 TFIDFKL
qtest2014.8 Q0 daily0837_12_038314 865 9.061495091815726 TFIDFKL
qtest2014.8 Q0 daily0837_12_004001 866 9.06129171333804 TFIDFKL
qtest2014.8 Q0 daily0837_12_028378 867 9.061215153170881 TFIDFKL
qtest2014.8 Q0 clini0836_12_070850 868 9.057994288374491 TFIDFKL
qtest2014.8 Q0 daily0837_12_015528 869 9.055415636744488 TFIDFKL
qtest2014.8 Q0 daily0837_12_018185 870 9.053440480425193 TFIDFKL
qtest2014.8 Q0 pain.1438_12_000040 871 9.048172077639558 TFIDFKL
qtest2014.8 Q0 daily0837_12_029887 872 9.046452225783066 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000135 873 9.046320700293021 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000034 874 9.043992599836628 TFIDFKL
qtest2014.8 Q0 daily0837_12_021270 875 9.042113568382103 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000493 876 9.041696805568074 TFIDFKL
qtest2014.8 Q0 daily0837_12_001630 877 9.03993746621346 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000400 878 9.039402513341388 TFIDFKL
qtest2014.8 Q0 daily0837_12_009119 879 9.038669771031818 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000123 880 9.037109721535701 TFIDFKL
qtest2014.8 Q0 every2870_12_000823 881 9.035235160969235 TFIDFKL
qtest2014.8 Q0 addic0913_12_000192 882 9.03337709668993 TFIDFKL
qtest2014.8 Q0 daily0837_12_002988 883 9.032810270339233 TFIDFKL
qtest2014.8 Q0 daily0837_12_004475 884 9.031993435649197 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000044 885 9.031990962069914 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000213 886 9.030240332472243 TFIDFKL
qtest2014.8 Q0 clini0836_12_015448 887 9.02982774926327 TFIDFKL
qtest2014.8 Q0 daily0837_12_013601 888 9.02810830370526 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000494 889 9.027953526190256 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000038 890 9.02110205503876 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000035 891 9.02069236400686 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000009 892 9.02069236400686 TFIDFKL
qtest2014.8 Q0 daily0837_12_040395 893 9.02016164399378 TFIDFKL
qtest2014.8 Q0 daily0837_12_005119 894 9.019726160683652 TFIDFKL
qtest2014.8 Q0 healt3117_12_000199 895 9.018827990703192 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000509 896 9.018821208539794 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000458 897 9.018821208539794 TFIDFKL
qtest2014.8 Q0 daily0837_12_002323 898 9.018414698810062 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000455 899 9.016541847982605 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000362 900 9.016541847982605 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000496 901 9.014263971770376 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000208 902 9.014263971770376 TFIDFKL
qtest2014.8 Q0 healt3117_12_000374 903 9.01226115273208 TFIDFKL
qtest2014.8 Q0 daily0837_12_009108 904 9.011450809643037 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000104 905 9.00922391694865 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000211 906 9.007439233271004 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000042 907 9.007439233271004 TFIDFKL
qtest2014.8 Q0 daily0837_12_034244 908 9.00495010336791 TFIDFKL
qtest2014.8 Q0 daily0837_12_013190 909 9.004497926918907 TFIDFKL
qtest2014.8 Q0 clini0836_12_111708 910 9.00409962688435 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000142 911 9.003104842296153 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000269 912 9.002896800161572 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000150 913 9.001935935375935 TFIDFKL
qtest2014.8 Q0 daily0837_12_033809 914 9.001666682802655 TFIDFKL
qtest2014.8 Q0 daily0837_12_026569 915 8.999633215969787 TFIDFKL
qtest2014.8 Q0 daily0837_12_031977 916 8.999112814104086 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000247 917 8.99836026631015 TFIDFKL
qtest2014.8 Q0 daily0837_12_008432 918 8.997448366812014 TFIDFKL
qtest2014.8 Q0 emede2802_12_000132 919 8.994834394863506 TFIDFKL
qtest2014.8 Q0 clini0836_12_117135 920 8.994252472580595 TFIDFKL
qtest2014.8 Q0 daily0837_12_008553 921 8.99401831345764 TFIDFKL
qtest2014.8 Q0 daily0837_12_023953 922 8.992564132591506 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000220 923 8.991566499018333 TFIDFKL
qtest2014.8 Q0 daily0837_12_003520 924 8.990747274479723 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000095 925 8.989304845888627 TFIDFKL
qtest2014.8 Q0 clini0836_12_089481 926 8.988263291648838 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000298 927 8.985796386561793 TFIDFKL
qtest2014.8 Q0 daily0837_12_018820 928 8.984368460490872 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000368 929 8.982528672442578 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000132 930 8.982288914493344 TFIDFKL
qtest2014.8 Q0 clini0836_12_016658 931 8.980375161410677 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000445 932 8.980272871395272 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000352 933 8.980272871395272 TFIDFKL
qtest2014.8 Q0 daily0837_12_033687 934 8.980191645718778 TFIDFKL
qtest2014.8 Q0 daily0837_12_012693 935 8.978986646301443 TFIDFKL
qtest2014.8 Q0 daily0837_12_035524 936 8.977089835115356 TFIDFKL
qtest2014.8 Q0 daily0837_12_034902 937 8.97530517715189 TFIDFKL
qtest2014.8 Q0 daily0837_12_005047 938 8.974973001165479 TFIDFKL
qtest2014.8 Q0 daily0837_12_022964 939 8.973720631237024 TFIDFKL
qtest2014.8 Q0 daily0837_12_026483 940 8.973661910453474 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000430 941 8.973514216727775 TFIDFKL
qtest2014.8 Q0 daily0837_12_023062 942 8.973354332150176 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000199 943 8.97126424281459 TFIDFKL
qtest2014.8 Q0 daily0837_12_003121 944 8.970977109497994 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000039 945 8.969015721804062 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000024 946 8.969015721804062 TFIDFKL
qtest2014.8 Q0 daily0837_12_024759 947 8.967576281690855 TFIDFKL
qtest2014.8 Q0 clini0836_12_021644 948 8.966832428205729 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000337 949 8.966576630868689 TFIDFKL
qtest2014.8 Q0 daily0837_12_008927 950 8.965772641783712 TFIDFKL
qtest2014.8 Q0 healt3092_12_000113 951 8.963893550849427 TFIDFKL
qtest2014.8 Q0 clini0836_12_106268 952 8.963817448846537 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000260 953 8.962278860722256 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000510 954 8.961468109926722 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000071 955 8.958613376272872 TFIDFKL
qtest2014.8 Q0 famil2899_12_000920 956 8.957317336863971 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000411 957 8.955555020182022 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000381 958 8.955555020182022 TFIDFKL
qtest2014.8 Q0 subox4579_12_000009 959 8.955398436597033 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000323 960 8.954624312213493 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000280 961 8.953316626280614 TFIDFKL
qtest2014.8 Q0 daily0837_12_017368 962 8.952012963813194 TFIDFKL
qtest2014.8 Q0 daily0837_12_031056 963 8.950616874345636 TFIDFKL
qtest2014.8 Q0 healt3117_12_003127 964 8.950472653122121 TFIDFKL
qtest2014.8 Q0 clini0836_12_081016 965 8.949261342056573 TFIDFKL
qtest2014.8 Q0 daily0837_12_035193 966 8.94922367456793 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000339 967 8.947474916057077 TFIDFKL
qtest2014.8 Q0 daily0837_12_004386 968 8.944524569346882 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000195 969 8.938214571633232 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000343 970 8.937967902182162 TFIDFKL
qtest2014.8 Q0 daily0837_12_001268 971 8.935740922391858 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000313 972 8.93559568752661 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000122 973 8.934552954740745 TFIDFKL
qtest2014.8 Q0 daily0837_12_029002 974 8.933200627820503 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000303 975 8.932157004184038 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000286 976 8.932157004184038 TFIDFKL
qtest2014.8 Q0 clini0836_12_092359 977 8.930854657261788 TFIDFKL
qtest2014.8 Q0 clini0836_12_095712 978 8.930518302805508 TFIDFKL
qtest2014.8 Q0 healt3117_12_000376 979 8.929330685784706 TFIDFKL
qtest2014.8 Q0 daily0837_12_029420 980 8.927510919950835 TFIDFKL
qtest2014.8 Q0 cochr2414_12_000015 981 8.927082726404802 TFIDFKL
qtest2014.8 Q0 famil2899_12_000477 982 8.926980758848382 TFIDFKL
qtest2014.8 Q0 daily0837_12_033750 983 8.92464989885831 TFIDFKL
qtest2014.8 Q0 clini0836_12_020293 984 8.92441061617634 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000082 985 8.922974663983373 TFIDFKL
qtest2014.8 Q0 daily0837_12_012160 986 8.921700459846463 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000425 987 8.919912735401553 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000119 988 8.919040731149746 TFIDFKL
qtest2014.8 Q0 daily0837_12_019760 989 8.918853605008204 TFIDFKL
qtest2014.8 Q0 daily0837_12_026018 990 8.918210388317757 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000376 991 8.917697208554404 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000399 992 8.916682927583444 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000277 993 8.915483098086316 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000197 994 8.915483098086316 TFIDFKL
qtest2014.8 Q0 healt3117_12_003124 995 8.91478585543399 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000506 996 8.914326913939014 TFIDFKL
qtest2014.8 Q0 daily0837_12_021787 997 8.913536784364334 TFIDFKL
qtest2014.8 Q0 drug-2703_12_000023 998 8.913079350181471 TFIDFKL
qtest2014.8 Q0 alcoh0925_12_000375 999 8.913054860320427 TFIDFKL
qtest2014.9 Q0 radio4191_12_000334 0 29.163339627987813 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000847 1 28.112753494125176 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000356 2 26.828293577916114 TFIDFKL
qtest2014.9 Q0 patho3986_12_000242 3 26.319353204024942 TFIDFKL
qtest2014.9 Q0 uptod4830_12_031173 4 25.030617252311096 TFIDFKL
qtest2014.9 Q0 uptod4830_12_070658 5 25.030617252311096 TFIDFKL
qtest2014.9 Q0 uptod4830_12_066107 6 22.873668872407926 TFIDFKL
qtest2014.9 Q0 en.di1144_12_000275 7 22.733729397666185 TFIDFKL
qtest2014.9 Q0 jfpon3369_12_000183 8 22.70758626265975 TFIDFKL
qtest2014.9 Q0 en.di1144_12_000934 9 22.319275172411597 TFIDFKL
qtest2014.9 Q0 med.n3601_12_000383 10 22.015866404682235 TFIDFKL
qtest2014.9 Q0 uptod4830_12_065873 11 21.949267659607305 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000978 12 21.534450228222394 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000853 13 21.534450228222394 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000911 14 21.4856653689946 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000340 15 21.370046218188175 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000863 16 21.337250429251714 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000865 17 21.27439805659324 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000454 18 20.932703053451807 TFIDFKL
qtest2014.9 Q0 en.di1144_12_000904 19 20.479813964073262 TFIDFKL
qtest2014.9 Q0 netce3826_12_001045 20 20.046004148776547 TFIDFKL
qtest2014.9 Q0 netce3826_12_000909 21 20.046004148776547 TFIDFKL
qtest2014.9 Q0 netce3826_12_000850 22 20.046004148776547 TFIDFKL
qtest2014.9 Q0 ultra4811_12_002034 23 19.99750648847581 TFIDFKL
qtest2014.9 Q0 virtu4909_12_001487 24 19.830328884795737 TFIDFKL
qtest2014.9 Q0 uptod4830_12_066130 25 19.825207981709937 TFIDFKL
qtest2014.9 Q0 uptod4830_12_060068 26 19.825207981709937 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000342 27 19.82115221254892 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000379 28 19.597270441106232 TFIDFKL
qtest2014.9 Q0 uptod4830_12_031152 29 19.412132437719503 TFIDFKL
qtest2014.9 Q0 uptod4830_12_031046 30 19.352434898533367 TFIDFKL
qtest2014.9 Q0 revis4261_12_000247 31 19.106669516618773 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000864 32 18.839138469323817 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000610 33 18.823410866117293 TFIDFKL
qtest2014.9 Q0 uptod4830_12_031143 34 18.786241752656373 TFIDFKL
qtest2014.9 Q0 uptod4830_12_031054 35 18.72706980567278 TFIDFKL
qtest2014.9 Q0 uptod4830_12_082923 36 18.72026895376733 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000509 37 18.515163663805765 TFIDFKL
qtest2014.9 Q0 patho3986_12_000269 38 18.329740772068273 TFIDFKL
qtest2014.9 Q0 ultra4811_12_002080 39 18.22453380777299 TFIDFKL
qtest2014.9 Q0 uptod4830_12_031060 40 18.154791810567435 TFIDFKL
qtest2014.9 Q0 wiki.0842_12_005938 41 18.113974413603692 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000626 42 18.074802537295582 TFIDFKL
qtest2014.9 Q0 patho3986_12_000402 43 18.02538638512122 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000548 44 17.83603004878398 TFIDFKL
qtest2014.9 Q0 path.1446_12_000001 45 17.80264160692907 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000945 46 17.79851849683308 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000822 47 17.79851849683308 TFIDFKL
qtest2014.9 Q0 uptod4830_12_066153 48 17.72890397280281 TFIDFKL
qtest2014.9 Q0 uptod4830_12_066106 49 17.72890397280281 TFIDFKL
qtest2014.9 Q0 uptod4830_12_065840 50 17.72890397280281 TFIDFKL
qtest2014.9 Q0 uptod4830_12_065954 51 17.722697213340517 TFIDFKL
qtest2014.9 Q0 en.di1144_12_000313 52 17.584487609126164 TFIDFKL
qtest2014.9 Q0 uptod4830_12_031035 53 17.509365527239105 TFIDFKL
qtest2014.9 Q0 netwe3829_12_000486 54 17.407652502360452 TFIDFKL
qtest2014.9 Q0 ultra4811_12_002262 55 17.33223887211786 TFIDFKL
qtest2014.9 Q0 patho3986_12_000275 56 17.232935221505652 TFIDFKL
qtest2014.9 Q0 netwe3829_12_000291 57 17.219091673175146 TFIDFKL
qtest2014.9 Q0 pedia4004_12_000371 58 17.085318339730986 TFIDFKL
qtest2014.9 Q0 ultra4811_12_000301 59 16.802097864004757 TFIDFKL
qtest2014.9 Q0 ultra4811_12_000230 60 16.668196465101595 TFIDFKL
qtest2014.9 Q0 pedia4004_12_000045 61 16.65120298708946 TFIDFKL
qtest2014.9 Q0 patho3986_12_000331 62 16.645064177447157 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000395 63 16.61757601729057 TFIDFKL
qtest2014.9 Q0 clini0836_12_073050 64 16.525761832269566 TFIDFKL
qtest2014.9 Q0 uptod4830_12_060026 65 16.495510898643808 TFIDFKL
qtest2014.9 Q0 clini0836_12_013156 66 16.456334403072702 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000883 67 16.433318220644576 TFIDFKL
qtest2014.9 Q0 ultra4811_12_000307 68 16.368833337109518 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000924 69 16.348747487114007 TFIDFKL
qtest2014.9 Q0 vesal4890_12_000559 70 16.341945212990947 TFIDFKL
qtest2014.9 Q0 clini0836_12_098114 71 16.3315597854542 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000594 72 16.331110008959257 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000896 73 16.331110008959257 TFIDFKL
qtest2014.9 Q0 uptod4830_12_062303 74 16.306551203739936 TFIDFKL
qtest2014.9 Q0 wikis0855_12_000436 75 16.27087787808396 TFIDFKL
qtest2014.9 Q0 ultra4811_12_002259 76 16.16835896771094 TFIDFKL
qtest2014.9 Q0 uptod4830_12_043217 77 16.12565848162346 TFIDFKL
qtest2014.9 Q0 uptod4830_12_030891 78 16.11406179457183 TFIDFKL
qtest2014.9 Q0 ultra4811_12_002483 79 16.079878432262415 TFIDFKL
qtest2014.9 Q0 cysti1067_12_000047 80 15.99591467955245 TFIDFKL
qtest2014.9 Q0 anato1913_12_000623 81 15.990021295093792 TFIDFKL
qtest2014.9 Q0 patho3986_12_000413 82 15.935105571983394 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000118 83 15.910912059521593 TFIDFKL
qtest2014.9 Q0 uptod4830_12_006837 84 15.90051397898653 TFIDFKL
qtest2014.9 Q0 patho3986_12_000464 85 15.875046428206854 TFIDFKL
qtest2014.9 Q0 cysti1067_12_000050 86 15.8685397484767 TFIDFKL
qtest2014.9 Q0 cysti1067_12_000045 87 15.856001397268578 TFIDFKL
qtest2014.9 Q0 siume4425_12_000191 88 15.849984714999689 TFIDFKL
qtest2014.9 Q0 ultra4811_12_002340 89 15.842181785260761 TFIDFKL
qtest2014.9 Q0 uptod4830_12_065931 90 15.820778742361629 TFIDFKL
qtest2014.9 Q0 netwe3829_12_000436 91 15.815941517187532 TFIDFKL
qtest2014.9 Q0 cysti1067_12_000053 92 15.804002317372463 TFIDFKL
qtest2014.9 Q0 anato1913_12_000118 93 15.776128887638011 TFIDFKL
qtest2014.9 Q0 anato1913_12_001587 94 15.767429927227582 TFIDFKL
qtest2014.9 Q0 ncbi.3800_12_010353 95 15.761536818108357 TFIDFKL
qtest2014.9 Q0 anato1913_12_001589 96 15.75831460066456 TFIDFKL
qtest2014.9 Q0 cysti1067_12_000052 97 15.75195108741171 TFIDFKL
qtest2014.9 Q0 anato1913_12_002103 98 15.691602179815714 TFIDFKL
qtest2014.9 Q0 anato1913_12_000624 99 15.66654182061793 TFIDFKL
qtest2014.9 Q0 radio4191_12_000623 100 15.65629223156984 TFIDFKL
qtest2014.9 Q0 radio4191_12_000620 101 15.65629223156984 TFIDFKL
qtest2014.9 Q0 patho3986_12_000236 102 15.65518059397352 TFIDFKL
qtest2014.9 Q0 uptod4830_12_052785 103 15.58888360149949 TFIDFKL
qtest2014.9 Q0 cysti1067_12_000048 104 15.588134973248946 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000885 105 15.5540862820306 TFIDFKL
qtest2014.9 Q0 hopki3193_12_001129 106 15.501913087330164 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000304 107 15.496423856453806 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000692 108 15.496423856453806 TFIDFKL
qtest2014.9 Q0 cysti1067_12_000046 109 15.492514497167425 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000814 110 15.489288297508697 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000586 111 15.469173498974405 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000376 112 15.469173498974405 TFIDFKL
qtest2014.9 Q0 clini0836_12_004853 113 15.466638111266931 TFIDFKL
qtest2014.9 Q0 netwe3829_12_000425 114 15.452288633108873 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000743 115 15.446359316094155 TFIDFKL
qtest2014.9 Q0 anato1913_12_002081 116 15.41548361380444 TFIDFKL
qtest2014.9 Q0 clini0836_12_065703 117 15.405597249428062 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000558 118 15.384335962479195 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000970 119 15.384335962479195 TFIDFKL
qtest2014.9 Q0 cysti1067_12_000049 120 15.371039689605022 TFIDFKL
qtest2014.9 Q0 uptod4830_12_062304 121 15.370125768188915 TFIDFKL
qtest2014.9 Q0 cysti1067_12_000044 122 15.3653379008529 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000226 123 15.36428306750466 TFIDFKL
qtest2014.9 Q0 physi4069_12_000531 124 15.320101599815223 TFIDFKL
qtest2014.9 Q0 stead4562_12_001012 125 15.314524555603443 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000729 126 15.238108532829136 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000703 127 15.238108532829136 TFIDFKL
qtest2014.9 Q0 medhe3620_12_000820 128 15.238108532829136 TFIDFKL
qtest2014.9 Q0 anato1913_12_000625 129 15.23543816126648 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000343 130 15.226581780987571 TFIDFKL
qtest2014.9 Q0 uptod4830_12_037891 131 15.184094366838822 TFIDFKL
qtest2014.9 Q0 uptod4830_12_006838 132 15.161638994069213 TFIDFKL
qtest2014.9 Q0 uptod4830_12_070757 133 15.152991546570965 TFIDFKL
qtest2014.9 Q0 cance0997_12_000028 134 15.132537853172279 TFIDFKL
qtest2014.9 Q0 netce3826_12_001227 135 15.13078137313949 TFIDFKL
qtest2014.9 Q0 patho3986_12_000233 136 15.110525193646902 TFIDFKL
qtest2014.9 Q0 cysti1067_12_000051 137 15.106884297093792 TFIDFKL
qtest2014.9 Q0 uptod4830_12_030890 138 15.09169778886967 TFIDFKL
qtest2014.9 Q0 ultra4811_12_000462 139 15.087034061705646 TFIDFKL
qtest2014.9 Q0 en.di1144_12_000320 140 15.08628037110118 TFIDFKL
qtest2014.9 Q0 med.n3601_12_000419 141 15.080636320253932 TFIDFKL
qtest2014.9 Q0 total4684_12_001134 142 15.040866281413905 TFIDFKL
qtest2014.9 Q0 uptod4830_12_009145 143 15.035992507381186 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000848 144 14.981605625925454 TFIDFKL
qtest2014.9 Q0 pathg3984_12_000533 145 14.973626292292389 TFIDFKL
qtest2014.9 Q0 radio4191_12_000219 146 14.968009371152368 TFIDFKL
qtest2014.9 Q0 hotto3201_12_001442 147 14.957162170050886 TFIDFKL
qtest2014.9 Q0 virtu4913_12_000347 148 14.917496260659387 TFIDFKL
qtest2014.9 Q0 senio1563_12_000470 149 14.899955900014609 TFIDFKL
qtest2014.9 Q0 med.n3601_12_000381 150 14.881165735050878 TFIDFKL
qtest2014.9 Q0 hotto3201_12_001712 151 14.863221183550072 TFIDFKL
qtest2014.9 Q0 hotto3201_12_001713 152 14.860440320889815 TFIDFKL
qtest2014.9 Q0 uptod4830_12_031996 153 14.845589944864429 TFIDFKL
qtest2014.9 Q0 healt3117_12_001126 154 14.796779208836165 TFIDFKL
qtest2014.9 Q0 uptod4830_12_030972 155 14.78345104158657 TFIDFKL
qtest2014.9 Q0 virtu4909_12_000871 156 14.775994609261176 TFIDFKL
qtest2014.9 Q0 patho3986_12_000494 157 14.766143695633295 TFIDFKL
qtest2014.9 Q0 thyro4672_12_000031 158 14.756499160463738 TFIDFKL
qtest2014.9 Q0 ncbi.3800_12_004556 159 14.718352569893492 TFIDFKL
qtest2014.9 Q0 clini0836_12_051280 160 14.708661468936407 TFIDFKL
qtest2014.9 Q0 ultra4811_12_002320 161 14.685045471678553 TFIDFKL
qtest2014.9 Q0 vesal4890_12_000547 162 14.674415185306012 TFIDFKL
qtest2014.9 Q0 med.n3601_12_000233 163 14.66128885949847 TFIDFKL
qtest2014.9 Q0 jfpon3369_12_001387 164 14.645323379924498 TFIDFKL
qtest2014.9 Q0 bccan2066_12_001413 165 14.604916113637493 TFIDFKL
qtest2014.9 Q0 bccan2066_12_000879 166 14.604916113637493 TFIDFKL
qtest2014.9 Q0 netwe3829_12_000479 167 14.594257308876761 TFIDFKL
qtest2014.9 Q0 ncbi.3800_12_004898 168 14.578576594631784 TFIDFKL
qtest2014.9 Q0 e-med2733_12_000025 169 14.528878085932782 TFIDFKL
qtest2014.9 Q0 anato1913_12_000594 170 14.523641571065616 TFIDFKL
qtest2014.9 Q0 anato1913_12_001570 171 14.51803064891031 TFIDFKL
qtest2014.9 Q0 ultra4811_12_000181 172 14.515296416078787 TFIDFKL
qtest2014.9 Q0 uptod4830_12_000343 173 14.481011543697077 TFIDFKL
qtest2014.9 Q0 uptod4830_12_000312 174 14.481011543697077 TFIDFKL
qtest2014.9 Q0 copd.1055_12_000283 175 14.474241038600546 TFIDFKL
